Date,High_HES,Low_HES,Open_HES,Close_HES,Volume_HES
2001-05-31,28.57666778564453,28.036666870117188,28.296667098999023,28.546667098999023,1329300
2001-06-01,28.586666107177734,28.106666564941406,28.549999237060547,28.426666259765625,780600
2001-06-04,28.996667861938477,28.633333206176758,28.68000030517578,28.886667251586914,1475400
2001-06-05,28.950000762939453,28.696666717529297,28.889999389648438,28.866666793823242,1299300
2001-06-06,28.496667861938477,28.10333251953125,28.43666648864746,28.203332901000977,2068500
2001-06-07,28.266666412353516,27.899999618530273,28.0,27.92333221435547,1236000
2001-06-08,28.25,27.666667938232422,28.083332061767578,28.09666633605957,1201500
2001-06-11,28.536666870117188,28.219999313354492,28.32666778564453,28.233333587646484,1001700
2001-06-12,28.626667022705078,28.280000686645508,28.483333587646484,28.549999237060547,1289100
2001-06-13,29.043333053588867,28.18666648864746,29.0,28.293333053588867,1636800
2001-06-14,28.260000228881836,27.850000381469727,28.260000228881836,27.90999984741211,1368900
2001-06-15,28.573333740234375,28.00666618347168,28.573333740234375,28.066667556762695,1894500
2001-06-18,28.19333267211914,27.803333282470703,28.066667556762695,27.866666793823242,1481100
2001-06-19,28.09000015258789,27.746667861938477,27.866666793823242,27.893333435058594,1573500
2001-06-20,28.200000762939453,27.46666717529297,27.816667556762695,27.469999313354492,2553900
2001-06-21,27.546667098999023,26.833332061767578,27.53333282470703,27.126667022705078,2720100
2001-06-22,27.866666793823242,26.8700008392334,27.316667556762695,27.866666793823242,3070200
2001-06-25,27.99333381652832,27.40333366394043,27.90999984741211,27.860000610351562,2759100
2001-06-26,27.920000076293945,27.456666946411133,27.860000610351562,27.90999984741211,1928400
2001-06-27,27.583332061767578,27.06999969482422,27.553333282470703,27.163333892822266,3381300
2001-06-28,26.99333381652832,26.373332977294922,26.78333282470703,26.420000076293945,3348300
2001-06-29,27.25,26.479999542236328,26.59666633605957,26.933332443237305,2238300
2001-07-02,27.106666564941406,26.566667556762695,27.066667556762695,26.829999923706055,1595400
2001-07-03,26.850000381469727,26.579999923706055,26.579999923706055,26.676666259765625,1020300
2001-07-05,27.253332138061523,26.786666870117188,26.793333053588867,27.093332290649414,1306800
2001-07-06,27.463333129882812,26.933332443237305,27.110000610351562,27.309999465942383,2093100
2001-07-09,27.226667404174805,26.433332443237305,27.226667404174805,26.453332901000977,2189400
2001-07-10,26.133333206176758,25.666667938232422,25.84000015258789,25.78333282470703,6627600
2001-07-11,25.329999923706055,25.06333351135254,25.266666412353516,25.22333335876465,4429800
2001-07-12,25.21666717529297,24.666667938232422,24.96666717529297,24.933332443237305,3525000
2001-07-13,25.393333435058594,24.666667938232422,24.99333381652832,25.26333236694336,2158200
2001-07-16,25.333332061767578,24.6200008392334,25.333332061767578,24.766666412353516,1912500
2001-07-17,24.933332443237305,24.149999618530273,24.766666412353516,24.450000762939453,1852800
2001-07-18,24.066667556762695,23.530000686645508,24.0,23.786666870117188,3989400
2001-07-19,24.329999923706055,23.899999618530273,23.899999618530273,24.203332901000977,1884600
2001-07-20,24.613332748413086,24.299999237060547,24.433332443237305,24.496667861938477,1749000
2001-07-23,24.746667861938477,24.226667404174805,24.666667938232422,24.260000228881836,2156400
2001-07-24,24.266666412353516,23.360000610351562,24.266666412353516,23.600000381469727,2395500
2001-07-25,24.84666633605957,23.73666763305664,23.799999237060547,24.799999237060547,1859400
2001-07-26,25.333332061767578,24.78333282470703,24.816667556762695,25.24333381652832,2157600
2001-07-27,25.996667861938477,24.89666748046875,25.6299991607666,25.97333335876465,2692200
2001-07-30,26.246667861938477,25.649999618530273,26.06333351135254,25.8700008392334,2115300
2001-07-31,26.203332901000977,25.666667938232422,25.913333892822266,25.760000228881836,1293900
2001-08-01,26.366666793823242,25.566667556762695,26.166667938232422,25.57666778564453,1758000
2001-08-02,25.82666778564453,25.43000030517578,25.75,25.746667861938477,1743900
2001-08-03,25.82666778564453,25.303333282470703,25.75,25.5,910800
2001-08-06,25.799999237060547,25.43666648864746,25.5,25.469999313354492,887700
2001-08-07,25.766666412353516,25.450000762939453,25.733333587646484,25.55666732788086,755100
2001-08-08,25.78333282470703,25.0,25.75,25.03333282470703,1248000
2001-08-09,25.329999923706055,24.809999465942383,25.03333282470703,25.219999313354492,855900
2001-08-10,25.790000915527344,25.219999313354492,25.219999313354492,25.57666778564453,817800
2001-08-13,25.989999771118164,25.5,25.583332061767578,25.55666732788086,1512000
2001-08-14,25.690000534057617,25.433332443237305,25.583332061767578,25.690000534057617,1011900
2001-08-15,26.376667022705078,25.583332061767578,25.68000030517578,26.299999237060547,1762800
2001-08-16,26.383333206176758,25.586666107177734,26.31999969482422,26.043333053588867,1248600
2001-08-17,26.03333282470703,25.733333587646484,25.959999084472656,25.733333587646484,747900
2001-08-20,25.729999542236328,25.50666618347168,25.649999618530273,25.573333740234375,1323900
2001-08-21,25.799999237060547,25.566667556762695,25.649999618530273,25.616666793823242,939000
2001-08-22,26.316667556762695,25.56333351135254,25.833332061767578,25.56333351135254,2264400
2001-08-23,25.933332443237305,25.503332138061523,25.633333206176758,25.873332977294922,1546800
2001-08-24,26.229999542236328,25.75,25.873332977294922,26.10333251953125,1034700
2001-08-27,26.333332061767578,26.0,26.149999618530273,26.0,881100
2001-08-28,26.116666793823242,25.883333206176758,26.016666412353516,25.96666717529297,765000
2001-08-29,26.5,26.046667098999023,26.100000381469727,26.046667098999023,1563600
2001-08-30,26.399999618530273,25.81999969482422,26.0,25.90333366394043,1120500
2001-08-31,26.09666633605957,25.600000381469727,25.733333587646484,25.90333366394043,1189800
2001-09-04,26.393333435058594,25.90333366394043,25.90333366394043,26.260000228881836,1018800
2001-09-05,26.299999237060547,26.0,26.25,26.049999237060547,1154100
2001-09-06,26.286666870117188,25.96666717529297,26.133333206176758,25.99333381652832,1575600
2001-09-07,26.133333206176758,25.84666633605957,26.03333282470703,26.0,1093800
2001-09-10,26.003332138061523,25.53333282470703,26.003332138061523,25.639999389648438,1449000
2001-09-17,26.016666412353516,24.76333236694336,25.863332748413086,25.116666793823242,1709400
2001-09-18,25.0,24.03333282470703,25.0,24.03333282470703,1453500
2001-09-19,23.899999618530273,23.066667556762695,23.799999237060547,23.149999618530273,3291900
2001-09-20,23.333332061767578,22.266666412353516,23.073333740234375,22.266666412353516,3772500
2001-09-21,22.316667556762695,21.25666618347168,21.5,21.933332443237305,3849000
2001-09-24,22.170000076293945,20.733333587646484,22.0,20.796667098999023,2954400
2001-09-25,20.96666717529297,19.766666412353516,20.96666717529297,19.84000015258789,5809800
2001-09-26,20.09666633605957,19.700000762939453,19.866666793823242,19.833332061767578,5090700
2001-09-27,20.733333587646484,19.690000534057617,19.843332290649414,20.43666648864746,2637000
2001-09-28,21.170000076293945,20.520000457763672,20.520000457763672,21.166667938232422,2276700
2001-10-01,21.133333206176758,20.343332290649414,21.133333206176758,20.6200008392334,2122500
2001-10-02,21.133333206176758,20.586666107177734,20.6200008392334,21.133333206176758,2418300
2001-10-03,21.07666778564453,20.59000015258789,20.733333587646484,21.0,2468400
2001-10-04,21.84000015258789,21.100000381469727,21.166667938232422,21.733333587646484,2550000
2001-10-05,22.1299991607666,21.5,21.616666793823242,21.96666717529297,1583100
2001-10-08,22.753332138061523,21.74333381652832,21.899999618530273,22.19333267211914,1761900
2001-10-09,22.633333206176758,22.266666412353516,22.27666664123535,22.49333381652832,1558200
2001-10-10,22.649999618530273,22.316667556762695,22.489999771118164,22.453332901000977,3241500
2001-10-11,22.89666748046875,22.270000457763672,22.6299991607666,22.873332977294922,2760300
2001-10-12,22.98666763305664,22.606666564941406,22.790000915527344,22.739999771118164,2113800
2001-10-15,22.866666793823242,21.953332901000977,22.74333381652832,22.209999084472656,2224800
2001-10-16,22.416667938232422,21.989999771118164,22.0,22.333332061767578,2036700
2001-10-17,22.663333892822266,22.093332290649414,22.5,22.15999984741211,2455200
2001-10-18,21.950000762939453,21.21666717529297,21.950000762939453,21.266666412353516,2422500
2001-10-19,21.546667098999023,20.836666107177734,21.183332443237305,21.34000015258789,3700500
2001-10-22,21.64666748046875,21.066667556762695,21.34000015258789,21.520000457763672,1771800
2001-10-23,21.57666778564453,20.799999237060547,21.100000381469727,20.833332061767578,3915900
2001-10-24,20.726667404174805,20.233333587646484,20.5,20.663333892822266,4239900
2001-10-25,20.956666946411133,20.333332061767578,20.366666793823242,20.946666717529297,2348100
2001-10-26,21.333332061767578,20.833332061767578,20.950000762939453,21.290000915527344,2348100
2001-10-29,21.333332061767578,20.916667938232422,21.293333053588867,21.053333282470703,3040500
2001-10-30,20.866666793823242,20.133333206176758,20.866666793823242,20.17333221435547,2508000
2001-10-31,20.5,19.583332061767578,20.333332061767578,19.583332061767578,2949000
2001-11-01,19.963333129882812,19.47333335876465,19.616666793823242,19.886667251586914,3404100
2001-11-02,19.64666748046875,19.3700008392334,19.633333206176758,19.453332901000977,1811400
2001-11-05,19.53333282470703,19.286666870117188,19.42333221435547,19.35333251953125,2269500
2001-11-06,19.233333587646484,18.883333206176758,19.233333587646484,19.18666648864746,2073000
2001-11-07,19.56333351135254,19.0,19.219999313354492,19.43000030517578,1804500
2001-11-08,19.963333129882812,19.5,19.546667098999023,19.71666717529297,2649900
2001-11-09,20.65333366394043,20.25666618347168,20.583332061767578,20.6200008392334,3652800
2001-11-12,20.46666717529297,19.850000381469727,20.399999618530273,20.25,1532700
2001-11-13,20.3700008392334,19.833332061767578,20.233333587646484,20.226667404174805,1547400
2001-11-14,19.406667709350586,18.899999618530273,19.333332061767578,19.003332138061523,2500200
2001-11-15,18.816667556762695,17.916667938232422,18.549999237060547,18.049999237060547,3875400
2001-11-16,18.5,17.956666946411133,17.97333335876465,18.496667861938477,3616500
2001-11-19,18.523332595825195,18.086666107177734,18.333332061767578,18.5,2076300
2001-11-20,19.296667098999023,18.76333236694336,18.76333236694336,19.18000030517578,3510600
2001-11-21,19.18000030517578,18.53333282470703,19.100000381469727,18.709999084472656,1941900
2001-11-23,19.0,18.333332061767578,18.383333206176758,18.963333129882812,1101300
2001-11-26,18.916667938232422,18.35333251953125,18.666667938232422,18.916667938232422,1962900
2001-11-27,19.266666412353516,18.503332138061523,18.78333282470703,19.0,2361300
2001-11-28,19.066667556762695,18.633333206176758,18.916667938232422,18.866666793823242,1689600
2001-11-29,19.28333282470703,18.766666412353516,18.866666793823242,19.196666717529297,2777100
2001-11-30,19.426666259765625,19.036666870117188,19.1299991607666,19.366666793823242,2490000
2001-12-03,19.606666564941406,19.100000381469727,19.166667938232422,19.46666717529297,4105800
2001-12-04,19.600000381469727,19.066667556762695,19.450000762939453,19.583332061767578,3216900
2001-12-05,20.206666946411133,19.606666564941406,19.71666717529297,20.086666107177734,3815400
2001-12-06,19.976667404174805,19.540000915527344,19.97333335876465,19.59666633605957,2560800
2001-12-07,19.663333892822266,19.200000762939453,19.46666717529297,19.496667861938477,2737800
2001-12-10,19.496667861938477,19.110000610351562,19.333332061767578,19.343332290649414,1895400
2001-12-11,19.399999618530273,19.166667938232422,19.350000381469727,19.176666259765625,1552200
2001-12-12,19.5,19.020000457763672,19.176666259765625,19.336666107177734,3093000
2001-12-13,19.329999923706055,18.873332977294922,19.0,19.133333206176758,1903200
2001-12-14,19.463333129882812,19.133333206176758,19.166667938232422,19.416667938232422,1214700
2001-12-17,19.633333206176758,19.200000762939453,19.420000076293945,19.290000915527344,1730400
2001-12-18,19.656667709350586,19.290000915527344,19.290000915527344,19.586666107177734,2163000
2001-12-19,19.983333587646484,19.516666412353516,19.579999923706055,19.933332443237305,1871400
2001-12-20,20.166667938232422,19.873332977294922,19.989999771118164,20.016666412353516,1799400
2001-12-21,20.333332061767578,20.03333282470703,20.166667938232422,20.139999389648438,2167200
2001-12-24,20.463333129882812,20.200000762939453,20.200000762939453,20.373332977294922,773100
2001-12-26,20.786666870117188,20.39666748046875,20.39666748046875,20.566667556762695,2212500
2001-12-27,20.96666717529297,20.3700008392334,20.450000762939453,20.863332748413086,2118000
2001-12-28,21.166667938232422,20.950000762939453,21.06333351135254,21.093332290649414,1383900
2001-12-31,21.116666793823242,20.833332061767578,21.066667556762695,20.833332061767578,1111500
2002-01-02,20.803333282470703,20.420000076293945,20.799999237060547,20.71666717529297,1511100
2002-01-03,20.833332061767578,20.406667709350586,20.733333587646484,20.44333267211914,1280700
2002-01-04,20.666667938232422,20.406667709350586,20.52666664123535,20.553333282470703,1254900
2002-01-07,20.78333282470703,20.47333335876465,20.503332138061523,20.666667938232422,1384200
2002-01-08,20.666667938232422,20.28333282470703,20.53333282470703,20.28333282470703,2354400
2002-01-09,20.5,20.093332290649414,20.233333587646484,20.363332748413086,2351700
2002-01-10,20.413333892822266,20.233333587646484,20.31999969482422,20.329999923706055,1702500
2002-01-11,20.350000381469727,19.969999313354492,20.26333236694336,19.969999313354492,1232700
2002-01-14,19.983333587646484,19.59666633605957,19.799999237060547,19.65999984741211,1945200
2002-01-15,20.15333366394043,19.766666412353516,19.78333282470703,20.149999618530273,1472700
2002-01-16,20.010000228881836,19.733333587646484,19.866666793823242,19.793333053588867,1344600
2002-01-17,19.866666793823242,19.520000457763672,19.833332061767578,19.546667098999023,1588800
2002-01-18,19.75,19.420000076293945,19.6299991607666,19.426666259765625,1745100
2002-01-22,19.610000610351562,19.200000762939453,19.483333587646484,19.25,1420200
2002-01-23,19.950000762939453,19.366666793823242,19.366666793823242,19.399999618530273,1705800
2002-01-24,19.93000030517578,19.450000762939453,19.450000762939453,19.833332061767578,1351800
2002-01-25,20.183332443237305,19.84000015258789,19.863332748413086,19.933332443237305,1170300
2002-01-28,20.07666778564453,19.799999237060547,20.049999237060547,19.8700008392334,972600
2002-01-29,19.850000381469727,19.520000457763672,19.666667938232422,19.670000076293945,1692300
2002-01-30,19.963333129882812,19.5,19.670000076293945,19.786666870117188,3344700
2002-01-31,20.453332901000977,19.816667556762695,19.816667556762695,20.453332901000977,2141400
2002-02-01,20.953332901000977,20.433332443237305,20.453332901000977,20.866666793823242,2082900
2002-02-04,20.886667251586914,20.24333381652832,20.866666793823242,20.296667098999023,1525200
2002-02-05,20.613332748413086,20.093332290649414,20.183332443237305,20.413333892822266,1670700
2002-02-06,20.81333351135254,20.413333892822266,20.413333892822266,20.586666107177734,1588200
