Date,High_ROL,Low_ROL,Open_ROL,Close_ROL,Volume_ROL
2001-03-23,1.1471420526504517,1.086272954940796,1.0868589878082275,1.1471420526504517,198197
2001-03-26,1.1471420526504517,1.1395339965820312,1.1442159414291382,1.1412889957427979,107641
2001-03-27,1.1717239618301392,1.130753993988037,1.137192964553833,1.1717239618301392,189654
2001-03-28,1.174649953842163,1.1395339965820312,1.1693830490112305,1.1442159414291382,145230
2001-03-29,1.1448010206222534,1.10909903049469,1.1412889957427979,1.123731017112732,187945
2001-03-30,1.1295839548110962,1.1120259761810303,1.123731017112732,1.1295839548110962,813291
2001-04-02,1.1822589635849,1.125486969947815,1.1295839548110962,1.1576770544052124,259706
2001-04-03,1.1617740392684937,1.1518239974975586,1.1576770544052124,1.1617740392684937,80304
2001-04-04,1.164700984954834,1.1559209823608398,1.1588480472564697,1.1565070152282715,99098
2001-04-05,1.2085959911346436,1.1588480472564697,1.1588480472564697,1.2085959911346436,215283
2001-04-06,1.2103519439697266,1.1851849555969238,1.2085959911346436,1.1881120204925537,425440
2001-04-09,1.1881120204925537,1.152994990348816,1.1881120204925537,1.165871024131775,252872
2001-04-10,1.1594330072402954,1.136607050895691,1.1412889957427979,1.1407040357589722,293878
2001-04-11,1.145385980606079,1.122560977935791,1.1412889957427979,1.123731017112732,169151
2001-04-12,1.1266579627990723,1.1190489530563354,1.125486969947815,1.1249020099639893,68344
2001-04-16,1.1266579627990723,1.123731017112732,1.123731017112732,1.123731017112732,64927
2001-04-17,1.1360219717025757,1.123731017112732,1.1249020099639893,1.1360219717025757,213574
2001-04-18,1.1412889957427979,1.1126110553741455,1.13543701171875,1.1313400268554688,370765
2001-04-19,1.1342660188674927,1.1149519681930542,1.1295839548110962,1.1266579627990723,280209
2001-04-20,1.1260720491409302,1.0593509674072266,1.1260720491409302,1.0739829540252686,425440
2001-04-23,1.0710560083389282,1.0476449728012085,1.0710560083389282,1.0593509674072266,121310
2001-04-24,1.0681300163269043,1.0136990547180176,1.0622769594192505,1.0271600484848022,215283
2001-04-25,1.0652029514312744,1.0242340564727783,1.0300869941711426,1.0652029514312744,167442
2001-04-26,1.079835057258606,1.0681300163269043,1.0710560083389282,1.079835057258606,107641
2001-04-27,1.106173038482666,1.0821759700775146,1.0821759700775146,1.106173038482666,169151
2001-04-30,1.120805025100708,1.0921260118484497,1.1149519681930542,1.0921260118484497,205031
2001-05-01,1.1120259761810303,1.0827620029449463,1.094467043876648,1.1096839904785156,111059
2001-05-02,1.1172930002212524,1.10909903049469,1.1120259761810303,1.1137809753417969,27338
2001-05-03,1.1178779602050781,1.091541051864624,1.10909903049469,1.091541051864624,114476
2001-05-04,1.1360219717025757,1.0769089460372925,1.0886149406433105,1.1360219717025757,343427
2001-05-07,1.1360219717025757,1.1172930002212524,1.1360219717025757,1.1178779602050781,131562
2001-05-08,1.1120259761810303,1.0827620029449463,1.1120259761810303,1.094467043876648,114476
2001-05-09,1.1003199815750122,1.0622769594192505,1.1003199815750122,1.0739829540252686,155482
2001-05-10,1.0897849798202515,1.0710560083389282,1.0769089460372925,1.0897849798202515,210157
2001-05-11,1.0856879949569702,1.0652029514312744,1.0856879949569702,1.0652029514312744,54675
2001-05-14,1.0681300163269043,1.0564240217208862,1.0652029514312744,1.0611070394515991,64927
2001-05-15,1.0769089460372925,1.049401044845581,1.0611070394515991,1.0622769594192505,181111
2001-05-16,1.1178779602050781,1.0652029514312744,1.0652029514312744,1.10909903049469,256289
2001-05-17,1.120805025100708,1.0716420412063599,1.10909903049469,1.0874439477920532,456195
2001-05-18,1.0827620029449463,1.0652029514312744,1.0827620029449463,1.0710560083389282,136688
2001-05-21,1.123731017112732,1.0739829540252686,1.0739829540252686,1.123731017112732,401520
2001-05-22,1.1190489530563354,1.106173038482666,1.1190489530563354,1.1120259761810303,97390
2001-05-23,1.1149519681930542,1.0845179557800293,1.1149519681930542,1.0880290269851685,148648
2001-05-24,1.0886149406433105,1.0546679496765137,1.0886149406433105,1.081591010093689,175985
2001-05-25,1.0886149406433105,1.0780800580978394,1.0780800580978394,1.0839320421218872,164025
2001-05-29,1.0886149406433105,1.0728119611740112,1.0839320421218872,1.0827620029449463,141813
2001-05-30,1.09505295753479,1.0769089460372925,1.083346962928772,1.0897849798202515,225534
2001-05-31,1.1149519681930542,1.0927109718322754,1.0927109718322754,1.1032459735870361,239203
2001-06-01,1.1003199815750122,1.0839320421218872,1.1003199815750122,1.093297004699707,76887
2001-06-04,1.1137809753417969,1.0903700590133667,1.0903700590133667,1.1137809753417969,83721
2001-06-05,1.1266579627990723,1.1167080402374268,1.1167080402374268,1.1266579627990723,302421
2001-06-06,1.123731017112732,1.1003199815750122,1.120805025100708,1.1126110553741455,201614
2001-06-07,1.10909903049469,1.097978949546814,1.10909903049469,1.1055879592895508,104224
2001-06-08,1.106173038482666,1.083346962928772,1.1032459735870361,1.0997350215911865,280209
2001-06-11,1.1102700233459473,1.1003199815750122,1.1003199815750122,1.10909903049469,177694
2001-06-12,1.1102700233459473,1.0921260118484497,1.10909903049469,1.0985640287399292,252872
2001-06-13,1.1120259761810303,1.1014909744262695,1.106173038482666,1.1050020456314087,292170
2001-06-14,1.1050020456314087,1.0745680332183838,1.1050020456314087,1.0780800580978394,146939
2001-06-15,1.1178779602050781,1.0681300163269043,1.0681300163269043,1.1178779602050781,744947
2001-06-18,1.1249020099639893,1.1149519681930542,1.1172930002212524,1.1149519681930542,66635
2001-06-19,1.1202189922332764,1.107928991317749,1.1149519681930542,1.107928991317749,49549
2001-06-20,1.1266579627990723,1.110854983329773,1.110854983329773,1.1266579627990723,276792
2001-06-21,1.1266579627990723,1.1196340322494507,1.1266579627990723,1.1231460571289062,396394
2001-06-22,1.1213899850845337,1.0856879949569702,1.1178779602050781,1.091541051864624,201614
2001-06-25,1.0927109718322754,1.083346962928772,1.0886149406433105,1.0886149406433105,164025
2001-06-26,1.10909903049469,1.0880290269851685,1.091541051864624,1.1020760536193848,293878
2001-06-27,1.1266579627990723,1.1050020456314087,1.1050020456314087,1.125486969947815,288752
2001-06-28,1.1266579627990723,1.120805025100708,1.123731017112732,1.1266579627990723,580922
2001-06-29,1.1652859449386597,1.123731017112732,1.123731017112732,1.1652859449386597,1160135
2001-07-02,1.1998169422149658,1.145385980606079,1.167626976966858,1.1781619787216187,657809
2001-07-03,1.1863559484481812,1.165871024131775,1.1793320178985596,1.1810879707336426,129853
2001-07-05,1.1881120204925537,1.1617740392684937,1.1769909858703613,1.1793320178985596,553584
2001-07-06,1.1764060258865356,1.1442159414291382,1.1764060258865356,1.1559209823608398,170859
2001-07-09,1.160017967224121,1.1494829654693604,1.152994990348816,1.1588480472564697,117893
2001-07-10,1.152994990348816,1.1120259761810303,1.152994990348816,1.1149519681930542,469863
2001-07-11,1.1143670082092285,1.1003199815750122,1.1143670082092285,1.1114399433135986,199905
2001-07-12,1.1471420526504517,1.1143670082092285,1.1143670082092285,1.138363003730774,281918
2001-07-13,1.1764060258865356,1.140118956565857,1.140118956565857,1.1699680089950562,184528
2001-07-16,1.1734800338745117,1.150068998336792,1.1705529689788818,1.152994990348816,210157
2001-07-17,1.1436309814453125,1.1243159770965576,1.1436309814453125,1.1412889957427979,355388
2001-07-18,1.152994990348816,1.1266579627990723,1.1412889957427979,1.133681058883667,138396
2001-07-19,1.1594330072402954,1.1295839548110962,1.1295839548110962,1.1588480472564697,71761
2001-07-20,1.2062549591064453,1.1576770544052124,1.1588480472564697,1.2027430534362793,281918
2001-07-23,1.1998169422149658,1.177577018737793,1.1998169422149658,1.1787470579147339,152065
2001-07-24,1.1822589635849,1.1395339965820312,1.1822589635849,1.1570919752120972,196488
2001-07-25,1.1734800338745117,1.1570919752120972,1.1588480472564697,1.1734800338745117,95681
2001-07-26,1.2203019857406616,1.1705529689788818,1.1734800338745117,1.2085959911346436,389559
2001-07-27,1.2144490480422974,1.196890950202942,1.2085959911346436,1.2027430534362793,76887
2001-07-30,1.2027430534362793,1.1295839548110962,1.2027430534362793,1.1471420526504517,1327577
2001-07-31,1.1588480472564697,1.1471420526504517,1.1471420526504517,1.1559209823608398,338302
2001-08-01,1.1518239974975586,1.13543701171875,1.1518239974975586,1.1471420526504517,128145
2001-08-02,1.1623589992523193,1.138363003730774,1.150068998336792,1.1623589992523193,165734
2001-08-03,1.164700984954834,1.150068998336792,1.1588480472564697,1.1635299921035767,189654
2001-08-06,1.164700984954834,1.1553360223770142,1.1635299921035767,1.1553360223770142,30755
2001-08-07,1.164700984954834,1.151239037513733,1.152994990348816,1.154750943183899,140105
2001-08-08,1.1559209823608398,1.0973939895629883,1.150068998336792,1.1126110553741455,867966
2001-08-09,1.1120259761810303,1.094467043876648,1.1120259761810303,1.1038320064544678,237495
2001-08-10,1.1026610136032104,1.0973939895629883,1.1026610136032104,1.100904941558838,268249
2001-08-13,1.1032459735870361,1.094467043876648,1.09505295753479,1.1032459735870361,184528
2001-08-14,1.1448010206222534,1.0973939895629883,1.0973939895629883,1.1278280019760132,340010
2001-08-15,1.122560977935791,1.1120259761810303,1.122560977935791,1.1120259761810303,56384
2001-08-16,1.123731017112732,1.110854983329773,1.1126110553741455,1.1196340322494507,167442
2001-08-17,1.125486969947815,1.1178779602050781,1.1196340322494507,1.1190489530563354,66635
2001-08-20,1.1442159414291382,1.1172930002212524,1.1172930002212524,1.1442159414291382,234077
2001-08-21,1.167626976966858,1.1471420526504517,1.1471420526504517,1.150068998336792,80304
2001-08-22,1.164700984954834,1.1471420526504517,1.1471420526504517,1.164700984954834,198197
2001-08-23,1.1886969804763794,1.1588480472564697,1.1588480472564697,1.1810879707336426,104224
2001-08-24,1.2203019857406616,1.1822589635849,1.1822589635849,1.2203019857406616,228952
2001-08-27,1.2214720249176025,1.2033289670944214,1.2203019857406616,1.2033289670944214,116184
2001-08-28,1.2056699991226196,1.1295839548110962,1.2056699991226196,1.1471420526504517,425440
2001-08-29,1.1535799503326416,1.1442159414291382,1.1471420526504517,1.1535799503326416,153773
2001-08-30,1.1670420169830322,1.1535799503326416,1.1535799503326416,1.1670420169830322,97390
2001-08-31,1.196890950202942,1.1623589992523193,1.167626976966858,1.1869410276412964,225534
2001-09-04,1.2261550426483154,1.189281940460205,1.189281940460205,1.2226430177688599,148648
2001-09-05,1.227910041809082,1.2085959911346436,1.2232279777526855,1.215034008026123,124727
2001-09-06,1.2115230560302734,1.1916229724884033,1.2115230560302734,1.1974760293960571,191363
2001-09-07,1.1974760293960571,1.1553360223770142,1.1939640045166016,1.1553360223770142,206740
2001-09-10,1.164700984954834,1.106173038482666,1.164700984954834,1.1178779602050781,521121
2001-09-17,1.1120259761810303,1.0652029514312744,1.1120259761810303,1.0710560083389282,293878
2001-09-18,1.0564240217208862,1.038280963897705,1.0564240217208862,1.039451003074646,252872
2001-09-19,1.0335990190505981,0.9943850040435791,1.0335990190505981,0.9943850040435791,379308
2001-09-20,0.9943850040435791,0.9218109846115112,0.9943850040435791,0.9218109846115112,208448
2001-09-21,0.8984000086784363,0.8761590123176575,0.8779150247573853,0.8784999847412109,758616
2001-09-24,0.9054229855537415,0.881426990032196,0.881426990032196,0.9054229855537415,280209
2001-09-25,0.9106900095939636,0.8984000086784363,0.9013260006904602,0.9106900095939636,131562
2001-09-26,0.9071789979934692,0.8779150247573853,0.9071789979934692,0.8808410167694092,346845
2001-09-27,0.882597029209137,0.8779150247573853,0.8808410167694092,0.881426990032196,521121
2001-09-28,0.9147869944572449,0.881426990032196,0.881426990032196,0.9101049900054932,415188
2001-10-01,0.908935010433197,0.8796709775924683,0.908935010433197,0.8796709775924683,199905
2001-10-02,0.8866940140724182,0.8779150247573853,0.8796709775924683,0.8866940140724182,560419
2001-10-03,0.9019110202789307,0.8779150247573853,0.8779150247573853,0.9007409811019897,249455
2001-10-04,0.9188839793205261,0.9013260006904602,0.9013260006904602,0.9188839793205261,138396
2001-10-05,0.9218109846115112,0.8773300051689148,0.9188839793205261,0.8978139758110046,1959757
2001-10-08,0.9048380255699158,0.8984000086784363,0.8984000086784363,0.9024969935417175,124727
2001-10-09,0.9042519927024841,0.8773300051689148,0.8984000086784363,0.8837680220603943,987567
2001-10-10,0.9042519927024841,0.8837680220603943,0.8837680220603943,0.9042519927024841,386142
2001-10-11,0.9130319952964783,0.8896200060844421,0.9042519927024841,0.8989850282669067,227243
2001-10-12,0.8989850282669067,0.8925470113754272,0.8989850282669067,0.8954730033874512,158899
2001-10-15,0.9036669731140137,0.8954730033874512,0.8984000086784363,0.9013260006904602,152065
2001-10-16,0.9276630282402039,0.9013260006904602,0.9013260006904602,0.9276630282402039,257998
2001-10-17,0.9440510272979736,0.9335160255432129,0.9335160255432129,0.9341019988059998,594591
2001-10-18,0.9534159898757935,0.9364429712295532,0.9487329721450806,0.9364429712295532,210157
2001-10-19,0.9370279908180237,0.9013260006904602,0.9370279908180237,0.9188839793205261,406645
2001-10-22,0.945222020149231,0.9194700121879578,0.9218109846115112,0.945222020149231,179402
2001-10-23,0.9657059907913208,0.9446359872817993,0.945222020149231,0.959854006767273,80304
2001-10-24,0.9657059907913208,0.959854006767273,0.959854006767273,0.9604390263557434,124727
2001-10-25,0.9774119853973389,0.9481480121612549,0.9604390263557434,0.9774119853973389,276792
2001-10-26,0.9879469871520996,0.9657059907913208,0.9803379774093628,0.9774119853973389,230660
2001-10-29,0.9715589880943298,0.9534159898757935,0.9715589880943298,0.9551709890365601,112767
2001-10-30,0.9540010094642639,0.9364429712295532,0.9540010094642639,0.9393690228462219,97390
2001-10-31,0.95107501745224,0.9393690228462219,0.9393690228462219,0.95107501745224,155482
2001-11-01,0.9686329960823059,0.9440510272979736,0.95107501745224,0.9686329960823059,136688
2001-11-02,0.9774119853973389,0.9651209712028503,0.9680479764938354,0.9762409925460815,52966
2001-11-05,0.9885320067405701,0.9762409925460815,0.9762409925460815,0.9803379774093628,215283
2001-11-06,0.9943850040435791,0.9803379774093628,0.9861909747123718,0.9943850040435791,211866
2001-11-07,1.0008230209350586,0.9891179800033569,0.9891179800033569,1.0008230209350586,136688
2001-11-08,1.0008230209350586,0.9744859933853149,0.9984819889068604,0.9744859933853149,216991
2001-11-09,0.9803379774093628,0.9774119853973389,0.9774119853973389,0.9779970049858093,54675
2001-11-12,0.9961410164833069,0.9803379774093628,0.9803379774093628,0.9961410164833069,76887
2001-11-13,1.0125290155410767,0.9926289916038513,0.9949700236320496,1.0125290155410767,164025
2001-11-14,1.0476449728012085,1.0125290155410767,1.0125290155410767,1.0476449728012085,93973
2001-11-15,1.0681300163269043,1.0359400510787964,1.0476449728012085,1.0359400510787964,485241
2001-11-16,1.0593509674072266,1.0330129861831665,1.0388660430908203,1.0575950145721436,357096
2001-11-19,1.0564240217208862,1.0447189807891846,1.0564240217208862,1.055838942527771,107641
2001-11-20,1.0628620386123657,1.0534980297088623,1.0564240217208862,1.0564240217208862,136688
2001-11-21,1.0534980297088623,1.0447189807891846,1.0534980297088623,1.0534980297088623,92264
2001-11-23,1.0681300163269043,1.0534980297088623,1.0534980297088623,1.0663739442825317,80304
2001-11-26,1.1289989948272705,1.0710560083389282,1.0710560083389282,1.1289989948272705,348553
2001-11-27,1.1266579627990723,1.1120259761810303,1.1266579627990723,1.1213899850845337,240912
2001-11-28,1.1167080402374268,1.1096839904785156,1.1155370473861694,1.1126110553741455,181111
2001-11-29,1.1617740392684937,1.1149519681930542,1.1149519681930542,1.1617740392684937,297295
