Date,High_PAYX,Low_PAYX,Open_PAYX,Close_PAYX,Volume_PAYX
2001-08-24,39.720001220703125,38.279998779296875,38.70000076293945,39.47999954223633,1665400
2001-08-27,39.900001525878906,39.0099983215332,39.54999923706055,39.18000030517578,1623100
2001-08-28,39.38999938964844,38.099998474121094,39.38999938964844,38.20000076293945,1795900
2001-08-29,38.72999954223633,37.849998474121094,38.220001220703125,37.93000030517578,2027300
2001-08-30,38.47999954223633,36.7599983215332,37.84000015258789,37.13999938964844,2532400
2001-08-31,38.060001373291016,36.619998931884766,36.95000076293945,37.06999969482422,1899000
2001-09-04,37.45000076293945,36.29999923706055,37.310001373291016,36.29999923706055,2295200
2001-09-05,36.33000183105469,33.79999923706055,36.25,35.02000045776367,4303700
2001-09-06,34.97999954223633,32.119998931884766,34.81999969482422,32.29999923706055,8476600
2001-09-07,33.130001068115234,30.920000076293945,31.940000534057617,31.18000030517578,5166000
2001-09-10,32.45000076293945,30.739999771118164,30.760000228881836,31.56999969482422,4887400
2001-09-17,31.139999389648438,28.270000457763672,30.850000381469727,29.56999969482422,7370500
2001-09-18,32.04999923706055,29.649999618530273,29.649999618530273,31.690000534057617,8314900
2001-09-19,33.439998626708984,29.670000076293945,32.150001525878906,31.450000762939453,7395600
2001-09-20,31.809999465942383,29.0,29.780000686645508,30.450000762939453,7044000
2001-09-21,30.200000762939453,28.549999237060547,28.75,29.639999389648438,7122200
2001-09-24,31.850000381469727,29.899999618530273,30.260000228881836,30.200000762939453,3996700
2001-09-25,30.75,28.649999618530273,30.1200008392334,30.0,4041000
2001-09-26,30.280000686645508,28.799999237060547,30.06999969482422,29.280000686645508,3100900
2001-09-27,30.989999771118164,29.229999542236328,29.450000762939453,30.3799991607666,2903000
2001-09-28,31.75,30.520000457763672,30.579999923706055,31.510000228881836,3562700
2001-10-01,31.549999237060547,29.65999984741211,31.510000228881836,30.389999389648438,3109100
2001-10-02,30.799999237060547,29.639999389648438,30.020000457763672,30.139999389648438,2897500
2001-10-03,31.350000381469727,29.760000228881836,29.860000610351562,30.829999923706055,4398100
2001-10-04,32.5,30.5,30.950000762939453,31.75,3946500
2001-10-05,32.31999969482422,30.649999618530273,31.700000762939453,31.90999984741211,2644600
2001-10-08,32.43000030517578,31.139999389648438,31.75,31.790000915527344,1735800
2001-10-09,31.959999084472656,30.649999618530273,31.68000030517578,30.799999237060547,1824000
2001-10-10,33.599998474121094,30.920000076293945,31.1200008392334,33.16999816894531,2429400
2001-10-11,34.41999816894531,32.790000915527344,33.279998779296875,34.33000183105469,3193500
2001-10-12,34.099998474121094,31.75,33.95000076293945,33.95000076293945,3186000
2001-10-15,33.93000030517578,32.5,33.86000061035156,32.939998626708984,1421800
2001-10-16,33.56999969482422,32.560001373291016,33.349998474121094,33.369998931884766,2553800
2001-10-17,34.150001525878906,31.760000228881836,33.869998931884766,32.15999984741211,3070600
2001-10-18,32.16999816894531,31.170000076293945,32.099998474121094,31.600000381469727,1505300
2001-10-19,32.66999816894531,30.75,31.260000228881836,32.470001220703125,1806800
2001-10-22,32.900001525878906,31.940000534057617,32.220001220703125,32.75,1372800
2001-10-23,33.7599983215332,32.060001373291016,33.16999816894531,32.45000076293945,2217400
2001-10-24,34.0,32.65999984741211,32.7400016784668,33.400001525878906,1748300
2001-10-25,34.099998474121094,32.25,33.099998474121094,33.83000183105469,2316000
2001-10-26,35.5,33.599998474121094,34.0,34.9900016784668,2884600
2001-10-29,34.900001525878906,32.349998474121094,34.849998474121094,32.349998474121094,2435300
2001-10-30,33.040000915527344,31.239999771118164,32.13999938964844,32.41999816894531,2013600
2001-10-31,33.150001525878906,32.0,32.84000015258789,32.060001373291016,2202400
2001-11-01,34.16999816894531,31.59000015258789,32.2599983215332,34.09000015258789,2662800
2001-11-02,33.95000076293945,32.79999923706055,33.88999938964844,33.529998779296875,1389300
2001-11-05,35.41999816894531,33.959999084472656,34.06999969482422,35.38999938964844,2088900
2001-11-06,35.400001525878906,34.349998474121094,34.9900016784668,35.04999923706055,2783100
2001-11-07,35.849998474121094,34.34000015258789,35.220001220703125,34.61000061035156,1657700
2001-11-08,36.20000076293945,34.61000061035156,34.849998474121094,35.18000030517578,2071700
2001-11-09,35.369998931884766,34.400001525878906,35.060001373291016,34.810001373291016,1950500
2001-11-12,35.20000076293945,33.31999969482422,34.720001220703125,34.61000061035156,2065300
2001-11-13,35.79999923706055,34.63999938964844,35.040000915527344,35.7599983215332,2511800
2001-11-14,37.20000076293945,36.16999816894531,36.34000015258789,36.619998931884766,2367800
2001-11-15,37.13999938964844,36.0,36.70000076293945,36.099998474121094,1909900
2001-11-16,36.650001525878906,35.369998931884766,36.459999084472656,35.88999938964844,1418800
2001-11-19,36.279998779296875,35.75,36.04999923706055,36.150001525878906,1581100
2001-11-20,36.20000076293945,35.099998474121094,36.150001525878906,35.36000061035156,1778000
2001-11-21,36.040000915527344,35.04999923706055,35.25,35.779998779296875,1284400
2001-11-23,36.29999923706055,35.81999969482422,35.83000183105469,36.02000045776367,531400
2001-11-26,36.2599983215332,35.41999816894531,36.20000076293945,36.189998626708984,1838500
2001-11-27,36.209999084472656,35.59000015258789,36.150001525878906,35.7599983215332,2218800
2001-11-28,35.970001220703125,34.75,35.790000915527344,34.88999938964844,2463600
2001-11-29,35.45000076293945,34.66999816894531,34.900001525878906,34.849998474121094,2100200
2001-11-30,35.2400016784668,34.45000076293945,34.97999954223633,35.0099983215332,2603400
2001-12-03,35.2400016784668,34.54999923706055,35.0,34.84000015258789,2812500
2001-12-04,35.970001220703125,34.779998779296875,34.79999923706055,35.93000030517578,2277400
2001-12-05,39.470001220703125,35.90999984741211,36.060001373291016,39.349998474121094,4643400
2001-12-06,38.959999084472656,37.529998779296875,38.75,37.529998779296875,2628500
2001-12-07,37.650001525878906,36.849998474121094,37.38999938964844,37.52000045776367,2377100
2001-12-10,38.16999816894531,36.970001220703125,37.58000183105469,37.06999969482422,1586600
2001-12-11,38.2599983215332,37.130001068115234,37.29999923706055,37.91999816894531,2914500
2001-12-12,39.189998626708984,37.540000915527344,37.83000183105469,39.0099983215332,2807000
2001-12-13,38.849998474121094,38.0,38.79999923706055,38.099998474121094,3142000
2001-12-14,38.650001525878906,37.52000045776367,38.20000076293945,37.790000915527344,2363200
2001-12-17,38.619998931884766,37.58000183105469,37.869998931884766,38.209999084472656,2943500
2001-12-18,38.13999938964844,36.72999954223633,38.13999938964844,37.380001068115234,4667300
2001-12-19,37.150001525878906,35.0,35.099998474121094,35.61000061035156,9529000
2001-12-20,35.54999923706055,34.16999816894531,35.54999923706055,34.5,4613700
2001-12-21,36.0,34.5099983215332,36.0,34.9900016784668,4082200
2001-12-24,35.75,35.06999969482422,35.310001373291016,35.119998931884766,726300
2001-12-26,36.130001068115234,35.09000015258789,35.2400016784668,35.529998779296875,1406400
2001-12-27,35.95000076293945,35.279998779296875,35.5099983215332,35.72999954223633,1545200
2001-12-28,36.27000045776367,35.52000045776367,35.720001220703125,35.79999923706055,1603000
2001-12-31,36.16999816894531,34.849998474121094,35.599998474121094,34.849998474121094,1822000
2002-01-02,35.150001525878906,33.95000076293945,35.08000183105469,34.599998474121094,2903800
2002-01-03,35.47999954223633,34.56999969482422,34.79999923706055,35.209999084472656,1852200
2002-01-04,35.650001525878906,34.939998626708984,35.119998931884766,35.61000061035156,2053400
2002-01-07,36.0,34.720001220703125,35.599998474121094,34.790000915527344,1867400
2002-01-08,35.29999923706055,33.939998626708984,34.88999938964844,34.560001373291016,1891000
2002-01-09,36.47999954223633,34.54999923706055,34.68000030517578,35.38999938964844,3357900
2002-01-10,37.38999938964844,34.849998474121094,35.189998626708984,36.88999938964844,3353200
2002-01-11,37.119998931884766,36.38999938964844,37.04999923706055,37.02000045776367,2333000
2002-01-14,37.75,36.380001068115234,37.59000015258789,36.84000015258789,2620800
2002-01-15,38.2400016784668,36.90999984741211,37.029998779296875,37.79999923706055,2312600
2002-01-16,38.0,37.04999923706055,37.90999984741211,37.04999923706055,2507600
2002-01-17,37.97999954223633,36.650001525878906,37.209999084472656,37.61000061035156,1602100
2002-01-18,37.31999969482422,36.15999984741211,37.150001525878906,36.2400016784668,2093300
2002-01-22,36.790000915527344,35.27000045776367,36.790000915527344,35.349998474121094,2914700
2002-01-23,35.939998626708984,35.349998474121094,35.43000030517578,35.84000015258789,2704000
2002-01-24,36.459999084472656,35.75,36.04999923706055,36.2400016784668,2416800
2002-01-25,36.40999984741211,35.849998474121094,36.310001373291016,36.060001373291016,1507300
2002-01-28,36.34000015258789,34.75,36.029998779296875,35.349998474121094,2620500
2002-01-29,34.65999984741211,31.850000381469727,34.45000076293945,34.150001525878906,10705300
2002-01-30,36.029998779296875,34.29999923706055,34.38999938964844,35.88999938964844,4318600
2002-01-31,36.70000076293945,35.400001525878906,35.70000076293945,36.70000076293945,2154700
2002-02-01,36.540000915527344,35.209999084472656,36.13999938964844,35.79999923706055,1517700
2002-02-04,35.83000183105469,34.81999969482422,35.79999923706055,35.13999938964844,1889100
2002-02-05,35.869998931884766,34.68000030517578,35.18000030517578,35.150001525878906,1926700
2002-02-06,35.56999969482422,34.41999816894531,35.5,34.869998931884766,2519600
2002-02-07,36.11000061035156,34.75,34.7599983215332,34.95000076293945,2135400
2002-02-08,36.09000015258789,34.79999923706055,34.95000076293945,35.9900016784668,1602300
2002-02-11,36.58000183105469,35.83000183105469,35.900001525878906,36.29999923706055,1529800
2002-02-12,35.95000076293945,35.130001068115234,35.84000015258789,35.400001525878906,1479000
2002-02-13,36.209999084472656,35.220001220703125,35.43000030517578,35.540000915527344,1695200
2002-02-14,36.189998626708984,35.0,35.66999816894531,35.400001525878906,2322300
2002-02-15,36.349998474121094,35.279998779296875,35.349998474121094,36.099998474121094,2354100
2002-02-19,36.04999923706055,35.560001373291016,35.86000061035156,35.79999923706055,2607900
2002-02-20,36.52000045776367,35.70000076293945,35.959999084472656,36.08000183105469,1827100
2002-02-21,36.41999816894531,35.279998779296875,36.189998626708984,35.29999923706055,1881300
2002-02-22,36.599998474121094,35.25,35.33000183105469,36.34000015258789,2046700
2002-02-25,37.5,36.34000015258789,36.34000015258789,37.220001220703125,2092300
2002-02-26,37.4900016784668,36.619998931884766,37.209999084472656,37.13999938964844,1756800
2002-02-27,37.29999923706055,36.349998474121094,37.22999954223633,36.779998779296875,2339300
2002-02-28,37.25,36.630001068115234,36.79999923706055,36.95000076293945,2062800
2002-03-01,38.630001068115234,36.77000045776367,36.959999084472656,38.400001525878906,2231400
2002-03-04,41.54999923706055,38.529998779296875,38.59000015258789,41.27000045776367,5729200
2002-03-05,41.459999084472656,39.75,40.95000076293945,40.15999984741211,4269000
2002-03-06,40.849998474121094,39.689998626708984,40.0099983215332,40.63999938964844,2740100
2002-03-07,42.150001525878906,40.25,41.20000076293945,40.65999984741211,3772700
2002-03-08,41.779998779296875,40.68000030517578,41.599998474121094,41.380001068115234,3430600
2002-03-11,41.779998779296875,39.91999816894531,41.0,41.560001373291016,3495300
2002-03-12,41.75,40.689998626708984,41.04999923706055,41.54999923706055,1947100
2002-03-13,41.290000915527344,39.75,41.060001373291016,40.279998779296875,3057700
2002-03-14,40.0099983215332,38.560001373291016,40.0,39.54999923706055,4487400
2002-03-15,40.779998779296875,39.5,39.75,40.54999923706055,3252300
2002-03-18,41.439998626708984,40.61000061035156,40.75,40.959999084472656,3022600
2002-03-19,41.86000061035156,40.650001525878906,40.650001525878906,41.400001525878906,2629200
2002-03-20,41.20000076293945,39.5,41.189998626708984,39.61000061035156,3346800
2002-03-21,39.619998931884766,38.33000183105469,38.79999923706055,39.5,4328000
2002-03-22,39.599998474121094,38.369998931884766,39.27000045776367,39.2599983215332,1579800
2002-03-25,39.2400016784668,37.9900016784668,38.88999938964844,38.150001525878906,1991500
2002-03-26,38.81999969482422,38.0,38.040000915527344,38.380001068115234,2112100
2002-03-27,38.5,38.0,38.209999084472656,38.31999969482422,1436800
2002-03-28,40.06999969482422,38.34000015258789,38.400001525878906,39.70000076293945,2493700
2002-04-01,39.5,38.459999084472656,39.439998626708984,39.2599983215332,1929300
2002-04-02,39.20000076293945,38.689998626708984,39.040000915527344,38.790000915527344,2250600
2002-04-03,39.59000015258789,38.099998474121094,39.040000915527344,38.59000015258789,2031800
2002-04-04,38.97999954223633,37.869998931884766,38.70000076293945,38.599998474121094,1999100
2002-04-05,39.29999923706055,38.5099983215332,38.7400016784668,38.939998626708984,1287200
2002-04-08,39.54999923706055,38.4900016784668,38.4900016784668,39.54999923706055,1844300
2002-04-09,39.959999084472656,39.22999954223633,39.599998474121094,39.400001525878906,1775000
2002-04-10,40.75,39.52000045776367,39.689998626708984,40.61000061035156,2416500
2002-04-11,40.77000045776367,39.959999084472656,40.470001220703125,39.959999084472656,1611800
2002-04-12,41.0,39.4900016784668,40.2400016784668,40.75,2300400
2002-04-15,41.400001525878906,40.2599983215332,41.29999923706055,40.5,2363900
2002-04-16,41.36000061035156,40.560001373291016,40.849998474121094,41.36000061035156,1963900
2002-04-17,41.29999923706055,39.72999954223633,41.22999954223633,40.209999084472656,2011200
2002-04-18,40.540000915527344,39.029998779296875,40.150001525878906,40.0,1738800
2002-04-19,40.4900016784668,39.25,40.22999954223633,39.27000045776367,1916600
2002-04-22,39.400001525878906,38.20000076293945,39.060001373291016,38.86000061035156,2754900
2002-04-23,39.13999938964844,38.279998779296875,39.0,38.459999084472656,1833400
2002-04-24,38.880001068115234,38.0,38.41999816894531,38.099998474121094,2344600
2002-04-25,38.25,37.130001068115234,38.099998474121094,38.099998474121094,3871000
2002-04-26,38.84000015258789,37.310001373291016,38.29999923706055,37.33000183105469,1848200
2002-04-29,37.689998626708984,35.63999938964844,37.61000061035156,36.189998626708984,3929300
2002-04-30,38.58000183105469,36.150001525878906,36.2400016784668,37.33000183105469,4356100
2002-05-01,37.5,35.93000030517578,37.5,37.040000915527344,3080300
2002-05-02,37.619998931884766,35.849998474121094,36.900001525878906,36.52000045776367,2558600
2002-05-03,36.599998474121094,35.400001525878906,36.47999954223633,35.540000915527344,2564700
2002-05-06,36.349998474121094,34.45000076293945,35.65999984741211,34.45000076293945,2337600
2002-05-07,35.619998931884766,34.5,35.119998931884766,34.95000076293945,3477200
2002-05-08,36.27000045776367,34.9900016784668,35.439998626708984,36.25,3006200
2002-05-09,36.52000045776367,34.93000030517578,36.209999084472656,35.060001373291016,2379900
2002-05-10,35.720001220703125,33.900001525878906,35.61000061035156,33.93000030517578,3102800
2002-05-13,35.060001373291016,33.66999816894531,34.189998626708984,34.13999938964844,3251400
2002-05-14,35.72999954223633,34.90999984741211,34.959999084472656,35.560001373291016,3294700
2002-05-15,37.900001525878906,35.31999969482422,35.599998474121094,36.689998626708984,3392300
2002-05-16,37.70000076293945,36.7599983215332,36.83000183105469,37.2400016784668,2548000
2002-05-17,38.0,36.83000183105469,37.04999923706055,37.630001068115234,2300100
2002-05-20,37.81999969482422,35.810001373291016,37.70000076293945,36.40999984741211,2159200
2002-05-21,36.58000183105469,35.29999923706055,36.41999816894531,36.04999923706055,2189400
2002-05-22,36.189998626708984,35.02000045776367,35.709999084472656,35.790000915527344,1591100
2002-05-23,36.279998779296875,35.04999923706055,35.900001525878906,36.099998474121094,1934900
2002-05-24,36.189998626708984,35.20000076293945,36.0,35.540000915527344,1247500
2002-05-28,35.790000915527344,34.7599983215332,35.72999954223633,35.36000061035156,2018500
2002-05-29,35.5,34.83000183105469,35.34000015258789,35.18000030517578,1360700
2002-05-30,35.18000030517578,33.849998474121094,34.869998931884766,34.54999923706055,2707400
2002-05-31,35.54999923706055,34.400001525878906,34.720001220703125,34.650001525878906,2142600
2002-06-03,34.939998626708984,33.77000045776367,34.650001525878906,33.88999938964844,2073300
2002-06-04,34.849998474121094,33.54999923706055,33.66999816894531,34.470001220703125,3186300
2002-06-05,35.130001068115234,33.70000076293945,34.47999954223633,35.0,3101100
2002-06-06,35.2400016784668,34.13999938964844,35.040000915527344,34.380001068115234,2142400
2002-06-07,35.15999984741211,34.130001068115234,34.40999984741211,34.5099983215332,2713300
2002-06-10,34.79999923706055,33.869998931884766,34.5,34.040000915527344,2337700
2002-06-11,34.630001068115234,33.689998626708984,34.209999084472656,33.79999923706055,2263300
2002-06-12,34.150001525878906,32.20000076293945,33.689998626708984,33.91999816894531,3849800
2002-06-13,33.7599983215332,32.70000076293945,33.75,32.970001220703125,2375700
2002-06-14,33.04999923706055,30.5,32.66999816894531,32.95000076293945,4025600
2002-06-17,34.40999984741211,33.220001220703125,33.34000015258789,34.40999984741211,2801000
2002-06-18,34.31999969482422,33.599998474121094,34.2400016784668,34.08000183105469,2629100
2002-06-19,34.2400016784668,33.099998474121094,33.849998474121094,33.150001525878906,2349000
2002-06-20,33.779998779296875,32.13999938964844,33.060001373291016,32.25,3113800
2002-06-21,31.940000534057617,30.709999084472656,31.56999969482422,30.729999542236328,5115200
2002-06-24,31.75,29.739999771118164,30.739999771118164,31.18000030517578,4497600
2002-06-25,30.5,28.93000030517578,29.770000457763672,29.170000076293945,10461900
2002-06-26,30.549999237060547,28.049999237060547,28.389999389648438,30.280000686645508,5904000
2002-06-27,31.0,28.850000381469727,30.799999237060547,30.549999237060547,4155000
2002-06-28,31.600000381469727,30.510000228881836,30.709999084472656,31.290000915527344,3161300
2002-07-01,31.700000762939453,29.610000610351562,31.299999237060547,29.729999542236328,2580600
2002-07-02,30.139999389648438,28.09000015258789,29.3799991607666,28.56999969482422,3432500
