Date,High_STT,Low_STT,Open_STT,Close_STT,Volume_STT
2001-08-16,51.75,50.11000061035156,51.34000015258789,51.599998474121094,1149000
2001-08-17,51.900001525878906,49.900001525878906,51.56999969482422,50.400001525878906,1158700
2001-08-20,51.599998474121094,50.150001525878906,50.29999923706055,51.599998474121094,801000
2001-08-21,52.709999084472656,50.380001068115234,51.54999923706055,50.459999084472656,1535800
2001-08-22,51.189998626708984,50.380001068115234,50.70000076293945,51.15999984741211,1532600
2001-08-23,51.34000015258789,50.52000045776367,51.15999984741211,50.849998474121094,802800
2001-08-24,51.189998626708984,50.15999984741211,50.849998474121094,50.65999984741211,1129000
2001-08-27,50.54999923706055,49.54999923706055,50.40999984741211,49.72999954223633,959300
2001-08-28,50.43000030517578,49.369998931884766,49.7400016784668,49.38999938964844,857800
2001-08-29,49.810001373291016,48.560001373291016,49.599998474121094,48.810001373291016,1481200
2001-08-30,49.599998474121094,47.5,48.75,48.02000045776367,1710000
2001-08-31,49.15999984741211,48.02000045776367,48.02000045776367,48.560001373291016,870800
2001-09-04,48.83000183105469,47.04999923706055,47.29999923706055,47.91999816894531,1248900
2001-09-05,47.79999923706055,45.79999923706055,47.5,46.75,2298500
2001-09-06,46.5,44.79999923706055,46.5,45.0,1294500
2001-09-07,45.099998474121094,43.70000076293945,43.900001525878906,44.56999969482422,1488700
2001-09-10,45.56999969482422,43.459999084472656,44.56999969482422,45.31999969482422,1066600
2001-09-17,45.31999969482422,40.0,40.0,42.75,2081400
2001-09-18,42.91999816894531,41.9900016784668,42.5,42.720001220703125,1699500
2001-09-19,43.20000076293945,39.29999923706055,42.79999923706055,41.220001220703125,1958700
2001-09-20,40.599998474121094,38.529998779296875,39.0,38.65999984741211,1821300
2001-09-21,40.599998474121094,36.25,36.5,40.25,2573200
2001-09-24,43.0,41.79999923706055,41.95000076293945,42.79999923706055,1540000
2001-09-25,43.400001525878906,41.779998779296875,43.400001525878906,42.779998779296875,1685900
2001-09-26,43.599998474121094,41.95000076293945,43.0,42.939998626708984,1182100
2001-09-27,43.349998474121094,42.220001220703125,43.09000015258789,42.93000030517578,919900
2001-09-28,45.86000061035156,42.93000030517578,42.93000030517578,45.5,1795800
2001-10-01,45.5,44.439998626708984,45.4900016784668,44.810001373291016,1130800
2001-10-02,46.349998474121094,44.599998474121094,45.20000076293945,46.189998626708984,1004600
2001-10-03,47.0,45.91999816894531,46.20000076293945,46.599998474121094,1662800
2001-10-04,46.970001220703125,44.650001525878906,46.599998474121094,45.279998779296875,1205400
2001-10-05,45.27000045776367,43.0,45.27000045776367,43.97999954223633,1336300
2001-10-08,43.400001525878906,42.0,43.099998474121094,42.20000076293945,1484800
2001-10-09,43.22999954223633,42.5099983215332,42.689998626708984,42.810001373291016,1069200
2001-10-10,44.040000915527344,42.349998474121094,42.619998931884766,43.599998474121094,1231500
2001-10-11,45.650001525878906,44.150001525878906,44.20000076293945,44.720001220703125,2201900
2001-10-12,44.91999816894531,43.2400016784668,44.349998474121094,44.09000015258789,1155900
2001-10-15,44.06999969482422,42.75,44.04999923706055,43.189998626708984,1185200
2001-10-16,44.25,41.84000015258789,43.70000076293945,42.68000030517578,2059400
2001-10-17,45.70000076293945,44.20000076293945,44.5,44.209999084472656,2771600
2001-10-18,44.349998474121094,43.13999938964844,44.209999084472656,44.0,1392700
2001-10-19,44.0,42.900001525878906,43.9900016784668,43.45000076293945,1099500
2001-10-22,45.029998779296875,43.650001525878906,43.650001525878906,44.540000915527344,1057500
2001-10-23,45.36000061035156,44.56999969482422,44.61000061035156,44.75,1195600
2001-10-24,45.75,44.91999816894531,45.20000076293945,45.349998474121094,1025900
2001-10-25,47.52000045776367,44.630001068115234,45.349998474121094,47.16999816894531,1809700
2001-10-26,47.88999938964844,46.790000915527344,47.16999816894531,47.349998474121094,1094700
2001-10-29,47.27000045776367,45.689998626708984,47.27000045776367,45.689998626708984,812000
2001-10-30,46.43000030517578,44.77000045776367,45.540000915527344,45.77000045776367,1231300
2001-10-31,46.13999938964844,45.150001525878906,46.0099983215332,45.540000915527344,1463900
2001-11-01,45.900001525878906,44.70000076293945,45.290000915527344,45.52000045776367,1681500
2001-11-02,45.79999923706055,44.75,45.77000045776367,45.209999084472656,1625600
2001-11-05,47.77000045776367,45.70000076293945,45.70000076293945,47.15999984741211,994700
2001-11-06,48.75,47.15999984741211,47.15999984741211,48.650001525878906,1119800
2001-11-07,49.630001068115234,48.5,48.5,49.36000061035156,1072300
2001-11-08,50.7400016784668,49.36000061035156,49.369998931884766,50.119998931884766,1414200
2001-11-09,50.459999084472656,49.47999954223633,49.70000076293945,50.08000183105469,839400
2001-11-12,50.09000015258789,48.52000045776367,50.09000015258789,49.95000076293945,802500
2001-11-13,50.939998626708984,50.369998931884766,50.5,50.79999923706055,790900
2001-11-14,51.619998931884766,50.900001525878906,51.0,51.41999816894531,931100
2001-11-15,52.29999923706055,51.099998474121094,51.099998474121094,51.9900016784668,1201900
2001-11-16,51.9900016784668,50.56999969482422,51.9900016784668,50.939998626708984,1059200
2001-11-19,53.150001525878906,51.459999084472656,51.5,53.150001525878906,1333600
2001-11-20,52.959999084472656,51.90999984741211,52.95000076293945,52.22999954223633,1153300
2001-11-21,52.560001373291016,52.20000076293945,52.20000076293945,52.38999938964844,533400
2001-11-23,53.43000030517578,52.38999938964844,52.38999938964844,53.400001525878906,249700
2001-11-26,54.45000076293945,53.09000015258789,53.38999938964844,54.45000076293945,1225000
2001-11-27,54.06999969482422,52.900001525878906,53.959999084472656,53.70000076293945,1783100
2001-11-28,54.08000183105469,52.61000061035156,53.599998474121094,52.849998474121094,1143900
2001-11-29,53.150001525878906,52.56999969482422,52.86000061035156,53.11000061035156,968500
2001-11-30,53.0099983215332,52.27000045776367,53.0,52.34000015258789,1327900
2001-12-03,51.95000076293945,50.720001220703125,51.79999923706055,50.900001525878906,2082400
2001-12-04,52.47999954223633,51.29999923706055,51.45000076293945,51.900001525878906,1535300
2001-12-05,53.900001525878906,52.5099983215332,52.79999923706055,53.099998474121094,1571700
2001-12-06,54.45000076293945,52.400001525878906,52.400001525878906,53.849998474121094,1865800
2001-12-07,54.779998779296875,53.540000915527344,53.849998474121094,54.29999923706055,1292100
2001-12-10,54.25,53.369998931884766,54.25,53.380001068115234,968500
2001-12-11,53.91999816894531,53.0,53.380001068115234,53.29999923706055,778200
2001-12-12,53.09000015258789,51.900001525878906,52.849998474121094,52.880001068115234,1240200
2001-12-13,52.880001068115234,51.81999969482422,52.880001068115234,51.81999969482422,1709000
2001-12-14,51.95000076293945,50.7599983215332,51.70000076293945,50.93000030517578,1355900
2001-12-17,51.880001068115234,50.970001220703125,51.099998474121094,51.099998474121094,965800
2001-12-18,51.970001220703125,51.279998779296875,51.75,51.70000076293945,856700
2001-12-19,52.560001373291016,51.470001220703125,51.599998474121094,52.119998931884766,972900
2001-12-20,52.20000076293945,51.75,52.119998931884766,51.97999954223633,860100
2001-12-21,52.099998474121094,50.79999923706055,51.20000076293945,51.959999084472656,1514300
2001-12-24,51.9900016784668,51.75,51.959999084472656,51.77000045776367,231300
2001-12-26,52.29999923706055,51.70000076293945,51.70000076293945,51.88999938964844,473400
2001-12-27,52.150001525878906,51.88999938964844,51.900001525878906,52.04999923706055,571600
2001-12-28,52.400001525878906,51.79999923706055,51.939998626708984,52.349998474121094,459400
2001-12-31,53.0,52.060001373291016,52.099998474121094,52.25,609900
2002-01-02,52.2400016784668,51.09000015258789,51.7599983215332,52.11000061035156,886600
2002-01-03,53.04999923706055,52.119998931884766,52.29999923706055,52.900001525878906,1043400
2002-01-04,54.43000030517578,53.77000045776367,53.849998474121094,54.15999984741211,1159600
2002-01-07,56.04999923706055,55.060001373291016,56.0,55.13999938964844,1663900
2002-01-08,55.70000076293945,54.439998626708984,55.70000076293945,54.439998626708984,1357900
2002-01-09,56.0,54.400001525878906,54.400001525878906,54.91999816894531,1463100
2002-01-10,56.70000076293945,55.290000915527344,55.400001525878906,55.75,1558100
2002-01-11,56.38999938964844,55.65999984741211,56.0,55.7400016784668,1226700
2002-01-14,55.54999923706055,54.689998626708984,55.5,54.849998474121094,1187900
2002-01-15,55.900001525878906,55.220001220703125,55.25,55.439998626708984,1159900
2002-01-16,55.439998626708984,54.66999816894531,55.439998626708984,54.779998779296875,1369500
2002-01-17,55.380001068115234,54.63999938964844,55.0,54.900001525878906,1540600
2002-01-18,54.97999954223633,54.20000076293945,54.75,54.20000076293945,1251900
2002-01-22,55.040000915527344,54.400001525878906,54.70000076293945,55.0,1555300
2002-01-23,54.959999084472656,54.29999923706055,54.95000076293945,54.5,1351400
2002-01-24,55.29999923706055,54.400001525878906,54.5,54.59000015258789,1244800
2002-01-25,55.20000076293945,54.349998474121094,54.349998474121094,54.709999084472656,1958200
2002-01-28,54.81999969482422,54.15999984741211,54.720001220703125,54.2599983215332,1018500
2002-01-29,54.459999084472656,51.349998474121094,54.290000915527344,51.810001373291016,1708700
2002-01-30,52.959999084472656,50.900001525878906,51.650001525878906,52.810001373291016,1917100
2002-01-31,53.91999816894531,52.5,52.66999816894531,53.779998779296875,1003700
2002-02-01,53.650001525878906,52.529998779296875,53.54999923706055,53.06999969482422,816700
2002-02-04,53.08000183105469,50.650001525878906,53.06999969482422,50.70000076293945,1463300
2002-02-05,50.900001525878906,49.79999923706055,50.54999923706055,50.36000061035156,1872400
2002-02-06,50.93000030517578,49.70000076293945,50.5,50.689998626708984,1863300
2002-02-07,52.150001525878906,50.5,50.5,51.310001373291016,1331900
2002-02-08,52.22999954223633,51.04999923706055,51.099998474121094,51.97999954223633,950500
2002-02-11,52.220001220703125,51.43000030517578,51.79999923706055,52.04999923706055,965700
2002-02-12,52.0,51.43000030517578,52.0,51.880001068115234,779000
2002-02-13,52.4900016784668,51.5,51.88999938964844,51.9900016784668,1131200
2002-02-14,52.119998931884766,51.130001068115234,51.9900016784668,51.7599983215332,1245400
2002-02-15,52.5,51.209999084472656,51.900001525878906,52.029998779296875,1608000
2002-02-19,51.75,49.54999923706055,51.75,49.88999938964844,1629400
2002-02-20,50.779998779296875,49.0099983215332,49.900001525878906,50.27000045776367,1953700
2002-02-21,50.70000076293945,48.709999084472656,50.0,48.95000076293945,1773500
2002-02-22,49.099998474121094,48.119998931884766,48.900001525878906,48.95000076293945,1646300
2002-02-25,50.130001068115234,48.29999923706055,48.849998474121094,49.290000915527344,2235800
2002-02-26,49.75,48.52000045776367,49.70000076293945,49.34000015258789,1551100
2002-02-27,51.83000183105469,49.900001525878906,50.099998474121094,50.779998779296875,2011600
2002-02-28,51.79999923706055,50.54999923706055,50.77000045776367,50.70000076293945,1495800
2002-03-01,51.400001525878906,50.27000045776367,50.900001525878906,50.9900016784668,1383500
2002-03-04,53.06999969482422,51.099998474121094,51.099998474121094,53.02000045776367,1656100
2002-03-05,54.90999984741211,52.79999923706055,53.02000045776367,54.0099983215332,2222300
2002-03-06,55.45000076293945,53.970001220703125,54.02000045776367,55.11000061035156,1862000
2002-03-07,56.77000045776367,55.93000030517578,55.95000076293945,55.959999084472656,2864700
2002-03-08,57.34000015258789,56.400001525878906,56.900001525878906,56.4900016784668,1700100
2002-03-11,57.4900016784668,56.349998474121094,56.5,56.97999954223633,1158300
2002-03-12,56.22999954223633,54.95000076293945,55.650001525878906,55.900001525878906,1979200
2002-03-13,56.220001220703125,54.849998474121094,55.900001525878906,55.02000045776367,1726000
2002-03-14,55.630001068115234,54.599998474121094,54.77000045776367,55.349998474121094,2051900
2002-03-15,58.0,55.58000183105469,55.599998474121094,57.41999816894531,1914000
2002-03-18,57.75,56.099998474121094,57.599998474121094,56.720001220703125,1464100
2002-03-19,58.36000061035156,56.849998474121094,56.849998474121094,57.59000015258789,1439200
2002-03-20,57.209999084472656,56.099998474121094,56.900001525878906,56.099998474121094,1107100
2002-03-21,56.470001220703125,55.20000076293945,56.11000061035156,55.91999816894531,686600
2002-03-22,56.22999954223633,55.369998931884766,56.0,56.02000045776367,903600
2002-03-25,56.20000076293945,54.849998474121094,56.029998779296875,54.86000061035156,906900
2002-03-26,55.90999984741211,54.869998931884766,54.900001525878906,55.34000015258789,777300
2002-03-27,56.18000030517578,54.70000076293945,55.04999923706055,55.900001525878906,1113000
2002-03-28,56.349998474121094,55.36000061035156,55.650001525878906,55.380001068115234,852000
2002-04-01,55.060001373291016,53.86000061035156,55.04999923706055,55.0099983215332,693500
2002-04-02,55.43000030517578,54.70000076293945,54.810001373291016,54.95000076293945,1016100
2002-04-03,55.349998474121094,53.59000015258789,55.349998474121094,53.720001220703125,1917300
2002-04-04,54.099998474121094,53.66999816894531,53.79999923706055,54.060001373291016,1364600
2002-04-05,55.18000030517578,54.27000045776367,54.310001373291016,54.380001068115234,1066800
2002-04-08,54.79999923706055,53.900001525878906,54.0,54.45000076293945,865500
2002-04-09,55.20000076293945,54.400001525878906,54.70000076293945,54.810001373291016,781100
2002-04-10,55.68000030517578,54.810001373291016,54.810001373291016,55.290000915527344,1013200
2002-04-11,54.88999938964844,53.29999923706055,54.810001373291016,53.29999923706055,1351700
2002-04-12,54.45000076293945,53.70000076293945,53.70000076293945,54.11000061035156,1745700
2002-04-15,54.70000076293945,53.22999954223633,54.70000076293945,53.36000061035156,973700
2002-04-16,54.5,53.560001373291016,53.560001373291016,54.25,1487900
2002-04-17,55.099998474121094,53.77000045776367,54.650001525878906,54.900001525878906,1331600
2002-04-18,55.0,53.599998474121094,54.599998474121094,54.45000076293945,1436500
2002-04-19,55.130001068115234,54.099998474121094,54.54999923706055,54.95000076293945,931800
2002-04-22,54.95000076293945,53.45000076293945,54.5,53.54999923706055,1115100
2002-04-23,53.79999923706055,52.90999984741211,53.54999923706055,53.18000030517578,1077100
2002-04-24,53.79999923706055,52.630001068115234,53.18000030517578,52.81999969482422,958400
2002-04-25,52.58000183105469,51.7599983215332,52.56999969482422,52.25,1820600
2002-04-26,52.709999084472656,51.7400016784668,52.599998474121094,51.880001068115234,1084100
2002-04-29,52.310001373291016,50.59000015258789,51.83000183105469,50.59000015258789,1203000
2002-04-30,51.70000076293945,50.400001525878906,50.52000045776367,51.11000061035156,1525000
2002-05-01,51.16999816894531,50.0,50.650001525878906,50.9900016784668,1517500
2002-05-02,51.08000183105469,50.59000015258789,50.95000076293945,50.880001068115234,1744700
2002-05-03,50.880001068115234,48.70000076293945,50.880001068115234,49.58000183105469,2168500
2002-05-06,49.689998626708984,46.47999954223633,49.5,46.560001373291016,3036100
2002-05-07,47.54999923706055,46.849998474121094,47.45000076293945,47.099998474121094,1875300
2002-05-08,48.79999923706055,47.849998474121094,47.849998474121094,48.63999938964844,1637300
2002-05-09,48.400001525878906,47.75,48.400001525878906,47.7599983215332,990100
2002-05-10,47.7599983215332,46.439998626708984,47.54999923706055,46.5,1583900
2002-05-13,46.79999923706055,45.93000030517578,46.75,46.209999084472656,1792300
2002-05-14,47.400001525878906,46.220001220703125,47.099998474121094,46.599998474121094,2480200
2002-05-15,48.439998626708984,46.70000076293945,46.70000076293945,48.0,3523300
2002-05-16,48.619998931884766,47.900001525878906,48.150001525878906,48.45000076293945,1627100
2002-05-17,49.41999816894531,48.5,48.5,49.2400016784668,1850000
2002-05-20,49.09000015258789,47.59000015258789,49.09000015258789,47.619998931884766,1862800
2002-05-21,48.400001525878906,47.619998931884766,48.099998474121094,47.7400016784668,1439700
2002-05-22,47.79999923706055,46.25,47.7400016784668,46.54999923706055,2633900
2002-05-23,47.349998474121094,46.619998931884766,46.79999923706055,47.31999969482422,1198500
2002-05-24,47.720001220703125,47.04999923706055,47.45000076293945,47.060001373291016,1348600
2002-05-28,47.29999923706055,45.54999923706055,47.25,46.25,1278900
2002-05-29,46.95000076293945,46.25,46.25,46.52000045776367,888300
2002-05-30,46.54999923706055,46.040000915527344,46.349998474121094,46.20000076293945,1447100
2002-05-31,47.09000015258789,46.290000915527344,46.45000076293945,46.459999084472656,1400100
2002-06-03,46.88999938964844,45.540000915527344,46.65999984741211,45.540000915527344,1355700
2002-06-04,45.54999923706055,44.31999969482422,45.150001525878906,44.41999816894531,1857500
2002-06-05,45.0,44.41999816894531,44.5,44.72999954223633,1164800
2002-06-06,44.810001373291016,44.04999923706055,44.79999923706055,44.209999084472656,1603500
2002-06-07,45.0,44.0,44.04999923706055,44.779998779296875,1630700
2002-06-10,45.52000045776367,44.5,44.689998626708984,45.119998931884766,944700
2002-06-11,45.689998626708984,43.939998626708984,45.20000076293945,44.08000183105469,1271700
2002-06-12,44.84000015258789,43.75,44.150001525878906,44.77000045776367,1391200
2002-06-13,44.869998931884766,43.279998779296875,44.869998931884766,43.38999938964844,1129600
2002-06-14,43.849998474121094,42.400001525878906,43.13999938964844,43.27000045776367,1602400
2002-06-17,44.810001373291016,43.45000076293945,43.45000076293945,44.77000045776367,2106400
2002-06-18,45.099998474121094,43.95000076293945,44.56999969482422,45.0,1242900
2002-06-19,45.150001525878906,44.31999969482422,44.75,44.41999816894531,1340800
