Date,High_MT,Low_MT,Open_MT,Close_MT,Volume_MT
2001-09-26,4.079999923706055,3.75,4.079999923706055,3.9000000953674316,14767
2001-09-27,4.199999809265137,3.6600000858306885,3.9000000953674316,3.9000000953674316,10633
2001-09-28,6.0,3.75,3.75,6.0,9067
2001-10-01,5.070000171661377,4.5,5.070000171661377,4.559999942779541,5533
2001-10-02,4.349999904632568,3.9000000953674316,4.019999980926514,3.9000000953674316,11800
2001-10-03,4.320000171661377,3.930000066757202,3.930000066757202,4.320000171661377,4767
2001-10-04,4.440000057220459,4.320000171661377,4.440000057220459,4.349999904632568,1800
2001-10-05,4.320000171661377,3.9600000381469727,4.320000171661377,4.050000190734863,12333
2001-10-08,4.349999904632568,3.930000066757202,4.349999904632568,4.050000190734863,11167
2001-10-09,4.320000171661377,4.050000190734863,4.050000190734863,4.170000076293945,1933
2001-10-10,4.320000171661377,3.990000009536743,4.320000171661377,4.230000019073486,6433
2001-10-11,4.5,4.079999923706055,4.320000171661377,4.5,4767
2001-10-12,4.349999904632568,3.9000000953674316,4.349999904632568,4.019999980926514,13533
2001-10-15,3.930000066757202,3.7799999713897705,3.7799999713897705,3.930000066757202,3667
2001-10-16,3.9000000953674316,3.6600000858306885,3.7799999713897705,3.6600000858306885,17200
2001-10-17,3.990000009536743,3.7799999713897705,3.7799999713897705,3.869999885559082,12867
2001-10-18,4.050000190734863,3.299999952316284,3.75,3.299999952316284,23767
2001-10-19,3.5999999046325684,3.2100000381469727,3.299999952316284,3.2699999809265137,13867
2001-10-22,3.9000000953674316,3.1500000953674316,3.1500000953674316,3.6600000858306885,6400
2001-10-23,3.75,3.359999895095825,3.5999999046325684,3.509999990463257,25167
2001-10-24,3.75,3.0,3.75,3.299999952316284,33900
2001-10-25,3.299999952316284,3.1500000953674316,3.2699999809265137,3.180000066757202,6167
2001-10-26,3.299999952316284,3.0,3.1500000953674316,3.2699999809265137,5633
2001-10-29,3.2699999809265137,3.0,3.0,3.0299999713897705,5833
2001-10-30,3.0299999713897705,2.0999999046325684,3.0,2.4000000953674316,68400
2001-10-31,2.5199999809265137,2.25,2.4000000953674316,2.5199999809265137,73033
2001-11-01,2.700000047683716,2.490000009536743,2.700000047683716,2.700000047683716,3900
2001-11-02,2.700000047683716,2.369999885559082,2.700000047683716,2.430000066757202,14167
2001-11-05,2.6700000762939453,2.2799999713897705,2.549999952316284,2.5199999809265137,18233
2001-11-06,2.549999952316284,2.2799999713897705,2.369999885559082,2.430000066757202,5933
2001-11-07,2.549999952316284,2.369999885559082,2.549999952316284,2.490000009536743,8433
2001-11-08,2.700000047683716,2.309999942779541,2.309999942779541,2.640000104904175,33100
2001-11-09,3.059999942779541,2.549999952316284,2.549999952316284,2.609999895095825,16233
2001-11-12,3.299999952316284,2.549999952316284,2.9100000858306885,3.0,26000
2001-11-13,3.1500000953674316,2.640000104904175,3.1500000953674316,2.8499999046325684,57833
2001-11-14,3.3299999237060547,2.759999990463257,2.8499999046325684,3.299999952316284,28767
2001-11-15,3.6600000858306885,3.1500000953674316,3.299999952316284,3.450000047683716,9733
2001-11-16,4.349999904632568,3.4800000190734863,3.630000114440918,3.930000066757202,51533
2001-11-19,4.289999961853027,3.930000066757202,4.199999809265137,4.079999923706055,19300
2001-11-20,4.619999885559082,4.199999809265137,4.199999809265137,4.559999942779541,20167
2001-11-21,5.699999809265137,4.5,4.590000152587891,4.949999809265137,61500
2001-11-23,5.099999904632568,4.800000190734863,5.099999904632568,5.039999961853027,9467
2001-11-26,5.28000020980835,4.650000095367432,5.28000020980835,4.800000190734863,12833
2001-11-27,4.679999828338623,4.199999809265137,4.679999828338623,4.349999904632568,4800
2001-11-28,4.5,4.349999904632568,4.349999904632568,4.5,2400
2001-11-29,4.5,4.050000190734863,4.5,4.050000190734863,7533
2001-11-30,3.809999942779541,3.5999999046325684,3.809999942779541,3.75,36233
2001-12-03,3.9000000953674316,3.4800000190734863,3.9000000953674316,3.9000000953674316,1433
2001-12-04,4.800000190734863,4.050000190734863,4.050000190734863,4.650000095367432,61267
2001-12-05,5.400000095367432,4.949999809265137,4.949999809265137,5.28000020980835,84733
2001-12-06,5.369999885559082,5.099999904632568,5.369999885559082,5.099999904632568,57733
2001-12-07,5.400000095367432,5.039999961853027,5.099999904632568,5.25,30300
2001-12-10,5.309999942779541,4.949999809265137,5.309999942779541,5.25,13867
2001-12-11,5.25,4.980000019073486,5.159999847412109,5.039999961853027,20100
2001-12-12,4.949999809265137,4.650000095367432,4.949999809265137,4.800000190734863,23833
2001-12-13,5.099999904632568,4.650000095367432,4.650000095367432,5.010000228881836,9633
2001-12-14,5.099999904632568,4.380000114440918,5.099999904632568,4.889999866485596,17200
2001-12-17,5.039999961853027,4.739999771118164,5.039999961853027,4.889999866485596,5233
2001-12-18,5.099999904632568,4.739999771118164,4.739999771118164,5.099999904632568,19433
2001-12-19,5.099999904632568,4.800000190734863,5.099999904632568,4.980000019073486,12333
2001-12-20,4.980000019073486,4.800000190734863,4.980000019073486,4.980000019073486,13533
2001-12-21,4.949999809265137,4.650000095367432,4.949999809265137,4.710000038146973,18733
2001-12-24,4.860000133514404,4.739999771118164,4.739999771118164,4.800000190734863,12267
2001-12-26,5.369999885559082,4.769999980926514,4.800000190734863,5.369999885559082,24600
2001-12-27,5.489999771118164,5.369999885559082,5.400000095367432,5.489999771118164,30333
2001-12-28,5.400000095367432,4.949999809265137,5.400000095367432,5.159999847412109,45500
2001-12-31,5.550000190734863,4.980000019073486,4.980000019073486,5.25,48133
2002-01-02,5.579999923706055,5.400000095367432,5.400000095367432,5.550000190734863,8400
2002-01-03,5.670000076293945,5.099999904632568,5.579999923706055,5.25,27933
2002-01-04,5.550000190734863,5.159999847412109,5.159999847412109,5.28000020980835,10367
2002-01-07,5.489999771118164,5.28000020980835,5.400000095367432,5.489999771118164,5967
2002-01-08,5.789999961853027,5.550000190734863,5.550000190734863,5.699999809265137,13367
2002-01-09,5.849999904632568,5.550000190734863,5.550000190734863,5.789999961853027,14400
2002-01-10,5.699999809265137,5.429999828338623,5.699999809265137,5.429999828338623,16500
2002-01-11,5.550000190734863,4.650000095367432,5.519999980926514,5.099999904632568,32500
2002-01-14,5.639999866485596,5.159999847412109,5.25,5.159999847412109,23100
2002-01-15,5.369999885559082,5.190000057220459,5.25,5.25,6267
2002-01-16,5.25,5.099999904632568,5.25,5.159999847412109,18067
2002-01-17,5.400000095367432,4.800000190734863,5.099999904632568,5.010000228881836,44033
2002-01-18,5.25,5.159999847412109,5.159999847412109,5.25,3367
2002-01-22,5.25,5.010000228881836,5.25,5.130000114440918,1233
2002-01-23,5.25,5.010000228881836,5.130000114440918,5.25,6833
2002-01-24,5.25,5.159999847412109,5.190000057220459,5.159999847412109,5733
2002-01-25,5.25,5.099999904632568,5.25,5.130000114440918,2900
2002-01-28,5.099999904632568,5.070000171661377,5.099999904632568,5.070000171661377,1367
2002-01-29,5.190000057220459,5.070000171661377,5.070000171661377,5.070000171661377,4500
2002-01-30,5.099999904632568,4.889999866485596,4.980000019073486,5.099999904632568,4067
2002-01-31,5.25,5.099999904632568,5.099999904632568,5.099999904632568,28233
2002-02-01,5.099999904632568,5.039999961853027,5.099999904632568,5.039999961853027,46233
2002-02-04,5.039999961853027,4.800000190734863,5.039999961853027,5.010000228881836,8567
2002-02-05,5.010000228881836,4.800000190734863,5.010000228881836,4.920000076293945,8200
2002-02-06,5.010000228881836,4.5,4.889999866485596,4.920000076293945,10167
2002-02-07,4.920000076293945,4.800000190734863,4.800000190734863,4.800000190734863,2900
2002-02-08,5.010000228881836,4.800000190734863,4.800000190734863,4.920000076293945,7133
2002-02-11,4.920000076293945,4.53000020980835,4.800000190734863,4.800000190734863,8967
2002-02-12,4.800000190734863,4.5,4.800000190734863,4.769999980926514,12033
2002-02-13,4.650000095367432,4.050000190734863,4.5,4.650000095367432,19300
2002-02-14,4.5,4.230000019073486,4.5,4.5,19667
2002-02-15,4.349999904632568,4.199999809265137,4.349999904632568,4.320000171661377,25833
2002-02-19,4.139999866485596,3.9000000953674316,4.110000133514404,4.139999866485596,18067
2002-02-20,4.349999904632568,3.9000000953674316,3.9000000953674316,4.199999809265137,11700
2002-02-21,4.349999904632568,3.9600000381469727,4.110000133514404,4.199999809265137,10633
2002-02-22,4.289999961853027,3.9000000953674316,3.9600000381469727,4.289999961853027,7467
2002-02-25,4.260000228881836,4.199999809265137,4.199999809265137,4.199999809265137,25967
2002-02-26,4.199999809265137,4.050000190734863,4.050000190734863,4.199999809265137,5500
2002-02-27,4.5,3.930000066757202,3.930000066757202,4.5,10200
2002-02-28,4.46999979019165,4.230000019073486,4.46999979019165,4.230000019073486,51500
2002-03-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,8333
2002-03-04,4.349999904632568,4.050000190734863,4.260000228881836,4.170000076293945,16533
2002-03-05,4.440000057220459,4.079999923706055,4.199999809265137,4.440000057220459,98767
2002-03-06,4.800000190734863,4.349999904632568,4.559999942779541,4.349999904632568,68867
2002-03-07,4.5,4.230000019073486,4.440000057220459,4.349999904632568,5067
2002-03-08,4.349999904632568,3.990000009536743,4.320000171661377,4.139999866485596,61700
2002-03-11,4.139999866485596,3.809999942779541,4.139999866485596,3.9000000953674316,31100
2002-03-12,4.199999809265137,3.9000000953674316,4.050000190734863,4.199999809265137,75900
2002-03-13,4.349999904632568,3.9000000953674316,4.199999809265137,4.079999923706055,203600
2002-03-14,4.199999809265137,4.019999980926514,4.199999809265137,4.199999809265137,24067
2002-03-15,4.289999961853027,4.199999809265137,4.199999809265137,4.289999961853027,6000
2002-03-18,4.349999904632568,4.199999809265137,4.349999904632568,4.289999961853027,19567
2002-03-19,4.289999961853027,4.199999809265137,4.289999961853027,4.199999809265137,8300
2002-03-20,4.289999961853027,4.230000019073486,4.289999961853027,4.230000019073486,10833
2002-03-21,4.260000228881836,4.079999923706055,4.260000228881836,4.139999866485596,10800
2002-03-22,4.170000076293945,4.050000190734863,4.139999866485596,4.170000076293945,7833
2002-03-25,4.199999809265137,3.7799999713897705,4.050000190734863,3.7799999713897705,15000
2002-03-26,4.5,3.809999942779541,3.809999942779541,4.5,236667
2002-03-27,4.980000019073486,4.559999942779541,4.800000190734863,4.679999828338623,163600
2002-03-28,5.340000152587891,4.53000020980835,4.800000190734863,5.070000171661377,350967
2002-04-01,5.519999980926514,5.130000114440918,5.25,5.519999980926514,29667
2002-04-02,6.179999828338623,5.400000095367432,5.519999980926514,5.699999809265137,114700
2002-04-03,6.150000095367432,5.849999904632568,5.940000057220459,6.03000020980835,30067
2002-04-04,7.289999961853027,6.03000020980835,6.150000095367432,7.199999809265137,86300
2002-04-05,7.650000095367432,6.75,7.650000095367432,6.78000020980835,105867
2002-04-08,7.5,6.75,6.78000020980835,7.260000228881836,21300
2002-04-09,7.619999885559082,7.199999809265137,7.559999942779541,7.320000171661377,17200
2002-04-10,8.699999809265137,7.5,7.5,8.010000228881836,46233
2002-04-11,8.670000076293945,7.949999809265137,7.949999809265137,8.579999923706055,54800
2002-04-12,8.670000076293945,8.130000114440918,8.640000343322754,8.579999923706055,24733
2002-04-15,8.520000457763672,7.619999885559082,8.520000457763672,8.25,37867
2002-04-16,8.100000381469727,7.53000020980835,7.829999923706055,8.100000381469727,38600
2002-04-17,8.100000381469727,7.53000020980835,8.100000381469727,8.010000228881836,27833
2002-04-18,7.949999809265137,7.230000019073486,7.949999809265137,7.920000076293945,21533
2002-04-19,7.650000095367432,7.199999809265137,7.650000095367432,7.349999904632568,21400
2002-04-22,7.199999809265137,6.510000228881836,7.199999809265137,6.809999942779541,35533
2002-04-23,6.869999885559082,6.389999866485596,6.869999885559082,6.599999904632568,12333
2002-04-24,6.599999904632568,6.150000095367432,6.360000133514404,6.480000019073486,10367
2002-04-25,6.630000114440918,6.300000190734863,6.630000114440918,6.389999866485596,9900
2002-04-26,6.75,6.449999809265137,6.599999904632568,6.599999904632568,3967
2002-04-29,7.5,6.78000020980835,6.78000020980835,7.46999979019165,19833
2002-04-30,8.100000381469727,7.380000114440918,7.559999942779541,8.100000381469727,30900
2002-05-01,8.34000015258789,7.829999923706055,8.34000015258789,8.069999694824219,17667
2002-05-02,8.039999961853027,7.53000020980835,7.949999809265137,7.739999771118164,9667
2002-05-03,7.949999809265137,7.650000095367432,7.769999980926514,7.800000190734863,7633
2002-05-06,7.800000190734863,6.900000095367432,7.650000095367432,7.050000190734863,21133
2002-05-07,6.900000095367432,6.599999904632568,6.690000057220459,6.900000095367432,10800
2002-05-08,7.5,6.900000095367432,6.900000095367432,7.5,24267
2002-05-09,7.349999904632568,7.230000019073486,7.230000019073486,7.349999904632568,1200
2002-05-10,7.5,7.050000190734863,7.320000171661377,7.349999904632568,2767
2002-05-13,7.619999885559082,7.199999809265137,7.199999809265137,7.53000020980835,8867
2002-05-14,7.800000190734863,7.349999904632568,7.349999904632568,7.679999828338623,40133
2002-05-15,7.739999771118164,7.349999904632568,7.739999771118164,7.650000095367432,19933
2002-05-16,8.100000381469727,7.650000095367432,7.650000095367432,8.069999694824219,15067
2002-05-17,8.100000381469727,7.5,8.069999694824219,7.980000019073486,23000
2002-05-20,8.100000381469727,7.800000190734863,8.100000381469727,7.800000190734863,6467
2002-05-21,7.949999809265137,7.650000095367432,7.800000190734863,7.800000190734863,7833
2002-05-22,7.980000019073486,7.679999828338623,7.800000190734863,7.800000190734863,12567
2002-05-23,7.949999809265137,7.679999828338623,7.800000190734863,7.949999809265137,35700
2002-05-24,7.949999809265137,7.679999828338623,7.949999809265137,7.949999809265137,3967
2002-05-28,7.949999809265137,7.5,7.949999809265137,7.650000095367432,63033
2002-05-29,7.800000190734863,7.5,7.650000095367432,7.650000095367432,800
2002-05-30,7.800000190734863,7.320000171661377,7.5,7.739999771118164,4600
2002-05-31,8.699999809265137,7.650000095367432,7.650000095367432,8.489999771118164,62667
2002-06-03,9.180000305175781,8.130000114440918,8.399999618530273,8.90999984741211,76267
2002-06-04,8.789999961853027,8.3100004196167,8.760000228881836,8.579999923706055,7867
2002-06-05,8.970000267028809,8.399999618530273,8.399999618530273,8.9399995803833,57500
2002-06-06,8.880000114440918,8.430000305175781,8.699999809265137,8.760000228881836,49633
2002-06-07,8.670000076293945,7.829999923706055,8.399999618530273,8.670000076293945,31000
2002-06-10,9.09000015258789,8.430000305175781,8.670000076293945,9.09000015258789,35900
2002-06-11,9.180000305175781,8.729999542236328,8.850000381469727,8.729999542236328,11967
2002-06-12,9.300000190734863,8.850000381469727,8.850000381469727,9.0600004196167,39733
2002-06-13,9.149999618530273,8.760000228881836,9.0600004196167,9.0,5200
2002-06-14,8.970000267028809,8.489999771118164,8.880000114440918,8.970000267028809,9033
2002-06-17,9.09000015258789,8.550000190734863,8.789999961853027,9.09000015258789,27033
2002-06-18,9.300000190734863,8.90999984741211,9.149999618530273,9.0600004196167,4367
2002-06-19,8.850000381469727,8.460000038146973,8.850000381469727,8.850000381469727,9200
2002-06-20,8.850000381469727,8.430000305175781,8.760000228881836,8.850000381469727,6100
2002-06-21,8.90999984741211,8.850000381469727,8.90999984741211,8.850000381469727,1100
2002-06-24,9.0,8.609999656677246,8.729999542236328,9.0,16267
2002-06-25,9.0,8.550000190734863,9.0,8.970000267028809,7200
2002-06-26,8.789999961853027,8.399999618530273,8.699999809265137,8.699999809265137,27833
2002-06-27,8.850000381469727,8.609999656677246,8.699999809265137,8.850000381469727,20933
2002-06-28,9.239999771118164,8.609999656677246,8.699999809265137,9.239999771118164,9033
2002-07-01,9.239999771118164,8.850000381469727,9.239999771118164,8.9399995803833,2567
2002-07-02,8.850000381469727,8.399999618530273,8.850000381469727,8.550000190734863,6467
2002-07-03,8.729999542236328,8.399999618530273,8.460000038146973,8.729999542236328,2767
2002-07-05,8.850000381469727,8.579999923706055,8.760000228881836,8.850000381469727,4467
2002-07-08,8.90999984741211,8.609999656677246,8.90999984741211,8.760000228881836,15767
2002-07-09,8.789999961853027,8.640000343322754,8.760000228881836,8.789999961853027,3033
2002-07-10,8.760000228881836,8.609999656677246,8.729999542236328,8.760000228881836,2900
2002-07-11,8.699999809265137,8.399999618530273,8.699999809265137,8.550000190734863,14033
2002-07-12,8.3100004196167,7.650000095367432,8.3100004196167,8.1899995803833,29000
2002-07-15,7.800000190734863,7.5,7.800000190734863,7.650000095367432,21533
2002-07-16,7.650000095367432,7.349999904632568,7.650000095367432,7.650000095367432,20500
2002-07-17,7.650000095367432,7.320000171661377,7.590000152587891,7.5,7233
2002-07-18,7.949999809265137,7.46999979019165,7.46999979019165,7.949999809265137,1267
2002-07-19,7.949999809265137,7.349999904632568,7.860000133514404,7.949999809265137,4000
2002-07-22,7.650000095367432,7.349999904632568,7.650000095367432,7.650000095367432,7267
2002-07-23,7.53000020980835,6.900000095367432,7.53000020980835,7.349999904632568,31533
2002-07-24,8.100000381469727,6.75,7.050000190734863,7.889999866485596,23767
2002-07-25,8.640000343322754,7.889999866485596,7.889999866485596,8.640000343322754,32067
2002-07-26,8.670000076293945,8.25,8.399999618530273,8.369999885559082,11533
2002-07-29,8.25,7.800000190734863,8.15999984741211,8.010000228881836,21567
2002-07-30,7.800000190734863,7.260000228881836,7.349999904632568,7.5,45267
2002-07-31,7.619999885559082,7.380000114440918,7.380000114440918,7.619999885559082,3033
2002-08-01,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,100
2002-08-02,7.650000095367432,7.199999809265137,7.5,7.5,11400
2002-08-05,7.440000057220459,7.199999809265137,7.440000057220459,7.320000171661377,10167
2002-08-06,7.440000057220459,6.900000095367432,7.320000171661377,7.199999809265137,8133
2002-08-07,7.349999904632568,7.199999809265137,7.320000171661377,7.289999961853027,6800
2002-08-08,8.100000381469727,7.5,7.5,8.100000381469727,3667
2002-08-09,7.949999809265137,7.800000190734863,7.800000190734863,7.889999866485596,6967
2002-08-12,7.800000190734863,7.349999904632568,7.739999771118164,7.739999771118164,10467
2002-08-13,7.800000190734863,7.559999942779541,7.590000152587891,7.800000190734863,300
2002-08-14,7.949999809265137,7.5,7.650000095367432,7.949999809265137,6767
2002-08-15,7.860000133514404,7.710000038146973,7.710000038146973,7.710000038146973,1567
2002-08-16,7.920000076293945,7.650000095367432,7.679999828338623,7.889999866485596,2600
2002-08-19,7.800000190734863,7.380000114440918,7.800000190734863,7.46999979019165,6300
2002-08-20,7.650000095367432,7.380000114440918,7.5,7.380000114440918,3633
2002-08-21,7.769999980926514,7.380000114440918,7.5,7.769999980926514,6767
2002-08-22,7.679999828338623,7.5,7.679999828338623,7.559999942779541,10500
2002-08-23,7.619999885559082,7.349999904632568,7.619999885559082,7.619999885559082,5167
2002-08-26,7.619999885559082,7.349999904632568,7.53000020980835,7.619999885559082,5900
