Date,High_LVS,Low_LVS,Open_LVS,Close_LVS,Volume_LVS
2006-04-28,65.44999694824219,64.0199966430664,64.63999938964844,64.80999755859375,920400
2006-05-01,65.43000030517578,64.02999877929688,64.8499984741211,64.2699966430664,833800
2006-05-02,65.19999694824219,64.1500015258789,64.5199966430664,64.5199966430664,1002100
2006-05-03,66.1500015258789,64.7300033569336,64.7699966430664,65.5999984741211,1433800
2006-05-04,66.88999938964844,63.369998931884766,65.4000015258789,66.31999969482422,1942100
2006-05-05,71.69999694824219,69.12000274658203,69.30000305175781,71.31999969482422,3772100
2006-05-08,72.0999984741211,70.4000015258789,71.75,70.91999816894531,1104900
2006-05-09,72.6500015258789,70.47000122070312,71.5,70.5199966430664,1214900
2006-05-10,71.91000366210938,70.61000061035156,70.94999694824219,71.25,1004500
2006-05-11,73.13999938964844,70.97000122070312,71.8499984741211,71.0999984741211,1614200
2006-05-12,70.61000061035156,67.70999908447266,70.5,68.12000274658203,1617100
2006-05-15,69.30000305175781,66.5,68.30000305175781,69.0199966430664,1481100
2006-05-16,70.9000015258789,69.36000061035156,69.5,69.6500015258789,1570500
2006-05-17,69.70999908447266,67.58999633789062,69.45999908447266,68.18000030517578,1189800
2006-05-18,69.66999816894531,66.69000244140625,68.7300033569336,66.70999908447266,1151100
2006-05-19,69.5,66.25,66.70999908447266,69.4000015258789,1336200
2006-05-22,68.9000015258789,63.5,68.75,64.77999877929688,2550600
2006-05-23,67.30000305175781,64.93000030517578,65.37000274658203,65.06999969482422,1441100
2006-05-24,64.9000015258789,58.0,64.9000015258789,60.099998474121094,5964700
2006-05-25,63.75,59.5,61.349998474121094,63.66999816894531,2424900
2006-05-26,72.0999984741211,67.79000091552734,72.0,69.62999725341797,7517100
2006-05-30,69.94000244140625,66.69999694824219,69.93000030517578,67.41000366210938,1935600
2006-05-31,70.8499984741211,67.61000061035156,67.62000274658203,70.61000061035156,3475300
2006-06-01,71.16000366210938,69.30000305175781,70.62000274658203,70.94999694824219,1860700
2006-06-02,72.06999969482422,69.51000213623047,71.75,70.5999984741211,1557200
2006-06-05,71.48999786376953,68.9000015258789,70.5999984741211,69.25,1516500
2006-06-06,70.0,66.0999984741211,69.5,66.62999725341797,2460300
2006-06-07,68.70999908447266,66.62999725341797,66.63999938964844,68.0,1504500
2006-06-08,67.51000213623047,63.65999984741211,67.5,65.87999725341797,2405300
2006-06-09,69.0,65.4000015258789,68.87999725341797,65.5,1366200
2006-06-12,66.25,63.0,65.55999755859375,63.099998474121094,1484300
2006-06-13,63.599998474121094,60.630001068115234,62.349998474121094,62.04999923706055,2419400
2006-06-14,64.5999984741211,62.119998931884766,62.5,63.27000045776367,1547800
2006-06-15,68.37000274658203,64.0,64.16999816894531,68.05000305175781,2599800
2006-06-16,68.69000244140625,66.44999694824219,68.6500015258789,67.55000305175781,1425500
2006-06-19,69.19000244140625,65.81999969482422,68.0,66.52999877929688,1490500
2006-06-20,67.87000274658203,65.0999984741211,66.27999877929688,67.19000244140625,1407800
2006-06-21,69.0999984741211,66.08000183105469,67.0999984741211,68.13999938964844,1707500
2006-06-22,68.38999938964844,66.66000366210938,68.38999938964844,67.0,1575200
2006-06-23,67.05999755859375,65.45999908447266,67.0,66.87000274658203,1368800
2006-06-26,67.22000122070312,65.88999938964844,66.9000015258789,65.91999816894531,1123700
2006-06-27,67.0999984741211,65.51000213623047,66.06999969482422,66.23999786376953,1297800
2006-06-28,69.12000274658203,66.44000244140625,67.19999694824219,69.0999984741211,2628100
2006-06-29,74.37999725341797,69.47000122070312,69.80000305175781,74.04000091552734,3373100
2006-06-30,78.9000015258789,74.54000091552734,75.0,77.86000061035156,8582900
2006-07-03,77.86000061035156,77.0199966430664,77.8499984741211,77.1500015258789,1192800
2006-07-05,76.44999694824219,73.44999694824219,76.19999694824219,75.06999969482422,3318100
2006-07-06,77.0,74.33999633789062,74.81999969482422,76.4800033569336,1944600
2006-07-07,77.5,73.08000183105469,76.80000305175781,73.80999755859375,2143200
2006-07-10,75.1500015258789,72.69999694824219,74.19999694824219,74.0,1789300
2006-07-11,75.08999633789062,71.36000061035156,73.80000305175781,74.70999908447266,3052900
2006-07-12,74.9800033569336,73.26000213623047,74.08999633789062,73.30999755859375,1224800
2006-07-13,72.69999694824219,69.52999877929688,72.30999755859375,70.06999969482422,2678200
2006-07-14,70.5999984741211,67.01000213623047,70.0,67.58000183105469,2625700
2006-07-17,69.44000244140625,67.58000183105469,67.58000183105469,69.12999725341797,1995600
2006-07-18,70.73999786376953,66.25,69.69999694824219,67.11000061035156,2516200
2006-07-19,70.48999786376953,66.87000274658203,67.36000061035156,69.5999984741211,3037100
2006-07-20,70.7699966430664,68.25,70.30000305175781,68.9800033569336,1503200
2006-07-21,69.0,64.69999694824219,68.75,64.91999816894531,2688900
2006-07-24,68.45999908447266,65.12000274658203,65.12000274658203,68.19000244140625,2075600
2006-07-25,69.69000244140625,65.5,67.0,69.3499984741211,1702800
2006-07-26,68.75,63.0,68.4000015258789,63.029998779296875,4573000
2006-07-27,63.029998779296875,59.38999938964844,63.029998779296875,59.40999984741211,5087500
2006-07-28,62.79999923706055,57.68000030517578,59.150001525878906,62.77000045776367,6175800
2006-07-31,63.900001525878906,61.0,62.27000045776367,62.029998779296875,2071400
2006-08-01,61.790000915527344,59.20000076293945,61.779998779296875,61.41999816894531,2953300
2006-08-02,65.76000213623047,63.0,63.0,65.27999877929688,3728800
2006-08-03,62.61000061035156,58.90999984741211,62.599998474121094,60.810001373291016,6292700
2006-08-04,63.279998779296875,61.0099983215332,61.58000183105469,62.0,2013800
2006-08-07,62.0,60.29999923706055,62.0,60.86000061035156,1837900
2006-08-08,62.33000183105469,60.25,61.0,61.20000076293945,1277900
2006-08-09,62.18000030517578,60.189998626708984,61.70000076293945,60.5,1595300
2006-08-10,61.209999084472656,59.02000045776367,60.150001525878906,60.54999923706055,2222800
2006-08-11,61.380001068115234,59.95000076293945,61.25,60.33000183105469,1170500
2006-08-14,62.4900016784668,60.619998931884766,61.04999923706055,60.75,1847700
2006-08-15,64.25,61.25,61.75,63.970001220703125,2704300
2006-08-16,65.68000030517578,63.91999816894531,63.93000030517578,65.2699966430664,1656800
2006-08-17,68.16999816894531,66.18000030517578,66.79000091552734,66.9800033569336,3506900
2006-08-18,68.26000213623047,66.6500015258789,67.0999984741211,67.88999938964844,1258000
2006-08-21,67.7699966430664,66.05000305175781,67.7699966430664,66.73999786376953,1075400
2006-08-22,67.54000091552734,65.76000213623047,67.0,66.25,1142800
2006-08-23,66.9800033569336,64.9000015258789,66.69999694824219,65.83999633789062,915300
2006-08-24,67.87999725341797,65.80000305175781,66.27999877929688,67.68000030517578,1238500
2006-08-25,68.5999984741211,65.94999694824219,68.5999984741211,66.2699966430664,1379900
2006-08-28,69.98999786376953,66.5,66.52999877929688,69.30000305175781,2432600
2006-08-29,69.9800033569336,68.54000091552734,69.44999694824219,69.95999908447266,1470500
2006-08-30,70.94000244140625,69.37999725341797,70.0,69.9800033569336,1192600
2006-08-31,71.87999725341797,69.55000305175781,70.7699966430664,69.80999755859375,1490000
2006-09-01,71.36000061035156,68.7699966430664,70.4000015258789,68.94999694824219,1851700
2006-09-05,69.26000213623047,67.69999694824219,69.25,68.3499984741211,1888800
2006-09-06,68.30000305175781,67.20999908447266,68.25,68.0999984741211,1871400
2006-09-07,68.97000122070312,66.66000366210938,67.3499984741211,67.9000015258789,1986100
2006-09-08,69.88999938964844,67.9000015258789,67.9000015258789,69.26000213623047,1587500
2006-09-11,69.61000061035156,67.41000366210938,69.05000305175781,69.2300033569336,1633000
2006-09-12,72.37999725341797,69.13999938964844,69.5,72.13999938964844,2552900
2006-09-13,72.7699966430664,68.33999633789062,72.19999694824219,68.80999755859375,3429600
2006-09-14,68.9800033569336,68.05000305175781,68.80999755859375,68.44000244140625,3265500
2006-09-15,68.91000366210938,67.23999786376953,68.51000213623047,67.70999908447266,3024900
2006-09-18,68.48999786376953,66.0,67.5999984741211,66.8499984741211,2647300
2006-09-19,66.80000305175781,64.30000305175781,66.80000305175781,65.61000061035156,3237900
2006-09-20,66.75,64.95999908447266,65.79000091552734,65.26000213623047,1926900
2006-09-21,68.25,65.5999984741211,65.69999694824219,66.41000366210938,2692700
2006-09-22,66.91999816894531,64.75,66.91999816894531,65.2699966430664,1783800
2006-09-25,65.9000015258789,63.68000030517578,65.33000183105469,65.70999908447266,1479700
2006-09-26,68.55000305175781,65.69999694824219,65.72000122070312,67.9000015258789,2426200
2006-09-27,68.12000274658203,66.16999816894531,68.0,66.56999969482422,2184000
2006-09-28,68.69999694824219,66.91999816894531,67.05000305175781,68.33000183105469,1800900
2006-09-29,69.41000366210938,68.1500015258789,68.33000183105469,68.3499984741211,1526900
2006-10-02,70.55000305175781,67.66000366210938,69.48999786376953,67.7699966430664,2342600
2006-10-03,68.13999938964844,66.05999755859375,67.4000015258789,67.86000061035156,1822300
2006-10-04,70.7699966430664,67.31999969482422,67.8499984741211,70.55000305175781,2896800
2006-10-05,72.94000244140625,70.33999633789062,70.5,72.29000091552734,2144500
2006-10-06,72.5,71.23999786376953,72.29000091552734,71.61000061035156,1343600
2006-10-09,72.29000091552734,71.11000061035156,71.11000061035156,72.19000244140625,1131100
2006-10-10,73.93000030517578,71.5999984741211,72.19000244140625,73.62000274658203,1958900
2006-10-11,73.55000305175781,72.56999969482422,73.4000015258789,72.75,1313300
2006-10-12,74.86000061035156,73.33000183105469,73.4000015258789,74.4800033569336,1404100
2006-10-13,75.87999725341797,74.4800033569336,74.5,75.6500015258789,1474800
2006-10-16,76.77999877929688,75.36000061035156,75.66000366210938,76.5999984741211,1570100
2006-10-17,77.79000091552734,75.5999984741211,76.5,77.72000122070312,1570300
2006-10-18,78.87999725341797,76.20999908447266,77.97000122070312,77.5,1588900
2006-10-19,77.80000305175781,76.38999938964844,77.0,76.6500015258789,1055700
2006-10-20,76.87999725341797,75.69999694824219,76.6500015258789,76.5,1772800
2006-10-23,77.6500015258789,75.55000305175781,76.25,77.44000244140625,1380500
2006-10-24,77.69999694824219,76.20999908447266,77.44000244140625,76.93000030517578,975800
2006-10-25,76.91000366210938,74.55000305175781,76.68000030517578,74.73999786376953,1323500
2006-10-26,76.80000305175781,74.55999755859375,74.73999786376953,76.36000061035156,1223500
2006-10-27,76.33999633789062,74.2699966430664,76.33999633789062,75.04000091552734,803500
2006-10-30,75.41000366210938,73.30000305175781,75.3499984741211,74.41000366210938,946800
2006-10-31,76.75,74.5999984741211,74.5999984741211,76.19999694824219,1295500
2006-11-01,77.69999694824219,75.3499984741211,76.4000015258789,76.31999969482422,1746900
2006-11-02,74.55999755859375,71.1500015258789,74.55999755859375,72.43000030517578,4000200
2006-11-03,73.44999694824219,72.13999938964844,72.45999908447266,72.69999694824219,1484600
2006-11-06,74.23999786376953,72.80999755859375,73.0999984741211,73.93000030517578,1346500
2006-11-07,74.37999725341797,72.83000183105469,73.93000030517578,73.94999694824219,1323900
2006-11-08,79.94999694824219,75.0999984741211,75.0999984741211,79.70999908447266,4740500
2006-11-09,84.36000061035156,80.33000183105469,80.37999725341797,82.93000030517578,5885200
2006-11-10,88.5,81.9800033569336,83.0,87.23999786376953,5384800
2006-11-13,88.19000244140625,86.44999694824219,87.23999786376953,87.83000183105469,3483700
2006-11-14,92.68000030517578,86.2300033569336,86.5,92.0,6113300
2006-11-15,92.05999755859375,88.81999969482422,92.0,89.05999755859375,4470600
2006-11-16,92.9000015258789,89.06999969482422,89.5,91.05999755859375,3602100
2006-11-17,90.76000213623047,88.7300033569336,90.26000213623047,90.6500015258789,2712100
2006-11-20,92.5,89.13999938964844,90.6500015258789,89.9000015258789,2080800
2006-11-21,92.33000183105469,89.61000061035156,90.30000305175781,91.69999694824219,2234200
2006-11-22,95.25,90.26000213623047,93.20999908447266,91.25,2536500
2006-11-24,92.55999755859375,90.19000244140625,91.25,92.33000183105469,682400
2006-11-27,96.9000015258789,92.13999938964844,94.0999984741211,93.12000274658203,4975800
2006-11-28,92.91000366210938,89.58000183105469,92.9000015258789,91.33000183105469,2904500
2006-11-29,93.20999908447266,91.61000061035156,92.75,93.01000213623047,2135000
2006-11-30,93.8499984741211,91.2300033569336,93.16999816894531,91.55999755859375,1235600
2006-12-01,92.27999877929688,89.9000015258789,92.05000305175781,90.69999694824219,1503500
2006-12-04,97.19999694824219,92.01000213623047,92.5999984741211,97.0,3885600
2006-12-05,97.0,94.02999877929688,97.0,96.0,3021400
2006-12-06,97.25,94.20999908447266,96.48999786376953,95.76000213623047,2085500
2006-12-07,96.5999984741211,93.8499984741211,96.5,95.1500015258789,1625300
2006-12-08,95.80000305175781,94.12999725341797,95.1500015258789,94.4800033569336,1172600
2006-12-11,96.33000183105469,93.3499984741211,95.68000030517578,94.5,2177000
2006-12-12,94.5,92.04000091552734,94.5,93.54000091552734,1428900
2006-12-13,94.23999786376953,90.80000305175781,93.5,91.55999755859375,2033100
2006-12-14,93.02999877929688,91.5,91.55000305175781,92.4000015258789,1304400
2006-12-15,93.33999633789062,89.75,93.25,90.2300033569336,2237100
2006-12-18,92.94999694824219,90.55000305175781,92.2300033569336,91.05999755859375,1864200
2006-12-19,91.69000244140625,90.80000305175781,91.0999984741211,91.23999786376953,1794000
2006-12-20,93.43000030517578,90.75,91.55000305175781,91.11000061035156,2339300
2006-12-21,91.69999694824219,90.0999984741211,91.45999908447266,91.04000091552734,1314300
2006-12-22,91.0,88.3499984741211,90.80999755859375,88.6500015258789,2085000
2006-12-26,89.81999969482422,88.26000213623047,88.80000305175781,89.02999877929688,620800
2006-12-27,90.30000305175781,88.62000274658203,89.19000244140625,89.37000274658203,1032300
2006-12-28,90.83000183105469,88.29000091552734,89.6500015258789,90.47000122070312,783500
2006-12-29,91.2699966430664,89.25,90.22000122070312,89.4800033569336,905800
2007-01-03,92.87000274658203,90.5,91.5,92.0,1924500
2007-01-04,92.20999908447266,90.18000030517578,92.0,92.11000061035156,1136000
2007-01-05,92.0199966430664,89.87999725341797,92.01000213623047,90.94000244140625,1199600
2007-01-08,93.80999755859375,90.33000183105469,90.94999694824219,93.08000183105469,1647600
2007-01-09,94.9000015258789,91.37000274658203,93.25,92.37999725341797,1451600
2007-01-10,103.08000183105469,91.1500015258789,92.37999725341797,102.80999755859375,5519100
2007-01-11,106.9000015258789,98.69999694824219,100.80000305175781,104.33000183105469,8834200
2007-01-12,105.95999908447266,102.05999755859375,103.6500015258789,103.73999786376953,3137300
2007-01-16,109.05000305175781,103.7699966430664,103.7699966430664,108.58999633789062,3618200
2007-01-17,108.58999633789062,105.3499984741211,108.58999633789062,106.19000244140625,3878100
2007-01-18,106.83000183105469,100.30999755859375,106.11000061035156,100.83999633789062,4282800
2007-01-19,105.62999725341797,98.5,100.83999633789062,104.48999786376953,5064900
