Date,High_VLA.PA,Low_VLA.PA,Open_VLA.PA,Close_VLA.PA,Volume_VLA.PA
2008-10-03,3.589884042739868,3.386013984680176,3.5455639362335205,3.589884042739868,133796
2008-10-06,3.616476058959961,3.377150058746338,3.589884042739868,3.5012450218200684,23044
2008-10-07,3.5455639362335205,3.288511037826538,3.4657890796661377,3.288511037826538,8549
2008-10-08,3.2619190216064453,2.8453149795532227,3.1023690700531006,3.058048963546753,18275
2008-10-09,3.1644160747528076,3.049185037612915,3.049185037612915,3.1644160747528076,7158
2008-10-10,3.013730049133301,2.5705339908599854,2.5705339908599854,3.013730049133301,25810
2008-10-13,3.3328309059143066,3.0935049057006836,3.0935049057006836,3.3239669799804688,8420
2008-10-14,3.625339984893799,3.377150058746338,3.448060989379883,3.5455639362335205,21898
2008-10-15,3.7139790058135986,3.368285894393921,3.7139790058135986,3.368285894393921,12504
2008-10-16,3.359421968460083,3.1910080909729004,3.359421968460083,3.3239669799804688,9806
2008-10-17,3.359421968460083,3.1910080909729004,3.3239669799804688,3.3416941165924072,9085
2008-10-20,3.368285894393921,3.1998720169067383,3.368285894393921,3.350558042526245,3382
2008-10-21,3.7228429317474365,3.350558042526245,3.350558042526245,3.5012450218200684,14861
2008-10-22,3.5455639362335205,3.1998720169067383,3.5455639362335205,3.315103054046631,9906
2008-10-23,3.315103054046631,3.1289610862731934,3.315103054046631,3.1910080909729004,4869
2008-10-24,3.1910080909729004,2.9516820907592773,3.1023690700531006,3.1023690700531006,5999
2008-10-27,2.925091028213501,2.7655398845672607,2.925091028213501,2.8807709217071533,6710
2008-10-28,2.8807709217071533,2.7655398845672607,2.8453149795532227,2.8807709217071533,9813
2008-10-29,3.0846409797668457,2.969409942626953,3.0846409797668457,3.013730049133301,11005
2008-10-30,3.0846409797668457,3.013730049133301,3.0846409797668457,3.0225939750671387,4051
2008-10-31,3.013730049133301,2.9428179264068604,3.013730049133301,3.013730049133301,4050
2008-11-03,3.315103054046631,3.0314579010009766,3.0314579010009766,3.1200969219207764,22508
2008-11-04,3.359421968460083,3.1023690700531006,3.1821439266204834,3.359421968460083,24157
2008-11-05,3.5455639362335205,3.368285894393921,3.5012450218200684,3.377150058746338,7421
2008-11-06,3.297374963760376,3.1200969219207764,3.208735942840576,3.1910080909729004,6757
2008-11-07,3.226464033126831,3.1200969219207764,3.226464033126831,3.1821439266204834,7875
2008-11-10,3.448060989379883,3.1821439266204834,3.1821439266204834,3.2530550956726074,11104
2008-11-11,3.315103054046631,3.1910080909729004,3.2530550956726074,3.1998720169067383,5038
2008-11-12,3.2441909313201904,3.1112329959869385,3.2441909313201904,3.1732800006866455,6512
2008-11-13,3.1821439266204834,3.0225939750671387,3.1023690700531006,3.1644160747528076,3303
2008-11-14,3.4126060009002686,3.1289610862731934,3.288511037826538,3.4126060009002686,16610
2008-11-17,3.5012450218200684,3.4569249153137207,3.4569249153137207,3.4746530055999756,12804
2008-11-18,3.607611894607544,3.4746530055999756,3.4746530055999756,3.5544281005859375,13441
2008-11-19,3.678523063659668,3.5455639362335205,3.5544281005859375,3.5455639362335205,11056
2008-11-20,3.5455639362335205,3.4126060009002686,3.5455639362335205,3.4923810958862305,27483
2008-11-21,3.536700963973999,3.3948779106140137,3.4303340911865234,3.536700963973999,7644
2008-11-24,3.589884042739868,3.4746530055999756,3.5455639362335205,3.5544281005859375,11552
2008-11-25,3.616476058959961,3.5012450218200684,3.5455639362335205,3.5544281005859375,10795
2008-11-26,3.616476058959961,3.5455639362335205,3.5721559524536133,3.5455639362335205,13867
2008-11-27,3.669658899307251,3.5632920265197754,3.625339984893799,3.669658899307251,4931
2008-11-28,3.669658899307251,3.368285894393921,3.669658899307251,3.5101089477539062,17440
2008-12-01,3.5455639362335205,3.4569249153137207,3.5455639362335205,3.527837038040161,21009
2008-12-02,3.527837038040161,3.4303340911865234,3.527837038040161,3.527837038040161,2202
2008-12-03,3.5632920265197754,3.4835169315338135,3.5632920265197754,3.527837038040161,3038
2008-12-04,3.5455639362335205,3.4835169315338135,3.5101089477539062,3.5101089477539062,3152
2008-12-05,3.5632920265197754,3.4746530055999756,3.5632920265197754,3.5012450218200684,4267
2008-12-08,3.616476058959961,3.5101089477539062,3.5632920265197754,3.5544281005859375,12990
2008-12-09,3.5721559524536133,3.4657890796661377,3.5544281005859375,3.5721559524536133,2426
2008-12-10,3.616476058959961,3.5455639362335205,3.5810201168060303,3.616476058959961,10270
2008-12-11,4.210358142852783,3.678523063659668,4.210358142852783,3.8735289573669434,59131
2008-12-12,3.8026180267333984,3.5455639362335205,3.7317070960998535,3.7671620845794678,10284
2008-12-15,3.8114819526672363,3.5544281005859375,3.8026180267333984,3.7671620845794678,9690
2008-12-16,3.7671620845794678,3.643066883087158,3.7671620845794678,3.7671620845794678,1427
2008-12-17,3.8026180267333984,3.6962509155273438,3.8026180267333984,3.7671620845794678,6627
2008-12-18,4.068534851074219,3.8203461170196533,3.8558011054992676,3.9444398880004883,15029
2008-12-19,3.962167978286743,3.7760260105133057,3.900120973587036,3.962167978286743,3975
2008-12-22,3.979896068572998,3.7671620845794678,3.979896068572998,3.8912570476531982,6616
2008-12-23,3.8114819526672363,3.616476058959961,3.8114819526672363,3.7405710220336914,9799
2008-12-24,3.7139790058135986,3.616476058959961,3.7139790058135986,3.7139790058135986,414
2008-12-29,3.7051150798797607,3.616476058959961,3.616476058959961,3.7051150798797607,3438
2008-12-30,3.7051150798797607,3.625339984893799,3.7051150798797607,3.7051150798797607,3544
2008-12-31,3.7051150798797607,3.625339984893799,3.669658899307251,3.669658899307251,1092
2009-01-02,3.7051150798797607,3.616476058959961,3.6342039108276367,3.7051150798797607,2723
2009-01-05,3.7051150798797607,3.5544281005859375,3.7051150798797607,3.6962509155273438,12691
2009-01-06,3.6962509155273438,3.5455639362335205,3.6962509155273438,3.660794973373413,17417
2009-01-07,3.8026180267333984,3.589884042739868,3.6342039108276367,3.589884042739868,68913
2009-01-08,3.7760260105133057,3.589884042739868,3.598747968673706,3.7228429317474365,13299
2009-01-09,3.8469369411468506,3.651931047439575,3.758297920227051,3.8114819526672363,17700
2009-01-12,3.8735289573669434,3.8203461170196533,3.8735289573669434,3.8558011054992676,21705
2009-01-13,3.8823928833007812,3.829210042953491,3.8823928833007812,3.8646650314331055,17778
2009-01-14,3.8912570476531982,3.829210042953491,3.8646650314331055,3.8912570476531982,48079
2009-01-15,3.988759994506836,3.8912570476531982,3.8912570476531982,3.988759994506836,15429
2009-01-16,4.192629814147949,3.997623920440674,3.997623920440674,4.086263179779053,21656
2009-01-19,4.192629814147949,3.8735289573669434,4.157174110412598,3.962167978286743,15746
2009-01-20,3.962167978286743,3.838073968887329,3.962167978286743,3.962167978286743,5416
2009-01-21,3.900120973587036,3.8558011054992676,3.900120973587036,3.900120973587036,5722
2009-01-22,4.059670925140381,3.935576915740967,3.935576915740967,4.059670925140381,7702
2009-01-23,4.059670925140381,3.838073968887329,4.059670925140381,3.988759994506836,10012
2009-01-26,3.988759994506836,3.8558011054992676,3.900120973587036,3.988759994506836,4113
2009-01-27,4.059670925140381,3.9533040523529053,3.988759994506836,4.059670925140381,6045
2009-01-28,4.192629814147949,3.997623920440674,4.121718883514404,4.112854957580566,20625
2009-01-29,4.139447212219238,3.988759994506836,4.139447212219238,4.077398777008057,6080
2009-01-30,4.068534851074219,3.917849063873291,4.068534851074219,4.068534851074219,5671
2009-02-02,4.077398777008057,3.971031904220581,4.068534851074219,4.077398777008057,15170
2009-02-03,4.1039910316467285,4.077398777008057,4.077398777008057,4.1039910316467285,3305
2009-02-04,4.201494216918945,4.130582809448242,4.157174110412598,4.1660380363464355,15497
2009-02-05,4.210358142852783,4.1660380363464355,4.1660380363464355,4.1660380363464355,5014
2009-02-06,4.31672477722168,4.210358142852783,4.210358142852783,4.31672477722168,17920
2009-02-09,4.458547115325928,4.298996925354004,4.378771781921387,4.431955814361572,34172
2009-02-10,4.946063041687012,4.609233856201172,4.706737041473389,4.768784046173096,44775
2009-02-11,4.768784046173096,4.609233856201172,4.697873115539551,4.759920120239258,13674
2009-02-12,4.759920120239258,4.449684143066406,4.759920120239258,4.653553009033203,23512
2009-02-13,4.7865118980407715,4.529458999633789,4.653553009033203,4.768784046173096,15895
2009-02-16,4.848559856414795,4.706737041473389,4.768784046173096,4.848559856414795,11806
2009-02-17,4.946063041687012,4.795375823974609,4.857422828674316,4.8042402267456055,10675
2009-02-18,4.946063041687012,4.813104152679443,4.946063041687012,4.91947078704834,17529
2009-02-19,5.0435662269592285,4.892879009246826,4.928335189819336,5.0435662269592285,17116
2009-02-20,4.981517791748047,4.892879009246826,4.963789939880371,4.972653865814209,10702
2009-02-23,4.963789939880371,4.87515115737915,4.963789939880371,4.937199115753174,20820
2009-02-24,4.972653865814209,4.892879009246826,4.95492696762085,4.91947078704834,20213
2009-02-25,4.95492696762085,4.937199115753174,4.946063041687012,4.937199115753174,13786
2009-02-26,5.034701824188232,4.91947078704834,4.946063041687012,4.999246120452881,9320
2009-02-27,5.0435662269592285,4.972653865814209,5.0435662269592285,5.0435662269592285,5126
2009-03-02,5.052430152893066,4.892879009246826,5.052430152893066,5.016973972320557,14044
2009-03-03,5.034701824188232,4.87515115737915,5.034701824188232,4.884015083312988,12556
2009-03-04,5.034701824188232,4.901742935180664,4.999246120452881,5.034701824188232,9177
2009-03-05,5.034701824188232,4.999246120452881,5.034701824188232,4.999246120452881,4246
2009-03-06,4.963789939880371,4.830832004547119,4.963789939880371,4.857422828674316,7925
2009-03-09,4.795375823974609,4.006487846374512,4.795375823974609,4.795375823974609,43214
2009-03-10,4.963789939880371,4.7865118980407715,4.857422828674316,4.963789939880371,12979
2009-03-11,4.95492696762085,4.830832004547119,4.91947078704834,4.95492696762085,3501
2009-03-12,4.937199115753174,4.795375823974609,4.937199115753174,4.848559856414795,3457
2009-03-13,4.91947078704834,4.901742935180664,4.910606861114502,4.91947078704834,846
2009-03-16,4.91947078704834,4.848559856414795,4.87515115737915,4.910606861114502,3743
2009-03-17,5.008110046386719,4.892879009246826,5.008110046386719,4.892879009246826,6046
2009-03-18,4.95492696762085,4.884015083312988,4.95492696762085,4.884015083312988,4070
2009-03-19,4.999246120452881,4.87515115737915,4.95492696762085,4.999246120452881,6817
2009-03-20,4.946063041687012,4.884015083312988,4.946063041687012,4.946063041687012,1836
2009-03-23,4.946063041687012,4.8042402267456055,4.946063041687012,4.928335189819336,8421
2009-03-24,4.963789939880371,4.813104152679443,4.928335189819336,4.963789939880371,14308
2009-03-25,5.034701824188232,4.795375823974609,4.892879009246826,4.91947078704834,12591
2009-03-26,5.016973972320557,4.963789939880371,4.963789939880371,4.981517791748047,6537
2009-03-27,5.052430152893066,4.95492696762085,4.95492696762085,5.034701824188232,8277
2009-03-30,5.0435662269592285,4.981517791748047,5.034701824188232,4.981517791748047,2516
2009-03-31,5.149932861328125,4.972653865814209,4.990382194519043,5.087884902954102,9913
2009-04-01,5.664039134979248,5.247436046600342,5.247436046600342,5.318346977233887,38269
2009-04-02,5.3981218338012695,5.203115940093994,5.318346977233887,5.318346977233887,13553
2009-04-03,5.318346977233887,5.247436046600342,5.318346977233887,5.318346977233887,5515
2009-04-06,5.318346977233887,5.247436046600342,5.309483051300049,5.291755199432373,12618
2009-04-07,5.318346977233887,5.149932861328125,5.318346977233887,5.274026870727539,37619
2009-04-08,5.309483051300049,5.211979866027832,5.300619125366211,5.309483051300049,3535
2009-04-09,5.309483051300049,5.300619125366211,5.309483051300049,5.309483051300049,3191
2009-04-14,5.309483051300049,5.229708194732666,5.309483051300049,5.300619125366211,7804
2009-04-15,5.309483051300049,5.25629997253418,5.282890796661377,5.300619125366211,4732
2009-04-16,5.406986236572266,5.238572120666504,5.309483051300049,5.362666130065918,21137
2009-04-17,5.406986236572266,5.282890796661377,5.362666130065918,5.406986236572266,4839
2009-04-20,5.406986236572266,5.247436046600342,5.247436046600342,5.309483051300049,6207
2009-04-21,5.318346977233887,5.229708194732666,5.300619125366211,5.318346977233887,6395
2009-04-22,5.318346977233887,5.229708194732666,5.318346977233887,5.300619125366211,2303
2009-04-23,5.300619125366211,5.22084379196167,5.300619125366211,5.300619125366211,9724
2009-04-24,5.3981218338012695,5.229708194732666,5.300619125366211,5.3981218338012695,8122
2009-04-27,5.655176162719727,5.406986236572266,5.406986236572266,5.548809051513672,49401
2009-04-28,5.619719982147217,5.495625019073486,5.584263801574707,5.55767297744751,20494
2009-04-29,5.55767297744751,5.486761093139648,5.55767297744751,5.539945125579834,7637
2009-04-30,5.743814945220947,5.584263801574707,5.619719982147217,5.7083587646484375,26455
2009-05-04,6.204738140106201,5.743814945220947,5.752678871154785,6.027460098266602,39887
2009-05-05,6.027460098266602,5.903365135192871,6.027460098266602,6.009731769561768,10770
2009-05-06,6.470655918121338,6.107234954833984,6.107234954833984,6.452928066253662,38781
2009-05-07,6.506111145019531,6.204738140106201,6.506111145019531,6.311104774475098,19826
2009-05-08,6.382016181945801,6.222465991973877,6.311104774475098,6.382016181945801,3231
2009-05-11,6.435200214385986,6.293376922607422,6.435200214385986,6.3376970291137695,10036
2009-05-12,6.364288806915283,6.266786098480225,6.3376970291137695,6.319969177246094,9810
2009-05-13,6.328833103179932,6.018596172332764,6.319969177246094,6.080643177032471,20523
2009-05-14,6.178145885467529,6.027460098266602,6.089507102966309,6.116098880767822,5958
2009-05-15,6.178145885467529,6.045187950134277,6.116098880767822,6.169281959533691,6268
2009-05-18,6.169281959533691,6.0363240242004395,6.151555061340332,6.169281959533691,9257
2009-05-19,6.169281959533691,6.080643177032471,6.151555061340332,6.12496280670166,6931
2009-05-20,6.169281959533691,6.0983710289001465,6.169281959533691,6.169281959533691,2304
2009-05-21,6.16041898727417,6.071778774261475,6.16041898727417,6.16041898727417,1332
2009-05-22,6.169281959533691,6.116098880767822,6.16041898727417,6.151555061340332,1362
2009-05-25,6.16041898727417,6.054051876068115,6.133827209472656,6.116098880767822,2721
2009-05-26,6.16041898727417,6.0363240242004395,6.116098880767822,6.116098880767822,4478
2009-05-27,6.16041898727417,6.0363240242004395,6.116098880767822,6.16041898727417,3447
2009-05-28,6.16041898727417,6.089507102966309,6.151555061340332,6.16041898727417,2181
2009-05-29,6.16041898727417,6.071778774261475,6.16041898727417,6.071778774261475,1168
2009-06-01,6.16041898727417,6.0983710289001465,6.16041898727417,6.116098880767822,3446
2009-06-02,6.364288806915283,6.116098880767822,6.142691135406494,6.364288806915283,17196
2009-06-03,6.887259006500244,6.373151779174805,6.373151779174805,6.72770881652832,44703
2009-06-04,6.807484149932861,6.692253112792969,6.736573219299316,6.701117038726807,13021
2009-06-05,6.807484149932861,6.736573219299316,6.7808918952941895,6.754301071166992,10547
2009-06-08,7.268407821655273,6.736573219299316,6.772028923034668,7.268407821655273,35392
2009-06-09,7.188632011413574,7.011353969573975,7.0822649002075195,7.179769039154053,10198
2009-06-10,7.2595438957214355,7.108857154846191,7.179769039154053,7.179769039154053,14473
2009-06-11,7.3481831550598145,7.0999932289123535,7.179769039154053,7.3481831550598145,16261
