Date,High_DUK,Low_DUK,Open_DUK,Close_DUK,Volume_DUK
2001-04-18,79.42475128173828,75.92071533203125,79.32015228271484,77.76861572265625,3463259
2001-04-19,77.90807342529297,76.02531433105469,76.87953186035156,76.51343536376953,1957150
2001-04-20,78.37876892089844,76.61803436279297,76.7052001953125,78.16957092285156,1723513
2001-04-23,81.0634536743164,78.64026641845703,79.49447631835938,80.19180297851562,1862732
2001-04-24,81.49927520751953,79.51190948486328,80.45329284667969,80.19180297851562,1941203
2001-04-25,81.0460205078125,78.5356674194336,80.19180297851562,79.80827331542969,1370848
2001-04-26,82.9810791015625,80.97628784179688,80.97628784179688,82.77188110351562,1826479
2001-04-27,83.15541076660156,80.76708984375,82.80674743652344,81.62130737304688,1744221
2001-04-30,83.01594543457031,80.64505767822266,81.412109375,81.51670837402344,2093157
2001-05-01,82.37092590332031,80.90655517578125,81.0634536743164,81.23777770996094,1373602
2001-05-02,80.29639434814453,77.6465835571289,80.27896881103516,78.09983825683594,2211897
2001-05-03,77.92550659179688,75.92071533203125,76.87953186035156,77.6117172241211,2077095
2001-05-04,79.93030548095703,76.51343536376953,77.22818756103516,79.91287231445312,1564963
2001-05-07,80.88912200927734,78.13470458984375,80.19180297851562,78.62283325195312,1079906
2001-05-08,78.46593475341797,76.6877670288086,78.44850158691406,77.12358856201172,1621236
2001-05-09,79.91287231445312,76.21707916259766,76.63546752929688,79.91287231445312,1394367
2001-05-10,80.19180297851562,78.2567367553711,79.8431396484375,80.00003814697266,1188665
2001-05-11,81.09831237792969,79.73854064941406,80.00003814697266,80.27896881103516,979407
2001-05-14,81.7084732055664,80.22666931152344,80.27896881103516,81.65617370605469,1010899
2001-05-15,81.7084732055664,78.70999145507812,81.6910400390625,79.2155532836914,1500373
2001-05-16,80.71479034423828,78.70999145507812,79.40731811523438,80.45329284667969,1548098
2001-05-17,81.93509674072266,78.88432312011719,81.0634536743164,79.02378845214844,1756554
2001-05-18,80.80195617675781,78.98892211914062,79.05865478515625,80.26153564453125,1515172
2001-05-21,82.28376007080078,80.97628784179688,81.84793853759766,82.10942840576172,1352837
2001-05-22,83.22514343261719,81.58644104003906,82.6324234008789,81.93509674072266,1692365
2001-05-23,82.7195816040039,80.88912200927734,81.93509674072266,81.29007720947266,1125222
2001-05-24,81.93509674072266,79.75597381591797,81.93509674072266,80.41842651367188,1227500
2001-05-25,80.41842651367188,77.01899719238281,80.41842651367188,77.87321472167969,1511731
2001-05-29,78.5705337524414,75.99044799804688,78.274169921875,76.53086853027344,1717432
2001-05-30,77.83834838867188,76.79236602783203,77.14102172851562,77.48968505859375,1219182
2001-05-31,79.93030548095703,77.66401672363281,77.66401672363281,79.70367431640625,1395457
2001-06-01,78.62283325195312,75.67665100097656,78.62283325195312,77.03643035888672,1135146
2001-06-04,77.50711822509766,76.23451232910156,77.14102172851562,77.05386352539062,1165663
2001-06-05,77.38508605957031,73.8287582397461,77.07129669189453,74.09024810791016,2587908
2001-06-06,74.78756713867188,71.85882568359375,74.52607727050781,72.12032318115234,4111283
2001-06-07,73.65442657470703,70.88257598876953,73.21859741210938,73.02684020996094,3184134
2001-06-08,73.35806274414062,72.15518951416016,72.86994171142578,73.16629791259766,963288
2001-06-11,74.35174560546875,72.95710754394531,73.14886474609375,74.09024810791016,3012218
2001-06-12,74.43891143798828,73.21859741210938,74.00308227539062,74.26457977294922,2226926
2001-06-13,74.8747329711914,71.63219451904297,74.52607727050781,72.52127838134766,1806746
2001-06-14,70.7779769897461,68.18046569824219,70.7779769897461,68.8777847290039,2592956
2001-06-15,71.57989501953125,69.64483642578125,69.81916809082031,71.16150665283203,2583262
2001-06-18,72.52127838134766,71.0743408203125,72.17262268066406,71.28353881835938,1097918
2001-06-19,73.65442657470703,71.56246185302734,73.65442657470703,73.21859741210938,1812253
2001-06-20,74.26457977294922,71.66706085205078,73.65442657470703,72.03315734863281,1751276
2001-06-21,72.60844421386719,67.98870086669922,72.03315734863281,68.42452239990234,2246372
2001-06-22,70.6908187866211,66.94271850585938,67.11705017089844,70.25498962402344,2322951
2001-06-25,70.25498962402344,67.98870086669922,69.73200225830078,68.8603515625,1720759
2001-06-26,69.73200225830078,68.14559936523438,68.42452239990234,69.45307159423828,2001836
2001-06-27,70.60365295410156,69.03468322753906,69.88890075683594,70.25498962402344,1278495
2001-06-28,70.65595245361328,68.38965606689453,70.1678237915039,68.51168823242188,1868755
2001-06-29,68.49425506591797,67.97126770019531,68.07586669921875,68.00613403320312,1653129
2001-07-02,69.69713592529297,68.11073303222656,68.94751739501953,68.25019836425781,1146905
2001-07-03,68.99981689453125,67.69233703613281,68.33735656738281,68.14559936523438,702059
2001-07-05,70.28985595703125,67.98870086669922,68.07586669921875,70.08065795898438,1211323
2001-07-06,71.12664031982422,69.55767059326172,70.7779769897461,70.8128433227539,1096025
2001-07-09,71.38813781738281,70.1678237915039,70.34215545654297,71.23123931884766,909941
2001-07-10,73.74159240722656,71.89369201660156,71.91112518310547,73.20116424560547,1843228
2001-07-11,73.74159240722656,71.94599151611328,73.20116424560547,72.3469467163086,1748007
2001-07-12,72.60844421386719,71.0917739868164,72.2597885131836,72.39924621582031,1264957
2001-07-13,72.69561004638672,71.47530364990234,72.52127838134766,72.10289001464844,1175701
2001-07-16,73.65442657470703,72.3469467163086,72.53871154785156,72.60844421386719,948316
2001-07-17,74.00308227539062,72.45154571533203,73.65442657470703,73.2708969116211,1097229
2001-07-18,74.70040130615234,73.02684020996094,74.26457977294922,73.67185974121094,1971778
2001-07-19,74.26457977294922,71.998291015625,73.68929290771484,72.3469467163086,1392761
2001-07-20,73.20116424560547,68.91265106201172,72.43411254882812,70.18525695800781,2590432
2001-07-23,70.48162078857422,67.79693603515625,70.25498962402344,67.88410186767578,1638731
2001-07-24,68.07586669921875,63.4038200378418,68.07586669921875,64.29290771484375,3751907
2001-07-25,66.14080047607422,63.891944885253906,65.02509307861328,65.37374877929688,3460449
2001-07-26,68.80805206298828,66.17566680908203,66.41973114013672,68.68601989746094,2801641
2001-07-27,68.8429183959961,65.98390197753906,68.68601989746094,66.85555267333984,2159353
2001-07-30,69.73200225830078,65.077392578125,67.55287170410156,68.07586669921875,1808811
2001-07-31,68.52912139892578,66.87298583984375,67.98870086669922,67.3088150024414,1559341
2001-08-01,68.33735656738281,67.04731750488281,67.6400375366211,68.14559936523438,1144209
2001-08-02,70.4293212890625,68.8603515625,69.64483642578125,69.73200225830078,1285149
2001-08-03,69.73200225830078,68.42452239990234,69.66226959228516,69.55767059326172,993461
2001-08-06,68.09329986572266,65.722412109375,68.07586669921875,66.97758483886719,1833075
2001-08-07,68.33735656738281,66.9950180053711,67.11705017089844,67.55287170410156,1123673
2001-08-08,67.25651550292969,63.63045120239258,66.76838684082031,64.38006591796875,1754087
2001-08-09,66.40229797363281,64.5369644165039,64.76359558105469,66.24539947509766,1325819
2001-08-10,66.40229797363281,65.11225128173828,65.4609146118164,66.19309997558594,926863
2001-08-13,66.24539947509766,65.02509307861328,66.21053314208984,65.1819839477539,1212241
2001-08-14,66.367431640625,64.76359558105469,65.11225128173828,65.84444427490234,1104687
2001-08-15,65.7398452758789,63.647884368896484,64.92049407958984,65.40861511230469,1617392
2001-08-16,66.12336730957031,64.29290771484375,64.97279357910156,65.86187744140625,1214822
2001-08-17,67.18678283691406,65.37374877929688,65.722412109375,66.50689697265625,1265990
2001-08-20,67.44828033447266,65.37374877929688,66.0710678100586,67.0298843383789,1500373
2001-08-21,67.98870086669922,66.50689697265625,67.90153503417969,66.7160873413086,962600
2001-08-22,68.68601989746094,66.55919647216797,66.76838684082031,67.98870086669922,1122354
2001-08-23,68.16303253173828,66.22796630859375,67.90153503417969,67.55287170410156,1944760
2001-08-24,67.55287170410156,66.41973114013672,67.11705017089844,67.55287170410156,1119142
2001-08-27,68.77318572998047,67.20421600341797,67.2913818359375,67.98870086669922,984914
2001-08-28,68.54655456542969,67.81436920166016,67.98870086669922,68.42452239990234,895486
2001-08-29,68.82548522949219,67.81436920166016,68.42452239990234,67.81436920166016,759422
2001-08-30,68.8603515625,67.3088150024414,68.16303253173828,67.44828033447266,817702
2001-08-31,68.70345306396484,67.2913818359375,67.44828033447266,68.52912139892578,876212
2001-09-04,70.4293212890625,68.45938873291016,68.77318572998047,69.17414093017578,1046636
2001-09-05,69.64483642578125,67.6400375366211,69.64483642578125,68.07586669921875,1176160
2001-09-06,69.5228042602539,67.36111450195312,68.07586669921875,69.05211639404297,1494350
2001-09-07,70.4293212890625,68.68601989746094,69.29617309570312,70.08065795898438,1127402
2001-09-10,70.25498962402344,68.68601989746094,70.08065795898438,68.8603515625,1506568
2001-09-17,69.38333892822266,66.33256530761719,69.29617309570312,66.33256530761719,1836460
2001-09-18,67.97126770019531,66.26283264160156,67.81436920166016,67.72720336914062,1397751
2001-09-19,68.12816619873047,64.86819458007812,67.98870086669922,66.05363464355469,1840532
2001-09-20,68.33735656738281,65.51321411132812,66.59406280517578,67.51800537109375,2080365
2001-09-21,66.0710678100586,63.17719268798828,64.1534423828125,64.7984619140625,4364940
2001-09-24,65.80957794189453,64.5020980834961,64.7984619140625,64.85076141357422,2113692
2001-09-25,66.0710678100586,64.46723175048828,64.67642974853516,65.54808044433594,2532438
2001-09-26,64.1534423828125,61.13753128051758,63.83964538574219,63.752479553222656,3183445
2001-09-27,64.5020980834961,59.95208740234375,63.19462585449219,63.26435852050781,3407216
2001-09-28,66.24539947509766,62.7588005065918,64.32776641845703,65.98390197753906,2885562
2001-10-01,67.20421600341797,65.02509307861328,66.15823364257812,66.54176330566406,1297138
2001-10-02,68.5988540649414,66.28026580810547,66.94271850585938,68.38965606689453,1466300
2001-10-03,69.31360626220703,67.98870086669922,68.40708923339844,69.03468322753906,1503643
2001-10-04,70.34215545654297,68.33735656738281,69.29617309570312,69.67970275878906,1454999
2001-10-05,70.4293212890625,69.10440826416016,69.67970275878906,70.1329574584961,1128893
2001-10-08,70.25498962402344,68.80805206298828,69.81916809082031,69.74943542480469,703321
2001-10-09,69.99349212646484,68.16303253173828,69.74943542480469,68.16303253173828,1272357
2001-10-10,67.9364013671875,65.87931060791016,66.76838684082031,67.72720336914062,2056043
2001-10-11,68.16303253173828,66.94271850585938,67.46571350097656,67.22164916992188,1353123
2001-10-12,67.98870086669922,66.68122863769531,66.85555267333984,67.46571350097656,1360122
2001-10-15,67.55287170410156,66.3499984741211,67.46571350097656,66.80325317382812,693283
2001-10-16,69.2264404296875,66.96015167236328,67.23908233642578,69.05211639404297,1438766
2001-10-17,72.08545684814453,69.29617309570312,72.08545684814453,69.38333892822266,1634314
2001-10-18,69.73200225830078,67.11705017089844,69.38333892822266,67.69233703613281,1250903
2001-10-19,68.68601989746094,67.46571350097656,67.72720336914062,68.2327651977539,1701658
2001-10-22,68.8429183959961,67.34368133544922,68.25019836425781,68.63372039794922,1271267
2001-10-23,69.2090072631836,67.58773803710938,69.06954956054688,67.83180236816406,1155165
2001-10-24,68.16303253173828,64.41493225097656,67.98870086669922,64.71129608154297,2378707
2001-10-25,67.98870086669922,64.58926391601562,65.11225128173828,67.70977020263672,1867665
2001-10-26,67.88410186767578,65.19941711425781,67.70977020263672,67.11705017089844,1718465
2001-10-29,68.5814208984375,66.41973114013672,67.46571350097656,68.2327651977539,1427465
2001-10-30,67.50057220458984,65.47834777832031,67.37854766845703,65.7398452758789,1331039
2001-10-31,67.46571350097656,66.05363464355469,67.0298843383789,66.96015167236328,1426031
2001-11-01,67.53543853759766,66.43716430664062,67.20421600341797,67.50057220458984,1666839
2001-11-02,67.22164916992188,64.67642974853516,67.20421600341797,65.30401611328125,1813687
2001-11-05,67.55287170410156,65.80957794189453,65.80957794189453,66.94271850585938,1381288
2001-11-06,67.0298843383789,65.4609146118164,66.94271850585938,66.6289291381836,1250846
2001-11-07,66.7509536743164,64.58926391601562,66.6289291381836,65.23428344726562,2243160
2001-11-08,68.68601989746094,65.54808044433594,67.11705017089844,68.44195556640625,2832157
2001-11-09,69.71456909179688,67.84923553466797,68.45938873291016,69.13927459716797,1706648
2001-11-12,69.99349212646484,68.07586669921875,69.38333892822266,69.81916809082031,1175701
2001-11-13,70.51648712158203,68.89521789550781,70.25498962402344,70.4293212890625,1224976
2001-11-14,67.57030487060547,65.4434814453125,67.55287170410156,65.91416931152344,4792004
2001-11-15,66.33256530761719,64.01397705078125,66.15823364257812,64.48466491699219,3127173
2001-11-16,65.19941711425781,64.5020980834961,65.02509307861328,64.85076141357422,2663741
2001-11-19,65.4609146118164,63.57815170288086,65.4609146118164,64.8158950805664,2632364
2001-11-20,66.26283264160156,64.51953125,64.83332824707031,65.96646881103516,2289394
2001-11-21,65.54808044433594,63.28179168701172,65.11225128173828,65.40861511230469,1670739
2001-11-23,65.77471160888672,64.62413024902344,64.93792724609375,65.61781311035156,813744
2001-11-26,65.47834777832031,64.62413024902344,65.37374877929688,64.67642974853516,2128435
2001-11-27,65.28658294677734,63.57815170288086,65.28658294677734,64.64156341552734,2176906
2001-11-28,64.74616241455078,62.54960250854492,64.5020980834961,63.14232635498047,3655137
2001-11-29,63.97911071777344,62.09634780883789,63.19462585449219,63.7001838684082,2740435
2001-11-30,63.76991271972656,62.7588005065918,63.54328536987305,63.020294189453125,1774279
2001-12-03,63.020294189453125,61.451324462890625,62.84596633911133,62.532169342041016,2042391
2001-12-04,63.96167755126953,61.939449310302734,62.322975158691406,63.96167755126953,1301440
2001-12-05,65.00765991210938,63.47355270385742,64.41493225097656,64.83332824707031,2119486
2001-12-06,65.16455078125,62.322975158691406,64.24060821533203,62.51473617553711,2036941
2001-12-07,64.41493225097656,62.7588005065918,62.84596633911133,64.1708755493164,1564103
2001-12-10,64.1708755493164,62.7588005065918,64.1708755493164,63.03772735595703,1535651
2001-12-11,63.020294189453125,58.38311767578125,62.933128356933594,59.13273620605469,3915677
2001-12-12,60.49251174926758,56.169124603271484,59.27220153808594,60.12641525268555,9381919
2001-12-13,62.39270782470703,59.27220153808594,60.12641525268555,61.78255081176758,3990937
2001-12-14,62.27067565917969,59.8126220703125,60.579673767089844,61.015499114990234,3303734
2001-12-17,61.62565612792969,60.231014251708984,60.231014251708984,61.102664947509766,2846900
