Date,High_HWM,Low_HWM,Open_HWM,Close_HWM,Volume_HWM
2022-02-09,34.70000076293945,33.88999938964844,33.9900016784668,34.470001220703125,3098300
2022-02-10,35.540000915527344,34.029998779296875,34.15999984741211,34.560001373291016,2426600
2022-02-11,35.13999938964844,33.93000030517578,34.43000030517578,34.34000015258789,2930500
2022-02-14,34.689998626708984,33.939998626708984,34.349998474121094,34.06999969482422,2353900
2022-02-15,35.54999923706055,34.25,34.25,34.9900016784668,3309800
2022-02-16,35.93000030517578,34.79999923706055,34.880001068115234,35.72999954223633,2682000
2022-02-17,35.369998931884766,34.77000045776367,35.16999816894531,34.97999954223633,1920900
2022-02-18,35.349998474121094,34.43000030517578,34.93000030517578,34.560001373291016,3063600
2022-02-22,35.11000061035156,34.119998931884766,34.63999938964844,34.40999984741211,3305300
2022-02-23,34.810001373291016,33.790000915527344,34.650001525878906,33.810001373291016,2743700
2022-02-24,34.41999816894531,32.68000030517578,33.02000045776367,34.380001068115234,4188800
2022-02-25,35.93000030517578,34.5,34.5,35.75,3493000
2022-02-28,36.68000030517578,35.290000915527344,35.29999923706055,35.91999816894531,6708600
2022-03-01,36.0099983215332,32.880001068115234,35.81999969482422,33.11000061035156,6908400
2022-03-02,35.5099983215332,33.540000915527344,33.560001373291016,35.130001068115234,4966000
2022-03-03,35.470001220703125,34.22999954223633,35.36000061035156,34.849998474121094,3488300
2022-03-04,34.77000045776367,33.310001373291016,34.40999984741211,33.849998474121094,3408600
2022-03-07,34.279998779296875,32.349998474121094,34.0099983215332,32.41999816894531,4347500
2022-03-08,34.220001220703125,32.400001525878906,32.81999969482422,32.93000030517578,3188600
2022-03-09,34.439998626708984,33.56999969482422,33.65999984741211,33.97999954223633,2609700
2022-03-10,34.61000061035156,33.310001373291016,33.400001525878906,34.279998779296875,1873700
2022-03-11,35.15999984741211,33.65999984741211,34.54999923706055,33.72999954223633,2563800
2022-03-14,33.9900016784668,33.09000015258789,33.810001373291016,33.41999816894531,2330800
2022-03-15,34.29999923706055,33.47999954223633,33.66999816894531,34.099998474121094,2826400
2022-03-16,35.06999969482422,34.099998474121094,34.560001373291016,34.93000030517578,3011800
2022-03-17,35.20000076293945,34.40999984741211,34.40999984741211,34.939998626708984,2161200
2022-03-18,35.810001373291016,34.560001373291016,35.47999954223633,35.72999954223633,6526100
2022-03-21,35.900001525878906,34.970001220703125,35.59000015258789,35.880001068115234,2398600
2022-03-22,37.65999984741211,35.9900016784668,36.0,37.31999969482422,4712100
2022-03-23,37.33000183105469,36.33000183105469,37.09000015258789,36.72999954223633,2184500
2022-03-24,37.09000015258789,36.380001068115234,36.91999816894531,37.02000045776367,2370900
2022-03-25,37.439998626708984,36.790000915527344,37.09000015258789,37.0,1231900
2022-03-28,36.83000183105469,35.9900016784668,36.790000915527344,36.4900016784668,1686700
2022-03-29,37.0099983215332,36.380001068115234,36.75,36.880001068115234,2106300
2022-03-30,36.900001525878906,36.04999923706055,36.810001373291016,36.439998626708984,2309200
2022-03-31,36.93000030517578,35.90999984741211,36.209999084472656,35.939998626708984,2318000
2022-04-01,36.400001525878906,35.779998779296875,36.11000061035156,36.31999969482422,1676500
2022-04-04,36.4900016784668,35.720001220703125,36.45000076293945,35.81999969482422,1757700
2022-04-05,35.959999084472656,34.290000915527344,35.68000030517578,34.45000076293945,3241000
2022-04-06,34.56999969482422,33.849998474121094,34.220001220703125,34.15999984741211,2353300
2022-04-07,34.5099983215332,33.470001220703125,33.970001220703125,34.41999816894531,2184200
2022-04-08,35.060001373291016,34.220001220703125,34.54999923706055,34.52000045776367,1908600
2022-04-11,35.029998779296875,34.13999938964844,34.5,34.22999954223633,1617700
2022-04-12,34.939998626708984,34.22999954223633,34.36000061035156,34.68000030517578,1832100
2022-04-13,35.459999084472656,34.79999923706055,34.86000061035156,35.279998779296875,1812000
2022-04-14,35.91999816894531,35.34000015258789,35.40999984741211,35.47999954223633,2242300
2022-04-18,35.880001068115234,35.16999816894531,35.41999816894531,35.439998626708984,1728400
2022-04-19,36.790000915527344,35.4900016784668,35.54999923706055,36.63999938964844,2149100
2022-04-20,37.20000076293945,36.58000183105469,36.77000045776367,36.84000015258789,1713800
2022-04-21,37.529998779296875,35.529998779296875,37.20000076293945,35.66999816894531,2232600
2022-04-22,35.77000045776367,34.869998931884766,35.5,34.959999084472656,1802800
2022-04-25,34.849998474121094,33.7599983215332,34.689998626708984,34.81999969482422,3184800
2022-04-26,34.959999084472656,34.25,34.630001068115234,34.2599983215332,3203700
2022-04-27,34.56999969482422,33.369998931884766,34.220001220703125,34.400001525878906,3115700
2022-04-28,35.15999984741211,33.93000030517578,34.77000045776367,34.95000076293945,1892500
2022-04-29,35.209999084472656,33.970001220703125,34.93000030517578,34.119998931884766,2090200
2022-05-02,34.34000015258789,32.90999984741211,34.119998931884766,33.84000015258789,3492500
2022-05-03,35.70000076293945,33.4900016784668,34.349998474121094,34.9900016784668,3962800
2022-05-04,36.599998474121094,34.560001373291016,34.93000030517578,36.560001373291016,3614500
2022-05-05,36.5,34.869998931884766,36.2599983215332,35.41999816894531,2463700
2022-05-06,35.310001373291016,34.220001220703125,35.27000045776367,35.029998779296875,3061100
2022-05-09,34.689998626708984,33.04999923706055,34.52000045776367,33.27000045776367,3675500
2022-05-10,34.5099983215332,33.16999816894531,33.66999816894531,33.97999954223633,4580500
2022-05-11,34.689998626708984,33.279998779296875,34.029998779296875,33.540000915527344,2327000
2022-05-12,33.52000045776367,31.940000534057617,33.349998474121094,32.849998474121094,3072100
2022-05-13,34.06999969482422,33.279998779296875,33.33000183105469,33.790000915527344,2323700
2022-05-16,34.58000183105469,33.63999938964844,33.689998626708984,34.060001373291016,2083100
2022-05-17,35.33000183105469,34.52000045776367,34.7400016784668,35.2400016784668,1828700
2022-05-18,35.25,33.41999816894531,34.810001373291016,33.59000015258789,2277500
2022-05-19,34.18000030517578,33.0,33.20000076293945,33.45000076293945,3319400
2022-05-20,33.779998779296875,32.22999954223633,33.75,33.15999984741211,2852300
2022-05-23,34.47999954223633,33.08000183105469,33.63999938964844,34.29999923706055,2246000
2022-05-24,34.15999984741211,32.75,34.060001373291016,33.709999084472656,1509100
2022-05-25,34.220001220703125,33.31999969482422,33.459999084472656,33.95000076293945,1636500
2022-05-26,34.93000030517578,34.29999923706055,34.43000030517578,34.61000061035156,2090700
2022-05-27,36.029998779296875,34.88999938964844,34.93000030517578,36.029998779296875,1874500
2022-05-31,36.029998779296875,35.220001220703125,35.709999084472656,35.77000045776367,5121800
2022-06-01,36.099998474121094,34.7400016784668,36.06999969482422,35.68000030517578,2435000
2022-06-02,37.0099983215332,35.41999816894531,35.81999969482422,36.9900016784668,3513700
2022-06-03,37.060001373291016,36.11000061035156,36.619998931884766,36.630001068115234,1900700
2022-06-06,37.099998474121094,36.5099983215332,37.0,36.650001525878906,1818100
2022-06-07,37.45000076293945,36.099998474121094,36.31999969482422,37.43000030517578,1656900
2022-06-08,37.349998474121094,36.38999938964844,36.93000030517578,36.470001220703125,1963100
2022-06-09,36.130001068115234,35.13999938964844,36.04999923706055,35.16999816894531,1922000
2022-06-10,34.709999084472656,33.72999954223633,34.2400016784668,33.97999954223633,3181400
2022-06-13,33.060001373291016,31.959999084472656,33.060001373291016,32.189998626708984,2575000
2022-06-14,32.880001068115234,31.59000015258789,32.38999938964844,32.20000076293945,3513400
2022-06-15,33.369998931884766,32.290000915527344,32.66999816894531,32.709999084472656,3476600
2022-06-16,31.920000076293945,30.700000762939453,31.75,30.799999237060547,2989300
2022-06-17,31.760000228881836,30.549999237060547,30.950000762939453,31.520000457763672,4905400
2022-06-21,32.34000015258789,31.59000015258789,32.279998779296875,31.65999984741211,2409500
2022-06-22,31.790000915527344,30.770000457763672,30.8799991607666,31.43000030517578,1754200
2022-06-23,31.56999969482422,29.84000015258789,31.459999084472656,30.700000762939453,2668400
2022-06-24,32.22999954223633,30.84000015258789,31.020000457763672,32.18000030517578,2736500
2022-06-27,32.5,31.670000076293945,32.380001068115234,31.799999237060547,1890700
2022-06-28,32.779998779296875,31.770000457763672,32.099998474121094,31.8799991607666,1728800
2022-06-29,32.13999938964844,30.920000076293945,31.979999542236328,31.31999969482422,1431800
2022-06-30,31.739999771118164,30.459999084472656,30.729999542236328,31.450000762939453,2869300
2022-07-01,32.099998474121094,30.969999313354492,31.389999389648438,31.799999237060547,3909100
2022-07-05,31.170000076293945,30.049999237060547,31.030000686645508,31.100000381469727,3444700
2022-07-06,32.15999984741211,30.940000534057617,31.18000030517578,31.940000534057617,2540100
2022-07-07,32.900001525878906,32.2400016784668,32.40999984741211,32.54999923706055,1812200
2022-07-08,33.15999984741211,32.5,32.869998931884766,32.7400016784668,2562800
2022-07-11,32.939998626708984,32.369998931884766,32.41999816894531,32.939998626708984,2641000
2022-07-12,33.81999969482422,32.59000015258789,32.65999984741211,33.40999984741211,3367100
2022-07-13,33.369998931884766,32.650001525878906,32.810001373291016,33.18000030517578,2849500
2022-07-14,33.099998474121094,32.290000915527344,32.459999084472656,33.04999923706055,2398800
2022-07-15,33.779998779296875,33.099998474121094,33.70000076293945,33.31999969482422,2074500
2022-07-18,34.439998626708984,32.810001373291016,33.81999969482422,33.0,2877400
2022-07-19,34.54999923706055,33.25,33.25,34.47999954223633,2814200
2022-07-20,35.060001373291016,34.2400016784668,34.459999084472656,34.849998474121094,2191600
2022-07-21,34.84000015258789,34.31999969482422,34.47999954223633,34.75,2456900
2022-07-22,35.040000915527344,34.08000183105469,34.79999923706055,34.36000061035156,1845100
2022-07-25,34.9900016784668,34.349998474121094,34.5099983215332,34.83000183105469,2450000
2022-07-26,35.11000061035156,34.5099983215332,34.79999923706055,34.83000183105469,3012400
2022-07-27,35.93000030517578,34.72999954223633,35.439998626708984,35.16999816894531,3038300
2022-07-28,36.08000183105469,35.060001373291016,35.34000015258789,36.040000915527344,2431500
2022-07-29,37.150001525878906,35.869998931884766,36.18000030517578,37.130001068115234,4008000
2022-08-01,37.63999938964844,36.849998474121094,36.959999084472656,37.349998474121094,5957900
2022-08-02,37.689998626708984,36.93000030517578,37.220001220703125,37.20000076293945,3503600
2022-08-03,37.47999954223633,36.880001068115234,37.47999954223633,37.22999954223633,5317700
2022-08-04,38.06999969482422,36.650001525878906,36.7599983215332,37.11000061035156,3053800
2022-08-05,37.16999816894531,36.279998779296875,36.70000076293945,37.060001373291016,1792500
2022-08-08,37.79999923706055,37.189998626708984,37.380001068115234,37.560001373291016,5912800
2022-08-09,37.72999954223633,37.16999816894531,37.56999969482422,37.439998626708984,3157000
2022-08-10,38.349998474121094,37.83000183105469,38.0,37.90999984741211,4122900
2022-08-11,38.619998931884766,38.04999923706055,38.2400016784668,38.22999954223633,3013900
2022-08-12,38.65999984741211,38.18000030517578,38.45000076293945,38.54999923706055,4392500
2022-08-15,38.9900016784668,38.18000030517578,38.2599983215332,38.720001220703125,3293400
2022-08-16,38.959999084472656,38.619998931884766,38.75,38.72999954223633,2658600
2022-08-17,38.5,37.939998626708984,38.16999816894531,38.45000076293945,3410200
2022-08-18,38.83000183105469,38.290000915527344,38.41999816894531,38.439998626708984,2449400
2022-08-19,38.31999969482422,37.40999984741211,38.22999954223633,37.599998474121094,1992900
2022-08-22,37.13999938964844,36.45000076293945,36.849998474121094,36.47999954223633,1870100
2022-08-23,37.13999938964844,36.5099983215332,36.650001525878906,36.68000030517578,2563200
2022-08-24,37.209999084472656,36.70000076293945,36.77000045776367,37.029998779296875,1636100
2022-08-25,37.81999969482422,37.11000061035156,37.2599983215332,37.779998779296875,1736200
2022-08-26,37.9900016784668,36.65999984741211,37.9900016784668,36.65999984741211,1398600
2022-08-29,36.97999954223633,36.18000030517578,36.43000030517578,36.599998474121094,1751700
2022-08-30,36.810001373291016,35.40999984741211,36.65999984741211,35.869998931884766,2335700
2022-08-31,36.099998474121094,35.400001525878906,35.93000030517578,35.43000030517578,2433100
2022-09-01,35.25,34.459999084472656,35.08000183105469,35.04999923706055,2884100
2022-09-02,35.88999938964844,34.90999984741211,35.540000915527344,35.02000045776367,1866200
2022-09-06,35.38999938964844,34.54999923706055,35.18000030517578,34.72999954223633,2037000
2022-09-07,35.470001220703125,34.459999084472656,34.619998931884766,35.36000061035156,3059200
2022-09-08,35.90999984741211,34.83000183105469,35.16999816894531,35.849998474121094,2117400
2022-09-09,36.4900016784668,35.869998931884766,36.150001525878906,36.40999984741211,2290600
2022-09-12,37.06999969482422,36.34000015258789,36.630001068115234,37.02000045776367,3904500
2022-09-13,36.369998931884766,35.02000045776367,36.16999816894531,35.20000076293945,2271500
2022-09-14,35.720001220703125,34.2400016784668,35.29999923706055,35.31999969482422,3310500
2022-09-15,35.279998779296875,34.15999984741211,34.900001525878906,34.290000915527344,2992500
2022-09-16,33.83000183105469,32.9900016784668,33.709999084472656,33.61000061035156,5014500
2022-09-19,34.52000045776367,33.400001525878906,33.40999984741211,34.220001220703125,2523100
2022-09-20,34.4900016784668,33.72999954223633,34.0099983215332,34.279998779296875,2752600
2022-09-21,34.86000061035156,33.43000030517578,34.779998779296875,33.43000030517578,2789300
2022-09-22,33.59000015258789,32.540000915527344,33.56999969482422,32.790000915527344,2482900
2022-09-23,32.36000061035156,31.40999984741211,32.25,31.829999923706055,2890200
2022-09-26,31.889999389648438,30.940000534057617,31.65999984741211,31.040000915527344,2466200
2022-09-27,31.690000534057617,30.690000534057617,31.5,31.100000381469727,2407400
2022-09-28,32.04999923706055,31.049999237060547,31.329999923706055,31.850000381469727,2062300
2022-09-29,31.520000457763672,30.600000381469727,31.469999313354492,30.940000534057617,2609900
2022-09-30,31.670000076293945,30.649999618530273,30.780000686645508,30.93000030517578,4017300
2022-10-03,32.279998779296875,31.18000030517578,31.440000534057617,32.09000015258789,2266700
2022-10-04,33.56999969482422,32.70000076293945,32.70000076293945,33.5099983215332,2083400
2022-10-05,33.72999954223633,32.81999969482422,32.97999954223633,33.33000183105469,2426100
2022-10-06,33.65999984741211,32.880001068115234,33.060001373291016,33.20000076293945,1778700
2022-10-07,33.0099983215332,32.2599983215332,32.93000030517578,32.540000915527344,2232100
2022-10-10,33.529998779296875,32.630001068115234,32.959999084472656,32.939998626708984,2883100
2022-10-11,33.4900016784668,32.5099983215332,32.869998931884766,33.0,2395400
2022-10-12,32.849998474121094,31.709999084472656,32.720001220703125,32.11000061035156,3847600
2022-10-13,33.08000183105469,31.299999237060547,31.579999923706055,32.88999938964844,2607100
2022-10-14,33.33000183105469,32.130001068115234,33.20000076293945,32.290000915527344,1819000
2022-10-17,33.38999938964844,32.650001525878906,33.0,32.93000030517578,3282600
2022-10-18,33.90999984741211,33.310001373291016,33.72999954223633,33.61000061035156,2343700
2022-10-19,34.34000015258789,33.36000061035156,33.459999084472656,34.2400016784668,4675400
2022-10-20,34.959999084472656,33.9900016784668,34.29999923706055,34.02000045776367,5165300
2022-10-21,35.41999816894531,33.9900016784668,34.0,35.369998931884766,3365900
2022-10-24,35.88999938964844,35.0,35.650001525878906,35.400001525878906,4108900
2022-10-25,35.66999816894531,34.880001068115234,35.25,35.56999969482422,3021600
2022-10-26,36.04999923706055,34.619998931884766,35.869998931884766,34.709999084472656,4502900
2022-10-27,35.709999084472656,35.02000045776367,35.08000183105469,35.09000015258789,2976200
2022-10-28,36.18000030517578,35.02000045776367,35.2400016784668,36.16999816894531,7638700
2022-10-31,35.599998474121094,34.18000030517578,34.70000076293945,35.54999923706055,6714200
2022-11-01,36.529998779296875,35.599998474121094,35.939998626708984,36.4900016784668,4343400
2022-11-02,36.810001373291016,35.29999923706055,36.40999984741211,35.34000015258789,4384100
2022-11-03,35.90999984741211,34.70000076293945,34.95000076293945,35.22999954223633,2788100
2022-11-04,36.54999923706055,35.40999984741211,35.599998474121094,36.040000915527344,5309400
2022-11-07,36.63999938964844,36.15999984741211,36.29999923706055,36.61000061035156,2440900
2022-11-08,37.310001373291016,36.45000076293945,36.83000183105469,36.84000015258789,2574300
2022-11-09,37.31999969482422,36.29999923706055,36.56999969482422,36.34000015258789,3608700
2022-11-10,38.38999938964844,37.130001068115234,37.209999084472656,38.29999923706055,4263800
2022-11-11,39.2400016784668,37.380001068115234,38.43000030517578,37.43000030517578,3631900
2022-11-14,37.61000061035156,36.63999938964844,37.189998626708984,36.650001525878906,3018700
2022-11-15,37.2599983215332,36.47999954223633,37.119998931884766,36.54999923706055,4320200
2022-11-16,37.040000915527344,36.220001220703125,36.38999938964844,36.84000015258789,4513400
2022-11-17,36.5099983215332,34.79999923706055,36.20000076293945,36.470001220703125,2295700
2022-11-18,37.2400016784668,36.7400016784668,37.04999923706055,37.099998474121094,2542900
2022-11-21,37.29999923706055,36.65999984741211,37.0,37.27000045776367,1865600
2022-11-22,38.310001373291016,37.5099983215332,37.630001068115234,38.22999954223633,2621300
2022-11-23,38.45000076293945,37.77000045776367,38.33000183105469,38.02000045776367,1479400
2022-11-25,38.25,37.880001068115234,38.06999969482422,38.040000915527344,713900
2022-11-28,37.689998626708984,36.81999969482422,37.61000061035156,37.029998779296875,1957300
2022-11-29,37.349998474121094,36.959999084472656,37.150001525878906,37.220001220703125,1344100
2022-11-30,37.7400016784668,36.83000183105469,37.22999954223633,37.66999816894531,4229100
2022-12-01,38.4900016784668,37.5099983215332,37.869998931884766,38.40999984741211,2629700
2022-12-02,39.150001525878906,37.81999969482422,37.86000061035156,39.08000183105469,3722100
2022-12-05,39.25,38.31999969482422,38.83000183105469,38.540000915527344,2296900
2022-12-06,39.04999923706055,37.619998931884766,38.779998779296875,37.869998931884766,2116900
2022-12-07,38.34000015258789,37.7400016784668,37.77000045776367,37.869998931884766,1266300
2022-12-08,38.38999938964844,37.529998779296875,38.27000045776367,37.63999938964844,1344800
2022-12-09,38.15999984741211,37.47999954223633,37.63999938964844,38.0,3043300
2022-12-12,38.880001068115234,37.91999816894531,38.33000183105469,38.880001068115234,2956400
2022-12-13,39.779998779296875,38.900001525878906,39.61000061035156,39.209999084472656,3236300
2022-12-14,39.439998626708984,38.7599983215332,39.2599983215332,39.0,3362900
2022-12-15,38.5099983215332,37.81999969482422,38.380001068115234,37.93000030517578,2437600
2022-12-16,38.290000915527344,37.25,37.66999816894531,38.130001068115234,4267600
2022-12-19,38.369998931884766,37.2599983215332,38.130001068115234,37.58000183105469,1875600
2022-12-20,38.54999923706055,37.61000061035156,37.61000061035156,38.279998779296875,2648100
2022-12-21,39.310001373291016,38.599998474121094,38.77000045776367,39.04999923706055,3264100
2022-12-22,38.81999969482422,37.959999084472656,38.66999816894531,38.540000915527344,2499400
2022-12-23,39.119998931884766,38.41999816894531,38.41999816894531,39.060001373291016,2059600
2022-12-27,39.689998626708984,39.119998931884766,39.25,39.400001525878906,2134100
2022-12-28,39.599998474121094,38.720001220703125,39.349998474121094,38.720001220703125,2265900
2022-12-29,39.4900016784668,38.849998474121094,38.90999984741211,39.38999938964844,2210300
2022-12-30,39.47999954223633,38.9900016784668,39.16999816894531,39.40999984741211,1572300
2023-01-03,39.61000061035156,38.84000015258789,39.400001525878906,39.060001373291016,2088500
2023-01-04,39.72999954223633,39.08000183105469,39.11000061035156,39.54999923706055,2553300
2023-01-05,39.54999923706055,39.08000183105469,39.369998931884766,39.31999969482422,1523900
2023-01-06,40.61000061035156,39.70000076293945,39.75,40.459999084472656,2511500
2023-01-09,40.9900016784668,40.0,40.72999954223633,40.08000183105469,1943600
2023-01-10,40.56999969482422,39.650001525878906,39.86000061035156,40.54999923706055,1615300
2023-01-11,40.970001220703125,40.29999923706055,40.720001220703125,40.38999938964844,2372900
2023-01-12,41.02000045776367,40.38999938964844,40.5,40.66999816894531,2736300
2023-01-13,40.849998474121094,39.93000030517578,40.189998626708984,40.75,1518800
2023-01-17,40.97999954223633,40.380001068115234,40.689998626708984,40.61000061035156,1900300
2023-01-18,40.90999984741211,39.4900016784668,40.90999984741211,39.529998779296875,2708300
2023-01-19,39.31999969482422,38.400001525878906,39.220001220703125,38.43000030517578,2456300
2023-01-20,38.7599983215332,38.310001373291016,38.630001068115234,38.70000076293945,1698000
2023-01-23,39.5,38.70000076293945,38.810001373291016,39.43000030517578,2483500
2023-01-24,39.7599983215332,38.84000015258789,39.38999938964844,39.40999984741211,2589500
2023-01-25,39.66999816894531,38.72999954223633,38.970001220703125,39.61000061035156,1781300
2023-01-26,40.84000015258789,39.4900016784668,39.91999816894531,40.81999969482422,2243800
2023-01-27,41.099998474121094,40.290000915527344,40.720001220703125,40.400001525878906,1720700
2023-01-30,40.560001373291016,40.029998779296875,40.08000183105469,40.189998626708984,1487000
2023-01-31,40.70000076293945,39.849998474121094,40.220001220703125,40.689998626708984,1823400
2023-02-01,40.77000045776367,39.939998626708984,40.470001220703125,40.59000015258789,2352300
2023-02-02,40.720001220703125,39.86000061035156,40.619998931884766,40.22999954223633,2309300
2023-02-03,40.5,39.66999816894531,40.099998474121094,39.86000061035156,2086600
2023-02-06,39.970001220703125,39.4900016784668,39.709999084472656,39.959999084472656,1744600
2023-02-07,40.97999954223633,39.79999923706055,39.90999984741211,40.86000061035156,2267000
2023-02-08,40.95000076293945,40.56999969482422,40.56999969482422,40.84000015258789,1979300
2023-02-09,41.41999816894531,40.45000076293945,41.06999969482422,40.45000076293945,2302100
2023-02-10,40.58000183105469,39.9900016784668,40.40999984741211,40.52000045776367,2981900
2023-02-13,41.33000183105469,40.619998931884766,40.619998931884766,41.08000183105469,4347900
2023-02-14,43.20000076293945,39.279998779296875,40.29999923706055,43.02000045776367,5376000
2023-02-15,43.43000030517578,42.31999969482422,42.5,43.40999984741211,3132000
2023-02-16,43.83000183105469,42.84000015258789,42.970001220703125,42.95000076293945,2836500
2023-02-17,43.15999984741211,42.650001525878906,42.93000030517578,43.02000045776367,2012500
2023-02-21,43.11000061035156,41.9900016784668,43.02000045776367,42.09000015258789,2345100
2023-02-22,42.689998626708984,41.84000015258789,41.90999984741211,41.9900016784668,2293500
2023-02-23,42.66999816894531,41.75,42.2400016784668,42.029998779296875,4853500
2023-02-24,42.060001373291016,41.2599983215332,41.58000183105469,41.959999084472656,2847700
2023-02-27,42.4900016784668,42.02000045776367,42.310001373291016,42.31999969482422,1995200
2023-02-28,44.369998931884766,41.900001525878906,42.25,42.18000030517578,4889400
2023-03-01,42.88999938964844,41.939998626708984,42.189998626708984,42.79999923706055,3331800
2023-03-02,43.40999984741211,42.2400016784668,42.58000183105469,43.349998474121094,3253300
2023-03-03,43.900001525878906,43.04999923706055,43.630001068115234,43.75,3189000
2023-03-06,44.18000030517578,43.45000076293945,43.779998779296875,43.7599983215332,3575600
2023-03-07,43.90999984741211,43.34000015258789,43.7599983215332,43.349998474121094,4328400
2023-03-08,43.7400016784668,43.11000061035156,43.43000030517578,43.72999954223633,3865600
2023-03-09,43.97999954223633,41.880001068115234,43.97999954223633,42.060001373291016,5598200
2023-03-10,42.0,40.310001373291016,41.959999084472656,40.84000015258789,4154100
2023-03-13,40.619998931884766,39.61000061035156,40.27000045776367,40.029998779296875,4438200
2023-03-14,41.27000045776367,40.290000915527344,40.79999923706055,40.779998779296875,3872200
2023-03-15,39.900001525878906,38.16999816894531,39.77000045776367,39.380001068115234,5743300
2023-03-16,40.619998931884766,38.83000183105469,39.0099983215332,40.45000076293945,4912300
2023-03-17,40.400001525878906,38.970001220703125,40.20000076293945,39.209999084472656,7541300
2023-03-20,40.0099983215332,39.25,39.25,39.47999954223633,5920100
2023-03-21,41.130001068115234,40.15999984741211,40.369998931884766,40.54999923706055,5558200
2023-03-22,41.33000183105469,40.47999954223633,40.619998931884766,40.5099983215332,4331000
2023-03-23,41.0,39.90999984741211,40.369998931884766,40.189998626708984,3417200
2023-03-24,40.369998931884766,39.2400016784668,39.7599983215332,40.25,2387400
2023-03-27,40.97999954223633,40.470001220703125,40.77000045776367,40.7599983215332,1963000
2023-03-28,41.20000076293945,40.68000030517578,40.72999954223633,41.119998931884766,2825800
2023-03-29,41.849998474121094,41.29999923706055,41.63999938964844,41.810001373291016,1851100
2023-03-30,42.06999969482422,41.599998474121094,42.02000045776367,41.939998626708984,2144100
2023-03-31,42.900001525878906,41.97999954223633,42.900001525878906,42.369998931884766,2712300
2023-04-03,43.040000915527344,42.2599983215332,42.2599983215332,42.970001220703125,2904600
2023-04-04,42.90999984741211,41.650001525878906,42.79999923706055,42.119998931884766,2611100
2023-04-05,42.22999954223633,41.68000030517578,41.97999954223633,42.11000061035156,5486000
2023-04-06,42.20000076293945,41.52000045776367,41.939998626708984,41.54999923706055,2736800
2023-04-10,42.13999938964844,41.400001525878906,41.400001525878906,42.119998931884766,2641400
2023-04-11,43.0099983215332,42.27000045776367,42.380001068115234,42.65999984741211,3548000
2023-04-12,43.66999816894531,42.93000030517578,42.93000030517578,43.40999984741211,3075100
2023-04-13,43.709999084472656,43.08000183105469,43.380001068115234,43.52000045776367,2258500
2023-04-14,42.75,42.119998931884766,42.540000915527344,42.540000915527344,3880800
2023-04-17,42.9900016784668,42.4900016784668,42.9900016784668,42.869998931884766,2138400
2023-04-18,43.529998779296875,42.630001068115234,42.970001220703125,43.36000061035156,3079400
2023-04-19,43.4900016784668,42.880001068115234,43.290000915527344,43.279998779296875,1802300
2023-04-20,43.52000045776367,42.970001220703125,43.119998931884766,43.20000076293945,1898700
2023-04-21,43.31999969482422,42.619998931884766,43.310001373291016,42.93000030517578,1666700
2023-04-24,43.279998779296875,42.81999969482422,43.0,43.27000045776367,3138100
2023-04-25,43.540000915527344,42.720001220703125,43.09000015258789,42.9900016784668,2392300
2023-04-26,43.15999984741211,42.22999954223633,43.04999923706055,42.40999984741211,2428800
2023-04-27,43.75,42.470001220703125,42.68000030517578,43.72999954223633,2663100
2023-04-28,44.33000183105469,43.45000076293945,43.52000045776367,44.290000915527344,3270300
2023-05-01,45.310001373291016,44.25,44.290000915527344,44.29999923706055,4126200
2023-05-02,45.70000076293945,43.7400016784668,45.349998474121094,44.959999084472656,4539700
2023-05-03,45.31999969482422,44.5,45.0,44.70000076293945,3174500
2023-05-04,44.65999984741211,42.939998626708984,44.599998474121094,43.27000045776367,2952000
2023-05-05,44.099998474121094,43.459999084472656,43.709999084472656,44.0,3155400
2023-05-08,44.5,43.58000183105469,44.2599983215332,43.810001373291016,2162200
2023-05-09,44.779998779296875,43.970001220703125,44.119998931884766,44.7599983215332,5901000
2023-05-10,45.220001220703125,44.060001373291016,45.0,44.2599983215332,3308600
2023-05-11,44.060001373291016,43.40999984741211,43.880001068115234,43.959999084472656,1681700
2023-05-12,44.59000015258789,43.689998626708984,44.2400016784668,43.959999084472656,1834600
2023-05-15,44.63999938964844,43.900001525878906,44.18000030517578,44.529998779296875,1724900
2023-05-16,44.470001220703125,44.040000915527344,44.31999969482422,44.2400016784668,1987400
2023-05-17,45.0099983215332,44.380001068115234,44.939998626708984,44.66999816894531,1777500
2023-05-18,45.209999084472656,44.2400016784668,44.5099983215332,45.18000030517578,1596400
2023-05-19,45.59000015258789,44.599998474121094,45.45000076293945,44.959999084472656,1744000
2023-05-22,45.13999938964844,44.720001220703125,44.84000015258789,44.81999969482422,1946200
2023-05-23,44.66999816894531,43.7599983215332,44.43000030517578,43.77000045776367,2162200
2023-05-24,43.54999923706055,43.0099983215332,43.5099983215332,43.2400016784668,1641200
2023-05-25,43.540000915527344,42.900001525878906,43.2400016784668,43.2599983215332,2388600
2023-05-26,43.720001220703125,43.2599983215332,43.27000045776367,43.5,2731800
2023-05-30,43.66999816894531,42.84000015258789,43.5,43.47999954223633,2919500
2023-05-31,43.38999938964844,42.18000030517578,43.33000183105469,42.75,7281800
2023-06-01,44.040000915527344,42.709999084472656,43.13999938964844,43.72999954223633,3480400
2023-06-02,45.27000045776367,44.08000183105469,44.18000030517578,45.130001068115234,4483100
2023-06-05,45.45000076293945,44.290000915527344,45.45000076293945,44.79999923706055,2398400
