Date,High_WBA,Low_WBA,Open_WBA,Close_WBA,Volume_WBA
2001-09-06,35.5099983215332,34.56999969482422,35.47999954223633,34.95000076293945,2243700
2001-09-07,35.220001220703125,34.34000015258789,35.09000015258789,34.56999969482422,3974000
2001-09-10,34.439998626708984,33.459999084472656,33.849998474121094,34.25,2210900
2001-09-17,33.83000183105469,32.54999923706055,33.099998474121094,32.7599983215332,5219300
2001-09-18,33.400001525878906,32.5099983215332,32.849998474121094,33.0,2569000
2001-09-19,33.779998779296875,30.350000381469727,33.0,32.84000015258789,4676800
2001-09-20,32.5,31.450000762939453,32.5,32.04999923706055,4424800
2001-09-21,33.040000915527344,28.700000762939453,28.899999618530273,31.799999237060547,6844400
2001-09-24,33.150001525878906,32.0,32.900001525878906,32.599998474121094,2873200
2001-09-25,32.959999084472656,32.029998779296875,32.849998474121094,32.599998474121094,2701600
2001-09-26,33.18000030517578,32.52000045776367,32.83000183105469,32.68000030517578,2453600
2001-09-27,35.0,32.58000183105469,33.18000030517578,34.0,2912300
2001-09-28,34.939998626708984,33.439998626708984,34.099998474121094,34.43000030517578,3655100
2001-10-01,34.630001068115234,33.04999923706055,34.43000030517578,34.459999084472656,3063300
2001-10-02,35.70000076293945,33.93000030517578,33.959999084472656,35.41999816894531,2565400
2001-10-03,36.0,34.84000015258789,35.20000076293945,35.349998474121094,3216300
2001-10-04,35.900001525878906,34.29999923706055,34.900001525878906,34.650001525878906,2891000
2001-10-05,35.27000045776367,34.599998474121094,34.65999984741211,35.119998931884766,1752700
2001-10-08,35.849998474121094,34.650001525878906,35.119998931884766,34.880001068115234,1372900
2001-10-09,34.5,33.70000076293945,34.20000076293945,33.959999084472656,2700600
2001-10-10,35.25,33.880001068115234,34.04999923706055,34.9900016784668,2261700
2001-10-11,35.5,34.900001525878906,34.95000076293945,35.08000183105469,1945200
2001-10-12,35.290000915527344,34.099998474121094,34.97999954223633,35.220001220703125,1574500
2001-10-15,35.189998626708984,34.40999984741211,35.0,34.900001525878906,2014000
2001-10-16,35.47999954223633,34.70000076293945,35.08000183105469,35.380001068115234,1282000
2001-10-17,35.4900016784668,34.31999969482422,35.400001525878906,34.599998474121094,2086900
2001-10-18,34.790000915527344,34.22999954223633,34.599998474121094,34.38999938964844,1333700
2001-10-19,34.650001525878906,34.0,34.38999938964844,34.150001525878906,3170900
2001-10-22,34.5,33.79999923706055,34.150001525878906,34.38999938964844,2260700
2001-10-23,34.869998931884766,34.15999984741211,34.52000045776367,34.43000030517578,1238800
2001-10-24,34.79999923706055,33.900001525878906,34.790000915527344,33.91999816894531,1485300
2001-10-25,34.16999816894531,33.0,33.150001525878906,34.029998779296875,2543100
2001-10-26,34.38999938964844,33.70000076293945,33.900001525878906,34.130001068115234,1413000
2001-10-29,34.0,33.18000030517578,33.95000076293945,33.279998779296875,1828200
2001-10-30,32.79999923706055,31.200000762939453,31.5,32.369998931884766,6468000
2001-10-31,33.0,32.220001220703125,32.5,32.380001068115234,3268600
2001-11-01,32.5,31.5,32.38999938964844,31.600000381469727,4635700
2001-11-02,32.45000076293945,31.25,31.899999618530273,31.299999237060547,5685100
2001-11-05,31.889999389648438,31.209999084472656,31.649999618530273,31.479999542236328,3070900
2001-11-06,31.68000030517578,31.0,31.479999542236328,31.68000030517578,3268700
2001-11-07,32.75,31.850000381469727,31.920000076293945,32.29999923706055,2890200
2001-11-08,33.20000076293945,32.130001068115234,32.5,32.130001068115234,2100000
2001-11-09,32.77000045776367,32.0,32.099998474121094,32.22999954223633,1537100
2001-11-12,32.959999084472656,31.799999237060547,32.099998474121094,32.47999954223633,1938500
2001-11-13,33.25,32.599998474121094,32.900001525878906,33.119998931884766,2392800
2001-11-14,34.79999923706055,33.61000061035156,33.75,34.5099983215332,3475900
2001-11-15,34.70000076293945,34.150001525878906,34.650001525878906,34.2599983215332,2506300
2001-11-16,34.599998474121094,34.02000045776367,34.45000076293945,34.279998779296875,2197500
2001-11-19,34.7400016784668,34.099998474121094,34.45000076293945,34.61000061035156,1726700
2001-11-20,34.790000915527344,34.08000183105469,34.61000061035156,34.54999923706055,2267000
2001-11-21,34.58000183105469,34.130001068115234,34.45000076293945,34.540000915527344,1458200
2001-11-23,35.09000015258789,34.5,34.5,35.0099983215332,663700
2001-11-26,35.38999938964844,34.810001373291016,35.0,35.11000061035156,4168700
2001-11-27,34.9900016784668,34.58000183105469,34.79999923706055,34.7599983215332,2409000
2001-11-28,34.810001373291016,33.439998626708984,34.7599983215332,34.189998626708984,4094400
2001-11-29,33.5,32.70000076293945,33.25,33.119998931884766,3501500
2001-11-30,33.20000076293945,32.54999923706055,33.099998474121094,33.0,4174700
2001-12-03,33.290000915527344,32.31999969482422,32.959999084472656,33.04999923706055,2589800
2001-12-04,33.099998474121094,32.599998474121094,33.0,33.0099983215332,2670800
2001-12-05,32.9900016784668,32.709999084472656,32.90999984741211,32.849998474121094,2797600
2001-12-06,33.220001220703125,32.27000045776367,32.599998474121094,32.95000076293945,2812000
2001-12-07,33.380001068115234,32.66999816894531,32.95000076293945,33.060001373291016,1971400
2001-12-10,33.060001373291016,31.950000762939453,33.060001373291016,31.959999084472656,2987800
2001-12-11,32.349998474121094,31.520000457763672,32.34000015258789,32.0,3546600
2001-12-12,32.209999084472656,30.719999313354492,32.0,30.979999542236328,4886500
2001-12-13,31.350000381469727,30.920000076293945,31.18000030517578,31.079999923706055,4416300
2001-12-14,31.469999313354492,31.010000228881836,31.25,31.31999969482422,2647700
2001-12-17,32.5,31.329999923706055,31.3799991607666,32.279998779296875,3312100
2001-12-18,33.18000030517578,32.459999084472656,32.970001220703125,32.88999938964844,5452200
2001-12-19,33.16999816894531,32.75,32.970001220703125,32.95000076293945,2731200
2001-12-20,33.5,33.02000045776367,33.20000076293945,33.5,2248500
2001-12-21,33.7400016784668,33.400001525878906,33.599998474121094,33.65999984741211,3424400
2001-12-24,33.79999923706055,33.5,33.65999984741211,33.650001525878906,1220500
2001-12-26,33.88999938964844,33.29999923706055,33.400001525878906,33.650001525878906,1747500
2001-12-27,33.90999984741211,33.5,33.65999984741211,33.88999938964844,2017300
2001-12-28,34.31999969482422,33.720001220703125,33.959999084472656,33.880001068115234,1759400
2001-12-31,33.86000061035156,33.5,33.75,33.65999984741211,2400500
2002-01-02,33.61000061035156,32.529998779296875,33.599998474121094,33.08000183105469,3372900
2002-01-03,34.790000915527344,33.5,33.5,34.40999984741211,5229800
2002-01-04,35.0,34.400001525878906,34.75,34.560001373291016,5145800
2002-01-07,35.599998474121094,34.79999923706055,35.47999954223633,34.880001068115234,3406900
2002-01-08,35.2400016784668,34.650001525878906,34.75,34.77000045776367,2367000
2002-01-09,35.630001068115234,34.70000076293945,34.75,35.150001525878906,2560800
2002-01-10,35.349998474121094,34.25,35.349998474121094,34.9900016784668,2531900
2002-01-11,35.150001525878906,34.2400016784668,34.849998474121094,34.400001525878906,1769500
2002-01-14,35.83000183105469,34.36000061035156,34.40999984741211,35.470001220703125,2733100
2002-01-15,35.5,34.779998779296875,35.470001220703125,35.13999938964844,2152600
2002-01-16,35.900001525878906,35.040000915527344,35.13999938964844,35.43000030517578,2787700
2002-01-17,35.68000030517578,34.970001220703125,35.209999084472656,35.540000915527344,1846300
2002-01-18,35.75,35.20000076293945,35.369998931884766,35.40999984741211,1657600
2002-01-22,36.52000045776367,35.40999984741211,35.4900016784668,36.25,3392600
2002-01-23,36.25,35.7599983215332,36.25,35.7599983215332,2362500
2002-01-24,36.70000076293945,35.70000076293945,35.79999923706055,36.56999969482422,3467300
2002-01-25,36.70000076293945,36.20000076293945,36.56999969482422,36.59000015258789,1944900
2002-01-28,36.939998626708984,36.41999816894531,36.7400016784668,36.65999984741211,2318700
2002-01-29,36.75,35.72999954223633,36.65999984741211,35.95000076293945,4110000
2002-01-30,36.43000030517578,35.02000045776367,35.95000076293945,36.290000915527344,5279900
2002-01-31,36.65999984741211,36.2400016784668,36.290000915527344,36.279998779296875,2443500
2002-02-01,36.540000915527344,35.5,36.380001068115234,35.540000915527344,2509100
2002-02-04,36.97999954223633,35.869998931884766,36.0,36.86000061035156,4181500
2002-02-05,37.91999816894531,36.400001525878906,36.880001068115234,37.849998474121094,8308900
2002-02-06,37.380001068115234,36.54999923706055,37.349998474121094,36.90999984741211,3970700
2002-02-07,37.31999969482422,36.900001525878906,36.95000076293945,36.9900016784668,2353600
2002-02-08,37.25,36.29999923706055,36.54999923706055,37.099998474121094,2038100
2002-02-11,37.77000045776367,37.02000045776367,37.08000183105469,37.70000076293945,1734600
2002-02-12,37.91999816894531,37.5,37.599998474121094,37.849998474121094,2000700
2002-02-13,38.470001220703125,37.75,37.849998474121094,38.04999923706055,2092000
2002-02-14,38.2400016784668,37.599998474121094,38.08000183105469,37.97999954223633,1801800
2002-02-15,37.97999954223633,37.5099983215332,37.97999954223633,37.61000061035156,1845700
2002-02-19,38.29999923706055,37.65999984741211,37.86000061035156,37.689998626708984,2131000
2002-02-20,38.5,37.779998779296875,37.79999923706055,38.4900016784668,2726200
2002-02-21,38.9900016784668,38.5,38.540000915527344,38.5,2630500
2002-02-22,38.54999923706055,37.619998931884766,38.5,38.06999969482422,1931700
2002-02-25,39.09000015258789,38.310001373291016,38.400001525878906,38.959999084472656,2141000
2002-02-26,39.68000030517578,38.68000030517578,39.209999084472656,39.459999084472656,2396000
2002-02-27,39.650001525878906,38.45000076293945,39.41999816894531,39.540000915527344,3117500
2002-02-28,40.70000076293945,39.310001373291016,39.400001525878906,40.2400016784668,6028500
2002-03-01,40.11000061035156,39.36000061035156,40.0,39.4900016784668,3277800
2002-03-04,40.150001525878906,39.849998474121094,40.150001525878906,39.88999938964844,4549400
2002-03-05,39.59000015258789,38.95000076293945,39.400001525878906,39.15999984741211,2889000
2002-03-06,39.2400016784668,38.06999969482422,38.90999984741211,39.13999938964844,3202900
2002-03-07,39.0,38.29999923706055,39.0,38.86000061035156,2363700
2002-03-08,40.099998474121094,38.95000076293945,38.97999954223633,39.45000076293945,2754000
2002-03-11,39.880001068115234,39.119998931884766,39.83000183105469,39.68000030517578,1462600
2002-03-12,40.290000915527344,39.0,39.0,39.939998626708984,2091800
2002-03-13,39.939998626708984,39.45000076293945,39.939998626708984,39.70000076293945,1581700
2002-03-14,39.93000030517578,39.5,39.849998474121094,39.54999923706055,1337900
2002-03-15,40.18000030517578,39.599998474121094,39.95000076293945,40.0,2428800
2002-03-18,40.099998474121094,39.5,40.0,39.86000061035156,1651200
2002-03-19,40.09000015258789,39.619998931884766,39.86000061035156,39.939998626708984,1463700
2002-03-20,40.029998779296875,39.45000076293945,39.939998626708984,39.5,1771200
2002-03-21,39.720001220703125,39.04999923706055,39.650001525878906,39.400001525878906,1385100
2002-03-22,40.0,39.0,39.45000076293945,39.810001373291016,1611200
2002-03-25,40.13999938964844,39.439998626708984,39.810001373291016,39.75,2197900
2002-03-26,39.869998931884766,38.959999084472656,39.79999923706055,39.29999923706055,2432700
2002-03-27,39.45000076293945,38.95000076293945,39.45000076293945,39.29999923706055,1985300
2002-03-28,39.52000045776367,39.060001373291016,39.25,39.189998626708984,1308100
2002-04-01,39.5,38.650001525878906,39.040000915527344,39.36000061035156,1539300
2002-04-02,39.52000045776367,38.900001525878906,39.36000061035156,39.16999816894531,1816900
2002-04-03,39.619998931884766,38.900001525878906,39.54999923706055,39.06999969482422,1999800
2002-04-04,39.54999923706055,38.90999984741211,39.0,39.54999923706055,1996700
2002-04-05,39.70000076293945,39.349998474121094,39.349998474121094,39.599998474121094,1439400
2002-04-08,39.849998474121094,39.099998474121094,39.099998474121094,39.83000183105469,1397600
2002-04-09,39.939998626708984,39.18000030517578,39.900001525878906,39.47999954223633,2099800
2002-04-10,39.77000045776367,39.18000030517578,39.400001525878906,39.529998779296875,2780200
2002-04-11,39.52000045776367,38.369998931884766,39.349998474121094,38.5,2426600
2002-04-12,39.279998779296875,38.29999923706055,38.5,39.2400016784668,2072500
2002-04-15,39.34000015258789,38.560001373291016,39.34000015258789,38.619998931884766,983500
2002-04-16,39.45000076293945,38.61000061035156,39.0,38.9900016784668,1528900
2002-04-17,38.91999816894531,38.5099983215332,38.79999923706055,38.709999084472656,1684000
2002-04-18,39.06999969482422,38.54999923706055,38.650001525878906,39.04999923706055,1626000
2002-04-19,39.470001220703125,39.0099983215332,39.439998626708984,39.29999923706055,2133600
2002-04-22,39.650001525878906,39.209999084472656,39.4900016784668,39.470001220703125,2501100
2002-04-23,40.0,39.27000045776367,39.849998474121094,39.63999938964844,2404300
2002-04-24,40.0,39.0099983215332,39.63999938964844,39.029998779296875,1763100
2002-04-25,39.47999954223633,37.79999923706055,38.29999923706055,38.72999954223633,3242800
2002-04-26,38.72999954223633,37.400001525878906,38.72999954223633,37.63999938964844,2605700
2002-04-29,37.91999816894531,37.22999954223633,37.650001525878906,37.540000915527344,2309000
2002-04-30,38.0099983215332,37.209999084472656,37.45000076293945,37.77000045776367,1584600
2002-05-01,37.619998931884766,36.099998474121094,37.619998931884766,36.84000015258789,4198000
2002-05-02,37.97999954223633,36.91999816894531,37.040000915527344,37.970001220703125,4611500
2002-05-03,38.400001525878906,37.79999923706055,37.959999084472656,38.20000076293945,1672300
2002-05-06,38.439998626708984,38.0,38.209999084472656,38.099998474121094,1575400
2002-05-07,38.400001525878906,37.36000061035156,38.25,38.0,2317600
2002-05-08,38.869998931884766,37.70000076293945,38.15999984741211,38.84000015258789,1926500
2002-05-09,38.779998779296875,38.11000061035156,38.380001068115234,38.209999084472656,1091600
2002-05-10,38.349998474121094,37.63999938964844,38.29999923706055,37.709999084472656,1165600
2002-05-13,38.41999816894531,37.75,37.849998474121094,38.380001068115234,1684900
2002-05-14,38.83000183105469,38.150001525878906,38.4900016784668,38.68000030517578,1345500
2002-05-15,38.65999984741211,38.029998779296875,38.29999923706055,38.04999923706055,2237100
2002-05-16,38.4900016784668,37.599998474121094,38.04999923706055,37.86000061035156,1898900
2002-05-17,38.709999084472656,38.0,38.0,38.36000061035156,1630800
2002-05-20,38.400001525878906,37.959999084472656,38.400001525878906,38.099998474121094,1371900
2002-05-21,38.400001525878906,37.56999969482422,38.099998474121094,37.70000076293945,1456700
2002-05-22,38.119998931884766,37.439998626708984,37.70000076293945,37.93000030517578,1527700
2002-05-23,38.650001525878906,37.869998931884766,38.150001525878906,38.619998931884766,1851900
2002-05-24,38.75,38.0,38.70000076293945,38.08000183105469,1218200
2002-05-28,38.400001525878906,37.47999954223633,38.02000045776367,37.650001525878906,1220200
2002-05-29,37.97999954223633,37.529998779296875,37.650001525878906,37.79999923706055,1302700
2002-05-30,38.22999954223633,37.5,37.900001525878906,37.720001220703125,1984300
2002-05-31,38.599998474121094,38.099998474121094,38.33000183105469,38.2599983215332,2001000
2002-06-03,38.54999923706055,37.4900016784668,38.5,37.4900016784668,1319600
2002-06-04,37.599998474121094,36.2599983215332,37.290000915527344,36.81999969482422,2709100
2002-06-05,37.5,36.88999938964844,37.04999923706055,37.439998626708984,1691800
2002-06-06,37.75,36.900001525878906,37.66999816894531,37.18000030517578,1355100
2002-06-07,37.52000045776367,36.650001525878906,37.099998474121094,37.279998779296875,1478200
2002-06-10,37.97999954223633,37.279998779296875,37.45000076293945,37.790000915527344,1187100
2002-06-11,38.20000076293945,37.04999923706055,37.650001525878906,37.150001525878906,2074200
2002-06-12,38.0,37.0099983215332,37.04999923706055,37.939998626708984,2648200
2002-06-13,37.83000183105469,37.279998779296875,37.5,37.43000030517578,1938600
2002-06-14,37.58000183105469,36.54999923706055,37.43000030517578,37.119998931884766,2674200
2002-06-17,38.400001525878906,37.029998779296875,37.06999969482422,38.31999969482422,2391800
2002-06-18,38.9900016784668,38.04999923706055,38.36000061035156,38.7400016784668,2252300
2002-06-19,39.4900016784668,38.34000015258789,38.5,38.75,2733200
2002-06-20,39.36000061035156,38.45000076293945,38.45000076293945,38.68000030517578,2364200
2002-06-21,39.349998474121094,38.060001373291016,38.5,38.22999954223633,5231800
2002-06-24,38.68000030517578,36.7400016784668,38.5,37.04999923706055,4685900
2002-06-25,38.439998626708984,37.54999923706055,37.75,37.68000030517578,4176500
2002-06-26,37.880001068115234,36.900001525878906,37.150001525878906,37.79999923706055,3375400
2002-06-27,38.75,37.68000030517578,37.77000045776367,38.75,3635800
2002-06-28,39.220001220703125,38.40999984741211,38.5,38.630001068115234,3482100
2002-07-01,39.45000076293945,38.349998474121094,38.63999938964844,38.689998626708984,2711900
2002-07-02,37.880001068115234,36.65999984741211,37.75,36.95000076293945,3676100
2002-07-03,37.310001373291016,35.70000076293945,36.95000076293945,37.279998779296875,2664300
2002-07-05,37.72999954223633,36.619998931884766,37.029998779296875,37.70000076293945,1294800
2002-07-08,38.0,37.34000015258789,37.849998474121094,37.459999084472656,1964100
2002-07-09,38.369998931884766,37.349998474121094,37.459999084472656,37.5,4408800
2002-07-10,37.470001220703125,35.599998474121094,37.470001220703125,35.63999938964844,4189300
2002-07-11,35.38999938964844,33.040000915527344,35.0,34.31999969482422,6144100
2002-07-12,35.52000045776367,34.34000015258789,35.0,34.880001068115234,2728700
2002-07-15,34.75,32.650001525878906,34.29999923706055,34.470001220703125,3364800
2002-07-16,34.18000030517578,32.849998474121094,33.79999923706055,33.29999923706055,3581100
2002-07-17,34.380001068115234,32.900001525878906,33.900001525878906,33.81999969482422,3126400
2002-07-18,34.97999954223633,33.15999984741211,33.43000030517578,33.29999923706055,2876800
2002-07-19,32.9900016784668,31.68000030517578,32.61000061035156,32.0,3471600
2002-07-22,32.380001068115234,30.200000762939453,30.25,32.09000015258789,6093500
2002-07-23,33.43000030517578,31.049999237060547,31.920000076293945,31.530000686645508,4446600
2002-07-24,33.599998474121094,30.899999618530273,31.280000686645508,33.40999984741211,5232400
2002-07-25,33.900001525878906,31.790000915527344,33.380001068115234,33.630001068115234,4375500
2002-07-26,34.9900016784668,32.75,33.41999816894531,34.9900016784668,3225100
2002-07-29,35.650001525878906,34.63999938964844,35.11000061035156,35.349998474121094,3293200
2002-07-30,35.4900016784668,34.2400016784668,35.40999984741211,35.11000061035156,3374000
