Date,High_SAN,Low_SAN,Open_SAN,Close_SAN,Volume_SAN
2001-09-10,8.539999961853027,8.199999809265137,8.199999809265137,8.25,163000
2001-09-17,7.849999904632568,7.289999961853027,7.849999904632568,7.400000095367432,371100
2001-09-18,7.400000095367432,7.050000190734863,7.400000095367432,7.28000020980835,216400
2001-09-19,7.349999904632568,6.949999809265137,7.260000228881836,7.199999809265137,478300
2001-09-20,7.079999923706055,6.559999942779541,7.079999923706055,6.619999885559082,873700
2001-09-21,6.840000152587891,6.300000190734863,6.320000171661377,6.400000095367432,305500
2001-09-24,7.090000152587891,6.730000019073486,6.75,6.980000019073486,188200
2001-09-25,7.489999771118164,7.210000038146973,7.25,7.369999885559082,195500
2001-09-26,7.599999904632568,7.170000076293945,7.539999961853027,7.199999809265137,220800
2001-09-27,7.760000228881836,7.360000133514404,7.400000095367432,7.699999809265137,314000
2001-09-28,7.840000152587891,7.5,7.840000152587891,7.539999961853027,185200
2001-10-01,7.679999828338623,6.900000095367432,7.449999809265137,7.389999866485596,169800
2001-10-02,7.599999904632568,7.369999885559082,7.380000114440918,7.550000190734863,168000
2001-10-03,8.0,7.360000133514404,7.449999809265137,8.0,203500
2001-10-04,7.800000190734863,7.460000038146973,7.78000020980835,7.460000038146973,186600
2001-10-05,7.630000114440918,7.25,7.360000133514404,7.630000114440918,241300
2001-10-08,7.599999904632568,7.300000190734863,7.400000095367432,7.550000190734863,275500
2001-10-09,7.800000190734863,7.519999980926514,7.670000076293945,7.639999866485596,1495800
2001-10-10,8.170000076293945,7.710000038146973,7.739999771118164,8.100000381469727,219300
2001-10-11,8.239999771118164,7.699999809265137,8.1899995803833,7.809999942779541,201000
2001-10-12,8.0,7.539999961853027,7.800000190734863,7.699999809265137,238800
2001-10-15,7.820000171661377,7.559999942779541,7.630000114440918,7.760000228881836,126500
2001-10-16,8.09000015258789,7.820000171661377,7.929999828338623,8.050000190734863,113400
2001-10-17,8.369999885559082,8.119999885559082,8.300000190734863,8.149999618530273,234700
2001-10-18,8.350000381469727,8.050000190734863,8.050000190734863,8.350000381469727,159200
2001-10-19,8.140000343322754,7.760000228881836,8.079999923706055,8.069999694824219,194300
2001-10-22,8.119999885559082,7.860000133514404,8.069999694824219,7.96999979019165,213600
2001-10-23,8.25,8.039999961853027,8.149999618530273,8.149999618530273,113900
2001-10-24,8.550000190734863,8.350000381469727,8.350000381469727,8.550000190734863,97200
2001-10-25,8.640000343322754,8.130000114440918,8.199999809265137,8.640000343322754,168500
2001-10-26,8.479999542236328,8.079999923706055,8.279999732971191,8.079999923706055,157900
2001-10-29,8.149999618530273,7.429999828338623,8.0,7.650000095367432,707200
2001-10-30,7.639999866485596,7.510000228881836,7.599999904632568,7.559999942779541,303200
2001-10-31,7.940000057220459,7.590000152587891,7.78000020980835,7.730000019073486,110300
2001-11-01,8.0,7.760000228881836,7.760000228881836,7.989999771118164,177900
2001-11-02,7.900000095367432,7.650000095367432,7.900000095367432,7.789999961853027,239200
2001-11-05,8.3100004196167,8.0,8.0,8.279999732971191,382000
2001-11-06,8.399999618530273,8.119999885559082,8.239999771118164,8.399999618530273,264400
2001-11-07,8.59000015258789,8.210000038146973,8.350000381469727,8.59000015258789,333700
2001-11-08,8.739999771118164,8.399999618530273,8.59000015258789,8.399999618530273,218400
2001-11-09,8.449999809265137,8.25,8.430000305175781,8.359999656677246,137400
2001-11-12,8.579999923706055,8.029999732971191,8.260000228881836,8.579999923706055,108800
2001-11-13,8.729999542236328,8.420000076293945,8.579999923706055,8.619999885559082,316700
2001-11-14,8.899999618530273,8.600000381469727,8.800000190734863,8.600000381469727,261500
2001-11-15,8.779999732971191,8.350000381469727,8.600000381469727,8.59000015258789,248800
2001-11-16,8.800000190734863,8.569999694824219,8.630000114440918,8.779999732971191,220100
2001-11-19,8.949999809265137,8.720000267028809,8.84000015258789,8.859999656677246,159800
2001-11-20,8.800000190734863,8.59000015258789,8.720000267028809,8.59000015258789,294500
2001-11-21,8.539999961853027,8.369999885559082,8.539999961853027,8.520000457763672,115100
2001-11-23,8.640000343322754,8.5,8.619999885559082,8.539999961853027,39700
2001-11-26,8.84000015258789,8.550000190734863,8.5600004196167,8.84000015258789,185300
2001-11-27,8.760000228881836,8.430000305175781,8.760000228881836,8.510000228881836,441700
2001-11-28,8.479999542236328,8.300000190734863,8.479999542236328,8.300000190734863,196300
2001-11-29,8.479999542236328,8.109999656677246,8.359999656677246,8.229999542236328,323900
2001-11-30,8.529999732971191,8.270000457763672,8.369999885559082,8.369999885559082,318800
2001-12-03,8.489999771118164,8.180000305175781,8.180000305175781,8.420000076293945,213600
2001-12-04,8.869999885559082,8.520000457763672,8.520000457763672,8.869999885559082,344400
2001-12-05,9.170000076293945,8.859999656677246,8.869999885559082,9.0600004196167,509800
2001-12-06,9.300000190734863,9.050000190734863,9.050000190734863,9.270000457763672,229900
2001-12-07,9.130000114440918,8.8100004196167,9.130000114440918,8.819999694824219,326800
2001-12-10,8.9399995803833,8.6899995803833,8.720000267028809,8.6899995803833,259400
2001-12-11,9.0,8.710000038146973,8.710000038146973,8.890000343322754,80200
2001-12-12,9.050000190734863,8.699999809265137,9.050000190734863,8.850000381469727,133400
2001-12-13,8.729999542236328,8.300000190734863,8.729999542236328,8.300000190734863,272500
2001-12-14,8.779999732971191,8.510000228881836,8.619999885559082,8.680000305175781,177400
2001-12-17,9.020000457763672,8.710000038146973,8.710000038146973,8.869999885559082,156300
2001-12-18,8.880000114440918,8.569999694824219,8.8100004196167,8.600000381469727,706700
2001-12-19,8.479999542236328,8.260000228881836,8.390000343322754,8.470000267028809,283900
2001-12-20,8.180000305175781,8.0600004196167,8.149999618530273,8.0600004196167,518100
2001-12-21,8.15999984741211,7.900000095367432,8.0600004196167,7.909999847412109,575800
2001-12-24,8.109999656677246,7.849999904632568,7.909999847412109,8.0,100600
2001-12-26,8.1899995803833,7.880000114440918,7.909999847412109,8.119999885559082,157200
2001-12-27,8.300000190734863,8.119999885559082,8.119999885559082,8.119999885559082,286800
2001-12-28,8.399999618530273,8.119999885559082,8.210000038146973,8.270000457763672,333200
2001-12-31,8.34000015258789,8.140000343322754,8.170000076293945,8.300000190734863,73800
2002-01-02,8.619999885559082,8.359999656677246,8.520000457763672,8.619999885559082,178000
2002-01-03,8.739999771118164,8.449999809265137,8.649999618530273,8.600000381469727,152800
2002-01-04,8.579999923706055,8.399999618530273,8.579999923706055,8.449999809265137,429500
2002-01-07,8.34000015258789,8.119999885559082,8.300000190734863,8.220000267028809,347600
2002-01-08,8.399999618530273,8.15999984741211,8.289999961853027,8.270000457763672,212900
2002-01-09,8.390000343322754,8.029999732971191,8.220000267028809,8.199999809265137,450000
2002-01-10,8.050000190734863,7.900000095367432,8.0,8.010000228881836,415600
2002-01-11,8.220000267028809,7.739999771118164,8.100000381469727,7.869999885559082,1014400
2002-01-14,7.800000190734863,7.610000133514404,7.730000019073486,7.630000114440918,248500
2002-01-15,8.119999885559082,7.929999828338623,7.960000038146973,7.929999828338623,371700
2002-01-16,7.920000076293945,7.610000133514404,7.829999923706055,7.650000095367432,178500
2002-01-17,8.010000228881836,7.860000133514404,7.920000076293945,7.989999771118164,299300
2002-01-18,8.140000343322754,7.820000171661377,7.900000095367432,7.949999809265137,784600
2002-01-22,8.1899995803833,7.940000057220459,8.069999694824219,8.050000190734863,144600
2002-01-23,8.199999809265137,7.949999809265137,8.109999656677246,8.170000076293945,106400
2002-01-24,8.1899995803833,8.069999694824219,8.149999618530273,8.180000305175781,207600
2002-01-25,8.180000305175781,8.0,8.050000190734863,8.100000381469727,188100
2002-01-28,8.109999656677246,7.949999809265137,7.949999809265137,8.079999923706055,224500
2002-01-29,8.119999885559082,7.829999923706055,8.050000190734863,7.889999866485596,404300
2002-01-30,8.029999732971191,7.739999771118164,7.869999885559082,8.029999732971191,130200
2002-01-31,7.920000076293945,7.760000228881836,7.840000152587891,7.909999847412109,142000
2002-02-01,8.020000457763672,7.840000152587891,7.980000019073486,7.849999904632568,133400
2002-02-04,7.940000057220459,7.710000038146973,7.800000190734863,7.820000171661377,149800
2002-02-05,7.78000020980835,7.519999980926514,7.75,7.539999961853027,278600
2002-02-06,7.579999923706055,7.449999809265137,7.449999809265137,7.5,297100
2002-02-07,7.650000095367432,7.5,7.5,7.559999942779541,474800
2002-02-08,7.670000076293945,7.449999809265137,7.599999904632568,7.630000114440918,314100
2002-02-11,7.840000152587891,7.53000020980835,7.53000020980835,7.78000020980835,192100
2002-02-12,7.789999961853027,7.570000171661377,7.650000095367432,7.699999809265137,197200
2002-02-13,7.800000190734863,7.630000114440918,7.710000038146973,7.690000057220459,97000
2002-02-14,7.860000133514404,7.739999771118164,7.75,7.75,438800
2002-02-15,7.800000190734863,7.579999923706055,7.800000190734863,7.71999979019165,161200
2002-02-19,7.670000076293945,7.449999809265137,7.53000020980835,7.550000190734863,121100
2002-02-20,7.630000114440918,7.429999828338623,7.570000171661377,7.539999961853027,175100
2002-02-21,7.690000057220459,7.449999809265137,7.5,7.460000038146973,251500
2002-02-22,7.650000095367432,7.429999828338623,7.460000038146973,7.639999866485596,126300
2002-02-25,7.789999961853027,7.53000020980835,7.539999961853027,7.71999979019165,414400
2002-02-26,7.769999980926514,7.599999904632568,7.670000076293945,7.610000133514404,128700
2002-02-27,8.050000190734863,7.769999980926514,7.769999980926514,7.900000095367432,292600
2002-02-28,8.109999656677246,7.860000133514404,7.949999809265137,7.989999771118164,162200
2002-03-01,8.239999771118164,7.980000019073486,7.989999771118164,8.239999771118164,473200
2002-03-04,8.489999771118164,8.210000038146973,8.25,8.399999618530273,304700
2002-03-05,8.489999771118164,8.25,8.300000190734863,8.270000457763672,141000
2002-03-06,8.489999771118164,8.319999694824219,8.319999694824219,8.449999809265137,72000
2002-03-07,8.5600004196167,8.359999656677246,8.470000267028809,8.489999771118164,75600
2002-03-08,8.539999961853027,8.3100004196167,8.430000305175781,8.3100004196167,471200
2002-03-11,8.40999984741211,8.199999809265137,8.210000038146973,8.239999771118164,197000
2002-03-12,8.25,8.0600004196167,8.229999542236328,8.199999809265137,168800
2002-03-13,8.5,8.229999542236328,8.289999961853027,8.25,107500
2002-03-14,8.4399995803833,8.300000190734863,8.3100004196167,8.399999618530273,155200
2002-03-15,8.720000267028809,8.300000190734863,8.300000190734863,8.479999542236328,895600
2002-03-18,8.65999984741211,8.460000038146973,8.460000038146973,8.600000381469727,176800
2002-03-19,8.800000190734863,8.609999656677246,8.609999656677246,8.710000038146973,122400
2002-03-20,8.720000267028809,8.579999923706055,8.65999984741211,8.619999885559082,177900
2002-03-21,8.649999618530273,8.470000267028809,8.59000015258789,8.619999885559082,127300
2002-03-22,8.619999885559082,8.4399995803833,8.569999694824219,8.460000038146973,50700
2002-03-25,8.460000038146973,8.279999732971191,8.399999618530273,8.369999885559082,165400
2002-03-26,8.390000343322754,8.199999809265137,8.319999694824219,8.270000457763672,98500
2002-03-27,8.5,8.239999771118164,8.239999771118164,8.460000038146973,129600
2002-03-28,8.520000457763672,8.199999809265137,8.520000457763672,8.220000267028809,189400
2002-04-01,8.390000343322754,8.279999732971191,8.34000015258789,8.350000381469727,109700
2002-04-02,8.59000015258789,8.300000190734863,8.350000381469727,8.449999809265137,171100
2002-04-03,8.5600004196167,8.25,8.489999771118164,8.489999771118164,155000
2002-04-04,8.479999542236328,8.260000228881836,8.399999618530273,8.399999618530273,140300
2002-04-05,8.529999732971191,8.34000015258789,8.399999618530273,8.489999771118164,217500
2002-04-08,8.350000381469727,8.119999885559082,8.220000267028809,8.34000015258789,392400
2002-04-09,8.460000038146973,8.279999732971191,8.369999885559082,8.369999885559082,255300
2002-04-10,8.619999885559082,8.149999618530273,8.460000038146973,8.359999656677246,212600
2002-04-11,8.529999732971191,8.220000267028809,8.4399995803833,8.270000457763672,135400
2002-04-12,8.5600004196167,8.25,8.380000114440918,8.329999923706055,239000
2002-04-15,8.630000114440918,8.4399995803833,8.539999961853027,8.520000457763672,250100
2002-04-16,8.890000343322754,8.579999923706055,8.579999923706055,8.729999542236328,169600
2002-04-17,8.989999771118164,8.819999694824219,8.850000381469727,8.989999771118164,166700
2002-04-18,9.079999923706055,8.770000457763672,8.979999542236328,9.010000228881836,253600
2002-04-19,9.239999771118164,9.069999694824219,9.069999694824219,9.15999984741211,283800
2002-04-22,9.0600004196167,8.899999618530273,9.039999961853027,9.029999732971191,189900
2002-04-23,9.270000457763672,9.140000343322754,9.199999809265137,9.149999618530273,351100
2002-04-24,9.149999618530273,9.039999961853027,9.140000343322754,9.09000015258789,269700
2002-04-25,8.989999771118164,8.800000190734863,8.989999771118164,8.949999809265137,275400
2002-04-26,9.100000381469727,8.920000076293945,9.020000457763672,9.029999732971191,142700
2002-04-29,9.180000305175781,8.930000305175781,8.9399995803833,9.020000457763672,221200
2002-04-30,9.390000343322754,9.130000114440918,9.130000114440918,9.300000190734863,410200
2002-05-01,9.40999984741211,9.119999885559082,9.3100004196167,9.260000228881836,78300
2002-05-02,9.479999542236328,9.1899995803833,9.300000190734863,9.229999542236328,312400
2002-05-03,9.539999961853027,9.350000381469727,9.359999656677246,9.489999771118164,194000
2002-05-06,9.449999809265137,9.220000267028809,9.40999984741211,9.350000381469727,259200
2002-05-07,9.25,9.100000381469727,9.229999542236328,9.130000114440918,575800
2002-05-08,9.449999809265137,9.199999809265137,9.199999809265137,9.369999885559082,266900
2002-05-09,9.25,9.039999961853027,9.220000267028809,9.15999984741211,290500
2002-05-10,9.140000343322754,8.920000076293945,9.140000343322754,9.079999923706055,315000
2002-05-13,9.319999694824219,9.0600004196167,9.0600004196167,9.239999771118164,151100
2002-05-14,9.3100004196167,9.149999618530273,9.270000457763672,9.3100004196167,157300
2002-05-15,9.34000015258789,9.15999984741211,9.239999771118164,9.170000076293945,274900
2002-05-16,9.270000457763672,9.050000190734863,9.220000267028809,9.270000457763672,126400
2002-05-17,9.34000015258789,9.0600004196167,9.270000457763672,9.229999542236328,210800
2002-05-20,9.239999771118164,9.050000190734863,9.199999809265137,9.140000343322754,165800
2002-05-21,9.15999984741211,8.949999809265137,9.109999656677246,8.970000267028809,178900
2002-05-22,9.079999923706055,8.899999618530273,9.0,9.0600004196167,737900
2002-05-23,9.079999923706055,8.960000038146973,9.0600004196167,9.020000457763672,273400
2002-05-24,9.100000381469727,8.949999809265137,9.050000190734863,8.960000038146973,224000
2002-05-28,9.149999618530273,9.010000228881836,9.09000015258789,9.09000015258789,239700
2002-05-29,9.210000038146973,9.039999961853027,9.119999885559082,9.210000038146973,162800
2002-05-30,9.170000076293945,9.0,9.100000381469727,9.170000076293945,79200
2002-05-31,9.239999771118164,9.069999694824219,9.1899995803833,9.100000381469727,174000
2002-06-03,9.220000267028809,9.039999961853027,9.149999618530273,9.119999885559082,265000
2002-06-04,9.029999732971191,8.75,8.979999542236328,9.029999732971191,242400
2002-06-05,8.869999885559082,8.649999618530273,8.84000015258789,8.869999885559082,238600
2002-06-06,8.90999984741211,8.670000076293945,8.859999656677246,8.739999771118164,324200
2002-06-07,8.789999961853027,8.460000038146973,8.539999961853027,8.600000381469727,471500
2002-06-10,8.699999809265137,8.5,8.640000343322754,8.5600004196167,251500
2002-06-11,8.59000015258789,8.369999885559082,8.470000267028809,8.449999809265137,375600
2002-06-12,8.479999542236328,7.900000095367432,8.40999984741211,8.279999732971191,519500
2002-06-13,8.279999732971191,8.09000015258789,8.180000305175781,8.210000038146973,177400
2002-06-14,8.100000381469727,7.400000095367432,7.849999904632568,7.940000057220459,1008400
2002-06-17,8.359999656677246,8.029999732971191,8.029999732971191,8.279999732971191,245800
2002-06-18,8.369999885559082,8.079999923706055,8.140000343322754,8.300000190734863,204800
2002-06-19,8.069999694824219,7.900000095367432,8.0,7.949999809265137,206900
2002-06-20,8.0,7.75,7.929999828338623,7.880000114440918,157400
2002-06-21,7.820000171661377,7.619999885559082,7.650000095367432,7.699999809265137,1291200
2002-06-24,7.5,7.170000076293945,7.46999979019165,7.389999866485596,1816200
2002-06-25,7.75,7.489999771118164,7.53000020980835,7.550000190734863,560200
2002-06-26,7.75,7.449999809265137,7.449999809265137,7.71999979019165,494400
2002-06-27,7.869999885559082,7.639999866485596,7.75,7.760000228881836,386500
2002-06-28,8.109999656677246,7.789999961853027,7.800000190734863,7.789999961853027,480700
2002-07-01,8.09000015258789,7.789999961853027,7.929999828338623,7.809999942779541,240300
2002-07-02,7.809999942779541,7.590000152587891,7.75,7.739999771118164,1710900
2002-07-03,7.639999866485596,7.409999847412109,7.53000020980835,7.550000190734863,200800
2002-07-05,8.550000190734863,8.109999656677246,8.130000114440918,8.510000228881836,617600
2002-07-08,8.670000076293945,8.430000305175781,8.5,8.579999923706055,229200
2002-07-09,8.430000305175781,8.130000114440918,8.350000381469727,8.149999618530273,211500
2002-07-10,8.220000267028809,7.71999979019165,8.170000076293945,7.889999866485596,376500
2002-07-11,7.949999809265137,7.579999923706055,7.670000076293945,7.949999809265137,254300
2002-07-12,7.889999866485596,7.619999885559082,7.849999904632568,7.699999809265137,131000
2002-07-15,7.659999847412109,7.019999980926514,7.659999847412109,7.440000057220459,485200
2002-07-16,7.420000076293945,7.110000133514404,7.300000190734863,7.110000133514404,259800
2002-07-17,7.889999866485596,7.559999942779541,7.570000171661377,7.71999979019165,726200
2002-07-18,8.020000457763672,7.690000057220459,7.75,7.820000171661377,446200
2002-07-19,7.599999904632568,7.309999942779541,7.550000190734863,7.389999866485596,251400
2002-07-22,7.539999961853027,6.849999904632568,7.239999771118164,7.010000228881836,658900
2002-07-23,7.119999885559082,6.760000228881836,7.079999923706055,6.760000228881836,367400
2002-07-24,7.340000152587891,6.539999961853027,6.570000171661377,7.210000038146973,827800
2002-07-25,7.46999979019165,7.019999980926514,7.059999942779541,7.329999923706055,295000
