Date,High_GPC,Low_GPC,Open_GPC,Close_GPC,Volume_GPC
2001-09-24,29.760000228881836,28.75,28.75,29.600000381469727,353900
2001-09-25,31.5,29.899999618530273,30.100000381469727,30.299999237060547,817300
2001-09-26,30.75,29.93000030517578,30.360000610351562,30.75,385400
2001-09-27,31.0,30.549999237060547,30.850000381469727,30.979999542236328,458000
2001-09-28,32.15999984741211,31.0,31.0,31.860000610351562,553900
2001-10-01,33.150001525878906,31.850000381469727,31.860000610351562,32.900001525878906,562400
2001-10-02,33.7599983215332,32.880001068115234,33.20000076293945,33.599998474121094,506800
2001-10-03,33.88999938964844,33.0,33.0,33.720001220703125,597300
2001-10-04,33.88999938964844,33.31999969482422,33.75,33.619998931884766,733100
2001-10-05,34.20000076293945,33.5,33.72999954223633,34.150001525878906,433800
2001-10-08,34.400001525878906,33.77000045776367,34.0,34.040000915527344,317300
2001-10-09,33.970001220703125,33.29999923706055,33.29999923706055,33.45000076293945,328300
2001-10-10,34.029998779296875,33.459999084472656,33.459999084472656,33.939998626708984,685400
2001-10-11,35.0,34.099998474121094,34.45000076293945,34.61000061035156,783400
2001-10-12,34.75,33.540000915527344,34.650001525878906,34.5,352700
2001-10-15,34.97999954223633,33.95000076293945,34.25,34.970001220703125,335100
2001-10-16,35.209999084472656,34.70000076293945,34.95000076293945,35.150001525878906,236200
2001-10-17,35.2400016784668,33.54999923706055,35.150001525878906,33.869998931884766,581500
2001-10-18,34.099998474121094,33.349998474121094,33.869998931884766,34.02000045776367,559500
2001-10-19,34.16999816894531,33.5099983215332,34.0,33.900001525878906,169700
2001-10-22,34.45000076293945,33.400001525878906,33.75,34.38999938964844,295300
2001-10-23,34.72999954223633,33.83000183105469,34.25,34.04999923706055,279700
2001-10-24,34.099998474121094,33.400001525878906,34.04999923706055,33.81999969482422,223200
2001-10-25,33.79999923706055,32.849998474121094,33.099998474121094,33.790000915527344,308000
2001-10-26,34.529998779296875,33.70000076293945,33.75,34.36000061035156,293100
2001-10-29,34.560001373291016,33.279998779296875,34.560001373291016,33.29999923706055,366900
2001-10-30,33.349998474121094,32.70000076293945,33.20000076293945,32.869998931884766,283200
2001-10-31,33.209999084472656,32.41999816894531,33.119998931884766,32.5,356100
2001-11-01,33.20000076293945,32.70000076293945,33.0,33.09000015258789,457000
2001-11-02,34.08000183105469,33.04999923706055,33.150001525878906,34.040000915527344,185500
2001-11-05,35.0,34.040000915527344,34.13999938964844,34.25,353300
2001-11-06,34.790000915527344,34.0,34.29999923706055,34.33000183105469,385900
2001-11-07,34.65999984741211,34.04999923706055,34.400001525878906,34.5,304000
2001-11-08,35.099998474121094,34.20000076293945,34.599998474121094,34.27000045776367,234200
2001-11-09,34.38999938964844,33.93000030517578,34.099998474121094,34.150001525878906,243100
2001-11-12,33.900001525878906,33.369998931884766,33.900001525878906,33.5099983215332,245900
2001-11-13,34.150001525878906,33.4900016784668,34.099998474121094,33.849998474121094,372900
2001-11-14,34.41999816894531,33.900001525878906,33.900001525878906,34.150001525878906,328600
2001-11-15,34.849998474121094,34.15999984741211,34.20000076293945,34.720001220703125,382600
2001-11-16,34.7400016784668,33.5,34.72999954223633,33.63999938964844,392700
2001-11-19,34.31999969482422,33.70000076293945,33.70000076293945,34.31999969482422,369900
2001-11-20,34.310001373291016,33.79999923706055,34.310001373291016,33.93000030517578,188200
2001-11-21,34.0,33.220001220703125,33.959999084472656,33.45000076293945,153900
2001-11-23,33.900001525878906,33.34000015258789,33.45000076293945,33.689998626708984,186000
2001-11-26,34.400001525878906,33.68000030517578,33.72999954223633,34.400001525878906,447900
2001-11-27,34.380001068115234,33.709999084472656,34.29999923706055,33.95000076293945,297500
2001-11-28,34.220001220703125,33.83000183105469,33.959999084472656,33.970001220703125,302000
2001-11-29,34.9900016784668,33.45000076293945,33.97999954223633,33.79999923706055,321400
2001-11-30,34.34000015258789,33.63999938964844,33.79999923706055,33.70000076293945,305000
2001-12-03,33.900001525878906,33.0,33.900001525878906,33.650001525878906,235400
2001-12-04,33.900001525878906,33.400001525878906,33.75,33.75,283400
2001-12-05,35.060001373291016,33.79999923706055,34.0,34.959999084472656,755300
2001-12-06,36.900001525878906,35.099998474121094,35.099998474121094,36.02000045776367,901100
2001-12-07,36.7400016784668,35.95000076293945,36.29999923706055,36.18000030517578,450500
2001-12-10,36.189998626708984,35.31999969482422,36.18000030517578,35.31999969482422,433800
2001-12-11,35.66999816894531,35.099998474121094,35.54999923706055,35.31999969482422,214300
2001-12-12,35.81999969482422,34.86000061035156,35.5,35.349998474121094,403400
2001-12-13,35.66999816894531,35.11000061035156,35.25,35.2599983215332,305800
2001-12-14,35.560001373291016,35.0,35.5,35.54999923706055,327700
2001-12-17,36.45000076293945,35.70000076293945,35.72999954223633,36.29999923706055,273400
2001-12-18,36.849998474121094,36.45000076293945,36.599998474121094,36.68000030517578,264500
2001-12-19,36.63999938964844,35.9900016784668,36.63999938964844,36.29999923706055,267700
2001-12-20,36.5,35.79999923706055,36.400001525878906,36.45000076293945,263600
2001-12-21,36.68000030517578,35.599998474121094,36.45000076293945,36.650001525878906,504900
2001-12-24,37.0,36.689998626708984,36.70000076293945,36.959999084472656,156900
2001-12-26,37.709999084472656,37.0,37.0,37.439998626708984,371400
2001-12-27,37.939998626708984,36.560001373291016,37.150001525878906,36.95000076293945,375600
2001-12-28,37.150001525878906,36.400001525878906,36.900001525878906,36.68000030517578,248800
2001-12-31,37.0,36.61000061035156,36.70000076293945,36.70000076293945,273500
2002-01-02,36.5,35.400001525878906,36.5,36.09000015258789,495500
2002-01-03,36.29999923706055,35.75,36.150001525878906,35.900001525878906,728800
2002-01-04,36.20000076293945,35.5,35.95000076293945,35.599998474121094,603800
2002-01-07,35.900001525878906,35.04999923706055,35.650001525878906,35.83000183105469,558700
2002-01-08,36.099998474121094,35.650001525878906,35.75,36.0,277700
2002-01-09,36.29999923706055,35.95000076293945,36.0,36.20000076293945,414000
2002-01-10,36.11000061035156,34.400001525878906,36.099998474121094,35.04999923706055,496100
2002-01-11,35.900001525878906,34.95000076293945,35.45000076293945,35.5099983215332,369200
2002-01-14,35.849998474121094,34.84000015258789,35.54999923706055,34.849998474121094,368600
2002-01-15,35.470001220703125,34.5,34.599998474121094,34.790000915527344,220400
2002-01-16,35.25,34.0,34.79999923706055,34.25,310500
2002-01-17,34.599998474121094,34.20000076293945,34.20000076293945,34.529998779296875,186500
2002-01-18,34.619998931884766,34.150001525878906,34.529998779296875,34.310001373291016,311800
2002-01-22,35.08000183105469,34.41999816894531,34.5,34.79999923706055,285900
2002-01-23,34.88999938964844,33.91999816894531,34.849998474121094,34.68000030517578,252000
2002-01-24,34.81999969482422,34.25,34.70000076293945,34.54999923706055,255200
2002-01-25,34.790000915527344,34.20000076293945,34.5,34.7400016784668,303600
2002-01-28,35.47999954223633,34.91999816894531,34.939998626708984,35.40999984741211,306700
2002-01-29,35.63999938964844,34.75,35.54999923706055,35.119998931884766,331900
2002-01-30,35.70000076293945,34.529998779296875,34.900001525878906,35.130001068115234,391700
2002-01-31,35.720001220703125,34.79999923706055,35.25,35.52000045776367,627800
2002-02-01,36.04999923706055,35.22999954223633,35.75,35.2599983215332,560400
2002-02-04,35.90999984741211,34.9900016784668,35.29999923706055,35.06999969482422,270000
2002-02-05,35.150001525878906,34.25,35.06999969482422,34.529998779296875,344200
2002-02-06,34.72999954223633,34.20000076293945,34.54999923706055,34.31999969482422,989600
2002-02-07,34.36000061035156,33.400001525878906,34.349998474121094,33.91999816894531,443500
2002-02-08,34.4900016784668,33.77000045776367,34.0,34.45000076293945,427700
2002-02-11,34.75,34.31999969482422,34.47999954223633,34.560001373291016,418500
2002-02-12,34.689998626708984,34.150001525878906,34.5,34.310001373291016,384500
2002-02-13,34.599998474121094,34.22999954223633,34.5,34.54999923706055,446100
2002-02-14,34.70000076293945,34.29999923706055,34.650001525878906,34.439998626708984,308500
2002-02-15,34.70000076293945,34.25,34.54999923706055,34.58000183105469,326200
2002-02-19,34.72999954223633,34.099998474121094,34.72999954223633,34.119998931884766,207700
2002-02-20,34.72999954223633,33.91999816894531,34.150001525878906,34.619998931884766,246600
2002-02-21,35.400001525878906,34.650001525878906,34.72999954223633,34.959999084472656,317100
2002-02-22,35.70000076293945,34.70000076293945,34.79999923706055,35.290000915527344,308100
2002-02-25,36.380001068115234,35.400001525878906,35.400001525878906,36.220001220703125,371700
2002-02-26,36.9900016784668,36.400001525878906,36.400001525878906,36.720001220703125,515700
2002-02-27,36.95000076293945,36.5,36.849998474121094,36.68000030517578,397300
2002-02-28,36.849998474121094,36.349998474121094,36.68000030517578,36.529998779296875,205100
2002-03-01,36.880001068115234,36.369998931884766,36.630001068115234,36.720001220703125,355800
2002-03-04,37.5,36.68000030517578,36.70000076293945,37.38999938964844,534900
2002-03-05,37.5,36.900001525878906,37.38999938964844,37.349998474121094,324300
2002-03-06,37.61000061035156,36.959999084472656,37.0,37.29999923706055,350300
2002-03-07,37.220001220703125,36.529998779296875,37.0,37.16999816894531,335100
2002-03-08,37.4900016784668,37.0,37.29999923706055,37.099998474121094,255900
2002-03-11,37.349998474121094,36.56999969482422,36.900001525878906,37.06999969482422,141400
2002-03-12,37.310001373291016,36.4900016784668,36.5,37.2599983215332,273000
2002-03-13,37.29999923706055,36.970001220703125,37.2599983215332,37.0,492000
2002-03-14,37.20000076293945,36.709999084472656,36.849998474121094,37.099998474121094,277800
2002-03-15,37.459999084472656,37.060001373291016,37.20000076293945,37.31999969482422,381900
2002-03-18,37.599998474121094,37.0,37.0,37.5099983215332,332400
2002-03-19,38.29999923706055,37.459999084472656,37.72999954223633,38.08000183105469,414800
2002-03-20,38.0,37.29999923706055,38.0,37.61000061035156,449200
2002-03-21,37.599998474121094,36.65999984741211,37.599998474121094,36.88999938964844,399300
2002-03-22,37.16999816894531,36.25,36.849998474121094,36.689998626708984,256700
2002-03-25,36.75,35.65999984741211,36.599998474121094,35.689998626708984,271800
2002-03-26,36.59000015258789,35.61000061035156,35.70000076293945,35.810001373291016,365200
2002-03-27,37.06999969482422,36.36000061035156,36.5,36.9900016784668,349300
2002-03-28,37.08000183105469,36.619998931884766,36.900001525878906,36.77000045776367,212700
2002-04-01,36.900001525878906,36.040000915527344,36.599998474121094,36.63999938964844,215700
2002-04-02,36.70000076293945,36.290000915527344,36.400001525878906,36.41999816894531,294000
2002-04-03,36.540000915527344,35.720001220703125,36.529998779296875,36.0099983215332,219800
2002-04-04,36.81999969482422,36.099998474121094,36.099998474121094,36.79999923706055,174400
2002-04-05,37.20000076293945,36.79999923706055,36.900001525878906,36.95000076293945,193300
2002-04-08,37.25,36.619998931884766,36.900001525878906,37.029998779296875,159900
2002-04-09,37.72999954223633,36.900001525878906,37.029998779296875,37.70000076293945,174500
2002-04-10,38.79999923706055,37.59000015258789,37.599998474121094,37.79999923706055,473900
2002-04-11,37.97999954223633,37.13999938964844,37.650001525878906,37.31999969482422,242000
2002-04-12,37.380001068115234,36.20000076293945,37.380001068115234,36.810001373291016,346100
2002-04-15,36.810001373291016,36.349998474121094,36.810001373291016,36.5,210600
2002-04-16,36.810001373291016,35.959999084472656,36.54999923706055,36.779998779296875,462800
2002-04-17,36.779998779296875,35.79999923706055,36.75,36.08000183105469,298800
2002-04-18,36.08000183105469,35.29999923706055,36.0,35.880001068115234,263200
2002-04-19,35.9900016784668,35.709999084472656,35.849998474121094,35.779998779296875,301600
2002-04-22,35.97999954223633,35.13999938964844,35.849998474121094,35.31999969482422,294900
2002-04-23,35.7400016784668,35.029998779296875,35.29999923706055,35.029998779296875,385600
2002-04-24,35.54999923706055,34.79999923706055,35.150001525878906,34.95000076293945,225500
2002-04-25,34.97999954223633,34.40999984741211,34.95000076293945,34.959999084472656,215800
2002-04-26,35.29999923706055,34.75,35.0,34.75,225000
2002-04-29,34.959999084472656,33.869998931884766,34.849998474121094,34.189998626708984,385500
2002-04-30,34.83000183105469,34.09000015258789,34.290000915527344,34.5099983215332,309800
2002-05-01,34.709999084472656,33.5,34.650001525878906,34.16999816894531,445900
2002-05-02,34.79999923706055,34.04999923706055,34.06999969482422,34.75,604800
2002-05-03,35.0,34.72999954223633,34.849998474121094,34.91999816894531,285000
2002-05-06,34.95000076293945,34.52000045776367,34.79999923706055,34.56999969482422,436500
2002-05-07,34.95000076293945,34.619998931884766,34.81999969482422,34.86000061035156,741900
2002-05-08,35.459999084472656,34.7599983215332,34.97999954223633,35.310001373291016,283300
2002-05-09,35.439998626708984,34.81999969482422,35.060001373291016,34.97999954223633,218900
2002-05-10,35.209999084472656,34.560001373291016,35.099998474121094,34.720001220703125,297200
2002-05-13,34.970001220703125,34.400001525878906,34.900001525878906,34.5,263500
2002-05-14,35.29999923706055,34.52000045776367,34.75,35.29999923706055,195400
2002-05-15,36.20000076293945,35.34000015258789,35.400001525878906,36.06999969482422,364500
2002-05-16,36.47999954223633,36.02000045776367,36.29999923706055,36.27000045776367,216600
2002-05-17,36.689998626708984,36.29999923706055,36.349998474121094,36.5,241100
2002-05-20,36.63999938964844,35.970001220703125,36.5,36.220001220703125,159900
2002-05-21,36.810001373291016,35.5,36.22999954223633,35.810001373291016,527200
2002-05-22,36.54999923706055,35.52000045776367,35.599998474121094,36.36000061035156,178700
2002-05-23,36.689998626708984,35.75,36.25,36.68000030517578,200400
2002-05-24,36.7599983215332,36.09000015258789,36.68000030517578,36.25,277100
2002-05-28,36.369998931884766,35.75,36.25,36.29999923706055,277700
2002-05-29,36.45000076293945,36.150001525878906,36.29999923706055,36.310001373291016,343600
2002-05-30,36.310001373291016,35.650001525878906,36.099998474121094,36.02000045776367,391200
2002-05-31,36.68000030517578,36.0,36.040000915527344,36.54999923706055,252300
2002-06-03,36.5099983215332,35.84000015258789,36.349998474121094,36.02000045776367,379500
2002-06-04,36.099998474121094,35.29999923706055,36.0,35.7400016784668,520700
2002-06-05,36.29999923706055,35.25,35.5,36.029998779296875,455600
2002-06-06,36.400001525878906,35.650001525878906,36.029998779296875,36.16999816894531,426500
2002-06-07,36.34000015258789,35.849998474121094,36.16999816894531,36.22999954223633,461200
2002-06-10,36.31999969482422,35.79999923706055,36.20000076293945,36.13999938964844,325900
2002-06-11,36.939998626708984,35.83000183105469,36.650001525878906,36.0,340000
2002-06-12,36.5,35.79999923706055,35.849998474121094,36.150001525878906,784100
2002-06-13,36.29999923706055,35.869998931884766,36.0,36.0099983215332,345500
2002-06-14,36.0,34.619998931884766,35.900001525878906,35.099998474121094,445700
2002-06-17,36.2599983215332,34.93000030517578,35.0,36.20000076293945,374200
2002-06-18,36.5,36.099998474121094,36.20000076293945,36.310001373291016,347900
2002-06-19,36.689998626708984,36.029998779296875,36.310001373291016,36.119998931884766,360200
2002-06-20,36.22999954223633,35.709999084472656,36.119998931884766,35.970001220703125,438400
2002-06-21,35.970001220703125,35.54999923706055,35.599998474121094,35.900001525878906,635700
2002-06-24,36.099998474121094,34.52000045776367,36.0,35.45000076293945,530200
2002-06-25,35.900001525878906,35.31999969482422,35.54999923706055,35.5,432900
2002-06-26,35.34000015258789,34.630001068115234,35.25,35.2599983215332,655600
2002-06-27,35.58000183105469,35.189998626708984,35.33000183105469,35.459999084472656,520300
2002-06-28,35.400001525878906,34.869998931884766,35.209999084472656,34.869998931884766,562000
2002-07-01,34.900001525878906,33.439998626708984,34.79999923706055,33.630001068115234,916400
2002-07-02,33.810001373291016,32.650001525878906,33.79999923706055,33.0,552900
2002-07-03,33.290000915527344,31.540000915527344,32.9900016784668,32.400001525878906,515300
2002-07-05,33.54999923706055,32.29999923706055,32.29999923706055,33.529998779296875,254000
2002-07-08,33.5,32.290000915527344,33.279998779296875,32.38999938964844,641600
2002-07-09,32.5,31.5,32.13999938964844,31.5,460100
2002-07-10,31.700000762939453,30.639999389648438,31.649999618530273,30.700000762939453,496800
2002-07-11,30.709999084472656,28.989999771118164,30.450000762939453,30.399999618530273,1007900
2002-07-12,30.520000457763672,29.799999237060547,30.299999237060547,30.010000228881836,497200
2002-07-15,30.700000762939453,29.770000457763672,30.0,30.690000534057617,742900
2002-07-16,30.959999084472656,29.8700008392334,30.75,30.260000228881836,729500
2002-07-17,31.270000457763672,30.0,30.43000030517578,30.270000457763672,467500
2002-07-18,30.899999618530273,30.010000228881836,30.5,30.049999237060547,397200
2002-07-19,30.049999237060547,28.809999465942383,30.0,28.860000610351562,684500
2002-07-22,29.40999984741211,27.579999923706055,28.979999542236328,28.030000686645508,666400
2002-07-23,28.5,27.399999618530273,27.829999923706055,27.639999389648438,487500
2002-07-24,28.75,27.100000381469727,27.399999618530273,28.479999542236328,886500
2002-07-25,29.229999542236328,27.700000762939453,28.5,29.18000030517578,862400
2002-07-26,29.200000762939453,28.549999237060547,29.100000381469727,29.149999618530273,362300
2002-07-29,30.90999984741211,29.850000381469727,30.0,30.81999969482422,422900
2002-07-30,30.81999969482422,29.700000762939453,30.600000381469727,30.209999084472656,514200
2002-07-31,30.770000457763672,29.610000610351562,30.299999237060547,30.709999084472656,465400
2002-08-01,31.239999771118164,30.190000534057617,30.65999984741211,30.90999984741211,535700
