Date,High_STMPA.PA,Low_STMPA.PA,Open_STMPA.PA,Close_STMPA.PA,Volume_STMPA.PA
2002-12-19,20.5,18.950000762939453,19.850000381469727,19.350000381469727,9352555
2002-12-20,20.299999237060547,19.200000762939453,19.979999542236328,19.790000915527344,6999316
2002-12-23,19.950000762939453,19.450000762939453,19.950000762939453,19.600000381469727,3041331
2002-12-24,19.899999618530273,19.350000381469727,19.899999618530273,19.459999084472656,391187
2002-12-25,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,0
2002-12-26,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,0
2002-12-27,19.56999969482422,18.90999984741211,19.299999237060547,19.020000457763672,1986263
2002-12-30,19.18000030517578,18.809999465942383,19.020000457763672,18.989999771118164,2710616
2002-12-31,18.950000762939453,18.31999969482422,18.690000534057617,18.68000030517578,1964152
2003-01-02,20.110000610351562,18.68000030517578,18.75,20.110000610351562,3701390
2003-01-03,21.200000762939453,20.329999923706055,20.34000015258789,20.920000076293945,7878545
2003-01-06,21.299999237060547,20.329999923706055,21.200000762939453,21.25,4199117
2003-01-07,21.65999984741211,20.889999389648438,21.65999984741211,21.059999465942383,4677363
2003-01-08,20.860000610351562,19.989999771118164,20.790000915527344,20.1299991607666,5746019
2003-01-09,20.8700008392334,19.25,20.25,20.760000228881836,7806605
2003-01-10,21.15999984741211,20.079999923706055,20.649999618530273,20.739999771118164,5566085
2003-01-13,21.25,20.5,20.760000228881836,20.739999771118164,5119505
2003-01-14,21.010000228881836,20.40999984741211,20.43000030517578,20.84000015258789,5415348
2003-01-15,21.59000015258789,20.170000076293945,21.5,20.5,7504794
2003-01-16,20.170000076293945,19.690000534057617,20.170000076293945,19.899999618530273,9581965
2003-01-17,19.459999084472656,18.530000686645508,19.40999984741211,18.559999465942383,8333062
2003-01-20,18.68000030517578,18.049999237060547,18.329999923706055,18.100000381469727,5012741
2003-01-21,18.790000915527344,17.979999542236328,18.43000030517578,18.0,6949411
2003-01-22,18.290000915527344,17.559999465942383,18.0,17.68000030517578,8727514
2003-01-23,18.559999465942383,17.68000030517578,18.100000381469727,17.850000381469727,12154210
2003-01-24,18.450000762939453,17.549999237060547,18.209999084472656,17.6299991607666,6510464
2003-01-27,17.6299991607666,16.850000381469727,17.399999618530273,17.100000381469727,7183795
2003-01-28,17.6200008392334,16.799999237060547,17.309999465942383,16.81999969482422,7220989
2003-01-29,17.010000228881836,16.149999618530273,16.90999984741211,16.93000030517578,7885319
2003-01-30,17.5,16.979999542236328,17.200000762939453,17.389999389648438,5864401
2003-01-31,16.950000762939453,16.520000457763672,16.75,16.770000457763672,6749405
2003-02-03,17.200000762939453,16.829999923706055,17.100000381469727,16.899999618530273,3195301
2003-02-04,16.639999389648438,16.18000030517578,16.6200008392334,16.25,5523910
2003-02-05,16.600000381469727,15.989999771118164,16.149999618530273,16.600000381469727,5254836
2003-02-06,16.600000381469727,16.020000457763672,16.469999313354492,16.18000030517578,5925736
2003-02-07,16.549999237060547,15.850000381469727,16.209999084472656,16.229999542236328,6329381
2003-02-10,16.329999923706055,15.430000305175781,16.209999084472656,15.550000190734863,5032850
2003-02-11,16.520000457763672,15.510000228881836,15.630000114440918,16.3700008392334,5529813
2003-02-12,16.239999771118164,15.829999923706055,16.0,15.899999618530273,5338814
2003-02-13,15.970000267028809,15.449999809265137,15.609999656677246,15.649999618530273,5891870
2003-02-14,16.239999771118164,15.720000267028809,15.800000190734863,16.100000381469727,5779018
2003-02-17,17.149999618530273,16.5,16.510000228881836,17.1299991607666,4672812
2003-02-18,17.68000030517578,16.899999618530273,17.200000762939453,17.559999465942383,6484865
2003-02-19,17.540000915527344,16.8799991607666,17.399999618530273,16.950000762939453,8011448
2003-02-20,17.270000457763672,16.719999313354492,16.899999618530273,16.81999969482422,5036080
2003-02-21,16.90999984741211,16.59000015258789,16.790000915527344,16.8799991607666,3726041
2003-02-24,17.139999389648438,16.68000030517578,16.979999542236328,16.959999084472656,3062213
2003-02-25,16.790000915527344,16.170000076293945,16.790000915527344,16.170000076293945,4517136
2003-02-26,16.639999389648438,16.149999618530273,16.450000762939453,16.329999923706055,4983827
2003-02-27,16.899999618530273,16.110000610351562,16.110000610351562,16.770000457763672,5639933
2003-02-28,17.329999923706055,16.670000076293945,17.100000381469727,17.149999618530273,4799840
2003-03-03,17.670000076293945,17.15999984741211,17.450000762939453,17.25,5355931
2003-03-04,16.8799991607666,16.549999237060547,16.81999969482422,16.700000762939453,6425528
2003-03-05,16.709999084472656,16.280000686645508,16.399999618530273,16.510000228881836,4133335
2003-03-06,16.690000534057617,16.360000610351562,16.690000534057617,16.600000381469727,3374561
2003-03-07,16.299999237060547,15.930000305175781,16.149999618530273,16.06999969482422,7471898
2003-03-10,16.5,15.8100004196167,16.239999771118164,15.859999656677246,4455905
2003-03-11,15.829999923706055,15.199999809265137,15.65999984741211,15.6899995803833,7019693
2003-03-12,16.200000762939453,15.5,15.6899995803833,15.699999809265137,6903179
2003-03-13,16.639999389648438,15.949999809265137,16.18000030517578,16.579999923706055,6724394
2003-03-14,18.219999313354492,17.100000381469727,17.149999618530273,18.219999313354492,11940576
2003-03-17,19.489999771118164,17.15999984741211,17.15999984741211,19.15999984741211,8272468
2003-03-18,20.149999618530273,18.700000762939453,19.15999984741211,19.0,12680748
2003-03-19,19.860000610351562,18.3799991607666,19.299999237060547,19.290000915527344,8886654
2003-03-20,19.90999984741211,18.940000534057617,19.25,19.459999084472656,8293307
2003-03-21,20.34000015258789,19.649999618530273,19.65999984741211,20.299999237060547,5885641
2003-03-24,20.09000015258789,19.209999084472656,19.770000457763672,19.209999084472656,9415193
2003-03-25,19.420000076293945,18.520000457763672,18.899999618530273,19.420000076293945,7989978
2003-03-26,19.799999237060547,19.059999465942383,19.059999465942383,19.479999542236328,5017535
2003-03-27,19.280000686645508,18.690000534057617,19.260000228881836,18.770000457763672,7287300
2003-03-28,19.09000015258789,18.149999618530273,19.0,18.600000381469727,5202191
2003-03-31,18.049999237060547,17.270000457763672,18.049999237060547,17.350000381469727,5351124
2003-04-01,17.549999237060547,16.93000030517578,17.15999984741211,17.290000915527344,7994187
2003-04-02,18.360000610351562,17.399999618530273,17.399999618530273,18.31999969482422,7206311
2003-04-03,19.030000686645508,18.139999389648438,18.579999923706055,18.43000030517578,9059888
2003-04-04,18.100000381469727,17.459999084472656,17.700000762939453,17.700000762939453,15257023
2003-04-07,18.670000076293945,18.260000228881836,18.399999618530273,18.399999618530273,7918833
2003-04-08,18.170000076293945,17.59000015258789,18.0,17.690000534057617,9775381
2003-04-09,17.93000030517578,17.1299991607666,17.5,17.510000228881836,10270140
2003-04-10,17.459999084472656,16.959999084472656,17.0,17.170000076293945,6392019
2003-04-11,17.600000381469727,17.100000381469727,17.170000076293945,17.100000381469727,7132928
2003-04-14,17.299999237060547,16.860000610351562,17.15999984741211,16.940000534057617,5507247
2003-04-15,17.709999084472656,17.239999771118164,17.31999969482422,17.440000534057617,6190969
2003-04-16,18.649999618530273,17.809999465942383,18.34000015258789,17.8799991607666,9175829
2003-04-17,18.579999923706055,17.81999969482422,17.850000381469727,18.559999465942383,9063034
2003-04-18,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,0
2003-04-21,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,0
2003-04-22,18.90999984741211,18.280000686645508,18.719999313354492,18.84000015258789,6044350
2003-04-23,19.399999618530273,18.989999771118164,19.25,19.3700008392334,5251492
2003-04-24,19.219999313354492,18.700000762939453,19.0,18.700000762939453,4912301
2003-04-25,18.75,17.899999618530273,18.510000228881836,17.90999984741211,5111258
2003-04-28,18.68000030517578,17.75,18.09000015258789,18.670000076293945,4381646
2003-04-29,19.219999313354492,18.719999313354492,18.93000030517578,18.8799991607666,5712558
2003-04-30,18.8799991607666,18.3799991607666,18.75,18.520000457763672,5644435
2003-05-01,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,0
2003-05-02,18.610000610351562,18.100000381469727,18.100000381469727,18.610000610351562,5013595
2003-05-05,19.290000915527344,18.770000457763672,18.899999618530273,19.030000686645508,5673453
2003-05-06,19.309999465942383,18.829999923706055,19.030000686645508,19.299999237060547,5214429
2003-05-07,19.579999923706055,19.100000381469727,19.149999618530273,19.40999984741211,7212378
2003-05-08,19.309999465942383,18.56999969482422,19.209999084472656,18.56999969482422,5460285
2003-05-09,18.950000762939453,18.5,18.790000915527344,18.93000030517578,4124985
2003-05-12,19.399999618530273,18.610000610351562,19.110000610351562,19.049999237060547,3889660
2003-05-13,19.280000686645508,18.739999771118164,19.149999618530273,18.899999618530273,4370702
2003-05-14,19.110000610351562,18.579999923706055,18.75,18.579999923706055,4910056
2003-05-15,18.989999771118164,18.579999923706055,18.719999313354492,18.90999984741211,3858726
2003-05-16,19.149999618530273,18.760000228881836,19.020000457763672,18.850000381469727,4191630
2003-05-19,18.649999618530273,17.959999084472656,18.479999542236328,17.959999084472656,4880350
2003-05-20,18.149999618530273,17.709999084472656,17.93000030517578,17.709999084472656,5888440
2003-05-21,17.899999618530273,17.260000228881836,17.700000762939453,17.450000762939453,6311437
2003-05-22,17.8700008392334,17.420000076293945,17.5,17.850000381469727,5684390
2003-05-23,18.1200008392334,17.489999771118164,18.1200008392334,17.729999542236328,4376977
2003-05-26,17.780000686645508,17.530000686645508,17.649999618530273,17.68000030517578,1488587
2003-05-27,18.280000686645508,17.350000381469727,17.700000762939453,18.200000762939453,4254344
2003-05-28,18.899999618530273,18.540000915527344,18.600000381469727,18.899999618530273,8601866
2003-05-29,19.15999984741211,18.510000228881836,18.799999237060547,19.06999969482422,3793741
2003-05-30,19.459999084472656,18.729999542236328,18.760000228881836,19.25,6698335
2003-06-02,20.049999237060547,19.450000762939453,19.5,19.969999313354492,5478441
2003-06-03,19.59000015258789,19.190000534057617,19.489999771118164,19.3799991607666,4724795
2003-06-04,19.700000762939453,19.280000686645508,19.59000015258789,19.350000381469727,5435269
2003-06-05,19.790000915527344,19.350000381469727,19.549999237060547,19.510000228881836,6932642
2003-06-06,20.670000076293945,19.549999237060547,19.549999237060547,20.40999984741211,8192503
2003-06-09,20.399999618530273,19.639999389648438,20.200000762939453,19.770000457763672,5586596
2003-06-10,20.1200008392334,19.479999542236328,19.59000015258789,19.729999542236328,5591550
2003-06-11,20.020000457763672,19.1299991607666,19.579999923706055,19.1299991607666,9116415
2003-06-12,19.469999313354492,18.719999313354492,19.280000686645508,18.829999923706055,6612740
2003-06-13,19.079999923706055,18.510000228881836,18.979999542236328,18.56999969482422,5447670
2003-06-16,19.020000457763672,18.170000076293945,18.360000610351562,19.020000457763672,5336950
2003-06-17,19.530000686645508,19.110000610351562,19.34000015258789,19.260000228881836,4439751
2003-06-18,19.56999969482422,19.059999465942383,19.329999923706055,19.309999465942383,4937078
2003-06-19,19.670000076293945,18.81999969482422,19.56999969482422,18.93000030517578,6030372
2003-06-20,19.06999969482422,18.610000610351562,18.610000610351562,18.8799991607666,6133012
2003-06-23,19.030000686645508,18.56999969482422,18.709999084472656,18.56999969482422,3773108
2003-06-24,18.770000457763672,18.09000015258789,18.670000076293945,18.299999237060547,9238220
2003-06-25,18.649999618530273,18.350000381469727,18.3799991607666,18.59000015258789,5820105
2003-06-26,18.709999084472656,18.239999771118164,18.329999923706055,18.299999237060547,4217983
2003-06-27,18.690000534057617,18.34000015258789,18.600000381469727,18.510000228881836,5641274
2003-06-30,18.540000915527344,18.190000534057617,18.290000915527344,18.260000228881836,5682857
2003-07-01,18.280000686645508,17.719999313354492,18.219999313354492,17.719999313354492,4755989
2003-07-02,18.549999237060547,18.1299991607666,18.25,18.530000686645508,5142117
2003-07-03,18.649999618530273,18.15999984741211,18.600000381469727,18.559999465942383,5410721
2003-07-04,18.540000915527344,18.3799991607666,18.43000030517578,18.530000686645508,1505428
2003-07-07,19.729999542236328,18.899999618530273,18.899999618530273,19.709999084472656,6347614
2003-07-08,20.010000228881836,19.579999923706055,19.690000534057617,19.959999084472656,8844195
2003-07-09,20.079999923706055,19.670000076293945,19.950000762939453,19.860000610351562,6645063
2003-07-10,19.8700008392334,19.350000381469727,19.850000381469727,19.389999389648438,3424563
2003-07-11,19.75,19.110000610351562,19.110000610351562,19.579999923706055,3156816
2003-07-14,20.389999389648438,19.729999542236328,19.860000610351562,20.329999923706055,4508803
2003-07-15,21.059999465942383,20.110000610351562,20.200000762939453,20.780000686645508,7879701
2003-07-16,21.520000457763672,20.799999237060547,21.100000381469727,20.850000381469727,9277523
2003-07-17,20.81999969482422,19.68000030517578,20.700000762939453,19.68000030517578,10052448
2003-07-18,20.260000228881836,19.65999984741211,19.700000762939453,19.84000015258789,6620110
2003-07-21,20.190000534057617,19.459999084472656,20.010000228881836,19.540000915527344,4196508
2003-07-22,20.030000686645508,19.440000534057617,19.940000534057617,19.899999618530273,5474402
2003-07-23,20.350000381469727,19.979999542236328,20.059999465942383,19.979999542236328,5258962
2003-07-24,19.540000915527344,18.809999465942383,18.899999618530273,19.350000381469727,14920203
2003-07-25,19.25,18.829999923706055,19.0,18.889999389648438,7108483
2003-07-28,19.469999313354492,19.149999618530273,19.149999618530273,19.170000076293945,6352415
2003-07-29,19.190000534057617,18.299999237060547,18.649999618530273,18.799999237060547,20599777
2003-07-30,19.040000915527344,18.549999237060547,18.700000762939453,18.920000076293945,8684585
2003-07-31,19.31999969482422,18.860000610351562,18.989999771118164,19.25,8102729
2003-08-01,19.309999465942383,18.93000030517578,19.25,18.940000534057617,6654721
2003-08-04,19.1200008392334,18.670000076293945,19.020000457763672,18.700000762939453,5891232
2003-08-05,19.110000610351562,18.829999923706055,18.90999984741211,19.0,3487592
2003-08-06,18.670000076293945,18.3799991607666,18.65999984741211,18.440000534057617,6081407
2003-08-07,18.530000686645508,18.040000915527344,18.530000686645508,18.149999618530273,5271369
2003-08-08,18.399999618530273,17.969999313354492,18.239999771118164,17.969999313354492,5009866
2003-08-11,18.200000762939453,17.979999542236328,18.100000381469727,18.100000381469727,4110121
