Date,High_ENGI.PA,Low_ENGI.PA,Open_ENGI.PA,Close_ENGI.PA,Volume_ENGI.PA
2001-04-19,34.380001068115234,33.119998931884766,34.380001068115234,33.13999938964844,5205000
2001-04-20,33.68000030517578,33.0,33.29999923706055,33.400001525878906,1697000
2001-04-23,33.900001525878906,33.02000045776367,33.02000045776367,33.900001525878906,3872000
2001-04-24,34.7599983215332,33.599998474121094,33.599998474121094,34.20000076293945,2537500
2001-04-25,34.0,33.31999969482422,33.91999816894531,33.599998474121094,3172500
2001-04-26,33.779998779296875,32.70000076293945,33.400001525878906,33.040000915527344,3416000
2001-04-27,33.79999923706055,33.060001373291016,33.29999923706055,33.34000015258789,5565000
2001-04-30,33.70000076293945,33.13999938964844,33.68000030517578,33.31999969482422,2521000
2001-05-01,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,0
2001-05-02,33.58000183105469,32.79999923706055,33.58000183105469,33.2400016784668,2663000
2001-05-03,33.7400016784668,33.119998931884766,33.41999816894531,33.20000076293945,1958000
2001-05-04,34.13999938964844,33.439998626708984,33.68000030517578,34.13999938964844,3769000
2001-05-07,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,0
2001-05-08,34.70000076293945,34.099998474121094,34.5,34.70000076293945,2181000
2001-05-09,34.2599983215332,33.720001220703125,34.15999984741211,34.20000076293945,2460500
2001-05-10,34.47999954223633,34.099998474121094,34.31999969482422,34.34000015258789,3216500
2001-05-11,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,0
2001-05-14,34.560001373291016,33.779998779296875,34.31999969482422,33.97999954223633,2275000
2001-05-15,35.380001068115234,34.0,34.599998474121094,35.20000076293945,5582000
2001-05-16,35.849998474121094,34.79999923706055,35.36000061035156,35.18000030517578,3415400
2001-05-17,35.97999954223633,35.18000030517578,35.599998474121094,35.7599983215332,2876500
2001-05-18,36.0,35.43000030517578,35.5,35.849998474121094,2404400
2001-05-21,36.22999954223633,35.220001220703125,36.0,36.04999923706055,3146300
2001-05-22,36.470001220703125,35.5099983215332,35.5099983215332,36.04999923706055,2712500
2001-05-23,36.400001525878906,35.79999923706055,36.29999923706055,35.880001068115234,3281700
2001-05-24,36.400001525878906,35.900001525878906,36.0,36.13999938964844,939600
2001-05-25,36.849998474121094,35.849998474121094,36.400001525878906,36.599998474121094,1985400
2001-05-28,36.95000076293945,36.220001220703125,36.220001220703125,36.25,1244800
2001-05-29,36.93000030517578,35.849998474121094,36.5,36.02000045776367,2231300
2001-05-30,36.33000183105469,35.5,36.0099983215332,35.75,10896800
2001-05-31,36.20000076293945,35.29999923706055,35.45000076293945,36.0,3144000
2001-06-01,36.83000183105469,35.54999923706055,36.83000183105469,35.93000030517578,2291600
2001-06-04,35.93000030517578,35.93000030517578,35.93000030517578,35.93000030517578,0
2001-06-05,36.68000030517578,36.029998779296875,36.5,36.61000061035156,1966300
2001-06-06,36.810001373291016,36.25,36.79999923706055,36.5,1250600
2001-06-07,36.83000183105469,36.099998474121094,36.5,36.29999923706055,2134500
2001-06-08,36.880001068115234,36.189998626708984,36.650001525878906,36.189998626708984,2160100
2001-06-11,37.0,35.970001220703125,36.20000076293945,36.91999816894531,4269000
2001-06-12,36.9900016784668,36.599998474121094,36.900001525878906,36.83000183105469,3186100
2001-06-13,36.970001220703125,36.40999984741211,36.529998779296875,36.79999923706055,1780100
2001-06-14,37.150001525878906,36.31999969482422,36.31999969482422,36.810001373291016,5589600
2001-06-15,37.290000915527344,36.5099983215332,36.599998474121094,37.290000915527344,4946500
2001-06-18,37.290000915527344,36.400001525878906,36.79999923706055,36.70000076293945,2024200
2001-06-19,37.18000030517578,36.59000015258789,36.599998474121094,37.150001525878906,3138600
2001-06-20,37.36000061035156,36.70000076293945,36.95000076293945,37.36000061035156,2935700
2001-06-21,37.79999923706055,36.900001525878906,37.20000076293945,37.439998626708984,3168400
2001-06-22,37.7400016784668,37.20000076293945,37.400001525878906,37.54999923706055,2304200
2001-06-25,37.79999923706055,36.86000061035156,37.209999084472656,37.79999923706055,2585600
2001-06-26,37.380001068115234,35.29999923706055,37.310001373291016,35.91999816894531,7788000
2001-06-27,36.790000915527344,35.91999816894531,36.439998626708984,36.45000076293945,2054500
2001-06-28,37.38999938964844,35.95000076293945,36.79999923706055,37.38999938964844,3874100
2001-06-29,38.0,37.36000061035156,37.5,38.0,3247900
2001-07-02,38.150001525878906,37.310001373291016,38.0,38.060001373291016,2670300
2001-07-03,38.18000030517578,37.2599983215332,37.5099983215332,37.68000030517578,1659900
2001-07-04,38.13999938964844,37.349998474121094,37.70000076293945,37.93000030517578,1537300
2001-07-05,37.970001220703125,37.20000076293945,37.7400016784668,37.5,1659700
2001-07-06,38.06999969482422,37.16999816894531,37.5099983215332,37.5099983215332,2804600
2001-07-09,38.189998626708984,36.9900016784668,37.310001373291016,37.7400016784668,2222300
2001-07-10,38.13999938964844,37.0,37.61000061035156,37.5,1835000
2001-07-11,38.439998626708984,36.79999923706055,36.939998626708984,38.02000045776367,3341400
2001-07-12,38.400001525878906,37.43000030517578,38.11000061035156,37.900001525878906,2219700
2001-07-13,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,0
2001-07-16,38.70000076293945,38.099998474121094,38.470001220703125,38.70000076293945,1571000
2001-07-17,38.70000076293945,38.09000015258789,38.45000076293945,38.70000076293945,1661800
2001-07-18,38.599998474121094,36.81999969482422,38.52000045776367,37.13999938964844,3162600
2001-07-19,38.099998474121094,36.77000045776367,37.66999816894531,37.25,2628900
2001-07-20,37.4900016784668,36.189998626708984,36.79999923706055,36.369998931884766,2219800
2001-07-23,37.900001525878906,35.93000030517578,36.189998626708984,37.25,1972900
2001-07-24,37.400001525878906,36.36000061035156,36.900001525878906,36.75,1649100
2001-07-25,37.2400016784668,35.45000076293945,37.20000076293945,36.119998931884766,1766300
2001-07-26,36.63999938964844,35.40999984741211,35.40999984741211,36.599998474121094,4884500
2001-07-27,37.650001525878906,36.630001068115234,36.689998626708984,37.650001525878906,2123800
2001-07-30,38.5,37.25,37.900001525878906,38.369998931884766,2049100
2001-07-31,38.79999923706055,38.0,38.400001525878906,38.56999969482422,2696300
2001-08-01,38.79999923706055,37.70000076293945,38.54999923706055,38.75,2631400
2001-08-02,39.0,37.779998779296875,38.5,38.0,2563300
2001-08-03,38.29999923706055,37.04999923706055,38.29999923706055,37.58000183105469,1820200
2001-08-06,38.040000915527344,36.72999954223633,37.04999923706055,37.470001220703125,1987400
2001-08-07,38.400001525878906,36.689998626708984,37.11000061035156,38.150001525878906,2511700
2001-08-08,38.54999923706055,37.54999923706055,38.04999923706055,38.220001220703125,1977800
2001-08-09,38.25,37.45000076293945,37.70000076293945,37.5,2688700
2001-08-10,38.20000076293945,36.75,37.959999084472656,37.130001068115234,2034900
2001-08-13,37.77000045776367,36.75,37.599998474121094,37.5,1549300
2001-08-14,38.439998626708984,37.599998474121094,37.599998474121094,38.29999923706055,1464700
2001-08-15,38.45000076293945,37.619998931884766,38.29999923706055,37.91999816894531,477700
2001-08-16,38.16999816894531,36.95000076293945,37.650001525878906,38.099998474121094,1856900
2001-08-17,38.72999954223633,37.720001220703125,38.310001373291016,38.09000015258789,2666600
2001-08-20,38.70000076293945,37.75,37.779998779296875,38.47999954223633,1704100
2001-08-21,38.86000061035156,37.41999816894531,38.45000076293945,37.790000915527344,2567100
2001-08-22,38.47999954223633,36.84000015258789,37.400001525878906,37.25,2814400
2001-08-23,37.709999084472656,36.630001068115234,37.400001525878906,37.130001068115234,1655400
2001-08-24,38.369998931884766,37.290000915527344,37.43000030517578,38.22999954223633,2478800
2001-08-27,38.650001525878906,37.709999084472656,38.09000015258789,38.04999923706055,852800
2001-08-28,38.349998474121094,36.61000061035156,37.599998474121094,37.09000015258789,2099500
2001-08-29,38.0,36.5,37.0,37.52000045776367,2004900
2001-08-30,38.15999984741211,36.849998474121094,37.689998626708984,37.11000061035156,3117500
2001-08-31,37.79999923706055,36.5099983215332,36.900001525878906,37.5,2806300
2001-09-03,37.900001525878906,36.599998474121094,37.5,37.689998626708984,1551100
2001-09-04,38.2400016784668,37.0,37.79999923706055,38.099998474121094,2445600
2001-09-05,38.0,37.11000061035156,37.650001525878906,37.5,2379900
2001-09-06,37.790000915527344,36.54999923706055,37.70000076293945,37.5,2835000
2001-09-07,37.75,35.90999984741211,37.70000076293945,36.459999084472656,3560100
2001-09-10,36.560001373291016,34.25,36.0,36.130001068115234,3788000
2001-09-11,36.900001525878906,32.650001525878906,36.189998626708984,32.650001525878906,4377000
2001-09-12,35.400001525878906,30.200000762939453,31.0,35.349998474121094,5789400
2001-09-13,35.95000076293945,34.599998474121094,35.0,35.70000076293945,2093500
2001-09-14,35.95000076293945,33.70000076293945,35.720001220703125,34.099998474121094,4497600
2001-09-17,35.900001525878906,33.099998474121094,33.400001525878906,35.70000076293945,4374700
2001-09-18,36.4900016784668,34.720001220703125,35.70000076293945,36.4900016784668,4667200
2001-09-19,37.43000030517578,36.099998474121094,36.45000076293945,36.97999954223633,4254900
2001-09-20,37.25,34.81999969482422,37.0,35.41999816894531,5352400
2001-09-21,36.380001068115234,33.0,35.0,36.380001068115234,11322700
2001-09-24,37.099998474121094,35.380001068115234,36.25,36.22999954223633,5274000
2001-09-25,36.939998626708984,35.52000045776367,35.52000045776367,35.90999984741211,4737600
2001-09-26,36.25,34.81999969482422,35.41999816894531,35.86000061035156,4161800
2001-09-27,36.34000015258789,35.52000045776367,35.7400016784668,36.34000015258789,3223500
2001-09-28,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,0
2001-10-01,37.0,35.599998474121094,36.5,35.91999816894531,2904700
2001-10-02,37.0,35.5099983215332,36.099998474121094,36.970001220703125,2761000
2001-10-03,37.18000030517578,35.630001068115234,36.849998474121094,37.150001525878906,2891800
2001-10-04,37.79999923706055,36.59000015258789,37.400001525878906,37.11000061035156,4253900
2001-10-05,37.5,36.25,37.0,36.70000076293945,2760400
2001-10-08,36.79999923706055,35.150001525878906,36.02000045776367,36.790000915527344,2281000
2001-10-09,36.70000076293945,35.5099983215332,36.5,35.959999084472656,3643700
2001-10-10,36.59000015258789,35.310001373291016,35.40999984741211,36.470001220703125,3590800
2001-10-11,36.849998474121094,35.25,36.5,35.75,3677200
2001-10-12,35.88999938964844,34.529998779296875,35.61000061035156,34.70000076293945,3836000
2001-10-15,35.13999938964844,33.880001068115234,35.0,34.20000076293945,2287100
2001-10-16,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0
2001-10-17,35.849998474121094,34.81999969482422,35.29999923706055,35.470001220703125,2570500
2001-10-18,35.79999923706055,34.720001220703125,35.0,35.29999923706055,2357000
2001-10-19,35.439998626708984,34.25,35.02000045776367,34.72999954223633,2474900
2001-10-22,35.779998779296875,34.45000076293945,34.849998474121094,35.70000076293945,1629200
2001-10-23,36.0,34.72999954223633,35.970001220703125,35.560001373291016,2509500
2001-10-24,36.38999938964844,34.5,35.0099983215332,35.77000045776367,3171500
2001-10-25,35.29999923706055,33.79999923706055,35.0,34.0,4114900
2001-10-26,34.0,34.0,34.0,34.0,0
2001-10-29,35.189998626708984,34.13999938964844,34.9900016784668,34.25,1570000
2001-10-30,34.220001220703125,33.22999954223633,33.810001373291016,33.58000183105469,3091300
2001-10-31,35.38999938964844,33.5,33.599998474121094,34.93000030517578,2575800
2001-11-01,35.79999923706055,34.349998474121094,35.20000076293945,35.189998626708984,1661900
2001-11-02,35.79999923706055,34.529998779296875,35.130001068115234,34.959999084472656,1656500
2001-11-05,35.70000076293945,34.58000183105469,35.400001525878906,35.220001220703125,2189000
2001-11-06,35.75,34.7599983215332,35.25,34.79999923706055,2302200
2001-11-07,35.5,34.27000045776367,35.0,34.75,2718400
2001-11-08,35.7400016784668,34.70000076293945,35.20000076293945,34.810001373291016,2717400
2001-11-09,35.0,33.650001525878906,34.70000076293945,34.0,2957800
2001-11-12,34.4900016784668,33.04999923706055,34.29999923706055,33.400001525878906,2434200
2001-11-13,34.43000030517578,33.709999084472656,33.97999954223633,34.20000076293945,2083200
2001-11-14,34.97999954223633,33.5,34.70000076293945,34.040000915527344,3835600
2001-11-15,34.45000076293945,33.29999923706055,34.400001525878906,33.9900016784668,2660800
2001-11-16,34.0099983215332,32.900001525878906,34.0099983215332,33.68000030517578,2400200
2001-11-19,34.150001525878906,33.08000183105469,33.900001525878906,33.400001525878906,2758500
2001-11-20,33.75,32.599998474121094,33.70000076293945,33.75,4148600
2001-11-21,35.54999923706055,33.900001525878906,33.95000076293945,34.77000045776367,3277100
2001-11-22,35.040000915527344,34.040000915527344,35.0,34.38999938964844,14423800
2001-11-23,34.93000030517578,33.88999938964844,34.4900016784668,34.08000183105469,1849300
2001-11-26,34.7400016784668,33.81999969482422,34.380001068115234,33.86000061035156,2812800
2001-11-27,34.189998626708984,32.79999923706055,33.79999923706055,33.0,2865000
2001-11-28,34.29999923706055,33.029998779296875,33.099998474121094,33.720001220703125,14390200
2001-11-29,34.41999816894531,33.349998474121094,34.0,33.540000915527344,2811200
2001-11-30,34.29999923706055,33.5,33.599998474121094,33.75,2928100
2001-12-03,33.65999984741211,32.83000183105469,33.599998474121094,33.04999923706055,2842800
2001-12-04,33.34000015258789,32.25,33.20000076293945,32.5099983215332,5574100
2001-12-05,33.439998626708984,32.529998779296875,33.20000076293945,33.20000076293945,3637100
2001-12-06,33.81999969482422,32.150001525878906,33.400001525878906,32.47999954223633,4221500
2001-12-07,33.099998474121094,32.2599983215332,32.650001525878906,32.2599983215332,2914100
2001-12-10,32.84000015258789,32.060001373291016,32.54999923706055,32.09000015258789,1835200
2001-12-11,32.599998474121094,31.90999984741211,32.04999923706055,31.90999984741211,2377500
2001-12-12,32.38999938964844,32.0,32.2400016784668,32.20000076293945,1710500
2001-12-13,33.029998779296875,32.08000183105469,32.20000076293945,32.650001525878906,3095100
2001-12-14,33.45000076293945,32.400001525878906,32.54999923706055,32.459999084472656,2729400
2001-12-17,33.70000076293945,32.380001068115234,32.900001525878906,33.630001068115234,2320600
2001-12-18,33.4900016784668,32.529998779296875,33.29999923706055,32.66999816894531,3193000
2001-12-19,32.970001220703125,32.0,32.5,32.220001220703125,2520300
2001-12-20,32.84000015258789,32.02000045776367,32.560001373291016,32.02000045776367,2402100
2001-12-21,33.189998626708984,32.0,32.04999923706055,32.63999938964844,2505200
2001-12-24,32.849998474121094,32.40999984741211,32.560001373291016,32.54999923706055,238200
2001-12-25,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,0
2001-12-26,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,0
2001-12-27,33.59000015258789,32.47999954223633,32.54999923706055,33.59000015258789,1421400
2001-12-28,34.29999923706055,33.099998474121094,33.54999923706055,34.0,1886500
2001-12-31,34.0,34.0,34.0,34.0,0
