Date,High_PEAK,Low_PEAK,Open_PEAK,Close_PEAK,Volume_PEAK
2001-04-26,16.484516143798828,16.3023681640625,16.347904205322266,16.38888931274414,431514
2001-04-27,16.712203979492188,16.3023681640625,16.3023681640625,16.712203979492188,428220
2001-04-30,16.757741928100586,16.334243774414062,16.757741928100586,16.438980102539062,535165
2001-05-01,16.088342666625977,15.837886810302734,16.088342666625977,16.02458953857422,345870
2001-05-02,16.12021827697754,15.84699535369873,16.12021827697754,15.901638984680176,290970
2001-05-03,15.992713928222656,15.801457405090332,15.928961753845215,15.919854164123535,246611
2001-05-04,16.211292266845703,15.892532348632812,15.924407958984375,16.20673942565918,262861
2001-05-07,16.357013702392578,16.165756225585938,16.20673942565918,16.26593780517578,280649
2001-05-08,16.156648635864258,15.810564994812012,16.156648635864258,15.84699535369873,711065
2001-05-09,15.910746574401855,15.619308471679688,15.710383415222168,15.892532348632812,2898720
2001-05-10,15.915301322937012,15.687614440917969,15.915301322937012,15.84699535369873,525722
2001-05-11,15.865208625793457,15.710383415222168,15.84699535369873,15.810564994812012,297119
2001-05-14,15.787796020507812,15.64663028717041,15.73315143585205,15.701274871826172,416801
2001-05-15,15.837886810302734,15.66484546661377,15.728596687316895,15.837886810302734,490147
2001-05-16,15.842440605163574,15.683059692382812,15.842440605163574,15.710383415222168,565690
2001-05-17,15.824226379394531,15.62841510772705,15.687614440917969,15.710383415222168,343454
2001-05-18,15.824226379394531,15.619308471679688,15.619308471679688,15.824226379394531,445568
2001-05-21,15.887977600097656,15.66484546661377,15.824226379394531,15.819671630859375,592920
2001-05-22,15.883423805236816,15.796902656555176,15.833333015441895,15.828780174255371,401429
2001-05-23,15.910746574401855,15.65573787689209,15.828780174255371,15.842440605163574,721166
2001-05-24,15.883423805236816,15.714936256408691,15.842440605163574,15.883423805236816,376834
2001-05-25,15.892532348632812,15.701274871826172,15.819671630859375,15.810564994812012,379688
2001-05-29,15.842440605163574,15.719490051269531,15.801457405090332,15.728596687316895,289433
2001-05-30,15.719490051269531,15.505463600158691,15.710383415222168,15.52823257446289,325228
2001-05-31,15.66484546661377,15.519125938415527,15.619308471679688,15.537341117858887,308758
2001-06-01,15.73770523071289,15.54644775390625,15.63752269744873,15.73770523071289,285919
2001-06-04,15.883423805236816,15.660290718078613,15.710383415222168,15.883423805236816,209279
2001-06-05,15.933514595031738,15.765027046203613,15.792349815368652,15.915301322937012,307001
2001-06-06,15.928961753845215,15.806011199951172,15.928961753845215,15.810564994812012,209718
2001-06-07,15.933514595031738,15.701274871826172,15.701274871826172,15.869763374328613,256273
2001-06-08,15.84699535369873,15.801457405090332,15.84699535369873,15.801457405090332,198518
2001-06-11,16.070127487182617,15.84699535369873,15.892532348632812,16.051912307739258,662753
2001-06-12,16.21584701538086,15.915301322937012,16.020036697387695,16.17941665649414,719190
2001-06-13,16.18852424621582,15.983607292175293,16.142986297607422,16.065574645996094,756302
2001-06-14,16.270492553710938,15.960838317871094,15.983607292175293,16.2431697845459,333792
2001-06-15,16.306922912597656,16.051912307739258,16.211292266845703,16.211292266845703,430636
2001-06-18,16.429872512817383,16.133880615234375,16.2568302154541,16.429872512817383,428220
2001-06-19,16.461748123168945,16.07468032836914,16.429872512817383,16.29326057434082,419436
2001-06-20,16.484516143798828,16.097450256347656,16.18852424621582,16.484516143798828,419216
2001-06-21,16.347904205322266,16.174863815307617,16.347904205322266,16.270492553710938,361462
2001-06-22,16.2568302154541,16.038251876831055,16.220401763916016,16.115665435791016,477410
2001-06-25,16.12021827697754,15.892532348632812,16.083789825439453,15.938069343566895,448204
2001-06-26,16.18852424621582,15.84699535369873,15.983607292175293,16.18852424621582,292727
2001-06-27,16.165756225585938,15.969944953918457,16.165756225585938,16.029144287109375,264398
2001-06-28,16.23406219482422,16.029144287109375,16.029144287109375,16.142986297607422,330278
2001-06-29,16.279598236083984,15.619308471679688,16.07468032836914,15.66484546661377,1653149
2001-07-02,16.152095794677734,15.897086143493652,15.938069343566895,16.133880615234375,450180
2001-07-03,16.343351364135742,16.17030906677246,16.238616943359375,16.270492553710938,252760
2001-07-05,16.279598236083984,16.124771118164062,16.23406219482422,16.16120147705078,290092
2001-07-06,16.165756225585938,16.020036697387695,16.165756225585938,16.0928955078125,124074
2001-07-09,16.10200309753418,15.938069343566895,16.051912307739258,16.010929107666016,363877
2001-07-10,16.070127487182617,15.983607292175293,16.010929107666016,15.992713928222656,293386
2001-07-11,16.07468032836914,15.974498748779297,16.070127487182617,15.988160133361816,229262
2001-07-12,16.097450256347656,15.983607292175293,16.065574645996094,16.047359466552734,409993
2001-07-13,16.142986297607422,16.020036697387695,16.051912307739258,16.12932586669922,217404
2001-07-16,16.316028594970703,16.165756225585938,16.183971405029297,16.211292266845703,259787
2001-07-17,16.543716430664062,16.1976318359375,16.211292266845703,16.448087692260742,458964
2001-07-18,16.55282211303711,16.357013702392578,16.55282211303711,16.416210174560547,403625
2001-07-19,16.420764923095703,16.2568302154541,16.416210174560547,16.3023681640625,472799
2001-07-20,16.306922912597656,16.088342666625977,16.306922912597656,16.165756225585938,440518
2001-07-23,16.211292266845703,16.083789825439453,16.183971405029297,16.10200309753418,172825
2001-07-24,16.18852424621582,16.106557846069336,16.16120147705078,16.106557846069336,453035
2001-07-25,16.18852424621582,16.133880615234375,16.152095794677734,16.16120147705078,606974
2001-07-26,16.393442153930664,16.1384334564209,16.20673942565918,16.393442153930664,399892
2001-07-27,16.393442153930664,16.211292266845703,16.393442153930664,16.261383056640625,277135
2001-07-30,16.347904205322266,16.18852424621582,16.3023681640625,16.18852424621582,383202
2001-07-31,16.32058334350586,16.202186584472656,16.279598236083984,16.247722625732422,268571
2001-08-01,15.938069343566895,15.73315143585205,15.915301322937012,15.910746574401855,334890
2001-08-02,15.938069343566895,15.824226379394531,15.869763374328613,15.933514595031738,227506
2001-08-03,15.938069343566895,15.883423805236816,15.933514595031738,15.915301322937012,231019
2001-08-06,15.933514595031738,15.84699535369873,15.910746574401855,15.887977600097656,242438
2001-08-07,15.942623138427734,15.787796020507812,15.869763374328613,15.887977600097656,344552
2001-08-08,15.956283569335938,15.837886810302734,15.928961753845215,15.933514595031738,381665
2001-08-09,15.938069343566895,15.856101989746094,15.938069343566895,15.938069343566895,285260
2001-08-10,15.956283569335938,15.84699535369873,15.938069343566895,15.928961753845215,632009
2001-08-13,15.938069343566895,15.865208625793457,15.938069343566895,15.938069343566895,327643
2001-08-14,15.938069343566895,15.892532348632812,15.938069343566895,15.938069343566895,483340
2001-08-15,16.010929107666016,15.901638984680176,15.938069343566895,16.00637435913086,371783
2001-08-16,16.00637435913086,15.906192779541016,16.00637435913086,15.933514595031738,280868
2001-08-17,15.938069343566895,15.910746574401855,15.938069343566895,15.933514595031738,230580
2001-08-20,16.001821517944336,15.878870964050293,15.906192779541016,15.942623138427734,848754
2001-08-21,16.165756225585938,15.951729774475098,16.00637435913086,16.165756225585938,602363
2001-08-22,16.211292266845703,16.07468032836914,16.18852424621582,16.07468032836914,320177
2001-08-23,16.1976318359375,16.029144287109375,16.097450256347656,16.07468032836914,518915
2001-08-24,16.156648635864258,16.0336971282959,16.147541046142578,16.097450256347656,275378
2001-08-27,16.27504539489746,16.12932586669922,16.165756225585938,16.1976318359375,329400
2001-08-28,16.238616943359375,16.051912307739258,16.152095794677734,16.165756225585938,318640
2001-08-29,16.211292266845703,15.947176933288574,16.142986297607422,16.211292266845703,267034
2001-08-30,16.37978172302246,16.061019897460938,16.270492553710938,16.23406219482422,278892
2001-08-31,16.325136184692383,16.142986297607422,16.23406219482422,16.147541046142578,212353
2001-09-04,16.2568302154541,15.910746574401855,16.2568302154541,15.938069343566895,429318
2001-09-05,16.038251876831055,15.892532348632812,15.938069343566895,15.928961753845215,247709
2001-09-06,15.951729774475098,15.801457405090332,15.938069343566895,15.801457405090332,260885
2001-09-07,15.856101989746094,15.52823257446289,15.84699535369873,15.683059692382812,560639
2001-09-10,15.792349815368652,15.45992660522461,15.692168235778809,15.591984748840332,527699
2001-09-17,15.801457405090332,15.368851661682129,15.391620635986328,15.687614440917969,490367
2001-09-18,16.261383056640625,15.719490051269531,15.77868938446045,16.202186584472656,330278
2001-09-19,16.416210174560547,15.960838317871094,16.202186584472656,16.279598236083984,528138
2001-09-20,16.3023681640625,16.010929107666016,16.279598236083984,16.29326057434082,489928
2001-09-21,16.507286071777344,15.965392112731934,16.12021827697754,16.452640533447266,868957
2001-09-24,16.757741928100586,16.507286071777344,16.561931610107422,16.516393661499023,585234
2001-09-25,16.712203979492188,16.393442153930664,16.5118408203125,16.612022399902344,420314
2001-09-26,17.531875610351562,16.648452758789062,16.78050994873047,17.468124389648438,879498
2001-09-27,17.477230072021484,17.20400619506836,17.477230072021484,17.304189682006836,419216
2001-09-28,17.57741355895996,17.226776123046875,17.304189682006836,17.50910758972168,495418
2001-10-01,17.53643035888672,17.345172882080078,17.4408016204834,17.52732276916504,265496
2001-10-02,17.645719528198242,17.20400619506836,17.52732276916504,17.27231216430664,303487
2001-10-03,17.322404861450195,17.190345764160156,17.226776123046875,17.254098892211914,298436
2001-10-04,17.349727630615234,17.167577743530273,17.299636840820312,17.240436553955078,287456
2001-10-05,17.299636840820312,17.081056594848633,17.194900512695312,17.20400619506836,197201
2001-10-08,17.349727630615234,17.07650375366211,17.20400619506836,17.32695770263672,134176
2001-10-09,17.399818420410156,17.122039794921875,17.390710830688477,17.226776123046875,217624
2001-10-10,17.267759323120117,17.103824615478516,17.158470153808594,17.22222137451172,428659
2001-10-11,17.313297271728516,17.103824615478516,17.213115692138672,17.281421661376953,220698
2001-10-12,17.41347885131836,17.053733825683594,17.258651733398438,17.349727630615234,179413
2001-10-15,17.4408016204834,17.14480972290039,17.4408016204834,17.213115692138672,244415
2001-10-16,17.295082092285156,17.14480972290039,17.258651733398438,17.20400619506836,234752
2001-10-17,17.22222137451172,16.88524627685547,17.22222137451172,16.958105087280273,425804
2001-10-18,17.02185821533203,16.87613868713379,16.994535446166992,16.94444465637207,198518
2001-10-19,16.97176742553711,16.689434051513672,16.96265983581543,16.757741928100586,234752
2001-10-22,16.712203979492188,16.484516143798828,16.598360061645508,16.63934326171875,344113
2001-10-23,16.903461456298828,16.62112808227539,16.63934326171875,16.826047897338867,193907
2001-10-24,16.96265983581543,16.757741928100586,16.83970832824707,16.78050994873047,434588
2001-10-25,16.92622947692871,16.739526748657227,16.803279876708984,16.903461456298828,164700
2001-10-26,16.912567138671875,16.785064697265625,16.86703109741211,16.83970832824707,208400
2001-10-29,17.122039794921875,16.74407958984375,16.930782318115234,16.88524627685547,602582
2001-10-30,17.167577743530273,17.008197784423828,17.053733825683594,17.131147384643555,440078
2001-10-31,16.948997497558594,16.78961753845215,16.90801429748535,16.948997497558594,358168
2001-11-01,17.773223876953125,16.939891815185547,16.985427856445312,17.76866912841797,798026
2001-11-02,17.732240676879883,17.46356964111328,17.714025497436523,17.591075897216797,328741
2001-11-05,17.64116668701172,17.372495651245117,17.53643035888672,17.504554748535156,354654
2001-11-06,17.632057189941406,17.477230072021484,17.61384391784668,17.58652114868164,209938
2001-11-07,17.759563446044922,17.61384391784668,17.695810317993164,17.64116668701172,450400
2001-11-08,17.659381866455078,17.459016799926758,17.645719528198242,17.659381866455078,198079
2001-11-09,17.636611938476562,17.395263671875,17.56830596923828,17.531875610351562,166457
2001-11-12,17.550090789794922,17.331512451171875,17.5455379486084,17.46356964111328,316444
2001-11-13,17.52732276916504,17.390710830688477,17.52732276916504,17.468124389648438,280649
2001-11-14,17.600181579589844,17.43169403076172,17.572860717773438,17.43169403076172,332035
2001-11-15,17.436248779296875,17.349727630615234,17.436248779296875,17.418033599853516,227945
2001-11-16,17.436248779296875,17.349727630615234,17.418033599853516,17.40437126159668,282186
2001-11-19,17.41347885131836,17.240436553955078,17.41347885131836,17.258651733398438,313369
2001-11-20,17.267759323120117,16.82149314880371,17.235883712768555,16.939891815185547,628715
2001-11-21,17.053733825683594,16.898906707763672,17.049179077148438,16.958105087280273,438541
2001-11-23,16.985427856445312,16.95355224609375,16.96265983581543,16.96265983581543,270547
2001-11-26,17.208560943603516,16.96265983581543,16.96265983581543,17.07650375366211,402088
2001-11-27,17.09471893310547,16.958105087280273,17.07650375366211,16.958105087280273,529895
2001-11-28,17.003643035888672,16.903461456298828,16.939891815185547,16.958105087280273,227506
2001-11-29,17.071949005126953,16.958105087280273,17.071949005126953,17.03096580505371,181829
