Date,High_NVR,Low_NVR,Open_NVR,Close_NVR,Volume_NVR
2001-11-14,180.99000549316406,174.80999755859375,179.5,179.0,63800
2001-11-15,178.75,171.10000610351562,178.75,171.10000610351562,74900
2001-11-16,172.8000030517578,165.25,171.10000610351562,172.69000244140625,54000
2001-11-19,174.5,163.52999877929688,173.0,170.25,100200
2001-11-20,171.0,165.6300048828125,170.5,166.5,25800
2001-11-21,168.00999450683594,163.25,166.5,166.60000610351562,31000
2001-11-23,167.49000549316406,165.3000030517578,166.35000610351562,167.0399932861328,17800
2001-11-26,167.0,162.25,166.8000030517578,165.8000030517578,52600
2001-11-27,174.97999572753906,165.0,165.5500030517578,168.5,101500
2001-11-28,172.5,166.0,168.02000427246094,168.5,64200
2001-11-29,175.5,167.75,168.5,175.5,75600
2001-11-30,187.5,176.25,176.25,181.5,156000
2001-12-03,186.5,177.5,181.0,183.5,86300
2001-12-04,191.0,184.0,184.5,188.6699981689453,61600
2001-12-05,200.97000122070312,190.60000610351562,190.60000610351562,198.25999450683594,148600
2001-12-06,195.49000549316406,187.25,194.0,189.47999572753906,137300
2001-12-07,197.0,187.5,188.0,191.5,46600
2001-12-10,191.0,184.0,191.0,184.0,31700
2001-12-11,191.5,184.25,184.25,189.35000610351562,44600
2001-12-12,195.60000610351562,190.5500030517578,191.0,194.0,86700
2001-12-13,197.9499969482422,191.75,193.25,195.5500030517578,65100
2001-12-14,197.5,190.75,195.25,192.5,34900
2001-12-17,196.5,191.5,192.5,194.0,27900
2001-12-18,198.97999572753906,194.0,198.75,196.75,48900
2001-12-19,208.5,194.75,194.75,205.75,103900
2001-12-20,213.75,201.0,202.75,201.0,67500
2001-12-21,204.75,194.0,199.25,196.60000610351562,91100
2001-12-24,200.64999389648438,194.0,195.5,198.5,15700
2001-12-26,202.5,197.0500030517578,199.0,198.8699951171875,34000
2001-12-27,198.8800048828125,196.0399932861328,198.8699951171875,196.75,34600
2001-12-28,203.5,199.0,200.0,203.5,76000
2001-12-31,205.0,199.5,201.5,204.0,73300
2002-01-02,200.0,194.30999755859375,195.0,195.25,136800
2002-01-03,197.0,193.25,194.75,195.5,55800
2002-01-04,197.5,193.5,196.0,193.9499969482422,37900
2002-01-07,197.0,193.5,193.9499969482422,195.75,39700
2002-01-08,199.5,193.60000610351562,198.0,199.0,56400
2002-01-09,204.77000427246094,198.5,198.5,199.5500030517578,94600
2002-01-10,201.5,198.5,199.0500030517578,199.0,20500
2002-01-11,198.5,194.05999755859375,198.5,195.5,71000
2002-01-14,199.1199951171875,192.30999755859375,194.10000610351562,195.89999389648438,69000
2002-01-15,200.5,196.14999389648438,196.14999389648438,199.25,51400
2002-01-16,200.9499969482422,197.5,198.0,198.50999450683594,43100
2002-01-17,204.99000549316406,197.25,197.25,204.75,62300
2002-01-18,203.8699951171875,199.5,201.0,202.0500030517578,48900
2002-01-22,203.83999633789062,200.10000610351562,202.3000030517578,203.75,80500
2002-01-23,207.9499969482422,202.0,205.0,206.60000610351562,111300
2002-01-24,212.5,207.0,208.0,210.47999572753906,76700
2002-01-25,217.97999572753906,212.5500030517578,215.0,216.94000244140625,141200
2002-01-28,236.5,215.0,215.0,234.0,236900
2002-01-29,238.75,230.0,233.0,233.0,135000
2002-01-30,242.0,229.75,233.0,241.0,141400
2002-01-31,241.0,233.41000366210938,241.0,239.97000122070312,104300
2002-02-01,245.0,237.57000732421875,238.5,242.1199951171875,116400
2002-02-04,251.74000549316406,242.5,242.75,248.75,116100
2002-02-05,251.1999969482422,242.0,249.75,250.0,168300
2002-02-06,256.0,248.0,250.0,250.0,226500
2002-02-07,250.0,242.02999877929688,250.0,244.00999450683594,127400
2002-02-08,250.0,238.5500030517578,244.0,250.0,118300
2002-02-11,251.4499969482422,246.39999389648438,248.0,249.89999389648438,116800
2002-02-12,254.8000030517578,247.0,249.89999389648438,254.8000030517578,105800
2002-02-13,265.989990234375,255.0500030517578,255.0500030517578,260.1000061035156,81900
2002-02-14,262.75,256.0,261.0,257.6000061035156,50100
2002-02-15,261.5,255.5,258.5,259.0,41600
2002-02-19,263.04998779296875,257.25,263.0,261.5,59400
2002-02-20,263.0,248.52999877929688,262.0,253.92999267578125,98700
2002-02-21,259.989990234375,251.47999572753906,252.0,257.25,63500
2002-02-22,262.94000244140625,249.00999450683594,257.5,262.54998779296875,228600
2002-02-25,280.0,263.54998779296875,263.54998779296875,275.79998779296875,188800
2002-02-26,286.5,274.25,277.75,286.5,161500
2002-02-27,289.8999938964844,275.0,288.0,283.0400085449219,207100
2002-02-28,295.5,281.25,284.0,292.25,124700
2002-03-01,301.3999938964844,290.7099914550781,292.25,290.7099914550781,129200
2002-03-04,306.989990234375,292.0,300.0,300.6000061035156,141600
2002-03-05,299.75,290.67999267578125,296.6000061035156,290.67999267578125,128100
2002-03-06,300.0,285.0,291.0,298.8999938964844,141600
2002-03-07,302.5,288.0,300.8999938964844,295.75,119500
2002-03-08,297.8900146484375,288.95001220703125,296.79998779296875,293.3999938964844,106700
2002-03-11,299.0,290.0,292.010009765625,294.25,80800
2002-03-12,298.3900146484375,291.0,292.25,296.75,63200
2002-03-13,302.95001220703125,291.0,296.0,291.0,94800
2002-03-14,297.0,286.2300109863281,291.0,286.239990234375,142300
2002-03-15,291.2799987792969,284.25,286.239990234375,288.6000061035156,201700
2002-03-18,292.5,284.8999938964844,290.0,285.0,189700
2002-03-19,291.7200012207031,282.25,285.0,291.5,145200
2002-03-20,292.0,273.0,292.0,274.0,155900
2002-03-21,279.5,268.0,275.0,278.25,240800
2002-03-22,293.5,278.0,278.0,292.75,190900
2002-03-25,302.9599914550781,292.010009765625,299.0,300.25,340600
2002-03-26,322.989990234375,301.0,301.0,322.25,227500
2002-03-27,322.0,313.0299987792969,320.0,319.25,180300
2002-03-28,323.989990234375,315.0,321.0,315.5,115400
2002-04-01,315.7300109863281,311.510009765625,313.75,315.70001220703125,116800
2002-04-02,321.5,314.010009765625,315.70001220703125,318.5,91300
2002-04-03,321.5,315.0,318.5,319.0,129300
2002-04-04,324.5,316.25,319.0,324.5,94100
2002-04-05,334.95001220703125,323.0,324.8999938964844,331.75,143400
2002-04-08,344.9700012207031,328.05999755859375,331.0,343.0,137600
2002-04-09,349.8999938964844,342.0,342.79998779296875,349.010009765625,145700
2002-04-10,352.0,339.260009765625,349.5,342.0,142900
2002-04-11,344.75,335.04998779296875,343.5,343.1000061035156,108200
2002-04-12,355.0,342.0,345.0,355.0,137900
2002-04-15,356.75,348.1099853515625,353.0,356.75,150000
2002-04-16,356.75,347.0,356.739990234375,353.8999938964844,202300
2002-04-17,369.95001220703125,352.5,354.8500061035156,369.5,194700
2002-04-18,372.0,363.0,368.0,367.9700012207031,314000
2002-04-19,369.0,364.1000061035156,367.0,367.0,59800
2002-04-22,368.0,363.25,368.0,367.95001220703125,147800
2002-04-23,379.989990234375,364.0,367.0,378.8900146484375,159700
2002-04-24,383.0,372.0,378.8900146484375,378.25,145900
2002-04-25,379.0,367.5,378.25,371.45001220703125,133500
2002-04-26,374.95001220703125,364.0,372.0,365.3999938964844,125200
2002-04-29,374.489990234375,363.3999938964844,363.3999938964844,370.20001220703125,132500
2002-04-30,379.70001220703125,368.0,372.5,369.75,146900
2002-05-01,382.0,365.0,368.25,382.0,142400
2002-05-02,391.0,376.2099914550781,382.0,388.25,129000
2002-05-03,385.8999938964844,380.0,385.25,383.25,166800
2002-05-06,384.0,368.0,378.25,368.0,175700
2002-05-07,378.4599914550781,368.0,368.0,372.0,146500
2002-05-08,382.0,362.0299987792969,375.0,370.5,143900
2002-05-09,378.75,370.0,372.0,376.5,90900
2002-05-10,377.5,362.0,377.5,362.010009765625,119600
2002-05-13,368.0,357.5,367.0,363.75,119600
2002-05-14,382.0,359.5,362.0,376.0,222500
2002-05-15,382.989990234375,371.010009765625,375.0,371.25,151400
2002-05-16,369.25,352.92999267578125,368.25,357.25,234900
2002-05-17,366.0,354.0,354.25,363.25,93500
2002-05-20,369.989990234375,359.9800109863281,366.25,366.010009765625,95100
2002-05-21,366.489990234375,356.0199890136719,366.0,358.3999938964844,103800
2002-05-22,363.9700012207031,348.0,357.0,351.3999938964844,117800
2002-05-23,361.0,348.5,351.0,359.0,98300
2002-05-24,366.0,356.0,359.0,362.0,67400
2002-05-28,363.5,352.25,363.0,354.0,87500
2002-05-29,357.0,349.0,357.0,350.0,78700
2002-05-30,352.0,330.0,348.0,337.25,202200
2002-05-31,342.8999938964844,331.0,336.0,331.0,100700
2002-06-03,330.5,323.29998779296875,327.0,324.54998779296875,130500
2002-06-04,323.5,313.6499938964844,323.5,318.0,171200
2002-06-05,330.989990234375,317.0,317.0,326.0,129100
2002-06-06,338.989990234375,328.0,328.0,335.5,134700
2002-06-07,342.75,332.20001220703125,335.5,335.0,119100
2002-06-10,341.0,325.0,335.0,327.54998779296875,100500
2002-06-11,337.1499938964844,328.5,328.54998779296875,330.1000061035156,65700
2002-06-12,335.0,327.0299987792969,330.1000061035156,333.510009765625,92800
2002-06-13,332.5,318.0,332.5,318.0,89100
2002-06-14,323.0,314.0,318.0,319.5,162800
2002-06-17,334.0,319.75,320.0,334.0,155700
2002-06-18,341.8999938964844,335.0,337.5,338.010009765625,133500
2002-06-19,352.0,329.5,337.0,340.0,163900
2002-06-20,349.0,339.0,339.0,344.5,70000
2002-06-21,349.8999938964844,340.0,348.5,341.0,98400
2002-06-24,348.0,338.07000732421875,341.5,343.0,133500
2002-06-25,349.5,332.0,347.0,332.5,204200
2002-06-26,337.0,325.1000061035156,329.5,334.0,207500
2002-06-27,342.0,328.739990234375,336.20001220703125,337.0,103900
2002-06-28,340.5,322.2799987792969,337.0,323.0,227000
2002-07-01,328.489990234375,318.70001220703125,325.0,319.5,134900
2002-07-02,320.0,302.1499938964844,320.0,305.0199890136719,180400
2002-07-03,311.0,293.25,298.0,309.5,193200
2002-07-05,325.0,307.25,307.25,322.0,58800
2002-07-08,322.75,316.25,322.75,320.75,73300
2002-07-09,324.0,311.0,321.25,311.0,143700
2002-07-10,315.0,298.5,311.010009765625,299.75,126400
2002-07-11,301.0,286.30999755859375,299.0,297.0,159500
2002-07-12,303.57000732421875,290.25,295.0,292.0,94800
2002-07-15,299.989990234375,278.6000061035156,291.0,299.9800109863281,157600
2002-07-16,300.0,280.1000061035156,300.0,283.0,218600
2002-07-17,290.9800109863281,271.5299987792969,285.0,272.5,171000
2002-07-18,284.989990234375,269.0,274.0,272.0,69200
2002-07-19,282.0,263.75,272.0,267.75,152400
2002-07-22,271.0,242.0,264.75,245.0,260600
2002-07-23,263.0,246.0,248.0,255.0,209200
2002-07-24,282.0,248.1199951171875,252.0,278.0,168700
2002-07-25,291.0,262.5,281.0,272.6099853515625,273700
2002-07-26,278.5,265.20001220703125,272.6199951171875,278.0,118400
2002-07-29,296.989990234375,278.5,278.5,294.0,145700
2002-07-30,297.95001220703125,286.010009765625,293.989990234375,292.5,191800
2002-07-31,297.8299865722656,286.04998779296875,293.5,288.5,167100
2002-08-01,289.9200134277344,277.510009765625,289.5,283.0,105900
2002-08-02,285.0,265.0,283.0,269.3500061035156,144700
2002-08-05,274.989990234375,264.0,269.0,272.25,137500
2002-08-06,289.989990234375,272.4700012207031,274.5,288.20001220703125,145100
2002-08-07,293.0,273.0,290.20001220703125,280.510009765625,146600
2002-08-08,293.0,276.5,283.5,290.5,105200
2002-08-09,295.989990234375,286.0400085449219,289.5,295.94000244140625,110700
2002-08-12,295.010009765625,287.510009765625,295.0,291.5,111400
2002-08-13,293.989990234375,286.2900085449219,291.5,288.5,76800
2002-08-14,299.0,285.6000061035156,288.5,296.5,99900
2002-08-15,311.7799987792969,297.0,297.0,311.75,130900
2002-08-16,313.8699951171875,302.0,311.7799987792969,308.0,100700
2002-08-19,324.5,306.5,308.0,324.5,78400
2002-08-20,323.5,318.0,323.5,320.0,97700
2002-08-21,323.0,313.0,321.0,316.0,101900
2002-08-22,324.0,314.0,316.0,321.5,64200
2002-08-23,323.989990234375,317.0,321.8900146484375,317.5,54000
2002-08-26,327.75,313.0,317.5,327.75,87500
2002-08-27,329.5,310.010009765625,328.0,313.0,178500
2002-08-28,311.9700012207031,302.0,311.5,302.8999938964844,81000
2002-08-29,304.0,294.0,301.0,298.0,73400
2002-08-30,304.489990234375,296.5,298.0,296.5,79700
2002-09-03,295.510009765625,288.010009765625,295.5,291.5,89400
2002-09-04,304.8999938964844,292.5,292.5,300.3500061035156,110000
2002-09-05,311.8999938964844,298.0,300.3500061035156,310.5,107200
2002-09-06,320.5899963378906,311.5,311.5,318.0,147300
2002-09-09,325.989990234375,315.8800048828125,318.25,323.29998779296875,80700
2002-09-10,324.510009765625,318.2200012207031,321.0,323.0,75600
2002-09-11,329.5,323.0,324.0,324.0,74300
2002-09-12,324.010009765625,315.1600036621094,324.0,317.54998779296875,87600
2002-09-13,326.0,313.0,316.54998779296875,325.29998779296875,84600
2002-09-16,329.8900146484375,320.75,324.5,328.25,71100
2002-09-17,333.0,321.04998779296875,329.25,321.8800048828125,130600
2002-09-18,324.989990234375,314.9100036621094,321.510009765625,321.75,135500
2002-09-19,322.3800048828125,305.5,322.3800048828125,306.0,243800
2002-09-20,317.0,308.0,308.0,316.9800109863281,129500
2002-09-23,319.5,307.25,316.989990234375,311.0,153300
2002-09-24,316.0,300.0,311.010009765625,301.0,94900
2002-09-25,306.9800109863281,292.0,305.0,303.0,202200
2002-09-26,311.989990234375,301.0,304.5,309.0,145900
2002-09-27,311.8900146484375,301.510009765625,308.0,302.95001220703125,80600
2002-09-30,305.0,294.0,302.9599914550781,299.8299865722656,156700
2002-10-01,318.0,297.0,301.0,310.0299987792969,140900
2002-10-02,319.0,309.010009765625,312.0,311.25,109600
2002-10-03,314.0,301.0,311.260009765625,301.25,101200
2002-10-04,302.7699890136719,283.0,301.260009765625,287.0,187800
2002-10-07,287.010009765625,276.20001220703125,287.010009765625,277.0,136400
2002-10-08,289.989990234375,273.70001220703125,277.5,284.75,115900
2002-10-09,284.760009765625,273.9800109863281,284.760009765625,274.5,159900
2002-10-10,283.260009765625,270.5,273.0,277.5,123000
2002-10-11,297.9700012207031,281.5,281.5,295.5,117600
2002-10-14,298.0,292.0,293.5,297.0,63300
2002-10-15,317.989990234375,301.1199951171875,302.0,316.5,124500
2002-10-16,316.510009765625,299.1300048828125,316.510009765625,303.0,99300
2002-10-17,324.0,303.0,303.0,322.0,119000
2002-10-18,323.75,317.0,320.0,323.0,55400
2002-10-21,340.9800109863281,317.5,321.25,340.010009765625,150400
2002-10-22,340.0,328.0,337.0,335.0,157300
2002-10-23,345.95001220703125,333.0,335.010009765625,345.0,111000
2002-10-24,347.9800109863281,338.0,345.0,338.0,126800
2002-10-25,343.0,330.0299987792969,339.75,338.25,91600
2002-10-28,342.0,330.04998779296875,340.25,333.0,106400
2002-10-29,336.0,328.0,333.0,336.0,99900
2002-10-30,339.3999938964844,329.0,336.010009765625,331.5,56000
2002-10-31,339.989990234375,331.5,331.5,339.0,83900
2002-11-01,346.25,336.010009765625,338.75,346.25,82200
2002-11-04,356.0,346.25,346.260009765625,353.5,110600
2002-11-05,355.989990234375,347.8599853515625,351.5,354.5,75900
2002-11-06,354.5,342.04998779296875,353.0,348.0,117300
2002-11-07,348.010009765625,325.29998779296875,348.010009765625,326.0,154600
2002-11-08,330.0,313.1000061035156,325.0,313.1199951171875,188900
2002-11-11,322.5,311.0,312.0,316.0,69900
2002-11-12,318.0,306.0,317.0,311.5,98800
2002-11-13,319.989990234375,309.0,311.0,315.0,60500
2002-11-14,323.5,315.5,317.0,320.0,56700
2002-11-15,333.0,318.5,319.0,325.0,59500
2002-11-18,327.0,318.1000061035156,326.0,318.5,92000
2002-11-19,321.75,313.510009765625,317.5,319.20001220703125,81500
2002-11-20,322.0,311.5,318.75,317.25,95800
2002-11-21,346.0,320.0199890136719,320.25,341.25,150100
2002-11-22,340.510009765625,330.30999755859375,340.5,334.5,80600
2002-11-25,345.0,333.5,334.0,342.0,87500
2002-11-26,347.54998779296875,330.5,342.5,330.5,84500
2002-11-27,341.25,330.510009765625,330.510009765625,339.5,46800
2002-11-29,339.510009765625,330.0,339.510009765625,331.0,58800
2002-12-02,338.5,329.0,331.0,336.0,124100
2002-12-03,331.010009765625,315.0400085449219,331.0,317.4700012207031,164300
2002-12-04,323.0,315.0,316.5,323.0,217300
2002-12-05,324.8800048828125,314.0,323.010009765625,316.25,157600
2002-12-06,327.1700134277344,311.0,316.260009765625,322.0,129700
2002-12-09,324.5,314.0,320.0,314.75,92700
2002-12-10,316.489990234375,309.29998779296875,315.0,310.0199890136719,184000
2002-12-11,320.0,305.0,310.0299987792969,319.75,104600
2002-12-12,324.989990234375,317.0,319.25,324.0,48100
2002-12-13,324.0,320.25,323.0,323.0,70400
2002-12-16,339.0,325.0,325.0,338.75,116000
2002-12-17,343.0,335.5,341.75,337.75,68500
2002-12-18,338.3500061035156,334.0,337.0,334.0,47800
2002-12-19,336.989990234375,331.0,331.0,334.0,44000
2002-12-20,337.739990234375,331.5199890136719,334.8900146484375,334.75,55200
2002-12-23,335.75,331.54998779296875,335.75,334.3999938964844,27400
2002-12-24,337.0,333.0,333.0,335.54998779296875,26700
2002-12-26,344.0,332.54998779296875,332.54998779296875,339.489990234375,41700
2002-12-27,340.0,332.0,338.5,332.0,42400
2002-12-30,333.0,327.0,333.0,330.010009765625,91100
2002-12-31,330.5,325.5,330.0,326.5,70700
2003-01-02,339.3999938964844,316.0,316.0,337.0,113300
2003-01-03,337.5,333.0,336.0,335.5,74200
2003-01-06,335.510009765625,330.5,335.510009765625,333.989990234375,71000
2003-01-07,337.45001220703125,332.260009765625,334.0,336.5,55900
2003-01-08,349.0,335.5,335.5,343.0,126200
2003-01-09,347.9800109863281,342.29998779296875,342.75,342.29998779296875,74800
2003-01-10,349.5,339.5,342.30999755859375,346.5,83900
2003-01-13,349.989990234375,345.1499938964844,347.25,347.5,68200
2003-01-14,347.510009765625,342.5,347.510009765625,345.0,60500
2003-01-15,345.010009765625,341.04998779296875,345.010009765625,342.45001220703125,51000
2003-01-16,350.5899963378906,341.0,341.0,349.0,106100
2003-01-17,349.0,346.0,349.0,348.0,74400
2003-01-21,353.989990234375,347.0799865722656,350.5,349.5,94200
2003-01-22,348.0,336.0,347.5,339.75,128000
2003-01-23,349.989990234375,336.25,342.0,349.6000061035156,62000
2003-01-24,348.0,332.2099914550781,348.0,333.5,189100
2003-01-27,333.489990234375,326.04998779296875,328.5,329.0,96000
2003-01-28,332.0,321.0,325.0,325.75,115600
2003-01-29,330.5,321.3999938964844,324.75,329.6000061035156,91000
2003-01-30,331.54998779296875,326.1000061035156,329.6099853515625,329.0,53600
2003-01-31,335.989990234375,327.0,328.5,332.5,102100
2003-02-03,336.4800109863281,328.07000732421875,332.510009765625,328.07000732421875,88000
2003-02-04,329.0,324.5,328.0799865722656,328.5,88000
2003-02-05,337.8699951171875,326.5,329.0,335.5,103300
2003-02-06,337.20001220703125,328.44000244140625,335.0,328.5,91100
2003-02-07,334.0,326.5,327.0,329.1000061035156,85400
2003-02-10,334.989990234375,327.5,330.5,333.5,68100
2003-02-11,335.5,331.6700134277344,333.510009765625,332.0,49500
2003-02-12,334.0,328.82000732421875,331.0,329.0,95800
2003-02-13,329.05999755859375,320.54998779296875,328.0,324.75,120100
2003-02-14,333.9599914550781,325.0,325.0,332.9800109863281,65300
2003-02-18,336.6400146484375,331.989990234375,332.5,335.5,89200
2003-02-19,335.95001220703125,332.75,334.5,335.5,40200
2003-02-20,335.5400085449219,330.0,335.5400085449219,332.0,51800
2003-02-21,338.2900085449219,330.010009765625,331.5,334.0,82300
2003-02-24,334.0,330.54998779296875,333.0,332.0,85200
2003-02-25,336.0,328.25,331.75,335.0,111200
2003-02-26,334.9700012207031,332.25,334.0,332.5,54000
2003-02-27,333.989990234375,326.6700134277344,332.5,331.25,100600
2003-02-28,331.95001220703125,325.1000061035156,331.0,331.95001220703125,106100
2003-03-03,334.0,328.07000732421875,332.5,329.5,57400
2003-03-04,329.5,304.5,329.5,307.0,193300
2003-03-05,311.75,302.29998779296875,307.0,306.0,176300
2003-03-06,307.989990234375,302.04998779296875,306.0,304.25,70500
2003-03-07,308.5,300.9599914550781,303.0,307.04998779296875,114600
2003-03-10,308.5,303.6000061035156,308.25,308.3999938964844,71100
2003-03-11,310.75,302.0,308.0,302.75,74900
2003-03-12,305.9800109863281,297.010009765625,302.5,303.75,86900
2003-03-13,318.0,301.75,303.760009765625,318.0,92100
2003-03-14,323.0,314.0,318.5,318.75,107900
2003-03-17,327.75,317.0,318.0,326.75,65300
2003-03-18,328.0,319.0,325.0,328.0,59300
2003-03-19,331.0,324.5,327.0,328.5,54700
2003-03-20,333.0,323.0,328.510009765625,331.75,51600
2003-03-21,349.989990234375,331.4599914550781,331.760009765625,349.75,167200
2003-03-24,349.75,337.54998779296875,349.75,341.5,127500
