Date,High_IPG,Low_IPG,Open_IPG,Close_IPG,Volume_IPG
2001-09-21,22.059999465942383,20.100000381469727,20.5,21.100000381469727,3567400
2001-09-24,22.25,21.399999618530273,22.0,21.780000686645508,2735900
2001-09-25,21.799999237060547,20.559999465942383,21.68000030517578,21.049999237060547,2327700
2001-09-26,21.239999771118164,18.81999969482422,21.079999923706055,19.299999237060547,4813000
2001-09-27,20.5,19.100000381469727,19.549999237060547,20.329999923706055,4416800
2001-09-28,20.799999237060547,19.889999389648438,20.079999923706055,20.399999618530273,3198500
2001-10-01,20.15999984741211,19.600000381469727,20.149999618530273,19.950000762939453,2291400
2001-10-02,19.6299991607666,18.25,18.25,19.5,3945800
2001-10-03,20.0,18.90999984741211,19.100000381469727,19.979999542236328,4946000
2001-10-04,21.020000457763672,19.709999084472656,20.0,20.549999237060547,4929000
2001-10-05,20.479999542236328,19.799999237060547,20.450000762939453,20.100000381469727,1920900
2001-10-08,20.049999237060547,19.75,19.899999618530273,20.030000686645508,1192600
2001-10-09,20.600000381469727,20.059999465942383,20.100000381469727,20.549999237060547,1598900
2001-10-10,21.40999984741211,20.219999313354492,20.399999618530273,21.260000228881836,1473800
2001-10-11,23.049999237060547,21.579999923706055,21.579999923706055,22.719999313354492,2878800
2001-10-12,22.719999313354492,21.700000762939453,22.719999313354492,22.360000610351562,1168400
2001-10-15,22.399999618530273,21.559999465942383,22.399999618530273,21.979999542236328,1274700
2001-10-16,22.350000381469727,21.700000762939453,22.100000381469727,21.799999237060547,1352700
2001-10-17,22.31999969482422,21.200000762939453,22.25,21.270000457763672,1524800
2001-10-18,21.649999618530273,20.690000534057617,21.020000457763672,20.700000762939453,1176900
2001-10-19,21.149999618530273,20.3700008392334,20.700000762939453,20.889999389648438,1544100
2001-10-22,22.100000381469727,21.059999465942383,21.139999389648438,21.75,2523700
2001-10-23,23.25,21.959999084472656,22.260000228881836,22.459999084472656,2193300
2001-10-24,22.90999984741211,22.3700008392334,22.5,22.540000915527344,938100
2001-10-25,23.0,22.010000228881836,22.200000762939453,22.760000228881836,946000
2001-10-26,22.889999389648438,22.299999237060547,22.760000228881836,22.399999618530273,1658200
2001-10-29,23.100000381469727,21.950000762939453,22.399999618530273,22.93000030517578,1534300
2001-10-30,22.93000030517578,21.90999984741211,22.93000030517578,22.0,1116100
2001-10-31,22.6299991607666,21.90999984741211,21.959999084472656,22.450000762939453,1951800
2001-11-01,22.75,21.950000762939453,22.600000381469727,22.3700008392334,1347200
2001-11-02,22.399999618530273,21.920000076293945,22.1200008392334,22.149999618530273,1008700
2001-11-05,22.559999465942383,21.950000762939453,22.229999542236328,22.489999771118164,1581900
2001-11-06,22.389999389648438,21.90999984741211,22.239999771118164,22.350000381469727,1598300
2001-11-07,22.850000381469727,22.100000381469727,22.350000381469727,22.729999542236328,1588200
2001-11-08,24.350000381469727,22.84000015258789,22.979999542236328,24.100000381469727,3004800
2001-11-09,24.0,23.5,23.950000762939453,23.899999618530273,1365200
2001-11-12,23.549999237060547,22.5,23.3799991607666,23.389999389648438,2235900
2001-11-13,24.8700008392334,23.3700008392334,23.420000076293945,24.25,3095100
2001-11-14,30.0,24.25,30.0,29.139999389648438,10093200
2001-11-15,28.979999542236328,27.950000762939453,28.81999969482422,28.399999618530273,3402000
2001-11-16,28.489999771118164,27.729999542236328,28.450000762939453,27.979999542236328,1686200
2001-11-19,29.0,28.0,28.0,28.489999771118164,1734200
2001-11-20,28.5,27.770000457763672,28.5,27.899999618530273,1156800
2001-11-21,27.920000076293945,27.15999984741211,27.850000381469727,27.549999237060547,1594300
2001-11-23,28.899999618530273,27.690000534057617,27.799999237060547,28.780000686645508,492300
2001-11-26,30.1299991607666,28.790000915527344,28.790000915527344,30.1299991607666,2095300
2001-11-27,30.0,29.260000228881836,29.829999923706055,29.489999771118164,1362400
2001-11-28,29.0,28.149999618530273,28.799999237060547,28.200000762939453,1886200
2001-11-29,29.0,27.770000457763672,28.299999237060547,28.889999389648438,1878600
2001-11-30,29.239999771118164,28.3799991607666,28.5,29.1299991607666,934800
2001-12-03,29.1299991607666,28.200000762939453,29.1299991607666,28.489999771118164,1215400
2001-12-04,29.149999618530273,28.5,28.5,29.0,1019800
2001-12-05,31.25,29.350000381469727,29.399999618530273,31.0,2606600
2001-12-06,31.440000534057617,30.299999237060547,31.0,30.610000610351562,1859600
2001-12-07,30.75,29.899999618530273,30.700000762939453,30.440000534057617,923200
2001-12-10,30.950000762939453,27.200000762939453,30.440000534057617,27.200000762939453,7681300
2001-12-11,29.170000076293945,27.549999237060547,27.600000381469727,29.110000610351562,8485700
2001-12-12,29.3799991607666,28.59000015258789,29.110000610351562,28.93000030517578,2358700
2001-12-13,28.649999618530273,27.75,28.5,28.010000228881836,2941600
2001-12-14,27.799999237060547,26.899999618530273,27.600000381469727,27.1299991607666,2325000
2001-12-17,27.809999465942383,27.25,27.530000686645508,27.799999237060547,1194800
2001-12-18,28.950000762939453,27.510000228881836,27.899999618530273,28.700000762939453,1829600
2001-12-19,29.100000381469727,27.969999313354492,28.299999237060547,28.799999237060547,1514700
2001-12-20,28.760000228881836,27.6200008392334,28.75,27.850000381469727,1327900
2001-12-21,28.450000762939453,27.799999237060547,27.799999237060547,28.399999618530273,1984500
2001-12-24,28.75,28.139999389648438,28.200000762939453,28.6200008392334,499400
2001-12-26,29.299999237060547,28.290000915527344,28.5,28.920000076293945,1185500
2001-12-27,29.700000762939453,28.610000610351562,28.719999313354492,29.649999618530273,1692000
2001-12-28,29.950000762939453,29.399999618530273,29.649999618530273,29.700000762939453,1293500
2001-12-31,29.989999771118164,29.399999618530273,29.700000762939453,29.540000915527344,1150900
2002-01-02,29.899999618530273,29.049999237060547,29.899999618530273,29.649999618530273,1492000
2002-01-03,29.700000762939453,29.040000915527344,29.649999618530273,29.25,1018400
2002-01-04,29.299999237060547,28.700000762939453,28.989999771118164,28.989999771118164,2040900
2002-01-07,29.469999313354492,29.049999237060547,29.049999237060547,29.1299991607666,2707200
2002-01-08,29.200000762939453,28.700000762939453,29.030000686645508,28.940000534057617,1281900
2002-01-09,28.5,27.0,27.0,28.200000762939453,5147300
2002-01-10,28.200000762939453,27.5,28.149999618530273,28.030000686645508,4605700
2002-01-11,28.280000686645508,27.899999618530273,27.899999618530273,28.1200008392334,1766700
2002-01-14,28.450000762939453,28.0,28.0,28.15999984741211,1339200
2002-01-15,28.399999618530273,27.969999313354492,28.299999237060547,28.270000457763672,1707300
2002-01-16,28.399999618530273,26.0,28.399999618530273,27.200000762939453,1763000
2002-01-17,28.290000915527344,27.90999984741211,28.0,28.219999313354492,1291100
2002-01-18,28.5,27.899999618530273,28.0,28.260000228881836,1437900
2002-01-22,28.770000457763672,28.40999984741211,28.459999084472656,28.610000610351562,1557500
2002-01-23,28.549999237060547,27.68000030517578,28.43000030517578,27.93000030517578,1206500
2002-01-24,28.600000381469727,27.860000610351562,27.860000610351562,28.520000457763672,555900
2002-01-25,29.010000228881836,27.860000610351562,28.270000457763672,28.700000762939453,1242600
2002-01-28,28.940000534057617,28.299999237060547,28.700000762939453,28.610000610351562,865500
2002-01-29,29.020000457763672,27.989999771118164,28.950000762939453,28.100000381469727,2195900
2002-01-30,28.3799991607666,27.360000610351562,28.100000381469727,27.549999237060547,1966400
2002-01-31,28.979999542236328,27.770000457763672,27.799999237060547,28.8700008392334,1653900
2002-02-01,29.350000381469727,28.600000381469727,29.0,29.350000381469727,2198700
2002-02-04,29.350000381469727,28.299999237060547,29.350000381469727,28.549999237060547,1772200
2002-02-05,28.350000381469727,27.600000381469727,28.299999237060547,28.15999984741211,1875300
2002-02-06,28.5,27.700000762939453,28.100000381469727,28.25,1981600
2002-02-07,29.200000762939453,28.049999237060547,28.049999237060547,28.5,1337100
2002-02-08,28.790000915527344,27.270000457763672,28.5,28.469999313354492,2230400
2002-02-11,29.399999618530273,28.399999618530273,28.469999313354492,29.350000381469727,1301100
2002-02-12,29.100000381469727,28.139999389648438,29.100000381469727,28.280000686645508,1683100
2002-02-13,29.549999237060547,28.100000381469727,28.280000686645508,28.719999313354492,2305800
2002-02-14,29.610000610351562,28.549999237060547,28.719999313354492,29.200000762939453,1624200
2002-02-15,29.110000610351562,28.520000457763672,29.100000381469727,28.579999923706055,1213400
2002-02-19,28.579999923706055,27.649999618530273,28.579999923706055,27.75,1475700
2002-02-20,28.450000762939453,27.739999771118164,27.75,28.219999313354492,1897700
2002-02-21,28.399999618530273,27.770000457763672,28.31999969482422,28.040000915527344,1529900
2002-02-22,28.520000457763672,27.799999237060547,28.020000457763672,28.229999542236328,2651000
2002-02-25,28.440000534057617,27.809999465942383,28.1299991607666,27.899999618530273,1976700
2002-02-26,27.950000762939453,27.25,27.549999237060547,27.670000076293945,2358000
2002-02-27,28.149999618530273,27.34000015258789,27.920000076293945,27.68000030517578,2189400
2002-02-28,27.829999923706055,26.989999771118164,27.829999923706055,27.200000762939453,3706700
2002-03-01,31.200000762939453,28.520000457763672,28.700000762939453,31.0,7306000
2002-03-04,32.75,30.809999465942383,31.0,32.709999084472656,4030400
2002-03-05,32.880001068115234,31.68000030517578,32.459999084472656,31.950000762939453,2123500
2002-03-06,33.599998474121094,31.399999618530273,31.600000381469727,32.91999816894531,3775100
2002-03-07,33.599998474121094,32.459999084472656,33.119998931884766,32.779998779296875,2645900
2002-03-08,34.29999923706055,33.279998779296875,33.5,34.060001373291016,1613500
2002-03-11,33.90999984741211,33.400001525878906,33.900001525878906,33.70000076293945,1991900
2002-03-12,33.65999984741211,32.79999923706055,33.650001525878906,33.040000915527344,2337500
2002-03-13,33.20000076293945,32.599998474121094,33.0,32.849998474121094,1253100
2002-03-14,33.06999969482422,32.459999084472656,32.900001525878906,32.459999084472656,1614600
2002-03-15,33.47999954223633,32.0,32.470001220703125,33.08000183105469,3100500
2002-03-18,34.619998931884766,33.25,33.25,34.560001373291016,2428300
2002-03-19,34.75,33.90999984741211,34.70000076293945,34.5,1679500
2002-03-20,34.2400016784668,33.470001220703125,33.95000076293945,34.099998474121094,1237800
2002-03-21,33.939998626708984,32.79999923706055,33.849998474121094,33.310001373291016,1324500
2002-03-22,33.470001220703125,32.86000061035156,33.0,33.369998931884766,1181400
2002-03-25,33.4900016784668,33.06999969482422,33.369998931884766,33.25,1142900
2002-03-26,33.849998474121094,33.0,33.25,33.08000183105469,1803000
2002-03-27,33.900001525878906,33.09000015258789,33.09000015258789,33.779998779296875,989100
2002-03-28,34.470001220703125,33.7599983215332,33.95000076293945,34.279998779296875,3010200
2002-04-01,34.97999954223633,34.13999938964844,34.5,34.88999938964844,1725000
2002-04-02,34.810001373291016,33.529998779296875,34.79999923706055,33.63999938964844,1892000
2002-04-03,33.61000061035156,32.70000076293945,33.599998474121094,32.880001068115234,3319400
2002-04-04,33.0,32.599998474121094,32.79999923706055,32.75,1450400
2002-04-05,33.380001068115234,32.88999938964844,33.0,33.20000076293945,1987500
2002-04-08,32.540000915527344,31.799999237060547,32.529998779296875,32.33000183105469,2972100
2002-04-09,33.02000045776367,32.150001525878906,32.310001373291016,32.650001525878906,2095300
2002-04-10,33.0,32.40999984741211,32.650001525878906,32.70000076293945,967900
2002-04-11,32.95000076293945,32.20000076293945,32.689998626708984,32.22999954223633,1449100
2002-04-12,32.88999938964844,32.13999938964844,32.279998779296875,32.54999923706055,1154600
2002-04-15,32.849998474121094,32.5,32.54999923706055,32.540000915527344,811600
2002-04-16,33.0,32.58000183105469,32.58000183105469,32.95000076293945,1244500
2002-04-17,33.099998474121094,32.869998931884766,32.95000076293945,32.9900016784668,942200
2002-04-18,33.09000015258789,32.65999984741211,32.9900016784668,32.95000076293945,815000
2002-04-19,34.029998779296875,32.959999084472656,33.0,33.869998931884766,1445500
2002-04-22,33.849998474121094,32.900001525878906,33.849998474121094,33.0,1605100
2002-04-23,33.5099983215332,32.900001525878906,33.099998474121094,33.08000183105469,1293500
2002-04-24,33.400001525878906,32.79999923706055,33.0,32.95000076293945,1292000
2002-04-25,33.7400016784668,32.290000915527344,32.900001525878906,33.529998779296875,1833700
2002-04-26,33.5,32.7400016784668,33.43000030517578,32.83000183105469,1520400
2002-04-29,32.70000076293945,31.190000534057617,32.650001525878906,31.299999237060547,2348900
2002-04-30,31.280000686645508,30.329999923706055,31.049999237060547,30.8799991607666,4103200
2002-05-01,31.729999542236328,30.360000610351562,30.8799991607666,31.3700008392334,2272600
2002-05-02,31.809999465942383,31.139999389648438,31.5,31.18000030517578,1138100
2002-05-03,31.18000030517578,30.260000228881836,31.18000030517578,30.6200008392334,1604500
2002-05-06,30.8799991607666,30.100000381469727,30.6299991607666,30.1200008392334,1288000
2002-05-07,30.950000762939453,30.100000381469727,30.25,30.739999771118164,2143700
2002-05-08,32.75,31.010000228881836,31.010000228881836,32.720001220703125,2825000
2002-05-09,33.099998474121094,32.2599983215332,32.720001220703125,32.7599983215332,1797300
2002-05-10,32.77000045776367,31.549999237060547,32.77000045776367,31.639999389648438,988100
2002-05-13,32.04999923706055,31.56999969482422,31.639999389648438,32.0099983215332,1623600
2002-05-14,33.099998474121094,32.279998779296875,32.599998474121094,33.02000045776367,1479400
2002-05-15,34.0,32.900001525878906,32.900001525878906,33.689998626708984,1322500
2002-05-16,34.029998779296875,33.380001068115234,33.75,33.79999923706055,1243500
2002-05-17,33.95000076293945,33.310001373291016,33.79999923706055,33.5,2369500
2002-05-20,33.650001525878906,32.79999923706055,33.650001525878906,32.88999938964844,1111700
2002-05-21,33.40999984741211,32.599998474121094,33.13999938964844,33.029998779296875,1450100
2002-05-22,33.290000915527344,32.849998474121094,33.0,33.220001220703125,1033500
2002-05-23,33.7400016784668,33.22999954223633,33.22999954223633,33.689998626708984,911200
2002-05-24,34.04999923706055,33.560001373291016,33.75,33.84000015258789,839200
2002-05-28,33.97999954223633,33.20000076293945,33.939998626708984,33.400001525878906,1081900
2002-05-29,33.650001525878906,32.900001525878906,33.40999984741211,33.0,1147200
2002-05-30,32.880001068115234,32.0,32.869998931884766,32.099998474121094,2763000
2002-05-31,33.09000015258789,32.189998626708984,32.20000076293945,33.0,1257600
2002-06-03,33.349998474121094,32.029998779296875,32.97999954223633,32.06999969482422,1543900
2002-06-04,32.459999084472656,32.060001373291016,32.20000076293945,32.400001525878906,1656400
2002-06-05,33.04999923706055,32.25,32.290000915527344,33.0099983215332,1950000
2002-06-06,33.0099983215332,31.0,33.0099983215332,31.239999771118164,2750600
2002-06-07,31.15999984741211,30.149999618530273,31.049999237060547,30.5,2975700
2002-06-10,31.399999618530273,30.299999237060547,30.75,30.469999313354492,1937400
2002-06-11,30.899999618530273,29.950000762939453,30.469999313354492,30.020000457763672,1240800
2002-06-12,29.649999618530273,25.81999969482422,29.5,28.170000076293945,8818000
2002-06-13,28.18000030517578,26.670000076293945,27.950000762939453,27.139999389648438,3564800
2002-06-14,27.219999313354492,26.200000762939453,27.020000457763672,27.0,3255000
2002-06-17,27.65999984741211,26.459999084472656,27.350000381469727,26.729999542236328,2908100
2002-06-18,27.280000686645508,26.469999313354492,26.479999542236328,27.0,2683400
2002-06-19,27.229999542236328,26.209999084472656,26.860000610351562,26.280000686645508,2573600
2002-06-20,26.510000228881836,25.0,26.290000915527344,25.06999969482422,3746100
2002-06-21,25.75,24.739999771118164,24.75,25.100000381469727,3097400
2002-06-24,25.799999237060547,24.299999237060547,25.0,25.360000610351562,2878700
2002-06-25,25.809999465942383,25.200000762939453,25.610000610351562,25.549999237060547,3857000
2002-06-26,25.420000076293945,24.8700008392334,25.200000762939453,25.270000457763672,2890400
2002-06-27,25.200000762939453,21.799999237060547,25.020000457763672,23.510000228881836,9323200
2002-06-28,25.360000610351562,23.200000762939453,23.260000228881836,24.760000228881836,3172600
2002-07-01,25.079999923706055,23.0,24.770000457763672,23.059999465942383,1970400
2002-07-02,23.350000381469727,21.600000381469727,23.059999465942383,22.90999984741211,3304100
2002-07-03,23.450000762939453,22.329999923706055,22.90999984741211,23.290000915527344,2880200
2002-07-05,24.670000076293945,23.360000610351562,23.540000915527344,24.670000076293945,1282300
2002-07-08,25.0,24.100000381469727,24.899999618530273,24.65999984741211,2248700
2002-07-09,25.010000228881836,24.0,24.600000381469727,24.149999618530273,2424900
2002-07-10,24.200000762939453,22.690000534057617,24.0,23.010000228881836,2117800
2002-07-11,23.59000015258789,22.059999465942383,22.75,23.360000610351562,1972500
2002-07-12,24.25,23.200000762939453,23.5,23.450000762939453,2033100
2002-07-15,22.90999984741211,22.0,22.899999618530273,22.809999465942383,1863700
2002-07-16,23.100000381469727,22.100000381469727,22.610000610351562,22.270000457763672,2668700
2002-07-17,22.959999084472656,21.549999237060547,22.549999237060547,22.079999923706055,2308600
2002-07-18,22.350000381469727,20.520000457763672,22.079999923706055,20.950000762939453,3941500
2002-07-19,20.920000076293945,20.219999313354492,20.75,20.479999542236328,2112100
2002-07-22,20.600000381469727,18.90999984741211,20.440000534057617,19.8799991607666,2538000
2002-07-23,20.0,18.5,19.90999984741211,18.700000762939453,2851400
2002-07-24,20.06999969482422,18.020000457763672,18.149999618530273,19.889999389648438,2949000
2002-07-25,19.959999084472656,18.799999237060547,19.100000381469727,19.229999542236328,2752100
2002-07-26,19.65999984741211,18.950000762939453,19.200000762939453,19.06999969482422,2617300
2002-07-29,21.760000228881836,19.600000381469727,19.600000381469727,21.709999084472656,1980300
2002-07-30,22.170000076293945,20.899999618530273,21.360000610351562,21.899999618530273,1697200
2002-07-31,21.75,20.399999618530273,21.75,20.90999984741211,1611900
2002-08-01,20.790000915527344,19.799999237060547,20.649999618530273,20.040000915527344,1722900
2002-08-02,20.040000915527344,19.270000457763672,20.040000915527344,19.68000030517578,944600
