Date,High_QCOM,Low_QCOM,Open_QCOM,Close_QCOM,Volume_QCOM
2001-09-21,23.0,21.399999618530273,21.424999237060547,22.44499969482422,45258000
2001-09-24,23.924999237060547,22.950000762939453,23.280000686645508,23.799999237060547,30381400
2001-09-25,24.424999237060547,23.350000381469727,23.665000915527344,24.40999984741211,36162000
2001-09-26,24.649999618530273,23.040000915527344,24.549999237060547,23.165000915527344,32100800
2001-09-27,23.8799991607666,22.049999237060547,22.959999084472656,23.780000686645508,31670400
2001-09-28,24.610000610351562,23.53499984741211,23.915000915527344,23.770000457763672,29678400
2001-10-01,23.700000762939453,22.290000915527344,23.625,22.399999618530273,31600800
2001-10-02,23.5,22.274999618530273,22.545000076293945,22.934999465942383,32895400
2001-10-03,24.024999618530273,21.670000076293945,22.834999084472656,22.405000686645508,66462200
2001-10-04,22.700000762939453,20.985000610351562,22.06999969482422,21.0,76788600
2001-10-05,20.625,19.155000686645508,20.510000228881836,19.229999542236328,77904400
2001-10-08,20.924999237060547,19.420000076293945,19.540000915527344,20.610000610351562,47433600
2001-10-09,21.125,20.024999618530273,20.815000534057617,20.424999237060547,41547200
2001-10-10,22.545000076293945,20.149999618530273,20.184999465942383,22.450000762939453,51378600
2001-10-11,25.225000381469727,23.5,23.735000610351562,24.84000015258789,68818200
2001-10-12,24.969999313354492,23.549999237060547,24.31999969482422,24.75,37382800
2001-10-15,25.7450008392334,23.829999923706055,24.309999465942383,25.274999618530273,31874800
2001-10-16,25.299999237060547,24.184999465942383,25.05500030517578,24.924999237060547,34895200
2001-10-17,25.5,23.25,25.450000762939453,23.31999969482422,36550200
2001-10-18,24.334999084472656,23.100000381469727,23.764999389648438,23.69499969482422,33358800
2001-10-19,24.575000762939453,23.649999618530273,23.670000076293945,24.149999618530273,28841600
2001-10-22,24.649999618530273,23.299999237060547,24.1200008392334,24.165000915527344,22802400
2001-10-23,25.600000381469727,24.139999389648438,24.31999969482422,24.674999237060547,33173200
2001-10-24,26.75,24.725000381469727,24.774999618530273,26.6200008392334,40147800
2001-10-25,27.985000610351562,25.334999084472656,26.059999465942383,27.93000030517578,35369800
2001-10-26,28.5,27.309999465942383,27.510000228881836,27.635000228881836,39769400
2001-10-29,27.5,26.110000610351562,27.475000381469727,26.149999618530273,26788000
2001-10-30,25.405000686645508,24.219999313354492,25.364999771118164,24.344999313354492,42631400
2001-10-31,25.774999618530273,24.5,24.854999542236328,24.559999465942383,32084400
2001-11-01,25.844999313354492,24.5,24.969999313354492,25.815000534057617,29547600
2001-11-02,26.924999237060547,25.59000015258789,25.774999618530273,26.760000228881836,32466800
2001-11-05,27.040000915527344,26.0,26.790000915527344,26.540000915527344,31249600
2001-11-06,27.415000915527344,25.96500015258789,26.704999923706055,27.364999771118164,35199200
2001-11-07,28.434999465942383,25.594999313354492,25.80500030517578,27.55500030517578,91845200
2001-11-08,29.024999618530273,27.31999969482422,27.815000534057617,28.145000457763672,57340600
2001-11-09,28.270000457763672,27.399999618530273,27.700000762939453,27.709999084472656,26454800
2001-11-12,28.219999313354492,26.844999313354492,27.625,28.114999771118164,23800200
2001-11-13,28.96500015258789,28.30500030517578,28.684999465942383,28.780000686645508,22768400
2001-11-14,29.350000381469727,28.299999237060547,29.049999237060547,29.03499984741211,22871800
2001-11-15,30.0,28.80500030517578,28.850000381469727,29.479999542236328,27431000
2001-11-16,30.19499969482422,29.479999542236328,29.635000228881836,30.040000915527344,27170200
2001-11-19,31.2450008392334,30.059999465942383,30.165000915527344,31.235000610351562,26054600
2001-11-20,31.114999771118164,29.540000915527344,31.0,29.610000610351562,28568400
2001-11-21,30.100000381469727,29.100000381469727,29.59000015258789,29.889999389648438,17289000
2001-11-23,30.75,29.950000762939453,30.09000015258789,30.655000686645508,7164200
2001-11-26,30.81999969482422,29.5,30.725000381469727,30.200000762939453,29628000
2001-11-27,30.834999084472656,28.989999771118164,29.885000228881836,30.010000228881836,27891400
2001-11-28,30.299999237060547,28.614999771118164,29.809999465942383,28.645000457763672,27288400
2001-11-29,29.299999237060547,28.25,28.625,29.209999084472656,20094800
2001-11-30,30.024999618530273,29.049999237060547,29.200000762939453,29.360000610351562,21344400
2001-12-03,29.540000915527344,28.524999618530273,29.075000762939453,28.639999389648438,17876200
2001-12-04,29.985000610351562,28.55500030517578,28.834999084472656,29.954999923706055,19909000
2001-12-05,31.125,30.139999389648438,30.165000915527344,30.9950008392334,30072400
2001-12-06,30.885000228881836,29.834999084472656,30.854999542236328,30.020000457763672,29728200
2001-12-07,29.899999618530273,28.235000610351562,29.889999389648438,28.485000610351562,33465200
2001-12-10,29.375,28.100000381469727,28.274999618530273,28.514999389648438,23118800
2001-12-11,29.549999237060547,28.450000762939453,28.5,28.764999389648438,23313800
2001-12-12,29.21500015258789,27.915000915527344,28.950000762939453,28.834999084472656,22571600
2001-12-13,28.5,27.5,28.299999237060547,27.5,23683200
2001-12-14,28.125,27.375,27.65999984741211,27.920000076293945,19307400
2001-12-17,28.125,26.65999984741211,27.950000762939453,26.760000228881836,30373000
2001-12-18,27.399999618530273,26.604999542236328,27.364999771118164,26.799999237060547,25106000
2001-12-19,27.049999237060547,26.049999237060547,26.204999923706055,26.139999389648438,21482800
2001-12-20,26.0,24.684999465942383,25.969999313354492,24.780000686645508,30375400
2001-12-21,25.549999237060547,24.825000762939453,25.104999542236328,24.9950008392334,30459600
2001-12-24,25.549999237060547,25.024999618530273,25.094999313354492,25.059999465942383,5218400
2001-12-26,26.030000686645508,25.170000076293945,25.18000030517578,25.30500030517578,12261200
2001-12-27,26.1200008392334,25.434999465942383,25.434999465942383,26.100000381469727,14290200
2001-12-28,26.635000228881836,25.774999618530273,26.325000762939453,25.899999618530273,14839200
2001-12-31,25.875,24.9950008392334,25.75,25.25,14681400
2002-01-02,26.024999618530273,24.885000228881836,25.485000610351562,26.024999618530273,18612800
2002-01-03,26.670000076293945,25.825000762939453,26.030000686645508,25.989999771118164,22240000
2002-01-04,26.290000915527344,24.895000457763672,26.235000610351562,25.204999923706055,38927400
2002-01-07,25.209999084472656,23.549999237060547,25.200000762939453,23.600000381469727,40064600
2002-01-08,24.290000915527344,23.229999542236328,23.424999237060547,24.094999313354492,56385400
2002-01-09,24.6299991607666,22.9950008392334,24.575000762939453,23.104999542236328,45937000
2002-01-10,23.56999969482422,22.75,23.329999923706055,23.344999313354492,49996800
2002-01-11,23.5,23.024999618530273,23.139999389648438,23.2549991607666,23483000
2002-01-14,23.8799991607666,23.040000915527344,23.104999542236328,23.575000762939453,26820800
2002-01-15,23.639999389648438,23.075000762939453,23.475000381469727,23.274999618530273,36854000
2002-01-16,23.30500030517578,22.719999313354492,23.079999923706055,22.75,28107000
2002-01-17,23.704999923706055,22.905000686645508,23.094999313354492,23.635000228881836,23851400
2002-01-18,23.354999542236328,22.424999237060547,23.100000381469727,22.475000381469727,25815400
2002-01-22,22.575000762939453,20.6299991607666,22.56999969482422,20.700000762939453,37067800
2002-01-23,22.06999969482422,20.665000915527344,21.0,21.770000457763672,33356600
2002-01-24,22.5,21.799999237060547,22.30500030517578,21.854999542236328,37546000
2002-01-25,23.18000030517578,20.915000915527344,20.920000076293945,23.024999618530273,56492200
2002-01-28,23.424999237060547,22.075000762939453,23.299999237060547,22.69499969482422,29880400
2002-01-29,23.020000457763672,21.489999771118164,22.889999389648438,21.59000015258789,28530400
2002-01-30,22.375,21.5,21.829999923706055,22.344999313354492,31119400
2002-01-31,22.350000381469727,21.704999923706055,22.25,22.024999618530273,19762400
2002-02-01,21.9950008392334,21.059999465942383,21.920000076293945,21.229999542236328,19889400
2002-02-04,21.524999618530273,20.299999237060547,21.200000762939453,20.395000457763672,24413600
2002-02-05,20.6200008392334,19.549999237060547,19.96500015258789,19.905000686645508,33471400
2002-02-06,20.549999237060547,19.399999618530273,20.094999313354492,20.299999237060547,26281600
2002-02-07,20.399999618530273,19.524999618530273,20.25,19.55500030517578,25089800
2002-02-08,20.06999969482422,17.295000076293945,19.75,18.729999542236328,113367200
2002-02-11,20.655000686645508,19.3700008392334,19.405000686645508,20.639999389648438,52587400
2002-02-12,20.6200008392334,20.145000457763672,20.334999084472656,20.25,25137800
2002-02-13,21.049999237060547,20.399999618530273,20.475000381469727,20.950000762939453,21881000
2002-02-14,21.0,20.014999389648438,21.0,20.024999618530273,19634800
2002-02-15,20.325000762939453,18.329999923706055,20.040000915527344,18.700000762939453,40053600
2002-02-19,19.049999237060547,17.950000762939453,18.454999923706055,18.65999984741211,35042400
2002-02-20,19.040000915527344,17.219999313354492,18.979999542236328,17.954999923706055,46179400
2002-02-21,17.875,16.239999771118164,17.844999313354492,16.25,53571600
2002-02-22,16.780000686645508,15.515000343322754,16.360000610351562,16.350000381469727,59226400
2002-02-25,17.975000381469727,17.149999618530273,17.46500015258789,17.954999923706055,53386400
2002-02-26,18.375,17.049999237060547,18.299999237060547,17.385000228881836,44648000
2002-02-27,17.834999084472656,16.78499984741211,17.729999542236328,16.78499984741211,27107800
2002-02-28,17.440000534057617,16.524999618530273,17.020000457763672,16.625,23921600
2002-03-01,18.030000686645508,16.739999771118164,16.899999618530273,17.985000610351562,29224800
2002-03-04,19.469999313354492,18.125,18.1299991607666,19.434999465942383,33465400
2002-03-05,19.774999618530273,18.850000381469727,18.950000762939453,19.43000030517578,30854400
2002-03-06,20.225000381469727,19.450000762939453,19.549999237060547,19.975000381469727,31665800
2002-03-07,20.764999389648438,19.895000457763672,20.28499984741211,20.719999313354492,29273200
2002-03-08,22.049999237060547,21.204999923706055,21.299999237060547,21.899999618530273,35033400
2002-03-11,22.325000762939453,21.075000762939453,21.7549991607666,21.825000762939453,23977800
2002-03-12,21.350000381469727,20.725000381469727,20.81999969482422,21.290000915527344,23590400
2002-03-13,21.024999618530273,20.299999237060547,20.934999465942383,20.485000610351562,21610000
2002-03-14,20.94499969482422,20.200000762939453,20.700000762939453,20.209999084472656,22304400
2002-03-15,20.9950008392334,20.209999084472656,20.309999465942383,20.9950008392334,25970600
2002-03-18,22.0,21.30500030517578,21.364999771118164,21.854999542236328,28936400
2002-03-19,21.950000762939453,21.329999923706055,21.940000534057617,21.520000457763672,20375200
2002-03-20,21.0,20.079999923706055,20.7450008392334,20.104999542236328,22534600
2002-03-21,20.899999618530273,19.510000228881836,19.809999465942383,20.885000228881836,30621000
2002-03-22,20.84000015258789,20.100000381469727,20.704999923706055,20.235000610351562,17770000
2002-03-25,20.479999542236328,19.735000610351562,20.225000381469727,19.735000610351562,18076000
2002-03-26,20.475000381469727,19.290000915527344,19.520000457763672,19.934999465942383,23613000
2002-03-27,19.399999618530273,18.774999618530273,19.21500015258789,18.934999465942383,30071200
2002-03-28,19.190000534057617,18.565000534057617,19.1299991607666,18.81999969482422,20250200
2002-04-01,19.799999237060547,18.399999618530273,18.549999237060547,19.670000076293945,25126800
2002-04-02,19.725000381469727,18.625,19.25,18.635000228881836,20257600
2002-04-03,19.290000915527344,18.524999618530273,19.200000762939453,18.81999969482422,24533600
2002-04-04,18.674999237060547,17.90999984741211,18.375,18.299999237060547,31288200
2002-04-05,18.600000381469727,17.795000076293945,18.31999969482422,17.954999923706055,18313200
2002-04-08,18.155000686645508,17.270000457763672,17.46500015258789,18.059999465942383,22611000
2002-04-09,18.600000381469727,17.475000381469727,18.399999618530273,17.5,20154800
2002-04-10,18.145000457763672,17.469999313354492,17.725000381469727,17.649999618530273,19937800
2002-04-11,17.5,17.110000610351562,17.450000762939453,17.31999969482422,15160400
2002-04-12,18.06999969482422,17.049999237060547,17.415000915527344,17.854999542236328,22892400
2002-04-15,18.225000381469727,17.225000381469727,17.9950008392334,18.100000381469727,24249600
2002-04-16,19.81999969482422,18.65999984741211,18.684999465942383,19.809999465942383,29353600
2002-04-17,20.174999237060547,19.450000762939453,20.010000228881836,19.899999618530273,27450400
2002-04-18,19.75,18.850000381469727,19.024999618530273,19.200000762939453,21469600
2002-04-19,19.434999465942383,18.6299991607666,19.434999465942383,18.6299991607666,14485000
2002-04-22,18.024999618530273,17.260000228881836,18.0,17.514999389648438,28149000
2002-04-23,17.655000686645508,15.875,17.344999313354492,16.125,51037600
2002-04-24,16.94499969482422,15.645000457763672,16.815000534057617,16.645000457763672,61125800
2002-04-25,16.600000381469727,15.899999618530273,15.914999961853027,16.200000762939453,34710400
2002-04-26,16.725000381469727,15.295000076293945,16.31999969482422,15.324999809265137,27146800
2002-04-29,15.770000457763672,14.279999732971191,15.335000038146973,14.609999656677246,34277600
2002-04-30,15.375,14.625,14.720000267028809,15.079999923706055,29371800
2002-05-01,15.199999809265137,14.375,14.880000114440918,14.890000343322754,26505600
2002-05-02,14.850000381469727,14.125,14.845000267028809,14.21500015258789,25236800
2002-05-03,14.204999923706055,13.104999542236328,14.145000457763672,13.420000076293945,40977600
2002-05-06,13.725000381469727,13.145000457763672,13.324999809265137,13.225000381469727,21685600
2002-05-07,13.604999542236328,12.3149995803833,13.385000228881836,12.399999618530273,41761600
2002-05-08,14.774999618530273,12.9399995803833,13.3149995803833,14.71500015258789,44238200
2002-05-09,14.635000228881836,13.545000076293945,14.46500015258789,14.170000076293945,38446000
2002-05-10,14.515000343322754,13.260000228881836,14.289999961853027,13.399999618530273,37510600
2002-05-13,14.625,13.619999885559082,14.300000190734863,14.545000076293945,34209600
2002-05-14,15.619999885559082,14.975000381469727,15.265000343322754,15.34000015258789,36657600
2002-05-15,16.6200008392334,14.90999984741211,15.050000190734863,16.03499984741211,43400200
2002-05-16,16.274999618530273,15.625,15.920000076293945,16.170000076293945,28697800
2002-05-17,16.979999542236328,15.71500015258789,16.75,16.2450008392334,31691000
2002-05-20,16.174999237060547,15.6899995803833,15.920000076293945,15.944999694824219,19849600
2002-05-21,16.729999542236328,16.139999389648438,16.334999084472656,16.309999465942383,33245600
2002-05-22,16.30500030517578,15.140000343322754,16.079999923706055,15.6850004196167,29454200
2002-05-23,16.1200008392334,15.329999923706055,15.545000076293945,15.835000038146973,24982800
2002-05-24,15.729999542236328,15.425000190734863,15.609999656677246,15.505000114440918,11827800
2002-05-28,15.90999984741211,15.204999923706055,15.710000038146973,15.704999923706055,20174000
2002-05-29,15.699999809265137,15.204999923706055,15.225000381469727,15.569999694824219,20171800
2002-05-30,15.755000114440918,15.149999618530273,15.255000114440918,15.59000015258789,19351600
2002-05-31,16.475000381469727,15.739999771118164,15.875,15.819999694824219,30388000
2002-06-03,16.55500030517578,15.510000228881836,16.229999542236328,15.585000038146973,25463200
2002-06-04,16.325000762939453,15.319999694824219,15.319999694824219,16.219999313354492,29882800
2002-06-05,16.434999465942383,15.819999694824219,16.19499969482422,16.420000076293945,22340600
2002-06-06,16.225000381469727,15.25,16.15999984741211,15.380000114440918,31421000
2002-06-07,15.675000190734863,14.354999542236328,14.425000190734863,15.4350004196167,37571600
2002-06-10,16.149999618530273,14.899999618530273,15.380000114440918,15.744999885559082,33652400
2002-06-11,16.290000915527344,15.505000114440918,15.854999542236328,15.654999732971191,30480400
2002-06-12,16.584999084472656,15.154999732971191,15.300000190734863,16.5,46934000
2002-06-13,17.0,16.18000030517578,16.280000686645508,16.19499969482422,42372200
2002-06-14,15.175000190734863,13.850000381469727,14.180000305175781,14.954999923706055,83128200
2002-06-17,15.095000267028809,14.454999923706055,15.029999732971191,14.609999656677246,42778400
2002-06-18,14.835000038146973,14.385000228881836,14.510000228881836,14.4399995803833,26764400
2002-06-19,14.6899995803833,13.984999656677246,14.395000457763672,14.0649995803833,30120400
2002-06-20,13.949999809265137,13.104999542236328,13.8149995803833,13.164999961853027,43284200
2002-06-21,13.875,12.869999885559082,13.600000381469727,13.0600004196167,59071600
2002-06-24,13.854999542236328,12.675000190734863,12.920000076293945,13.399999618530273,42759400
2002-06-25,13.774999618530273,13.0,13.699999809265137,13.180000305175781,35010800
2002-06-26,13.649999618530273,12.244999885559082,12.4399995803833,13.539999961853027,43684000
2002-06-27,13.949999809265137,13.024999618530273,13.805000305175781,13.729999542236328,33418400
2002-06-28,14.024999618530273,13.539999961853027,13.779999732971191,13.744999885559082,21931600
2002-07-01,13.994999885559082,13.204999923706055,13.625,13.21500015258789,23074000
2002-07-02,12.854999542236328,12.119999885559082,12.75,12.399999618530273,37663800
2002-07-03,13.319999694824219,12.260000228881836,12.260000228881836,13.1899995803833,26193400
2002-07-05,14.3100004196167,13.149999618530273,13.600000381469727,14.270000457763672,14726600
2002-07-08,14.449999809265137,13.430000305175781,14.199999809265137,13.579999923706055,27555200
2002-07-09,14.140000343322754,13.625,13.720000267028809,13.765000343322754,23528600
2002-07-10,13.949999809265137,13.199999809265137,13.920000076293945,13.204999923706055,23689800
2002-07-11,14.039999961853027,13.045000076293945,13.079999923706055,13.954999923706055,30485400
2002-07-12,14.385000228881836,13.640000343322754,14.045000076293945,14.055000305175781,29567800
2002-07-15,14.744999885559082,13.444999694824219,13.84000015258789,14.6899995803833,31238000
2002-07-16,15.199999809265137,14.369999885559082,14.380000114440918,14.920000076293945,36736400
2002-07-17,15.694999694824219,14.789999961853027,15.550000190734863,14.984999656677246,41099800
2002-07-18,15.600000381469727,15.005000114440918,15.079999923706055,15.1850004196167,33492400
2002-07-19,15.395000457763672,14.779999732971191,14.949999809265137,14.994999885559082,26307000
