Date,High_A,Low_A,Open_A,Close_A,Volume_A
2001-04-18,27.811159133911133,24.463518142700195,24.678112030029297,27.174535751342773,4993376
2001-04-19,28.96995735168457,26.745351791381836,26.745351791381836,27.889842987060547,3886300
2001-04-20,29.327611923217773,27.54649543762207,27.8826904296875,28.898426055908203,3567277
2001-04-23,28.612302780151367,27.33905601501465,28.254648208618164,28.612302780151367,2869954
2001-04-24,28.075822830200195,26.108726501464844,27.825464248657227,26.623748779296875,2702334
2001-04-25,27.896995544433594,26.130186080932617,26.466381072998047,27.775392532348633,2332283
2001-04-26,29.30615234375,27.18168830871582,27.360515594482422,27.188840866088867,2971030
2001-04-27,28.7553653717041,27.360515594482422,28.18311882019043,27.746780395507812,1713529
2001-04-30,28.79113006591797,27.78254508972168,28.18311882019043,27.90414810180664,1690042
2001-05-01,28.218883514404297,26.85264778137207,27.110157012939453,28.040056228637695,2142435
2001-05-02,28.934192657470703,28.047210693359375,28.540773391723633,28.412017822265625,1801183
2001-05-03,28.075822830200195,27.09585189819336,28.075822830200195,27.503576278686523,1661663
2001-05-04,27.96852684020996,26.53791046142578,27.324750900268555,27.446352005004883,2497527
2001-05-07,27.96137237548828,26.752504348754883,26.895565032958984,27.711015701293945,2066663
2001-05-08,28.32617950439453,27.06008529663086,27.825464248657227,27.48211669921875,1601269
2001-05-09,28.569385528564453,26.824033737182617,27.110157012939453,27.896995544433594,2517379
2001-05-10,29.45636558532715,27.93991470336914,28.612302780151367,28.047210693359375,2468169
2001-05-11,28.88412094116211,28.111587524414062,28.111587524414062,28.39055824279785,2059813
2001-05-14,28.49070167541504,27.195993423461914,28.48354721069336,27.718168258666992,1747081
2001-05-15,27.811159133911133,26.466381072998047,27.074392318725586,26.78826904296875,2367233
2001-05-16,27.539342880249023,25.39341926574707,26.080114364624023,27.539342880249023,3199043
2001-05-17,28.254648208618164,26.838340759277344,27.18168830871582,27.69671058654785,2991580
2001-05-18,27.861230850219727,25.536481857299805,27.18168830871582,25.751073837280273,9310820
2001-05-21,27.39628028869629,25.536481857299805,25.751073837280273,27.18168830871582,6312949
2001-05-22,28.469242095947266,27.06008529663086,27.718168258666992,28.075822830200195,3514712
2001-05-23,27.496423721313477,26.824033737182617,27.43204689025879,27.131616592407227,3483816
2001-05-24,27.253219604492188,25.965665817260742,27.131616592407227,25.965665817260742,2746930
2001-05-25,27.539342880249023,26.323318481445312,26.323318481445312,26.959943771362305,2057576
2001-05-29,26.93132972717285,25.42203140258789,26.93132972717285,25.715307235717773,2223379
2001-05-30,24.892704010009766,23.404863357543945,24.39198875427246,23.51215934753418,3547425
2001-05-31,24.320457458496094,23.06867027282715,23.60515022277832,23.991416931152344,4622767
2001-06-01,24.856937408447266,23.004291534423828,24.678112030029297,24.298999786376953,2389601
2001-06-04,24.45636558532715,23.81974220275879,24.320457458496094,23.962804794311523,2207442
2001-06-05,24.57081413269043,23.962804794311523,23.962804794311523,24.39198875427246,3288795
2001-06-06,24.964235305786133,23.977109909057617,24.39198875427246,24.513591766357422,2005990
2001-06-07,26.072961807250977,23.962804794311523,23.962804794311523,25.63662338256836,2929229
2001-06-08,25.536481857299805,24.928468704223633,25.207439422607422,25.042917251586914,1315658
2001-06-11,25.035764694213867,23.7195987701416,24.60658073425293,24.15593719482422,3188419
2001-06-12,24.070100784301758,22.96137237548828,23.619455337524414,23.81974220275879,2875686
2001-06-13,24.2703857421875,23.347639083862305,23.962804794311523,23.347639083862305,1588687
2001-06-14,23.004291534423828,21.709585189819336,22.99713897705078,22.246065139770508,3332133
2001-06-15,22.145923614501953,20.743919372558594,21.473533630371094,21.78826904296875,4001635
2001-06-18,22.224607467651367,20.94420623779297,21.67382049560547,21.459226608276367,2492634
2001-06-19,21.945636749267578,20.743919372558594,21.81688117980957,20.97281837463379,3296344
2001-06-20,21.03004264831543,19.49213218688965,20.97281837463379,20.32904052734375,4626122
2001-06-21,21.20886993408203,20.257511138916016,20.565092086791992,21.158798217773438,3120616
2001-06-22,21.716737747192383,20.572246551513672,20.743919372558594,21.03004264831543,3436703
2001-06-25,21.4234619140625,20.886980056762695,21.065807342529297,21.20886993408203,2315927
2001-06-26,21.4234619140625,20.371959686279297,20.958511352539062,20.886980056762695,3507582
2001-06-27,21.81688117980957,20.350500106811523,20.350500106811523,21.351930618286133,3380364
2001-06-28,22.81831169128418,21.459226608276367,21.459226608276367,22.6680965423584,4211056
2001-06-29,24.39198875427246,22.03147315979004,22.532188415527344,23.247495651245117,5617723
2001-07-02,23.962804794311523,22.90414810180664,23.247495651245117,23.669527053833008,2152361
2001-07-03,23.748212814331055,23.11874008178711,23.748212814331055,23.261802673339844,938897
2001-07-05,23.562231063842773,22.56795310974121,23.254648208618164,23.011444091796875,2075191
2001-07-06,22.81831169128418,20.84406280517578,22.81831169128418,21.566524505615234,2225896
2001-07-09,21.924177169799805,21.18025779724121,21.566524505615234,21.39484977722168,1387934
2001-07-10,21.745351791381836,20.08583641052246,21.39484977722168,20.24320411682129,3387773
2001-07-11,20.565092086791992,18.741058349609375,20.27897071838379,19.22031593322754,4336736
2001-07-12,22.532188415527344,20.24320411682129,20.386266708374023,21.988555908203125,3449006
2001-07-13,22.954219818115234,21.330472946166992,21.995708465576172,21.67382049560547,2782020
2001-07-16,21.917024612426758,20.386266708374023,21.566524505615234,20.672388076782227,2229810
2001-07-17,21.416309356689453,20.035764694213867,20.207439422607422,21.101573944091797,2932165
2001-07-18,20.91559410095215,20.100143432617188,20.100143432617188,20.379112243652344,1461190
2001-07-19,21.81688117980957,20.486408233642578,20.486408233642578,20.715307235717773,1882267
2001-07-20,21.015737533569336,19.957082748413086,20.536481857299805,20.672388076782227,2055619
2001-07-23,20.994277954101562,19.706724166870117,20.736766815185547,19.8211727142334,2068481
2001-07-24,19.992847442626953,19.313304901123047,19.742488861083984,19.63519287109375,2478794
2001-07-25,19.91416358947754,19.256080627441406,19.599428176879883,19.91416358947754,2293000
2001-07-26,21.137338638305664,19.778255462646484,20.02861213684082,20.894134521484375,2545339
2001-07-27,21.595136642456055,20.60801124572754,20.851215362548828,21.530757904052734,1849135
2001-07-30,21.4234619140625,20.77968406677246,20.77968406677246,21.044349670410156,1809012
2001-07-31,21.67382049560547,20.33619499206543,20.77968406677246,20.464950561523438,2143274
2001-08-01,22.811159133911133,20.901287078857422,21.101573944091797,22.711015701293945,3514572
2001-08-02,23.39055824279785,22.281831741333008,22.532188415527344,22.711015701293945,2576933
2001-08-03,23.140199661254883,22.260372161865234,22.317596435546875,22.389127731323242,1418131
2001-08-06,22.51788330078125,21.824033737182617,22.39628028869629,22.045780181884766,1707797
2001-08-07,22.746780395507812,21.81688117980957,22.045780181884766,22.195993423461914,1478105
2001-08-08,21.888412475585938,20.686695098876953,21.2446346282959,20.708154678344727,3093774
2001-08-09,20.708154678344727,20.042917251586914,20.708154678344727,20.486408233642578,1616368
2001-08-10,20.600858688354492,19.678112030029297,20.493562698364258,20.45064353942871,2393516
2001-08-13,20.994277954101562,20.171674728393555,20.743919372558594,20.686695098876953,1203958
2001-08-14,21.2446346282959,20.743919372558594,20.743919372558594,21.130186080932617,2181859
2001-08-15,20.8726749420166,19.642345428466797,20.672388076782227,19.921316146850586,1619024
2001-08-16,19.84978485107422,19.02718162536621,19.49213218688965,19.67095947265625,2513045
2001-08-17,19.527896881103516,18.72675323486328,19.527896881103516,18.919885635375977,2154877
2001-08-20,18.85550880432129,18.090129852294922,18.669527053833008,18.66237449645996,2238058
2001-08-21,19.313304901123047,17.381973266601562,18.0257511138916,18.919885635375977,7619100
2001-08-22,19.30615234375,18.597997665405273,19.206008911132812,18.869813919067383,2534294
2001-08-23,19.163089752197266,18.51931381225586,18.869813919067383,18.7195987701416,3637736
2001-08-24,20.06437873840332,18.812589645385742,18.955650329589844,19.878398895263672,1958598
2001-08-27,20.05722427368164,19.349069595336914,20.050071716308594,19.427753448486328,1373815
2001-08-28,19.88555145263672,19.141630172729492,19.45636558532715,19.67095947265625,1880450
2001-08-29,19.742488861083984,19.39198875427246,19.599428176879883,19.42060089111328,1934692
2001-08-30,19.706724166870117,18.533618927001953,19.24177360534668,18.63376235961914,1991451
2001-08-31,19.134477615356445,18.49070167541504,18.526466369628906,18.955650329589844,1439521
2001-09-04,19.277538299560547,18.311874389648438,18.84835433959961,18.476394653320312,1868427
2001-09-05,18.440628051757812,17.353361129760742,18.133047103881836,17.596567153930664,4119067
2001-09-06,17.560800552368164,16.595136642456055,17.417739868164062,17.167381286621094,3933972
2001-09-07,17.346208572387695,16.530757904052734,16.595136642456055,16.70243263244629,2353114
2001-09-10,16.580829620361328,15.994277954101562,16.09442138671875,16.48784065246582,2746371
2001-09-17,16.080114364624023,15.021458625793457,15.128754615783691,15.557939529418945,3550920
2001-09-18,16.022890090942383,15.021458625793457,15.37911319732666,15.543634414672852,2132090
2001-09-19,16.45207405090332,14.384835243225098,15.400571823120117,16.27324676513672,4091666
2001-09-20,15.74392032623291,14.692418098449707,15.736766815185547,14.892704010009766,2919863
2001-09-21,14.628040313720703,12.87553596496582,12.87553596496582,14.413448333740234,4078106
2001-09-24,15.515021324157715,14.449213027954102,14.66380500793457,15.021458625793457,2779643
2001-09-25,15.164521217346191,13.233189582824707,15.164521217346191,14.148783683776855,3446210
2001-09-26,14.449213027954102,13.233189582824707,14.2703857421875,13.805436134338379,3173041
2001-09-27,13.762517929077148,13.175966262817383,13.633763313293457,13.762517929077148,2527025
2001-09-28,14.248927116394043,13.59084415435791,13.876967430114746,13.98426342010498,3049178
2001-10-01,13.92703914642334,13.390558242797852,13.698140144348145,13.490700721740723,1960695
2001-10-02,14.377681732177734,13.59084415435791,13.59084415435791,14.356223106384277,3390150
2001-10-03,15.36480712890625,13.98426342010498,14.198856353759766,15.200285911560059,4097398
2001-10-04,15.915594100952148,15.064377784729004,15.164521217346191,15.522174835205078,3655490
2001-10-05,15.414877891540527,14.59227466583252,15.37911319732666,15.092989921569824,2721487
2001-10-08,15.7296142578125,14.735336303710938,14.949928283691406,15.321887969970703,2069739
2001-10-09,15.357653617858887,14.628040313720703,15.321887969970703,14.864091873168945,1821594
2001-10-10,15.722460746765137,14.66380500793457,14.699570655822754,15.69384765625,2042618
2001-10-11,17.42489242553711,15.829756736755371,15.829756736755371,17.253219604492188,4024702
2001-10-12,16.988555908203125,16.380544662475586,16.680973052978516,16.709585189819336,3693656
2001-10-15,16.88125991821289,16.008583068847656,16.752504348754883,16.616594314575195,2539187
2001-10-16,17.153076171875,16.45207405090332,16.45207405090332,17.03147315979004,1661803
2001-10-17,17.73247528076172,16.523605346679688,17.525035858154297,16.895565032958984,2791806
2001-10-18,16.666667938232422,16.11587905883789,16.344778060913086,16.23748207092285,1391010
2001-10-19,16.809728622436523,16.065807342529297,16.17310333251953,16.709585189819336,1585891
2001-10-22,16.981401443481445,16.165950775146484,16.23748207092285,16.888412475585938,1441618
2001-10-23,17.63233184814453,16.88125991821289,16.888412475585938,17.06008529663086,1902259
2001-10-24,17.346208572387695,16.630901336669922,16.9742488861084,17.324750900268555,1637617
2001-10-25,17.260372161865234,15.951358795166016,16.809728622436523,17.260372161865234,2410571
2001-10-26,17.582260131835938,17.06723976135254,17.09585189819336,17.410587310791016,1924766
2001-10-29,17.074392318725586,16.137338638305664,17.06723976135254,16.402002334594727,1727089
2001-10-30,16.45207405090332,15.77253246307373,16.30901336669922,15.879828453063965,1923368
2001-10-31,16.595136642456055,15.844062805175781,16.022890090942383,15.929900169372559,1724293
2001-11-01,16.45207405090332,15.779685020446777,15.822604179382324,16.380544662475586,1543112
2001-11-02,16.773963928222656,16.316165924072266,16.559371948242188,16.666667938232422,1321669
2001-11-05,17.739627838134766,16.773963928222656,16.773963928222656,17.510730743408203,2738263
2001-11-06,18.233190536499023,17.274677276611328,17.689556121826172,18.233190536499023,2304044
2001-11-07,18.075822830200195,17.553647994995117,17.87553596496582,17.6680965423584,1567997
2001-11-08,18.412017822265625,17.560800552368164,17.596567153930664,17.7038631439209,2690032
2001-11-09,17.839771270751953,17.381973266601562,17.45350456237793,17.739627838134766,1310206
2001-11-12,17.739627838134766,16.888412475585938,17.42489242553711,17.625179290771484,2104829
2001-11-13,17.8826904296875,17.2961368560791,17.310443878173828,17.846923828125,2973266
2001-11-14,18.383405685424805,17.889842987060547,17.96137237548828,18.104434967041016,2448038
2001-11-15,18.161659240722656,17.317596435546875,17.8826904296875,17.90414810180664,2672277
2001-11-16,17.346208572387695,16.165950775146484,17.09585189819336,17.260372161865234,11550556
2001-11-19,17.7038631439209,16.84549331665039,17.167381286621094,17.460657119750977,12996926
2001-11-20,17.353361129760742,16.88125991821289,17.346208572387695,17.010013580322266,13580172
2001-11-21,17.45350456237793,16.93848419189453,17.074392318725586,17.403432846069336,8538704
2001-11-23,17.954219818115234,17.360515594482422,17.439199447631836,17.954219818115234,2515561
2001-11-26,18.812589645385742,17.91130256652832,17.982833862304688,18.776824951171875,6878999
2001-11-27,19.735336303710938,18.669527053833008,18.741058349609375,19.313304901123047,8316143
2001-11-28,19.49213218688965,18.776824951171875,18.955650329589844,19.277538299560547,5990290
2001-11-29,19.563661575317383,18.64091682434082,19.134477615356445,19.434907913208008,4573837
2001-11-30,19.67095947265625,19.298999786376953,19.67095947265625,19.506437301635742,4702872
2001-12-03,19.81402015686035,19.24177360534668,19.45636558532715,19.678112030029297,3349748
2001-12-04,20.135908126831055,19.477825164794922,19.81402015686035,20.135908126831055,3414335
