Date,High_RHI,Low_RHI,Open_RHI,Close_RHI,Volume_RHI
2001-09-24,19.969999313354492,19.149999618530273,19.200000762939453,19.700000762939453,1048000
2001-09-25,19.700000762939453,18.850000381469727,19.700000762939453,19.190000534057617,2104200
2001-09-26,19.450000762939453,18.649999618530273,19.450000762939453,18.770000457763672,892000
2001-09-27,19.209999084472656,18.600000381469727,19.0,18.81999969482422,635100
2001-09-28,20.299999237060547,19.18000030517578,19.399999618530273,20.010000228881836,1017000
2001-10-01,20.0,19.450000762939453,19.959999084472656,20.0,986700
2001-10-02,20.0,18.5,19.0,19.899999618530273,1758200
2001-10-03,21.040000915527344,19.5,19.75,20.81999969482422,804800
2001-10-04,22.149999618530273,20.81999969482422,20.81999969482422,22.049999237060547,682300
2001-10-05,22.25,20.299999237060547,21.850000381469727,21.290000915527344,476700
2001-10-08,20.979999542236328,20.600000381469727,20.969999313354492,20.709999084472656,507500
2001-10-09,20.75,20.31999969482422,20.649999618530273,20.399999618530273,608900
2001-10-10,22.31999969482422,20.389999389648438,20.450000762939453,22.100000381469727,536500
2001-10-11,23.489999771118164,22.0,22.0,23.399999618530273,1635800
2001-10-12,23.260000228881836,22.510000228881836,23.200000762939453,23.260000228881836,1095500
2001-10-15,23.350000381469727,22.100000381469727,22.799999237060547,23.309999465942383,493200
2001-10-16,24.0,22.600000381469727,23.059999465942383,22.81999969482422,355500
2001-10-17,23.100000381469727,21.600000381469727,22.81999969482422,21.899999618530273,885900
2001-10-18,21.610000610351562,21.270000457763672,21.5,21.389999389648438,599600
2001-10-19,21.780000686645508,21.049999237060547,21.389999389648438,21.479999542236328,525900
2001-10-22,21.8799991607666,21.0,21.5,21.200000762939453,925800
2001-10-23,21.299999237060547,20.670000076293945,21.280000686645508,20.770000457763672,843100
2001-10-24,20.989999771118164,20.600000381469727,20.850000381469727,20.989999771118164,652100
2001-10-25,21.649999618530273,20.549999237060547,20.549999237060547,21.639999389648438,284000
2001-10-26,22.200000762939453,21.34000015258789,21.350000381469727,22.170000076293945,348700
2001-10-29,22.049999237060547,21.540000915527344,21.860000610351562,21.81999969482422,455400
2001-10-30,21.329999923706055,20.5,21.329999923706055,20.899999618530273,353700
2001-10-31,21.0,20.049999237060547,20.049999237060547,20.6299991607666,553300
2001-11-01,21.399999618530273,20.299999237060547,20.3799991607666,21.170000076293945,250500
2001-11-02,21.229999542236328,20.520000457763672,20.950000762939453,21.06999969482422,261700
2001-11-05,22.25,21.6299991607666,22.25,22.06999969482422,791300
2001-11-06,23.020000457763672,22.020000457763672,22.049999237060547,22.920000076293945,412000
2001-11-07,23.200000762939453,22.6200008392334,22.6200008392334,22.84000015258789,434200
2001-11-08,24.399999618530273,22.899999618530273,22.899999618530273,23.739999771118164,933500
2001-11-09,23.700000762939453,23.059999465942383,23.549999237060547,23.149999618530273,550100
2001-11-12,23.0,22.190000534057617,23.0,22.5,565700
2001-11-13,23.700000762939453,22.700000762939453,23.0,23.65999984741211,664900
2001-11-14,25.299999237060547,24.170000076293945,24.5,25.09000015258789,976300
2001-11-15,26.0,24.850000381469727,25.100000381469727,25.520000457763672,784500
2001-11-16,25.600000381469727,24.950000762939453,25.520000457763672,25.329999923706055,470700
2001-11-19,26.110000610351562,25.149999618530273,25.200000762939453,26.100000381469727,452700
2001-11-20,26.010000228881836,25.260000228881836,25.899999618530273,25.889999389648438,672600
2001-11-21,25.989999771118164,25.010000228881836,25.700000762939453,25.969999313354492,267000
2001-11-23,26.389999389648438,25.6200008392334,25.850000381469727,26.350000381469727,115000
2001-11-26,26.860000610351562,25.989999771118164,26.200000762939453,26.670000076293945,443100
2001-11-27,26.670000076293945,26.0,26.309999465942383,26.1299991607666,483100
2001-11-28,25.969999313354492,25.350000381469727,25.899999618530273,25.43000030517578,391700
2001-11-29,26.149999618530273,25.200000762939453,25.399999618530273,26.100000381469727,293200
2001-11-30,27.299999237060547,25.959999084472656,26.06999969482422,26.950000762939453,484600
2001-12-03,25.65999984741211,24.690000534057617,25.350000381469727,25.540000915527344,580200
2001-12-04,26.25,25.540000915527344,25.540000915527344,26.149999618530273,296000
2001-12-05,27.540000915527344,26.149999618530273,26.190000534057617,27.299999237060547,844600
2001-12-06,27.889999389648438,27.200000762939453,27.299999237060547,27.549999237060547,981400
2001-12-07,27.75,26.850000381469727,27.219999313354492,27.639999389648438,773000
2001-12-10,27.639999389648438,27.0,27.6299991607666,27.520000457763672,269200
2001-12-11,27.850000381469727,27.18000030517578,27.399999618530273,27.719999313354492,329700
2001-12-12,27.719999313354492,26.469999313354492,27.719999313354492,26.889999389648438,553500
2001-12-13,26.889999389648438,25.809999465942383,26.889999389648438,26.440000534057617,494200
2001-12-14,26.530000686645508,25.75,26.440000534057617,25.829999923706055,425900
2001-12-17,26.899999618530273,25.829999923706055,26.200000762939453,25.989999771118164,332200
2001-12-18,27.200000762939453,25.889999389648438,25.889999389648438,27.0,288700
2001-12-19,27.079999923706055,26.31999969482422,26.899999618530273,26.899999618530273,474500
2001-12-20,27.149999618530273,26.09000015258789,27.100000381469727,26.399999618530273,240500
2001-12-21,27.079999923706055,26.100000381469727,26.899999618530273,26.5,583500
2001-12-24,27.06999969482422,26.399999618530273,26.5,26.6200008392334,104400
2001-12-26,27.200000762939453,25.950000762939453,26.549999237060547,26.299999237060547,294600
2001-12-27,26.989999771118164,26.299999237060547,26.600000381469727,26.700000762939453,230100
2001-12-28,27.75,26.549999237060547,26.75,27.010000228881836,343300
2001-12-31,27.25,26.579999923706055,26.729999542236328,26.700000762939453,340700
2002-01-02,26.540000915527344,25.299999237060547,26.0,26.5,478600
2002-01-03,27.0,26.200000762939453,26.25,26.889999389648438,324600
2002-01-04,27.75,27.0,27.0,27.6299991607666,576500
2002-01-07,27.450000762939453,26.790000915527344,27.450000762939453,27.100000381469727,360500
2002-01-08,27.260000228881836,26.649999618530273,27.0,26.829999923706055,408000
2002-01-09,27.5,26.15999984741211,27.0,26.3700008392334,538300
2002-01-10,26.3700008392334,25.479999542236328,26.3700008392334,25.850000381469727,510700
2002-01-11,26.350000381469727,25.260000228881836,26.110000610351562,25.549999237060547,546900
2002-01-14,25.489999771118164,25.040000915527344,25.299999237060547,25.219999313354492,334000
2002-01-15,25.950000762939453,24.399999618530273,25.25,24.940000534057617,602800
2002-01-16,25.200000762939453,24.709999084472656,24.940000534057617,24.920000076293945,411800
2002-01-17,25.200000762939453,24.329999923706055,24.920000076293945,24.40999984741211,544900
2002-01-18,24.399999618530273,23.5,24.350000381469727,24.170000076293945,942700
2002-01-22,24.600000381469727,23.5,24.25,24.479999542236328,731100
2002-01-23,24.75,23.549999237060547,23.700000762939453,24.5,1795200
2002-01-24,25.270000457763672,24.350000381469727,24.549999237060547,25.170000076293945,474100
2002-01-25,25.149999618530273,24.510000228881836,25.100000381469727,24.700000762939453,945100
2002-01-28,25.170000076293945,24.530000686645508,24.549999237060547,25.110000610351562,394200
2002-01-29,25.5,24.75,25.25,25.049999237060547,836200
2002-01-30,25.649999618530273,24.649999618530273,24.850000381469727,25.350000381469727,560600
2002-01-31,26.239999771118164,25.0,25.399999618530273,26.219999313354492,701000
2002-02-01,26.229999542236328,25.610000610351562,26.0,26.010000228881836,405400
2002-02-04,26.18000030517578,24.950000762939453,25.75,25.299999237060547,532000
2002-02-05,26.600000381469727,24.65999984741211,25.540000915527344,25.0,689400
2002-02-06,25.239999771118164,24.350000381469727,25.0,24.700000762939453,750200
2002-02-07,25.09000015258789,24.0,24.75,24.209999084472656,651900
2002-02-08,25.0,24.200000762939453,24.209999084472656,24.68000030517578,534800
2002-02-11,25.739999771118164,24.520000457763672,24.700000762939453,25.719999313354492,448100
2002-02-12,26.0,25.31999969482422,25.719999313354492,25.649999618530273,349400
2002-02-13,26.549999237060547,25.649999618530273,25.649999618530273,26.3700008392334,608900
2002-02-14,26.600000381469727,25.850000381469727,26.200000762939453,26.389999389648438,344300
2002-02-15,26.399999618530273,25.75,26.389999389648438,26.059999465942383,258300
2002-02-19,26.0,25.469999313354492,25.700000762939453,25.639999389648438,333500
2002-02-20,25.899999618530273,24.899999618530273,25.450000762939453,25.770000457763672,347100
2002-02-21,25.770000457763672,24.799999237060547,25.75,25.079999923706055,683500
2002-02-22,25.979999542236328,25.0,25.079999923706055,25.690000534057617,529600
2002-02-25,26.0,25.030000686645508,25.600000381469727,25.600000381469727,717300
2002-02-26,26.0,25.25,25.399999618530273,25.719999313354492,551700
2002-02-27,26.149999618530273,25.600000381469727,25.719999313354492,25.940000534057617,292200
2002-02-28,26.540000915527344,25.809999465942383,25.940000534057617,26.010000228881836,471900
2002-03-01,26.6200008392334,25.799999237060547,25.850000381469727,26.5,466700
2002-03-04,27.809999465942383,26.5,26.5,27.729999542236328,744000
2002-03-05,28.100000381469727,27.25,27.299999237060547,27.68000030517578,743600
2002-03-06,29.260000228881836,27.549999237060547,27.600000381469727,29.020000457763672,843400
2002-03-07,29.739999771118164,28.75,29.020000457763672,29.25,895200
2002-03-08,30.100000381469727,29.25,29.799999237060547,29.81999969482422,2993400
2002-03-11,30.899999618530273,29.75,29.81999969482422,30.809999465942383,1064500
2002-03-12,30.489999771118164,29.8799991607666,29.899999618530273,30.31999969482422,902900
2002-03-13,30.030000686645508,29.25,29.25,30.0,815900
2002-03-14,29.93000030517578,28.670000076293945,29.75,29.100000381469727,708800
2002-03-15,29.690000534057617,28.739999771118164,29.100000381469727,29.559999465942383,487200
2002-03-18,29.770000457763672,29.34000015258789,29.479999542236328,29.6200008392334,426300
2002-03-19,29.90999984741211,29.25,29.5,29.489999771118164,360100
2002-03-20,29.799999237060547,29.1200008392334,29.440000534057617,29.5,407300
2002-03-21,29.510000228881836,29.049999237060547,29.5,29.15999984741211,230600
2002-03-22,29.829999923706055,28.489999771118164,29.15999984741211,29.280000686645508,768100
2002-03-25,29.149999618530273,28.399999618530273,29.030000686645508,28.610000610351562,300600
2002-03-26,29.6200008392334,28.440000534057617,28.610000610351562,29.56999969482422,325400
2002-03-27,29.5,28.8799991607666,29.350000381469727,29.5,323900
2002-03-28,29.8799991607666,29.149999618530273,29.239999771118164,29.520000457763672,355300
2002-04-01,29.299999237060547,28.600000381469727,29.299999237060547,29.0,398000
2002-04-02,28.829999923706055,28.350000381469727,28.75,28.459999084472656,366600
2002-04-03,26.450000762939453,25.75,25.75,25.989999771118164,3090500
2002-04-04,25.899999618530273,24.899999618530273,25.899999618530273,25.40999984741211,856100
2002-04-05,25.639999389648438,25.030000686645508,25.5,25.510000228881836,870300
2002-04-08,26.18000030517578,25.299999237060547,25.350000381469727,26.18000030517578,825700
2002-04-09,26.809999465942383,26.0,26.0,26.75,765500
2002-04-10,27.700000762939453,26.770000457763672,26.799999237060547,27.6299991607666,546500
2002-04-11,27.649999618530273,26.780000686645508,27.6299991607666,26.989999771118164,349800
2002-04-12,27.690000534057617,26.6299991607666,26.989999771118164,27.600000381469727,290300
2002-04-15,28.350000381469727,27.209999084472656,28.25,27.5,378800
2002-04-16,28.649999618530273,27.700000762939453,27.75,28.350000381469727,516100
2002-04-17,27.950000762939453,26.389999389648438,27.75,26.700000762939453,1450700
2002-04-18,26.700000762939453,25.899999618530273,26.700000762939453,26.329999923706055,545000
2002-04-19,26.299999237060547,25.899999618530273,26.100000381469727,26.0,576400
2002-04-22,26.0,25.700000762939453,25.899999618530273,25.75,681700
2002-04-23,26.450000762939453,25.700000762939453,25.799999237060547,26.1200008392334,552500
2002-04-24,26.56999969482422,26.020000457763672,26.049999237060547,26.200000762939453,478700
2002-04-25,26.450000762939453,25.440000534057617,26.0,26.299999237060547,823100
2002-04-26,26.5,26.020000457763672,26.5,26.200000762939453,353100
2002-04-29,26.149999618530273,25.600000381469727,26.049999237060547,25.93000030517578,536300
2002-04-30,26.299999237060547,25.540000915527344,25.75,26.260000228881836,460000
2002-05-01,26.93000030517578,26.0,26.299999237060547,26.559999465942383,933700
2002-05-02,26.559999465942383,26.200000762939453,26.559999465942383,26.3700008392334,511700
2002-05-03,26.450000762939453,25.899999618530273,26.450000762939453,26.020000457763672,829900
2002-05-06,26.1200008392334,25.450000762939453,26.049999237060547,25.540000915527344,407100
2002-05-07,25.65999984741211,24.649999618530273,25.600000381469727,24.780000686645508,1007400
2002-05-08,25.200000762939453,24.8700008392334,24.950000762939453,25.0,1336500
2002-05-09,25.170000076293945,24.899999618530273,25.0,25.09000015258789,774500
2002-05-10,25.15999984741211,24.639999389648438,25.15999984741211,24.850000381469727,525500
2002-05-13,26.100000381469727,25.100000381469727,25.100000381469727,26.030000686645508,548500
2002-05-14,26.75,26.18000030517578,26.200000762939453,26.5,723900
2002-05-15,27.09000015258789,26.299999237060547,26.489999771118164,26.489999771118164,737000
2002-05-16,27.149999618530273,26.399999618530273,26.600000381469727,26.809999465942383,383100
2002-05-17,27.0,26.459999084472656,26.950000762939453,26.739999771118164,289100
2002-05-20,26.889999389648438,26.139999389648438,26.760000228881836,26.270000457763672,389900
2002-05-21,26.729999542236328,26.299999237060547,26.299999237060547,26.3799991607666,530400
2002-05-22,26.399999618530273,25.790000915527344,26.3799991607666,25.860000610351562,350500
2002-05-23,26.239999771118164,25.700000762939453,25.969999313354492,26.0,402900
2002-05-24,26.0,25.290000915527344,26.0,25.350000381469727,545300
2002-05-28,25.690000534057617,24.5,25.450000762939453,24.950000762939453,872900
2002-05-29,24.950000762939453,24.40999984741211,24.950000762939453,24.420000076293945,587700
2002-05-30,24.649999618530273,23.93000030517578,24.43000030517578,24.530000686645508,573200
2002-05-31,24.979999542236328,24.549999237060547,24.649999618530273,24.68000030517578,358900
2002-06-03,24.950000762939453,23.25,24.700000762939453,23.260000228881836,1215000
2002-06-04,23.280000686645508,22.940000534057617,23.260000228881836,23.1200008392334,1116200
2002-06-05,23.489999771118164,23.010000228881836,23.149999618530273,23.459999084472656,495000
2002-06-06,23.989999771118164,23.079999923706055,23.5,23.559999465942383,821800
2002-06-07,23.780000686645508,23.399999618530273,23.399999618530273,23.5,522200
2002-06-10,23.709999084472656,23.299999237060547,23.670000076293945,23.649999618530273,393300
2002-06-11,24.829999923706055,24.06999969482422,24.5,24.139999389648438,1084000
2002-06-12,24.450000762939453,23.399999618530273,24.200000762939453,23.81999969482422,750900
2002-06-13,23.959999084472656,23.190000534057617,23.56999969482422,23.360000610351562,342400
2002-06-14,23.479999542236328,22.110000610351562,22.5,23.479999542236328,552600
2002-06-17,24.1200008392334,23.549999237060547,23.549999237060547,24.079999923706055,576600
2002-06-18,24.3700008392334,23.93000030517578,24.100000381469727,24.170000076293945,523000
2002-06-19,24.389999389648438,23.959999084472656,24.100000381469727,24.200000762939453,767700
2002-06-20,24.350000381469727,23.799999237060547,24.15999984741211,23.8799991607666,552400
2002-06-21,24.09000015258789,23.25,23.25,23.889999389648438,636000
2002-06-24,24.030000686645508,23.450000762939453,23.950000762939453,23.709999084472656,371000
2002-06-25,24.25,23.110000610351562,23.899999618530273,23.309999465942383,628200
2002-06-26,23.309999465942383,22.149999618530273,23.309999465942383,22.350000381469727,1262200
2002-06-27,22.950000762939453,22.0,22.600000381469727,22.700000762939453,1184000
2002-06-28,23.700000762939453,22.799999237060547,22.899999618530273,23.299999237060547,746700
2002-07-01,23.450000762939453,22.889999389648438,23.100000381469727,23.09000015258789,652400
2002-07-02,23.600000381469727,22.940000534057617,23.31999969482422,23.049999237060547,930600
2002-07-03,23.399999618530273,22.25,23.049999237060547,22.93000030517578,807800
2002-07-05,24.459999084472656,23.299999237060547,23.350000381469727,24.459999084472656,266700
2002-07-08,25.200000762939453,24.25,25.0,24.309999465942383,783000
2002-07-09,24.6299991607666,23.850000381469727,24.200000762939453,23.899999618530273,450000
2002-07-10,24.010000228881836,23.059999465942383,23.799999237060547,23.110000610351562,602300
2002-07-11,23.40999984741211,22.549999237060547,23.139999389648438,23.190000534057617,615100
2002-07-12,23.3700008392334,22.760000228881836,23.0,23.010000228881836,549400
2002-07-15,23.100000381469727,21.729999542236328,22.850000381469727,22.969999313354492,992600
2002-07-16,22.950000762939453,21.459999084472656,22.799999237060547,21.65999984741211,794100
2002-07-17,23.450000762939453,22.209999084472656,22.959999084472656,22.899999618530273,1032900
2002-07-18,22.899999618530273,20.75,22.899999618530273,21.010000228881836,1568200
2002-07-19,19.850000381469727,18.899999618530273,19.5,19.239999771118164,2101600
2002-07-22,19.200000762939453,18.219999313354492,19.200000762939453,18.780000686645508,899900
2002-07-23,19.3700008392334,18.649999618530273,18.790000915527344,19.0,907900
2002-07-24,18.5,17.829999923706055,18.459999084472656,18.40999984741211,1275000
2002-07-25,19.0,18.25,18.450000762939453,18.649999618530273,1247600
2002-07-26,18.729999542236328,18.020000457763672,18.600000381469727,18.520000457763672,771300
2002-07-29,20.84000015258789,19.399999618530273,19.75,20.56999969482422,1255600
2002-07-30,20.56999969482422,19.56999969482422,20.56999969482422,20.0,990700
2002-07-31,20.200000762939453,19.600000381469727,20.149999618530273,19.950000762939453,687700
2002-08-01,20.1299991607666,19.420000076293945,19.969999313354492,19.450000762939453,833600
2002-08-02,19.600000381469727,17.8700008392334,19.530000686645508,17.940000534057617,1272600
