Date,High_EDEN.PA,Low_EDEN.PA,Open_EDEN.PA,Close_EDEN.PA,Volume_EDEN.PA
2011-10-31,20.55500030517578,20.28499984741211,20.354999542236328,20.5,406299
2011-11-01,19.9950008392334,18.975000381469727,19.934999465942383,19.600000381469727,511437
2011-11-02,20.200000762939453,18.850000381469727,19.959999084472656,19.260000228881836,679682
2011-11-03,19.700000762939453,18.829999923706055,18.975000381469727,19.575000762939453,453017
2011-11-04,19.764999389648438,19.190000534057617,19.665000915527344,19.25,312364
2011-11-07,19.450000762939453,18.8700008392334,19.104999542236328,19.155000686645508,367967
2011-11-08,19.34000015258789,18.950000762939453,19.100000381469727,19.190000534057617,332895
2011-11-09,19.700000762939453,18.829999923706055,19.290000915527344,18.934999465942383,636646
2011-11-10,19.364999771118164,18.645000457763672,18.700000762939453,19.1200008392334,472469
2011-11-11,19.3799991607666,19.135000228881836,19.21500015258789,19.290000915527344,339725
2011-11-14,19.4950008392334,19.049999237060547,19.485000610351562,19.155000686645508,304868
2011-11-15,19.020000457763672,18.18000030517578,19.0,18.764999389648438,585391
2011-11-16,19.25,18.645000457763672,18.704999923706055,18.71500015258789,382728
2011-11-17,18.78499984741211,18.010000228881836,18.735000610351562,18.110000610351562,455553
2011-11-18,18.094999313354492,17.700000762939453,18.020000457763672,17.8799991607666,742443
2011-11-21,17.899999618530273,17.520000457763672,17.799999237060547,17.530000686645508,403788
2011-11-22,17.979999542236328,17.594999313354492,17.6200008392334,17.645000457763672,606076
2011-11-23,18.299999237060547,17.450000762939453,17.520000457763672,17.889999389648438,711973
2011-11-24,18.235000610351562,17.829999923706055,17.90999984741211,17.895000457763672,396127
2011-11-25,18.334999084472656,17.649999618530273,17.829999923706055,18.09000015258789,738471
2011-11-28,18.440000534057617,18.05500030517578,18.239999771118164,18.40999984741211,568655
2011-11-29,18.905000686645508,18.344999313354492,18.479999542236328,18.809999465942383,610453
2011-11-30,19.895000457763672,18.53499984741211,18.649999618530273,19.75,946733
2011-12-01,20.059999465942383,19.454999923706055,19.600000381469727,19.704999923706055,791380
2011-12-02,20.084999084472656,19.19499969482422,19.81999969482422,19.30500030517578,543075
2011-12-05,19.969999313354492,19.225000381469727,19.450000762939453,19.399999618530273,572252
2011-12-06,19.46500015258789,18.850000381469727,19.200000762939453,19.1299991607666,427682
2011-12-07,19.594999313354492,18.670000076293945,19.28499984741211,18.934999465942383,686083
2011-12-08,19.09000015258789,18.549999237060547,19.09000015258789,18.565000534057617,380111
2011-12-09,18.700000762939453,18.34000015258789,18.46500015258789,18.645000457763672,440506
2011-12-12,18.729999542236328,18.424999237060547,18.594999313354492,18.424999237060547,224797
2011-12-13,18.575000762939453,18.299999237060547,18.40999984741211,18.299999237060547,274054
2011-12-14,18.31999969482422,17.790000915527344,18.25,17.790000915527344,540913
2011-12-15,17.885000228881836,17.600000381469727,17.799999237060547,17.78499984741211,483083
2011-12-16,18.049999237060547,17.75,17.8799991607666,17.885000228881836,654147
2011-12-19,18.200000762939453,17.700000762939453,17.725000381469727,18.03499984741211,495247
2011-12-20,19.1200008392334,17.954999923706055,18.059999465942383,19.059999465942383,642147
2011-12-21,19.204999923706055,18.860000610351562,19.135000228881836,18.915000915527344,505434
2011-12-22,19.1200008392334,18.799999237060547,18.934999465942383,18.860000610351562,290387
2011-12-23,19.104999542236328,18.665000915527344,19.0,18.780000686645508,186991
2011-12-27,18.899999618530273,18.649999618530273,18.80500030517578,18.78499984741211,62067
2011-12-28,19.100000381469727,18.700000762939453,18.8700008392334,18.985000610351562,198920
2011-12-29,19.110000610351562,18.815000534057617,19.0,19.075000762939453,141301
2011-12-30,19.184999465942383,18.864999771118164,19.15999984741211,19.020000457763672,136329
2012-01-02,19.600000381469727,19.104999542236328,19.145000457763672,19.600000381469727,74522
2012-01-03,19.6299991607666,19.25,19.610000610351562,19.405000686645508,294345
2012-01-04,19.450000762939453,19.0,19.375,19.040000915527344,299515
2012-01-05,19.280000686645508,18.799999237060547,19.040000915527344,18.899999618530273,293244
2012-01-06,19.059999465942383,18.825000762939453,18.905000686645508,19.0049991607666,297360
2012-01-09,19.100000381469727,18.905000686645508,19.045000076293945,19.06999969482422,249011
2012-01-10,19.3799991607666,18.975000381469727,19.06999969482422,19.209999084472656,408333
2012-01-11,19.75,19.299999237060547,19.299999237060547,19.55500030517578,825458
2012-01-12,19.739999771118164,19.479999542236328,19.55500030517578,19.610000610351562,441592
2012-01-13,19.709999084472656,19.100000381469727,19.649999618530273,19.364999771118164,470651
2012-01-16,19.34000015258789,19.125,19.15999984741211,19.31999969482422,208942
2012-01-17,19.68000030517578,18.899999618530273,19.68000030517578,19.079999923706055,603353
2012-01-18,19.209999084472656,18.950000762939453,19.010000228881836,19.1299991607666,433655
2012-01-19,19.354999542236328,19.139999389648438,19.174999237060547,19.165000915527344,412870
2012-01-20,19.309999465942383,18.670000076293945,19.229999542236328,18.729999542236328,450900
2012-01-23,18.799999237060547,18.53499984741211,18.799999237060547,18.610000610351562,427908
2012-01-24,18.575000762939453,18.309999465942383,18.5,18.40999984741211,430117
2012-01-25,18.84000015258789,18.399999618530273,18.4950008392334,18.795000076293945,685543
2012-01-26,19.079999923706055,18.815000534057617,18.899999618530273,18.93000030517578,530452
2012-01-27,18.9950008392334,18.670000076293945,18.969999313354492,18.71500015258789,350000
2012-01-30,18.799999237060547,18.479999542236328,18.565000534057617,18.604999542236328,189198
2012-01-31,18.729999542236328,18.485000610351562,18.729999542236328,18.559999465942383,270880
2012-02-01,18.780000686645508,18.5049991607666,18.614999771118164,18.780000686645508,400089
2012-02-02,18.940000534057617,18.729999542236328,18.790000915527344,18.899999618530273,315429
2012-02-03,19.225000381469727,18.850000381469727,18.96500015258789,19.209999084472656,686564
2012-02-06,19.295000076293945,19.03499984741211,19.19499969482422,19.28499984741211,310138
2012-02-07,19.44499969482422,19.03499984741211,19.389999389648438,19.190000534057617,457021
2012-02-08,19.25,18.735000610351562,19.190000534057617,18.915000915527344,412616
2012-02-09,18.950000762939453,18.579999923706055,18.90999984741211,18.760000228881836,481464
2012-02-10,19.075000762939453,18.625,18.704999923706055,19.020000457763672,393907
2012-02-13,19.155000686645508,18.959999084472656,19.075000762939453,19.040000915527344,205537
2012-02-14,19.145000457763672,18.7549991607666,18.9950008392334,18.8700008392334,473948
2012-02-15,19.045000076293945,18.7549991607666,18.950000762939453,18.90999984741211,335325
2012-02-16,18.950000762939453,18.760000228881836,18.899999618530273,18.924999237060547,189030
2012-02-17,19.1299991607666,18.55500030517578,19.079999923706055,18.6200008392334,381608
2012-02-20,18.84000015258789,18.684999465942383,18.704999923706055,18.719999313354492,299896
2012-02-21,19.1299991607666,18.649999618530273,18.770000457763672,19.079999923706055,425908
2012-02-22,19.15999984741211,18.950000762939453,19.15999984741211,19.06999969482422,340502
2012-02-23,19.950000762939453,19.415000915527344,19.850000381469727,19.889999389648438,998036
2012-02-24,20.479999542236328,20.049999237060547,20.05500030517578,20.290000915527344,705571
2012-02-27,20.40999984741211,19.90999984741211,20.364999771118164,20.0049991607666,346994
2012-02-28,20.014999389648438,19.850000381469727,20.010000228881836,19.954999923706055,288860
2012-02-29,20.065000534057617,19.825000762939453,20.0,20.030000686645508,598272
2012-03-01,20.149999618530273,19.889999389648438,19.959999084472656,20.014999389648438,484956
2012-03-02,20.174999237060547,19.7549991607666,20.110000610351562,19.829999923706055,440821
2012-03-05,19.950000762939453,19.725000381469727,19.844999313354492,19.825000762939453,323440
2012-03-06,20.049999237060547,19.2549991607666,20.049999237060547,19.360000610351562,435368
2012-03-07,20.385000228881836,19.399999618530273,19.399999618530273,20.149999618530273,678830
2012-03-08,21.450000762939453,20.334999084472656,20.415000915527344,21.450000762939453,929351
2012-03-09,22.0,21.399999618530273,21.450000762939453,21.895000457763672,967026
2012-03-12,22.0,21.774999618530273,21.850000381469727,22.0,410631
2012-03-13,22.0,21.55500030517578,21.950000762939453,21.725000381469727,470785
2012-03-14,21.75,21.40999984741211,21.75,21.46500015258789,444335
2012-03-15,21.7450008392334,21.3799991607666,21.3799991607666,21.655000686645508,293656
2012-03-16,21.799999237060547,21.559999465942383,21.610000610351562,21.75,337668
2012-03-19,21.764999389648438,21.520000457763672,21.700000762939453,21.65999984741211,457198
2012-03-20,21.725000381469727,21.469999313354492,21.600000381469727,21.709999084472656,538631
2012-03-21,22.219999313354492,21.649999618530273,21.760000228881836,22.184999465942383,607066
2012-03-22,22.18000030517578,21.729999542236328,22.084999084472656,22.03499984741211,593637
2012-03-23,22.219999313354492,21.934999465942383,22.1200008392334,22.100000381469727,390921
2012-03-26,22.325000762939453,22.0049991607666,22.139999389648438,22.260000228881836,232381
2012-03-27,22.71500015258789,22.290000915527344,22.299999237060547,22.385000228881836,432386
2012-03-28,22.53499984741211,21.959999084472656,22.280000686645508,21.959999084472656,347990
2012-03-29,22.149999618530273,21.905000686645508,22.0,22.010000228881836,474397
2012-03-30,22.799999237060547,22.06999969482422,22.06999969482422,22.559999465942383,447568
2012-04-02,22.989999771118164,22.670000076293945,22.690000534057617,22.989999771118164,283203
2012-04-03,23.100000381469727,22.829999923706055,23.0,22.829999923706055,450860
2012-04-04,22.739999771118164,21.889999389648438,22.700000762939453,21.969999313354492,497217
2012-04-05,22.174999237060547,21.700000762939453,21.934999465942383,22.06999969482422,433683
2012-04-10,22.690000534057617,21.829999923706055,21.829999923706055,22.5,576340
2012-04-11,22.934999465942383,22.399999618530273,22.610000610351562,22.625,493958
2012-04-12,23.290000915527344,22.575000762939453,22.600000381469727,23.260000228881836,495307
2012-04-13,23.264999389648438,22.950000762939453,23.260000228881836,23.235000610351562,674102
2012-04-16,23.364999771118164,22.954999923706055,23.235000610351562,23.239999771118164,534774
2012-04-17,23.420000076293945,23.045000076293945,23.239999771118164,23.264999389648438,554509
2012-04-18,23.395000457763672,23.045000076293945,23.264999389648438,23.170000076293945,553667
2012-04-19,23.75,23.229999542236328,23.43000030517578,23.5049991607666,680551
2012-04-20,23.68000030517578,23.200000762939453,23.56999969482422,23.405000686645508,389018
2012-04-23,23.350000381469727,23.094999313354492,23.350000381469727,23.165000915527344,584116
2012-04-24,23.600000381469727,23.1200008392334,23.325000762939453,23.4950008392334,437269
2012-04-25,23.7549991607666,23.540000915527344,23.549999237060547,23.6200008392334,433461
2012-04-26,23.864999771118164,23.5,23.649999618530273,23.864999771118164,467687
2012-04-27,24.78499984741211,23.670000076293945,23.670000076293945,24.360000610351562,754027
2012-04-30,24.399999618530273,24.1299991607666,24.31999969482422,24.1299991607666,437882
2012-05-02,24.639999389648438,24.049999237060547,24.5,24.155000686645508,430564
2012-05-03,24.350000381469727,24.05500030517578,24.190000534057617,24.114999771118164,343999
2012-05-04,23.80500030517578,22.78499984741211,23.799999237060547,22.950000762939453,1084065
2012-05-07,23.674999237060547,22.700000762939453,22.700000762939453,23.375,337757
2012-05-08,23.424999237060547,22.700000762939453,23.3799991607666,22.959999084472656,838978
2012-05-09,23.334999084472656,22.954999923706055,22.954999923706055,23.334999084472656,464337
2012-05-10,23.5,23.125,23.405000686645508,23.454999923706055,272582
2012-05-11,23.540000915527344,23.219999313354492,23.280000686645508,23.475000381469727,229624
2012-05-14,23.315000534057617,23.03499984741211,23.274999618530273,23.15999984741211,252763
2012-05-15,23.44499969482422,23.184999465942383,23.290000915527344,23.44499969482422,426412
2012-05-16,23.575000762939453,23.09000015258789,23.46500015258789,23.09000015258789,532565
2012-05-17,23.200000762939453,22.674999237060547,23.084999084472656,22.674999237060547,360628
2012-05-18,22.65999984741211,21.934999465942383,22.65999984741211,21.934999465942383,582473
2012-05-21,22.200000762939453,21.860000610351562,21.950000762939453,21.860000610351562,418594
2012-05-22,22.094999313354492,21.75,22.030000686645508,21.844999313354492,599697
2012-05-23,21.934999465942383,21.53499984741211,21.69499969482422,21.655000686645508,665294
2012-05-24,21.940000534057617,21.5,21.65999984741211,21.84000015258789,543470
2012-05-25,22.200000762939453,21.885000228881836,22.03499984741211,22.049999237060547,528979
2012-05-28,21.719999313354492,21.3700008392334,21.649999618530273,21.43000030517578,288478
2012-05-29,21.854999542236328,21.5,21.5,21.709999084472656,371763
2012-05-30,22.174999237060547,21.65999984741211,21.65999984741211,21.80500030517578,2446311
2012-05-31,21.920000076293945,21.31999969482422,21.75,21.334999084472656,3189809
2012-06-01,21.59000015258789,20.625,21.420000076293945,20.690000534057617,614549
2012-06-04,20.704999923706055,20.485000610351562,20.690000534057617,20.594999313354492,312045
2012-06-05,20.850000381469727,20.639999389648438,20.700000762939453,20.690000534057617,352048
2012-06-06,21.100000381469727,20.80500030517578,20.954999923706055,21.030000686645508,541480
2012-06-07,21.34000015258789,20.950000762939453,21.049999237060547,21.260000228881836,492695
2012-06-08,21.170000076293945,20.950000762939453,21.094999313354492,21.0,483043
2012-06-11,21.55500030517578,21.28499984741211,21.360000610351562,21.30500030517578,466122
2012-06-12,21.4950008392334,21.225000381469727,21.299999237060547,21.3799991607666,493330
2012-06-13,21.489999771118164,20.985000610351562,21.344999313354492,21.200000762939453,384595
2012-06-14,21.274999618530273,20.735000610351562,21.139999389648438,21.165000915527344,504013
2012-06-15,21.315000534057617,20.899999618530273,21.235000610351562,21.014999389648438,278656
