Date,High_APAM,Low_APAM,Open_APAM,Close_APAM,Volume_APAM
2014-07-11,53.880001068115234,52.97999954223633,53.560001373291016,53.099998474121094,356800
2014-07-14,53.83000183105469,52.29999923706055,52.81999969482422,53.119998931884766,285400
2014-07-15,53.61000061035156,52.349998474121094,53.20000076293945,52.66999816894531,213300
2014-07-16,54.369998931884766,52.709999084472656,54.13999938964844,53.310001373291016,250400
2014-07-17,53.70000076293945,52.45000076293945,52.90999984741211,52.5099983215332,354900
2014-07-18,53.75,52.560001373291016,52.560001373291016,53.66999816894531,322600
2014-07-21,54.400001525878906,53.16999816894531,53.2400016784668,54.380001068115234,389800
2014-07-22,55.86000061035156,53.560001373291016,54.650001525878906,54.2400016784668,668700
2014-07-23,55.0,53.290000915527344,54.720001220703125,53.43000030517578,423500
2014-07-24,54.52000045776367,53.540000915527344,53.63999938964844,54.459999084472656,301800
2014-07-25,54.61000061035156,53.599998474121094,54.400001525878906,53.93000030517578,293500
2014-07-28,54.66999816894531,53.41999816894531,54.0,54.47999954223633,260000
2014-07-29,54.9900016784668,54.099998474121094,54.529998779296875,54.22999954223633,225700
2014-07-30,54.65999984741211,53.7599983215332,54.599998474121094,53.900001525878906,129200
2014-07-31,53.27000045776367,52.0,53.20000076293945,52.099998474121094,221900
2014-08-01,52.79999923706055,50.65999984741211,52.099998474121094,51.599998474121094,445100
2014-08-04,52.68000030517578,51.63999938964844,51.970001220703125,51.970001220703125,254400
2014-08-05,53.099998474121094,51.61000061035156,51.970001220703125,52.5099983215332,305600
2014-08-06,53.369998931884766,51.95000076293945,52.27000045776367,53.25,181200
2014-08-07,53.970001220703125,53.209999084472656,53.709999084472656,53.939998626708984,401400
2014-08-08,54.65999984741211,53.599998474121094,54.0,54.470001220703125,453500
2014-08-11,55.779998779296875,54.56999969482422,54.77000045776367,55.220001220703125,424000
2014-08-12,55.83000183105469,54.939998626708984,55.15999984741211,55.70000076293945,294700
2014-08-13,55.56999969482422,54.63999938964844,55.16999816894531,54.90999984741211,184000
2014-08-14,55.529998779296875,54.75,54.779998779296875,55.400001525878906,190300
2014-08-15,55.54999923706055,54.380001068115234,55.470001220703125,55.2599983215332,335500
2014-08-18,56.38999938964844,55.529998779296875,55.77000045776367,56.380001068115234,249800
2014-08-19,56.66999816894531,55.56999969482422,56.29999923706055,55.65999984741211,441500
2014-08-20,56.529998779296875,55.2599983215332,55.63999938964844,56.13999938964844,380600
2014-08-21,56.63999938964844,56.130001068115234,56.34000015258789,56.290000915527344,116700
2014-08-22,56.9900016784668,56.060001373291016,56.34000015258789,56.689998626708984,361100
2014-08-25,56.939998626708984,56.2599983215332,56.939998626708984,56.400001525878906,817000
2014-08-26,56.779998779296875,56.15999984741211,56.41999816894531,56.290000915527344,807000
2014-08-27,56.20000076293945,55.849998474121094,56.04999923706055,55.88999938964844,318700
2014-08-28,55.93000030517578,54.970001220703125,55.5099983215332,55.540000915527344,170000
2014-08-29,55.790000915527344,55.25,55.58000183105469,55.47999954223633,185900
2014-09-02,56.029998779296875,55.09000015258789,55.5099983215332,55.099998474121094,190900
2014-09-03,55.31999969482422,53.529998779296875,55.29999923706055,53.630001068115234,299700
2014-09-04,54.599998474121094,53.41999816894531,53.59000015258789,54.47999954223633,325200
2014-09-05,54.84000015258789,53.75,54.33000183105469,54.75,287900
2014-09-08,54.97999954223633,54.380001068115234,54.54999923706055,54.58000183105469,132500
2014-09-09,54.81999969482422,53.369998931884766,54.529998779296875,53.75,351500
2014-09-10,54.20000076293945,53.4900016784668,53.90999984741211,54.029998779296875,255500
2014-09-11,53.9900016784668,52.849998474121094,53.970001220703125,53.209999084472656,443200
2014-09-12,53.5,52.63999938964844,52.84000015258789,53.25,642400
2014-09-15,53.279998779296875,51.86000061035156,53.02000045776367,52.2599983215332,368100
2014-09-16,52.43000030517578,51.63999938964844,51.81999969482422,51.849998474121094,277600
2014-09-17,53.130001068115234,51.709999084472656,52.099998474121094,52.7400016784668,265900
2014-09-18,53.15999984741211,52.15999984741211,53.029998779296875,52.25,304500
2014-09-19,52.380001068115234,51.70000076293945,52.36000061035156,52.150001525878906,556700
2014-09-22,52.060001373291016,51.31999969482422,51.849998474121094,51.65999984741211,234500
2014-09-23,52.2400016784668,51.599998474121094,51.599998474121094,51.63999938964844,260400
2014-09-24,51.88999938964844,51.5,51.540000915527344,51.83000183105469,181100
2014-09-25,52.060001373291016,51.52000045776367,51.849998474121094,51.880001068115234,384400
2014-09-26,52.11000061035156,51.220001220703125,51.7599983215332,51.959999084472656,356000
2014-09-29,52.25,51.22999954223633,51.61000061035156,51.81999969482422,330800
2014-09-30,52.279998779296875,51.43000030517578,51.72999954223633,52.04999923706055,256100
2014-10-01,52.2400016784668,51.40999984741211,52.09000015258789,51.5,356100
2014-10-02,51.54999923706055,50.029998779296875,51.4900016784668,50.84000015258789,416300
2014-10-03,51.72999954223633,50.65999984741211,51.16999816894531,51.43000030517578,230900
2014-10-06,52.130001068115234,51.529998779296875,51.58000183105469,51.97999954223633,232200
2014-10-07,51.86000061035156,50.959999084472656,51.810001373291016,51.060001373291016,319500
2014-10-08,51.61000061035156,50.16999816894531,50.959999084472656,51.52000045776367,331000
2014-10-09,51.66999816894531,49.720001220703125,51.66999816894531,49.84000015258789,407100
2014-10-10,49.5,47.400001525878906,49.5,48.31999969482422,845000
2014-10-13,48.599998474121094,47.0099983215332,48.13999938964844,47.130001068115234,704900
2014-10-14,47.7599983215332,46.209999084472656,47.2400016784668,46.900001525878906,558200
2014-10-15,48.119998931884766,44.86000061035156,46.20000076293945,47.779998779296875,571300
2014-10-16,48.56999969482422,46.63999938964844,47.0,48.290000915527344,440700
2014-10-17,49.529998779296875,48.72999954223633,48.880001068115234,49.4900016784668,304900
2014-10-20,50.40999984741211,49.25,49.5099983215332,49.459999084472656,167700
2014-10-21,51.31999969482422,49.439998626708984,49.70000076293945,51.0099983215332,312400
2014-10-22,51.470001220703125,50.439998626708984,51.0,50.59000015258789,211600
2014-10-23,51.400001525878906,50.56999969482422,50.91999816894531,50.939998626708984,238500
2014-10-24,52.040000915527344,50.7599983215332,50.83000183105469,51.72999954223633,202800
2014-10-27,52.20000076293945,50.970001220703125,51.209999084472656,51.81999969482422,169900
2014-10-28,50.189998626708984,47.810001373291016,49.439998626708984,49.02000045776367,1475000
2014-10-29,48.900001525878906,47.66999816894531,48.2400016784668,48.400001525878906,834700
2014-10-30,48.7599983215332,47.5099983215332,48.11000061035156,48.2400016784668,639800
2014-10-31,49.599998474121094,47.9900016784668,48.72999954223633,48.47999954223633,517300
2014-11-03,48.9900016784668,48.18000030517578,48.75,48.400001525878906,422100
2014-11-04,48.470001220703125,47.5,48.31999969482422,47.97999954223633,203700
2014-11-05,48.650001525878906,47.849998474121094,48.189998626708984,47.97999954223633,368700
2014-11-06,48.4900016784668,47.81999969482422,48.0,48.099998474121094,231700
2014-11-07,48.380001068115234,47.81999969482422,47.9900016784668,48.22999954223633,482900
2014-11-10,48.779998779296875,48.0099983215332,48.279998779296875,48.290000915527344,412200
2014-11-11,49.11000061035156,48.189998626708984,48.189998626708984,48.779998779296875,365500
2014-11-12,51.119998931884766,48.66999816894531,48.68000030517578,51.11000061035156,608500
2014-11-13,51.91999816894531,51.189998626708984,51.310001373291016,51.90999984741211,407600
2014-11-14,52.709999084472656,51.47999954223633,52.06999969482422,51.61000061035156,405600
2014-11-17,52.18000030517578,51.18000030517578,51.599998474121094,51.560001373291016,350100
2014-11-18,52.25,51.290000915527344,51.709999084472656,51.540000915527344,241300
2014-11-19,51.810001373291016,50.81999969482422,51.40999984741211,51.59000015258789,400900
2014-11-20,51.84000015258789,51.15999984741211,51.41999816894531,51.7599983215332,401200
2014-11-21,51.81999969482422,51.20000076293945,51.2599983215332,51.5099983215332,526600
2014-11-24,52.0,51.38999938964844,51.93000030517578,51.5,310200
2014-11-25,52.189998626708984,50.970001220703125,51.38999938964844,52.119998931884766,401600
2014-11-26,52.779998779296875,52.119998931884766,52.400001525878906,52.709999084472656,329800
2014-11-28,53.119998931884766,51.709999084472656,52.650001525878906,51.75,90300
2014-12-01,51.529998779296875,49.70000076293945,51.40999984741211,49.810001373291016,500500
2014-12-02,50.810001373291016,49.88999938964844,49.95000076293945,50.75,134700
2014-12-03,51.27000045776367,50.59000015258789,50.599998474121094,51.13999938964844,183200
2014-12-04,51.29999923706055,50.27000045776367,50.88999938964844,50.47999954223633,190300
2014-12-05,51.25,50.40999984741211,50.40999984741211,50.9900016784668,236300
2014-12-08,51.41999816894531,50.29999923706055,51.0099983215332,50.810001373291016,198600
2014-12-09,50.619998931884766,49.41999816894531,50.52000045776367,49.97999954223633,213100
2014-12-10,50.150001525878906,48.43000030517578,49.70000076293945,48.68000030517578,262300
2014-12-11,49.43000030517578,48.349998474121094,48.720001220703125,48.58000183105469,162000
2014-12-12,48.790000915527344,46.90999984741211,48.029998779296875,47.0099983215332,306700
2014-12-15,47.63999938964844,47.0,47.189998626708984,47.09000015258789,299100
2014-12-16,47.470001220703125,46.220001220703125,47.0,46.31999969482422,192600
2014-12-17,47.68000030517578,46.15999984741211,46.25,47.5099983215332,283200
2014-12-18,49.220001220703125,48.25,48.25,48.79999923706055,225900
2014-12-19,49.560001373291016,48.619998931884766,49.15999984741211,49.33000183105469,263700
2014-12-22,49.95000076293945,49.150001525878906,49.31999969482422,49.7599983215332,108900
2014-12-23,50.29999923706055,49.630001068115234,49.849998474121094,49.810001373291016,95000
2014-12-24,50.29999923706055,49.459999084472656,49.70000076293945,49.540000915527344,94000
2014-12-26,50.5099983215332,49.400001525878906,49.470001220703125,50.36000061035156,69300
2014-12-29,50.75,50.20000076293945,50.290000915527344,50.54999923706055,145900
2014-12-30,50.91999816894531,49.83000183105469,50.5099983215332,50.310001373291016,86000
2014-12-31,51.220001220703125,50.220001220703125,50.529998779296875,50.529998779296875,112700
2015-01-02,50.93000030517578,50.029998779296875,50.630001068115234,50.599998474121094,115800
2015-01-05,50.400001525878906,48.54999923706055,50.20000076293945,49.20000076293945,253400
2015-01-06,49.380001068115234,47.75,49.20000076293945,48.2599983215332,295600
2015-01-07,49.220001220703125,48.119998931884766,48.25,49.0,202100
2015-01-08,49.40999984741211,48.650001525878906,48.65999984741211,48.689998626708984,150000
2015-01-09,48.9900016784668,47.88999938964844,48.689998626708984,48.150001525878906,144800
2015-01-12,48.349998474121094,47.45000076293945,48.27000045776367,47.95000076293945,125200
2015-01-13,49.20000076293945,48.13999938964844,48.540000915527344,48.5099983215332,306500
2015-01-14,48.08000183105469,46.72999954223633,48.040000915527344,47.630001068115234,304200
2015-01-15,48.34000015258789,46.18000030517578,47.65999984741211,46.47999954223633,286200
2015-01-16,47.43000030517578,45.790000915527344,46.290000915527344,47.34000015258789,188600
2015-01-20,48.099998474121094,46.880001068115234,47.52000045776367,47.790000915527344,145500
2015-01-21,48.40999984741211,46.90999984741211,47.619998931884766,47.470001220703125,131900
2015-01-22,49.470001220703125,47.18000030517578,47.61000061035156,48.84000015258789,236300
2015-01-23,49.189998626708984,48.59000015258789,48.75,48.849998474121094,96500
2015-01-26,50.86000061035156,48.470001220703125,48.790000915527344,50.099998474121094,220700
2015-01-27,50.36000061035156,49.349998474121094,49.369998931884766,49.84000015258789,121000
2015-01-28,50.279998779296875,48.369998931884766,50.27000045776367,48.65999984741211,127000
2015-01-29,48.970001220703125,47.91999816894531,48.58000183105469,48.66999816894531,162500
2015-01-30,49.150001525878906,48.029998779296875,48.2400016784668,48.27000045776367,307600
2015-02-02,50.209999084472656,48.40999984741211,48.709999084472656,50.08000183105469,214900
2015-02-03,49.70000076293945,47.56999969482422,48.52000045776367,48.11000061035156,680300
2015-02-04,48.220001220703125,46.189998626708984,46.189998626708984,47.15999984741211,318000
2015-02-05,48.27000045776367,46.91999816894531,47.189998626708984,47.9900016784668,133100
2015-02-06,48.86000061035156,47.75,48.08000183105469,47.900001525878906,109400
2015-02-09,47.720001220703125,46.84000015258789,47.52000045776367,47.310001373291016,137700
2015-02-10,48.380001068115234,47.27000045776367,47.599998474121094,48.119998931884766,216000
2015-02-11,46.66999816894531,44.34000015258789,46.66999816894531,44.56999969482422,460400
2015-02-12,46.38999938964844,44.4900016784668,44.709999084472656,46.2400016784668,639500
2015-02-13,46.400001525878906,45.689998626708984,46.33000183105469,46.15999984741211,221300
2015-02-17,46.709999084472656,45.630001068115234,45.9900016784668,46.150001525878906,163200
2015-02-18,46.630001068115234,45.880001068115234,45.90999984741211,46.439998626708984,226300
2015-02-19,47.54999923706055,46.349998474121094,46.349998474121094,47.400001525878906,186400
2015-02-20,47.880001068115234,47.09000015258789,47.400001525878906,47.58000183105469,253800
2015-02-23,47.599998474121094,46.86000061035156,47.45000076293945,46.9900016784668,190100
2015-02-24,47.400001525878906,46.27000045776367,46.7599983215332,46.369998931884766,307800
2015-02-25,48.349998474121094,46.25,46.52000045776367,48.0099983215332,279600
2015-02-26,49.88999938964844,47.93000030517578,48.16999816894531,49.59000015258789,371800
2015-02-27,49.4900016784668,48.279998779296875,49.4900016784668,48.5,299500
2015-03-02,48.310001373291016,46.86000061035156,48.2400016784668,47.900001525878906,340800
2015-03-03,48.52000045776367,47.849998474121094,47.95000076293945,48.119998931884766,468300
2015-03-04,46.400001525878906,44.79999923706055,45.11000061035156,46.040000915527344,959400
2015-03-05,47.43000030517578,45.869998931884766,46.029998779296875,46.81999969482422,451400
2015-03-06,47.41999816894531,46.09000015258789,46.72999954223633,46.209999084472656,214000
2015-03-09,46.70000076293945,45.439998626708984,46.290000915527344,45.88999938964844,428900
2015-03-10,46.18000030517578,45.060001373291016,45.43000030517578,45.34000015258789,310200
2015-03-11,45.70000076293945,45.04999923706055,45.33000183105469,45.52000045776367,344800
