Date,High_ETR,Low_ETR,Open_ETR,Close_ETR,Volume_ETR
2001-09-24,36.7599983215332,35.0,36.75,35.18000030517578,809400
2001-09-25,35.04999923706055,34.13999938964844,34.75,34.58000183105469,938800
2001-09-26,34.630001068115234,33.599998474121094,34.5,33.65999984741211,1646800
2001-09-27,34.349998474121094,33.599998474121094,33.65999984741211,34.189998626708984,692200
2001-09-28,35.650001525878906,34.279998779296875,34.400001525878906,35.560001373291016,678300
2001-10-01,36.47999954223633,35.099998474121094,35.56999969482422,35.900001525878906,533900
2001-10-02,37.45000076293945,35.650001525878906,35.900001525878906,37.45000076293945,596400
2001-10-03,38.25,37.439998626708984,37.45000076293945,37.849998474121094,637700
2001-10-04,37.970001220703125,37.5099983215332,37.95000076293945,37.79999923706055,314100
2001-10-05,38.38999938964844,37.439998626708984,38.0,38.290000915527344,506800
2001-10-08,38.59000015258789,38.099998474121094,38.25,38.47999954223633,692200
2001-10-09,38.400001525878906,37.349998474121094,38.400001525878906,37.349998474121094,455600
2001-10-10,37.36000061035156,36.599998474121094,37.36000061035156,36.75,1112700
2001-10-11,37.0,36.349998474121094,36.900001525878906,36.599998474121094,632000
2001-10-12,36.939998626708984,36.16999816894531,36.25,36.70000076293945,351500
2001-10-15,36.900001525878906,36.099998474121094,36.689998626708984,36.20000076293945,363600
2001-10-16,37.25,36.599998474121094,36.70000076293945,37.22999954223633,341200
2001-10-17,37.75,37.36000061035156,37.5,37.75,705800
2001-10-18,37.900001525878906,37.0,37.849998474121094,37.150001525878906,1177900
2001-10-19,37.150001525878906,36.11000061035156,37.0,37.04999923706055,794900
2001-10-22,37.400001525878906,36.599998474121094,37.0,36.70000076293945,482000
2001-10-23,37.54999923706055,37.02000045776367,37.099998474121094,37.459999084472656,1005100
2001-10-24,37.599998474121094,37.0,37.45000076293945,37.349998474121094,912700
2001-10-25,38.0,36.83000183105469,36.95000076293945,38.0,513600
2001-10-26,38.400001525878906,37.0,37.75,38.150001525878906,680300
2001-10-29,38.25,37.45000076293945,37.75,38.0,592400
2001-10-30,39.099998474121094,37.9900016784668,38.0,38.900001525878906,1376300
2001-10-31,39.0,38.5099983215332,38.70000076293945,38.849998474121094,999600
2001-11-01,38.79999923706055,37.959999084472656,38.79999923706055,38.20000076293945,829700
2001-11-02,38.0,36.599998474121094,38.0,36.599998474121094,1276400
2001-11-05,37.88999938964844,36.599998474121094,36.70000076293945,37.650001525878906,1057300
2001-11-06,38.150001525878906,37.25,37.52000045776367,38.06999969482422,535300
2001-11-07,38.02000045776367,37.439998626708984,37.900001525878906,37.54999923706055,749800
2001-11-08,38.86000061035156,37.31999969482422,37.31999969482422,38.599998474121094,1255400
2001-11-09,39.150001525878906,38.11000061035156,38.45000076293945,38.91999816894531,714500
2001-11-12,38.900001525878906,38.2599983215332,38.75,38.349998474121094,535600
2001-11-13,38.59000015258789,37.900001525878906,38.400001525878906,38.529998779296875,315300
2001-11-14,38.95000076293945,37.779998779296875,38.95000076293945,37.79999923706055,550800
2001-11-15,38.099998474121094,37.119998931884766,38.04999923706055,37.689998626708984,416500
2001-11-16,38.20000076293945,37.290000915527344,37.689998626708984,38.189998626708984,634400
2001-11-19,38.25,37.150001525878906,38.189998626708984,37.38999938964844,523500
2001-11-20,37.7400016784668,37.25,37.650001525878906,37.56999969482422,650600
2001-11-21,37.650001525878906,36.75,37.650001525878906,36.959999084472656,559100
2001-11-23,36.95000076293945,36.380001068115234,36.900001525878906,36.95000076293945,292500
2001-11-26,37.34000015258789,36.70000076293945,36.70000076293945,36.900001525878906,395500
2001-11-27,37.439998626708984,36.47999954223633,36.900001525878906,37.0,424700
2001-11-28,37.060001373291016,36.25,37.0,36.54999923706055,681700
2001-11-29,36.77000045776367,36.20000076293945,36.619998931884766,36.68000030517578,968400
2001-11-30,37.25,36.66999816894531,36.75,36.900001525878906,556500
2001-12-03,37.380001068115234,36.599998474121094,36.84000015258789,37.29999923706055,960900
2001-12-04,38.20000076293945,37.099998474121094,37.29999923706055,38.20000076293945,855100
2001-12-05,38.349998474121094,37.880001068115234,38.20000076293945,38.290000915527344,847700
2001-12-06,38.369998931884766,38.099998474121094,38.25,38.2599983215332,948600
2001-12-07,39.04999923706055,38.25,38.2599983215332,38.70000076293945,768000
2001-12-10,38.70000076293945,38.08000183105469,38.70000076293945,38.47999954223633,679500
2001-12-11,39.0,37.400001525878906,39.0,37.59000015258789,677100
2001-12-12,37.83000183105469,36.56999969482422,37.83000183105469,37.29999923706055,1341800
2001-12-13,38.11000061035156,37.20000076293945,37.29999923706055,38.04999923706055,546100
2001-12-14,38.0,37.5,38.0,37.900001525878906,690900
2001-12-17,37.83000183105469,36.95000076293945,37.81999969482422,37.0,784800
2001-12-18,37.70000076293945,36.970001220703125,37.04999923706055,37.70000076293945,844000
2001-12-19,38.599998474121094,37.099998474121094,37.25,38.43000030517578,1023300
2001-12-20,38.43000030517578,37.650001525878906,38.43000030517578,38.130001068115234,587800
2001-12-21,38.599998474121094,37.7599983215332,38.599998474121094,37.79999923706055,949100
2001-12-24,38.31999969482422,37.900001525878906,37.900001525878906,38.09000015258789,280600
2001-12-26,38.939998626708984,38.290000915527344,38.29999923706055,38.52000045776367,463500
2001-12-27,38.95000076293945,38.22999954223633,38.54999923706055,38.95000076293945,511200
2001-12-28,39.22999954223633,38.52000045776367,39.22999954223633,38.900001525878906,493400
2001-12-31,39.5,38.709999084472656,38.880001068115234,39.11000061035156,434800
2002-01-02,39.849998474121094,38.25,38.900001525878906,39.79999923706055,764100
2002-01-03,39.66999816894531,39.150001525878906,39.400001525878906,39.400001525878906,644400
2002-01-04,39.5,38.900001525878906,39.400001525878906,39.310001373291016,495100
2002-01-07,39.45000076293945,38.86000061035156,39.04999923706055,39.310001373291016,689600
2002-01-08,39.95000076293945,39.040000915527344,39.900001525878906,39.369998931884766,950600
2002-01-09,40.290000915527344,39.36000061035156,39.5,39.93000030517578,1251200
2002-01-10,41.20000076293945,39.720001220703125,39.849998474121094,41.099998474121094,1536500
2002-01-11,41.25,40.599998474121094,41.099998474121094,41.0,1232400
2002-01-14,41.5,40.849998474121094,40.900001525878906,41.36000061035156,773000
2002-01-15,41.880001068115234,41.5,41.599998474121094,41.650001525878906,901900
2002-01-16,42.04999923706055,41.400001525878906,41.400001525878906,41.83000183105469,1090400
2002-01-17,41.95000076293945,41.459999084472656,41.70000076293945,41.709999084472656,1581100
2002-01-18,41.9900016784668,41.65999984741211,41.709999084472656,41.95000076293945,804200
2002-01-22,41.880001068115234,40.599998474121094,41.880001068115234,40.599998474121094,996200
2002-01-23,40.95000076293945,40.439998626708984,40.599998474121094,40.720001220703125,689500
2002-01-24,40.97999954223633,40.31999969482422,40.720001220703125,40.47999954223633,599200
2002-01-25,40.619998931884766,40.040000915527344,40.400001525878906,40.45000076293945,638700
2002-01-28,40.349998474121094,39.79999923706055,40.04999923706055,40.04999923706055,595600
2002-01-29,40.79999923706055,39.119998931884766,40.5,39.81999969482422,1258700
2002-01-30,40.130001068115234,39.150001525878906,40.099998474121094,39.869998931884766,861300
2002-01-31,41.20000076293945,40.02000045776367,40.02000045776367,41.18000030517578,1183800
2002-02-01,41.400001525878906,40.79999923706055,41.25,41.2599983215332,770400
2002-02-04,41.400001525878906,40.84000015258789,41.400001525878906,41.31999969482422,901200
2002-02-05,41.560001373291016,41.0,41.439998626708984,41.380001068115234,1061900
2002-02-06,41.59000015258789,40.900001525878906,41.400001525878906,41.31999969482422,1796100
2002-02-07,41.939998626708984,41.560001373291016,41.650001525878906,41.900001525878906,1574300
2002-02-08,42.0,41.45000076293945,41.95000076293945,41.720001220703125,1093900
2002-02-11,41.84000015258789,40.900001525878906,41.650001525878906,41.689998626708984,1067000
2002-02-12,41.900001525878906,40.88999938964844,41.70000076293945,40.970001220703125,1558600
2002-02-13,41.27000045776367,40.79999923706055,40.97999954223633,41.220001220703125,1136200
2002-02-14,41.220001220703125,40.790000915527344,41.220001220703125,41.09000015258789,567200
2002-02-15,41.400001525878906,40.650001525878906,41.150001525878906,40.70000076293945,776500
2002-02-19,40.95000076293945,40.40999984741211,40.61000061035156,40.75,656200
2002-02-20,40.68000030517578,39.88999938964844,40.54999923706055,40.599998474121094,642000
2002-02-21,41.15999984741211,40.25,40.599998474121094,40.290000915527344,442600
2002-02-22,40.900001525878906,39.70000076293945,40.29999923706055,40.79999923706055,548500
2002-02-25,40.9900016784668,40.45000076293945,40.95000076293945,40.5,550400
2002-02-26,40.869998931884766,40.29999923706055,40.29999923706055,40.709999084472656,926900
2002-02-27,41.650001525878906,40.88999938964844,40.900001525878906,41.349998474121094,733000
2002-02-28,41.900001525878906,41.20000076293945,41.25,41.279998779296875,787600
2002-03-01,41.75,41.279998779296875,41.29999923706055,41.5,829200
2002-03-04,42.43000030517578,41.58000183105469,41.849998474121094,42.43000030517578,1024400
2002-03-05,42.75,42.0,42.45000076293945,42.650001525878906,916300
2002-03-06,43.38999938964844,42.099998474121094,42.79999923706055,43.31999969482422,1009500
2002-03-07,43.43000030517578,42.619998931884766,43.29999923706055,42.900001525878906,1140400
2002-03-08,43.400001525878906,42.79999923706055,42.9900016784668,43.220001220703125,969500
2002-03-11,43.47999954223633,42.650001525878906,43.22999954223633,43.13999938964844,854600
2002-03-12,43.189998626708984,42.54999923706055,43.13999938964844,42.7400016784668,656100
2002-03-13,42.7400016784668,42.29999923706055,42.7400016784668,42.349998474121094,484400
2002-03-14,42.5,41.790000915527344,42.45000076293945,41.95000076293945,823700
2002-03-15,42.130001068115234,41.79999923706055,41.97999954223633,41.93000030517578,674000
2002-03-18,41.83000183105469,41.2599983215332,41.70000076293945,41.52000045776367,1104400
2002-03-19,41.7400016784668,41.43000030517578,41.45000076293945,41.47999954223633,1272400
2002-03-20,41.84000015258789,40.849998474121094,41.0,41.59000015258789,1170600
2002-03-21,42.59000015258789,41.619998931884766,41.650001525878906,42.5,836500
2002-03-22,43.189998626708984,42.45000076293945,42.720001220703125,42.88999938964844,715000
2002-03-25,43.400001525878906,42.34000015258789,42.939998626708984,43.150001525878906,933200
2002-03-26,43.439998626708984,42.650001525878906,43.099998474121094,43.029998779296875,814100
2002-03-27,43.25,42.79999923706055,43.029998779296875,43.0099983215332,1006200
2002-03-28,43.880001068115234,43.0,43.04999923706055,43.40999984741211,909100
2002-04-01,43.900001525878906,43.11000061035156,43.349998474121094,43.459999084472656,680700
2002-04-02,44.029998779296875,43.54999923706055,43.65999984741211,43.939998626708984,649600
2002-04-03,44.060001373291016,43.70000076293945,43.900001525878906,43.95000076293945,541300
2002-04-04,44.45000076293945,43.54999923706055,43.54999923706055,43.95000076293945,544100
2002-04-05,44.13999938964844,43.2599983215332,43.599998474121094,43.65999984741211,356600
2002-04-08,44.38999938964844,43.47999954223633,43.65999984741211,44.29999923706055,559700
2002-04-09,44.27000045776367,43.650001525878906,44.25,43.72999954223633,525500
2002-04-10,44.689998626708984,43.61000061035156,43.630001068115234,44.59000015258789,629700
2002-04-11,45.400001525878906,44.5,44.70000076293945,44.5,1290400
2002-04-12,44.72999954223633,44.209999084472656,44.45000076293945,44.54999923706055,625000
2002-04-15,44.79999923706055,44.11000061035156,44.79999923706055,44.119998931884766,707600
2002-04-16,44.7400016784668,44.099998474121094,44.130001068115234,44.63999938964844,916200
2002-04-17,45.099998474121094,44.599998474121094,44.75,44.900001525878906,579800
2002-04-18,45.349998474121094,44.79999923706055,44.95000076293945,45.209999084472656,308800
2002-04-19,45.470001220703125,45.119998931884766,45.209999084472656,45.40999984741211,657300
2002-04-22,46.0,45.650001525878906,45.650001525878906,45.90999984741211,642300
2002-04-23,46.58000183105469,45.95000076293945,46.0,46.15999984741211,497100
2002-04-24,46.5,46.029998779296875,46.25,46.45000076293945,946100
2002-04-25,46.25,45.75,46.25,45.93000030517578,1075400
2002-04-26,46.0099983215332,45.400001525878906,46.0,45.599998474121094,1744700
2002-04-29,46.41999816894531,45.31999969482422,45.61000061035156,46.099998474121094,719600
2002-04-30,46.400001525878906,45.86000061035156,46.0,46.400001525878906,758400
2002-05-01,46.349998474121094,45.560001373291016,46.34000015258789,45.900001525878906,996500
2002-05-02,46.70000076293945,45.5099983215332,45.79999923706055,46.70000076293945,673300
2002-05-03,46.75,46.04999923706055,46.54999923706055,46.599998474121094,921200
2002-05-06,46.66999816894531,46.31999969482422,46.599998474121094,46.599998474121094,485900
2002-05-07,46.849998474121094,46.040000915527344,46.70000076293945,46.09000015258789,764300
2002-05-08,46.060001373291016,45.27000045776367,46.04999923706055,45.68000030517578,1532700
2002-05-09,45.779998779296875,45.47999954223633,45.68000030517578,45.47999954223633,1002600
2002-05-10,45.75,45.0,45.5,45.220001220703125,1227400
2002-05-13,45.9900016784668,45.04999923706055,45.349998474121094,45.5,953700
2002-05-14,45.630001068115234,45.20000076293945,45.599998474121094,45.59000015258789,904700
2002-05-15,45.54999923706055,45.220001220703125,45.540000915527344,45.290000915527344,935900
2002-05-16,45.4900016784668,44.5099983215332,45.400001525878906,44.54999923706055,768500
2002-05-17,44.66999816894531,43.29999923706055,44.650001525878906,44.36000061035156,1064100
2002-05-20,45.18000030517578,44.34000015258789,44.36000061035156,44.95000076293945,607100
2002-05-21,45.47999954223633,44.65999984741211,44.970001220703125,44.91999816894531,633400
2002-05-22,45.90999984741211,44.970001220703125,44.970001220703125,45.79999923706055,545900
2002-05-23,46.150001525878906,45.54999923706055,45.900001525878906,45.70000076293945,746700
2002-05-24,46.220001220703125,45.439998626708984,45.70000076293945,46.06999969482422,634000
2002-05-28,46.470001220703125,45.900001525878906,46.220001220703125,46.09000015258789,365400
2002-05-29,46.04999923706055,45.290000915527344,46.04999923706055,45.290000915527344,633900
2002-05-30,45.20000076293945,44.2599983215332,44.79999923706055,44.400001525878906,710900
2002-05-31,44.47999954223633,43.900001525878906,43.900001525878906,43.97999954223633,1017100
2002-06-03,43.97999954223633,42.869998931884766,43.97999954223633,43.040000915527344,887300
2002-06-04,43.90999984741211,42.9900016784668,43.04999923706055,43.11000061035156,1239500
2002-06-05,43.189998626708984,42.29999923706055,43.11000061035156,42.709999084472656,749000
2002-06-06,42.849998474121094,41.900001525878906,42.810001373291016,41.900001525878906,641700
2002-06-07,42.5,41.54999923706055,41.900001525878906,42.34000015258789,984600
2002-06-10,42.97999954223633,42.040000915527344,42.33000183105469,42.720001220703125,929800
2002-06-11,43.09000015258789,42.040000915527344,42.7599983215332,42.150001525878906,1019500
2002-06-12,42.5,41.880001068115234,42.04999923706055,42.04999923706055,1310700
2002-06-13,42.5,41.97999954223633,42.099998474121094,42.11000061035156,1153300
2002-06-14,42.150001525878906,41.20000076293945,42.11000061035156,41.599998474121094,1257600
2002-06-17,42.439998626708984,41.310001373291016,41.650001525878906,42.349998474121094,961000
2002-06-18,43.349998474121094,42.349998474121094,42.400001525878906,43.209999084472656,1064700
2002-06-19,43.56999969482422,42.75,43.13999938964844,42.79999923706055,693500
2002-06-20,43.5,42.97999954223633,42.97999954223633,43.0,919100
2002-06-21,43.54999923706055,43.0099983215332,43.04999923706055,43.5,1766700
2002-06-24,43.5099983215332,42.59000015258789,43.5,42.630001068115234,956200
2002-06-25,42.720001220703125,42.099998474121094,42.54999923706055,42.189998626708984,1431300
2002-06-26,42.029998779296875,41.20000076293945,41.25,41.75,948500
2002-06-27,42.04999923706055,41.04999923706055,41.599998474121094,41.630001068115234,1321200
2002-06-28,42.599998474121094,41.70000076293945,41.75,42.439998626708984,1291600
2002-07-01,42.58000183105469,42.04999923706055,42.439998626708984,42.04999923706055,915100
2002-07-02,42.29999923706055,41.54999923706055,42.04999923706055,41.75,769100
2002-07-03,42.099998474121094,41.5,41.849998474121094,41.599998474121094,605700
2002-07-05,42.130001068115234,41.41999816894531,41.650001525878906,41.97999954223633,309200
2002-07-08,42.61000061035156,41.63999938964844,42.5,42.0099983215332,707700
2002-07-09,42.06999969482422,41.040000915527344,41.900001525878906,41.25,692300
2002-07-10,41.29999923706055,38.70000076293945,41.29999923706055,38.77000045776367,1699700
2002-07-11,39.72999954223633,38.41999816894531,38.77000045776367,39.54999923706055,1596900
2002-07-12,39.599998474121094,37.9900016784668,39.599998474121094,38.40999984741211,1274800
2002-07-15,39.349998474121094,36.68000030517578,38.16999816894531,39.349998474121094,1473100
2002-07-16,39.79999923706055,38.20000076293945,39.349998474121094,38.27000045776367,1212900
2002-07-17,39.130001068115234,37.849998474121094,38.599998474121094,38.47999954223633,1820000
2002-07-18,38.5,37.45000076293945,38.47999954223633,37.5,1032100
2002-07-19,37.5,35.849998474121094,37.20000076293945,36.599998474121094,1600100
2002-07-22,37.0,35.29999923706055,36.79999923706055,36.400001525878906,1267400
2002-07-23,36.41999816894531,32.529998779296875,36.41999816894531,33.18000030517578,2067900
2002-07-24,36.13999938964844,32.119998931884766,32.29999923706055,35.939998626708984,1812700
2002-07-25,37.5099983215332,35.470001220703125,35.5,36.900001525878906,1823000
2002-07-26,37.38999938964844,36.20000076293945,36.849998474121094,36.54999923706055,1604600
2002-07-29,37.279998779296875,36.279998779296875,37.0,36.900001525878906,1470400
2002-07-30,39.900001525878906,37.04999923706055,37.13999938964844,39.81999969482422,1217300
2002-07-31,41.290000915527344,39.189998626708984,39.83000183105469,40.529998779296875,1709100
2002-08-01,41.540000915527344,39.689998626708984,40.540000915527344,40.0,1416400
2002-08-02,41.0,39.349998474121094,40.0,39.529998779296875,1174700
2002-08-05,40.63999938964844,39.29999923706055,39.599998474121094,40.27000045776367,1197200
2002-08-06,41.77000045776367,40.7599983215332,41.0,41.41999816894531,708200
