Date,High_TDG,Low_TDG,Open_TDG,Close_TDG,Volume_TDG
2007-07-31,42.060001373291016,41.099998474121094,41.5,41.20000076293945,120700
2007-08-01,42.5,40.91999816894531,41.310001373291016,41.689998626708984,256600
2007-08-02,43.43000030517578,41.77000045776367,41.77000045776367,42.25,185600
2007-08-03,42.70000076293945,40.83000183105469,42.29999923706055,41.099998474121094,230400
2007-08-06,42.9900016784668,34.40999984741211,42.0099983215332,38.790000915527344,1251700
2007-08-07,39.61000061035156,38.5,38.790000915527344,38.7599983215332,229100
2007-08-08,41.40999984741211,39.0,39.04999923706055,39.95000076293945,420400
2007-08-09,39.400001525878906,38.27000045776367,39.099998474121094,38.459999084472656,491200
2007-08-10,38.63999938964844,37.20000076293945,38.20000076293945,38.0,300900
2007-08-13,38.849998474121094,38.290000915527344,38.599998474121094,38.5,253500
2007-08-14,39.810001373291016,38.279998779296875,38.5,38.459999084472656,319700
2007-08-15,38.47999954223633,36.939998626708984,38.380001068115234,37.43000030517578,208700
2007-08-16,37.290000915527344,35.38999938964844,37.15999984741211,36.900001525878906,418400
2007-08-17,39.5,37.630001068115234,38.400001525878906,37.83000183105469,223100
2007-08-20,39.619998931884766,37.86000061035156,38.04999923706055,38.849998474121094,173000
2007-08-21,39.349998474121094,37.400001525878906,38.95000076293945,38.40999984741211,50700
2007-08-22,40.0,38.599998474121094,38.599998474121094,39.810001373291016,94500
2007-08-23,39.9900016784668,39.22999954223633,39.95000076293945,39.290000915527344,47500
2007-08-24,39.5,38.79999923706055,39.189998626708984,39.5,69300
2007-08-27,39.75,39.209999084472656,39.45000076293945,39.529998779296875,88500
2007-08-28,39.45000076293945,38.45000076293945,39.43000030517578,38.650001525878906,126300
2007-08-29,39.04999923706055,38.41999816894531,38.650001525878906,39.04999923706055,171200
2007-08-30,39.279998779296875,38.79999923706055,39.06999969482422,39.189998626708984,156900
2007-08-31,40.75,39.560001373291016,39.689998626708984,40.650001525878906,149300
2007-09-04,40.95000076293945,40.400001525878906,40.630001068115234,40.81999969482422,95600
2007-09-05,41.349998474121094,40.540000915527344,40.63999938964844,41.060001373291016,104400
2007-09-06,41.63999938964844,40.970001220703125,41.33000183105469,41.04999923706055,69300
2007-09-07,40.650001525878906,39.060001373291016,40.650001525878906,39.38999938964844,70600
2007-09-10,40.0,39.209999084472656,39.54999923706055,39.619998931884766,68200
2007-09-11,40.099998474121094,39.56999969482422,39.689998626708984,40.0,77500
2007-09-12,39.959999084472656,39.27000045776367,39.849998474121094,39.470001220703125,77800
2007-09-13,39.72999954223633,38.709999084472656,39.54999923706055,39.209999084472656,92700
2007-09-14,39.88999938964844,38.810001373291016,38.900001525878906,39.43000030517578,58100
2007-09-17,39.41999816894531,38.68000030517578,39.349998474121094,38.869998931884766,93100
2007-09-18,40.209999084472656,39.02000045776367,39.18000030517578,39.9900016784668,169500
2007-09-19,41.84000015258789,39.810001373291016,40.0,40.869998931884766,197300
2007-09-20,41.849998474121094,40.90999984741211,40.9900016784668,41.33000183105469,197100
2007-09-21,42.2400016784668,40.869998931884766,41.650001525878906,41.88999938964844,289100
2007-09-24,43.95000076293945,42.099998474121094,42.099998474121094,43.689998626708984,770200
2007-09-25,46.779998779296875,43.720001220703125,43.79999923706055,45.900001525878906,791300
2007-09-26,47.45000076293945,46.20000076293945,46.41999816894531,47.0,464900
2007-09-27,47.290000915527344,46.310001373291016,47.0,46.900001525878906,325500
2007-09-28,47.220001220703125,45.619998931884766,46.599998474121094,45.709999084472656,176900
2007-10-01,46.61000061035156,45.29999923706055,46.04999923706055,46.16999816894531,313200
2007-10-02,46.790000915527344,45.79999923706055,46.34000015258789,46.27000045776367,140200
2007-10-03,46.220001220703125,45.33000183105469,46.02000045776367,45.52000045776367,138600
2007-10-04,45.95000076293945,44.52000045776367,45.52000045776367,44.7400016784668,206400
2007-10-05,46.65999984741211,45.130001068115234,45.25,46.20000076293945,391500
2007-10-08,46.849998474121094,46.0,46.58000183105469,46.400001525878906,125700
2007-10-09,47.15999984741211,46.06999969482422,46.599998474121094,46.27000045776367,118200
2007-10-10,47.11000061035156,46.0,46.470001220703125,46.61000061035156,149500
2007-10-11,48.25,43.0,47.13999938964844,44.59000015258789,640700
2007-10-12,45.790000915527344,43.06999969482422,44.849998474121094,45.72999954223633,276000
2007-10-15,45.70000076293945,44.0,45.5,44.880001068115234,132700
2007-10-16,45.349998474121094,44.2599983215332,44.5,44.68000030517578,144200
2007-10-17,45.56999969482422,44.7599983215332,45.0,45.25,185800
2007-10-18,45.349998474121094,44.81999969482422,45.150001525878906,44.939998626708984,154500
2007-10-19,45.08000183105469,42.90999984741211,44.79999923706055,43.099998474121094,241400
2007-10-22,44.130001068115234,41.150001525878906,42.02000045776367,43.31999969482422,352800
2007-10-23,44.20000076293945,42.43000030517578,44.20000076293945,42.90999984741211,245800
2007-10-24,44.029998779296875,42.15999984741211,43.119998931884766,43.779998779296875,283000
2007-10-25,44.400001525878906,42.650001525878906,44.20000076293945,43.029998779296875,142300
2007-10-26,44.310001373291016,42.68000030517578,43.41999816894531,42.959999084472656,123900
2007-10-29,46.099998474121094,43.29999923706055,43.29999923706055,46.0099983215332,241300
2007-10-30,45.84000015258789,45.04999923706055,45.75,45.22999954223633,173500
2007-10-31,45.66999816894531,44.709999084472656,45.349998474121094,45.52000045776367,88100
2007-11-01,46.040000915527344,44.439998626708984,45.90999984741211,44.84000015258789,227800
2007-11-02,45.150001525878906,43.72999954223633,45.0,44.90999984741211,120300
2007-11-05,44.619998931884766,43.439998626708984,44.20000076293945,44.349998474121094,87700
2007-11-06,46.0099983215332,44.25,44.349998474121094,45.68000030517578,181700
2007-11-07,45.54999923706055,43.880001068115234,45.25,43.9900016784668,158800
2007-11-08,44.95000076293945,43.810001373291016,44.16999816894531,44.70000076293945,194100
2007-11-09,44.20000076293945,42.47999954223633,44.0,42.54999923706055,125000
2007-11-12,45.470001220703125,42.209999084472656,42.54999923706055,44.529998779296875,347400
2007-11-13,45.59000015258789,44.619998931884766,44.779998779296875,45.400001525878906,207000
2007-11-14,46.279998779296875,44.81999969482422,45.47999954223633,45.29999923706055,223700
2007-11-15,45.16999816894531,43.779998779296875,45.16999816894531,44.2599983215332,184100
2007-11-16,47.13999938964844,44.08000183105469,44.08000183105469,46.290000915527344,476300
2007-11-19,49.900001525878906,45.970001220703125,46.7400016784668,48.5,1200400
2007-11-20,47.970001220703125,46.11000061035156,47.529998779296875,46.900001525878906,323700
2007-11-21,48.689998626708984,46.5099983215332,46.619998931884766,48.04999923706055,405200
2007-11-23,49.540000915527344,48.349998474121094,49.0,49.540000915527344,117400
2007-11-26,51.599998474121094,49.959999084472656,50.20000076293945,50.189998626708984,230500
2007-11-27,50.2400016784668,47.189998626708984,50.2400016784668,48.0,438400
2007-11-28,49.880001068115234,47.599998474121094,47.68000030517578,49.02000045776367,343500
2007-11-29,49.810001373291016,48.810001373291016,48.810001373291016,49.150001525878906,173000
2007-11-30,50.59000015258789,47.31999969482422,50.310001373291016,47.68000030517578,305300
2007-12-03,48.810001373291016,44.849998474121094,47.0,48.34000015258789,624400
2007-12-04,48.75,47.45000076293945,48.349998474121094,48.22999954223633,315200
2007-12-05,48.72999954223633,47.560001373291016,48.72999954223633,48.119998931884766,266300
2007-12-06,48.310001373291016,47.5,48.0,48.119998931884766,148900
2007-12-07,48.25,47.0,48.25,47.41999816894531,213700
2007-12-10,49.130001068115234,47.41999816894531,47.45000076293945,48.90999984741211,279100
2007-12-11,48.970001220703125,46.720001220703125,48.970001220703125,47.34000015258789,880600
2007-12-12,47.7599983215332,47.25,47.349998474121094,47.540000915527344,325900
2007-12-13,47.27000045776367,46.06999969482422,46.599998474121094,46.91999816894531,240100
2007-12-14,46.630001068115234,44.400001525878906,46.630001068115234,45.52000045776367,539800
2007-12-17,45.849998474121094,43.31999969482422,44.529998779296875,45.150001525878906,498500
2007-12-18,45.599998474121094,44.04999923706055,45.599998474121094,44.95000076293945,493600
2007-12-19,45.060001373291016,44.16999816894531,44.790000915527344,44.849998474121094,176100
2007-12-20,45.04999923706055,44.130001068115234,44.779998779296875,44.75,352300
2007-12-21,46.400001525878906,44.959999084472656,45.369998931884766,45.54999923706055,445700
2007-12-24,46.630001068115234,45.060001373291016,45.779998779296875,46.08000183105469,116800
2007-12-26,46.18000030517578,45.58000183105469,45.58000183105469,45.880001068115234,115000
2007-12-27,46.11000061035156,45.189998626708984,45.90999984741211,45.380001068115234,215300
2007-12-28,45.720001220703125,44.56999969482422,45.5,45.25,280700
2007-12-31,45.220001220703125,44.540000915527344,44.75,45.16999816894531,141100
2008-01-02,45.310001373291016,44.40999984741211,45.150001525878906,45.13999938964844,281500
2008-01-03,46.5099983215332,45.0,45.0,45.529998779296875,366900
2008-01-04,46.29999923706055,44.810001373291016,45.0099983215332,45.560001373291016,332800
2008-01-07,46.0,44.83000183105469,45.70000076293945,45.09000015258789,502100
2008-01-08,45.18000030517578,42.52000045776367,45.18000030517578,42.630001068115234,710300
2008-01-09,42.91999816894531,41.56999969482422,42.91999816894531,42.2400016784668,459100
2008-01-10,42.83000183105469,41.18000030517578,42.119998931884766,42.2400016784668,405400
2008-01-11,42.5099983215332,41.31999969482422,42.20000076293945,41.75,148700
2008-01-14,41.939998626708984,40.650001525878906,41.459999084472656,41.77000045776367,330400
2008-01-15,42.369998931884766,41.02000045776367,41.02000045776367,41.720001220703125,298900
2008-01-16,42.04999923706055,41.29999923706055,41.310001373291016,41.63999938964844,440500
2008-01-17,41.849998474121094,40.099998474121094,41.75,40.33000183105469,461400
2008-01-18,41.20000076293945,38.880001068115234,40.720001220703125,39.869998931884766,392800
2008-01-22,39.400001525878906,37.58000183105469,38.209999084472656,38.529998779296875,363300
2008-01-23,40.060001373291016,37.33000183105469,37.650001525878906,39.939998626708984,519800
2008-01-24,42.45000076293945,40.040000915527344,40.040000915527344,41.06999969482422,538300
2008-01-25,41.25,39.70000076293945,41.25,39.83000183105469,547000
2008-01-28,40.130001068115234,39.189998626708984,39.88999938964844,39.849998474121094,282800
2008-01-29,41.650001525878906,40.150001525878906,41.650001525878906,41.06999969482422,469400
2008-01-30,41.31999969482422,40.400001525878906,41.31999969482422,40.709999084472656,215200
2008-01-31,41.720001220703125,40.439998626708984,40.70000076293945,41.380001068115234,317300
2008-02-01,43.47999954223633,40.90999984741211,41.380001068115234,43.25,348000
2008-02-04,44.349998474121094,43.20000076293945,43.5,44.33000183105469,295600
2008-02-05,45.18000030517578,44.0099983215332,44.56999969482422,44.90999984741211,481000
2008-02-06,45.0,43.5,45.0,44.06999969482422,378300
2008-02-07,44.38999938964844,43.0099983215332,44.20000076293945,44.150001525878906,278200
2008-02-08,43.310001373291016,38.529998779296875,43.20000076293945,40.099998474121094,1755300
2008-02-11,40.0099983215332,38.59000015258789,39.7400016784668,39.29999923706055,1081300
2008-02-12,40.380001068115234,38.77000045776367,38.77000045776367,40.029998779296875,402500
2008-02-13,41.41999816894531,40.02000045776367,40.47999954223633,41.2599983215332,278900
2008-02-14,41.75,39.79999923706055,41.0099983215332,39.86000061035156,271000
2008-02-15,40.0,39.38999938964844,39.75,39.630001068115234,221200
2008-02-19,40.029998779296875,39.0099983215332,40.029998779296875,39.38999938964844,503800
2008-02-20,39.209999084472656,38.279998779296875,39.040000915527344,38.880001068115234,360900
2008-02-21,39.25,38.150001525878906,38.86000061035156,38.650001525878906,665100
2008-02-22,39.029998779296875,38.02000045776367,39.029998779296875,38.63999938964844,301600
2008-02-25,39.61000061035156,38.599998474121094,38.599998474121094,39.5,154000
2008-02-26,39.970001220703125,39.029998779296875,39.33000183105469,39.849998474121094,333600
2008-02-27,40.599998474121094,39.689998626708984,39.9900016784668,40.0,227400
2008-02-28,39.9900016784668,39.369998931884766,39.9900016784668,39.560001373291016,300500
2008-02-29,39.349998474121094,38.75,39.099998474121094,38.86000061035156,651300
2008-03-03,39.13999938964844,38.540000915527344,38.7400016784668,39.11000061035156,638700
2008-03-04,39.220001220703125,38.349998474121094,38.900001525878906,38.75,249800
2008-03-05,39.369998931884766,38.849998474121094,39.130001068115234,39.31999969482422,161000
2008-03-06,39.790000915527344,39.02000045776367,39.02000045776367,39.15999984741211,191500
2008-03-07,39.119998931884766,38.75,38.90999984741211,39.04999923706055,183500
2008-03-10,39.25,37.439998626708984,39.0,37.900001525878906,434600
2008-03-11,38.7599983215332,38.27000045776367,38.4900016784668,38.7599983215332,167200
2008-03-12,38.810001373291016,37.790000915527344,38.810001373291016,38.04999923706055,310100
2008-03-13,38.279998779296875,36.41999816894531,37.68000030517578,38.119998931884766,297200
2008-03-14,38.45000076293945,36.72999954223633,38.45000076293945,37.61000061035156,290600
2008-03-17,37.20000076293945,36.2400016784668,36.630001068115234,36.4900016784668,180700
2008-03-18,37.72999954223633,36.11000061035156,37.09000015258789,37.52000045776367,349900
2008-03-19,37.83000183105469,36.939998626708984,37.83000183105469,37.04999923706055,222900
2008-03-20,37.099998474121094,34.72999954223633,37.099998474121094,35.619998931884766,712100
2008-03-24,36.970001220703125,35.70000076293945,35.900001525878906,36.68000030517578,367700
2008-03-25,37.90999984741211,36.060001373291016,36.20000076293945,37.779998779296875,324000
2008-03-26,37.7400016784668,36.7400016784668,37.66999816894531,37.400001525878906,311800
2008-03-27,37.93000030517578,37.38999938964844,37.599998474121094,37.58000183105469,124600
2008-03-28,37.91999816894531,37.22999954223633,37.68000030517578,37.31999969482422,96800
2008-03-31,37.220001220703125,36.04999923706055,37.119998931884766,37.04999923706055,137500
2008-04-01,38.45000076293945,36.650001525878906,37.20000076293945,38.29999923706055,252200
2008-04-02,38.650001525878906,38.06999969482422,38.290000915527344,38.5,156200
2008-04-03,39.0,38.29999923706055,38.31999969482422,38.77000045776367,138900
2008-04-04,39.970001220703125,38.75,38.75,39.630001068115234,158400
