Date,High_ZBRA,Low_ZBRA,Open_ZBRA,Close_ZBRA,Volume_ZBRA
2001-05-15,20.0,19.11111068725586,19.595556259155273,19.760000228881836,147150
2001-05-16,20.595556259155273,19.333332061767578,19.422222137451172,20.231111526489258,270000
2001-05-17,21.377777099609375,20.217777252197266,20.217777252197266,20.91111183166504,450675
2001-05-18,20.955556869506836,20.342222213745117,20.893333435058594,20.34666633605957,177075
2001-05-21,21.88888931274414,20.364444732666016,20.453332901000977,21.586666107177734,171225
2001-05-22,22.0,20.955556869506836,21.608888626098633,21.77777862548828,359100
2001-05-23,21.622222900390625,20.14666748046875,21.511110305786133,20.768888473510742,321750
2001-05-24,21.004444122314453,20.14666748046875,21.004444122314453,20.688888549804688,227025
2001-05-25,21.11111068725586,20.36888885498047,20.55555534362793,20.782222747802734,161325
2001-05-29,20.30666732788086,19.88888931274414,20.30666732788086,19.955556869506836,148950
2001-05-30,20.377777099609375,19.737777709960938,19.77777862548828,20.333332061767578,355275
2001-05-31,20.39555549621582,20.0,20.106666564941406,20.01333236694336,642825
2001-06-01,20.84000015258789,19.666667938232422,20.177778244018555,20.733333587646484,252225
2001-06-04,20.88888931274414,20.46666717529297,20.733333587646484,20.760000228881836,191250
2001-06-05,21.568889617919922,20.666667938232422,20.897777557373047,21.537778854370117,227700
2001-06-06,21.639999389648438,21.0,21.471111297607422,21.377777099609375,256275
2001-06-07,21.479999542236328,20.799999237060547,21.0,21.44444465637207,166050
2001-06-08,21.622222900390625,21.244443893432617,21.46666717529297,21.36888885498047,184275
2001-06-11,21.462221145629883,21.03555679321289,21.360000610351562,21.35555648803711,276525
2001-06-12,21.315555572509766,20.897777557373047,21.066667556762695,21.200000762939453,227025
2001-06-13,21.29777717590332,20.915555953979492,21.29777717590332,20.959999084472656,197325
2001-06-14,20.866666793823242,20.46666717529297,20.857778549194336,20.591110229492188,204750
2001-06-15,20.479999542236328,19.77777862548828,20.475555419921875,19.968889236450195,440100
2001-06-18,20.13777732849121,19.13777732849121,20.133333206176758,19.13777732849121,293400
2001-06-19,19.773332595825195,19.182222366333008,19.448888778686523,19.64444351196289,427500
2001-06-20,20.44444465637207,19.55555534362793,19.55555534362793,20.377777099609375,436950
2001-06-21,20.399999618530273,19.639999389648438,20.382221221923828,19.64444351196289,462150
2001-06-22,20.044443130493164,19.11111068725586,20.044443130493164,19.11111068725586,290475
2001-06-25,19.933332443237305,18.98666763305664,19.55555534362793,19.02666664123535,290025
2001-06-26,19.151111602783203,18.608888626098633,19.106666564941406,18.786666870117188,515700
2001-06-27,20.266666412353516,18.76444435119629,18.77777862548828,19.991111755371094,640125
2001-06-28,21.44444465637207,19.955556869506836,19.991111755371094,21.244443893432617,462600
2001-06-29,23.13777732849121,21.004444122314453,21.377777099609375,21.831111907958984,492750
2001-07-02,21.857778549194336,20.933332443237305,21.77777862548828,20.95111083984375,327825
2001-07-03,21.382221221923828,21.053333282470703,21.266666412353516,21.333332061767578,234450
2001-07-05,21.71555519104004,20.98666763305664,21.44444465637207,21.351110458374023,458775
2001-07-06,21.413333892822266,20.666667938232422,20.88888931274414,20.666667938232422,571050
2001-07-09,21.280000686645508,20.711111068725586,20.71555519104004,21.017778396606445,414900
2001-07-10,21.351110458374023,20.933332443237305,20.9777774810791,21.004444122314453,232875
2001-07-11,21.25777816772461,20.360000610351562,20.799999237060547,20.44444465637207,417375
2001-07-12,22.066667556762695,20.542221069335938,20.551111221313477,21.893333435058594,500850
2001-07-13,21.53333282470703,20.11111068725586,21.511110305786133,20.133333206176758,645750
2001-07-16,20.266666412353516,19.333332061767578,20.262222290039062,19.333332061767578,567450
2001-07-17,19.195556640625,17.595556259155273,18.266666412353516,19.08888816833496,1610325
2001-07-18,18.822221755981445,18.55555534362793,18.822221755981445,18.733333587646484,1230750
2001-07-19,19.044443130493164,18.817777633666992,18.844444274902344,19.017778396606445,704925
2001-07-20,19.9244441986084,17.133333206176758,17.324443817138672,19.76444435119629,1547325
2001-07-23,19.733333587646484,18.88888931274414,19.733333587646484,19.328889846801758,439650
2001-07-24,19.488889694213867,19.03555679321289,19.244443893432617,19.488889694213867,580500
2001-07-25,19.502222061157227,18.844444274902344,19.11111068725586,19.497777938842773,434475
2001-07-26,19.431110382080078,18.77777862548828,19.328889846801758,18.835556030273438,411075
2001-07-27,19.63111114501953,18.697778701782227,18.79111099243164,19.155555725097656,472500
2001-07-30,19.488889694213867,18.666667938232422,19.07111167907715,19.08888816833496,246150
2001-07-31,19.244443893432617,18.77777862548828,19.244443893432617,18.77777862548828,270675
2001-08-01,19.98666763305664,18.733333587646484,18.733333587646484,19.933332443237305,830475
2001-08-02,20.22222137451172,19.511110305786133,19.98666763305664,19.600000381469727,297450
2001-08-03,21.27111053466797,19.040000915527344,19.293333053588867,21.244443893432617,756450
2001-08-06,21.08888816833496,20.488889694213867,20.822221755981445,20.91111183166504,379575
2001-08-07,21.11111068725586,20.55555534362793,20.955556869506836,20.933332443237305,504900
2001-08-08,21.004444122314453,20.835556030273438,20.857778549194336,20.844444274902344,276525
2001-08-09,20.933332443237305,20.755556106567383,20.87555694580078,20.86222267150879,313875
2001-08-10,20.91111183166504,20.573333740234375,20.768888473510742,20.91111183166504,280125
2001-08-13,21.333332061767578,20.760000228881836,20.848888397216797,21.142221450805664,283500
2001-08-14,21.44444465637207,21.02666664123535,21.142221450805664,21.333332061767578,205200
2001-08-15,21.244443893432617,20.44444465637207,21.244443893432617,20.711111068725586,436725
2001-08-16,21.106666564941406,20.11111068725586,20.44444465637207,20.9777774810791,458325
2001-08-17,20.906667709350586,20.03555679321289,20.657777786254883,20.51555633544922,240525
2001-08-20,21.17333221435547,20.399999618530273,20.542221069335938,21.008888244628906,119250
2001-08-21,21.200000762939453,20.244443893432617,20.91111183166504,20.244443893432617,238500
2001-08-22,21.30666732788086,20.040000915527344,20.29777717590332,20.77777862548828,157950
2001-08-23,21.46666717529297,20.733333587646484,20.733333587646484,20.9777774810791,314775
2001-08-24,22.0,20.9777774810791,20.9777774810791,21.671110153198242,356850
2001-08-27,22.200000762939453,21.360000610351562,21.69333267211914,21.893333435058594,263025
2001-08-28,22.02666664123535,21.22222137451172,21.9022216796875,21.60444450378418,121500
2001-08-29,22.017778396606445,21.280000686645508,21.795555114746094,21.36888885498047,344250
2001-08-30,21.44444465637207,20.41777801513672,21.200000762939453,20.866666793823242,337725
2001-08-31,21.106666564941406,20.11111068725586,20.35555648803711,20.808889389038086,196425
2001-09-04,21.07111167907715,20.399999618530273,20.982221603393555,20.399999618530273,423900
2001-09-05,20.773332595825195,20.22222137451172,20.44444465637207,20.239999771118164,761625
2001-09-06,20.431110382080078,20.0,20.182222366333008,20.0755558013916,159525
2001-09-07,20.0755558013916,19.55555534362793,20.017778396606445,19.657777786254883,205200
2001-09-10,19.577777862548828,18.9777774810791,19.48444366455078,19.377777099609375,408150
2001-09-17,19.64444351196289,18.133333206176758,18.328889846801758,19.253332138061523,455850
2001-09-18,19.275556564331055,18.799999237060547,19.155555725097656,18.995555877685547,441450
2001-09-19,19.288888931274414,18.155555725097656,19.017778396606445,18.622222900390625,1167075
2001-09-20,18.408889770507812,16.39555549621582,18.382221221923828,17.364444732666016,1256850
2001-09-21,17.191110610961914,16.29777717590332,16.448888778686523,16.91111183166504,2230875
2001-09-24,17.586666107177734,16.91111183166504,17.155555725097656,17.164443969726562,886500
2001-09-25,17.431110382080078,16.44444465637207,17.328889846801758,16.666667938232422,696600
2001-09-26,16.933332443237305,16.288888931274414,16.688888549804688,16.551111221313477,783900
2001-09-27,16.711111068725586,15.622221946716309,16.666667938232422,16.22222137451172,669600
2001-09-28,16.808889389038086,16.0222225189209,16.226667404174805,16.648889541625977,650025
2001-10-01,16.626667022705078,16.0755558013916,16.626667022705078,16.44444465637207,418725
2001-10-02,16.711111068725586,16.066667556762695,16.266666412353516,16.524444580078125,372375
2001-10-03,17.542221069335938,16.0,16.008888244628906,17.382221221923828,635625
2001-10-04,18.520000457763672,17.333332061767578,17.546667098999023,18.50666618347168,508275
2001-10-05,19.066667556762695,17.955556869506836,18.0222225189209,18.44444465637207,837000
2001-10-08,18.822221755981445,18.004444122314453,18.324443817138672,18.102222442626953,260775
2001-10-09,18.751110076904297,17.755556106567383,18.093332290649414,18.311111450195312,332775
2001-10-10,19.04888916015625,17.502222061157227,18.55555534362793,17.697778701782227,933300
2001-10-11,18.915555953979492,17.786666870117188,17.866666793823242,18.546667098999023,590850
2001-10-12,18.91111183166504,17.639999389648438,18.337778091430664,18.844444274902344,419625
2001-10-15,18.959999084472656,17.822221755981445,18.675556182861328,18.675556182861328,415575
2001-10-16,19.497777938842773,18.666667938232422,18.982221603393555,19.0,493875
2001-10-17,19.666667938232422,18.333332061767578,19.248889923095703,18.808889389038086,1465650
2001-10-18,19.311111450195312,18.46666717529297,18.857778549194336,18.666667938232422,331875
2001-10-19,19.328889846801758,18.551111221313477,18.87555694580078,18.95111083984375,209025
2001-10-22,19.333332061767578,18.333332061767578,18.9022216796875,19.22222137451172,1406025
2001-10-23,19.11111068725586,18.337778091430664,19.11111068725586,18.51555633544922,1661850
2001-10-24,18.77777862548828,18.004444122314453,18.751110076904297,18.333332061767578,1744425
2001-10-25,21.626667022705078,18.44444465637207,18.44444465637207,21.337778091430664,3466575
2001-10-26,21.55555534362793,20.71555519104004,21.22222137451172,20.866666793823242,1925550
2001-10-29,20.91111183166504,20.0,20.711111068725586,20.053333282470703,1645650
2001-10-30,20.41777801513672,19.684444427490234,19.9777774810791,19.808889389038086,482175
2001-10-31,20.9777774810791,19.906667709350586,19.91111183166504,20.475555419921875,533925
2001-11-01,21.666667938232422,20.404443740844727,20.479999542236328,21.244443893432617,432000
2001-11-02,21.711111068725586,21.0,21.066667556762695,21.386667251586914,289800
2001-11-05,22.066667556762695,21.53333282470703,21.55555534362793,21.53333282470703,344925
2001-11-06,22.44444465637207,21.079999923706055,21.488889694213867,22.44444465637207,436725
2001-11-07,22.719999313354492,22.066667556762695,22.177778244018555,22.440000534057617,431775
2001-11-08,23.64444351196289,22.53333282470703,22.617778778076172,22.617778778076172,550125
2001-11-09,22.95111083984375,21.88888931274414,22.46666717529297,21.88888931274414,286650
2001-11-12,23.20888900756836,21.786666870117188,21.9022216796875,22.982221603393555,459900
2001-11-13,23.737777709960938,22.733333587646484,23.11111068725586,23.288888931274414,634050
2001-11-14,23.577777862548828,22.58222198486328,23.20888900756836,23.040000915527344,477225
2001-11-15,23.399999618530273,22.81333351135254,22.81333351135254,23.342222213745117,266400
2001-11-16,24.093332290649414,23.204444885253906,23.204444885253906,23.955556869506836,462825
2001-11-19,24.50666618347168,23.11111068725586,24.044443130493164,23.591110229492188,452475
2001-11-20,23.74222183227539,22.88888931274414,23.737777709960938,23.586666107177734,344475
2001-11-21,23.64444351196289,22.91111183166504,23.537778854370117,22.95111083984375,274725
2001-11-23,23.293333053588867,22.93777847290039,22.93777847290039,23.11111068725586,83475
2001-11-26,23.200000762939453,22.46666717529297,23.0222225189209,22.831111907958984,262350
2001-11-27,23.23555564880371,22.399999618530273,22.537778854370117,22.942222595214844,190575
2001-11-28,22.857778549194336,22.244443893432617,22.857778549194336,22.30666732788086,342900
2001-11-29,22.786666870117188,21.55555534362793,22.511110305786133,22.773332595825195,422100
2001-11-30,22.968889236450195,22.448888778686523,22.688888549804688,22.786666870117188,561150
2001-12-03,22.844444274902344,21.933332443237305,22.671110153198242,22.29777717590332,273375
2001-12-04,22.866666793823242,22.244443893432617,22.248889923095703,22.666667938232422,231750
2001-12-05,24.244443893432617,22.848888397216797,22.848888397216797,23.95111083984375,464850
2001-12-06,24.422222137451172,23.51555633544922,23.844444274902344,23.64444351196289,275625
2001-12-07,24.177778244018555,23.399999618530273,23.51555633544922,23.564443588256836,207225
2001-12-10,23.88888931274414,23.079999923706055,23.49333381652832,23.262222290039062,166050
2001-12-11,23.635555267333984,22.88888931274414,23.337778091430664,23.253332138061523,190350
2001-12-12,23.786666870117188,22.91111183166504,23.288888931274414,23.671110153198242,262350
2001-12-13,23.622222900390625,22.844444274902344,23.622222900390625,23.008888244628906,245925
2001-12-14,23.70222282409668,22.844444274902344,22.848888397216797,23.0977783203125,228825
2001-12-17,24.057777404785156,23.03555679321289,23.053333282470703,23.91111183166504,494325
2001-12-18,24.53333282470703,23.69333267211914,23.866666793823242,24.53333282470703,347400
2001-12-19,24.600000381469727,23.64444351196289,24.04888916015625,24.462221145629883,398700
2001-12-20,24.293333053588867,23.360000610351562,24.288888931274414,23.36888885498047,331875
2001-12-21,24.9777774810791,23.244443893432617,23.577777862548828,24.79111099243164,624825
2001-12-24,24.755556106567383,24.275556564331055,24.666667938232422,24.479999542236328,159075
2001-12-26,25.11111068725586,24.177778244018555,24.315555572509766,24.333332061767578,282375
2001-12-27,24.671110153198242,24.168888092041016,24.311111450195312,24.577777862548828,234675
2001-12-28,24.81333351135254,24.44444465637207,24.479999542236328,24.688888549804688,313425
2001-12-31,25.11111068725586,24.511110305786133,24.773332595825195,24.671110153198242,425700
2002-01-02,25.200000762939453,24.27111053466797,24.711111068725586,24.81333351135254,539100
2002-01-03,25.537778854370117,24.49333381652832,24.706666946411133,25.435556411743164,879075
2002-01-04,26.133333206176758,24.755556106567383,25.49333381652832,26.133333206176758,967725
2002-01-07,26.057777404785156,25.11111068725586,26.053333282470703,25.68000030517578,867375
2002-01-08,25.866666793823242,25.377777099609375,25.688888549804688,25.799999237060547,595350
2002-01-09,25.86222267150879,24.360000610351562,25.724443435668945,24.648889541625977,396900
2002-01-10,25.360000610351562,24.226667404174805,24.44444465637207,25.155555725097656,114075
2002-01-11,25.413333892822266,24.0755558013916,25.328889846801758,24.302221298217773,337950
