Date,High_OR.PA,Low_OR.PA,Open_OR.PA,Close_OR.PA,Volume_OR.PA
2001-06-28,76.5,72.8499984741211,73.9000015258789,76.4000015258789,1558416
2001-06-29,77.44999694824219,74.75,75.4000015258789,76.25,1567195
2001-07-02,79.9000015258789,75.0999984741211,76.19999694824219,79.9000015258789,1177580
2001-07-03,79.9000015258789,78.0999984741211,79.5,78.0999984741211,693753
2001-07-04,79.30000305175781,76.25,79.30000305175781,77.44999694824219,600514
2001-07-05,79.80000305175781,76.44999694824219,77.5,78.4000015258789,967134
2001-07-06,78.44999694824219,75.19999694824219,78.4000015258789,75.6500015258789,1209582
2001-07-09,78.19999694824219,74.6500015258789,76.0,77.25,1188667
2001-07-10,79.9000015258789,77.0,77.25,78.19999694824219,810854
2001-07-11,79.75,75.75,75.75,79.44999694824219,1072915
2001-07-12,81.80000305175781,79.5,80.0,80.80000305175781,2829869
2001-07-13,82.0,78.8499984741211,81.69999694824219,79.5999984741211,1311794
2001-07-16,80.19999694824219,78.55000305175781,80.19999694824219,80.1500015258789,567357
2001-07-17,80.8499984741211,79.1500015258789,79.69999694824219,80.8499984741211,841700
2001-07-18,81.05000305175781,78.0,81.05000305175781,78.05000305175781,1455133
2001-07-19,80.9000015258789,77.5,78.0999984741211,80.9000015258789,1135955
2001-07-20,81.19999694824219,79.4000015258789,79.80000305175781,80.80000305175781,933986
2001-07-23,82.44999694824219,79.55000305175781,81.0,80.30000305175781,939334
2001-07-24,80.0,79.0,79.69999694824219,79.5,731896
2001-07-25,79.75,77.0,79.5,77.0,966964
2001-07-26,78.80000305175781,77.0999984741211,78.80000305175781,78.55000305175781,1669884
2001-07-27,81.19999694824219,78.05000305175781,78.19999694824219,81.1500015258789,1150242
2001-07-30,82.69999694824219,80.4000015258789,81.69999694824219,81.75,818230
2001-07-31,83.0,81.0999984741211,81.80000305175781,82.94999694824219,825818
2001-08-01,83.30000305175781,81.75,82.69999694824219,82.5,813767
2001-08-02,83.19999694824219,80.69999694824219,82.0,81.9000015258789,1141354
2001-08-03,81.6500015258789,79.0999984741211,81.0,80.5,769332
2001-08-06,81.5999984741211,79.5,80.0999984741211,81.05000305175781,1046917
2001-08-07,80.9000015258789,79.1500015258789,80.5,80.8499984741211,586483
2001-08-08,80.6500015258789,79.0999984741211,80.30000305175781,79.19999694824219,498381
2001-08-09,79.55000305175781,78.0,78.75,78.55000305175781,887491
2001-08-10,79.9000015258789,76.5,78.9000015258789,77.0,756747
2001-08-13,78.80000305175781,76.5999984741211,78.80000305175781,78.25,884965
2001-08-14,79.55000305175781,77.80000305175781,78.80000305175781,78.80000305175781,544024
2001-08-15,78.0,77.3499984741211,78.0,77.55000305175781,377499
2001-08-16,77.69999694824219,75.55000305175781,77.25,77.5,901570
2001-08-17,78.0,74.05000305175781,78.0,75.0,749750
2001-08-20,76.5,74.80000305175781,75.0999984741211,75.0,749907
2001-08-21,76.4000015258789,74.80000305175781,75.19999694824219,76.0,857790
2001-08-22,77.55000305175781,74.8499984741211,75.0,75.4000015258789,882821
2001-08-23,76.30000305175781,74.6500015258789,75.8499984741211,76.0,572172
2001-08-24,79.25,76.0999984741211,76.44999694824219,77.8499984741211,970182
2001-08-27,78.5999984741211,77.0,77.69999694824219,77.0,394780
2001-08-28,78.05000305175781,75.5,76.55000305175781,76.0,1196403
2001-08-29,78.19999694824219,75.30000305175781,75.5,76.19999694824219,3277370
2001-08-30,77.4000015258789,73.0999984741211,75.6500015258789,73.0999984741211,1509284
2001-08-31,76.80000305175781,72.5,73.0,74.9000015258789,1598983
2001-09-03,77.55000305175781,74.25,75.80000305175781,76.1500015258789,1321156
2001-09-04,80.05000305175781,78.19999694824219,78.5999984741211,79.5999984741211,2489984
2001-09-05,80.6500015258789,78.69999694824219,79.19999694824219,79.80000305175781,1652417
2001-09-06,80.9000015258789,79.1500015258789,80.4000015258789,79.1500015258789,1767649
2001-09-07,80.05000305175781,77.30000305175781,79.9000015258789,77.30000305175781,1491470
2001-09-10,78.69999694824219,75.5,77.69999694824219,77.80000305175781,1531810
2001-09-11,78.30000305175781,69.1500015258789,77.5,69.1500015258789,2137587
2001-09-12,75.19999694824219,66.0,67.0,74.44999694824219,2518235
2001-09-13,76.0999984741211,72.5999984741211,74.5,75.75,897765
2001-09-14,75.75,70.0,75.05000305175781,70.0,1949036
2001-09-17,73.75,67.0999984741211,70.05000305175781,73.0,2990594
2001-09-18,73.3499984741211,70.6500015258789,73.0,72.55000305175781,1443058
2001-09-19,72.44999694824219,69.80000305175781,72.0,70.6500015258789,1096126
2001-09-20,70.69999694824219,68.30000305175781,70.0,70.19999694824219,1579511
2001-09-21,70.25,64.0,69.0,66.8499984741211,2945914
2001-09-24,73.0,68.0,70.0,72.4000015258789,1229742
2001-09-25,75.4000015258789,70.19999694824219,71.0,73.5,1769093
2001-09-26,75.94999694824219,72.1500015258789,73.0,75.94999694824219,1603949
2001-09-27,76.0,74.05000305175781,75.0999984741211,75.8499984741211,1234280
2001-09-28,76.9000015258789,73.80000305175781,76.1500015258789,75.69999694824219,2237472
2001-10-01,76.44999694824219,73.80000305175781,76.44999694824219,75.0,871519
2001-10-02,76.8499984741211,73.5999984741211,74.75,76.5,1087782
2001-10-03,79.0,75.3499984741211,76.0,79.0,1910041
2001-10-04,81.5999984741211,78.19999694824219,80.0,80.0999984741211,1910817
2001-10-05,81.4000015258789,78.30000305175781,78.30000305175781,80.30000305175781,1519525
2001-10-08,82.0,77.75,79.05000305175781,82.0,1169441
2001-10-09,82.4000015258789,80.1500015258789,81.1500015258789,80.1500015258789,1282789
2001-10-10,83.4000015258789,79.5,80.0,83.4000015258789,1675037
2001-10-11,83.4000015258789,77.5,83.4000015258789,78.8499984741211,2617532
2001-10-12,80.0999984741211,78.0,79.9000015258789,80.0,1428951
2001-10-15,79.5999984741211,77.5,79.05000305175781,77.5,743685
2001-10-16,79.5999984741211,77.5,78.0,78.44999694824219,890700
2001-10-17,80.9000015258789,78.05000305175781,79.0,80.1500015258789,1027060
2001-10-18,81.0,78.5,79.19999694824219,79.9000015258789,1470509
2001-10-19,80.9000015258789,78.0,79.9000015258789,78.5,902454
2001-10-22,80.94999694824219,78.6500015258789,79.0,80.75,657159
2001-10-23,81.3499984741211,79.0999984741211,81.0,80.5,958124
2001-10-24,81.0,77.75,79.5999984741211,79.44999694824219,1325703
2001-10-25,80.0,77.0999984741211,79.0999984741211,77.30000305175781,1059532
2001-10-26,79.5,77.5,78.0999984741211,78.4000015258789,952466
2001-10-29,78.3499984741211,76.6500015258789,77.6500015258789,76.69999694824219,1396780
2001-10-30,76.5,74.69999694824219,76.5,74.8499984741211,1096915
2001-10-31,77.94999694824219,74.75,75.0,76.69999694824219,1248315
2001-11-01,77.44999694824219,75.0,75.4000015258789,77.0999984741211,558915
2001-11-02,78.3499984741211,75.0,77.80000305175781,75.6500015258789,721170
2001-11-05,78.4000015258789,75.75,75.75,78.0,810693
2001-11-06,78.80000305175781,76.80000305175781,77.19999694824219,78.05000305175781,749996
2001-11-07,79.80000305175781,76.19999694824219,79.0,79.0,991322
2001-11-08,80.9000015258789,78.75,79.4000015258789,79.69999694824219,1071817
2001-11-09,80.25,77.19999694824219,78.19999694824219,77.55000305175781,947354
2001-11-12,78.0,75.05000305175781,77.75,75.69999694824219,953088
2001-11-13,78.0,75.80000305175781,77.0,77.5,956561
2001-11-14,79.0,75.44999694824219,78.0999984741211,76.19999694824219,1633898
2001-11-15,78.0,75.0999984741211,76.80000305175781,76.44999694824219,1220324
2001-11-16,77.30000305175781,74.9000015258789,76.6500015258789,75.44999694824219,902616
2001-11-19,78.25,76.0,76.4000015258789,77.3499984741211,797270
2001-11-20,78.80000305175781,76.0,78.5,76.1500015258789,799724
2001-11-21,78.25,76.3499984741211,76.94999694824219,77.75,964843
2001-11-22,78.1500015258789,76.55000305175781,78.0,77.0,526138
2001-11-23,77.9000015258789,75.5,77.5,75.5,954492
2001-11-26,77.30000305175781,74.19999694824219,76.80000305175781,74.19999694824219,1576663
2001-11-27,76.69999694824219,74.69999694824219,75.44999694824219,75.1500015258789,1283007
2001-11-28,75.9000015258789,74.05000305175781,75.0,74.05000305175781,1209830
2001-11-29,75.44999694824219,73.80000305175781,74.1500015258789,75.19999694824219,1506519
2001-11-30,77.25,75.5,76.0999984741211,76.8499984741211,1974288
2001-12-03,76.94999694824219,75.19999694824219,75.8499984741211,76.94999694824219,826179
2001-12-04,77.94999694824219,76.0999984741211,76.1500015258789,77.94999694824219,1293888
2001-12-05,79.19999694824219,77.25,78.1500015258789,78.9000015258789,1254497
2001-12-06,80.3499984741211,77.5,79.69999694824219,79.5999984741211,1422241
2001-12-07,79.75,77.9000015258789,78.55000305175781,79.75,1081017
2001-12-10,79.0,77.25,79.0,78.5999984741211,564404
2001-12-11,79.25,77.30000305175781,78.5999984741211,79.25,810163
2001-12-12,79.5999984741211,77.5999984741211,79.0,77.6500015258789,851069
2001-12-13,78.0,76.55000305175781,77.69999694824219,77.25,898018
2001-12-14,77.4000015258789,74.8499984741211,76.55000305175781,74.9000015258789,1280199
2001-12-17,77.0999984741211,74.19999694824219,75.3499984741211,77.0,737032
2001-12-18,78.55000305175781,76.0999984741211,77.0999984741211,77.19999694824219,811266
2001-12-19,78.9000015258789,77.0,77.0,77.69999694824219,954929
2001-12-20,77.9000015258789,76.19999694824219,77.05000305175781,76.5999984741211,810895
2001-12-21,79.3499984741211,75.55000305175781,75.55000305175781,78.5999984741211,1151612
2001-12-24,79.3499984741211,78.0,78.30000305175781,78.9000015258789,157701
2001-12-27,80.0,78.9000015258789,79.5,79.94999694824219,543255
2001-12-28,81.0,79.80000305175781,80.0,80.9000015258789,978924
2002-01-02,80.94999694824219,77.80000305175781,80.94999694824219,77.80000305175781,614822
2002-01-03,80.3499984741211,77.44999694824219,78.75,80.0,890740
2002-01-04,81.9000015258789,79.4000015258789,80.4000015258789,79.4000015258789,1187934
2002-01-07,80.94999694824219,78.9000015258789,79.1500015258789,79.69999694824219,662109
2002-01-08,79.4000015258789,76.5999984741211,79.1500015258789,76.75,1453204
2002-01-09,78.8499984741211,76.5999984741211,77.3499984741211,78.44999694824219,1023206
2002-01-10,78.44999694824219,76.0,78.0,76.05000305175781,1163164
2002-01-11,77.0999984741211,75.80000305175781,76.25,76.9000015258789,803709
2002-01-14,76.6500015258789,75.19999694824219,76.19999694824219,75.19999694824219,864059
2002-01-15,77.6500015258789,75.1500015258789,75.1500015258789,77.5,1145563
2002-01-16,77.05000305175781,75.5,76.8499984741211,76.0,1005320
2002-01-17,77.80000305175781,75.9000015258789,76.30000305175781,77.75,1103184
2002-01-18,77.3499984741211,76.0999984741211,76.9000015258789,76.44999694824219,784631
2002-01-21,77.5,75.5,76.44999694824219,77.25,828096
2002-01-22,78.5,76.6500015258789,76.94999694824219,77.75,690152
2002-01-23,79.3499984741211,76.80000305175781,76.9000015258789,78.19999694824219,1314042
2002-01-24,80.4000015258789,78.5999984741211,78.9000015258789,79.55000305175781,961616
2002-01-25,79.80000305175781,77.44999694824219,79.6500015258789,78.30000305175781,948803
2002-01-28,80.44999694824219,78.19999694824219,78.5999984741211,78.4000015258789,724868
2002-01-29,79.30000305175781,77.5,78.5,77.5,1666500
2002-01-30,79.30000305175781,76.5999984741211,77.1500015258789,78.55000305175781,1461061
2002-01-31,79.69999694824219,77.5,79.69999694824219,78.80000305175781,1534433
2002-02-01,79.94999694824219,78.19999694824219,79.0,78.30000305175781,698768
2002-02-04,78.9000015258789,77.5999984741211,78.9000015258789,78.0,862885
2002-02-05,77.80000305175781,75.80000305175781,77.30000305175781,76.9000015258789,1064338
2002-02-06,77.4000015258789,75.5999984741211,76.69999694824219,76.0,1253773
2002-02-07,77.4000015258789,75.3499984741211,76.0,76.30000305175781,1097586
2002-02-08,77.30000305175781,75.69999694824219,76.6500015258789,76.19999694824219,713850
2002-02-11,77.19999694824219,76.30000305175781,76.5,76.75,589854
2002-02-12,77.5,75.75,77.30000305175781,76.8499984741211,840971
2002-02-13,77.44999694824219,76.05000305175781,76.69999694824219,77.30000305175781,632737
2002-02-14,78.30000305175781,76.3499984741211,77.30000305175781,78.1500015258789,901520
2002-02-15,78.3499984741211,76.75,77.19999694824219,76.8499984741211,778750
2002-02-18,77.30000305175781,76.19999694824219,76.5,76.9000015258789,353564
2002-02-19,77.80000305175781,76.0999984741211,76.30000305175781,76.75,2487039
2002-02-20,78.0999984741211,76.5999984741211,76.80000305175781,76.69999694824219,1078122
2002-02-21,77.6500015258789,76.4000015258789,76.9000015258789,77.44999694824219,1043474
2002-02-22,77.0999984741211,75.6500015258789,76.75,76.3499984741211,974448
2002-02-25,77.25,75.44999694824219,77.0,77.0999984741211,1190671
2002-02-26,78.6500015258789,77.1500015258789,77.4000015258789,77.30000305175781,5794708
2002-02-27,79.30000305175781,77.94999694824219,78.0,79.30000305175781,901304
2002-02-28,80.9000015258789,78.69999694824219,79.0,80.80000305175781,1613233
2002-03-01,81.0,79.69999694824219,80.19999694824219,80.5,1120556
2002-03-04,83.0999984741211,80.75,81.05000305175781,80.75,1593045
2002-03-05,81.44999694824219,79.4000015258789,80.75,79.6500015258789,1338889
2002-03-06,81.75,79.25,79.5999984741211,80.80000305175781,1189802
2002-03-07,82.5,80.5999984741211,82.0,81.0999984741211,1240491
2002-03-08,82.4000015258789,80.55000305175781,80.55000305175781,81.6500015258789,1295062
2002-03-11,82.55000305175781,80.9000015258789,81.0,81.19999694824219,1181662
2002-03-12,82.3499984741211,80.69999694824219,81.05000305175781,82.25,1231074
2002-03-13,82.44999694824219,80.4000015258789,81.5,81.1500015258789,1236631
2002-03-14,82.80000305175781,81.30000305175781,81.5,82.0999984741211,674645
2002-03-15,82.69999694824219,81.4000015258789,81.80000305175781,82.5,843715
2002-03-18,83.80000305175781,82.44999694824219,82.80000305175781,83.55000305175781,799265
2002-03-19,85.19999694824219,83.19999694824219,83.75,84.3499984741211,1289964
2002-03-20,84.75,82.19999694824219,84.1500015258789,82.19999694824219,1442008
2002-03-21,83.9000015258789,81.9000015258789,82.0,81.9000015258789,906522
2002-03-22,83.0,80.80000305175781,82.4000015258789,82.0999984741211,1052095
2002-03-25,83.5999984741211,81.0,81.8499984741211,81.3499984741211,783767
2002-03-26,83.4000015258789,81.0999984741211,81.80000305175781,83.05000305175781,909771
2002-03-27,83.55000305175781,81.55000305175781,83.55000305175781,82.0999984741211,1798456
2002-03-28,85.0999984741211,82.1500015258789,82.5999984741211,84.75,3064057
2002-04-02,84.5999984741211,81.55000305175781,84.19999694824219,81.6500015258789,1488752
2002-04-03,82.19999694824219,81.0,82.0999984741211,82.0999984741211,1431264
2002-04-04,84.5,82.19999694824219,83.0999984741211,82.3499984741211,1986487
2002-04-05,84.9000015258789,82.0999984741211,82.9000015258789,84.0,1440661
2002-04-08,84.75,82.4000015258789,84.75,82.44999694824219,962827
2002-04-09,84.8499984741211,82.75,82.8499984741211,84.3499984741211,1109044
2002-04-10,87.25,83.69999694824219,84.19999694824219,87.0,1405761
2002-04-11,87.9000015258789,84.80000305175781,87.9000015258789,85.0999984741211,1106569
2002-04-12,86.5999984741211,84.8499984741211,85.4000015258789,86.55000305175781,1300722
2002-04-15,86.69999694824219,85.0999984741211,86.5999984741211,85.5,886823
2002-04-16,86.6500015258789,85.44999694824219,85.5,86.25,1291884
2002-04-17,87.05000305175781,85.75,86.80000305175781,85.75,801012
2002-04-18,87.80000305175781,86.0,86.1500015258789,86.55000305175781,1099850
2002-04-19,87.44999694824219,85.80000305175781,86.44999694824219,87.0,577976
2002-04-22,87.4000015258789,86.05000305175781,87.0,87.3499984741211,814341
2002-04-23,87.8499984741211,85.1500015258789,86.94999694824219,86.4000015258789,1000623
2002-04-24,87.0,85.6500015258789,86.80000305175781,86.30000305175781,913590
2002-04-25,86.05000305175781,84.25,85.55000305175781,84.80000305175781,1009583
2002-04-26,86.19999694824219,84.25,84.5999984741211,85.3499984741211,2137072
2002-04-29,86.80000305175781,84.3499984741211,85.5999984741211,85.69999694824219,1554551
2002-04-30,86.94999694824219,84.80000305175781,85.44999694824219,86.94999694824219,2220276
2002-05-02,88.30000305175781,85.30000305175781,86.80000305175781,85.5999984741211,1230607
2002-05-03,87.6500015258789,83.19999694824219,85.94999694824219,83.55000305175781,1620730
2002-05-06,86.25,83.0999984741211,84.0,86.0,826349
2002-05-07,85.25,83.69999694824219,84.80000305175781,84.5,1094126
2002-05-08,85.6500015258789,83.94999694824219,83.94999694824219,85.6500015258789,684753
2002-05-09,85.5999984741211,83.25,85.55000305175781,84.0,577729
2002-05-10,84.5,82.80000305175781,83.9000015258789,82.8499984741211,849453
2002-05-13,84.5,81.5999984741211,82.5999984741211,84.4000015258789,2608700
2002-05-14,85.8499984741211,83.6500015258789,84.6500015258789,85.30000305175781,1006611
2002-05-15,85.8499984741211,81.5,85.69999694824219,83.1500015258789,2263478
2002-05-16,83.5999984741211,81.6500015258789,82.69999694824219,82.3499984741211,1024321
2002-05-17,83.5999984741211,81.5999984741211,82.3499984741211,82.0,2146705
2002-05-20,82.9000015258789,80.19999694824219,81.80000305175781,81.0999984741211,653113
2002-05-21,82.8499984741211,80.5,81.19999694824219,80.55000305175781,1240020
2002-05-22,81.8499984741211,79.69999694824219,80.5999984741211,79.69999694824219,1363757
2002-05-23,81.69999694824219,79.80000305175781,79.80000305175781,80.44999694824219,1297095
2002-05-24,81.69999694824219,77.75,81.4000015258789,77.80000305175781,2064877
2002-05-27,80.25,78.0999984741211,78.0999984741211,79.4000015258789,1217982
