Date,High_RXL,Low_RXL,Open_RXL,Close_RXL,Volume_RXL
2008-06-11,6.757500171661377,6.599999904632568,6.757500171661377,6.643750190734863,44000
2008-06-12,6.753749847412109,6.638750076293945,6.6875,6.639999866485596,28000
2008-06-13,6.827499866485596,6.757500171661377,6.762499809265137,6.78000020980835,79200
2008-06-16,6.816249847412109,6.6875,6.711249828338623,6.796249866485596,43200
2008-06-17,6.849999904632568,6.746250152587891,6.837500095367432,6.746250152587891,64000
2008-06-18,6.736249923706055,6.599999904632568,6.724999904632568,6.599999904632568,96000
2008-06-19,6.737500190734863,6.558750152587891,6.59250020980835,6.737500190734863,111200
2008-06-20,6.631249904632568,6.481249809265137,6.631249904632568,6.514999866485596,77600
2008-06-23,6.588749885559082,6.418749809265137,6.418749809265137,6.53249979019165,128000
2008-06-24,6.574999809265137,6.449999809265137,6.465000152587891,6.534999847412109,22400
2008-06-25,6.763750076293945,6.557499885559082,6.587500095367432,6.652500152587891,108800
2008-06-26,6.588749885559082,6.425000190734863,6.522500038146973,6.425000190734863,128000
2008-06-27,6.53249979019165,6.425000190734863,6.425000190734863,6.525000095367432,76800
2008-06-30,6.637499809265137,6.461249828338623,6.461249828338623,6.625,95200
2008-07-01,6.65500020980835,6.487500190734863,6.50124979019165,6.603750228881836,67200
2008-07-02,6.78000020980835,6.610000133514404,6.78000020980835,6.610000133514404,244800
2008-07-03,6.675000190734863,6.59250020980835,6.675000190734863,6.619999885559082,58400
2008-07-07,6.663750171661377,6.4375,6.65625,6.481249809265137,112800
2008-07-08,6.940000057220459,6.627500057220459,6.627500057220459,6.934999942779541,376800
2008-07-09,7.617499828338623,6.900000095367432,7.107500076293945,6.909999847412109,666400
2008-07-10,7.266250133514404,6.8125,7.110000133514404,6.897500038146973,227200
2008-07-11,6.880000114440918,6.699999809265137,6.75,6.8125,377600
2008-07-14,7.246250152587891,6.743750095367432,7.054999828338623,6.746250152587891,189600
2008-07-15,7.006249904632568,6.767499923706055,6.875,6.991250038146973,234400
2008-07-16,7.181250095367432,6.957499980926514,7.181250095367432,7.048749923706055,327200
2008-07-17,7.198750019073486,6.972499847412109,7.198750019073486,7.153749942779541,228000
2008-07-18,7.135000228881836,7.045000076293945,7.114999771118164,7.112500190734863,262400
2008-07-21,7.396249771118164,6.956250190734863,7.25,6.992499828338623,484000
2008-07-22,7.15625,6.727499961853027,6.875,7.108749866485596,240800
2008-07-23,7.34250020980835,7.211249828338623,7.25,7.255000114440918,776000
2008-07-24,7.332499980926514,7.045000076293945,7.3125,7.21875,156000
2008-07-25,7.34375,7.25,7.25,7.320000171661377,198400
2008-07-28,7.49875020980835,7.167500019073486,7.4375,7.167500019073486,300000
2008-07-29,7.375,6.93874979019165,7.375,7.278749942779541,252000
2008-07-30,7.480000019073486,7.132500171661377,7.480000019073486,7.266250133514404,407200
2008-07-31,7.461249828338623,7.231249809265137,7.231249809265137,7.336249828338623,261600
2008-08-01,7.441249847412109,7.168749809265137,7.298749923706055,7.21875,302400
2008-08-04,7.4375,7.222499847412109,7.222499847412109,7.368750095367432,249600
2008-08-05,7.711249828338623,7.1875,7.5625,7.711249828338623,1191200
2008-08-06,7.835000038146973,7.553750038146973,7.553750038146973,7.784999847412109,604800
2008-08-07,7.835000038146973,7.526249885559082,7.62624979019165,7.526249885559082,776000
2008-08-08,7.934999942779541,7.65625,7.681250095367432,7.925000190734863,635200
2008-08-11,8.176250457763672,7.868750095367432,8.074999809265137,7.958749771118164,933600
2008-08-12,8.024999618530273,7.90625,8.024999618530273,7.93874979019165,288000
2008-08-13,7.942500114440918,7.798749923706055,7.875,7.806250095367432,463200
2008-08-14,8.048749923706055,7.768750190734863,7.940000057220459,7.953750133514404,323200
2008-08-15,8.136249542236328,8.006250381469727,8.136249542236328,8.050000190734863,644800
2008-08-18,8.236249923706055,7.84375,8.236249923706055,7.903749942779541,603200
2008-08-19,7.888750076293945,7.71750020980835,7.81374979019165,7.777500152587891,456800
2008-08-20,7.961249828338623,7.62624979019165,7.961249828338623,7.712500095367432,596800
2008-08-21,7.742499828338623,7.5,7.614999771118164,7.716249942779541,268000
2008-08-22,7.918749809265137,7.760000228881836,7.817500114440918,7.877500057220459,255200
2008-08-25,7.803750038146973,7.586249828338623,7.703750133514404,7.642499923706055,246400
2008-08-26,7.706250190734863,7.59375,7.625,7.648749828338623,272000
2008-08-27,7.661250114440918,7.5,7.606249809265137,7.630000114440918,504800
2008-08-28,7.756249904632568,7.664999961853027,7.677499771118164,7.752500057220459,66400
2008-08-29,7.723750114440918,7.597499847412109,7.695000171661377,7.597499847412109,46400
2008-09-02,7.892499923706055,7.571249961853027,7.860000133514404,7.612500190734863,274400
2008-09-03,7.614999771118164,7.542500019073486,7.574999809265137,7.608749866485596,52000
2008-09-04,7.516250133514404,7.235000133514404,7.50124979019165,7.298749923706055,496000
2008-09-05,7.197500228881836,7.03125,7.076250076293945,7.114999771118164,592800
2008-09-08,7.587500095367432,7.206250190734863,7.206250190734863,7.422500133514404,328800
2008-09-09,7.548749923706055,7.222499847412109,7.429999828338623,7.228750228881836,181600
2008-09-10,7.304999828338623,7.15749979019165,7.15749979019165,7.224999904632568,93600
2008-09-11,7.441249847412109,6.921249866485596,7.09375,7.441249847412109,385600
2008-09-12,7.735000133514404,7.286250114440918,7.46875,7.385000228881836,97600
2008-09-15,7.318749904632568,6.835000038146973,7.0,7.125,404000
2008-09-16,7.125,6.579999923706055,6.756249904632568,7.071249961853027,620800
2008-09-17,7.052499771118164,6.664999961853027,6.9375,6.673749923706055,440000
2008-09-18,6.945000171661377,6.525000095367432,6.710000038146973,6.900000095367432,175200
2008-09-19,7.691249847412109,6.866250038146973,7.37624979019165,6.982500076293945,732000
2008-09-22,7.3125,6.650000095367432,6.886250019073486,6.702499866485596,507200
2008-09-23,6.856249809265137,6.518750190734863,6.518750190734863,6.668749809265137,212800
2008-09-24,7.0,6.507500171661377,6.875,6.698750019073486,222400
2008-09-25,7.0,6.556250095367432,6.677499771118164,6.867499828338623,212800
2008-09-26,6.954999923706055,6.53249979019165,6.583749771118164,6.9375,472800
2008-09-29,6.860000133514404,6.25,6.795000076293945,6.482500076293945,389600
2008-09-30,6.581250190734863,6.300000190734863,6.53125,6.576250076293945,328000
2008-10-01,6.588749885559082,6.451250076293945,6.476250171661377,6.588749885559082,346400
2008-10-02,6.662499904632568,6.369999885559082,6.625,6.385000228881836,159200
2008-10-03,6.603750228881836,6.368750095367432,6.603750228881836,6.368750095367432,138400
2008-10-06,6.150000095367432,5.25,5.93874979019165,5.662499904632568,732800
2008-10-07,6.118750095367432,5.349999904632568,5.875,5.349999904632568,170400
2008-10-08,5.448750019073486,5.065000057220459,5.25,5.233749866485596,501600
2008-10-09,5.487500190734863,4.432499885559082,5.176249980926514,4.53249979019165,526400
2008-10-10,4.985000133514404,3.7537500858306885,4.12624979019165,4.216249942779541,609600
2008-10-13,5.119999885559082,4.392499923706055,4.733749866485596,5.119999885559082,976800
2008-10-14,5.824999809265137,4.922500133514404,5.56125020980835,5.135000228881836,1000000
2008-10-15,5.143750190734863,4.496250152587891,5.143750190734863,4.496250152587891,693600
2008-10-16,4.786250114440918,4.125,4.761250019073486,4.764999866485596,1075200
2008-10-17,5.199999809265137,4.590000152587891,4.832499980926514,4.8125,696800
2008-10-20,5.148749828338623,4.8125,5.023749828338623,5.148749828338623,952800
2008-10-21,5.238749980926514,5.0,5.153749942779541,5.025000095367432,968800
2008-10-22,5.00124979019165,4.388750076293945,5.00124979019165,4.565000057220459,1720000
2008-10-23,4.735000133514404,4.18625020980835,4.690000057220459,4.576250076293945,796000
2008-10-24,4.527500152587891,3.9375,3.952500104904175,4.393750190734863,451200
2008-10-27,4.487500190734863,4.052499771118164,4.487500190734863,4.052499771118164,957600
2008-10-28,4.581250190734863,4.016250133514404,4.141250133514404,4.579999923706055,415200
2008-10-29,4.783750057220459,4.441249847412109,4.724999904632568,4.441249847412109,1384800
2008-10-30,4.742499828338623,4.53125,4.53125,4.71875,423200
2008-10-31,4.921249866485596,4.5,4.5,4.838749885559082,477600
2008-11-03,4.96875,4.841249942779541,4.96875,4.911250114440918,452000
2008-11-04,5.275000095367432,4.913750171661377,5.171249866485596,5.039999961853027,344800
2008-11-05,5.0625,4.68625020980835,5.0625,4.690000057220459,221600
2008-11-06,4.737500190734863,4.369999885559082,4.601250171661377,4.426249980926514,333600
2008-11-07,4.701250076293945,4.462500095367432,4.522500038146973,4.648749828338623,204000
2008-11-10,4.889999866485596,4.536250114440918,4.75,4.551249980926514,192000
2008-11-11,4.59375,4.362500190734863,4.536250114440918,4.443749904632568,214400
2008-11-12,4.398749828338623,4.142499923706055,4.275000095367432,4.172500133514404,313600
2008-11-13,4.639999866485596,3.983750104904175,4.138750076293945,4.638750076293945,424000
2008-11-14,4.6875,4.346250057220459,4.449999809265137,4.352499961853027,279200
2008-11-17,4.347499847412109,4.114999771118164,4.255000114440918,4.135000228881836,268000
2008-11-18,4.286250114440918,3.9375,4.130000114440918,4.181250095367432,614400
2008-11-19,4.291250228881836,3.817500114440918,4.171249866485596,3.8187499046325684,262400
2008-11-20,3.8662500381469727,3.2699999809265137,3.791249990463257,3.3137500286102295,432800
2008-11-21,3.567500114440918,3.1737499237060547,3.387500047683716,3.549999952316284,1027200
2008-11-24,3.8862500190734863,3.625,3.7850000858306885,3.809999942779541,818400
2008-11-25,4.017499923706055,3.7512500286102295,4.017499923706055,3.8837499618530273,228000
2008-11-26,3.944999933242798,3.6787500381469727,3.6787500381469727,3.916249990463257,152800
2008-11-28,4.026249885559082,3.927500009536743,3.9375,4.016250133514404,152000
2008-12-01,3.9049999713897705,3.5350000858306885,3.7925000190734863,3.5350000858306885,408800
2008-12-02,3.768749952316284,3.5999999046325684,3.632499933242798,3.752500057220459,464000
2008-12-03,4.017499923706055,3.7200000286102295,3.7274999618530273,4.017499923706055,390400
2008-12-04,4.025000095367432,3.744999885559082,3.9487500190734863,3.807499885559082,699200
2008-12-05,4.079999923706055,3.630000114440918,3.7537500858306885,4.074999809265137,1018400
2008-12-08,4.291250228881836,4.071249961853027,4.12624979019165,4.162499904632568,556000
2008-12-09,4.182499885559082,3.932499885559082,4.097499847412109,3.9774999618530273,889600
2008-12-10,4.125,3.950000047683716,4.118750095367432,4.046249866485596,572000
2008-12-11,4.193749904632568,3.9800000190734863,4.054999828338623,4.028749942779541,392800
2008-12-12,4.066249847412109,3.8125,3.8324999809265137,4.013750076293945,704000
2008-12-15,4.106249809265137,3.947499990463257,4.0,4.039999961853027,400800
2008-12-16,4.323750019073486,4.090000152587891,4.323750019073486,4.323750019073486,536000
2008-12-17,4.375,4.196249961853027,4.196249961853027,4.306250095367432,450400
2008-12-18,4.496250152587891,4.264999866485596,4.396249771118164,4.357500076293945,760800
2008-12-19,4.542500019073486,4.37375020980835,4.476250171661377,4.433750152587891,325600
2008-12-22,4.622499942779541,4.224999904632568,4.622499942779541,4.363749980926514,281600
2008-12-23,4.476250171661377,4.306250095367432,4.403749942779541,4.318749904632568,141600
2008-12-24,4.375,4.269999980926514,4.271249771118164,4.300000190734863,52800
2008-12-26,4.452499866485596,4.263750076293945,4.452499866485596,4.358749866485596,79200
2008-12-29,4.5,4.1875,4.5,4.256249904632568,104800
2008-12-30,4.961249828338623,4.356249809265137,4.356249809265137,4.473750114440918,448000
2008-12-31,4.644999980926514,4.473750114440918,4.5,4.553750038146973,213600
2009-01-02,4.793749809265137,4.553750038146973,4.647500038146973,4.681250095367432,188800
2009-01-05,4.786250114440918,4.574999809265137,4.786250114440918,4.644999980926514,380800
2009-01-06,4.74875020980835,4.471250057220459,4.74875020980835,4.527500152587891,473600
2009-01-07,4.537499904632568,4.375,4.403749942779541,4.448750019073486,352000
2009-01-08,4.494999885559082,4.363749980926514,4.422500133514404,4.487500190734863,342400
2009-01-09,4.542500019073486,4.356249809265137,4.460000038146973,4.425000190734863,274400
2009-01-12,4.427499771118164,4.277500152587891,4.372499942779541,4.308750152587891,216000
2009-01-13,4.421249866485596,4.292500019073486,4.298749923706055,4.393750190734863,158400
2009-01-14,4.324999809265137,4.182499885559082,4.28249979019165,4.258749961853027,312000
2009-01-15,4.34250020980835,4.090000152587891,4.238749980926514,4.289999961853027,582400
2009-01-16,4.431250095367432,4.284999847412109,4.431250095367432,4.416250228881836,385600
2009-01-20,4.449999809265137,4.152500152587891,4.416250228881836,4.152500152587891,328800
2009-01-21,4.371250152587891,4.114999771118164,4.293749809265137,4.348750114440918,362400
2009-01-22,4.398749828338623,4.256249904632568,4.367499828338623,4.383749961853027,318400
2009-01-23,4.402500152587891,4.128749847412109,4.153749942779541,4.387499809265137,450400
2009-01-26,4.550000190734863,4.202499866485596,4.550000190734863,4.34250020980835,390400
2009-01-27,4.565000057220459,4.367499828338623,4.367499828338623,4.534999847412109,391200
2009-01-28,5.0,4.559999942779541,4.690000057220459,4.636250019073486,535200
2009-01-29,4.605000019073486,4.389999866485596,4.46875,4.541250228881836,260000
2009-01-30,4.541250228881836,4.391250133514404,4.541250228881836,4.40500020980835,732800
2009-02-02,4.559999942779541,4.263750076293945,4.375,4.507500171661377,436000
2009-02-03,4.768750190734863,4.49875020980835,4.59499979019165,4.724999904632568,590400
2009-02-04,4.837500095367432,4.625,4.744999885559082,4.661250114440918,676000
2009-02-05,4.762499809265137,4.587500095367432,4.622499942779541,4.735000133514404,292800
2009-02-06,4.87375020980835,4.739999771118164,4.840000152587891,4.829999923706055,1060800
2009-02-09,5.0,4.716249942779541,4.882500171661377,4.791250228881836,405600
2009-02-10,4.766250133514404,4.473750114440918,4.738749980926514,4.513750076293945,921600
2009-02-11,4.617499828338623,4.518750190734863,4.554999828338623,4.599999904632568,304800
2009-02-12,4.708749771118164,4.441249847412109,4.481249809265137,4.708749771118164,400800
2009-02-13,4.711249828338623,4.608749866485596,4.608749866485596,4.631249904632568,363200
2009-02-17,4.538750171661377,4.381249904632568,4.513750076293945,4.46999979019165,584800
2009-02-18,4.5,4.362500190734863,4.478750228881836,4.452499866485596,608800
2009-02-19,4.521249771118164,4.401249885559082,4.462500095367432,4.414999961853027,233600
2009-02-20,4.422500133514404,3.875,4.255000114440918,4.315000057220459,776000
2009-02-23,4.5,4.102499961853027,4.446249961853027,4.106249809265137,612000
2009-02-24,4.287499904632568,4.099999904632568,4.099999904632568,4.273749828338623,296000
2009-02-25,4.226250171661377,4.059999942779541,4.163750171661377,4.113749980926514,470400
2009-02-26,4.223750114440918,3.7125000953674316,4.223750114440918,3.716249942779541,785600
2009-02-27,3.634999990463257,3.411250114440918,3.6262500286102295,3.411250114440918,1063200
2009-03-02,3.3125,3.091249942779541,3.3125,3.09375,1075200
2009-03-03,3.242500066757202,3.0425000190734863,3.1737499237060547,3.0950000286102295,1779200
2009-03-04,3.328749895095825,3.119999885559082,3.1312499046325684,3.265000104904175,483200
2009-03-05,3.268749952316284,3.016249895095825,3.268749952316284,3.052500009536743,660000
2009-03-06,3.2412500381469727,3.023750066757202,3.047499895095825,3.134999990463257,437600
2009-03-09,3.194999933242798,3.0274999141693115,3.046250104904175,3.083750009536743,133600
2009-03-10,3.2987499237060547,3.1449999809265137,3.223750114440918,3.293750047683716,316800
