Date,High_MMT,Low_MMT,Open_MMT,Close_MMT,Volume_MMT
2001-09-07,6.400000095367432,6.360000133514404,6.389999866485596,6.380000114440918,63400
2001-09-10,6.409999847412109,6.300000190734863,6.389999866485596,6.340000152587891,122000
2001-09-17,6.269999980926514,5.760000228881836,6.21999979019165,5.980000019073486,216500
2001-09-18,6.130000114440918,5.849999904632568,5.949999809265137,5.900000095367432,131200
2001-09-19,5.900000095367432,5.579999923706055,5.900000095367432,5.639999866485596,163000
2001-09-20,5.789999961853027,5.639999866485596,5.650000095367432,5.699999809265137,138000
2001-09-21,5.599999904632568,5.409999847412109,5.599999904632568,5.53000020980835,199500
2001-09-24,5.840000152587891,5.599999904632568,5.599999904632568,5.840000152587891,146200
2001-09-25,5.980000019073486,5.809999942779541,5.809999942779541,5.900000095367432,101100
2001-09-26,6.0,5.909999847412109,5.909999847412109,5.989999771118164,86900
2001-09-27,6.0,5.96999979019165,5.980000019073486,5.989999771118164,41600
2001-09-28,6.050000190734863,5.989999771118164,6.0,6.039999961853027,58300
2001-10-01,6.139999866485596,6.019999980926514,6.039999961853027,6.090000152587891,84100
2001-10-02,6.190000057220459,6.090000152587891,6.090000152587891,6.139999866485596,118600
2001-10-03,6.28000020980835,6.159999847412109,6.179999828338623,6.190000057220459,93300
2001-10-04,6.190000057220459,6.150000095367432,6.150000095367432,6.159999847412109,61700
2001-10-05,6.150000095367432,6.059999942779541,6.150000095367432,6.119999885559082,53000
2001-10-08,6.179999828338623,6.059999942779541,6.110000133514404,6.139999866485596,61300
2001-10-09,6.130000114440918,6.079999923706055,6.119999885559082,6.099999904632568,65100
2001-10-10,6.110000133514404,6.03000020980835,6.070000171661377,6.050000190734863,73500
2001-10-11,6.079999923706055,5.960000038146973,6.059999942779541,6.050000190734863,49600
2001-10-12,6.059999942779541,5.989999771118164,6.010000228881836,6.010000228881836,59900
2001-10-15,6.019999980926514,5.929999828338623,6.0,5.940000057220459,63100
2001-10-16,5.980000019073486,5.949999809265137,5.980000019073486,5.960000038146973,77300
2001-10-17,6.0,5.929999828338623,6.0,5.940000057220459,80300
2001-10-18,6.0,5.900000095367432,5.980000019073486,5.929999828338623,107100
2001-10-19,6.0,5.929999828338623,5.929999828338623,5.980000019073486,72500
2001-10-22,6.010000228881836,5.940000057220459,5.960000038146973,5.949999809265137,83600
2001-10-23,6.039999961853027,5.960000038146973,5.960000038146973,6.019999980926514,53700
2001-10-24,6.050000190734863,5.949999809265137,6.0,6.010000228881836,111600
2001-10-25,6.079999923706055,6.010000228881836,6.010000228881836,6.039999961853027,90700
2001-10-26,6.090000152587891,6.019999980926514,6.050000190734863,6.050000190734863,86200
2001-10-29,6.039999961853027,6.0,6.03000020980835,6.039999961853027,103400
2001-10-30,6.070000171661377,6.019999980926514,6.019999980926514,6.03000020980835,138100
2001-10-31,6.059999942779541,6.019999980926514,6.039999961853027,6.059999942779541,83700
2001-11-01,6.190000057220459,6.019999980926514,6.019999980926514,6.159999847412109,88100
2001-11-02,6.25,6.119999885559082,6.190000057220459,6.210000038146973,83100
2001-11-05,6.239999771118164,6.130000114440918,6.239999771118164,6.159999847412109,68400
2001-11-06,6.159999847412109,6.079999923706055,6.139999866485596,6.099999904632568,84000
2001-11-07,6.079999923706055,6.010000228881836,6.039999961853027,6.03000020980835,107100
2001-11-08,6.090000152587891,6.039999961853027,6.039999961853027,6.059999942779541,70000
2001-11-09,6.150000095367432,6.059999942779541,6.070000171661377,6.110000133514404,80400
2001-11-12,6.329999923706055,6.079999923706055,6.159999847412109,6.199999809265137,117700
2001-11-13,6.150000095367432,6.059999942779541,6.150000095367432,6.099999904632568,83300
2001-11-14,6.130000114440918,6.03000020980835,6.130000114440918,6.050000190734863,81700
2001-11-15,6.079999923706055,6.0,6.050000190734863,6.010000228881836,90800
2001-11-16,6.070000171661377,5.989999771118164,6.059999942779541,6.039999961853027,82000
2001-11-19,6.099999904632568,5.989999771118164,5.989999771118164,6.099999904632568,113700
2001-11-20,6.119999885559082,6.039999961853027,6.099999904632568,6.059999942779541,77000
2001-11-21,6.119999885559082,6.0,6.050000190734863,6.0,57700
2001-11-23,6.050000190734863,6.010000228881836,6.039999961853027,6.019999980926514,22200
2001-11-26,6.070000171661377,6.0,6.019999980926514,6.03000020980835,81100
2001-11-27,6.019999980926514,5.960000038146973,6.0,6.010000228881836,88600
2001-11-28,6.039999961853027,5.960000038146973,6.019999980926514,5.989999771118164,122500
2001-11-29,6.039999961853027,5.960000038146973,6.03000020980835,6.0,51100
2001-11-30,6.03000020980835,5.96999979019165,6.0,6.0,110100
2001-12-03,6.070000171661377,5.980000019073486,6.059999942779541,6.010000228881836,85500
2001-12-04,6.090000152587891,5.989999771118164,5.989999771118164,6.059999942779541,106200
2001-12-05,6.070000171661377,5.96999979019165,6.010000228881836,5.989999771118164,122300
2001-12-06,6.019999980926514,5.900000095367432,5.980000019073486,5.929999828338623,92600
2001-12-07,5.980000019073486,5.860000133514404,5.980000019073486,5.900000095367432,69700
2001-12-10,5.889999866485596,5.760000228881836,5.889999866485596,5.889999866485596,139100
2001-12-11,5.909999847412109,5.820000171661377,5.889999866485596,5.849999904632568,117400
2001-12-12,5.929999828338623,5.789999961853027,5.789999961853027,5.860000133514404,232700
2001-12-13,5.889999866485596,5.820000171661377,5.820000171661377,5.820000171661377,109300
2001-12-14,5.860000133514404,5.599999904632568,5.809999942779541,5.690000057220459,235000
2001-12-17,5.75,5.659999847412109,5.690000057220459,5.659999847412109,222000
2001-12-18,5.789999961853027,5.650000095367432,5.650000095367432,5.739999771118164,170000
2001-12-19,5.809999942779541,5.690000057220459,5.690000057220459,5.800000190734863,175400
2001-12-20,5.800000190734863,5.710000038146973,5.739999771118164,5.710000038146973,132100
2001-12-21,5.820000171661377,5.710000038146973,5.710000038146973,5.78000020980835,170700
2001-12-24,5.809999942779541,5.769999980926514,5.769999980926514,5.78000020980835,38900
2001-12-26,5.849999904632568,5.71999979019165,5.71999979019165,5.829999923706055,142900
2001-12-27,5.900000095367432,5.829999923706055,5.829999923706055,5.869999885559082,116000
2001-12-28,5.940000057220459,5.849999904632568,5.849999904632568,5.920000076293945,106300
2001-12-31,5.989999771118164,5.860000133514404,5.989999771118164,5.909999847412109,147000
2002-01-02,6.03000020980835,5.929999828338623,5.949999809265137,6.010000228881836,98900
2002-01-03,6.059999942779541,5.96999979019165,6.019999980926514,5.980000019073486,115600
2002-01-04,6.039999961853027,5.96999979019165,5.96999979019165,6.039999961853027,75300
2002-01-07,6.059999942779541,5.96999979019165,6.0,6.019999980926514,51300
2002-01-08,6.050000190734863,6.0,6.019999980926514,6.010000228881836,84500
2002-01-09,6.090000152587891,5.989999771118164,6.039999961853027,6.070000171661377,96800
2002-01-10,6.099999904632568,6.059999942779541,6.059999942779541,6.079999923706055,71500
2002-01-11,6.079999923706055,5.980000019073486,5.980000019073486,6.050000190734863,118000
2002-01-14,6.099999904632568,6.019999980926514,6.090000152587891,6.039999961853027,59300
2002-01-15,6.110000133514404,6.039999961853027,6.050000190734863,6.099999904632568,93200
2002-01-16,6.139999866485596,6.079999923706055,6.079999923706055,6.110000133514404,100300
2002-01-17,6.150000095367432,6.090000152587891,6.099999904632568,6.130000114440918,113800
2002-01-18,6.159999847412109,6.119999885559082,6.159999847412109,6.130000114440918,38500
2002-01-22,6.179999828338623,6.119999885559082,6.119999885559082,6.170000076293945,97600
2002-01-23,6.190000057220459,6.099999904632568,6.130000114440918,6.110000133514404,84500
2002-01-24,6.190000057220459,6.130000114440918,6.150000095367432,6.159999847412109,126100
2002-01-25,6.179999828338623,6.139999866485596,6.139999866485596,6.139999866485596,63200
2002-01-28,6.179999828338623,6.130000114440918,6.159999847412109,6.170000076293945,99000
2002-01-29,6.190000057220459,6.130000114440918,6.179999828338623,6.139999866485596,71000
2002-01-30,6.159999847412109,6.090000152587891,6.159999847412109,6.110000133514404,79600
2002-01-31,6.150000095367432,6.079999923706055,6.079999923706055,6.119999885559082,93100
2002-02-01,6.159999847412109,6.099999904632568,6.099999904632568,6.139999866485596,54800
2002-02-04,6.179999828338623,6.139999866485596,6.170000076293945,6.179999828338623,88000
2002-02-05,6.199999809265137,6.119999885559082,6.159999847412109,6.159999847412109,76800
2002-02-06,6.199999809265137,6.119999885559082,6.199999809265137,6.130000114440918,91700
2002-02-07,6.159999847412109,6.110000133514404,6.110000133514404,6.119999885559082,55800
2002-02-08,6.159999847412109,6.119999885559082,6.159999847412109,6.130000114440918,73500
2002-02-11,6.150000095367432,6.110000133514404,6.130000114440918,6.110000133514404,72900
2002-02-12,6.179999828338623,6.119999885559082,6.139999866485596,6.139999866485596,106800
2002-02-13,6.190000057220459,6.119999885559082,6.190000057220459,6.170000076293945,78800
2002-02-14,6.190000057220459,6.119999885559082,6.119999885559082,6.159999847412109,86400
2002-02-15,6.199999809265137,6.130000114440918,6.170000076293945,6.190000057220459,116800
2002-02-19,6.239999771118164,6.139999866485596,6.150000095367432,6.170000076293945,81500
2002-02-20,6.239999771118164,6.150000095367432,6.150000095367432,6.159999847412109,96200
2002-02-21,6.21999979019165,6.139999866485596,6.150000095367432,6.170000076293945,106600
2002-02-22,6.190000057220459,6.059999942779541,6.159999847412109,6.079999923706055,71400
2002-02-25,6.110000133514404,6.050000190734863,6.059999942779541,6.079999923706055,117900
2002-02-26,6.079999923706055,6.039999961853027,6.059999942779541,6.050000190734863,45600
2002-02-27,6.099999904632568,6.039999961853027,6.070000171661377,6.050000190734863,64600
2002-02-28,6.099999904632568,6.039999961853027,6.039999961853027,6.099999904632568,53900
2002-03-01,6.119999885559082,6.059999942779541,6.059999942779541,6.090000152587891,105400
2002-03-04,6.170000076293945,6.090000152587891,6.090000152587891,6.110000133514404,123000
2002-03-05,6.179999828338623,6.110000133514404,6.110000133514404,6.159999847412109,115800
2002-03-06,6.190000057220459,6.130000114440918,6.150000095367432,6.159999847412109,92200
2002-03-07,6.179999828338623,6.119999885559082,6.150000095367432,6.150000095367432,75200
2002-03-08,6.159999847412109,6.090000152587891,6.130000114440918,6.099999904632568,99600
2002-03-11,6.150000095367432,6.039999961853027,6.139999866485596,6.079999923706055,84400
2002-03-12,6.119999885559082,6.059999942779541,6.099999904632568,6.090000152587891,87500
2002-03-13,6.090000152587891,6.03000020980835,6.079999923706055,6.050000190734863,146200
2002-03-14,6.079999923706055,6.039999961853027,6.070000171661377,6.070000171661377,67600
2002-03-15,6.090000152587891,6.019999980926514,6.050000190734863,6.070000171661377,77200
2002-03-18,6.119999885559082,6.050000190734863,6.050000190734863,6.059999942779541,114700
2002-03-19,6.099999904632568,5.960000038146973,6.099999904632568,5.989999771118164,150100
2002-03-20,6.010000228881836,5.920000076293945,5.980000019073486,5.920000076293945,129700
2002-03-21,5.980000019073486,5.900000095367432,5.980000019073486,5.929999828338623,85200
2002-03-22,5.949999809265137,5.909999847412109,5.929999828338623,5.929999828338623,57100
2002-03-25,5.960000038146973,5.900000095367432,5.929999828338623,5.929999828338623,127600
2002-03-26,6.099999904632568,5.929999828338623,5.929999828338623,6.039999961853027,100100
2002-03-27,6.199999809265137,6.019999980926514,6.019999980926514,6.139999866485596,147100
2002-03-28,6.179999828338623,6.110000133514404,6.130000114440918,6.159999847412109,72600
2002-04-01,6.190000057220459,6.110000133514404,6.139999866485596,6.139999866485596,68200
2002-04-02,6.170000076293945,6.110000133514404,6.139999866485596,6.130000114440918,102100
2002-04-03,6.190000057220459,6.130000114440918,6.130000114440918,6.150000095367432,92100
2002-04-04,6.139999866485596,6.070000171661377,6.110000133514404,6.079999923706055,53400
2002-04-05,6.099999904632568,6.070000171661377,6.090000152587891,6.099999904632568,93100
2002-04-08,6.090000152587891,6.059999942779541,6.079999923706055,6.070000171661377,67500
2002-04-09,6.090000152587891,6.050000190734863,6.070000171661377,6.070000171661377,91200
2002-04-10,6.090000152587891,6.039999961853027,6.050000190734863,6.070000171661377,104800
2002-04-11,6.079999923706055,6.0,6.0,6.03000020980835,104100
2002-04-12,6.050000190734863,6.0,6.010000228881836,6.010000228881836,71600
2002-04-15,6.050000190734863,5.929999828338623,6.010000228881836,5.940000057220459,96400
2002-04-16,6.019999980926514,5.940000057220459,5.960000038146973,5.96999979019165,106700
2002-04-17,6.039999961853027,5.940000057220459,5.960000038146973,6.0,120000
2002-04-18,6.079999923706055,6.0,6.039999961853027,6.050000190734863,86700
2002-04-19,6.079999923706055,6.019999980926514,6.039999961853027,6.079999923706055,67100
2002-04-22,6.119999885559082,6.039999961853027,6.039999961853027,6.099999904632568,102700
2002-04-23,6.239999771118164,6.070000171661377,6.070000171661377,6.179999828338623,186500
2002-04-24,6.28000020980835,6.159999847412109,6.21999979019165,6.210000038146973,219300
2002-04-25,6.239999771118164,6.179999828338623,6.21999979019165,6.190000057220459,81300
2002-04-26,6.21999979019165,6.119999885559082,6.190000057220459,6.139999866485596,97600
2002-04-29,6.179999828338623,6.0,6.179999828338623,6.090000152587891,143500
2002-04-30,6.130000114440918,6.090000152587891,6.119999885559082,6.099999904632568,51300
2002-05-01,6.179999828338623,6.070000171661377,6.110000133514404,6.139999866485596,92800
2002-05-02,6.239999771118164,6.119999885559082,6.119999885559082,6.179999828338623,111100
2002-05-03,6.25,6.170000076293945,6.190000057220459,6.199999809265137,116100
2002-05-06,6.230000019073486,6.159999847412109,6.210000038146973,6.159999847412109,125600
2002-05-07,6.239999771118164,6.170000076293945,6.190000057220459,6.170000076293945,88600
2002-05-08,6.179999828338623,6.090000152587891,6.170000076293945,6.159999847412109,62800
2002-05-09,6.21999979019165,6.139999866485596,6.139999866485596,6.199999809265137,77100
2002-05-10,6.230000019073486,6.179999828338623,6.199999809265137,6.179999828338623,139800
2002-05-13,6.199999809265137,6.139999866485596,6.139999866485596,6.170000076293945,99800
2002-05-14,6.230000019073486,6.170000076293945,6.190000057220459,6.170000076293945,78000
2002-05-15,6.199999809265137,6.139999866485596,6.159999847412109,6.150000095367432,89100
2002-05-16,6.25,6.139999866485596,6.139999866485596,6.210000038146973,142900
2002-05-17,6.25,6.199999809265137,6.230000019073486,6.21999979019165,81800
2002-05-20,6.260000228881836,6.139999866485596,6.230000019073486,6.139999866485596,127400
2002-05-21,6.159999847412109,6.119999885559082,6.139999866485596,6.119999885559082,96600
2002-05-22,6.199999809265137,6.150000095367432,6.159999847412109,6.170000076293945,79700
2002-05-23,6.199999809265137,6.150000095367432,6.159999847412109,6.170000076293945,68600
2002-05-24,6.199999809265137,6.130000114440918,6.170000076293945,6.159999847412109,64300
2002-05-28,6.190000057220459,6.150000095367432,6.190000057220459,6.179999828338623,53000
2002-05-29,6.190000057220459,6.130000114440918,6.150000095367432,6.130000114440918,128700
2002-05-30,6.199999809265137,6.119999885559082,6.159999847412109,6.179999828338623,110800
2002-05-31,6.230000019073486,6.119999885559082,6.21999979019165,6.210000038146973,119200
2002-06-03,6.230000019073486,6.170000076293945,6.179999828338623,6.210000038146973,80600
2002-06-04,6.239999771118164,6.199999809265137,6.230000019073486,6.21999979019165,114800
2002-06-05,6.230000019073486,6.190000057220459,6.21999979019165,6.199999809265137,66400
2002-06-06,6.239999771118164,6.179999828338623,6.21999979019165,6.230000019073486,92000
2002-06-07,6.25,6.170000076293945,6.230000019073486,6.179999828338623,88600
2002-06-10,6.199999809265137,6.150000095367432,6.159999847412109,6.179999828338623,76300
2002-06-11,6.210000038146973,6.170000076293945,6.170000076293945,6.199999809265137,86600
2002-06-12,6.159999847412109,6.050000190734863,6.130000114440918,6.059999942779541,135700
2002-06-13,6.099999904632568,6.059999942779541,6.059999942779541,6.079999923706055,96700
2002-06-14,6.130000114440918,6.070000171661377,6.070000171661377,6.119999885559082,92200
2002-06-17,6.090000152587891,6.010000228881836,6.079999923706055,6.050000190734863,97800
2002-06-18,6.070000171661377,5.949999809265137,6.070000171661377,5.980000019073486,103100
2002-06-19,6.0,5.940000057220459,5.960000038146973,5.96999979019165,99100
2002-06-20,6.070000171661377,5.96999979019165,6.0,6.039999961853027,136200
2002-06-21,6.050000190734863,5.929999828338623,6.039999961853027,5.949999809265137,78300
2002-06-24,6.010000228881836,5.909999847412109,6.010000228881836,6.0,133600
2002-06-25,6.010000228881836,5.909999847412109,6.0,5.929999828338623,99700
2002-06-26,5.920000076293945,5.730000019073486,5.920000076293945,5.860000133514404,170300
2002-06-27,5.949999809265137,5.849999904632568,5.900000095367432,5.880000114440918,101000
2002-06-28,5.929999828338623,5.809999942779541,5.880000114440918,5.869999885559082,76500
2002-07-01,6.079999923706055,5.820000171661377,5.820000171661377,5.900000095367432,133900
2002-07-02,5.989999771118164,5.860000133514404,5.869999885559082,5.96999979019165,75300
2002-07-03,5.96999979019165,5.860000133514404,5.869999885559082,5.960000038146973,92000
2002-07-05,5.960000038146973,5.920000076293945,5.960000038146973,5.949999809265137,36600
2002-07-08,6.0,5.929999828338623,5.929999828338623,5.960000038146973,74300
2002-07-09,6.03000020980835,5.920000076293945,5.920000076293945,5.980000019073486,110200
2002-07-10,6.0,5.920000076293945,5.980000019073486,5.920000076293945,88600
2002-07-11,5.920000076293945,5.820000171661377,5.880000114440918,5.849999904632568,91600
2002-07-12,5.889999866485596,5.829999923706055,5.840000152587891,5.880000114440918,72100
2002-07-15,5.929999828338623,5.75,5.829999923706055,5.78000020980835,122600
2002-07-16,5.820000171661377,5.659999847412109,5.769999980926514,5.670000076293945,131100
2002-07-17,5.869999885559082,5.690000057220459,5.690000057220459,5.829999923706055,166000
2002-07-18,5.929999828338623,5.800000190734863,5.849999904632568,5.920000076293945,98500
2002-07-19,6.050000190734863,5.860000133514404,5.900000095367432,6.010000228881836,243400
2002-07-22,6.079999923706055,5.940000057220459,5.989999771118164,5.989999771118164,177300
2002-07-23,6.03000020980835,5.840000152587891,6.0,5.849999904632568,146500
2002-07-24,5.909999847412109,5.630000114440918,5.699999809265137,5.699999809265137,192500
2002-07-25,5.75,5.659999847412109,5.679999828338623,5.75,114300
2002-07-26,5.829999923706055,5.650000095367432,5.650000095367432,5.760000228881836,117300
2002-07-29,5.989999771118164,5.760000228881836,5.769999980926514,5.949999809265137,141400
2002-07-30,5.960000038146973,5.849999904632568,5.960000038146973,5.900000095367432,105200
2002-07-31,6.090000152587891,5.900000095367432,5.920000076293945,5.980000019073486,175500
2002-08-01,6.0,5.920000076293945,5.949999809265137,5.96999979019165,94300
2002-08-02,6.03000020980835,5.920000076293945,5.960000038146973,5.949999809265137,70100
2002-08-05,6.03000020980835,5.940000057220459,5.989999771118164,6.03000020980835,77100
