Date,High_ITW,Low_ITW,Open_ITW,Close_ITW,Volume_ITW
2001-08-29,32.060001373291016,31.149999618530273,32.0,31.200000762939453,1987200
2001-08-30,31.325000762939453,30.415000915527344,31.325000762939453,30.719999313354492,1915000
2001-08-31,31.625,30.489999771118164,30.844999313354492,31.2549991607666,1532800
2001-09-04,31.75,30.774999618530273,31.049999237060547,30.975000381469727,1865000
2001-09-05,31.239999771118164,30.3799991607666,30.850000381469727,31.184999465942383,1540400
2001-09-06,31.174999237060547,30.604999542236328,30.799999237060547,30.760000228881836,1352200
2001-09-07,30.75,29.950000762939453,30.700000762939453,29.954999923706055,3196000
2001-09-10,30.149999618530273,29.530000686645508,29.649999618530273,30.100000381469727,3490600
2001-09-17,28.354999542236328,26.850000381469727,28.350000381469727,27.5,6017400
2001-09-18,27.8700008392334,27.0,27.5,27.350000381469727,3014200
2001-09-19,27.889999389648438,26.084999084472656,27.600000381469727,27.0,2958600
2001-09-20,26.75,25.80500030517578,26.649999618530273,26.149999618530273,3558400
2001-09-21,25.850000381469727,24.575000762939453,25.0,24.575000762939453,4279400
2001-09-24,27.350000381469727,25.104999542236328,25.149999618530273,27.170000076293945,3876400
2001-09-25,26.950000762939453,25.924999237060547,26.75,26.510000228881836,2937200
2001-09-26,26.850000381469727,24.899999618530273,26.5,25.350000381469727,4474800
2001-09-27,25.4950008392334,24.725000381469727,25.295000076293945,25.475000381469727,2857000
2001-09-28,27.110000610351562,25.760000228881836,26.0,27.05500030517578,2819800
2001-10-01,27.0049991607666,26.375,27.0,26.875,2189800
2001-10-02,27.30500030517578,26.579999923706055,27.0,26.75,1833400
2001-10-03,27.450000762939453,26.375,26.375,27.155000686645508,2313600
2001-10-04,27.5,26.940000534057617,27.280000686645508,27.075000762939453,3208800
2001-10-05,27.790000915527344,26.7549991607666,27.575000762939453,27.25,3303800
2001-10-08,27.385000228881836,26.934999465942383,27.299999237060547,27.125,1721400
2001-10-09,27.475000381469727,26.760000228881836,27.125,26.9950008392334,2267400
2001-10-10,28.06999969482422,26.875,27.149999618530273,28.0,3936200
2001-10-11,30.0,28.075000762939453,28.125,29.260000228881836,3966600
2001-10-12,29.424999237060547,28.59000015258789,29.260000228881836,29.395000457763672,2431600
2001-10-15,29.725000381469727,29.0,29.270000457763672,29.56999969482422,1496000
2001-10-16,30.200000762939453,29.549999237060547,29.700000762939453,29.875,1916600
2001-10-17,29.899999618530273,28.78499984741211,29.75,29.010000228881836,2927600
2001-10-18,29.325000762939453,28.4950008392334,28.885000228881836,28.5,1986200
2001-10-19,28.549999237060547,27.799999237060547,28.5,28.274999618530273,2447600
2001-10-22,29.44499969482422,28.299999237060547,28.469999313354492,29.315000534057617,1592400
2001-10-23,30.024999618530273,29.299999237060547,29.5,29.674999237060547,2836000
2001-10-24,30.190000534057617,29.299999237060547,29.450000762939453,29.674999237060547,1395200
2001-10-25,29.94499969482422,29.075000762939453,29.450000762939453,29.8799991607666,1061200
2001-10-26,30.790000915527344,29.549999237060547,29.625,30.520000457763672,1309800
2001-10-29,30.399999618530273,29.219999313354492,30.350000381469727,29.510000228881836,1107600
2001-10-30,29.299999237060547,28.635000228881836,29.299999237060547,28.704999923706055,1016400
2001-10-31,29.149999618530273,28.600000381469727,29.0,28.600000381469727,1332400
2001-11-01,29.450000762939453,28.274999618530273,28.450000762939453,28.899999618530273,1068000
2001-11-02,29.7450008392334,28.78499984741211,29.0,29.0,1481000
2001-11-05,30.299999237060547,29.674999237060547,29.850000381469727,30.084999084472656,1233000
2001-11-06,30.7450008392334,29.8799991607666,30.200000762939453,30.684999465942383,1248200
2001-11-07,31.0,30.350000381469727,30.375,30.459999084472656,969600
2001-11-08,31.450000762939453,30.2450008392334,30.649999618530273,30.360000610351562,1730600
2001-11-09,30.719999313354492,30.225000381469727,30.475000381469727,30.4950008392334,867800
2001-11-12,30.475000381469727,29.850000381469727,30.375,30.139999389648438,802200
2001-11-13,31.700000762939453,30.325000762939453,30.399999618530273,31.549999237060547,3121000
2001-11-14,32.474998474121094,31.875,32.0,32.19499969482422,2545400
2001-11-15,32.494998931884766,31.844999313354492,32.19499969482422,32.0,2629800
2001-11-16,31.885000228881836,31.145000457763672,31.5,31.600000381469727,2532600
2001-11-19,32.20000076293945,31.065000534057617,32.150001525878906,31.649999618530273,2756600
2001-11-20,31.875,31.014999389648438,31.524999618530273,31.375,1667800
2001-11-21,31.290000915527344,30.530000686645508,31.25,30.93000030517578,1564600
2001-11-23,31.25,31.020000457763672,31.05500030517578,31.145000457763672,613600
2001-11-26,31.225000381469727,30.399999618530273,31.200000762939453,31.125,2552400
2001-11-27,31.239999771118164,30.649999618530273,31.225000381469727,30.924999237060547,1229600
2001-11-28,30.850000381469727,30.424999237060547,30.799999237060547,30.53499984741211,1805200
2001-11-29,30.78499984741211,30.325000762939453,30.75,30.475000381469727,1449000
2001-11-30,31.2450008392334,30.405000686645508,30.71500015258789,30.674999237060547,2107800
2001-12-03,30.75,30.260000228881836,30.75,30.56999969482422,2138200
2001-12-04,31.364999771118164,30.5,30.55500030517578,31.360000610351562,2254200
2001-12-05,32.4900016784668,31.375,31.375,32.380001068115234,2441200
2001-12-06,32.459999084472656,31.799999237060547,32.275001525878906,32.025001525878906,1780200
2001-12-07,32.75,31.815000534057617,32.75,31.989999771118164,2208200
2001-12-10,32.0,31.3799991607666,31.989999771118164,31.434999465942383,1376800
2001-12-11,32.494998931884766,31.389999389648438,31.485000610351562,32.11000061035156,2551200
2001-12-12,32.165000915527344,31.844999313354492,32.099998474121094,32.165000915527344,2434400
2001-12-13,32.04999923706055,31.549999237060547,32.0,31.709999084472656,1357000
2001-12-14,31.325000762939453,30.924999237060547,31.149999618530273,31.2549991607666,3505000
2001-12-17,32.45000076293945,31.399999618530273,31.850000381469727,32.125,2045200
2001-12-18,33.459999084472656,31.850000381469727,32.025001525878906,32.900001525878906,2434800
2001-12-19,33.79999923706055,32.529998779296875,32.79999923706055,33.494998931884766,2479200
2001-12-20,34.0,33.39500045776367,33.79999923706055,33.875,4221200
2001-12-21,34.09000015258789,33.76499938964844,33.900001525878906,33.775001525878906,2994600
2001-12-24,34.39500045776367,33.7400016784668,33.75,33.96500015258789,646600
2001-12-26,34.599998474121094,33.77000045776367,33.849998474121094,34.375,1859000
2001-12-27,34.70000076293945,34.095001220703125,34.27000045776367,34.20500183105469,1668800
2001-12-28,34.369998931884766,33.900001525878906,34.224998474121094,34.119998931884766,1214400
2001-12-31,34.5,33.85499954223633,34.119998931884766,33.86000061035156,1463000
2002-01-02,33.92499923706055,33.42499923706055,33.86000061035156,33.869998931884766,1824200
2002-01-03,34.25,33.599998474121094,33.650001525878906,33.994998931884766,1292400
2002-01-04,34.91999816894531,34.06999969482422,34.06999969482422,34.599998474121094,2374000
2002-01-07,34.790000915527344,34.220001220703125,34.650001525878906,34.220001220703125,1504800
2002-01-08,34.23500061035156,33.775001525878906,34.20000076293945,33.900001525878906,1978400
2002-01-09,34.6150016784668,33.78499984741211,34.099998474121094,33.845001220703125,1872400
2002-01-10,34.125,33.2599983215332,34.01499938964844,33.494998931884766,2051600
2002-01-11,33.95000076293945,33.275001525878906,33.619998931884766,33.45500183105469,1629400
2002-01-14,33.525001525878906,32.81999969482422,33.275001525878906,32.849998474121094,1664400
2002-01-15,33.02000045776367,32.08000183105469,32.845001220703125,32.4900016784668,2960400
2002-01-16,32.599998474121094,31.78499984741211,32.52000045776367,31.895000457763672,1787800
2002-01-17,32.4900016784668,31.760000228881836,31.809999465942383,32.43000030517578,1221000
2002-01-18,32.7400016784668,32.189998626708984,32.43000030517578,32.685001373291016,1338800
2002-01-22,32.83000183105469,32.380001068115234,32.73500061035156,32.46500015258789,1482800
2002-01-23,32.96500015258789,32.29499816894531,32.46500015258789,32.73500061035156,1482600
2002-01-24,33.599998474121094,32.849998474121094,33.0,33.29499816894531,2006600
2002-01-25,34.525001525878906,33.400001525878906,33.5,34.275001525878906,2817000
2002-01-28,34.720001220703125,34.279998779296875,34.54999923706055,34.69499969482422,1379400
2002-01-29,34.82500076293945,34.005001068115234,34.150001525878906,34.349998474121094,4203400
2002-01-30,35.0,34.20500183105469,34.70000076293945,34.994998931884766,4056800
2002-01-31,35.79999923706055,35.0,35.0,35.689998626708984,4303600
2002-02-01,35.994998931884766,34.70000076293945,35.45000076293945,34.79999923706055,3514600
2002-02-04,35.20000076293945,33.900001525878906,34.70000076293945,33.994998931884766,2440800
2002-02-05,34.46500015258789,33.625,33.95000076293945,34.17499923706055,2839800
2002-02-06,34.54999923706055,34.005001068115234,34.25,34.150001525878906,1799600
2002-02-07,34.79499816894531,33.95000076293945,34.0,34.474998474121094,2890200
2002-02-08,34.970001220703125,34.17499923706055,34.54999923706055,34.775001525878906,1639200
2002-02-11,35.80500030517578,34.849998474121094,34.91999816894531,35.75,2356600
2002-02-12,35.744998931884766,34.994998931884766,35.7400016784668,35.40999984741211,2047000
2002-02-13,35.9900016784668,35.25,35.28499984741211,35.86000061035156,1288800
2002-02-14,36.040000915527344,35.45000076293945,35.75,35.75,1823200
2002-02-15,36.099998474121094,35.65999984741211,35.75,35.8849983215332,2178800
2002-02-19,35.7400016784668,35.29999923706055,35.400001525878906,35.525001525878906,2236400
2002-02-20,36.54999923706055,35.599998474121094,35.650001525878906,36.42499923706055,1924600
2002-02-21,37.47999954223633,36.43000030517578,36.43000030517578,36.92499923706055,4727800
2002-02-22,38.099998474121094,36.849998474121094,36.93000030517578,37.849998474121094,4399600
2002-02-25,38.13999938964844,37.03499984741211,37.67499923706055,37.22999954223633,4205600
2002-02-26,37.599998474121094,36.76499938964844,37.22999954223633,37.150001525878906,3218800
2002-02-27,37.404998779296875,36.83000183105469,37.275001525878906,37.1150016784668,2015600
2002-02-28,37.17499923706055,36.5,37.07500076293945,36.779998779296875,2801200
2002-03-01,37.43000030517578,36.650001525878906,36.790000915527344,37.125,2612600
2002-03-04,38.900001525878906,37.064998626708984,37.17499923706055,38.689998626708984,3226600
2002-03-05,38.599998474121094,37.27000045776367,38.599998474121094,37.540000915527344,3276600
2002-03-06,38.560001373291016,37.845001220703125,37.900001525878906,38.3650016784668,1846000
2002-03-07,38.540000915527344,37.904998779296875,38.375,38.334999084472656,2107000
2002-03-08,38.70000076293945,38.01499938964844,38.70000076293945,38.290000915527344,2379400
2002-03-11,38.46500015258789,38.099998474121094,38.415000915527344,38.275001525878906,1871600
2002-03-12,38.599998474121094,37.79999923706055,38.0,38.435001373291016,2342000
2002-03-13,38.5,38.0,38.5,38.1349983215332,1944600
2002-03-14,38.13999938964844,37.6349983215332,38.13999938964844,37.7599983215332,2903800
2002-03-15,38.05500030517578,37.650001525878906,38.04999923706055,37.96500015258789,2384800
2002-03-18,38.150001525878906,37.599998474121094,37.92499923706055,37.77000045776367,2625000
2002-03-19,38.119998931884766,37.64500045776367,37.79999923706055,37.869998931884766,2644600
2002-03-20,38.13999938964844,37.400001525878906,37.744998931884766,37.67499923706055,3252000
2002-03-21,37.505001068115234,36.25,37.5,36.75,3042800
2002-03-22,36.775001525878906,36.0,36.75,36.525001525878906,2680800
2002-03-25,36.599998474121094,35.97999954223633,36.45000076293945,35.9900016784668,1585400
2002-03-26,36.79999923706055,35.880001068115234,35.880001068115234,36.54999923706055,2230600
2002-03-27,36.994998931884766,35.95000076293945,36.29999923706055,36.25,2608800
2002-03-28,36.29999923706055,35.755001068115234,36.29999923706055,36.17499923706055,2213800
2002-04-01,36.20000076293945,35.314998626708984,35.849998474121094,35.974998474121094,2175600
2002-04-02,36.29999923706055,35.47999954223633,35.974998474121094,35.994998931884766,1822800
2002-04-03,35.95000076293945,35.3849983215332,35.900001525878906,35.54999923706055,3781400
2002-04-04,35.8849983215332,35.349998474121094,35.599998474121094,35.599998474121094,2478400
2002-04-05,36.70000076293945,36.04999923706055,36.099998474121094,36.564998626708984,2677000
2002-04-08,36.52000045776367,35.95000076293945,36.29999923706055,36.400001525878906,2222400
2002-04-09,37.75,36.5099983215332,36.849998474121094,37.39500045776367,2837400
2002-04-10,38.005001068115234,37.39500045776367,37.45000076293945,38.0,2840800
2002-04-11,38.27000045776367,37.6150016784668,37.875,37.619998931884766,2015800
2002-04-12,37.775001525878906,36.81999969482422,37.599998474121094,37.32500076293945,1628200
2002-04-15,37.45000076293945,36.85499954223633,37.35499954223633,37.029998779296875,1081000
2002-04-16,37.915000915527344,37.10499954223633,37.154998779296875,37.85499954223633,1866800
2002-04-17,38.0,37.099998474121094,38.0,37.595001220703125,1929800
2002-04-18,37.56999969482422,36.88999938964844,37.525001525878906,37.17499923706055,2362400
2002-04-19,37.45000076293945,36.880001068115234,37.25,36.974998474121094,1905000
2002-04-22,37.22999954223633,35.79999923706055,37.1349983215332,35.9900016784668,2386400
2002-04-23,36.224998474121094,35.57500076293945,36.224998474121094,35.92499923706055,2121200
2002-04-24,36.125,35.529998779296875,35.974998474121094,35.939998626708984,2170400
2002-04-25,36.400001525878906,35.22999954223633,35.525001525878906,36.28499984741211,2266000
2002-04-26,36.7400016784668,36.08000183105469,36.529998779296875,36.130001068115234,1680600
2002-04-29,36.18000030517578,35.349998474121094,36.130001068115234,35.369998931884766,1581200
2002-04-30,36.099998474121094,35.56999969482422,35.75,36.04999923706055,2051000
2002-05-01,35.79999923706055,34.665000915527344,35.75,35.650001525878906,3128000
2002-05-02,36.540000915527344,35.8650016784668,35.900001525878906,36.41999816894531,2032800
2002-05-03,36.66999816894531,35.994998931884766,36.400001525878906,36.584999084472656,1717400
2002-05-06,36.375,34.900001525878906,36.25,34.900001525878906,2146800
2002-05-07,35.494998931884766,34.89500045776367,35.20000076293945,35.1349983215332,2052200
2002-05-08,36.20000076293945,35.220001220703125,35.275001525878906,36.150001525878906,1903800
2002-05-09,36.0,35.5,35.95000076293945,35.619998931884766,1009600
2002-05-10,35.67499923706055,34.935001373291016,35.54999923706055,35.08000183105469,1039400
2002-05-13,35.42499923706055,34.93000030517578,35.099998474121094,35.224998474121094,1107200
2002-05-14,36.275001525878906,35.53499984741211,35.79999923706055,36.22999954223633,2212200
2002-05-15,37.125,36.0,36.0,37.0,3628800
2002-05-16,37.125,36.45000076293945,37.125,36.564998626708984,1376400
2002-05-17,36.89500045776367,36.30500030517578,36.5,36.47999954223633,1929400
2002-05-20,36.494998931884766,35.54499816894531,36.494998931884766,35.8849983215332,1751200
2002-05-21,36.29999923706055,35.185001373291016,36.25,35.224998474121094,1191200
2002-05-22,35.525001525878906,34.80500030517578,35.17499923706055,35.08000183105469,1683000
2002-05-23,36.04999923706055,35.125,35.5,36.04999923706055,1717600
2002-05-24,36.54999923706055,35.57500076293945,35.625,36.125,2318800
2002-05-28,36.20000076293945,35.564998626708984,36.20000076293945,35.744998931884766,1393600
2002-05-29,35.95000076293945,35.40999984741211,35.849998474121094,35.5,1052400
2002-05-30,35.5,34.474998474121094,35.45000076293945,34.86000061035156,2241800
2002-05-31,36.060001373291016,34.900001525878906,34.935001373291016,35.51499938964844,1688000
2002-06-03,35.59000015258789,34.60499954223633,35.51499938964844,34.650001525878906,1448800
2002-06-04,34.584999084472656,33.35499954223633,34.29999923706055,34.21500015258789,2909000
2002-06-05,34.92499923706055,34.14500045776367,34.25,34.64500045776367,2189200
2002-06-06,34.845001220703125,33.59000015258789,34.67499923706055,33.790000915527344,1294200
2002-06-07,33.880001068115234,33.400001525878906,33.78499984741211,33.8650016784668,2646800
2002-06-10,34.3849983215332,33.529998779296875,33.8650016784668,34.119998931884766,1999600
2002-06-11,34.79499816894531,33.689998626708984,34.220001220703125,33.755001068115234,1413400
2002-06-12,34.404998779296875,33.369998931884766,33.95000076293945,34.334999084472656,2279600
2002-06-13,34.42499923706055,33.724998474121094,34.334999084472656,33.834999084472656,1308000
2002-06-14,33.97999954223633,33.10499954223633,33.834999084472656,33.88999938964844,1953600
2002-06-17,35.10499954223633,34.09000015258789,34.375,35.10499954223633,3235200
2002-06-18,35.349998474121094,34.904998779296875,35.099998474121094,35.255001068115234,2026800
2002-06-19,35.255001068115234,34.42499923706055,35.25,34.529998779296875,2262800
2002-06-20,34.84000015258789,34.369998931884766,34.5,34.435001373291016,1729800
2002-06-21,34.59000015258789,33.89500045776367,33.90999984741211,34.25,2747800
2002-06-24,34.44499969482422,33.57500076293945,33.875,34.400001525878906,1970000
2002-06-25,34.970001220703125,33.77000045776367,34.599998474121094,33.875,1800800
2002-06-26,33.849998474121094,33.185001373291016,33.76499938964844,33.775001525878906,2137400
2002-06-27,34.599998474121094,33.744998931884766,33.814998626708984,34.470001220703125,1870600
2002-06-28,35.06999969482422,34.150001525878906,34.67499923706055,34.150001525878906,3523400
2002-07-01,34.720001220703125,33.57500076293945,34.349998474121094,33.73500061035156,2508000
2002-07-02,33.8849983215332,32.63999938964844,33.834999084472656,33.279998779296875,2732000
2002-07-03,33.5099983215332,32.32500076293945,33.29499816894531,33.220001220703125,2316800
2002-07-05,34.55500030517578,33.5,33.54999923706055,34.29999923706055,1291600
2002-07-08,34.29999923706055,33.42499923706055,34.29999923706055,33.72999954223633,2714600
2002-07-09,34.75,33.64500045776367,33.76499938964844,34.04999923706055,2783200
2002-07-10,34.07500076293945,32.69499969482422,33.974998474121094,32.78499984741211,2551000
2002-07-11,33.19499969482422,31.725000381469727,32.70000076293945,32.529998779296875,3095400
2002-07-12,33.34000015258789,32.10499954223633,32.45000076293945,32.59000015258789,2291600
2002-07-15,32.59000015258789,30.600000381469727,32.59000015258789,32.154998779296875,3085600
