Date,High_TTE.PA,Low_TTE.PA,Open_TTE.PA,Close_TTE.PA,Volume_TTE.PA
2001-06-19,42.775001525878906,42.025001525878906,42.099998474121094,42.5,13718344
2001-06-20,43.224998474121094,41.525001525878906,42.5,43.0,14248548
2001-06-21,42.849998474121094,41.92499923706055,42.75,42.375,12307028
2001-06-22,43.17499923706055,41.82500076293945,42.375,42.25,12567008
2001-06-25,43.125,42.04999923706055,42.125,42.875,7759360
2001-06-26,42.92499923706055,42.224998474121094,42.650001525878906,42.400001525878906,8935028
2001-06-27,42.375,41.724998474121094,42.375,41.724998474121094,7817228
2001-06-28,41.17499923706055,39.82500076293945,41.125,40.75,18728620
2001-06-29,41.42499923706055,39.79999923706055,40.724998474121094,41.349998474121094,17545584
2001-07-02,41.625,40.70000076293945,41.45000076293945,40.974998474121094,10181532
2001-07-03,40.95000076293945,39.775001525878906,40.92499923706055,39.92499923706055,9136740
2001-07-04,40.474998474121094,39.625,40.25,40.42499923706055,7041416
2001-07-05,41.125,40.20000076293945,40.375,40.974998474121094,8771968
2001-07-06,41.0,40.29999923706055,41.0,40.42499923706055,8714696
2001-07-09,40.900001525878906,39.54999923706055,40.42499923706055,40.875,8832436
2001-07-10,40.70000076293945,39.70000076293945,40.42499923706055,39.775001525878906,8085828
2001-07-11,39.724998474121094,39.17499923706055,39.224998474121094,39.25,9891108
2001-07-12,39.875,39.275001525878906,39.625,39.70000076293945,18084540
2001-07-13,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,0
2001-07-16,40.375,39.54999923706055,40.375,40.0,6804388
2001-07-17,39.79999923706055,39.400001525878906,39.5,39.75,6212468
2001-07-18,39.57500076293945,37.79999923706055,39.5,37.79999923706055,17500200
2001-07-19,38.724998474121094,37.099998474121094,38.0,38.625,12739428
2001-07-20,39.400001525878906,38.04999923706055,38.5,39.224998474121094,10217924
2001-07-23,40.150001525878906,39.32500076293945,39.625,39.42499923706055,10551284
2001-07-24,39.724998474121094,38.400001525878906,39.29999923706055,38.625,8748964
2001-07-25,38.974998474121094,37.79999923706055,38.375,38.17499923706055,8933060
2001-07-26,39.599998474121094,38.5,38.5,39.5,22629620
2001-07-27,40.025001525878906,39.29999923706055,39.42499923706055,39.875,9563372
2001-07-30,40.57500076293945,39.650001525878906,40.0,40.099998474121094,6530372
2001-07-31,40.849998474121094,39.70000076293945,39.92499923706055,40.650001525878906,8817792
2001-08-01,41.20000076293945,40.67499923706055,40.75,41.0,6414156
2001-08-02,41.349998474121094,39.92499923706055,41.025001525878906,40.400001525878906,10570952
2001-08-03,40.57500076293945,39.75,40.5,40.025001525878906,8464736
2001-08-06,40.20000076293945,39.275001525878906,39.849998474121094,40.099998474121094,8849348
2001-08-07,40.375,39.375,40.0,40.20000076293945,7680720
2001-08-08,40.650001525878906,39.70000076293945,40.32500076293945,40.0,7994052
2001-08-09,39.67499923706055,39.025001525878906,39.54999923706055,39.5,7924776
2001-08-10,39.900001525878906,38.92499923706055,39.625,39.04999923706055,6063260
2001-08-13,40.375,39.07500076293945,39.5,40.375,8230584
2001-08-14,40.95000076293945,40.20000076293945,40.45000076293945,40.57500076293945,6603320
2001-08-15,41.29999923706055,40.42499923706055,40.625,40.92499923706055,6598480
2001-08-16,41.07500076293945,40.125,40.92499923706055,40.79999923706055,7236004
2001-08-17,40.900001525878906,39.474998474121094,40.724998474121094,40.0,8097992
2001-08-20,40.150001525878906,39.17499923706055,40.0,39.900001525878906,4347452
2001-08-21,40.29999923706055,39.525001525878906,39.92499923706055,40.275001525878906,6611056
2001-08-22,41.125,40.099998474121094,40.224998474121094,40.724998474121094,11304264
2001-08-23,40.974998474121094,40.07500076293945,40.875,40.400001525878906,6301892
2001-08-24,41.125,40.525001525878906,40.625,41.0,7057056
2001-08-27,41.375,40.849998474121094,41.0,40.849998474121094,3907248
2001-08-28,41.125,39.900001525878906,40.70000076293945,40.04999923706055,8088880
2001-08-29,40.599998474121094,39.5,40.0,40.42499923706055,8422592
2001-08-30,40.92499923706055,39.775001525878906,40.54999923706055,39.82500076293945,9760800
2001-08-31,40.67499923706055,39.650001525878906,39.82500076293945,40.67499923706055,9270120
2001-09-03,40.75,39.70000076293945,40.75,40.25,5306668
2001-09-04,40.95000076293945,39.849998474121094,40.625,40.75,10071592
2001-09-05,41.125,40.25,40.5,40.25,10074624
2001-09-06,40.875,40.025001525878906,40.75,40.625,13406772
2001-09-07,40.75,39.95000076293945,40.5,40.025001525878906,11170412
2001-09-10,40.400001525878906,38.525001525878906,40.025001525878906,39.95000076293945,15719844
2001-09-11,42.150001525878906,39.900001525878906,40.17499923706055,40.0,29333832
2001-09-12,40.625,38.125,39.849998474121094,39.25,20361700
2001-09-13,39.375,38.57500076293945,39.125,38.724998474121094,11118216
2001-09-14,39.25,37.0,38.974998474121094,37.04999923706055,18449864
2001-09-17,37.75,35.900001525878906,37.125,37.67499923706055,18263872
2001-09-18,38.349998474121094,36.92499923706055,37.375,38.349998474121094,15500940
2001-09-19,38.17499923706055,35.625,37.474998474121094,35.875,16247616
2001-09-20,35.875,33.82500076293945,35.5,34.25,16318740
2001-09-21,33.82500076293945,31.5,33.79999923706055,32.54999923706055,23490948
2001-09-24,33.95000076293945,33.025001525878906,33.025001525878906,33.875,14481316
2001-09-25,33.724998474121094,32.20000076293945,32.875,33.5,15591728
2001-09-26,35.625,33.0,33.375,34.849998474121094,19086888
2001-09-27,36.20000076293945,34.599998474121094,34.75,35.95000076293945,17653192
2001-09-28,37.45000076293945,36.17499923706055,36.70000076293945,36.875,20276344
2001-10-01,36.875,35.5,36.875,36.07500076293945,11313220
2001-10-02,37.0,35.875,36.25,36.875,11330072
2001-10-03,36.75,35.5,36.75,36.57500076293945,12876296
2001-10-04,37.974998474121094,36.70000076293945,37.125,37.974998474121094,15278124
2001-10-05,38.625,37.525001525878906,37.70000076293945,38.04999923706055,11565760
2001-10-08,38.07500076293945,36.79999923706055,37.67499923706055,38.07500076293945,10882428
2001-10-09,38.724998474121094,37.5,37.875,38.224998474121094,11049088
2001-10-10,39.79999923706055,37.849998474121094,38.224998474121094,39.79999923706055,10975280
2001-10-11,40.54999923706055,39.45000076293945,39.875,39.775001525878906,15771320
2001-10-12,40.32500076293945,39.25,39.95000076293945,40.25,10323680
2001-10-15,39.900001525878906,39.0,39.650001525878906,39.275001525878906,5813280
2001-10-16,39.92499923706055,38.900001525878906,39.29999923706055,39.375,9759744
2001-10-17,39.79999923706055,38.95000076293945,39.70000076293945,39.625,11451548
2001-10-18,39.150001525878906,38.32500076293945,39.0,38.650001525878906,9069348
2001-10-19,38.5,36.79999923706055,38.275001525878906,37.525001525878906,13465776
2001-10-22,38.474998474121094,37.224998474121094,37.75,38.349998474121094,6038216
2001-10-23,39.29999923706055,38.42499923706055,38.75,38.974998474121094,12425376
2001-10-24,39.45000076293945,38.17499923706055,38.45000076293945,38.625,11925752
2001-10-25,39.224998474121094,38.25,38.724998474121094,38.625,9407444
2001-10-26,39.82500076293945,38.775001525878906,39.04999923706055,39.79999923706055,8321836
2001-10-29,40.04999923706055,39.45000076293945,39.75,39.599998474121094,9015584
2001-10-30,39.45000076293945,38.45000076293945,39.25,38.75,8331920
2001-10-31,39.724998474121094,37.875,38.375,39.0,8729160
2001-11-01,38.974998474121094,37.724998474121094,38.900001525878906,38.974998474121094,10456396
2001-11-02,39.17499923706055,38.025001525878906,39.0,38.54999923706055,8855424
2001-11-05,39.375,38.400001525878906,38.474998474121094,39.04999923706055,8568912
2001-11-06,39.375,37.95000076293945,39.20000076293945,38.0,9823012
2001-11-07,38.54999923706055,37.349998474121094,38.04999923706055,37.900001525878906,11411212
2001-11-08,39.04999923706055,37.95000076293945,38.0,38.75,9533844
2001-11-09,39.29999923706055,38.5,38.625,38.775001525878906,7475676
2001-11-12,39.20000076293945,37.525001525878906,38.95000076293945,37.57500076293945,8628192
2001-11-13,39.5,38.04999923706055,38.125,39.29999923706055,9210196
2001-11-14,39.95000076293945,36.849998474121094,39.375,37.125,21738204
2001-11-15,36.724998474121094,34.474998474121094,36.625,34.5,31829568
2001-11-16,36.0,34.07500076293945,35.125,35.5,18428708
2001-11-19,36.400001525878906,35.400001525878906,35.82500076293945,35.79999923706055,8927532
2001-11-20,36.974998474121094,35.04999923706055,35.849998474121094,36.54999923706055,13437688
2001-11-21,37.349998474121094,36.54999923706055,37.0,36.95000076293945,11092836
2001-11-22,37.875,36.625,36.974998474121094,37.474998474121094,7843896
2001-11-23,38.150001525878906,36.20000076293945,37.875,37.375,12471212
2001-11-26,37.400001525878906,35.79999923706055,37.400001525878906,36.224998474121094,13531924
2001-11-27,36.57500076293945,35.17499923706055,36.29999923706055,35.875,13200304
2001-11-28,35.95000076293945,35.150001525878906,35.75,35.650001525878906,8580996
2001-11-29,36.17499923706055,35.125,35.150001525878906,35.849998474121094,10581540
2001-11-30,36.17499923706055,35.375,35.75,35.625,8775548
2001-12-03,36.5,35.275001525878906,35.54999923706055,36.45000076293945,9096828
2001-12-04,37.349998474121094,36.474998474121094,36.70000076293945,37.224998474121094,10303784
2001-12-05,38.349998474121094,36.95000076293945,37.099998474121094,38.275001525878906,13940084
2001-12-06,38.625,37.625,38.375,38.25,10951712
2001-12-07,38.04999923706055,37.45000076293945,37.82500076293945,37.70000076293945,9647768
2001-12-10,37.900001525878906,36.900001525878906,37.79999923706055,37.17499923706055,7260236
2001-12-11,37.525001525878906,36.775001525878906,36.82500076293945,37.375,7788712
2001-12-12,37.375,36.75,37.224998474121094,37.17499923706055,7132340
2001-12-13,37.150001525878906,35.974998474121094,37.04999923706055,36.29999923706055,18019356
2001-12-14,36.150001525878906,35.775001525878906,36.0,35.92499923706055,9966312
2001-12-17,37.599998474121094,35.75,36.125,37.375,14384644
2001-12-18,38.025001525878906,37.099998474121094,37.25,37.650001525878906,12409660
2001-12-19,37.92499923706055,37.17499923706055,37.724998474121094,37.70000076293945,9324600
2001-12-20,38.400001525878906,37.5,37.5,38.0,9187988
2001-12-21,39.17499923706055,37.45000076293945,37.625,38.5,13087444
2001-12-24,38.974998474121094,38.025001525878906,38.5,38.775001525878906,2130784
2001-12-25,9.693750381469727,9.693750381469727,9.693750381469727,38.775001525878906,0
2001-12-26,9.693750381469727,9.693750381469727,9.693750381469727,38.775001525878906,0
2001-12-27,39.724998474121094,38.900001525878906,39.275001525878906,39.42499923706055,5938852
2001-12-28,40.099998474121094,39.474998474121094,39.67499923706055,40.099998474121094,7052612
2001-12-31,10.024999618530273,10.024999618530273,10.024999618530273,40.099998474121094,0
2002-01-01,10.024999618530273,10.024999618530273,10.024999618530273,40.099998474121094,0
2002-01-02,39.875,38.974998474121094,39.525001525878906,39.400001525878906,9096136
2002-01-03,39.95000076293945,39.150001525878906,39.599998474121094,39.849998474121094,9876380
2002-01-04,40.224998474121094,39.375,39.849998474121094,39.92499923706055,12332512
2002-01-07,40.275001525878906,39.375,39.724998474121094,39.42499923706055,8950144
2002-01-08,39.849998474121094,38.95000076293945,39.375,39.20000076293945,12665676
2002-01-09,39.474998474121094,38.525001525878906,39.0,39.275001525878906,9563536
2002-01-10,39.20000076293945,38.57500076293945,38.974998474121094,38.75,10739016
2002-01-11,39.25,38.375,38.79999923706055,39.17499923706055,9767968
2002-01-14,38.70000076293945,38.07500076293945,38.625,38.375,8733052
2002-01-15,38.92499923706055,37.900001525878906,38.224998474121094,38.75,12839052
2002-01-16,38.625,38.025001525878906,38.375,38.25,9585580
2002-01-17,39.17499923706055,38.275001525878906,38.349998474121094,39.0,10426184
2002-01-18,39.04999923706055,38.45000076293945,38.75,38.625,10583392
2002-01-21,38.474998474121094,38.025001525878906,38.400001525878906,38.25,7540564
2002-01-22,38.849998474121094,38.07500076293945,38.29999923706055,38.5,7852372
2002-01-23,39.474998474121094,38.125,38.125,39.474998474121094,8265384
2002-01-24,39.75,39.0,39.625,39.5,9815296
2002-01-25,39.974998474121094,39.375,39.5,39.875,9256432
2002-01-28,40.95000076293945,39.900001525878906,40.0,40.650001525878906,11970344
2002-01-29,40.70000076293945,39.650001525878906,40.54999923706055,39.650001525878906,14869048
2002-01-30,40.07500076293945,39.32500076293945,39.32500076293945,39.775001525878906,14177884
2002-01-31,40.849998474121094,40.0,40.0,40.724998474121094,13487540
2002-02-01,41.42499923706055,40.79999923706055,41.0,41.25,13103996
2002-02-04,41.5,40.95000076293945,41.25,40.95000076293945,8965464
2002-02-05,40.849998474121094,39.79999923706055,40.54999923706055,40.224998474121094,9623480
2002-02-06,41.0,40.07500076293945,40.25,40.525001525878906,12595620
2002-02-07,41.0,40.07500076293945,40.650001525878906,40.474998474121094,10775016
2002-02-08,40.849998474121094,40.275001525878906,40.400001525878906,40.75,7636364
2002-02-11,41.07500076293945,40.5,41.0,40.54999923706055,6958764
2002-02-12,41.20000076293945,40.57500076293945,41.0,40.900001525878906,9637828
2002-02-13,41.25,40.525001525878906,40.82500076293945,41.099998474121094,9537000
2002-02-14,41.5,41.04999923706055,41.25,41.32500076293945,11137704
2002-02-15,41.57500076293945,41.04999923706055,41.099998474121094,41.150001525878906,7715596
2002-02-18,41.54999923706055,41.025001525878906,41.025001525878906,41.224998474121094,4446100
2002-02-19,41.25,40.67499923706055,41.04999923706055,40.75,13207972
2002-02-20,40.875,40.099998474121094,40.599998474121094,40.349998474121094,10326304
2002-02-21,40.875,40.32500076293945,40.724998474121094,40.82500076293945,10840808
2002-02-22,41.04999923706055,40.474998474121094,40.650001525878906,40.650001525878906,8272884
2002-02-25,41.375,40.625,40.79999923706055,41.32500076293945,9767272
2002-02-26,41.474998474121094,41.099998474121094,41.32500076293945,41.25,21218812
2002-02-27,42.125,41.400001525878906,41.400001525878906,42.099998474121094,9235092
2002-02-28,42.625,41.70000076293945,41.79999923706055,42.474998474121094,12312764
2002-03-01,42.67499923706055,42.125,42.275001525878906,42.525001525878906,10450380
2002-03-04,43.07500076293945,42.54999923706055,42.650001525878906,42.82500076293945,10299816
2002-03-05,43.04999923706055,42.5,42.75,42.5,10372252
2002-03-06,42.67499923706055,42.04999923706055,42.5,42.32500076293945,9867548
2002-03-07,43.0,42.5,42.67499923706055,42.75,9287320
2002-03-08,43.57500076293945,42.75,42.775001525878906,43.025001525878906,10728976
2002-03-11,43.525001525878906,43.025001525878906,43.025001525878906,43.20000076293945,10504876
2002-03-12,43.5,42.900001525878906,43.25,43.5,11008188
2002-03-13,43.875,43.025001525878906,43.75,43.04999923706055,11715208
2002-03-14,43.20000076293945,42.275001525878906,42.974998474121094,42.625,13699776
2002-03-15,43.04999923706055,42.474998474121094,42.474998474121094,43.0,8958512
2002-03-18,43.275001525878906,42.625,43.04999923706055,42.75,6783808
2002-03-19,43.275001525878906,42.75,42.974998474121094,43.25,7565688
2002-03-20,43.474998474121094,43.025001525878906,43.17499923706055,43.20000076293945,9679364
2002-03-21,43.125,42.57500076293945,43.125,42.67499923706055,8467320
2002-03-22,42.95000076293945,42.54999923706055,42.82500076293945,42.849998474121094,7189788
2002-03-25,43.20000076293945,42.42499923706055,42.974998474121094,42.42499923706055,10629868
2002-03-26,43.32500076293945,42.275001525878906,42.400001525878906,43.25,12054728
2002-03-27,44.17499923706055,43.20000076293945,43.375,43.775001525878906,15822036
2002-03-28,44.32500076293945,43.900001525878906,44.0,44.25,15022120
2002-03-29,10.943750381469727,10.943750381469727,10.943750381469727,43.775001525878906,0
2002-04-01,10.943750381469727,10.943750381469727,10.943750381469727,43.775001525878906,0
2002-04-02,44.849998474121094,44.25,44.375,44.5,10988880
2002-04-03,44.849998474121094,43.849998474121094,44.625,44.70000076293945,14221028
2002-04-04,44.525001525878906,43.04999923706055,44.400001525878906,43.20000076293945,19201928
2002-04-05,43.20000076293945,42.57500076293945,43.025001525878906,42.849998474121094,9189260
2002-04-08,43.29999923706055,42.32500076293945,42.875,42.67499923706055,9155744
2002-04-09,42.95000076293945,42.25,42.75,42.45000076293945,7253876
2002-04-10,42.54999923706055,41.82500076293945,42.224998474121094,42.25,10962936
2002-04-11,42.400001525878906,41.92499923706055,42.25,42.0,6522484
2002-04-12,42.099998474121094,41.349998474121094,41.974998474121094,41.724998474121094,9796364
2002-04-15,42.32500076293945,41.474998474121094,41.775001525878906,42.150001525878906,8894292
2002-04-16,43.0,42.25,42.25,42.875,7153272
