Date,High_MU,Low_MU,Open_MU,Close_MU,Volume_MU
2001-09-24,23.200000762939453,21.110000610351562,21.559999465942383,22.299999237060547,7683200
2001-09-25,22.799999237060547,20.40999984741211,21.860000610351562,21.239999771118164,10074400
2001-09-26,21.0,16.389999389648438,20.299999237060547,17.25,23711400
2001-09-27,18.020000457763672,16.75,17.25,17.780000686645508,11418500
2001-09-28,19.75,17.3799991607666,17.850000381469727,18.829999923706055,9629300
2001-10-01,19.200000762939453,17.3700008392334,18.399999618530273,17.75,5680200
2001-10-02,18.350000381469727,17.200000762939453,17.209999084472656,18.270000457763672,5171200
2001-10-03,19.850000381469727,17.549999237060547,18.270000457763672,19.0,9230000
2001-10-04,20.559999465942383,19.0,19.450000762939453,19.489999771118164,8100800
2001-10-05,20.56999969482422,18.520000457763672,19.25,20.059999465942383,6432400
2001-10-08,21.649999618530273,19.5,19.899999618530273,21.149999618530273,7269100
2001-10-09,21.010000228881836,19.579999923706055,21.0,20.0,6654700
2001-10-10,21.5,19.5,19.75,21.229999542236328,5262600
2001-10-11,23.5,21.700000762939453,21.75,23.5,8216400
2001-10-12,25.5,22.100000381469727,23.010000228881836,25.5,7703900
2001-10-15,24.100000381469727,22.690000534057617,24.0,23.139999389648438,7152800
2001-10-16,23.34000015258789,21.450000762939453,23.139999389648438,22.049999237060547,9399000
2001-10-17,22.799999237060547,20.520000457763672,22.600000381469727,20.65999984741211,8705800
2001-10-18,20.75,19.049999237060547,20.25,19.75,7534400
2001-10-19,21.100000381469727,19.200000762939453,19.3700008392334,20.799999237060547,8007000
2001-10-22,21.959999084472656,20.25,20.549999237060547,21.739999771118164,5434500
2001-10-23,22.799999237060547,21.5,21.899999618530273,21.790000915527344,6216000
2001-10-24,22.690000534057617,21.5,21.760000228881836,22.399999618530273,4335000
2001-10-25,23.3700008392334,21.450000762939453,22.389999389648438,23.229999542236328,6467000
2001-10-26,24.450000762939453,23.040000915527344,23.229999542236328,23.950000762939453,7595700
2001-10-29,23.8799991607666,22.280000686645508,23.649999618530273,22.5,4891400
2001-10-30,22.59000015258789,21.0,22.479999542236328,21.079999923706055,5865600
2001-10-31,23.540000915527344,22.100000381469727,22.25,22.760000228881836,12625800
2001-11-01,23.700000762939453,22.350000381469727,23.399999618530273,23.0,7953700
2001-11-02,24.899999618530273,23.010000228881836,23.299999237060547,24.75,8052100
2001-11-05,25.200000762939453,23.75,24.75,24.600000381469727,7867000
2001-11-06,24.5,23.549999237060547,24.15999984741211,24.469999313354492,5999700
2001-11-07,28.850000381469727,24.0,24.469999313354492,25.899999618530273,11131900
2001-11-08,28.5,26.6200008392334,27.5,26.90999984741211,14502800
2001-11-09,27.479999542236328,26.010000228881836,26.90999984741211,26.110000610351562,5938800
2001-11-12,27.75,25.559999465942383,26.360000610351562,27.149999618530273,8410300
2001-11-13,30.989999771118164,28.530000686645508,29.0,29.0,15673300
2001-11-14,29.299999237060547,27.5,29.010000228881836,27.760000228881836,10772000
2001-11-15,28.100000381469727,26.899999618530273,27.75,27.760000228881836,6753300
2001-11-16,27.6200008392334,26.079999923706055,27.5,26.299999237060547,8564000
2001-11-19,27.549999237060547,25.799999237060547,26.3799991607666,27.31999969482422,10271800
2001-11-20,27.09000015258789,25.780000686645508,26.899999618530273,26.059999465942383,7548900
2001-11-21,26.260000228881836,24.200000762939453,26.059999465942383,25.899999618530273,9201700
2001-11-23,27.06999969482422,25.649999618530273,26.200000762939453,26.739999771118164,2524300
2001-11-26,28.809999465942383,27.149999618530273,27.3799991607666,28.600000381469727,8234300
2001-11-27,29.700000762939453,27.600000381469727,28.549999237060547,29.149999618530273,8950000
2001-11-28,28.979999542236328,26.709999084472656,28.969999313354492,26.729999542236328,7347500
2001-11-29,27.979999542236328,26.6200008392334,27.0,27.850000381469727,5689500
2001-11-30,27.739999771118164,26.549999237060547,27.450000762939453,27.15999984741211,7151400
2001-12-03,29.299999237060547,28.100000381469727,28.5,28.559999465942383,9436600
2001-12-04,30.5,29.149999618530273,29.149999618530273,30.489999771118164,13440800
2001-12-05,34.4900016784668,32.5,32.5,33.060001373291016,20984900
2001-12-06,33.45000076293945,32.20000076293945,33.099998474121094,32.54999923706055,9013700
2001-12-07,32.97999954223633,31.100000381469727,32.349998474121094,31.75,7729300
2001-12-10,32.45000076293945,30.799999237060547,31.0,31.079999923706055,6701800
2001-12-11,31.690000534057617,30.5,31.149999618530273,30.899999618530273,5526200
2001-12-12,31.799999237060547,30.709999084472656,31.0,31.75,6392800
2001-12-13,31.0,29.5,30.799999237060547,29.690000534057617,5408100
2001-12-14,30.5,29.260000228881836,29.690000534057617,30.25,7418700
2001-12-17,31.5,30.389999389648438,31.100000381469727,30.700000762939453,7284900
2001-12-18,32.650001525878906,31.75,32.0,31.809999465942383,8468400
2001-12-19,31.510000228881836,29.799999237060547,30.75,30.100000381469727,10678800
2001-12-20,30.010000228881836,28.700000762939453,30.0,29.510000228881836,7309900
2001-12-21,30.600000381469727,29.5,29.510000228881836,30.15999984741211,4897300
2001-12-24,30.34000015258789,29.700000762939453,30.049999237060547,29.719999313354492,1201500
2001-12-26,31.389999389648438,29.760000228881836,29.799999237060547,30.399999618530273,2754100
2001-12-27,31.5,30.68000030517578,30.899999618530273,31.170000076293945,2849100
2001-12-28,32.54999923706055,31.600000381469727,31.850000381469727,31.65999984741211,3574100
2001-12-31,32.25,30.579999923706055,32.25,31.0,3410100
2002-01-02,33.25,32.54999923706055,32.849998474121094,33.2400016784668,9104800
2002-01-03,37.0,33.5099983215332,33.5099983215332,36.5099983215332,16344600
2002-01-04,37.0,35.11000061035156,36.5099983215332,35.95000076293945,8309200
2002-01-07,36.540000915527344,35.08000183105469,36.45000076293945,36.150001525878906,6521800
2002-01-08,35.959999084472656,35.13999938964844,35.75,35.29999923706055,4645200
2002-01-09,36.54999923706055,34.77000045776367,36.0,35.0099983215332,6215300
2002-01-10,35.099998474121094,33.5,35.0,33.75,7949200
2002-01-11,35.59000015258789,34.400001525878906,34.70000076293945,35.130001068115234,6698600
2002-01-14,36.7400016784668,34.900001525878906,35.95000076293945,35.599998474121094,9557300
2002-01-15,35.720001220703125,34.79999923706055,35.599998474121094,35.29999923706055,6102700
2002-01-16,34.90999984741211,33.56999969482422,34.75,33.70000076293945,6618000
2002-01-17,34.25,33.2599983215332,34.099998474121094,34.0,11165300
2002-01-18,33.0099983215332,31.5,33.0,31.790000915527344,15007800
2002-01-22,33.0,30.81999969482422,32.5,30.8799991607666,6965100
2002-01-23,32.25,30.950000762939453,31.450000762939453,31.639999389648438,5602200
2002-01-24,33.650001525878906,31.850000381469727,32.150001525878906,31.850000381469727,5866400
2002-01-25,32.5,31.399999618530273,31.850000381469727,32.5,4581500
2002-01-28,32.95000076293945,31.260000228881836,32.0,32.29999923706055,6796700
2002-01-29,32.540000915527344,30.479999542236328,32.349998474121094,30.489999771118164,7373100
2002-01-30,32.5,29.510000228881836,30.489999771118164,32.400001525878906,9459900
2002-01-31,34.0,32.54999923706055,34.0,33.75,8768600
2002-02-01,35.099998474121094,34.0,35.0,34.849998474121094,8736400
2002-02-04,35.900001525878906,34.29999923706055,35.349998474121094,34.400001525878906,8290200
2002-02-05,35.7400016784668,34.2400016784668,34.650001525878906,34.45000076293945,7011700
2002-02-06,36.75,35.099998474121094,35.349998474121094,36.689998626708984,11592900
2002-02-07,36.4900016784668,33.79999923706055,36.20000076293945,33.86000061035156,9612200
2002-02-08,34.9900016784668,33.0,34.29999923706055,34.900001525878906,6972900
2002-02-11,37.599998474121094,34.7599983215332,34.900001525878906,37.599998474121094,7474900
2002-02-12,38.09000015258789,36.810001373291016,37.099998474121094,37.79999923706055,6284400
2002-02-13,39.130001068115234,37.400001525878906,37.900001525878906,39.0099983215332,11506900
2002-02-14,39.45000076293945,37.900001525878906,39.0,38.25,8522700
2002-02-15,38.2599983215332,36.650001525878906,38.25,36.95000076293945,8242900
2002-02-19,37.79999923706055,36.54999923706055,36.95000076293945,36.59000015258789,6678300
2002-02-20,37.45000076293945,35.150001525878906,37.099998474121094,36.5,9194900
2002-02-21,35.52000045776367,33.0,35.5,33.209999084472656,11952600
2002-02-22,33.97999954223633,32.13999938964844,33.45000076293945,32.529998779296875,9691400
2002-02-25,34.9900016784668,32.95000076293945,33.0,34.04999923706055,6981200
2002-02-26,34.849998474121094,33.41999816894531,34.400001525878906,33.70000076293945,8365900
2002-02-27,35.5099983215332,33.56999969482422,35.25,34.20000076293945,7423100
2002-02-28,34.70000076293945,32.150001525878906,34.400001525878906,32.150001525878906,8154900
2002-03-01,36.43000030517578,33.0,33.0,36.290000915527344,11938800
2002-03-04,38.880001068115234,36.5,36.650001525878906,38.70000076293945,12045100
2002-03-05,39.5,38.099998474121094,38.150001525878906,39.5,8386900
2002-03-06,39.0099983215332,36.9900016784668,39.0,37.86000061035156,9631000
2002-03-07,38.689998626708984,36.599998474121094,38.29999923706055,37.13999938964844,8945300
2002-03-08,39.0,37.29999923706055,38.0,38.15999984741211,8590100
2002-03-11,37.599998474121094,36.27000045776367,36.650001525878906,36.95000076293945,7403600
2002-03-12,36.279998779296875,35.0,35.900001525878906,35.689998626708984,10780500
2002-03-13,35.0099983215332,33.709999084472656,35.0,34.099998474121094,13262900
2002-03-14,33.900001525878906,32.0,33.54999923706055,32.02000045776367,15903800
2002-03-15,33.59000015258789,32.0,32.0,33.38999938964844,12719200
2002-03-18,34.79999923706055,32.849998474121094,34.5,33.25,8692200
2002-03-19,34.0,32.880001068115234,33.599998474121094,33.79999923706055,5708100
2002-03-20,33.25,32.0,32.5,32.5,7781100
2002-03-21,34.7400016784668,32.75,33.0,34.5099983215332,11802100
2002-03-22,34.75,33.54999923706055,34.0,33.900001525878906,11241700
2002-03-25,34.5,33.0,33.849998474121094,33.0,6109000
2002-03-26,34.29999923706055,33.0099983215332,33.150001525878906,34.029998779296875,6870900
2002-03-27,34.0099983215332,32.650001525878906,34.0,33.0,7806600
2002-03-28,34.060001373291016,32.720001220703125,33.849998474121094,32.900001525878906,6326900
2002-04-01,34.0,32.400001525878906,32.900001525878906,33.599998474121094,4636900
2002-04-02,33.29999923706055,32.29999923706055,33.25,32.400001525878906,6165700
2002-04-03,32.0,30.5,31.760000228881836,30.780000686645508,11804000
2002-04-04,31.309999465942383,29.5,29.5,30.59000015258789,8942900
2002-04-05,31.0,29.75,30.760000228881836,29.850000381469727,8234100
2002-04-08,31.510000228881836,28.989999771118164,29.25,30.899999618530273,10972200
2002-04-09,31.75,29.889999389648438,31.049999237060547,30.049999237060547,6950200
2002-04-10,30.649999618530273,29.360000610351562,29.649999618530273,30.530000686645508,8651700
2002-04-11,30.18000030517578,29.049999237060547,29.5,29.200000762939453,9606400
2002-04-12,29.979999542236328,28.739999771118164,29.600000381469727,29.059999465942383,5692800
2002-04-15,29.239999771118164,28.3700008392334,28.75,28.700000762939453,6539100
2002-04-16,30.31999969482422,29.600000381469727,29.600000381469727,30.110000610351562,8026600
2002-04-17,31.520000457763672,29.559999465942383,30.799999237060547,30.239999771118164,8367300
2002-04-18,30.489999771118164,28.600000381469727,30.489999771118164,29.0,8749900
2002-04-19,30.200000762939453,29.290000915527344,29.850000381469727,29.5,9134300
2002-04-22,31.0,29.440000534057617,30.0,30.899999618530273,14173200
2002-04-23,31.760000228881836,29.219999313354492,31.350000381469727,29.389999389648438,13973900
2002-04-24,29.700000762939453,27.0,29.5,27.299999237060547,11405500
2002-04-25,27.790000915527344,26.700000762939453,27.790000915527344,27.549999237060547,11500900
2002-04-26,28.0,26.0,27.559999465942383,26.0,8357200
2002-04-29,26.860000610351562,25.59000015258789,26.010000228881836,26.450000762939453,7009100
2002-04-30,25.600000381469727,23.5,25.0,23.700000762939453,28636900
2002-05-01,25.8799991607666,23.56999969482422,24.25,24.700000762939453,13824300
2002-05-02,25.149999618530273,23.110000610351562,24.950000762939453,23.360000610351562,9664100
2002-05-03,23.360000610351562,22.350000381469727,23.25,22.610000610351562,7762100
2002-05-06,23.329999923706055,22.149999618530273,22.399999618530273,22.780000686645508,8746700
2002-05-07,23.850000381469727,22.360000610351562,23.200000762939453,23.25,8135000
2002-05-08,24.989999771118164,24.229999542236328,24.889999389648438,24.510000228881836,14634200
2002-05-09,24.170000076293945,22.610000610351562,24.170000076293945,22.850000381469727,11658900
2002-05-10,23.06999969482422,22.25,22.850000381469727,22.469999313354492,8459800
2002-05-13,23.75,22.700000762939453,23.09000015258789,23.600000381469727,9356400
2002-05-14,26.709999084472656,24.850000381469727,25.299999237060547,26.299999237060547,15158300
2002-05-15,26.68000030517578,25.200000762939453,26.299999237060547,25.489999771118164,8657800
2002-05-16,26.200000762939453,24.25,25.5,26.010000228881836,6396400
2002-05-17,26.31999969482422,24.5,26.0,25.010000228881836,6943600
2002-05-20,25.260000228881836,24.209999084472656,25.260000228881836,24.459999084472656,3975400
2002-05-21,24.969999313354492,23.299999237060547,24.799999237060547,23.600000381469727,5619200
2002-05-22,24.399999618530273,22.920000076293945,23.239999771118164,23.549999237060547,5506800
2002-05-23,24.479999542236328,23.049999237060547,23.770000457763672,24.299999237060547,5892500
2002-05-24,24.030000686645508,23.059999465942383,24.020000457763672,23.360000610351562,4182700
2002-05-28,23.799999237060547,22.68000030517578,23.610000610351562,23.1200008392334,3273200
2002-05-29,23.299999237060547,22.5,22.700000762939453,22.8799991607666,3791800
2002-05-30,23.5,22.260000228881836,22.3700008392334,23.5,6337500
2002-05-31,24.0,23.100000381469727,23.600000381469727,23.579999923706055,5927000
2002-06-03,23.5,22.1299991607666,23.5,22.299999237060547,4960400
2002-06-04,22.829999923706055,22.020000457763672,22.299999237060547,22.829999923706055,6871100
2002-06-05,22.75,22.030000686645508,22.700000762939453,22.450000762939453,4745200
2002-06-06,22.649999618530273,22.0,22.360000610351562,22.299999237060547,7435900
2002-06-07,22.920000076293945,20.510000228881836,20.700000762939453,22.149999618530273,9340000
2002-06-10,22.100000381469727,21.3700008392334,22.100000381469727,21.459999084472656,4564400
2002-06-11,21.600000381469727,20.709999084472656,21.5,20.860000610351562,4492700
2002-06-12,21.649999618530273,20.0,20.75,21.649999618530273,7542800
2002-06-13,21.889999389648438,20.709999084472656,21.5,21.100000381469727,4818900
2002-06-14,22.299999237060547,19.709999084472656,20.799999237060547,22.299999237060547,8220400
2002-06-17,23.309999465942383,22.260000228881836,22.600000381469727,23.299999237060547,9478400
2002-06-18,24.299999237060547,23.040000915527344,23.200000762939453,23.600000381469727,8588800
2002-06-19,22.0,19.979999542236328,22.0,20.079999923706055,11720700
2002-06-20,20.34000015258789,18.010000228881836,20.079999923706055,18.399999618530273,16371200
2002-06-21,19.34000015258789,18.020000457763672,18.020000457763672,18.790000915527344,11081200
2002-06-24,20.399999618530273,18.5,18.5,19.719999313354492,9003300
2002-06-25,20.989999771118164,19.68000030517578,20.25,19.75,11103500
2002-06-26,19.0,16.0,17.100000381469727,19.0,18255300
2002-06-27,20.75,19.5,20.25,20.5,11033600
2002-06-28,21.299999237060547,19.899999618530273,20.3700008392334,20.219999313354492,7610800
2002-07-01,20.68000030517578,19.600000381469727,20.420000076293945,20.0,4389300
2002-07-02,20.059999465942383,18.450000762939453,19.850000381469727,19.239999771118164,6657500
2002-07-03,20.610000610351562,18.299999237060547,19.25,20.5,7097600
2002-07-05,23.600000381469727,22.0,22.0,22.309999465942383,9223600
2002-07-08,22.479999542236328,20.860000610351562,22.31999969482422,21.600000381469727,7666600
2002-07-09,22.600000381469727,20.969999313354492,21.270000457763672,22.43000030517578,7477100
2002-07-10,22.559999465942383,21.139999389648438,22.559999465942383,21.280000686645508,7679900
2002-07-11,22.6200008392334,20.700000762939453,21.049999237060547,22.350000381469727,8731600
2002-07-12,24.100000381469727,23.0,23.299999237060547,23.389999389648438,9925000
2002-07-15,24.450000762939453,22.829999923706055,23.399999618530273,24.450000762939453,10003600
2002-07-16,25.139999389648438,22.600000381469727,24.450000762939453,23.229999542236328,14417800
2002-07-17,24.899999618530273,23.25,24.600000381469727,24.0,10301700
2002-07-18,23.950000762939453,22.68000030517578,23.25,22.780000686645508,6982700
2002-07-19,22.649999618530273,21.600000381469727,22.260000228881836,22.280000686645508,8592500
2002-07-22,22.850000381469727,20.299999237060547,22.049999237060547,20.5,10580600
2002-07-23,21.690000534057617,19.809999465942383,21.200000762939453,19.950000762939453,8994200
2002-07-24,21.850000381469727,19.190000534057617,19.450000762939453,21.75,9299700
2002-07-25,21.0,18.25,21.0,19.200000762939453,14628500
2002-07-26,20.239999771118164,19.100000381469727,19.700000762939453,19.6299991607666,7788600
2002-07-29,21.100000381469727,19.549999237060547,20.25,20.860000610351562,5332300
2002-07-30,21.3700008392334,20.299999237060547,20.610000610351562,20.979999542236328,7032700
2002-07-31,20.649999618530273,19.219999313354492,20.5,19.489999771118164,6704100
2002-08-01,20.049999237060547,18.100000381469727,19.299999237060547,18.5,7998000
2002-08-02,18.649999618530273,17.670000076293945,18.5,18.18000030517578,8354100
2002-08-05,18.5,17.040000915527344,18.170000076293945,17.25,6650800
2002-08-06,19.079999923706055,17.899999618530273,17.950000762939453,18.299999237060547,7308200
2002-08-07,19.100000381469727,17.219999313354492,19.100000381469727,18.690000534057617,9827000
2002-08-08,19.399999618530273,18.0,18.700000762939453,19.200000762939453,8088100
2002-08-09,19.040000915527344,18.110000610351562,18.75,18.899999618530273,4001700
2002-08-12,18.59000015258789,17.899999618530273,18.299999237060547,18.389999389648438,3620600
2002-08-13,19.25,17.899999618530273,18.329999923706055,18.1299991607666,6729000
2002-08-14,19.549999237060547,17.84000015258789,18.1299991607666,19.450000762939453,5874800
2002-08-15,20.5,19.510000228881836,19.899999618530273,19.989999771118164,7359000
2002-08-16,21.600000381469727,19.649999618530273,19.989999771118164,20.850000381469727,6627600
2002-08-19,22.670000076293945,20.540000915527344,21.299999237060547,22.1299991607666,7600500
2002-08-20,21.700000762939453,19.899999618530273,21.5,20.309999465942383,9621500
2002-08-21,21.469999313354492,20.059999465942383,20.979999542236328,21.190000534057617,5959800
2002-08-22,22.649999618530273,20.68000030517578,21.299999237060547,21.100000381469727,7019500
2002-08-23,21.010000228881836,20.0,20.649999618530273,20.110000610351562,5013500
2002-08-26,20.110000610351562,19.020000457763672,20.110000610351562,19.479999542236328,5360000
2002-08-27,19.700000762939453,18.190000534057617,19.600000381469727,18.360000610351562,6406600
