Date,High_RCL,Low_RCL,Open_RCL,Close_RCL,Volume_RCL
2001-08-16,23.700000762939453,23.3700008392334,23.3700008392334,23.5,846300
2001-08-17,23.459999084472656,23.010000228881836,23.459999084472656,23.290000915527344,466700
2001-08-20,23.25,22.729999542236328,23.25,22.969999313354492,248100
2001-08-21,23.43000030517578,23.0,23.0,23.190000534057617,1223700
2001-08-22,23.399999618530273,23.18000030517578,23.350000381469727,23.299999237060547,719000
2001-08-23,23.829999923706055,23.299999237060547,23.3799991607666,23.799999237060547,494100
2001-08-24,24.5,23.850000381469727,23.850000381469727,24.489999771118164,965900
2001-08-27,24.8799991607666,24.329999923706055,24.399999618530273,24.510000228881836,700600
2001-08-28,24.700000762939453,23.950000762939453,24.649999618530273,24.010000228881836,1315800
2001-08-29,24.25,23.700000762939453,24.049999237060547,23.780000686645508,431000
2001-08-30,23.780000686645508,22.899999618530273,23.780000686645508,23.25,1232900
2001-08-31,23.389999389648438,22.950000762939453,23.25,23.34000015258789,674500
2001-09-04,23.549999237060547,22.979999542236328,23.329999923706055,23.5,670400
2001-09-05,24.040000915527344,23.5,23.5,23.770000457763672,937600
2001-09-06,23.799999237060547,23.25,23.75,23.5,1391600
2001-09-07,23.25,21.8700008392334,23.25,21.950000762939453,2374200
2001-09-10,21.850000381469727,21.0,21.850000381469727,21.309999465942383,2068800
2001-09-17,14.90999984741211,12.75,14.899999618530273,12.760000228881836,8074000
2001-09-18,13.199999809265137,11.800000190734863,12.75,11.8100004196167,4638800
2001-09-19,11.989999771118164,10.0,11.850000381469727,11.15999984741211,5819200
2001-09-20,11.15999984741211,9.050000190734863,11.15999984741211,9.050000190734863,4333700
2001-09-21,8.84000015258789,7.75,8.100000381469727,8.670000076293945,5371900
2001-09-24,9.649999618530273,9.050000190734863,9.279999732971191,9.100000381469727,4446500
2001-09-25,9.850000381469727,9.100000381469727,9.100000381469727,9.600000381469727,4471700
2001-09-26,10.75,10.0,10.399999618530273,10.180000305175781,4766300
2001-09-27,10.550000190734863,9.930000305175781,10.449999809265137,10.100000381469727,3650100
2001-09-28,10.800000190734863,10.300000190734863,10.449999809265137,10.729999542236328,2490000
2001-10-01,10.949999809265137,10.3100004196167,10.930000305175781,10.3100004196167,2308000
2001-10-02,10.579999923706055,10.109999656677246,10.300000190734863,10.470000267028809,2201600
2001-10-03,11.010000228881836,9.949999809265137,10.25,10.699999809265137,3111400
2001-10-04,11.199999809265137,10.729999542236328,10.949999809265137,10.869999885559082,1507900
2001-10-05,10.800000190734863,10.25,10.800000190734863,10.479999542236328,3306900
2001-10-08,10.289999961853027,9.760000228881836,10.229999542236328,10.020000457763672,1340200
2001-10-09,10.010000228881836,9.3100004196167,10.0,9.479999542236328,4274300
2001-10-10,9.949999809265137,9.15999984741211,9.470000267028809,9.949999809265137,1692200
2001-10-11,10.600000381469727,9.930000305175781,9.949999809265137,10.34000015258789,2613500
2001-10-12,10.300000190734863,9.5,10.199999809265137,10.050000190734863,2390400
2001-10-15,9.75,9.350000381469727,9.75,9.59000015258789,1735200
2001-10-16,9.75,9.350000381469727,9.649999618530273,9.470000267028809,1611800
2001-10-17,9.729999542236328,9.0,9.670000076293945,9.100000381469727,1980200
2001-10-18,9.0,8.600000381469727,8.949999809265137,8.800000190734863,2766400
2001-10-19,9.09000015258789,8.4399995803833,8.850000381469727,9.010000228881836,1509800
2001-10-22,8.890000343322754,8.5600004196167,8.850000381469727,8.680000305175781,1271300
2001-10-23,8.9399995803833,8.319999694824219,8.75,8.449999809265137,1776400
2001-10-24,8.989999771118164,8.449999809265137,8.449999809265137,8.800000190734863,2610600
2001-10-25,8.75,8.449999809265137,8.699999809265137,8.699999809265137,1654200
2001-10-26,9.399999618530273,8.65999984741211,8.699999809265137,9.109999656677246,1376000
2001-10-29,9.470000267028809,9.109999656677246,9.319999694824219,9.149999618530273,1655000
2001-10-30,10.949999809265137,10.100000381469727,10.880000114440918,10.430000305175781,4606800
2001-10-31,11.25,10.65999984741211,11.0,11.0,2731700
2001-11-01,11.220000267028809,10.65999984741211,11.029999732971191,11.010000228881836,2680900
2001-11-02,11.649999618530273,10.8100004196167,10.989999771118164,11.40999984741211,2056800
2001-11-05,12.699999809265137,12.0,12.0,12.649999618530273,1593100
2001-11-06,12.75,11.949999809265137,12.649999618530273,12.510000228881836,1995900
2001-11-07,12.699999809265137,12.0,12.149999618530273,12.399999618530273,1245400
2001-11-08,12.979999542236328,12.479999542236328,12.5600004196167,12.729999542236328,1141900
2001-11-09,12.850000381469727,12.600000381469727,12.779999732971191,12.829999923706055,1084700
2001-11-12,12.680000305175781,10.899999618530273,12.680000305175781,11.90999984741211,3904800
2001-11-13,12.979999542236328,12.25,12.300000190734863,12.75,1591800
2001-11-14,13.800000190734863,12.899999618530273,13.699999809265137,13.319999694824219,2327200
2001-11-15,15.100000381469727,13.520000457763672,13.619999885559082,15.050000190734863,4439600
2001-11-16,15.800000190734863,14.75,15.399999618530273,14.800000190734863,2768000
2001-11-19,15.520000457763672,14.8100004196167,15.0,15.010000228881836,1855100
2001-11-20,17.600000381469727,15.75,17.25,16.100000381469727,9140400
2001-11-21,16.0,14.850000381469727,15.800000190734863,15.300000190734863,2651900
2001-11-23,15.350000381469727,14.789999961853027,15.300000190734863,15.350000381469727,358800
2001-11-26,15.850000381469727,15.390000343322754,15.550000190734863,15.600000381469727,1478500
2001-11-27,15.779999732971191,15.279999732971191,15.600000381469727,15.619999885559082,1193100
2001-11-28,15.649999618530273,15.069999694824219,15.600000381469727,15.399999618530273,1438300
2001-11-29,15.510000228881836,15.15999984741211,15.479999542236328,15.399999618530273,786500
2001-11-30,15.699999809265137,15.3100004196167,15.399999618530273,15.510000228881836,1582200
2001-12-03,15.5,15.15999984741211,15.5,15.380000114440918,455600
2001-12-04,15.75,15.449999809265137,15.729999542236328,15.739999771118164,537600
2001-12-05,16.799999237060547,16.200000762939453,16.200000762939453,16.780000686645508,939000
2001-12-06,16.649999618530273,16.299999237060547,16.579999923706055,16.600000381469727,646200
2001-12-07,16.579999923706055,16.18000030517578,16.290000915527344,16.3700008392334,261500
2001-12-10,16.479999542236328,16.0,16.18000030517578,16.31999969482422,477900
2001-12-11,16.760000228881836,16.299999237060547,16.510000228881836,16.43000030517578,881400
2001-12-12,16.549999237060547,16.260000228881836,16.43000030517578,16.399999618530273,710300
2001-12-13,16.149999618530273,15.8100004196167,16.100000381469727,15.979999542236328,530700
2001-12-14,16.399999618530273,16.100000381469727,16.100000381469727,16.329999923706055,672700
2001-12-17,15.369999885559082,14.319999694824219,14.699999809265137,14.420000076293945,2254300
2001-12-18,14.550000190734863,13.949999809265137,14.319999694824219,14.25,1924400
2001-12-19,14.09000015258789,13.460000038146973,13.800000190734863,13.729999542236328,1794900
2001-12-20,14.899999618530273,14.390000343322754,14.600000381469727,14.779999732971191,2023800
2001-12-21,15.09000015258789,14.550000190734863,14.680000305175781,14.850000381469727,560200
2001-12-24,15.100000381469727,14.859999656677246,14.859999656677246,14.920000076293945,168200
2001-12-26,15.479999542236328,15.0,15.020000457763672,15.329999923706055,345500
2001-12-27,16.0,15.390000343322754,15.5,16.0,732200
2001-12-28,16.639999389648438,15.720000267028809,15.880000114440918,16.610000610351562,468300
2001-12-31,16.5,15.949999809265137,16.360000610351562,16.200000762939453,670900
2002-01-02,16.420000076293945,16.030000686645508,16.399999618530273,16.350000381469727,461300
2002-01-03,16.799999237060547,16.479999542236328,16.479999542236328,16.780000686645508,1139600
2002-01-04,18.3799991607666,16.899999618530273,16.899999618530273,18.280000686645508,2544500
2002-01-07,18.100000381469727,17.25,17.93000030517578,17.950000762939453,1915500
2002-01-08,17.8700008392334,16.75,17.579999923706055,16.989999771118164,2442100
2002-01-09,17.09000015258789,16.6299991607666,17.0,16.81999969482422,1299400
2002-01-10,17.110000610351562,16.5,16.549999237060547,17.030000686645508,654800
2002-01-11,17.25,17.0,17.06999969482422,17.219999313354492,707600
2002-01-14,17.5,17.170000076293945,17.200000762939453,17.479999542236328,881000
2002-01-15,17.739999771118164,17.260000228881836,17.489999771118164,17.34000015258789,933300
2002-01-16,17.360000610351562,16.719999313354492,17.360000610351562,16.75,764200
2002-01-17,17.100000381469727,16.100000381469727,16.950000762939453,16.190000534057617,1685100
2002-01-18,17.079999923706055,16.25,16.399999618530273,17.079999923706055,1135700
2002-01-22,17.479999542236328,16.700000762939453,17.309999465942383,16.700000762939453,1476700
2002-01-23,17.100000381469727,16.520000457763672,16.700000762939453,17.09000015258789,363300
2002-01-24,17.450000762939453,16.649999618530273,17.200000762939453,17.440000534057617,1080300
2002-01-25,18.09000015258789,17.1200008392334,17.299999237060547,18.020000457763672,2709900
2002-01-28,19.0,18.0,18.040000915527344,18.850000381469727,2729300
2002-01-29,19.510000228881836,18.299999237060547,18.979999542236328,18.700000762939453,4042900
2002-01-30,18.780000686645508,17.809999465942383,18.780000686645508,18.190000534057617,2505000
2002-01-31,18.25,17.969999313354492,18.100000381469727,18.059999465942383,1028800
2002-02-01,18.31999969482422,18.100000381469727,18.149999618530273,18.18000030517578,719500
2002-02-04,17.989999771118164,17.510000228881836,17.989999771118164,17.530000686645508,869300
2002-02-05,17.780000686645508,17.200000762939453,17.5,17.219999313354492,531900
2002-02-06,17.649999618530273,17.200000762939453,17.469999313354492,17.5,615600
2002-02-07,17.700000762939453,17.299999237060547,17.420000076293945,17.299999237060547,588300
2002-02-08,17.399999618530273,16.799999237060547,17.350000381469727,17.25,1593000
2002-02-11,17.450000762939453,17.149999618530273,17.350000381469727,17.290000915527344,625400
2002-02-12,17.3799991607666,17.100000381469727,17.170000076293945,17.139999389648438,647700
2002-02-13,18.440000534057617,17.510000228881836,17.520000457763672,18.229999542236328,1240900
2002-02-14,18.149999618530273,17.25,17.770000457763672,17.299999237060547,544100
2002-02-15,17.299999237060547,16.459999084472656,17.299999237060547,16.510000228881836,1552600
2002-02-19,16.799999237060547,16.31999969482422,16.65999984741211,16.31999969482422,1101200
2002-02-20,16.899999618530273,16.549999237060547,16.600000381469727,16.700000762939453,727500
2002-02-21,16.899999618530273,16.350000381469727,16.75,16.540000915527344,468600
2002-02-22,16.799999237060547,16.260000228881836,16.549999237060547,16.799999237060547,423100
2002-02-25,17.100000381469727,16.75,16.760000228881836,17.06999969482422,654000
2002-02-26,17.540000915527344,17.100000381469727,17.100000381469727,17.40999984741211,412000
2002-02-27,17.989999771118164,17.549999237060547,17.729999542236328,17.649999618530273,323700
2002-02-28,18.6299991607666,18.0,18.0,18.479999542236328,877400
2002-03-01,19.0,18.25,18.31999969482422,18.889999389648438,681100
2002-03-04,20.3799991607666,18.729999542236328,18.850000381469727,20.3700008392334,2200400
2002-03-05,20.239999771118164,19.75,19.799999237060547,19.81999969482422,1055400
2002-03-06,20.399999618530273,19.6299991607666,19.700000762939453,20.15999984741211,870300
2002-03-07,20.799999237060547,20.299999237060547,20.6200008392334,20.399999618530273,525000
2002-03-08,22.059999465942383,21.0,21.25,22.059999465942383,2721400
2002-03-11,22.200000762939453,21.399999618530273,21.700000762939453,22.100000381469727,1238000
2002-03-12,21.950000762939453,21.270000457763672,21.950000762939453,21.350000381469727,1319700
2002-03-13,22.0,21.1200008392334,22.0,21.25,1012900
2002-03-14,21.479999542236328,20.850000381469727,21.25,21.0,1295400
2002-03-15,23.5,22.469999313354492,22.489999771118164,23.0,3683900
2002-03-18,23.649999618530273,23.280000686645508,23.350000381469727,23.450000762939453,1386200
2002-03-19,23.950000762939453,23.200000762939453,23.479999542236328,23.700000762939453,1671900
2002-03-20,23.510000228881836,22.75,23.3799991607666,23.06999969482422,1032400
2002-03-21,23.850000381469727,23.100000381469727,23.75,23.139999389648438,1063100
2002-03-22,23.139999389648438,22.25,23.139999389648438,22.329999923706055,1322500
2002-03-25,22.75,21.450000762939453,22.399999618530273,21.899999618530273,907300
2002-03-26,22.479999542236328,21.329999923706055,22.049999237060547,21.770000457763672,820700
2002-03-27,22.299999237060547,21.5,21.850000381469727,21.860000610351562,546300
2002-03-28,22.950000762939453,22.0,22.049999237060547,22.549999237060547,337100
2002-04-01,22.549999237060547,21.6299991607666,22.549999237060547,22.0,792300
2002-04-02,21.75,21.25,21.649999618530273,21.610000610351562,544600
2002-04-03,21.700000762939453,21.260000228881836,21.610000610351562,21.329999923706055,494900
2002-04-04,21.5,20.899999618530273,21.0,21.25,688000
2002-04-05,21.56999969482422,20.959999084472656,21.399999618530273,21.0,671600
2002-04-08,20.989999771118164,20.600000381469727,20.989999771118164,20.850000381469727,634200
2002-04-09,21.850000381469727,21.329999923706055,21.350000381469727,21.649999618530273,489800
2002-04-10,22.579999923706055,21.899999618530273,22.31999969482422,22.510000228881836,1598000
2002-04-11,22.75,22.15999984741211,22.31999969482422,22.329999923706055,520600
2002-04-12,22.479999542236328,21.8700008392334,22.350000381469727,22.030000686645508,402200
2002-04-15,22.200000762939453,21.700000762939453,22.09000015258789,21.700000762939453,285000
2002-04-16,22.420000076293945,21.850000381469727,21.850000381469727,22.3799991607666,438300
2002-04-17,22.5,22.170000076293945,22.389999389648438,22.3700008392334,470300
2002-04-18,22.450000762939453,20.899999618530273,22.260000228881836,22.149999618530273,763600
2002-04-19,22.700000762939453,22.25,22.40999984741211,22.399999618530273,585000
2002-04-22,22.350000381469727,21.770000457763672,22.149999618530273,22.059999465942383,341400
2002-04-23,22.149999618530273,21.850000381469727,22.0,22.020000457763672,324400
2002-04-24,23.110000610351562,22.389999389648438,22.600000381469727,22.75,1446700
2002-04-25,22.850000381469727,22.399999618530273,22.75,22.75,1212000
2002-04-26,23.139999389648438,22.81999969482422,22.979999542236328,22.899999618530273,640500
2002-04-29,23.190000534057617,22.899999618530273,22.90999984741211,23.1200008392334,439500
2002-04-30,23.700000762939453,22.93000030517578,23.100000381469727,23.59000015258789,631200
2002-05-01,24.3799991607666,23.270000457763672,23.68000030517578,24.1299991607666,1174000
2002-05-02,24.25,23.760000228881836,24.18000030517578,23.799999237060547,508300
2002-05-03,23.799999237060547,23.219999313354492,23.75,23.260000228881836,932200
2002-05-06,23.399999618530273,22.899999618530273,23.270000457763672,22.959999084472656,738900
2002-05-07,23.209999084472656,22.700000762939453,23.209999084472656,22.790000915527344,645200
2002-05-08,23.649999618530273,23.209999084472656,23.260000228881836,23.610000610351562,907900
2002-05-09,23.690000534057617,23.31999969482422,23.360000610351562,23.450000762939453,613400
2002-05-10,23.639999389648438,23.25,23.639999389648438,23.299999237060547,322300
2002-05-13,23.360000610351562,22.8700008392334,23.280000686645508,22.93000030517578,649300
2002-05-14,23.799999237060547,23.209999084472656,23.209999084472656,23.600000381469727,775900
2002-05-15,23.649999618530273,23.309999465942383,23.56999969482422,23.31999969482422,312600
2002-05-16,23.719999313354492,23.420000076293945,23.420000076293945,23.68000030517578,227600
2002-05-17,24.200000762939453,23.260000228881836,23.780000686645508,23.969999313354492,348400
2002-05-20,24.299999237060547,23.649999618530273,23.899999618530273,24.09000015258789,460300
2002-05-21,24.030000686645508,23.649999618530273,24.0,23.649999618530273,1257900
2002-05-22,23.510000228881836,22.34000015258789,23.5,23.200000762939453,1660700
2002-05-23,23.3700008392334,22.829999923706055,23.3700008392334,23.149999618530273,448100
2002-05-24,23.09000015258789,22.809999465942383,23.049999237060547,22.860000610351562,224800
2002-05-28,23.229999542236328,22.649999618530273,23.100000381469727,22.920000076293945,296600
2002-05-29,22.81999969482422,22.25,22.5,22.25,530500
2002-05-30,22.40999984741211,22.020000457763672,22.25,22.309999465942383,759300
2002-05-31,22.989999771118164,22.299999237060547,22.540000915527344,22.510000228881836,634600
2002-06-03,22.979999542236328,22.3700008392334,22.520000457763672,22.5,816000
2002-06-04,22.31999969482422,21.920000076293945,22.290000915527344,21.950000762939453,563600
2002-06-05,22.530000686645508,21.780000686645508,21.899999618530273,22.530000686645508,423500
2002-06-06,22.579999923706055,22.149999618530273,22.25,22.18000030517578,956900
2002-06-07,22.309999465942383,21.700000762939453,21.969999313354492,22.020000457763672,482300
2002-06-10,22.719999313354492,22.149999618530273,22.3700008392334,22.399999618530273,611100
2002-06-11,22.5,22.200000762939453,22.450000762939453,22.239999771118164,557300
2002-06-12,22.239999771118164,21.469999313354492,22.239999771118164,21.93000030517578,487400
