Date,High_SO,Low_SO,Open_SO,Close_SO,Volume_SO
2001-04-18,23.25,22.489999771118164,23.0,22.799999237060547,3528400
2001-04-19,22.850000381469727,22.209999084472656,22.600000381469727,22.309999465942383,2583500
2001-04-20,22.799999237060547,22.0,22.559999465942383,22.360000610351562,2149000
2001-04-23,22.790000915527344,22.399999618530273,22.649999618530273,22.68000030517578,1717700
2001-04-24,23.18000030517578,22.75,23.100000381469727,23.170000076293945,2002500
2001-04-25,23.639999389648438,23.100000381469727,23.639999389648438,23.299999237060547,1949500
2001-04-26,23.75,23.299999237060547,23.5,23.329999923706055,2273400
2001-04-27,23.5,22.920000076293945,23.5,23.059999465942383,2057300
2001-04-30,23.469999313354492,23.059999465942383,23.139999389648438,23.389999389648438,1823600
2001-05-01,23.649999618530273,23.0,23.389999389648438,23.350000381469727,3418500
2001-05-02,23.209999084472656,22.799999237060547,23.200000762939453,23.079999923706055,4850500
2001-05-03,22.799999237060547,22.200000762939453,22.739999771118164,22.3700008392334,2566200
2001-05-04,22.5,22.100000381469727,22.3700008392334,22.459999084472656,1797200
2001-05-07,22.850000381469727,22.420000076293945,22.799999237060547,22.59000015258789,1387100
2001-05-08,22.59000015258789,22.18000030517578,22.59000015258789,22.450000762939453,1297900
2001-05-09,22.739999771118164,22.329999923706055,22.469999313354492,22.5,1315300
2001-05-10,22.799999237060547,22.479999542236328,22.5,22.760000228881836,1191800
2001-05-11,22.8799991607666,22.420000076293945,22.780000686645508,22.600000381469727,1102800
2001-05-14,22.850000381469727,22.549999237060547,22.68000030517578,22.68000030517578,1519600
2001-05-15,22.799999237060547,22.309999465942383,22.780000686645508,22.440000534057617,1431900
2001-05-16,22.670000076293945,22.049999237060547,22.549999237060547,22.5,2544800
2001-05-17,22.6200008392334,22.360000610351562,22.6200008392334,22.59000015258789,1577900
2001-05-18,22.600000381469727,22.360000610351562,22.59000015258789,22.5,1894700
2001-05-21,22.59000015258789,22.399999618530273,22.399999618530273,22.530000686645508,2328200
2001-05-22,22.760000228881836,22.489999771118164,22.600000381469727,22.709999084472656,1909300
2001-05-23,23.100000381469727,22.799999237060547,22.950000762939453,22.950000762939453,2437800
2001-05-24,23.229999542236328,22.899999618530273,23.100000381469727,23.079999923706055,1460700
2001-05-25,23.079999923706055,22.75,23.0,22.90999984741211,1576700
2001-05-29,22.899999618530273,22.649999618530273,22.799999237060547,22.799999237060547,2464500
2001-05-30,23.190000534057617,22.84000015258789,23.0,23.079999923706055,1629300
2001-05-31,23.56999969482422,22.899999618530273,22.899999618530273,23.540000915527344,1244600
2001-06-01,23.540000915527344,23.1200008392334,23.540000915527344,23.219999313354492,1466100
2001-06-04,23.75,23.299999237060547,23.600000381469727,23.68000030517578,1486000
2001-06-05,23.850000381469727,23.600000381469727,23.700000762939453,23.760000228881836,3546000
2001-06-06,23.8799991607666,23.25,23.770000457763672,23.290000915527344,1753000
2001-06-07,23.5,22.799999237060547,23.299999237060547,22.989999771118164,2252500
2001-06-08,23.139999389648438,22.81999969482422,23.0,22.989999771118164,1082100
2001-06-11,23.450000762939453,23.049999237060547,23.139999389648438,23.200000762939453,1852500
2001-06-12,23.3700008392334,23.0,23.200000762939453,23.25,1395800
2001-06-13,23.360000610351562,22.809999465942383,23.299999237060547,22.950000762939453,1321600
2001-06-14,23.010000228881836,22.43000030517578,23.0,22.469999313354492,1490900
2001-06-15,23.149999618530273,22.290000915527344,22.290000915527344,22.709999084472656,2310400
2001-06-18,23.15999984741211,22.719999313354492,22.719999313354492,22.770000457763672,1350500
2001-06-19,23.040000915527344,22.700000762939453,22.760000228881836,23.0,1525500
2001-06-20,23.5,23.100000381469727,23.149999618530273,23.399999618530273,1813600
2001-06-21,23.3700008392334,22.549999237060547,23.149999618530273,23.020000457763672,2102100
2001-06-22,23.25,22.700000762939453,23.020000457763672,23.149999618530273,1241200
2001-06-25,23.43000030517578,22.850000381469727,23.190000534057617,23.059999465942383,839600
2001-06-26,23.399999618530273,22.860000610351562,23.06999969482422,23.350000381469727,1116700
2001-06-27,23.729999542236328,23.360000610351562,23.450000762939453,23.6200008392334,1184000
2001-06-28,23.75,23.299999237060547,23.6299991607666,23.489999771118164,1178200
2001-06-29,23.489999771118164,22.979999542236328,23.440000534057617,23.25,2287500
2001-07-02,23.309999465942383,23.030000686645508,23.25,23.309999465942383,1371200
2001-07-03,23.3799991607666,23.18000030517578,23.3700008392334,23.329999923706055,1109100
2001-07-05,23.399999618530273,23.100000381469727,23.25,23.299999237060547,1662400
2001-07-06,23.3700008392334,23.110000610351562,23.219999313354492,23.170000076293945,1654700
2001-07-09,23.489999771118164,23.18000030517578,23.350000381469727,23.3799991607666,1048100
2001-07-10,23.579999923706055,23.110000610351562,23.350000381469727,23.56999969482422,986600
2001-07-11,23.75,23.270000457763672,23.68000030517578,23.399999618530273,1173300
2001-07-12,23.329999923706055,23.15999984741211,23.170000076293945,23.25,1186400
2001-07-13,23.389999389648438,23.149999618530273,23.389999389648438,23.34000015258789,1069300
2001-07-16,23.829999923706055,23.329999923706055,23.389999389648438,23.6200008392334,1474500
2001-07-17,23.860000610351562,23.43000030517578,23.6200008392334,23.579999923706055,819800
2001-07-18,23.84000015258789,23.3700008392334,23.5,23.56999969482422,917000
2001-07-19,23.790000915527344,23.309999465942383,23.709999084472656,23.399999618530273,1389900
2001-07-20,23.68000030517578,22.950000762939453,23.649999618530273,23.049999237060547,1708100
2001-07-23,23.25,22.399999618530273,23.100000381469727,22.829999923706055,1583600
2001-07-24,22.84000015258789,22.399999618530273,22.829999923706055,22.59000015258789,1982900
2001-07-25,22.75,22.049999237060547,22.260000228881836,22.450000762939453,3751600
2001-07-26,23.0,22.350000381469727,22.5,22.969999313354492,2454700
2001-07-27,23.040000915527344,22.549999237060547,22.969999313354492,22.979999542236328,1632400
2001-07-30,23.5,22.459999084472656,22.979999542236328,23.489999771118164,2052000
2001-07-31,23.719999313354492,23.309999465942383,23.489999771118164,23.5,1425900
2001-08-01,23.739999771118164,23.34000015258789,23.450000762939453,23.610000610351562,4981500
2001-08-02,23.790000915527344,23.43000030517578,23.700000762939453,23.600000381469727,10025600
2001-08-03,24.219999313354492,23.3799991607666,23.649999618530273,24.200000762939453,2355100
2001-08-06,23.950000762939453,23.200000762939453,23.940000534057617,23.399999618530273,1293300
2001-08-07,23.690000534057617,23.350000381469727,23.3700008392334,23.59000015258789,1096500
2001-08-08,23.610000610351562,23.020000457763672,23.59000015258789,23.170000076293945,1358600
2001-08-09,23.479999542236328,23.0,23.0,23.440000534057617,1488000
2001-08-10,23.309999465942383,23.0,23.0,23.149999618530273,1908700
2001-08-13,23.389999389648438,22.920000076293945,23.389999389648438,22.969999313354492,1146000
2001-08-14,23.200000762939453,22.899999618530273,23.09000015258789,23.09000015258789,1025500
2001-08-15,23.229999542236328,22.799999237060547,23.18000030517578,22.959999084472656,1087200
2001-08-16,23.18000030517578,22.850000381469727,22.850000381469727,23.149999618530273,800200
2001-08-17,23.18000030517578,22.799999237060547,22.899999618530273,22.8700008392334,830800
2001-08-20,23.190000534057617,22.940000534057617,23.110000610351562,23.0,704600
2001-08-21,23.239999771118164,22.899999618530273,23.239999771118164,22.969999313354492,958300
2001-08-22,23.399999618530273,22.81999969482422,22.989999771118164,23.290000915527344,1480100
2001-08-23,23.450000762939453,23.059999465942383,23.299999237060547,23.15999984741211,570200
2001-08-24,23.3799991607666,23.1299991607666,23.3799991607666,23.15999984741211,862700
2001-08-27,23.600000381469727,23.25,23.25,23.360000610351562,1290200
2001-08-28,23.600000381469727,23.200000762939453,23.389999389648438,23.3799991607666,1159800
2001-08-29,23.549999237060547,23.25,23.450000762939453,23.299999237060547,856100
2001-08-30,23.59000015258789,22.950000762939453,23.299999237060547,23.0,1084700
2001-08-31,23.469999313354492,23.0,23.239999771118164,23.170000076293945,1377300
2001-09-04,23.579999923706055,23.239999771118164,23.25,23.3700008392334,842300
2001-09-05,23.59000015258789,23.260000228881836,23.450000762939453,23.3799991607666,1189800
2001-09-06,23.739999771118164,23.459999084472656,23.5,23.600000381469727,1747600
2001-09-07,24.0,23.510000228881836,23.739999771118164,23.860000610351562,1675600
2001-09-10,23.989999771118164,23.549999237060547,23.860000610351562,23.729999542236328,1452500
2001-09-17,24.399999618530273,23.729999542236328,24.100000381469727,23.950000762939453,4130300
2001-09-18,24.5,23.799999237060547,23.799999237060547,24.239999771118164,3134800
2001-09-19,24.950000762939453,24.40999984741211,24.5,24.739999771118164,3877200
2001-09-20,25.850000381469727,24.649999618530273,24.75,25.649999618530273,3657300
2001-09-21,26.0,25.299999237060547,25.299999237060547,25.549999237060547,3942500
2001-09-24,25.850000381469727,24.799999237060547,25.700000762939453,25.049999237060547,2254300
2001-09-25,25.190000534057617,24.399999618530273,25.049999237060547,24.5,2810400
2001-09-26,24.479999542236328,24.0,24.229999542236328,24.270000457763672,2415200
2001-09-27,24.270000457763672,23.649999618530273,24.270000457763672,23.799999237060547,2610800
2001-09-28,24.389999389648438,23.760000228881836,24.0,23.979999542236328,2385100
2001-10-01,24.8700008392334,23.799999237060547,23.979999542236328,24.799999237060547,2055900
2001-10-02,25.040000915527344,24.670000076293945,24.799999237060547,25.040000915527344,1733500
2001-10-03,25.700000762939453,25.149999618530273,25.200000762939453,25.549999237060547,2406800
2001-10-04,25.790000915527344,25.209999084472656,25.549999237060547,25.56999969482422,1922400
2001-10-05,25.979999542236328,25.450000762939453,25.739999771118164,25.8700008392334,1236100
2001-10-08,25.8700008392334,25.510000228881836,25.729999542236328,25.709999084472656,792800
2001-10-09,25.739999771118164,24.950000762939453,25.549999237060547,25.06999969482422,1001900
2001-10-10,25.170000076293945,24.639999389648438,25.170000076293945,24.979999542236328,1846400
2001-10-11,24.899999618530273,24.25,24.850000381469727,24.399999618530273,2455300
2001-10-12,24.729999542236328,24.100000381469727,24.200000762939453,24.549999237060547,1285000
2001-10-15,25.0,24.270000457763672,24.299999237060547,24.979999542236328,1827400
2001-10-16,25.530000686645508,24.81999969482422,24.989999771118164,25.450000762939453,1925200
2001-10-17,25.600000381469727,25.030000686645508,25.510000228881836,25.360000610351562,1126500
2001-10-18,25.440000534057617,24.649999618530273,25.360000610351562,24.760000228881836,828600
2001-10-19,25.290000915527344,24.520000457763672,24.770000457763672,25.15999984741211,791800
2001-10-22,25.100000381469727,24.43000030517578,25.100000381469727,24.829999923706055,1686800
2001-10-23,25.010000228881836,24.510000228881836,24.979999542236328,24.649999618530273,1187700
2001-10-24,24.889999389648438,24.110000610351562,24.850000381469727,24.200000762939453,1852900
2001-10-25,24.280000686645508,23.969999313354492,24.18000030517578,24.270000457763672,2640100
2001-10-26,24.399999618530273,24.030000686645508,24.299999237060547,24.190000534057617,1868900
2001-10-29,24.440000534057617,24.149999618530273,24.280000686645508,24.31999969482422,1221800
2001-10-30,24.350000381469727,24.0,24.25,24.049999237060547,1400400
2001-10-31,24.299999237060547,23.81999969482422,24.299999237060547,23.899999618530273,5564400
2001-11-01,24.040000915527344,23.559999465942383,23.780000686645508,24.0,6842800
2001-11-02,23.899999618530273,23.299999237060547,23.799999237060547,23.5,1442900
2001-11-05,24.239999771118164,23.5,23.5,24.200000762939453,2098500
2001-11-06,24.440000534057617,24.059999465942383,24.440000534057617,24.280000686645508,1612800
2001-11-07,24.329999923706055,23.950000762939453,24.25,24.0,1075100
2001-11-08,24.280000686645508,23.899999618530273,24.0,24.110000610351562,2182600
2001-11-09,24.280000686645508,23.90999984741211,24.200000762939453,24.18000030517578,1374200
2001-11-12,24.270000457763672,23.979999542236328,24.270000457763672,24.030000686645508,963300
2001-11-13,24.100000381469727,23.799999237060547,24.010000228881836,24.0,1207800
2001-11-14,24.020000457763672,23.530000686645508,24.020000457763672,23.649999618530273,1186000
2001-11-15,23.979999542236328,23.299999237060547,23.8799991607666,23.43000030517578,1218500
2001-11-16,23.690000534057617,23.450000762939453,23.520000457763672,23.600000381469727,1224200
2001-11-19,23.739999771118164,23.110000610351562,23.729999542236328,23.200000762939453,1372000
2001-11-20,23.739999771118164,23.25,23.399999618530273,23.6299991607666,1416500
2001-11-21,23.579999923706055,23.059999465942383,23.520000457763672,23.270000457763672,744600
2001-11-23,23.549999237060547,23.139999389648438,23.489999771118164,23.5,415100
2001-11-26,23.549999237060547,23.299999237060547,23.5,23.5,1139700
2001-11-27,23.530000686645508,23.149999618530273,23.149999618530273,23.309999465942383,1681200
2001-11-28,23.489999771118164,22.799999237060547,23.450000762939453,23.0,2225000
2001-11-29,22.940000534057617,22.700000762939453,22.850000381469727,22.75,2917100
2001-11-30,23.0,22.600000381469727,23.0,22.75,3944600
2001-12-03,22.93000030517578,22.709999084472656,22.899999618530273,22.809999465942383,1339000
2001-12-04,22.969999313354492,22.709999084472656,22.790000915527344,22.959999084472656,2143500
2001-12-05,23.25,22.8799991607666,23.25,22.940000534057617,1946400
2001-12-06,23.079999923706055,22.5,23.079999923706055,22.6200008392334,1836900
2001-12-07,23.049999237060547,22.5,22.860000610351562,22.790000915527344,2196000
2001-12-10,22.829999923706055,22.549999237060547,22.790000915527344,22.700000762939453,1665800
2001-12-11,22.75,22.299999237060547,22.530000686645508,22.350000381469727,1740900
2001-12-12,22.950000762939453,22.389999389648438,22.729999542236328,22.920000076293945,4433600
