Date,High_AVGO,Low_AVGO,Open_AVGO,Close_AVGO,Volume_AVGO
2010-12-13,26.700000762939453,26.350000381469727,26.600000381469727,26.579999923706055,1217700
2010-12-14,26.75,25.969999313354492,26.649999618530273,26.290000915527344,946000
2010-12-15,26.8700008392334,25.90999984741211,26.299999237060547,26.399999618530273,1800500
2010-12-16,27.649999618530273,26.420000076293945,26.600000381469727,27.639999389648438,2442500
2010-12-17,28.399999618530273,27.530000686645508,27.719999313354492,28.170000076293945,3640100
2010-12-20,28.440000534057617,27.700000762939453,27.889999389648438,27.809999465942383,1460200
2010-12-21,28.09000015258789,27.670000076293945,27.950000762939453,27.8799991607666,1495000
2010-12-22,28.190000534057617,27.389999389648438,27.950000762939453,28.139999389648438,960000
2010-12-23,28.459999084472656,27.90999984741211,28.1299991607666,28.1299991607666,588500
2010-12-27,28.940000534057617,27.81999969482422,28.100000381469727,28.760000228881836,1331100
2010-12-28,28.799999237060547,28.219999313354492,28.770000457763672,28.299999237060547,583600
2010-12-29,28.670000076293945,28.149999618530273,28.450000762939453,28.6299991607666,629600
2010-12-30,28.93000030517578,28.350000381469727,28.639999389648438,28.8799991607666,681500
2010-12-31,28.899999618530273,28.290000915527344,28.899999618530273,28.40999984741211,617700
2011-01-03,28.700000762939453,27.68000030517578,28.700000762939453,27.799999237060547,1443600
2011-01-04,28.299999237060547,26.969999313354492,27.799999237060547,28.0,1626200
2011-01-05,28.170000076293945,27.75,27.850000381469727,27.989999771118164,953700
2011-01-06,28.530000686645508,27.770000457763672,28.040000915527344,28.520000457763672,959800
2011-01-07,28.510000228881836,27.780000686645508,28.469999313354492,28.280000686645508,877400
2011-01-10,29.100000381469727,27.93000030517578,28.260000228881836,28.899999618530273,1538500
2011-01-11,29.260000228881836,28.84000015258789,29.139999389648438,29.239999771118164,1354900
2011-01-12,29.329999923706055,28.020000457763672,29.280000686645508,28.170000076293945,1559900
2011-01-13,28.65999984741211,28.020000457763672,28.399999618530273,28.350000381469727,964500
2011-01-14,29.059999465942383,28.0,28.34000015258789,29.010000228881836,977600
2011-01-18,27.889999389648438,27.229999542236328,27.649999618530273,27.75,10018200
2011-01-19,28.5,27.510000228881836,28.0,27.760000228881836,2979500
2011-01-20,27.81999969482422,27.280000686645508,27.690000534057617,27.700000762939453,2096300
2011-01-21,28.170000076293945,27.65999984741211,27.989999771118164,27.770000457763672,1249000
2011-01-24,28.219999313354492,27.579999923706055,28.219999313354492,28.09000015258789,2149500
2011-01-25,28.149999618530273,27.399999618530273,28.149999618530273,28.020000457763672,1454800
2011-01-26,28.3799991607666,27.799999237060547,28.1299991607666,28.25,1520900
2011-01-27,29.440000534057617,28.420000076293945,28.420000076293945,29.219999313354492,3730200
2011-01-28,29.360000610351562,27.8700008392334,29.299999237060547,28.049999237060547,1372200
2011-01-31,28.8799991607666,27.950000762939453,28.040000915527344,28.709999084472656,1310400
2011-02-01,29.5,28.760000228881836,28.920000076293945,29.06999969482422,1583500
2011-02-02,29.399999618530273,28.700000762939453,29.020000457763672,28.799999237060547,1130000
2011-02-03,29.579999923706055,28.600000381469727,28.780000686645508,29.40999984741211,1232600
2011-02-04,31.219999313354492,29.719999313354492,29.790000915527344,31.200000762939453,2550000
2011-02-07,31.479999542236328,30.559999465942383,31.170000076293945,30.790000915527344,976200
2011-02-08,32.25,31.0,31.399999618530273,31.90999984741211,3468400
2011-02-09,32.95000076293945,31.75,31.93000030517578,32.77000045776367,4291600
2011-02-10,33.0,32.150001525878906,32.9900016784668,32.47999954223633,3504300
2011-02-11,33.349998474121094,32.31999969482422,32.529998779296875,33.290000915527344,2772500
2011-02-14,34.349998474121094,33.58000183105469,33.58000183105469,34.040000915527344,2599700
2011-02-15,34.2599983215332,33.41999816894531,33.88999938964844,33.709999084472656,1978800
2011-02-16,34.599998474121094,33.810001373291016,33.90999984741211,34.380001068115234,1260500
2011-02-17,34.41999816894531,33.310001373291016,34.33000183105469,33.630001068115234,3438700
2011-02-18,34.06999969482422,33.630001068115234,33.77000045776367,33.849998474121094,1563900
2011-02-22,33.2400016784668,32.130001068115234,33.2400016784668,32.599998474121094,2011800
2011-02-23,33.0,30.920000076293945,32.97999954223633,31.34000015258789,3327200
2011-02-24,34.119998931884766,31.65999984741211,31.850000381469727,33.97999954223633,3533100
2011-02-25,34.59000015258789,33.79999923706055,34.2400016784668,34.36000061035156,1913200
2011-02-28,34.529998779296875,33.4900016784668,34.34000015258789,33.9900016784668,1626300
2011-03-01,32.470001220703125,31.84000015258789,32.25,32.06999969482422,10131800
2011-03-02,32.540000915527344,32.040000915527344,32.11000061035156,32.459999084472656,2661700
2011-03-03,33.08000183105469,32.349998474121094,32.790000915527344,33.0,3284800
2011-03-04,33.150001525878906,32.5099983215332,33.060001373291016,32.790000915527344,2049800
2011-03-07,33.0,31.56999969482422,33.0,31.979999542236328,1670900
2011-03-08,32.54999923706055,31.59000015258789,31.920000076293945,32.38999938964844,1960300
2011-03-09,31.889999389648438,30.940000534057617,31.739999771118164,31.0,4392900
2011-03-10,31.1200008392334,30.149999618530273,30.809999465942383,31.010000228881836,3619100
2011-03-11,31.520000457763672,30.709999084472656,30.979999542236328,31.229999542236328,1313500
2011-03-14,31.170000076293945,30.719999313354492,31.09000015258789,31.0,1641400
2011-03-15,31.280000686645508,29.850000381469727,30.239999771118164,31.06999969482422,1979600
2011-03-16,31.09000015258789,29.399999618530273,30.950000762939453,29.559999465942383,2872400
2011-03-17,30.309999465942383,28.270000457763672,30.270000457763672,29.31999969482422,3814300
2011-03-18,30.489999771118164,29.860000610351562,30.06999969482422,30.31999969482422,3069700
2011-03-21,31.149999618530273,30.579999923706055,30.799999237060547,30.989999771118164,1994700
2011-03-22,31.299999237060547,30.450000762939453,31.149999618530273,30.709999084472656,1517600
2011-03-23,31.020000457763672,30.350000381469727,30.719999313354492,31.010000228881836,1236400
2011-03-24,31.329999923706055,30.600000381469727,31.270000457763672,31.06999969482422,1337100
2011-03-25,31.190000534057617,30.770000457763672,31.149999618530273,30.850000381469727,912200
2011-03-28,31.5,30.739999771118164,30.8700008392334,30.989999771118164,1074000
2011-03-29,31.110000610351562,30.610000610351562,31.059999465942383,30.969999313354492,1470800
2011-03-30,31.59000015258789,30.610000610351562,31.5,31.489999771118164,1735300
2011-03-31,31.799999237060547,30.809999465942383,31.530000686645508,31.100000381469727,1580300
2011-04-01,31.899999618530273,31.059999465942383,31.5,31.520000457763672,1602900
2011-04-04,31.59000015258789,29.959999084472656,31.59000015258789,30.600000381469727,1879000
2011-04-05,32.400001525878906,30.610000610351562,30.75,31.670000076293945,2044400
2011-04-06,32.86000061035156,31.739999771118164,32.13999938964844,32.77000045776367,2137300
2011-04-07,32.970001220703125,32.310001373291016,32.869998931884766,32.470001220703125,1658000
2011-04-08,33.13999938964844,32.27000045776367,32.86000061035156,32.56999969482422,834000
2011-04-11,32.630001068115234,31.739999771118164,32.29999923706055,32.22999954223633,889600
2011-04-12,32.15999984741211,30.8799991607666,32.02000045776367,31.3700008392334,1883900
2011-04-13,32.290000915527344,31.309999465942383,31.8700008392334,31.799999237060547,877000
2011-04-14,31.790000915527344,30.700000762939453,31.530000686645508,31.06999969482422,1174600
2011-04-15,31.84000015258789,30.579999923706055,31.0,31.739999771118164,1211900
2011-04-18,31.700000762939453,30.530000686645508,31.389999389648438,31.600000381469727,805200
2011-04-19,31.989999771118164,31.440000534057617,31.559999465942383,31.770000457763672,723700
2011-04-20,32.619998931884766,31.940000534057617,32.18000030517578,32.560001373291016,1115300
2011-04-21,33.060001373291016,32.52000045776367,32.880001068115234,32.599998474121094,833500
2011-04-25,32.70000076293945,32.0,32.540000915527344,32.2400016784668,600000
2011-04-26,32.58000183105469,31.850000381469727,32.58000183105469,32.349998474121094,1100000
2011-04-27,33.5,32.15999984741211,32.2599983215332,33.38999938964844,982200
2011-04-28,33.81999969482422,32.86000061035156,33.29999923706055,32.88999938964844,721400
2011-04-29,33.5,32.720001220703125,32.939998626708984,33.459999084472656,818000
2011-05-02,33.7400016784668,32.91999816894531,33.7400016784668,33.150001525878906,708200
2011-05-03,33.43000030517578,32.130001068115234,33.290000915527344,32.15999984741211,1176200
2011-05-04,32.61000061035156,31.920000076293945,32.25,32.540000915527344,748200
2011-05-05,33.400001525878906,32.08000183105469,32.5,33.2400016784668,819000
2011-05-06,35.0,33.619998931884766,33.849998474121094,34.90999984741211,1907200
2011-05-09,35.63999938964844,34.650001525878906,35.0,35.459999084472656,1374300
2011-05-10,36.18000030517578,35.61000061035156,35.7599983215332,35.810001373291016,1675000
2011-05-11,36.06999969482422,35.529998779296875,35.810001373291016,35.869998931884766,1383400
2011-05-12,36.06999969482422,34.83000183105469,35.959999084472656,35.060001373291016,2025500
2011-05-13,35.40999984741211,34.880001068115234,35.060001373291016,34.88999938964844,1012100
2011-05-16,34.97999954223633,34.13999938964844,34.70000076293945,34.2599983215332,756000
2011-05-17,34.439998626708984,33.81999969482422,34.099998474121094,34.27000045776367,1257000
2011-05-18,34.75,33.65999984741211,34.38999938964844,34.630001068115234,684300
2011-05-19,35.060001373291016,34.630001068115234,34.70000076293945,34.810001373291016,706700
2011-05-20,35.209999084472656,34.29999923706055,34.84000015258789,34.38999938964844,1316400
2011-05-23,33.93000030517578,31.780000686645508,33.91999816894531,32.029998779296875,2492400
2011-05-24,32.310001373291016,31.479999542236328,32.130001068115234,31.709999084472656,2800000
2011-05-25,34.68000030517578,32.61000061035156,32.79999923706055,34.5,6719500
2011-05-26,34.849998474121094,33.650001525878906,34.540000915527344,34.709999084472656,1841000
2011-05-27,35.119998931884766,34.16999816894531,34.79999923706055,35.0099983215332,1712900
2011-05-31,34.06999969482422,33.470001220703125,33.86000061035156,33.790000915527344,10716300
2011-06-01,34.25,33.650001525878906,33.84000015258789,33.77000045776367,3382600
2011-06-02,34.150001525878906,32.97999954223633,33.810001373291016,33.52000045776367,2314700
2011-06-03,34.13999938964844,33.099998474121094,33.720001220703125,33.88999938964844,4081700
2011-06-06,34.0099983215332,33.2599983215332,34.0099983215332,33.33000183105469,1382300
2011-06-07,34.25,33.400001525878906,33.79999923706055,34.04999923706055,4984500
2011-06-08,34.16999816894531,33.25,33.79999923706055,33.40999984741211,1752400
2011-06-09,34.63999938964844,33.75,34.29999923706055,34.22999954223633,3245900
2011-06-10,34.38999938964844,33.380001068115234,34.279998779296875,33.77000045776367,1424800
2011-06-13,34.310001373291016,32.97999954223633,33.77000045776367,33.470001220703125,2305300
2011-06-14,34.459999084472656,33.75,33.7599983215332,34.220001220703125,2184400
2011-06-15,34.29999923706055,33.4900016784668,34.13999938964844,33.560001373291016,1919400
2011-06-16,33.470001220703125,32.65999984741211,33.40999984741211,33.369998931884766,2177000
2011-06-17,33.84000015258789,32.189998626708984,33.68000030517578,32.5,2020800
2011-06-20,33.150001525878906,32.189998626708984,32.459999084472656,32.75,1912900
2011-06-21,34.400001525878906,32.849998474121094,32.959999084472656,34.06999969482422,1843900
2011-06-22,36.290000915527344,33.54999923706055,33.97999954223633,36.0,3838200
2011-06-23,36.06999969482422,34.83000183105469,35.47999954223633,35.81999969482422,3811300
2011-06-24,35.83000183105469,35.0,35.779998779296875,35.52000045776367,10265600
2011-06-27,36.02000045776367,35.0,35.54999923706055,35.45000076293945,1808400
2011-06-28,37.380001068115234,35.810001373291016,35.810001373291016,36.95000076293945,3114800
2011-06-29,37.790000915527344,36.63999938964844,37.2599983215332,37.709999084472656,2568000
2011-06-30,38.70000076293945,37.150001525878906,37.79999923706055,38.0,2632900
2011-07-01,38.9900016784668,38.209999084472656,38.220001220703125,38.65999984741211,1947900
2011-07-05,39.08000183105469,38.5099983215332,38.75,38.959999084472656,951900
2011-07-06,39.08000183105469,38.290000915527344,38.66999816894531,39.08000183105469,1231200
2011-07-07,39.45000076293945,38.540000915527344,39.130001068115234,38.65999984741211,2312100
2011-07-08,38.209999084472656,37.029998779296875,38.209999084472656,37.959999084472656,2021300
2011-07-11,38.119998931884766,37.099998474121094,37.40999984741211,37.38999938964844,1457300
2011-07-12,37.2400016784668,35.0099983215332,37.189998626708984,35.40999984741211,3467700
2011-07-13,36.27000045776367,35.04999923706055,35.75,35.380001068115234,1945800
2011-07-14,36.4900016784668,35.099998474121094,35.45000076293945,35.18000030517578,2235600
2011-07-15,35.95000076293945,34.95000076293945,35.369998931884766,35.5099983215332,1374500
2011-07-18,35.709999084472656,34.400001525878906,35.279998779296875,35.0,1198300
2011-07-19,36.459999084472656,35.13999938964844,35.29999923706055,36.20000076293945,1789600
2011-07-20,37.0,35.91999816894531,36.27000045776367,36.06999969482422,1482900
2011-07-21,37.189998626708984,35.72999954223633,35.900001525878906,36.7599983215332,2049800
2011-07-22,37.38999938964844,36.279998779296875,36.720001220703125,37.06999969482422,1492900
2011-07-25,36.63999938964844,35.88999938964844,36.63999938964844,36.09000015258789,1436100
2011-07-26,36.95000076293945,36.209999084472656,36.290000915527344,36.65999984741211,2725100
2011-07-27,36.650001525878906,33.43000030517578,36.45000076293945,33.630001068115234,4051900
2011-07-28,34.79999923706055,32.40999984741211,33.88999938964844,34.63999938964844,4704200
2011-07-29,34.29999923706055,32.83000183105469,33.619998931884766,33.630001068115234,3841400
2011-08-01,34.099998474121094,32.95000076293945,34.0,33.20000076293945,2379500
2011-08-02,33.810001373291016,32.040000915527344,32.849998474121094,32.04999923706055,2103700
2011-08-03,32.84000015258789,31.31999969482422,32.08000183105469,32.779998779296875,1700900
2011-08-04,32.5,30.860000610351562,32.209999084472656,30.899999618530273,2603000
