Date,High_TRGP,Low_TRGP,Open_TRGP,Close_TRGP,Volume_TRGP
2012-04-12,45.849998474121094,44.84000015258789,45.099998474121094,45.22999954223633,151100
2012-04-13,45.18000030517578,44.75,45.18000030517578,45.0,77300
2012-04-16,45.439998626708984,44.970001220703125,45.349998474121094,45.040000915527344,119300
2012-04-17,45.689998626708984,45.20000076293945,45.2400016784668,45.220001220703125,159200
2012-04-18,45.689998626708984,44.88999938964844,45.189998626708984,45.38999938964844,215200
2012-04-19,46.15999984741211,44.810001373291016,44.95000076293945,45.97999954223633,75000
2012-04-20,46.72999954223633,46.150001525878906,46.5,46.20000076293945,229400
2012-04-23,47.150001525878906,45.18000030517578,45.75,46.869998931884766,276800
2012-04-24,47.70000076293945,46.68000030517578,46.849998474121094,47.220001220703125,195900
2012-04-25,47.810001373291016,46.939998626708984,47.529998779296875,47.290000915527344,136600
2012-04-26,47.689998626708984,47.08000183105469,47.08000183105469,47.5099983215332,125100
2012-04-27,48.08000183105469,47.630001068115234,47.70000076293945,47.66999816894531,198000
2012-04-30,48.130001068115234,47.619998931884766,47.68000030517578,48.09000015258789,141400
2012-05-01,49.38999938964844,48.130001068115234,48.81999969482422,48.47999954223633,272000
2012-05-02,49.22999954223633,47.97999954223633,48.189998626708984,49.209999084472656,215000
2012-05-03,49.90999984741211,48.20000076293945,49.33000183105469,48.29999923706055,355100
2012-05-04,49.45000076293945,47.529998779296875,48.7400016784668,48.310001373291016,277800
2012-05-07,48.52000045776367,47.040000915527344,48.310001373291016,48.290000915527344,195100
2012-05-08,48.7400016784668,47.68000030517578,48.06999969482422,48.61000061035156,127800
2012-05-09,48.119998931884766,47.36000061035156,47.97999954223633,47.91999816894531,284500
2012-05-10,48.619998931884766,47.790000915527344,47.9900016784668,48.27000045776367,184000
2012-05-11,48.20000076293945,47.599998474121094,48.11000061035156,47.91999816894531,168400
2012-05-14,47.70000076293945,46.060001373291016,47.52000045776367,46.2400016784668,181000
2012-05-15,46.02000045776367,44.08000183105469,45.790000915527344,44.95000076293945,577300
2012-05-16,46.25,44.529998779296875,44.849998474121094,45.33000183105469,294000
2012-05-17,45.77000045776367,44.2400016784668,45.290000915527344,44.310001373291016,207800
2012-05-18,44.790000915527344,43.369998931884766,44.22999954223633,43.4900016784668,251000
2012-05-21,44.4900016784668,43.349998474121094,43.529998779296875,43.9900016784668,278100
2012-05-22,44.77000045776367,43.70000076293945,43.7400016784668,43.95000076293945,289900
2012-05-23,44.220001220703125,43.0,43.77000045776367,44.0,260700
2012-05-24,44.189998626708984,42.630001068115234,43.97999954223633,43.599998474121094,208000
2012-05-25,44.599998474121094,43.349998474121094,43.56999969482422,44.130001068115234,304100
2012-05-29,45.84000015258789,44.41999816894531,44.47999954223633,45.75,279300
2012-05-30,45.810001373291016,44.849998474121094,45.29999923706055,45.02000045776367,316400
2012-05-31,45.16999816894531,43.849998474121094,45.11000061035156,44.34000015258789,449600
2012-06-01,43.630001068115234,42.47999954223633,43.56999969482422,42.529998779296875,282800
2012-06-04,42.939998626708984,41.0099983215332,42.7599983215332,41.54999923706055,549700
2012-06-05,42.779998779296875,40.630001068115234,41.290000915527344,42.560001373291016,673700
2012-06-06,44.15999984741211,42.68000030517578,43.02000045776367,44.11000061035156,333500
2012-06-07,44.650001525878906,43.959999084472656,44.63999938964844,44.06999969482422,174200
2012-06-08,44.060001373291016,43.27000045776367,43.7599983215332,43.45000076293945,219500
2012-06-11,43.970001220703125,43.04999923706055,43.7599983215332,43.060001373291016,345000
2012-06-12,43.5099983215332,42.880001068115234,43.290000915527344,43.33000183105469,358000
2012-06-13,43.58000183105469,42.970001220703125,43.38999938964844,43.150001525878906,253800
2012-06-14,43.630001068115234,42.9900016784668,42.9900016784668,43.29999923706055,318100
2012-06-15,43.52000045776367,41.63999938964844,43.29999923706055,42.630001068115234,566400
2012-06-18,43.810001373291016,42.22999954223633,42.349998474121094,43.16999816894531,346600
2012-06-19,44.790000915527344,43.2400016784668,43.41999816894531,44.54999923706055,297300
2012-06-20,45.209999084472656,44.029998779296875,44.439998626708984,44.18000030517578,211000
2012-06-21,44.16999816894531,41.52000045776367,44.16999816894531,42.31999969482422,357600
2012-06-22,42.5099983215332,41.08000183105469,42.470001220703125,41.869998931884766,1963600
2012-06-25,41.369998931884766,39.88999938964844,41.2400016784668,40.540000915527344,267400
2012-06-26,41.5,40.380001068115234,40.540000915527344,41.369998931884766,292400
2012-06-27,42.369998931884766,41.31999969482422,41.31999969482422,42.349998474121094,199700
2012-06-28,42.290000915527344,41.25,41.900001525878906,42.0,179100
2012-06-29,42.970001220703125,42.5,42.849998474121094,42.70000076293945,253800
2012-07-02,42.59000015258789,41.81999969482422,42.56999969482422,42.22999954223633,280900
2012-07-03,43.04999923706055,42.27000045776367,42.369998931884766,42.900001525878906,287200
2012-07-05,43.34000015258789,42.310001373291016,42.849998474121094,42.9900016784668,308700
2012-07-06,42.77000045776367,42.279998779296875,42.65999984741211,42.369998931884766,246600
2012-07-09,44.68000030517578,42.099998474121094,42.27000045776367,42.709999084472656,293400
2012-07-10,42.84000015258789,41.459999084472656,42.689998626708984,42.43000030517578,318400
2012-07-11,42.88999938964844,42.09000015258789,42.4900016784668,42.7400016784668,373500
2012-07-12,43.849998474121094,42.33000183105469,42.41999816894531,43.060001373291016,477500
2012-07-13,45.099998474121094,43.06999969482422,43.130001068115234,45.0,401500
2012-07-16,45.7400016784668,44.709999084472656,44.7400016784668,45.72999954223633,251800
2012-07-17,46.20000076293945,45.310001373291016,46.11000061035156,45.79999923706055,521300
2012-07-18,46.029998779296875,45.369998931884766,45.75,45.5,167000
2012-07-19,45.40999984741211,44.849998474121094,45.119998931884766,45.119998931884766,47200
2012-07-20,45.380001068115234,44.75,44.939998626708984,44.83000183105469,279400
2012-07-23,44.63999938964844,43.95000076293945,44.380001068115234,43.9900016784668,131300
2012-07-24,44.2599983215332,43.38999938964844,44.25,43.83000183105469,169200
2012-07-25,44.06999969482422,43.45000076293945,44.040000915527344,43.880001068115234,148100
2012-07-26,44.529998779296875,43.43000030517578,44.4900016784668,43.86000061035156,211300
2012-07-27,44.79999923706055,43.75,44.060001373291016,44.5099983215332,165200
2012-07-30,44.54999923706055,43.939998626708984,44.4900016784668,44.20000076293945,219200
2012-07-31,44.720001220703125,43.720001220703125,44.20000076293945,44.04999923706055,157300
2012-08-01,45.06999969482422,43.849998474121094,44.290000915527344,44.2599983215332,290000
2012-08-02,44.5099983215332,43.36000061035156,43.91999816894531,43.849998474121094,204600
2012-08-03,44.709999084472656,43.9900016784668,44.619998931884766,44.0099983215332,240900
2012-08-06,47.43000030517578,42.58000183105469,43.95000076293945,44.540000915527344,155100
2012-08-07,45.18000030517578,44.5,44.68000030517578,44.54999923706055,293900
2012-08-08,44.86000061035156,44.040000915527344,44.2599983215332,44.4900016784668,211200
2012-08-09,45.130001068115234,44.220001220703125,44.61000061035156,44.70000076293945,188000
2012-08-10,44.61000061035156,43.38999938964844,43.86000061035156,44.2599983215332,338900
2012-08-13,44.40999984741211,43.25,44.02000045776367,43.470001220703125,324900
2012-08-14,43.77000045776367,43.06999969482422,43.72999954223633,43.16999816894531,217000
2012-08-15,43.52000045776367,42.52000045776367,43.2599983215332,43.47999954223633,305100
2012-08-16,44.33000183105469,42.70000076293945,43.279998779296875,44.20000076293945,307200
2012-08-17,44.290000915527344,43.720001220703125,44.130001068115234,44.15999984741211,333300
2012-08-20,44.369998931884766,43.779998779296875,44.06999969482422,44.18000030517578,185300
2012-08-21,44.45000076293945,44.040000915527344,44.18000030517578,44.18000030517578,179500
2012-08-22,44.869998931884766,43.7599983215332,44.279998779296875,44.7599983215332,278600
2012-08-23,44.70000076293945,44.18000030517578,44.41999816894531,44.61000061035156,229200
2012-08-24,44.900001525878906,44.119998931884766,44.369998931884766,44.790000915527344,235300
2012-08-27,45.52000045776367,44.630001068115234,44.810001373291016,45.380001068115234,260500
2012-08-28,45.630001068115234,45.0099983215332,45.38999938964844,45.4900016784668,155600
2012-08-29,45.70000076293945,45.27000045776367,45.459999084472656,45.5,186700
2012-08-30,45.61000061035156,45.09000015258789,45.279998779296875,45.119998931884766,151200
2012-08-31,45.4900016784668,44.810001373291016,45.470001220703125,45.27000045776367,160600
2012-09-04,45.5099983215332,44.939998626708984,45.310001373291016,45.5099983215332,176500
2012-09-05,45.630001068115234,45.119998931884766,45.29999923706055,45.41999816894531,178100
2012-09-06,46.189998626708984,45.619998931884766,45.77000045776367,46.18000030517578,197300
2012-09-07,46.7400016784668,46.04999923706055,46.20000076293945,46.7400016784668,216900
2012-09-10,47.16999816894531,46.529998779296875,46.529998779296875,46.849998474121094,189500
2012-09-11,47.4900016784668,46.900001525878906,47.06999969482422,47.41999816894531,269800
2012-09-12,47.779998779296875,47.27000045776367,47.560001373291016,47.66999816894531,210400
2012-09-13,48.61000061035156,47.43000030517578,47.599998474121094,48.34000015258789,315900
2012-09-14,49.45000076293945,48.349998474121094,48.63999938964844,49.16999816894531,291500
2012-09-17,49.459999084472656,48.7599983215332,49.150001525878906,49.099998474121094,124200
2012-09-18,49.47999954223633,48.650001525878906,48.97999954223633,49.400001525878906,118900
2012-09-19,50.290000915527344,49.150001525878906,49.400001525878906,50.0099983215332,265900
2012-09-20,50.2599983215332,49.150001525878906,49.779998779296875,50.0,177900
2012-09-21,51.29999923706055,50.33000183105469,50.470001220703125,50.810001373291016,324500
2012-09-24,50.81999969482422,50.2599983215332,50.61000061035156,50.5099983215332,99100
2012-09-25,50.959999084472656,50.119998931884766,50.459999084472656,50.209999084472656,274600
2012-09-26,50.93000030517578,49.84000015258789,50.2599983215332,50.79999923706055,289200
2012-09-27,51.43000030517578,50.29999923706055,51.119998931884766,50.720001220703125,252800
2012-09-28,50.97999954223633,50.290000915527344,50.529998779296875,50.34000015258789,227300
2012-10-01,51.09000015258789,50.279998779296875,50.5,51.09000015258789,232900
2012-10-02,51.4900016784668,50.16999816894531,51.279998779296875,50.59000015258789,205500
2012-10-03,51.22999954223633,50.56999969482422,50.79999923706055,50.970001220703125,264300
2012-10-04,51.36000061035156,50.63999938964844,51.22999954223633,50.90999984741211,134900
2012-10-05,51.220001220703125,50.45000076293945,50.959999084472656,50.58000183105469,138200
2012-10-08,50.72999954223633,49.869998931884766,50.459999084472656,50.060001373291016,131200
2012-10-09,50.84000015258789,49.97999954223633,50.22999954223633,50.40999984741211,144200
2012-10-10,51.119998931884766,50.470001220703125,50.470001220703125,50.65999984741211,132800
2012-10-11,50.91999816894531,50.45000076293945,50.75,50.470001220703125,140800
2012-10-12,50.70000076293945,49.880001068115234,50.400001525878906,50.02000045776367,114400
2012-10-15,50.18000030517578,49.560001373291016,50.0,49.939998626708984,204000
2012-10-16,51.97999954223633,50.08000183105469,50.08000183105469,51.29999923706055,281900
2012-10-17,51.9900016784668,51.220001220703125,51.25,51.81999969482422,151200
2012-10-18,51.63999938964844,50.36000061035156,51.349998474121094,50.65999984741211,228300
2012-10-19,50.779998779296875,49.400001525878906,50.52000045776367,49.58000183105469,210400
2012-10-22,49.83000183105469,48.61000061035156,49.75,48.90999984741211,340100
2012-10-23,49.900001525878906,47.959999084472656,47.959999084472656,49.470001220703125,297500
2012-10-24,50.810001373291016,49.61000061035156,49.86000061035156,50.20000076293945,285500
2012-10-25,51.38999938964844,50.47999954223633,50.56999969482422,51.130001068115234,367600
2012-10-26,51.560001373291016,50.72999954223633,51.400001525878906,51.130001068115234,207000
2012-10-31,51.18000030517578,50.599998474121094,51.0099983215332,50.93000030517578,171900
2012-11-01,51.279998779296875,50.540000915527344,51.279998779296875,51.0,157900
2012-11-02,51.45000076293945,49.68000030517578,51.29999923706055,49.779998779296875,201100
2012-11-05,50.2599983215332,49.75,49.939998626708984,50.18000030517578,188100
2012-11-06,51.20000076293945,49.38999938964844,50.0,50.90999984741211,285000
2012-11-07,50.0,48.689998626708984,50.0,49.45000076293945,311100
2012-11-08,49.45000076293945,48.810001373291016,49.400001525878906,48.900001525878906,218300
2012-11-09,48.79999923706055,47.650001525878906,48.54999923706055,47.7599983215332,250400
2012-11-12,47.619998931884766,45.77000045776367,47.619998931884766,46.130001068115234,518300
2012-11-13,47.209999084472656,45.7599983215332,46.060001373291016,47.13999938964844,332600
2012-11-14,47.86000061035156,45.9900016784668,47.09000015258789,46.16999816894531,330000
2012-11-15,46.66999816894531,45.7400016784668,46.209999084472656,46.41999816894531,411800
2012-11-16,48.790000915527344,46.5,46.54999923706055,48.630001068115234,586200
2012-11-19,50.400001525878906,48.86000061035156,49.0,49.849998474121094,359100
2012-11-20,50.54999923706055,49.5099983215332,50.18000030517578,49.86000061035156,143400
2012-11-21,50.33000183105469,49.0099983215332,49.7599983215332,50.09000015258789,219500
2012-11-23,50.470001220703125,49.75,50.09000015258789,50.40999984741211,86600
2012-11-26,50.61000061035156,49.849998474121094,50.22999954223633,50.150001525878906,205400
2012-11-27,50.18000030517578,49.5,49.97999954223633,49.5099983215332,195700
2012-11-28,49.880001068115234,48.869998931884766,49.43000030517578,49.66999816894531,202100
2012-11-29,50.189998626708984,49.59000015258789,49.810001373291016,50.09000015258789,123600
2012-11-30,50.380001068115234,49.81999969482422,50.22999954223633,50.09000015258789,228300
2012-12-03,50.540000915527344,49.66999816894531,50.2599983215332,49.91999816894531,112600
2012-12-04,49.959999084472656,49.41999816894531,49.81999969482422,49.93000030517578,304900
2012-12-05,50.060001373291016,49.279998779296875,50.0,49.459999084472656,132500
2012-12-06,49.52000045776367,48.619998931884766,49.33000183105469,48.7599983215332,144700
2012-12-07,49.060001373291016,47.560001373291016,48.93000030517578,47.77000045776367,242300
