Date,High_HPQ,Low_HPQ,Open_HPQ,Close_HPQ,Volume_HPQ
2001-04-16,13.796548843383789,13.401453018188477,13.796548843383789,13.619437217712402,9565268
2001-04-17,13.828337669372559,12.688465118408203,13.619437217712402,13.283378601074219,16886477
2001-04-18,15.440508842468262,13.56494140625,13.56494140625,14.48682975769043,33264953
2001-04-19,14.850135803222656,13.623977661132812,14.48682975769043,14.759309768676758,30061704
2001-04-20,14.804722785949707,14.091734886169434,14.759309768676758,14.396003723144531,17860422
2001-04-23,14.08719253540039,13.742053031921387,14.08719253540039,14.059946060180664,11272038
2001-04-24,14.191643714904785,13.169845581054688,14.059946060180664,13.360581398010254,14941231
2001-04-25,13.501361846923828,12.970026969909668,13.360581398010254,13.260671615600586,14562266
2001-04-26,13.3514986038208,12.693005561828613,13.260671615600586,12.693005561828613,17040838
2001-04-27,13.05631160736084,12.752043724060059,12.752043724060059,12.89282512664795,11383019
2001-04-30,13.324251174926758,12.765667915344238,12.89282512664795,12.910989761352539,13099918
2001-05-01,12.988192558288574,12.579472541809082,12.910989761352539,12.920072555541992,15534229
2001-05-02,13.283378601074219,12.833786964416504,12.920072555541992,13.01089859008789,16862696
2001-05-03,12.870118141174316,12.429609298706055,12.870118141174316,12.52043628692627,18706430
2001-05-04,12.647592544555664,12.261580467224121,12.52043628692627,12.597639083862305,15239161
2001-05-07,12.942778587341309,12.379654884338379,12.597639083862305,12.565849304199219,12885003
2001-05-08,12.738419532775879,12.202543258666992,12.565849304199219,12.411443710327148,13945927
2001-05-09,12.415985107421875,12.084468841552734,12.411443710327148,12.261580467224121,14751198
2001-05-10,12.574932098388672,12.057221412658691,12.261580467224121,12.070844650268555,11462291
2001-05-11,12.261580467224121,11.762035369873047,12.070844650268555,11.893733024597168,12187409
2001-05-14,11.839237213134766,11.353315353393555,11.839237213134766,11.762035369873047,14552578
2001-05-15,11.762035369873047,11.398728370666504,11.762035369873047,11.534968376159668,15644990
2001-05-16,12.606720924377441,11.407811164855957,11.534968376159668,12.143506050109863,19811394
2001-05-17,14.078110694885254,12.643052101135254,12.643052101135254,14.032697677612305,66693736
2001-05-18,13.669390678405762,13.0835599899292,13.669390678405762,13.55585765838623,23008478
2001-05-21,14.055403709411621,13.215258598327637,13.55585765838623,13.964577674865723,17634277
2001-05-22,14.246139526367188,13.760217666625977,13.964577674865723,13.987283706665039,15779532
2001-05-23,14.073569297790527,13.39691162109375,13.987283706665039,13.433242797851562,14333038
2001-05-24,13.760217666625977,13.374204635620117,13.433242797851562,13.664850234985352,9172871
2001-05-25,13.714804649353027,13.578564643859863,13.664850234985352,13.646684646606445,9173312
2001-05-29,13.828337669372559,13.401453018188477,13.646684646606445,13.719346046447754,13879426
2001-05-30,13.42416000366211,13.088102340698242,13.42416000366211,13.092642784118652,14872969
2001-05-31,13.623977661132812,13.05631160736084,13.092642784118652,13.315168380737305,10260219
2001-06-01,13.533151626586914,13.215258598327637,13.315168380737305,13.283378601074219,8977114
2001-06-04,13.614895820617676,13.174386978149414,13.283378601074219,13.4423246383667,9147989
2001-06-05,13.746594429016113,13.224342346191406,13.4423246383667,13.646684646606445,15151301
2001-06-06,13.732970237731934,12.942778587341309,13.646684646606445,13.03814697265625,20695497
2001-06-07,13.4423246383667,12.85195255279541,13.03814697265625,13.283378601074219,14619959
2001-06-08,13.147138595581055,12.806539535522461,13.147138595581055,12.960945129394531,8895860
2001-06-11,12.761125564575195,12.3660306930542,12.761125564575195,12.624885559082031,13779676
2001-06-12,13.092642784118652,12.275203704833984,12.624885559082031,12.85195255279541,9599839
2001-06-13,12.988192558288574,12.556767463684082,12.85195255279541,12.670299530029297,7955826
2001-06-14,12.370572090148926,12.084468841552734,12.370572090148926,12.170754432678223,21382521
2001-06-15,12.742960929870605,12.229790687561035,12.229790687561035,12.261580467224121,21829967
2001-06-18,12.329700469970703,12.12079906463623,12.261580467224121,12.129881858825684,10137788
2001-06-19,12.325159072875977,11.62125301361084,12.129881858825684,11.807448387145996,12766095
2001-06-20,12.311534881591797,11.548591613769531,11.807448387145996,12.229790687561035,12257873
2001-06-21,12.497729301452637,11.839237213134766,12.229790687561035,12.10263442993164,10921920
2001-06-22,12.170754432678223,11.830154418945312,12.10263442993164,11.97547721862793,9543248
2001-06-25,12.247956275939941,11.857401847839355,11.97547721862793,12.198001861572266,6746267
2001-06-26,12.252497673034668,11.898274421691895,12.198001861572266,12.039054870605469,9747814
2001-06-27,12.352407455444336,11.875568389892578,12.039054870605469,12.011807441711426,9144466
2001-06-28,12.4886474609375,12.034514427185059,12.034514427185059,12.375114440917969,11919426
2001-06-29,13.05631160736084,12.207083702087402,12.261580467224121,12.988192558288574,15936535
2001-07-02,13.242506980895996,12.761125564575195,12.988192558288574,13.033605575561523,12202823
2001-07-03,13.142598152160645,12.779292106628418,13.033605575561523,12.89736557006836,3709489
2001-07-05,12.920072555541992,12.4886474609375,12.89736557006836,12.547683715820312,12824008
2001-07-06,12.293370246887207,11.807448387145996,12.293370246887207,12.002724647521973,10597345
2001-07-09,12.302452087402344,11.825613021850586,12.002724647521973,12.125341415405273,7647546
2001-07-10,12.261580467224121,11.44414234161377,12.125341415405273,11.5576753616333,16039588
2001-07-11,11.793824195861816,11.357855796813965,11.5576753616333,11.712080001831055,9009923
2001-07-12,12.402360916137695,11.60308837890625,11.712080001831055,12.270663261413574,9847124
2001-07-13,12.761125564575195,12.216167449951172,12.270663261413574,12.706629753112793,9380080
2001-07-16,12.624885559082031,11.94822883605957,12.624885559082031,11.98910140991211,14626785
2001-07-17,12.125341415405273,11.875568389892578,11.98910140991211,11.98910140991211,11186160
2001-07-18,12.12079906463623,11.698455810546875,11.98910140991211,11.9164400100708,13215083
2001-07-19,12.161670684814453,11.852861404418945,11.9164400100708,12.039054870605469,13288850
2001-07-20,12.247956275939941,11.725704193115234,12.039054870605469,11.998183250427246,16879211
2001-07-23,12.034514427185059,11.421435356140137,11.998183250427246,11.898274421691895,15434479
2001-07-24,11.889191627502441,11.630335807800293,11.889191627502441,11.693915367126465,8427935
2001-07-25,12.034514427185059,11.580381393432617,11.693915367126465,11.662124633789062,14700112
2001-07-26,11.348773956298828,10.649410247802734,11.348773956298828,10.89918327331543,36439797
2001-07-27,11.21707534790039,10.740236282348633,10.89918327331543,11.06266975402832,12992461
2001-07-30,11.117165565490723,10.808356285095215,10.967302322387695,10.994549751281738,12269324
2001-07-31,11.44414234161377,10.89918327331543,10.994549751281738,11.198909759521484,15549203
2001-08-01,11.716621398925781,11.271571159362793,11.353315353393555,11.584922790527344,12344632
2001-08-02,12.0072660446167,11.702997207641602,11.852861404418945,11.766575813293457,13036280
2001-08-03,11.784741401672363,11.398728370666504,11.784741401672363,11.485013961791992,10138669
2001-08-06,11.562215805053711,11.307902336120605,11.534968376159668,11.457765579223633,7374278
2001-08-07,11.534968376159668,11.239782333374023,11.485013961791992,11.407811164855957,6957880
2001-08-08,11.5576753616333,11.194369316101074,11.407811164855957,11.239782333374023,11881111
2001-08-09,11.357855796813965,11.148955345153809,11.239782333374023,11.21707534790039,7892408
2001-08-10,11.398728370666504,11.126249313354492,11.330609321594238,11.398728370666504,8043025
2001-08-13,11.512262344360352,11.244322776794434,11.330609321594238,11.294278144836426,6506690
2001-08-14,11.521344184875488,11.239782333374023,11.421435356140137,11.2897367477417,6144241
2001-08-15,11.353315353393555,10.90372371673584,11.285195350646973,10.944596290588379,12000460
2001-08-16,10.958219528198242,10.4813814163208,10.785649299621582,10.958219528198242,16398955
2001-08-17,11.180745124816895,10.67211627960205,10.958219528198242,10.921889305114746,19598681
2001-08-20,11.285195350646973,10.944596290588379,11.035422325134277,11.235240936279297,10355125
2001-08-21,11.525885581970215,11.05812931060791,11.21707534790039,11.21707534790039,11727191
2001-08-22,11.212533950805664,10.894640922546387,11.039963722229004,11.126249313354492,10719776
2001-08-23,11.189826965332031,10.85831069946289,11.126249313354492,10.90372371673584,8149602
2001-08-24,11.503178596496582,10.926430702209473,10.990009307861328,11.412351608276367,8515134
2001-08-27,11.521344184875488,11.27611255645752,11.512262344360352,11.362398147583008,5959052
2001-08-28,11.398728370666504,11.035422325134277,11.376022338867188,11.176202774047852,5703180
2001-08-29,11.294278144836426,10.853769302368164,11.080836296081543,10.876476287841797,6631543
2001-08-30,10.971843719482422,10.454133033752441,10.717530250549316,10.626703262329102,12051546
2001-08-31,10.67211627960205,10.449590682983398,10.51317024230957,10.540417671203613,11368706
2001-09-04,9.650318145751953,8.514986038208008,9.604905128479004,8.628520011901855,81821476
2001-09-05,8.628520011901855,7.720253944396973,8.56948184967041,8.269755363464355,87668006
2001-09-06,8.319708824157715,7.8110809326171875,8.174386978149414,8.03814697265625,41121689
2001-09-07,8.210718154907227,7.910990238189697,7.924613952636719,8.210718154907227,38447801
2001-09-10,8.256131172180176,7.95186185836792,8.174386978149414,8.124431610107422,29674813
2001-09-17,7.602180004119873,7.039054870605469,7.288827896118164,7.275204181671143,40058564
2001-09-18,7.584014892578125,7.220707893371582,7.584014892578125,7.356947898864746,31156098
2001-09-19,7.361489772796631,6.775658130645752,7.356947898864746,6.9936418533325195,40221512
2001-09-20,6.94822883605957,6.525886058807373,6.766575813293457,6.584922790527344,26517145
2001-09-21,7.039054870605469,5.6766581535339355,6.017257213592529,6.793824195861816,44550644
2001-09-24,7.311534881591797,7.039054870605469,7.161671161651611,7.311534881591797,38171450
2001-09-25,7.356947898864746,7.152588844299316,7.220707893371582,7.270662784576416,28391927
2001-09-26,7.456857204437256,7.129881858825684,7.379654884338379,7.266121864318848,28939124
2001-09-27,7.3751139640808105,7.052679061889648,7.311534881591797,7.356947898864746,24770518
2001-09-28,7.384195804595947,7.157129764556885,7.356947898864746,7.288827896118164,19373196
2001-10-01,7.347866058349609,6.811988830566406,7.220707893371582,7.084468841552734,17661361
2001-10-02,7.089009761810303,6.793824195861816,6.94822883605957,6.9255218505859375,30553851
2001-10-03,7.338782787322998,6.743868827819824,6.811988830566406,7.266121864318848,30555833
2001-10-04,7.59309720993042,7.175294876098633,7.270662784576416,7.266121864318848,32796368
2001-10-05,7.470480918884277,7.084468841552734,7.084468841552734,7.470480918884277,24400362
2001-10-08,7.8292460441589355,7.266121864318848,7.402360916137695,7.697547912597656,18363359
2001-10-09,7.715713024139404,7.529519081115723,7.697547912597656,7.59309720993042,20021685
2001-10-10,7.833786964416504,7.538600921630859,7.59309720993042,7.720253944396973,20751208
2001-10-11,8.219799995422363,7.901906967163086,7.924613952636719,8.219799995422363,26837536
2001-10-12,8.37874698638916,8.060853958129883,8.128973960876465,8.333333015441895,33927976
2001-10-15,8.328791618347168,8.174386978149414,8.265213012695312,8.228882789611816,14904677
2001-10-16,8.492280006408691,8.210718154907227,8.37874698638916,8.401453018188477,14667302
2001-10-17,8.514986038208008,8.156222343444824,8.492280006408691,8.17892837524414,17647268
2001-10-18,8.115349769592285,7.947320938110352,8.03814697265625,7.992733955383301,26091498
2001-10-19,8.333333015441895,7.906448841094971,8.05631160736084,8.306084632873535,17683822
2001-10-22,8.328791618347168,8.151679992675781,8.174386978149414,8.310626983642578,15794506
2001-10-23,8.492280006408691,8.0835599899292,8.310626983642578,8.138055801391602,23006056
2001-10-24,8.237964630126953,7.95186185836792,8.128973960876465,8.183469772338867,19006343
2001-10-25,8.287919998168945,7.938238143920898,8.0835599899292,8.237964630126953,19787172
2001-10-26,8.210718154907227,8.03814697265625,8.106266975402832,8.106266975402832,16208261
2001-10-29,8.101725578308105,7.883741855621338,8.060853958129883,7.901906967163086,16479768
2001-10-30,7.833786964416504,7.638510227203369,7.833786964416504,7.706630229949951,17403287
2001-10-31,7.988193035125732,7.588555812835693,7.765667915344238,7.643052101135254,14510960
2001-11-01,7.92007303237915,7.547684192657471,7.643052101135254,7.856493949890137,12987396
2001-11-02,7.720253944396973,7.584014892578125,7.629427909851074,7.683924198150635,20782256
2001-11-05,7.8110809326171875,7.606720924377441,7.652133941650391,7.670300006866455,19358002
2001-11-06,9.10081672668457,7.656675815582275,7.674840927124023,8.996367454528809,76407198
2001-11-07,9.08265209197998,8.633061408996582,9.08265209197998,8.7102632522583,46766296
2001-11-08,8.673933029174805,8.315168380737305,8.651226043701172,8.333333015441895,29895233
2001-11-09,8.760217666625977,8.310626983642578,8.333333015441895,8.623977661132812,17414297
2001-11-12,8.810173034667969,8.37874698638916,8.58310604095459,8.764759063720703,15142714
2001-11-13,9.264305114746094,8.841961860656738,8.855586051940918,9.187103271484375,26371592
2001-11-14,10.599454879760742,9.736602783203125,10.376930236816406,10.02724838256836,55178156
2001-11-15,10.15894603729248,9.741144180297852,9.913715362548828,10.03178882598877,29665124
2001-11-16,9.995458602905273,9.700271606445312,9.98183536529541,9.763851165771484,22384211
2001-11-19,9.922797203063965,9.673025131225586,9.763851165771484,9.786558151245117,15101096
2001-11-20,9.763851165771484,9.46866512298584,9.763851165771484,9.514078140258789,14960388
