Date,High_SAN.PA,Low_SAN.PA,Open_SAN.PA,Close_SAN.PA,Volume_SAN.PA
2001-06-29,78.5,76.4000015258789,78.0,77.5,2504678
2001-07-02,78.0999984741211,76.55000305175781,78.0,77.3499984741211,3746754
2001-07-03,77.25,74.25,76.94999694824219,74.25,1874947
2001-07-04,74.5,73.30000305175781,74.5,74.0,1591913
2001-07-05,73.9000015258789,72.55000305175781,73.5,73.0,1488881
2001-07-06,74.0,72.5,74.0,73.05000305175781,1735287
2001-07-09,75.0,72.30000305175781,73.30000305175781,74.5,1489471
2001-07-10,75.0,71.55000305175781,73.5,72.80000305175781,3319432
2001-07-11,73.0,71.25,71.25,72.1500015258789,2343289
2001-07-12,72.75,71.9000015258789,72.0,72.0999984741211,1488523
2001-07-13,73.6500015258789,70.75,73.44999694824219,73.0,1722122
2001-07-16,72.94999694824219,71.6500015258789,72.69999694824219,72.5,1103157
2001-07-17,72.8499984741211,71.0,71.80000305175781,71.0,1228251
2001-07-18,71.5,69.0,71.5,69.3499984741211,2741411
2001-07-19,70.75,69.0999984741211,70.0,70.0,2236479
2001-07-20,70.8499984741211,69.25,69.30000305175781,70.0,885609
2001-07-23,71.30000305175781,69.1500015258789,69.30000305175781,70.19999694824219,1418222
2001-07-24,70.8499984741211,69.25,70.0,69.25,2009628
2001-07-25,70.0,66.5,69.0,66.55000305175781,1875875
2001-07-26,68.0,66.5,68.0,67.19999694824219,3543642
2001-07-27,70.1500015258789,68.0,68.3499984741211,70.1500015258789,2289420
2001-07-30,71.30000305175781,69.05000305175781,70.1500015258789,69.0999984741211,975570
2001-07-31,72.19999694824219,69.19999694824219,70.5,71.80000305175781,1889033
2001-08-01,72.9000015258789,71.4000015258789,71.4000015258789,72.0999984741211,973018
2001-08-02,74.19999694824219,70.6500015258789,72.6500015258789,70.6500015258789,1968911
2001-08-03,71.19999694824219,68.69999694824219,71.0,69.5,1220296
2001-08-06,71.44999694824219,69.1500015258789,69.80000305175781,69.94999694824219,1449841
2001-08-07,70.3499984741211,68.0999984741211,69.80000305175781,68.8499984741211,917067
2001-08-08,68.5999984741211,66.80000305175781,68.4000015258789,67.1500015258789,1137045
2001-08-09,68.0999984741211,65.80000305175781,66.19999694824219,66.5,1332642
2001-08-10,68.75,66.30000305175781,67.0,67.5,897815
2001-08-13,69.6500015258789,66.5999984741211,68.0999984741211,69.0,1238179
2001-08-14,71.0999984741211,68.5999984741211,69.3499984741211,69.19999694824219,1925243
2001-08-15,72.0999984741211,68.69999694824219,69.4000015258789,71.75,1745212
2001-08-16,74.0,70.6500015258789,72.0,73.75,3275042
2001-08-17,75.30000305175781,70.69999694824219,73.80000305175781,71.5999984741211,2716893
2001-08-20,72.5,70.25,71.75,72.30000305175781,1416740
2001-08-21,74.4000015258789,72.30000305175781,72.30000305175781,74.05000305175781,1933521
2001-08-22,75.0,72.75,73.5999984741211,73.5999984741211,1552544
2001-08-23,74.4000015258789,73.19999694824219,74.25,74.0,984423
2001-08-24,75.0999984741211,73.69999694824219,74.30000305175781,74.5,1656559
2001-08-27,75.80000305175781,73.80000305175781,74.25,74.5,793078
2001-08-28,75.30000305175781,73.05000305175781,74.5,73.5,1767700
2001-08-29,73.9000015258789,71.69999694824219,73.6500015258789,73.25,5411165
2001-08-30,74.5,71.0,73.0,71.80000305175781,1984461
2001-08-31,74.6500015258789,71.9000015258789,72.69999694824219,72.05000305175781,2608543
2001-09-03,72.8499984741211,70.5,72.8499984741211,71.5,809521
2001-09-04,72.6500015258789,70.75,72.5,72.19999694824219,1628224
2001-09-05,75.0,70.94999694824219,71.8499984741211,74.0,2138424
2001-09-06,77.19999694824219,73.94999694824219,74.5,76.75,3346948
2001-09-07,77.4000015258789,75.30000305175781,76.80000305175781,76.0,3254489
2001-09-10,76.19999694824219,71.30000305175781,75.80000305175781,73.5,3580113
2001-09-11,75.0999984741211,66.69999694824219,74.05000305175781,70.25,2669743
2001-09-12,74.44999694824219,68.0999984741211,68.0999984741211,71.0999984741211,2867023
2001-09-13,74.0,70.55000305175781,70.55000305175781,72.44999694824219,2230201
2001-09-14,73.0,68.8499984741211,71.5,69.0,2224370
2001-09-17,72.75,69.0,69.80000305175781,71.75,2910521
2001-09-18,73.0,70.0,71.69999694824219,72.0,2049137
2001-09-19,72.80000305175781,71.30000305175781,72.0,71.69999694824219,2120808
2001-09-20,72.0,69.75,71.5,70.0,2574513
2001-09-21,70.5,65.1500015258789,69.4000015258789,69.5,3504108
2001-09-24,71.75,69.69999694824219,70.9000015258789,70.9000015258789,1766739
2001-09-25,70.6500015258789,69.0,70.5,69.94999694824219,2451351
2001-09-26,71.80000305175781,69.0,69.1500015258789,70.0999984741211,1801186
2001-09-27,70.94999694824219,69.5,69.94999694824219,70.5,2383033
2001-09-28,73.5,71.5,72.4000015258789,71.5,2804678
2001-10-01,73.75,71.5,72.94999694824219,73.05000305175781,1654145
2001-10-02,74.1500015258789,69.25,73.8499984741211,72.0,4477690
2001-10-03,72.5,69.5,72.5,70.19999694824219,3441453
2001-10-04,71.1500015258789,69.80000305175781,70.5,70.5,2423018
2001-10-05,72.5,69.75,70.05000305175781,72.0,2049543
2001-10-08,72.9000015258789,70.0999984741211,71.25,72.69999694824219,1165455
2001-10-09,74.0,72.1500015258789,73.0,72.6500015258789,1151285
2001-10-10,75.0,72.1500015258789,73.0,74.69999694824219,1744933
2001-10-11,77.75,74.69999694824219,75.0999984741211,75.8499984741211,2611410
2001-10-12,76.94999694824219,73.5999984741211,75.75,75.5,1766383
2001-10-15,75.44999694824219,74.1500015258789,74.69999694824219,74.5999984741211,962297
2001-10-16,75.25,73.5,75.19999694824219,74.8499984741211,1093462
2001-10-17,76.8499984741211,74.94999694824219,75.94999694824219,75.25,1345219
2001-10-18,76.80000305175781,74.5,75.0,76.0,1534957
2001-10-19,76.30000305175781,73.8499984741211,75.8499984741211,75.4000015258789,1451146
2001-10-22,75.8499984741211,73.5,74.80000305175781,75.8499984741211,1060864
2001-10-23,79.19999694824219,75.69999694824219,76.0,79.0,2329107
2001-10-24,80.4000015258789,77.4000015258789,78.5,78.0,2914508
2001-10-25,78.0,75.69999694824219,78.0,76.05000305175781,2332789
2001-10-26,76.80000305175781,75.1500015258789,76.1500015258789,76.19999694824219,1451686
2001-10-29,75.9000015258789,73.6500015258789,75.9000015258789,74.30000305175781,1434674
2001-10-30,74.30000305175781,72.0,73.0999984741211,72.0,1559609
2001-10-31,74.5,71.80000305175781,71.9000015258789,73.25,1526278
2001-11-01,75.30000305175781,72.94999694824219,74.69999694824219,75.30000305175781,982273
2001-11-02,75.80000305175781,73.9000015258789,74.5,74.05000305175781,1064034
2001-11-05,77.0,74.0,74.0,76.5,1152519
2001-11-06,77.19999694824219,74.80000305175781,76.75,76.05000305175781,1074204
2001-11-07,77.4000015258789,75.05000305175781,76.30000305175781,77.0,1432203
2001-11-08,79.0,76.5,77.0,77.05000305175781,2483983
2001-11-09,78.44999694824219,76.3499984741211,76.55000305175781,77.25,1510213
2001-11-12,77.4000015258789,71.0999984741211,77.25,75.0,1427431
2001-11-13,78.0999984741211,75.25,75.4000015258789,77.75,1356553
2001-11-14,79.19999694824219,76.25,76.9000015258789,77.1500015258789,1360691
2001-11-15,78.94999694824219,74.55000305175781,78.19999694824219,75.9000015258789,1446861
2001-11-16,77.0,74.0999984741211,76.9000015258789,76.05000305175781,1718500
2001-11-19,77.1500015258789,73.6500015258789,75.5999984741211,74.0,1413035
2001-11-20,75.0,73.1500015258789,73.5999984741211,74.0,1521003
2001-11-21,76.5,74.0,74.0,74.75,1518408
2001-11-22,76.6500015258789,75.25,75.69999694824219,75.80000305175781,895306
2001-11-23,77.30000305175781,75.8499984741211,76.8499984741211,76.19999694824219,2300487
2001-11-26,76.80000305175781,74.80000305175781,76.80000305175781,75.0,1826867
2001-11-27,75.94999694824219,74.9000015258789,75.30000305175781,75.0,1947523
2001-11-28,77.0,74.5999984741211,74.69999694824219,76.80000305175781,6445954
2001-11-29,77.25,75.75,76.4000015258789,76.19999694824219,2149538
2001-11-30,77.9000015258789,76.4000015258789,77.69999694824219,77.4000015258789,3384060
2001-12-03,77.5999984741211,76.0,76.5,77.4000015258789,1243182
2001-12-04,78.4000015258789,76.69999694824219,77.3499984741211,78.4000015258789,1649131
2001-12-05,78.80000305175781,77.44999694824219,78.55000305175781,78.30000305175781,1489642
2001-12-06,78.1500015258789,77.1500015258789,77.75,78.0,2078161
2001-12-07,78.44999694824219,77.1500015258789,77.5,78.05000305175781,1476487
2001-12-10,79.0,77.05000305175781,78.5,77.80000305175781,1350694
2001-12-11,78.80000305175781,77.5,78.0,78.0,1570060
2001-12-12,77.75,76.05000305175781,77.75,76.05000305175781,2300464
2001-12-13,77.19999694824219,75.25,76.8499984741211,76.25,1562092
2001-12-14,76.4000015258789,73.80000305175781,76.4000015258789,73.94999694824219,2028312
2001-12-17,77.19999694824219,74.25,74.9000015258789,76.0,1500042
2001-12-18,77.4000015258789,76.1500015258789,76.80000305175781,76.1500015258789,1570948
2001-12-19,77.55000305175781,76.5,77.55000305175781,77.0,1389427
2001-12-20,80.5999984741211,77.1500015258789,77.30000305175781,80.0,1925949
2001-12-21,83.30000305175781,79.0999984741211,79.75,83.30000305175781,2635135
2001-12-24,83.80000305175781,82.19999694824219,83.30000305175781,83.5,386067
2001-12-27,85.80000305175781,83.69999694824219,83.69999694824219,85.80000305175781,1319349
2001-12-28,86.5,83.19999694824219,85.5,83.80000305175781,1053533
2002-01-02,83.75,81.19999694824219,83.75,82.5,1200995
2002-01-03,83.0,80.9000015258789,82.75,81.19999694824219,1547830
2002-01-04,81.5999984741211,79.6500015258789,81.05000305175781,80.8499984741211,1549123
2002-01-07,80.94999694824219,79.19999694824219,80.44999694824219,79.80000305175781,878541
2002-01-08,80.75,79.0999984741211,80.0,79.1500015258789,1877255
2002-01-09,80.94999694824219,78.5999984741211,79.44999694824219,80.94999694824219,1745298
2002-01-10,81.44999694824219,78.44999694824219,81.0,79.1500015258789,1681714
2002-01-11,81.1500015258789,79.55000305175781,79.55000305175781,80.5,1445397
2002-01-14,80.0,78.6500015258789,80.0,79.0,779612
2002-01-15,81.0,79.0999984741211,79.0999984741211,81.0,1829391
2002-01-16,80.94999694824219,79.5999984741211,80.8499984741211,80.1500015258789,1324627
2002-01-17,81.44999694824219,79.6500015258789,79.69999694824219,81.05000305175781,1675312
2002-01-18,80.94999694824219,79.30000305175781,79.9000015258789,80.5,1909655
2002-01-21,82.5,79.75,80.05000305175781,81.94999694824219,1378212
2002-01-22,84.30000305175781,82.19999694824219,82.5,82.8499984741211,2553017
2002-01-23,83.44999694824219,81.30000305175781,82.8499984741211,81.80000305175781,2162558
2002-01-24,81.75,79.0999984741211,81.75,79.19999694824219,3520264
2002-01-25,79.1500015258789,77.6500015258789,78.80000305175781,78.55000305175781,2529758
2002-01-28,80.0,78.4000015258789,78.55000305175781,79.0999984741211,1172702
2002-01-29,79.30000305175781,78.0999984741211,79.0,78.19999694824219,2210136
2002-01-30,77.55000305175781,76.30000305175781,77.19999694824219,76.9000015258789,2875020
2002-01-31,78.30000305175781,77.19999694824219,77.80000305175781,77.80000305175781,2365333
2002-02-01,78.0999984741211,75.5999984741211,77.80000305175781,76.0,2372730
2002-02-04,76.5,74.69999694824219,76.4000015258789,75.0,3259892
2002-02-05,76.0999984741211,74.94999694824219,75.05000305175781,75.5,3406588
2002-02-06,78.30000305175781,75.6500015258789,76.0,77.8499984741211,3007144
2002-02-07,75.0,71.1500015258789,75.0,71.80000305175781,10931973
2002-02-08,72.30000305175781,69.1500015258789,71.0,70.9000015258789,8508723
2002-02-11,71.9000015258789,71.1500015258789,71.1500015258789,71.6500015258789,2369567
2002-02-12,72.5,70.25,72.0,70.80000305175781,2938352
2002-02-13,71.80000305175781,70.0,71.05000305175781,70.5,1998073
2002-02-14,72.6500015258789,70.5,70.5,72.19999694824219,2047647
2002-02-15,73.4000015258789,71.30000305175781,71.30000305175781,72.30000305175781,1871165
2002-02-18,73.19999694824219,71.5999984741211,72.0999984741211,73.0,1381644
2002-02-19,74.25,71.8499984741211,74.25,73.5,4357806
2002-02-20,75.1500015258789,73.3499984741211,73.9000015258789,73.6500015258789,2810516
2002-02-21,74.8499984741211,72.8499984741211,74.75,73.19999694824219,1803825
2002-02-22,73.5,71.5999984741211,73.0,72.5,1139272
2002-02-25,73.25,71.69999694824219,72.05000305175781,72.8499984741211,1534923
2002-02-26,74.69999694824219,72.94999694824219,73.55000305175781,74.05000305175781,6811148
2002-02-27,75.5999984741211,74.25,74.5999984741211,75.5999984741211,1121889
2002-02-28,76.25,75.0999984741211,75.5999984741211,75.9000015258789,2590191
2002-03-01,75.9000015258789,73.5999984741211,75.80000305175781,74.30000305175781,2025973
2002-03-04,75.80000305175781,73.9000015258789,75.1500015258789,75.0,1964971
2002-03-05,76.0,74.5,75.19999694824219,74.5,2140460
2002-03-06,76.0,74.1500015258789,74.55000305175781,75.05000305175781,1455915
2002-03-07,76.0,71.19999694824219,76.0,72.0,3058315
2002-03-08,72.55000305175781,71.0,72.25,71.6500015258789,2154711
2002-03-11,71.94999694824219,70.30000305175781,71.6500015258789,71.25,2928386
2002-03-12,72.5,70.55000305175781,71.80000305175781,71.5999984741211,1683928
2002-03-13,72.9000015258789,71.94999694824219,72.30000305175781,72.05000305175781,1591350
2002-03-14,73.94999694824219,72.0,72.5999984741211,73.0999984741211,1401473
2002-03-15,73.80000305175781,72.0,72.44999694824219,73.6500015258789,1292365
2002-03-18,74.25,72.69999694824219,74.0,73.4000015258789,1186048
2002-03-19,73.55000305175781,72.5999984741211,73.5,72.80000305175781,1613876
2002-03-20,73.3499984741211,71.8499984741211,72.75,71.8499984741211,1464775
2002-03-21,73.55000305175781,71.3499984741211,71.8499984741211,71.5999984741211,1438951
2002-03-22,72.94999694824219,71.5,72.0,71.5999984741211,1152405
2002-03-25,73.1500015258789,70.5999984741211,71.6500015258789,70.94999694824219,1272890
2002-03-26,72.19999694824219,70.6500015258789,71.25,71.30000305175781,1381006
2002-03-27,72.3499984741211,70.1500015258789,72.1500015258789,71.0,2397743
2002-03-28,74.0,71.30000305175781,71.4000015258789,73.5999984741211,3084091
2002-04-02,73.94999694824219,71.8499984741211,73.19999694824219,71.94999694824219,1857837
2002-04-03,73.0999984741211,71.19999694824219,72.80000305175781,72.19999694824219,2641969
2002-04-04,71.5,68.5,71.1500015258789,69.0,3625537
2002-04-05,70.0,68.19999694824219,69.5,69.5,2696799
2002-04-08,70.55000305175781,68.19999694824219,69.55000305175781,69.19999694824219,1716674
2002-04-09,70.0,68.75,70.0,69.0,1138577
2002-04-10,70.4000015258789,68.5999984741211,69.0,70.0999984741211,1584480
2002-04-11,71.0,68.75,70.05000305175781,68.80000305175781,1608769
2002-04-12,69.55000305175781,68.1500015258789,69.19999694824219,69.5,1360621
2002-04-15,70.0,68.44999694824219,70.0,69.0999984741211,1226285
2002-04-16,70.9000015258789,69.0,69.8499984741211,70.9000015258789,1517900
2002-04-17,71.8499984741211,69.0999984741211,71.3499984741211,69.1500015258789,1854206
2002-04-18,69.94999694824219,68.25,69.94999694824219,68.5999984741211,1752479
2002-04-19,69.0,66.9000015258789,68.69999694824219,68.75,1859316
2002-04-22,68.80000305175781,68.05000305175781,68.80000305175781,68.4000015258789,1491749
2002-04-23,70.75,68.5,68.5,70.0,1884386
2002-04-24,73.25,70.94999694824219,71.0,71.30000305175781,3294760
2002-04-25,71.80000305175781,70.25,71.80000305175781,70.69999694824219,2244162
2002-04-26,71.5999984741211,69.3499984741211,70.94999694824219,70.25,2367645
2002-04-29,70.75,68.75,69.80000305175781,68.94999694824219,1999841
2002-04-30,71.8499984741211,69.1500015258789,69.25,71.05000305175781,2190869
2002-05-02,72.30000305175781,70.75,72.0,70.75,1565725
2002-05-03,71.8499984741211,70.3499984741211,70.75,70.5,1327470
2002-05-06,71.80000305175781,70.19999694824219,70.44999694824219,71.3499984741211,932294
2002-05-07,70.75,68.5,70.69999694824219,69.0999984741211,1593858
2002-05-08,69.80000305175781,68.55000305175781,69.55000305175781,69.25,1536142
2002-05-09,69.44999694824219,67.94999694824219,69.25,68.69999694824219,733557
2002-05-10,68.5999984741211,67.19999694824219,67.6500015258789,67.55000305175781,1003752
2002-05-13,68.3499984741211,66.3499984741211,67.1500015258789,68.3499984741211,3525606
2002-05-14,69.8499984741211,68.3499984741211,69.0,69.05000305175781,1051834
2002-05-15,70.05000305175781,68.5999984741211,69.25,69.1500015258789,1246062
2002-05-16,71.30000305175781,68.69999694824219,69.1500015258789,70.8499984741211,1816627
2002-05-17,71.69999694824219,69.4000015258789,71.30000305175781,69.4000015258789,2021094
2002-05-20,70.25,68.25,69.6500015258789,68.5999984741211,786529
2002-05-21,69.80000305175781,67.5999984741211,67.9000015258789,67.75,1691010
2002-05-22,67.55000305175781,66.25,67.4000015258789,66.25,2244855
2002-05-23,67.3499984741211,65.19999694824219,66.9000015258789,65.5,2692220
2002-05-24,66.4000015258789,64.5999984741211,65.1500015258789,66.19999694824219,2778266
2002-05-27,67.75,66.0,66.19999694824219,67.0,1011986
2002-05-28,68.19999694824219,66.19999694824219,67.69999694824219,66.69999694824219,3980419
2002-05-29,67.0999984741211,65.94999694824219,66.69999694824219,66.80000305175781,3090047
2002-05-30,67.1500015258789,65.1500015258789,67.0,65.9000015258789,1448220
2002-05-31,66.5999984741211,64.19999694824219,66.19999694824219,64.94999694824219,2772964
2002-06-03,65.0,62.70000076293945,65.0,63.0,1502397
2002-06-04,62.900001525878906,59.45000076293945,62.900001525878906,59.95000076293945,3154956
2002-06-05,61.150001525878906,58.75,60.849998474121094,59.400001525878906,5906095
2002-06-06,59.900001525878906,57.70000076293945,59.900001525878906,59.20000076293945,4607616
