Date,High_DFS,Low_DFS,Open_DFS,Close_DFS,Volume_DFS
2008-10-10,10.15999984741211,8.350000381469727,9.199999809265137,9.569999694824219,11159500
2008-10-13,10.75,9.899999618530273,10.59000015258789,10.600000381469727,6048600
2008-10-14,12.75,11.399999618530273,11.850000381469727,11.760000228881836,11320600
2008-10-15,11.300000190734863,9.890000343322754,11.289999961853027,10.020000457763672,8398200
2008-10-16,10.5,9.260000228881836,10.390000343322754,10.3100004196167,8807400
2008-10-17,11.069999694824219,10.029999732971191,10.029999732971191,10.739999771118164,7911100
2008-10-20,11.890000343322754,10.420000076293945,10.960000038146973,11.800000190734863,6699600
2008-10-21,11.920000076293945,10.819999694824219,11.539999961853027,10.970000267028809,6081900
2008-10-22,10.84000015258789,9.90999984741211,10.84000015258789,10.289999961853027,7198600
2008-10-23,10.609999656677246,9.760000228881836,10.130000114440918,10.520000457763672,8321200
2008-10-24,10.470000267028809,9.270000457763672,9.6899995803833,10.140000343322754,5211300
2008-10-27,10.40999984741211,9.59000015258789,9.8100004196167,9.680000305175781,4546300
2008-10-28,11.680000305175781,9.819999694824219,10.75,11.649999618530273,8169300
2008-10-29,11.869999885559082,11.029999732971191,11.699999809265137,11.140000343322754,8408200
2008-10-30,12.140000343322754,11.0,11.40999984741211,11.279999732971191,6113000
2008-10-31,12.319999694824219,11.109999656677246,11.180000305175781,12.25,5982100
2008-11-03,12.319999694824219,11.739999771118164,12.039999961853027,11.989999771118164,3864300
2008-11-04,12.739999771118164,12.140000343322754,12.329999923706055,12.5,4946600
2008-11-05,12.640000343322754,12.0,12.350000381469727,12.069999694824219,5759900
2008-11-06,12.1899995803833,11.510000228881836,11.899999618530273,11.770000457763672,7273800
2008-11-07,11.930000305175781,11.4399995803833,11.770000457763672,11.829999923706055,5225300
2008-11-10,12.239999771118164,10.880000114440918,11.770000457763672,11.0,6008600
2008-11-11,11.069999694824219,9.829999923706055,10.779999732971191,10.050000190734863,10926500
2008-11-12,10.0,8.960000038146973,9.819999694824219,9.069999694824219,8209500
2008-11-13,9.65999984741211,8.25,9.25,9.579999923706055,8639900
2008-11-14,10.180000305175781,8.979999542236328,9.149999618530273,9.470000267028809,5852800
2008-11-17,9.5,8.800000190734863,9.350000381469727,8.970000267028809,6159600
2008-11-18,9.1899995803833,7.869999885559082,8.8100004196167,8.0600004196167,7613500
2008-11-19,8.270000457763672,7.329999923706055,7.929999828338623,7.409999847412109,7727000
2008-11-20,7.659999847412109,6.590000152587891,7.300000190734863,6.670000076293945,7626000
2008-11-21,7.760000228881836,6.630000114440918,7.110000133514404,7.650000095367432,11165800
2008-11-24,9.829999923706055,7.389999866485596,8.039999961853027,9.739999771118164,11470700
2008-11-25,10.210000038146973,9.270000457763672,10.170000076293945,9.670000076293945,6971200
2008-11-26,10.369999885559082,9.069999694824219,9.350000381469727,10.210000038146973,4890400
2008-11-28,10.34000015258789,9.979999542236328,10.0,10.229999542236328,2676400
2008-12-01,10.0600004196167,9.350000381469727,9.680000305175781,9.399999618530273,8585900
2008-12-02,10.100000381469727,9.369999885559082,9.680000305175781,9.970000267028809,5974200
2008-12-03,10.5,9.0600004196167,9.539999961853027,10.399999618530273,6148900
2008-12-04,10.869999885559082,9.869999885559082,10.109999656677246,10.020000457763672,4759700
2008-12-05,10.960000038146973,9.609999656677246,9.869999885559082,10.880000114440918,5777500
2008-12-08,11.470000267028809,10.949999809265137,11.220000267028809,11.119999885559082,5239100
2008-12-09,11.170000076293945,10.229999542236328,10.949999809265137,10.350000381469727,5504000
2008-12-10,10.579999923706055,9.59000015258789,10.4399995803833,10.180000305175781,5092300
2008-12-11,10.170000076293945,8.930000305175781,10.010000228881836,9.109999656677246,6852200
2008-12-12,9.220000267028809,8.569999694824219,9.0,8.970000267028809,7041000
2008-12-15,9.199999809265137,8.569999694824219,8.989999771118164,8.729999542236328,4121600
2008-12-16,9.149999618530273,8.479999542236328,8.930000305175781,9.0600004196167,7046800
2008-12-17,9.399999618530273,8.460000038146973,8.630000114440918,8.579999923706055,6773200
2008-12-18,10.1899995803833,9.180000305175781,9.390000343322754,9.260000228881836,11054300
2008-12-19,9.720000267028809,9.010000228881836,9.380000114440918,9.329999923706055,6708200
2008-12-22,9.449999809265137,8.640000343322754,9.329999923706055,8.75,3675700
2008-12-23,9.029999732971191,8.600000381469727,8.789999961853027,8.670000076293945,3070600
2008-12-24,8.850000381469727,8.4399995803833,8.710000038146973,8.569999694824219,1323200
2008-12-26,8.850000381469727,8.229999542236328,8.850000381469727,8.369999885559082,1705200
2008-12-29,8.65999984741211,8.369999885559082,8.369999885559082,8.569999694824219,2843200
2008-12-30,9.010000228881836,8.510000228881836,8.65999984741211,8.979999542236328,3236800
2008-12-31,9.630000114440918,8.710000038146973,8.970000267028809,9.529999732971191,3754300
2009-01-02,9.710000038146973,9.289999961853027,9.6899995803833,9.510000228881836,4232100
2009-01-05,9.8100004196167,9.350000381469727,9.399999618530273,9.75,4553300
2009-01-06,9.930000305175781,9.529999732971191,9.880000114440918,9.710000038146973,6355900
2009-01-07,9.550000190734863,8.850000381469727,9.550000190734863,8.930000305175781,5061000
2009-01-08,9.020000457763672,8.680000305175781,8.890000343322754,8.899999618530273,3851000
2009-01-09,8.949999809265137,8.520000457763672,8.920000076293945,8.710000038146973,3729500
2009-01-12,8.960000038146973,8.529999732971191,8.819999694824219,8.65999984741211,5132400
2009-01-13,8.869999885559082,8.319999694824219,8.579999923706055,8.609999656677246,6182000
2009-01-14,8.430000305175781,7.849999904632568,8.289999961853027,7.940000057220459,6512700
2009-01-15,8.109999656677246,7.449999809265137,7.909999847412109,7.610000133514404,9279600
2009-01-16,8.100000381469727,7.559999942779541,7.829999923706055,7.599999904632568,9013200
2009-01-20,7.929999828338623,7.309999942779541,7.309999942779541,7.429999828338623,9444100
2009-01-21,7.96999979019165,7.429999828338623,7.809999942779541,7.940000057220459,7878100
2009-01-22,7.800000190734863,7.309999942779541,7.699999809265137,7.389999866485596,6919100
2009-01-23,7.619999885559082,6.889999866485596,7.179999828338623,7.5,6205200
2009-01-26,7.739999771118164,7.25,7.360000133514404,7.409999847412109,4215400
2009-01-27,7.670000076293945,7.269999980926514,7.570000171661377,7.440000057220459,3891600
2009-01-28,7.989999771118164,7.570000171661377,7.96999979019165,7.909999847412109,9098700
2009-01-29,7.900000095367432,6.880000114440918,6.880000114440918,7.460000038146973,4998200
2009-01-30,7.610000133514404,7.079999923706055,7.309999942779541,7.150000095367432,7283100
2009-02-02,7.389999866485596,6.920000076293945,6.96999979019165,7.360000133514404,5940900
2009-02-03,7.409999847412109,7.079999923706055,7.389999866485596,7.21999979019165,4953300
2009-02-04,7.449999809265137,7.070000171661377,7.28000020980835,7.179999828338623,7295900
2009-02-05,7.449999809265137,6.940000057220459,7.449999809265137,7.139999866485596,9249500
2009-02-06,7.730000019073486,7.199999809265137,7.260000228881836,7.679999828338623,13371100
2009-02-09,8.039999961853027,7.559999942779541,7.710000038146973,7.960000038146973,7938900
2009-02-10,7.960000038146973,6.960000038146973,7.869999885559082,7.010000228881836,7197700
2009-02-11,7.25,6.940000057220459,7.010000228881836,7.210000038146973,5771200
2009-02-12,7.179999828338623,6.760000228881836,6.889999866485596,7.139999866485596,8220300
2009-02-13,7.360000133514404,6.949999809265137,7.079999923706055,7.010000228881836,6397500
2009-02-17,6.929999828338623,6.079999923706055,6.75,6.099999904632568,10773500
2009-02-18,6.360000133514404,5.909999847412109,6.190000057220459,6.300000190734863,6690700
2009-02-19,6.460000038146973,5.539999961853027,6.400000095367432,5.559999942779541,6089400
2009-02-20,5.940000057220459,5.050000190734863,5.409999847412109,5.739999771118164,10795100
2009-02-23,6.039999961853027,5.559999942779541,5.829999923706055,5.570000171661377,8805900
2009-02-24,6.230000019073486,5.260000228881836,5.610000133514404,6.190000057220459,8415700
2009-02-25,6.349999904632568,5.699999809265137,6.260000228881836,6.0,7651300
2009-02-26,6.96999979019165,6.059999942779541,6.110000133514404,6.179999828338623,9599700
2009-02-27,6.28000020980835,5.71999979019165,5.980000019073486,5.730000019073486,8758100
2009-03-02,5.659999847412109,5.099999904632568,5.610000133514404,5.139999866485596,7514100
2009-03-03,5.550000190734863,5.110000133514404,5.190000057220459,5.28000020980835,8018100
2009-03-04,5.75,5.179999828338623,5.420000076293945,5.519999980926514,6951600
2009-03-05,5.440000057220459,4.760000228881836,5.28000020980835,4.889999866485596,9746900
2009-03-06,5.039999961853027,4.730000019073486,4.869999885559082,4.949999809265137,6281700
2009-03-09,5.309999942779541,4.829999923706055,4.880000114440918,5.210000038146973,5662100
2009-03-10,6.090000152587891,5.429999828338623,5.690000057220459,6.059999942779541,12592400
2009-03-11,6.139999866485596,5.760000228881836,5.960000038146973,5.940000057220459,8715000
2009-03-12,6.670000076293945,5.690000057220459,5.929999828338623,6.619999885559082,10746400
2009-03-13,6.659999847412109,5.610000133514404,6.559999942779541,6.230000019073486,13884700
2009-03-16,6.789999961853027,6.139999866485596,6.599999904632568,6.25,11366800
2009-03-17,6.579999923706055,5.96999979019165,6.25,6.570000171661377,9621900
2009-03-18,7.269999980926514,6.130000114440918,6.489999771118164,7.239999771118164,15227400
2009-03-19,7.909999847412109,6.25,7.71999979019165,6.28000020980835,14163000
2009-03-20,6.380000114440918,5.5,6.380000114440918,5.510000228881836,12025700
2009-03-23,6.550000190734863,5.710000038146973,6.03000020980835,6.539999961853027,10898000
2009-03-24,6.489999771118164,5.920000076293945,6.239999771118164,6.03000020980835,9814400
2009-03-25,6.519999980926514,6.019999980926514,6.050000190734863,6.46999979019165,11010700
2009-03-26,7.170000076293945,6.400000095367432,6.519999980926514,7.139999866485596,11061500
2009-03-27,7.03000020980835,6.699999809265137,7.0,6.800000190734863,5883000
2009-03-30,6.610000133514404,5.75,6.550000190734863,5.78000020980835,10685100
2009-03-31,6.420000076293945,5.940000057220459,6.090000152587891,6.309999942779541,9518100
2009-04-01,6.579999923706055,6.019999980926514,6.119999885559082,6.46999979019165,7399100
2009-04-02,6.889999866485596,6.409999847412109,6.699999809265137,6.590000152587891,9178500
2009-04-03,6.800000190734863,6.190000057220459,6.46999979019165,6.75,7863800
2009-04-06,6.639999866485596,6.329999923706055,6.639999866485596,6.559999942779541,5699200
2009-04-07,6.630000114440918,6.289999961853027,6.360000133514404,6.400000095367432,6675000
2009-04-08,6.860000133514404,6.360000133514404,6.460000038146973,6.829999923706055,7827200
2009-04-09,8.220000267028809,7.199999809265137,7.380000114440918,8.1899995803833,16824400
2009-04-13,8.600000381469727,7.869999885559082,8.029999732971191,8.449999809265137,12426300
2009-04-14,8.319999694824219,7.489999771118164,8.170000076293945,7.570000171661377,13882100
2009-04-15,8.180000305175781,7.050000190734863,7.320000171661377,8.149999618530273,14259000
2009-04-16,8.460000038146973,7.909999847412109,8.149999618530273,8.359999656677246,11230500
2009-04-17,8.829999923706055,8.149999618530273,8.300000190734863,8.550000190734863,9627800
2009-04-20,8.619999885559082,7.460000038146973,8.520000457763672,7.489999771118164,12156100
2009-04-21,8.239999771118164,7.03000020980835,7.239999771118164,8.229999542236328,9461900
2009-04-22,8.550000190734863,7.71999979019165,7.78000020980835,8.029999732971191,9547400
2009-04-23,8.619999885559082,8.0,8.050000190734863,8.510000228881836,6265900
2009-04-24,9.40999984741211,8.40999984741211,8.619999885559082,9.09000015258789,11754400
2009-04-27,8.880000114440918,8.069999694824219,8.869999885559082,8.079999923706055,8837600
2009-04-28,8.680000305175781,7.860000133514404,8.029999732971191,8.329999923706055,9095200
2009-04-29,8.770000457763672,8.319999694824219,8.449999809265137,8.479999542236328,10966400
2009-04-30,8.829999923706055,8.079999923706055,8.600000381469727,8.130000114440918,12628400
2009-05-01,8.369999885559082,8.020000457763672,8.0600004196167,8.119999885559082,5864700
2009-05-04,9.050000190734863,8.119999885559082,8.15999984741211,8.979999542236328,10037200
2009-05-05,9.350000381469727,8.710000038146973,8.869999885559082,9.109999656677246,9693600
2009-05-06,10.760000228881836,9.5,9.520000457763672,10.329999923706055,15598700
2009-05-07,11.649999618530273,10.289999961853027,11.279999732971191,10.359999656677246,17351000
2009-05-08,10.890000343322754,10.149999618530273,10.779999732971191,10.65999984741211,14689200
2009-05-11,10.25,9.649999618530273,10.229999542236328,9.680000305175781,9885000
2009-05-12,9.970000267028809,8.930000305175781,9.789999961853027,9.149999618530273,10635000
2009-05-13,8.949999809265137,8.479999542236328,8.949999809265137,8.539999961853027,8277900
2009-05-14,8.789999961853027,8.350000381469727,8.520000457763672,8.75,7338700
2009-05-15,8.960000038146973,8.430000305175781,8.739999771118164,8.59000015258789,6846100
2009-05-18,9.289999961853027,8.649999618530273,8.8100004196167,9.220000267028809,8138100
2009-05-19,9.210000038146973,8.779999732971191,9.210000038146973,8.829999923706055,6335900
2009-05-20,9.220000267028809,8.579999923706055,9.020000457763672,8.680000305175781,6621900
2009-05-21,8.6899995803833,8.3100004196167,8.59000015258789,8.59000015258789,8557200
2009-05-22,8.680000305175781,8.329999923706055,8.619999885559082,8.359999656677246,4464100
2009-05-26,8.920000076293945,8.15999984741211,8.319999694824219,8.890000343322754,7589600
2009-05-27,9.140000343322754,8.59000015258789,8.9399995803833,8.619999885559082,8741600
2009-05-28,9.109999656677246,8.59000015258789,8.989999771118164,9.100000381469727,8196000
2009-05-29,9.600000381469727,8.869999885559082,9.130000114440918,9.5600004196167,14234900
2009-06-01,10.399999618530273,9.6899995803833,9.739999771118164,10.09000015258789,12870800
2009-06-02,10.039999961853027,9.520000457763672,10.029999732971191,9.640000343322754,7275900
2009-06-03,9.720000267028809,9.350000381469727,9.539999961853027,9.40999984741211,6352600
2009-06-04,9.5600004196167,9.229999542236328,9.489999771118164,9.4399995803833,7000400
2009-06-05,9.6899995803833,9.25,9.640000343322754,9.40999984741211,4174600
2009-06-08,9.34000015258789,8.949999809265137,9.229999542236328,9.180000305175781,6394600
2009-06-09,9.779999732971191,9.09000015258789,9.210000038146973,9.670000076293945,5952100
2009-06-10,9.979999542236328,9.5,9.720000267028809,9.739999771118164,6128200
