Date,High_PCAR,Low_PCAR,Open_PCAR,Close_PCAR,Volume_PCAR
2001-04-10,6.266995906829834,6.069465160369873,6.072099208831787,6.210370063781738,2080688
2001-04-11,6.205102920532227,5.889052867889404,6.205102920532227,6.039176940917969,3302522
2001-04-12,6.139258861541748,5.8956379890441895,5.972015857696533,6.139258861541748,3400481
2001-04-16,6.223538875579834,6.057612895965576,6.140575885772705,6.123456954956055,2411016
2001-04-17,6.191934108734131,6.02732515335083,6.028642177581787,6.170864105224609,2572763
2001-04-18,6.612016201019287,6.115555763244629,6.161645889282227,6.6107001304626465,5212350
2001-04-19,6.544856071472168,6.322305202484131,6.519834995269775,6.543539047241211,2786906
2001-04-20,6.428970813751221,6.255144119262695,6.414485931396484,6.359177112579346,2506697
2001-04-23,6.401317119598389,6.236708164215088,6.365760803222656,6.252510070800781,2386716
2001-04-24,6.473744869232178,6.273580074310303,6.320988178253174,6.286748886108398,4662563
2001-04-25,6.457942008972168,6.240657806396484,6.273580074310303,6.456625938415527,2098153
2001-04-26,6.527737140655518,6.400000095367432,6.460576057434082,6.447406768798828,2082966
2001-04-27,6.5672430992126465,6.365760803222656,6.490863800048828,6.459259033203125,3335934
2001-04-30,6.575143814086914,6.349958896636963,6.452674865722656,6.389464855194092,2477841
2001-05-01,6.388147830963135,6.27489709854126,6.386830806732178,6.348641872406006,3818897
2001-05-02,6.506667137145996,6.243291854858398,6.505350112915039,6.297284126281738,3013200
2001-05-03,6.3315229415893555,6.156379222869873,6.260412216186523,6.320988178253174,2945616
2001-05-04,6.347324848175049,6.182715892791748,6.222221851348877,6.3315229415893555,3284297
2001-05-07,6.359177112579346,6.259095191955566,6.317037105560303,6.32493782043457,2966878
2001-05-08,6.313086032867432,6.172181129455566,6.30781888961792,6.309135913848877,1586334
2001-05-09,6.272263050079346,6.128724098205566,6.2472429275512695,6.148477077484131,2739066
2001-05-10,6.222221851348877,6.126091003417969,6.164279937744141,6.170864105224609,2856769
2001-05-11,6.215638160705566,6.123456954956055,6.187983989715576,6.198519229888916,1445850
2001-05-14,6.222221851348877,6.119505882263184,6.165596961975098,6.189300060272217,2563650
2001-05-15,6.326254844665527,6.135309219360352,6.1761322021484375,6.2446088790893555,2622881
2001-05-16,6.590947151184082,6.190617084503174,6.2024688720703125,6.556707859039307,3749034
2001-05-17,6.572509765625,6.46584415435791,6.572509765625,6.529053211212158,2794500
2001-05-18,6.573826789855957,6.4381890296936035,6.517201900482178,6.546173095703125,2196872
2001-05-21,6.697612762451172,6.4395060539245605,6.5514397621154785,6.689712047576904,2536313
2001-05-22,6.708148002624512,6.558024883270264,6.708148002624512,6.5935797691345215,2750456
2001-05-23,6.531686782836914,6.414485931396484,6.529053211212158,6.4368720054626465,1933369
2001-05-24,6.558024883270264,6.406583786010742,6.428970813751221,6.558024883270264,2123213
2001-05-25,6.608066082000732,6.518518924713135,6.55012321472168,6.571193218231201,1960706
2001-05-29,6.59884786605835,6.467160224914551,6.544856071472168,6.490863800048828,3187856
2001-05-30,6.544856071472168,6.30781888961792,6.460576057434082,6.322305202484131,3664744
2001-05-31,6.377613067626953,6.294650077819824,6.31835412979126,6.323620796203613,4014816
2001-06-01,6.4368720054626465,6.272263050079346,6.32493782043457,6.413168907165527,3697397
2001-06-04,6.540904998779297,6.386830806732178,6.415802001953125,6.493497848510742,2882588
2001-06-05,6.663373947143555,6.444774150848389,6.453991889953613,6.658106803894043,2925113
2001-06-06,6.666007995605469,6.527737140655518,6.631770133972168,6.581727981567383,2843100
2001-06-07,6.656789779663086,6.563292026519775,6.589630126953125,6.647572040557861,2444428
2001-06-08,6.6370368003845215,6.4803290367126465,6.633086204528809,6.546173095703125,2208263
2001-06-11,6.5935797691345215,6.501399040222168,6.5224690437316895,6.53958797454834,2323688
2001-06-12,6.5685601234436035,6.393415927886963,6.518518924713135,6.55539083480835,2250788
2001-06-13,6.658106803894043,6.423704147338867,6.58304500579834,6.426336765289307,3086100
2001-06-14,6.452674865722656,6.303867816925049,6.419753074645996,6.303867816925049,3096731
2001-06-15,6.5237860679626465,6.236708164215088,6.239342212677002,6.488230228424072,6267881
2001-06-18,6.617283821105957,6.419753074645996,6.452674865722656,6.517201900482178,1901475
2001-06-19,6.660740852355957,6.4829630851745605,6.564609050750732,6.515884876251221,2317613
2001-06-20,6.80691385269165,6.492180824279785,6.558024883270264,6.797695159912109,3143813
2001-06-21,6.887242794036865,6.727900981903076,6.738436222076416,6.878025054931641,2704134
2001-06-22,6.889876842498779,6.659423828125,6.867489814758301,6.697612762451172,1636453
2001-06-25,6.7871599197387695,6.59884786605835,6.729218006134033,6.615966796875,2580356
2001-06-26,6.623867988586426,6.471110820770264,6.606749057769775,6.602797985076904,3760425
2001-06-27,6.6383538246154785,6.564609050750732,6.627819061279297,6.5962138175964355,2666925
2001-06-28,6.799012184143066,6.602797985076904,6.602797985076904,6.696296215057373,3196209
2001-06-29,6.854321002960205,6.564609050750732,6.676543235778809,6.771358013153076,1825538
2001-07-02,7.043951034545898,6.741069793701172,6.750288009643555,6.938601016998291,2770200
2001-07-03,6.939918041229248,6.799012184143066,6.870122909545898,6.925432205200195,1233225
2001-07-05,6.955719947814941,6.887242794036865,6.955719947814941,6.892509937286377,2312297
2001-07-06,7.051852226257324,6.854321002960205,6.878025054931641,7.037365913391113,5879081
2001-07-09,7.685266971588135,6.99522590637207,7.01102876663208,7.6720991134643555,12599550
2001-07-10,7.849876880645752,7.460082054138184,7.591770172119141,7.493003845214844,12007997
2001-07-11,7.669465065002441,7.453497886657715,7.519341945648193,7.669465065002441,6020325
2001-07-12,7.841975212097168,7.636542797088623,7.670782089233398,7.7800822257995605,8111644
2001-07-13,7.789299964904785,7.63785982131958,7.66419792175293,7.73530912399292,6112209
2001-07-16,7.860412120819092,7.521975040435791,7.710288047790527,7.845925807952881,6922463
2001-07-17,8.566254615783691,7.79588508605957,7.79588508605957,8.414814949035645,16750294
2001-07-18,8.410863876342773,8.130370140075684,8.40822982788086,8.172510147094727,11200781
2001-07-19,8.276542663574219,8.08823013305664,8.172510147094727,8.210700035095215,3032184
2001-07-20,8.221235275268555,8.03292179107666,8.064526557922363,8.09876537322998,2945616
2001-07-23,8.144856452941895,7.836708068847656,8.122468948364258,7.906501770019531,2792222
2001-07-24,7.884115219116211,7.668148040771484,7.868312835693359,7.799835205078125,3384534
2001-07-25,7.806419849395752,7.60493803024292,7.805102825164795,7.736626148223877,4825828
2001-07-26,7.736626148223877,7.553579807281494,7.716872215270996,7.649712085723877,5722650
2001-07-27,7.661563873291016,7.565432071685791,7.6312761306762695,7.6299591064453125,4509928
2001-07-30,7.8288068771362305,7.545679092407227,7.556213855743408,7.687901020050049,3551597
2001-07-31,7.909135818481445,7.677365779876709,7.730041027069092,7.748476982116699,2886384
2001-08-01,7.815638065338135,7.49036979675293,7.769546985626221,7.774815082550049,2954728
2001-08-02,7.845925807952881,7.60493803024292,7.723456859588623,7.815638065338135,1293216
2001-08-03,7.853826999664307,7.466667175292969,7.834074020385742,7.622057914733887,2437594
2001-08-06,7.7010698318481445,7.486420154571533,7.652346134185791,7.518024921417236,1573425
2001-08-07,7.677365779876709,7.506173133850098,7.511439800262451,7.635225772857666,1334981
2001-08-08,7.751111030578613,7.428476810455322,7.62074089050293,7.479835033416748,2975231
2001-08-09,7.644443988800049,7.356049060821533,7.427159786224365,7.602304935455322,2316853
2001-08-10,7.855144023895264,7.553579807281494,7.627325057983398,7.728724002838135,2938022
2001-08-13,7.901235103607178,7.611523151397705,7.72477388381958,7.8288068771362305,1761750
2001-08-14,7.917037010192871,7.718188762664795,7.8288068771362305,7.757695198059082,1616709
2001-08-15,7.901235103607178,7.64839506149292,7.789299964904785,7.7432098388671875,1772381
2001-08-16,7.7800822257995605,7.575966835021973,7.670782089233398,7.7800822257995605,1347891
2001-08-17,7.736626148223877,7.2375311851501465,7.689218044281006,7.30337381362915,3746756
2001-08-20,7.44428014755249,7.145349979400635,7.321811199188232,7.374485969543457,2503659
2001-08-21,7.377119064331055,7.030782222747803,7.375802040100098,7.041316986083984,2237119
2001-08-22,7.213827133178711,7.018929958343506,7.026831150054932,7.157201766967773,5710500
2001-08-23,7.217778205871582,6.984691143035889,7.157201766967773,7.007078170776367,2452781
2001-08-24,7.315226078033447,7.014978885650635,7.018929958343506,7.244114875793457,2005509
2001-08-27,7.30337381362915,7.115062236785889,7.2230448722839355,7.207242965698242,1221075
2001-08-28,7.216461181640625,7.072922229766846,7.176955223083496,7.117694854736328,1839206
2001-08-29,7.184855937957764,7.058435916900635,7.142715930938721,7.072922229766846,1947038
2001-08-30,7.216461181640625,6.881975173950195,7.058435916900635,7.071605205535889,4658006
2001-08-31,7.317860126495361,7.009712219238281,7.018929958343506,7.282304763793945,4457531
2001-09-04,7.633909225463867,7.201974868774414,7.244114875793457,7.408723831176758,6409125
2001-09-05,7.539094924926758,7.40082311630249,7.403457164764404,7.446914196014404,2011584
2001-09-06,7.626008033752441,7.317860126495361,7.489052772521973,7.321811199188232,2134603
2001-09-07,7.2427978515625,7.084774017333984,7.216461181640625,7.124279975891113,5178938
2001-09-10,7.404774188995361,7.124279975891113,7.12559700012207,7.257284164428711,4142391
2001-09-17,7.278354167938232,6.35127592086792,7.25333309173584,6.426336765289307,5273859
2001-09-18,6.558024883270264,6.054978847503662,6.426336765289307,6.425021171569824,6652884
2001-09-19,6.660740852355957,6.111605167388916,6.452674865722656,6.26436185836792,4711163
2001-09-20,6.310452938079834,5.925926208496094,6.189300060272217,5.92855978012085,2392791
2001-09-21,6.0115227699279785,5.629630088806152,5.886419773101807,5.907489776611328,6163847
2001-09-24,6.30781888961792,5.924609184265137,5.925926208496094,6.148477077484131,3547041
2001-09-25,6.222221851348877,5.965432167053223,6.1313581466674805,6.155062198638916,2361656
2001-09-26,6.338107109069824,5.97333288192749,6.205102920532227,6.07078218460083,1899956
2001-09-27,6.457942008972168,6.0905351638793945,6.095801830291748,6.431604862213135,4642059
2001-09-28,6.563292026519775,6.352592945098877,6.413168907165527,6.461893081665039,3477178
2001-10-01,6.452674865722656,6.215638160705566,6.431604862213135,6.427653789520264,2479359
2001-10-02,6.676543235778809,6.348641872406006,6.348641872406006,6.650206089019775,3009403
2001-10-03,7.043951034545898,6.5237860679626465,6.58304500579834,6.904362201690674,4762041
2001-10-04,6.982058048248291,6.506667137145996,6.889876842498779,6.559341907501221,5318663
2001-10-05,6.746336936950684,6.418436050415039,6.559341907501221,6.701563835144043,3704231
2001-10-08,6.748970985412598,6.426336765289307,6.676543235778809,6.434238910675049,2443669
2001-10-09,6.5264201164245605,6.239342212677002,6.431604862213135,6.309135913848877,3329100
2001-10-10,6.826666831970215,6.309135913848877,6.310452938079834,6.748970985412598,2835506
2001-10-11,6.98864221572876,6.735802173614502,6.735802173614502,6.980741024017334,2902331
2001-10-12,6.94518518447876,6.64362096786499,6.94518518447876,6.822716236114502,3360234
2001-10-15,7.080822944641113,6.796379089355469,6.808229923248291,6.996542930603027,2719322
2001-10-16,7.136131763458252,6.821399211883545,7.079505920410156,6.95045280456543,2683631
2001-10-17,7.076871871948242,6.561975002288818,7.013662815093994,6.564609050750732,3099009
2001-10-18,6.714733123779297,6.39473295211792,6.504033088684082,6.629136085510254,1838447
2001-10-19,6.623867988586426,6.4395060539245605,6.540904998779297,6.604115009307861,2065500
2001-10-22,6.8727569580078125,6.434238910675049,6.572509765625,6.834568023681641,3075469
2001-10-23,7.186172962188721,6.846419811248779,6.918848037719727,7.053168773651123,4557009
2001-10-24,7.191440105438232,6.893826961517334,7.093992233276367,6.949135780334473,2251547
2001-10-25,7.288888931274414,6.826666831970215,6.864855766296387,7.25333309173584,3454397
2001-10-26,7.334979057312012,7.134815216064453,7.190123081207275,7.288888931274414,2316094
2001-10-29,7.321811199188232,6.94518518447876,7.288888931274414,6.955719947814941,2919038
2001-10-30,6.979423999786377,6.738436222076416,6.913579940795898,6.863539218902588,2409497
2001-10-31,7.047901153564453,6.825349807739258,7.03868293762207,6.955719947814941,2354822
2001-11-01,7.113745212554932,6.866172790527344,6.957036972045898,7.055801868438721,4336791
2001-11-02,7.385021209716797,7.016295909881592,7.025514125823975,7.3494648933410645,3659428
2001-11-05,7.777449131011963,7.374485969543457,7.374485969543457,7.769546985626221,6523791
2001-11-06,8.19357967376709,7.690535068511963,7.69185209274292,8.1211519241333,8394131
2001-11-07,8.33448600769043,8.01053524017334,8.03292179107666,8.242304801940918,8345531
2001-11-08,8.281810760498047,7.899918079376221,8.147489547729492,7.986831188201904,5731003
2001-11-09,8.009218215942383,7.797202110290527,7.986831188201904,7.942058086395264,3725494
2001-11-12,8.0869140625,7.67604923248291,7.9130859375,7.96707820892334,3083063
2001-11-13,8.308148384094238,7.973662853240967,8.111933708190918,8.283127784729004,3244809
2001-11-14,8.219918251037598,7.815638065338135,7.888065814971924,7.848559856414795,9817959
2001-11-15,7.965761184692383,7.678682804107666,7.836708068847656,7.9354729652404785,5396119
2001-11-16,7.993415832519531,7.8288068771362305,7.981564044952393,7.901235103607178,2891700
2001-11-19,7.986831188201904,7.816955089569092,7.902551174163818,7.922305107116699,1502044
2001-11-20,7.924938201904297,7.756379127502441,7.911769866943359,7.764279842376709,2459616
2001-11-21,7.889382839202881,7.6997528076171875,7.7155561447143555,7.789299964904785,2194594
2001-11-23,8.001317024230957,7.75242805480957,7.7879838943481445,7.96707820892334,1132228
2001-11-26,8.073744773864746,7.889382839202881,8.002634048461914,8.06584358215332,2057906
2001-11-27,8.046091079711914,7.761645793914795,8.039505958557129,7.899918079376221,2575041
2001-11-28,7.961811065673828,7.8222222328186035,7.886748790740967,7.88543176651001,3765741
2001-11-29,7.948641777038574,7.702386856079102,7.859095096588135,7.947325229644775,2660091
2001-11-30,8.17514419555664,7.918354034423828,7.927571773529053,8.014486312866211,3535650
2001-12-03,8.10534954071045,7.769546985626221,7.960494041442871,7.944691181182861,5975522
2001-12-04,8.341070175170898,7.848559856414795,7.942058086395264,8.331851959228516,4445381
2001-12-05,8.7137451171875,8.316048622131348,8.342387199401855,8.57152271270752,7426688
2001-12-06,8.744032859802246,8.487242698669434,8.522797584533691,8.668971061706543,6090947
2001-12-07,8.658435821533203,8.387160301208496,8.5833740234375,8.52016544342041,3022313
2001-12-10,8.579423904418945,8.474074363708496,8.545185089111328,8.513580322265625,3141534
2001-12-11,8.513580322265625,8.352922439575195,8.513580322265625,8.434568405151367,2675278
2001-12-12,8.459588050842285,8.321316719055176,8.359505653381348,8.421399116516113,1764788
2001-12-13,8.44115161895752,8.256790161132812,8.327900886535645,8.276542663574219,2334319
