Date,High_AMGN,Low_AMGN,Open_AMGN,Close_AMGN,Volume_AMGN
2001-10-03,60.099998474121094,58.11000061035156,58.5,59.84000015258789,9389500
2001-10-04,60.0,57.209999084472656,59.9900016784668,57.45000076293945,9460400
2001-10-05,59.0,56.84000015258789,57.61000061035156,58.7400016784668,6892300
2001-10-08,59.04999923706055,56.869998931884766,58.11000061035156,57.720001220703125,4980300
2001-10-09,58.02000045776367,56.7599983215332,57.93000030517578,57.41999816894531,5860300
2001-10-10,59.97999954223633,57.220001220703125,57.45000076293945,58.97999954223633,6330600
2001-10-11,61.689998626708984,59.529998779296875,59.529998779296875,61.650001525878906,9529200
2001-10-12,61.79999923706055,59.5099983215332,60.95000076293945,61.61000061035156,9712000
2001-10-15,62.290000915527344,60.5,60.84000015258789,62.209999084472656,6318500
2001-10-16,63.18000030517578,61.16999816894531,62.15999984741211,61.54999923706055,6665900
2001-10-17,62.029998779296875,58.959999084472656,61.95000076293945,59.0099983215332,8753000
2001-10-18,60.13999938964844,58.45000076293945,58.9900016784668,59.099998474121094,7034400
2001-10-19,60.099998474121094,58.400001525878906,58.880001068115234,59.91999816894531,6475700
2001-10-22,60.5099983215332,59.0,59.47999954223633,59.84000015258789,7269100
2001-10-23,60.72999954223633,58.90999984741211,60.2599983215332,59.04999923706055,7243400
2001-10-24,59.5,55.93000030517578,59.5,57.08000183105469,15780900
2001-10-25,58.47999954223633,56.2599983215332,56.779998779296875,58.25,14989800
2001-10-26,60.599998474121094,58.529998779296875,58.939998626708984,59.45000076293945,17978900
2001-10-29,59.560001373291016,57.0,59.400001525878906,57.130001068115234,6805000
2001-10-30,57.5,55.150001525878906,57.0099983215332,56.880001068115234,8777100
2001-10-31,58.54999923706055,56.709999084472656,57.310001373291016,56.81999969482422,8416900
2001-11-01,58.720001220703125,56.900001525878906,57.38999938964844,58.0,7081200
2001-11-02,58.5,57.20000076293945,57.599998474121094,57.63999938964844,5232800
2001-11-05,58.9900016784668,57.939998626708984,58.2400016784668,58.540000915527344,5033000
2001-11-06,59.77000045776367,57.560001373291016,58.310001373291016,59.2599983215332,6476600
2001-11-07,60.4900016784668,59.43000030517578,59.52000045776367,59.939998626708984,8091500
2001-11-08,60.65999984741211,57.56999969482422,60.20000076293945,57.58000183105469,9758800
2001-11-09,58.150001525878906,56.18000030517578,57.70000076293945,56.88999938964844,8526000
2001-11-12,57.40999984741211,55.2599983215332,56.939998626708984,56.27000045776367,7183500
2001-11-13,58.34000015258789,57.5,57.790000915527344,57.9900016784668,5927300
2001-11-14,59.04999923706055,57.08000183105469,58.97999954223633,57.33000183105469,9786900
2001-11-15,58.04999923706055,56.5,57.33000183105469,57.040000915527344,8145400
2001-11-16,57.119998931884766,56.18000030517578,57.11000061035156,56.52000045776367,6327100
2001-11-19,58.36000061035156,56.84000015258789,56.95000076293945,58.349998474121094,8095200
2001-11-20,59.290000915527344,57.689998626708984,58.29999923706055,57.90999984741211,10883200
2001-11-21,62.2599983215332,60.66999816894531,61.349998474121094,61.97999954223633,21729200
2001-11-23,64.75,62.31999969482422,62.52000045776367,64.41999816894531,13169800
2001-11-26,67.41999816894531,64.0,64.31999969482422,67.38999938964844,17849000
2001-11-27,67.08999633789062,65.05999755859375,66.41000366210938,65.8499984741211,13406000
2001-11-28,65.87000274658203,64.12000274658203,65.19999694824219,64.5199966430664,7623600
2001-11-29,65.87999725341797,63.93000030517578,64.72000122070312,65.79000091552734,6988300
2001-11-30,66.94999694824219,65.0999984741211,65.6500015258789,66.43000030517578,7705600
2001-12-03,66.77999877929688,65.01000213623047,65.88999938964844,65.4800033569336,6707400
2001-12-04,67.6500015258789,66.05000305175781,67.06999969482422,66.66000366210938,11001000
2001-12-05,67.98999786376953,66.4000015258789,67.02999877929688,67.73999786376953,8872200
2001-12-06,69.0,67.2300033569336,67.75,68.48999786376953,8656000
2001-12-07,68.41000366210938,66.2699966430664,68.19999694824219,66.80000305175781,7410000
2001-12-10,67.5999984741211,64.86000061035156,66.62999725341797,64.87000274658203,8547000
2001-12-11,65.87999725341797,63.880001068115234,65.44999694824219,64.30000305175781,9259000
2001-12-12,64.83999633789062,62.7599983215332,64.55999755859375,64.38999938964844,10275600
2001-12-13,64.72000122070312,60.18000030517578,64.08999633789062,60.189998626708984,23186000
2001-12-14,57.900001525878906,55.849998474121094,57.400001525878906,56.029998779296875,54037500
2001-12-17,59.88999938964844,55.209999084472656,55.25,59.4900016784668,43405800
2001-12-18,58.849998474121094,57.13999938964844,58.40999984741211,58.38999938964844,23899200
2001-12-19,58.79999923706055,57.29999923706055,57.599998474121094,58.33000183105469,13772000
2001-12-20,58.529998779296875,57.75,58.099998474121094,57.79999923706055,8129600
2001-12-21,58.970001220703125,56.91999816894531,57.95000076293945,57.970001220703125,16269500
2001-12-24,57.95000076293945,57.0,57.75,57.02000045776367,6296300
2001-12-26,58.79999923706055,57.04999923706055,57.43000030517578,58.290000915527344,6461100
2001-12-27,58.90999984741211,58.09000015258789,58.310001373291016,58.400001525878906,6585200
2001-12-28,59.72999954223633,58.54999923706055,58.599998474121094,59.060001373291016,8493600
2001-12-31,58.61000061035156,56.290000915527344,58.599998474121094,56.439998626708984,10040400
2002-01-02,56.939998626708984,55.099998474121094,56.900001525878906,56.400001525878906,10571300
2002-01-03,56.81999969482422,53.75,56.54999923706055,54.34000015258789,19074400
2002-01-04,56.2400016784668,53.279998779296875,54.90999984741211,55.619998931884766,18595900
2002-01-07,57.2400016784668,55.68000030517578,57.2400016784668,55.689998626708984,13657300
2002-01-08,56.650001525878906,55.029998779296875,56.5099983215332,56.540000915527344,9275800
2002-01-09,57.70000076293945,55.7599983215332,57.31999969482422,55.77000045776367,12493000
2002-01-10,56.939998626708984,55.36000061035156,55.900001525878906,56.4900016784668,8100500
2002-01-11,57.7400016784668,56.58000183105469,56.79999923706055,57.099998474121094,9662200
2002-01-14,57.349998474121094,55.5,57.130001068115234,55.5,8124100
2002-01-15,56.4900016784668,55.40999984741211,55.95000076293945,56.2599983215332,7696000
2002-01-16,57.400001525878906,55.59000015258789,56.5,55.689998626708984,10046500
2002-01-17,56.38999938964844,54.5,56.349998474121094,55.79999923706055,11104000
2002-01-18,56.130001068115234,53.7400016784668,54.959999084472656,54.33000183105469,13029700
2002-01-22,56.2400016784668,54.130001068115234,55.310001373291016,56.060001373291016,12419600
2002-01-23,58.849998474121094,56.439998626708984,57.2599983215332,58.459999084472656,16704600
2002-01-24,58.0,56.79999923706055,57.099998474121094,57.209999084472656,15523900
2002-01-25,58.25,56.650001525878906,57.0,57.060001373291016,7856300
2002-01-28,57.400001525878906,56.0,57.38999938964844,56.29999923706055,7728400
2002-01-29,57.150001525878906,54.0,56.310001373291016,54.5,11779500
2002-01-30,55.09000015258789,53.349998474121094,54.5,55.040000915527344,13339900
2002-01-31,55.7400016784668,54.349998474121094,55.25,55.5,10058400
2002-02-01,58.08000183105469,56.939998626708984,57.599998474121094,57.880001068115234,17901100
2002-02-04,57.65999984741211,56.0099983215332,57.5099983215332,56.369998931884766,9394900
2002-02-05,58.22999954223633,56.13999938964844,56.790000915527344,56.68000030517578,13967500
2002-02-06,57.349998474121094,56.0,56.959999084472656,56.439998626708984,11302200
2002-02-07,57.619998931884766,55.79999923706055,56.650001525878906,56.0099983215332,9009800
2002-02-08,57.900001525878906,56.0,56.16999816894531,57.900001525878906,10209600
2002-02-11,58.189998626708984,57.400001525878906,57.58000183105469,57.63999938964844,8532200
2002-02-12,59.25,57.04999923706055,57.20000076293945,59.0,11649900
2002-02-13,59.54999923706055,58.54999923706055,59.060001373291016,58.91999816894531,7756800
2002-02-14,59.79999923706055,57.470001220703125,58.72999954223633,58.0,8977000
2002-02-15,58.79999923706055,56.79999923706055,57.90999984741211,58.189998626708984,11526800
2002-02-19,57.95000076293945,56.650001525878906,57.79999923706055,56.900001525878906,7038500
2002-02-20,58.959999084472656,57.099998474121094,57.68000030517578,58.95000076293945,9055500
2002-02-21,59.95000076293945,57.529998779296875,58.439998626708984,57.59000015258789,13086400
2002-02-22,57.75,56.20000076293945,56.779998779296875,57.54999923706055,22726500
2002-02-25,59.0,57.369998931884766,57.560001373291016,58.970001220703125,10041800
2002-02-26,59.25,57.91999816894531,58.9900016784668,58.619998931884766,7985200
2002-02-27,59.45000076293945,57.5,59.189998626708984,57.869998931884766,10489900
2002-02-28,59.029998779296875,57.880001068115234,58.16999816894531,57.97999954223633,9439600
2002-03-01,58.70000076293945,57.0099983215332,58.16999816894531,58.529998779296875,9436000
2002-03-04,59.900001525878906,58.88999938964844,59.0,59.880001068115234,13094400
2002-03-05,60.25,58.52000045776367,59.439998626708984,58.939998626708984,8645400
2002-03-06,60.61000061035156,58.900001525878906,59.189998626708984,60.59000015258789,12320100
2002-03-07,60.59000015258789,59.209999084472656,59.970001220703125,59.79999923706055,9259100
2002-03-08,60.25,58.72999954223633,60.2400016784668,59.720001220703125,8827700
2002-03-11,59.869998931884766,58.90999984741211,59.41999816894531,59.400001525878906,8292600
2002-03-12,59.70000076293945,58.5,58.91999816894531,59.59000015258789,5797400
2002-03-13,60.4900016784668,59.06999969482422,60.09000015258789,59.86000061035156,8094000
2002-03-14,60.97999954223633,59.7400016784668,59.75,60.25,8174100
2002-03-15,61.470001220703125,60.0,60.11000061035156,61.40999984741211,9986400
2002-03-18,62.619998931884766,61.599998474121094,61.790000915527344,62.47999954223633,10299700
2002-03-19,62.939998626708984,61.86000061035156,62.54999923706055,62.310001373291016,7892200
2002-03-20,62.25,61.060001373291016,61.9900016784668,61.060001373291016,8202700
2002-03-21,62.25,60.599998474121094,61.08000183105469,62.2400016784668,8088300
2002-03-22,62.47999954223633,61.290000915527344,61.810001373291016,61.79999923706055,8647600
2002-03-25,61.97999954223633,60.349998474121094,61.95000076293945,60.380001068115234,8289900
2002-03-26,60.97999954223633,60.04999923706055,60.22999954223633,60.630001068115234,8174300
2002-03-27,61.38999938964844,60.11000061035156,60.29999923706055,60.849998474121094,7905300
2002-03-28,60.95000076293945,59.56999969482422,60.869998931884766,59.68000030517578,8894500
2002-04-01,61.47999954223633,59.349998474121094,59.43000030517578,61.38999938964844,8119700
2002-04-02,61.43000030517578,59.75,61.0,59.75,7025300
2002-04-03,60.560001373291016,59.20000076293945,60.09000015258789,59.939998626708984,8161300
2002-04-04,60.41999816894531,58.880001068115234,59.810001373291016,58.970001220703125,9938200
2002-04-05,59.7400016784668,58.09000015258789,59.25,58.220001220703125,9154800
2002-04-08,59.04999923706055,57.22999954223633,57.61000061035156,58.9900016784668,11398300
2002-04-09,59.029998779296875,55.91999816894531,59.0,56.36000061035156,16797900
2002-04-10,58.70000076293945,57.25,57.349998474121094,58.63999938964844,11552200
2002-04-11,59.38999938964844,57.09000015258789,58.439998626708984,57.16999816894531,9936900
2002-04-12,57.779998779296875,56.79999923706055,57.52000045776367,57.209999084472656,5869600
2002-04-15,57.959999084472656,56.150001525878906,57.4900016784668,56.849998474121094,8152300
2002-04-16,57.84000015258789,56.66999816894531,57.13999938964844,57.75,6495400
2002-04-17,58.099998474121094,56.04999923706055,57.84000015258789,56.439998626708984,7538700
2002-04-18,57.650001525878906,56.150001525878906,56.2599983215332,57.52000045776367,7899400
2002-04-19,58.290000915527344,56.54999923706055,58.20000076293945,56.81999969482422,7775700
2002-04-22,56.650001525878906,55.5,56.5099983215332,56.02000045776367,7713500
2002-04-23,55.970001220703125,54.599998474121094,55.040000915527344,54.75,13368100
2002-04-24,56.779998779296875,55.310001373291016,55.459999084472656,56.11000061035156,10958400
2002-04-25,57.04999923706055,55.11000061035156,56.0,55.20000076293945,11815700
2002-04-26,56.75,53.31999969482422,56.279998779296875,53.84000015258789,16767600
2002-04-29,53.849998474121094,51.5,53.849998474121094,51.880001068115234,18827500
2002-04-30,53.349998474121094,50.95000076293945,51.66999816894531,52.880001068115234,13489100
2002-05-01,52.90999984741211,51.209999084472656,52.81999969482422,51.52000045776367,12053400
2002-05-02,52.099998474121094,50.27000045776367,51.33000183105469,50.31999969482422,12280500
2002-05-03,50.349998474121094,47.77000045776367,50.29999923706055,48.79999923706055,20110100
2002-05-06,49.150001525878906,46.45000076293945,48.65999984741211,46.810001373291016,14849400
2002-05-07,47.72999954223633,45.810001373291016,46.4900016784668,46.540000915527344,17532300
2002-05-08,49.709999084472656,47.20000076293945,47.400001525878906,49.150001525878906,13995000
2002-05-09,49.540000915527344,47.58000183105469,48.95000076293945,47.59000015258789,11485800
2002-05-10,47.93000030517578,45.43000030517578,47.900001525878906,45.65999984741211,15364700
2002-05-13,48.029998779296875,45.45000076293945,45.970001220703125,47.959999084472656,12388000
2002-05-14,51.810001373291016,49.630001068115234,49.709999084472656,51.790000915527344,20239900
2002-05-15,52.54999923706055,50.63999938964844,51.040000915527344,51.349998474121094,12607400
2002-05-16,51.099998474121094,49.400001525878906,51.08000183105469,50.349998474121094,10088600
2002-05-17,51.400001525878906,49.08000183105469,50.709999084472656,50.689998626708984,12138000
2002-05-20,50.720001220703125,49.400001525878906,50.02000045776367,49.790000915527344,10468900
2002-05-21,50.560001373291016,48.41999816894531,50.0,48.650001525878906,10477300
2002-05-22,49.7400016784668,47.849998474121094,47.849998474121094,49.43000030517578,10293600
2002-05-23,52.9900016784668,49.220001220703125,49.95000076293945,52.70000076293945,13168800
2002-05-24,52.88999938964844,50.65999984741211,52.04999923706055,50.709999084472656,10605500
2002-05-28,51.97999954223633,49.900001525878906,50.95000076293945,51.61000061035156,8678900
2002-05-29,52.29999923706055,50.619998931884766,51.29999923706055,50.619998931884766,8873800
2002-05-30,50.619998931884766,49.560001373291016,50.400001525878906,50.119998931884766,8980600
2002-05-31,50.5,47.540000915527344,50.45000076293945,47.630001068115234,14617200
2002-06-03,48.279998779296875,45.13999938964844,47.470001220703125,45.189998626708984,11719300
2002-06-04,45.45000076293945,43.29999923706055,45.27000045776367,44.400001525878906,21143800
2002-06-05,45.86000061035156,44.130001068115234,44.52000045776367,45.5099983215332,14209300
2002-06-06,45.209999084472656,42.7599983215332,45.08000183105469,42.790000915527344,11967600
2002-06-07,41.619998931884766,40.5,40.66999816894531,41.25,19903400
2002-06-10,42.349998474121094,41.20000076293945,41.5,41.810001373291016,11662600
2002-06-11,42.25,38.20000076293945,42.099998474121094,38.75,24301900
2002-06-12,39.15999984741211,36.72999954223633,38.65999984741211,38.16999816894531,25015900
2002-06-13,38.95000076293945,37.439998626708984,38.95000076293945,37.79999923706055,18824900
2002-06-14,40.63999938964844,36.810001373291016,36.900001525878906,40.18000030517578,23638700
2002-06-17,42.9900016784668,41.29999923706055,41.689998626708984,42.70000076293945,28478700
2002-06-18,44.20000076293945,41.83000183105469,42.11000061035156,43.25,23339900
2002-06-19,44.130001068115234,42.619998931884766,43.22999954223633,43.029998779296875,15854900
2002-06-20,42.84000015258789,40.7599983215332,42.40999984741211,41.31999969482422,19211000
2002-06-21,42.0099983215332,40.18000030517578,40.75,40.45000076293945,18579900
2002-06-24,42.9900016784668,39.880001068115234,40.16999816894531,41.779998779296875,19148700
2002-06-25,42.5,40.25,42.150001525878906,40.65999984741211,15075400
2002-06-26,41.4900016784668,39.0,39.08000183105469,40.810001373291016,19021000
2002-06-27,41.849998474121094,40.47999954223633,41.5,41.4900016784668,14872900
2002-06-28,43.0,41.2599983215332,41.56999969482422,41.880001068115234,13014300
2002-07-01,41.56999969482422,38.34000015258789,41.45000076293945,38.36000061035156,16032300
2002-07-02,38.5,36.63999938964844,38.43000030517578,36.95000076293945,17464400
2002-07-03,36.75,34.38999938964844,36.58000183105469,35.83000183105469,19835500
2002-07-05,38.18000030517578,36.47999954223633,36.560001373291016,38.06999969482422,6473100
2002-07-08,38.06999969482422,36.16999816894531,38.0,36.209999084472656,12180600
2002-07-09,36.959999084472656,34.54999923706055,36.470001220703125,34.93000030517578,12951300
2002-07-10,35.119998931884766,32.4900016784668,35.04999923706055,32.529998779296875,18911800
2002-07-11,34.59000015258789,32.25,32.459999084472656,34.40999984741211,20980500
2002-07-12,35.47999954223633,33.33000183105469,34.91999816894531,34.29999923706055,16552100
2002-07-15,33.7599983215332,30.56999969482422,33.7599983215332,31.06999969482422,26714600
2002-07-16,34.630001068115234,31.18000030517578,31.209999084472656,32.869998931884766,37426600
2002-07-17,37.119998931884766,34.869998931884766,34.939998626708984,37.099998474121094,29001900
2002-07-18,36.7400016784668,33.900001525878906,36.689998626708984,34.279998779296875,21493800
2002-07-19,35.81999969482422,33.400001525878906,34.04999923706055,35.459999084472656,27505200
2002-07-22,36.900001525878906,35.27000045776367,35.83000183105469,35.279998779296875,24249200
2002-07-23,36.099998474121094,34.790000915527344,35.380001068115234,35.599998474121094,27637600
2002-07-24,39.54999923706055,34.209999084472656,34.70000076293945,37.09000015258789,26174100
2002-07-25,42.349998474121094,40.290000915527344,40.61000061035156,41.939998626708984,43226100
2002-07-26,43.380001068115234,40.77000045776367,41.790000915527344,43.380001068115234,17267000
2002-07-29,44.25,42.5,43.79999923706055,44.02000045776367,20937900
2002-07-30,46.650001525878906,43.36000061035156,43.40999984741211,45.4900016784668,25061100
2002-07-31,46.5,42.95000076293945,42.97999954223633,45.63999938964844,33644300
2002-08-01,45.86000061035156,43.29999923706055,45.790000915527344,43.400001525878906,15863800
2002-08-02,44.61000061035156,42.61000061035156,43.61000061035156,43.5099983215332,15541900
2002-08-05,44.08000183105469,41.97999954223633,43.20000076293945,42.220001220703125,15115000
2002-08-06,44.59000015258789,42.650001525878906,42.91999816894531,44.22999954223633,16463400
2002-08-07,45.849998474121094,44.130001068115234,45.09000015258789,45.720001220703125,15199700
2002-08-08,48.040000915527344,45.36000061035156,45.560001373291016,48.029998779296875,19341000
2002-08-09,48.54999923706055,46.81999969482422,47.20000076293945,47.72999954223633,12285100
2002-08-12,48.22999954223633,46.70000076293945,47.0099983215332,47.97999954223633,9703200
2002-08-13,47.91999816894531,45.47999954223633,47.4900016784668,45.63999938964844,14460400
2002-08-14,47.86000061035156,45.0,45.599998474121094,47.52000045776367,16515500
2002-08-15,48.650001525878906,46.66999816894531,47.41999816894531,47.79999923706055,13443200
2002-08-16,48.220001220703125,46.779998779296875,47.4900016784668,47.529998779296875,11124800
2002-08-19,47.540000915527344,46.400001525878906,47.349998474121094,46.41999816894531,11523200
