Date,High_MAA,Low_MAA,Open_MAA,Close_MAA,Volume_MAA
2001-09-25,25.299999237060547,24.790000915527344,24.850000381469727,25.049999237060547,28300
2001-09-26,25.299999237060547,25.100000381469727,25.25,25.299999237060547,49100
2001-09-27,25.450000762939453,25.200000762939453,25.200000762939453,25.350000381469727,37300
2001-09-28,26.0,25.360000610351562,25.360000610351562,26.0,40500
2001-10-01,26.049999237060547,25.700000762939453,26.0,25.799999237060547,19000
2001-10-02,26.1299991607666,25.799999237060547,25.950000762939453,26.020000457763672,33200
2001-10-03,26.0,25.799999237060547,26.0,26.0,19000
2001-10-04,26.09000015258789,25.899999618530273,25.899999618530273,26.049999237060547,12400
2001-10-05,26.049999237060547,25.5,26.049999237060547,25.850000381469727,25100
2001-10-08,26.079999923706055,25.899999618530273,25.899999618530273,26.020000457763672,14100
2001-10-09,26.06999969482422,25.899999618530273,25.899999618530273,26.0,17900
2001-10-10,26.100000381469727,26.0,26.049999237060547,26.100000381469727,22300
2001-10-11,26.309999465942383,26.079999923706055,26.100000381469727,26.100000381469727,18900
2001-10-12,26.299999237060547,26.15999984741211,26.200000762939453,26.219999313354492,14200
2001-10-15,26.239999771118164,26.1299991607666,26.219999313354492,26.200000762939453,23300
2001-10-16,26.299999237060547,25.75,26.25,25.959999084472656,72400
2001-10-17,26.0,25.600000381469727,25.899999618530273,25.799999237060547,21400
2001-10-18,25.84000015258789,25.700000762939453,25.799999237060547,25.75,26100
2001-10-19,26.049999237060547,25.850000381469727,25.850000381469727,25.860000610351562,61700
2001-10-22,25.360000610351562,25.079999923706055,25.25,25.100000381469727,26900
2001-10-23,25.200000762939453,24.850000381469727,25.200000762939453,24.850000381469727,27100
2001-10-24,24.899999618530273,24.739999771118164,24.850000381469727,24.760000228881836,16500
2001-10-25,24.75,24.399999618530273,24.399999618530273,24.739999771118164,26900
2001-10-26,25.18000030517578,24.84000015258789,24.84000015258789,25.149999618530273,14300
2001-10-29,25.100000381469727,24.899999618530273,25.100000381469727,24.899999618530273,13400
2001-10-30,24.950000762939453,24.399999618530273,24.950000762939453,24.399999618530273,29600
2001-10-31,24.579999923706055,24.450000762939453,24.549999237060547,24.579999923706055,32700
2001-11-01,25.149999618530273,24.549999237060547,24.59000015258789,25.100000381469727,20800
2001-11-02,25.100000381469727,24.75,25.100000381469727,24.799999237060547,21200
2001-11-05,25.040000915527344,24.799999237060547,24.899999618530273,24.899999618530273,27300
2001-11-06,25.299999237060547,24.799999237060547,24.799999237060547,25.200000762939453,24100
2001-11-07,25.3799991607666,25.06999969482422,25.25,25.06999969482422,27200
2001-11-08,25.3700008392334,25.100000381469727,25.149999618530273,25.280000686645508,19400
2001-11-09,25.5,25.239999771118164,25.290000915527344,25.5,85800
2001-11-12,25.450000762939453,25.299999237060547,25.450000762939453,25.450000762939453,32800
2001-11-13,25.549999237060547,25.350000381469727,25.520000457763672,25.40999984741211,16100
2001-11-14,25.850000381469727,25.450000762939453,25.450000762939453,25.799999237060547,28500
2001-11-15,25.899999618530273,25.670000076293945,25.700000762939453,25.899999618530273,13800
2001-11-16,25.899999618530273,25.799999237060547,25.899999618530273,25.829999923706055,10300
2001-11-19,25.899999618530273,25.780000686645508,25.829999923706055,25.799999237060547,10300
2001-11-20,25.899999618530273,25.760000228881836,25.8799991607666,25.809999465942383,14600
2001-11-21,25.889999389648438,25.600000381469727,25.600000381469727,25.81999969482422,13300
2001-11-23,25.899999618530273,25.75,25.829999923706055,25.889999389648438,6800
2001-11-26,25.8799991607666,25.600000381469727,25.8700008392334,25.780000686645508,14100
2001-11-27,25.81999969482422,25.489999771118164,25.649999618530273,25.670000076293945,28900
2001-11-28,25.700000762939453,25.450000762939453,25.56999969482422,25.6200008392334,20600
2001-11-29,25.969999313354492,25.59000015258789,25.600000381469727,25.899999618530273,21000
2001-11-30,25.950000762939453,25.75,25.950000762939453,25.799999237060547,39200
2001-12-03,25.8700008392334,25.549999237060547,25.700000762939453,25.600000381469727,16300
2001-12-04,25.889999389648438,25.540000915527344,25.549999237060547,25.889999389648438,8300
2001-12-05,26.0,25.829999923706055,25.950000762939453,25.950000762939453,19100
2001-12-06,25.989999771118164,25.850000381469727,25.950000762939453,25.989999771118164,19400
2001-12-07,26.18000030517578,25.950000762939453,25.989999771118164,26.100000381469727,40200
2001-12-10,26.200000762939453,26.0,26.09000015258789,26.0,9600
2001-12-11,26.0,25.809999465942383,25.899999618530273,25.850000381469727,13000
2001-12-12,25.850000381469727,25.360000610351562,25.850000381469727,25.700000762939453,22900
2001-12-13,25.81999969482422,25.25,25.81999969482422,25.25,30800
2001-12-14,25.649999618530273,25.200000762939453,25.200000762939453,25.649999618530273,16400
2001-12-17,26.149999618530273,25.600000381469727,25.649999618530273,26.149999618530273,28700
2001-12-18,26.34000015258789,26.139999389648438,26.149999618530273,26.290000915527344,29800
2001-12-19,26.290000915527344,26.0,26.290000915527344,26.020000457763672,22700
2001-12-20,26.030000686645508,25.899999618530273,26.0,25.899999618530273,11700
2001-12-21,26.25,25.899999618530273,25.950000762939453,26.25,58000
2001-12-24,26.25,26.110000610351562,26.25,26.170000076293945,5200
2001-12-26,26.600000381469727,26.200000762939453,26.200000762939453,26.530000686645508,22700
2001-12-27,26.760000228881836,26.600000381469727,26.600000381469727,26.68000030517578,40000
2001-12-28,26.719999313354492,26.520000457763672,26.700000762939453,26.530000686645508,36200
2001-12-31,26.549999237060547,26.299999237060547,26.549999237060547,26.299999237060547,32400
2002-01-02,26.350000381469727,25.709999084472656,26.350000381469727,26.25,25300
2002-01-03,26.670000076293945,26.299999237060547,26.299999237060547,26.450000762939453,26200
2002-01-04,26.549999237060547,26.309999465942383,26.5,26.389999389648438,17100
2002-01-07,26.440000534057617,26.0,26.440000534057617,26.149999618530273,20800
2002-01-08,26.440000534057617,26.0,26.100000381469727,26.43000030517578,21700
2002-01-09,26.5,26.25,26.450000762939453,26.299999237060547,13500
2002-01-10,26.399999618530273,26.25,26.350000381469727,26.270000457763672,21200
2002-01-11,26.389999389648438,26.18000030517578,26.350000381469727,26.200000762939453,15200
2002-01-14,26.75,26.25,26.25,26.709999084472656,53100
2002-01-15,26.75,26.649999618530273,26.75,26.700000762939453,20400
2002-01-16,26.700000762939453,26.5,26.649999618530273,26.56999969482422,19300
2002-01-17,26.700000762939453,26.5,26.549999237060547,26.700000762939453,48500
2002-01-18,26.719999313354492,26.5,26.700000762939453,26.549999237060547,70600
2002-01-22,26.200000762939453,25.950000762939453,26.059999465942383,26.040000915527344,24900
2002-01-23,26.09000015258789,25.950000762939453,26.040000915527344,26.079999923706055,33500
2002-01-24,26.079999923706055,25.799999237060547,26.079999923706055,25.809999465942383,30400
2002-01-25,25.799999237060547,25.700000762939453,25.700000762939453,25.739999771118164,22000
2002-01-28,25.850000381469727,25.649999618530273,25.75,25.65999984741211,50200
2002-01-29,25.700000762939453,25.540000915527344,25.700000762939453,25.559999465942383,21600
2002-01-30,25.68000030517578,25.559999465942383,25.600000381469727,25.649999618530273,53600
2002-01-31,25.780000686645508,25.510000228881836,25.75,25.709999084472656,23000
2002-02-01,25.709999084472656,25.600000381469727,25.709999084472656,25.6299991607666,22000
2002-02-04,25.65999984741211,25.399999618530273,25.649999618530273,25.5,38700
2002-02-05,25.600000381469727,25.450000762939453,25.510000228881836,25.5,36900
2002-02-06,25.549999237060547,25.200000762939453,25.549999237060547,25.299999237060547,25100
2002-02-07,25.5,25.299999237060547,25.309999465942383,25.309999465942383,13800
2002-02-08,25.450000762939453,25.31999969482422,25.350000381469727,25.399999618530273,21200
2002-02-11,25.600000381469727,25.31999969482422,25.31999969482422,25.579999923706055,11200
2002-02-12,25.600000381469727,25.5,25.579999923706055,25.600000381469727,19000
2002-02-13,25.690000534057617,25.56999969482422,25.649999618530273,25.579999923706055,13800
2002-02-14,25.639999389648438,25.18000030517578,25.579999923706055,25.200000762939453,51600
2002-02-15,25.649999618530273,25.229999542236328,25.229999542236328,25.579999923706055,53100
2002-02-19,25.75,25.450000762939453,25.75,25.520000457763672,28500
2002-02-20,25.75,25.559999465942383,25.600000381469727,25.75,39200
2002-02-21,25.75,25.559999465942383,25.75,25.600000381469727,31500
2002-02-22,25.760000228881836,25.559999465942383,25.579999923706055,25.75,37600
2002-02-25,25.799999237060547,25.709999084472656,25.75,25.75,42700
2002-02-26,25.860000610351562,25.600000381469727,25.850000381469727,25.75,21200
2002-02-27,25.850000381469727,25.700000762939453,25.799999237060547,25.760000228881836,14900
2002-02-28,25.719999313354492,25.559999465942383,25.700000762939453,25.649999618530273,16800
2002-03-01,25.649999618530273,25.299999237060547,25.649999618530273,25.399999618530273,145700
2002-03-04,25.450000762939453,25.139999389648438,25.450000762939453,25.25,141600
2002-03-05,25.399999618530273,25.25,25.299999237060547,25.399999618530273,102400
2002-03-06,25.6200008392334,25.440000534057617,25.479999542236328,25.56999969482422,41000
2002-03-07,25.649999618530273,25.510000228881836,25.6200008392334,25.559999465942383,29400
2002-03-08,25.56999969482422,25.459999084472656,25.5,25.549999237060547,45500
2002-03-11,25.600000381469727,25.360000610351562,25.510000228881836,25.450000762939453,46000
2002-03-12,25.520000457763672,25.290000915527344,25.399999618530273,25.5,13700
2002-03-13,25.75,25.399999618530273,25.75,25.520000457763672,11300
2002-03-14,25.850000381469727,25.530000686645508,25.530000686645508,25.84000015258789,26300
2002-03-15,25.850000381469727,25.579999923706055,25.700000762939453,25.84000015258789,24700
2002-03-18,25.979999542236328,25.649999618530273,25.780000686645508,25.649999618530273,24400
2002-03-19,25.780000686645508,25.649999618530273,25.649999618530273,25.780000686645508,17000
2002-03-20,25.829999923706055,25.450000762939453,25.799999237060547,25.489999771118164,115100
2002-03-21,26.040000915527344,25.489999771118164,25.489999771118164,25.950000762939453,56500
2002-03-22,26.020000457763672,25.899999618530273,25.969999313354492,26.0,64600
2002-03-25,26.079999923706055,25.860000610351562,26.049999237060547,26.049999237060547,23100
2002-03-26,26.100000381469727,26.0,26.0,26.100000381469727,12300
2002-03-27,26.09000015258789,25.100000381469727,26.030000686645508,26.0,29100
2002-03-28,26.149999618530273,25.920000076293945,25.950000762939453,26.149999618530273,26500
2002-04-01,26.290000915527344,25.75,26.149999618530273,25.899999618530273,28800
2002-04-02,26.290000915527344,25.950000762939453,25.950000762939453,26.200000762939453,17000
2002-04-03,26.329999923706055,26.049999237060547,26.299999237060547,26.049999237060547,22000
2002-04-04,26.0,25.799999237060547,25.899999618530273,26.0,24100
2002-04-05,26.3700008392334,26.049999237060547,26.079999923706055,26.219999313354492,54300
2002-04-08,26.360000610351562,26.149999618530273,26.200000762939453,26.260000228881836,50100
2002-04-09,26.540000915527344,26.15999984741211,26.299999237060547,26.489999771118164,56500
2002-04-10,27.239999771118164,26.540000915527344,26.540000915527344,27.0,212100
2002-04-11,27.020000457763672,26.770000457763672,26.959999084472656,27.020000457763672,59400
2002-04-12,27.420000076293945,26.899999618530273,26.979999542236328,27.420000076293945,87300
2002-04-15,27.399999618530273,26.829999923706055,27.399999618530273,27.030000686645508,75500
2002-04-16,27.1299991607666,26.950000762939453,27.1299991607666,27.049999237060547,124100
2002-04-17,27.100000381469727,26.5,27.049999237060547,26.709999084472656,70300
2002-04-18,26.950000762939453,26.780000686645508,26.799999237060547,26.850000381469727,46500
2002-04-19,26.549999237060547,25.850000381469727,26.010000228881836,26.010000228881836,73400
2002-04-22,26.1200008392334,25.920000076293945,26.09000015258789,25.940000534057617,52100
2002-04-23,26.100000381469727,25.799999237060547,25.920000076293945,25.81999969482422,69100
2002-04-24,26.1200008392334,25.75,25.770000457763672,25.889999389648438,38500
2002-04-25,26.0,25.65999984741211,26.0,25.719999313354492,40800
2002-04-26,25.780000686645508,25.649999618530273,25.780000686645508,25.65999984741211,39100
2002-04-29,26.25,25.790000915527344,25.799999237060547,26.25,102900
2002-04-30,26.739999771118164,26.200000762939453,26.399999618530273,26.739999771118164,57400
2002-05-01,26.75,26.450000762939453,26.75,26.549999237060547,27000
2002-05-02,26.600000381469727,25.850000381469727,26.479999542236328,26.100000381469727,93600
2002-05-03,26.399999618530273,26.200000762939453,26.200000762939453,26.239999771118164,18200
2002-05-06,26.600000381469727,26.15999984741211,26.329999923706055,26.299999237060547,32900
2002-05-07,26.260000228881836,25.8799991607666,26.18000030517578,26.200000762939453,31300
2002-05-08,26.3799991607666,25.799999237060547,26.190000534057617,26.030000686645508,34300
2002-05-09,25.979999542236328,25.760000228881836,25.8799991607666,25.809999465942383,27700
2002-05-10,25.959999084472656,25.510000228881836,25.959999084472656,25.75,70100
2002-05-13,25.93000030517578,25.610000610351562,25.670000076293945,25.780000686645508,29100
2002-05-14,25.920000076293945,25.6299991607666,25.700000762939453,25.889999389648438,22400
2002-05-15,25.850000381469727,25.649999618530273,25.850000381469727,25.75,43800
2002-05-16,25.8700008392334,25.68000030517578,25.700000762939453,25.75,19300
2002-05-17,25.989999771118164,25.799999237060547,25.799999237060547,25.950000762939453,32600
2002-05-20,25.989999771118164,25.670000076293945,25.950000762939453,25.850000381469727,17300
2002-05-21,25.81999969482422,25.6299991607666,25.799999237060547,25.68000030517578,30400
2002-05-22,25.760000228881836,25.56999969482422,25.649999618530273,25.75,71700
2002-05-23,26.0,25.639999389648438,25.700000762939453,25.850000381469727,40800
2002-05-24,25.989999771118164,25.600000381469727,25.81999969482422,25.75,55600
2002-05-28,25.860000610351562,25.649999618530273,25.799999237060547,25.700000762939453,37400
2002-05-29,25.989999771118164,25.649999618530273,25.670000076293945,25.989999771118164,55800
2002-05-30,26.579999923706055,25.729999542236328,25.899999618530273,26.5,59800
2002-05-31,26.889999389648438,26.020000457763672,26.450000762939453,26.020000457763672,50800
2002-06-03,26.5,25.940000534057617,25.950000762939453,26.489999771118164,35500
2002-06-04,26.56999969482422,26.270000457763672,26.299999237060547,26.399999618530273,32200
2002-06-05,26.450000762939453,25.610000610351562,26.450000762939453,25.90999984741211,67300
2002-06-06,26.030000686645508,25.75,26.0,25.81999969482422,34000
2002-06-07,26.010000228881836,25.510000228881836,25.899999618530273,25.920000076293945,52900
2002-06-10,26.030000686645508,25.559999465942383,26.030000686645508,25.75,31800
2002-06-11,25.93000030517578,25.6299991607666,25.700000762939453,25.75,46300
2002-06-12,25.989999771118164,25.790000915527344,25.799999237060547,25.950000762939453,49700
2002-06-13,26.100000381469727,25.75,25.899999618530273,25.799999237060547,21900
2002-06-14,26.049999237060547,25.649999618530273,25.75,26.010000228881836,32600
2002-06-17,26.299999237060547,25.860000610351562,26.100000381469727,26.0,38300
2002-06-18,26.229999542236328,25.850000381469727,26.0,25.979999542236328,35500
2002-06-19,26.350000381469727,25.850000381469727,25.950000762939453,26.350000381469727,90300
2002-06-20,26.700000762939453,26.25,26.299999237060547,26.549999237060547,76300
2002-06-21,26.719999313354492,26.450000762939453,26.68000030517578,26.549999237060547,49300
2002-06-24,26.700000762939453,26.399999618530273,26.600000381469727,26.399999618530273,32000
2002-06-25,26.700000762939453,26.479999542236328,26.479999542236328,26.6299991607666,44400
2002-06-26,26.6200008392334,26.329999923706055,26.579999923706055,26.549999237060547,41800
2002-06-27,26.850000381469727,26.389999389648438,26.43000030517578,26.760000228881836,56100
2002-06-28,27.010000228881836,26.75,26.8799991607666,26.75,101200
2002-07-01,26.799999237060547,26.350000381469727,26.799999237060547,26.770000457763672,67700
2002-07-02,26.899999618530273,26.399999618530273,26.850000381469727,26.729999542236328,30400
2002-07-03,26.850000381469727,26.5,26.799999237060547,26.600000381469727,35000
2002-07-05,26.899999618530273,26.450000762939453,26.610000610351562,26.649999618530273,18200
2002-07-08,26.84000015258789,26.350000381469727,26.649999618530273,26.579999923706055,24900
2002-07-09,26.649999618530273,26.399999618530273,26.6200008392334,26.549999237060547,28300
2002-07-10,26.65999984741211,26.200000762939453,26.600000381469727,26.399999618530273,42100
2002-07-11,26.350000381469727,25.5,26.350000381469727,25.799999237060547,41100
2002-07-12,26.149999618530273,25.719999313354492,25.899999618530273,25.799999237060547,39200
2002-07-15,26.100000381469727,25.450000762939453,25.850000381469727,26.100000381469727,76600
2002-07-16,26.899999618530273,26.0,26.0,26.299999237060547,67100
2002-07-17,26.579999923706055,25.850000381469727,26.350000381469727,26.200000762939453,35300
2002-07-18,26.309999465942383,25.670000076293945,26.200000762939453,25.670000076293945,41800
2002-07-19,25.690000534057617,25.299999237060547,25.549999237060547,25.5,65400
2002-07-22,25.15999984741211,23.399999618530273,25.15999984741211,24.549999237060547,100300
2002-07-23,24.610000610351562,23.450000762939453,24.549999237060547,23.690000534057617,89200
2002-07-24,23.799999237060547,22.25,23.690000534057617,23.799999237060547,140500
2002-07-25,24.700000762939453,23.760000228881836,24.0,24.579999923706055,49400
2002-07-26,25.0,24.780000686645508,24.780000686645508,25.0,60200
2002-07-29,25.5,24.979999542236328,25.0,25.290000915527344,80200
2002-07-30,25.6299991607666,25.0,25.530000686645508,25.350000381469727,92900
2002-07-31,25.75,25.200000762939453,25.549999237060547,25.75,94800
2002-08-01,25.950000762939453,25.100000381469727,25.75,25.649999618530273,81400
2002-08-02,25.59000015258789,24.850000381469727,25.5,24.850000381469727,53800
2002-08-05,24.899999618530273,24.100000381469727,24.850000381469727,24.25,48300
2002-08-06,24.399999618530273,24.0,24.309999465942383,24.139999389648438,44600
2002-08-07,24.549999237060547,24.010000228881836,24.149999618530273,24.549999237060547,46300
