Date,High_MAS,Low_MAS,Open_MAS,Close_MAS,Volume_MAS
2001-04-19,22.056238174438477,21.35325050354004,21.968366622924805,21.441125869750977,4413505
2001-04-20,21.660808563232422,20.913883209228516,21.660808563232422,21.256591796875,3515851
2001-04-23,21.485061645507812,20.826011657714844,21.458698272705078,21.04569435119629,1153704
2001-04-24,21.133567810058594,20.650264739990234,21.04569435119629,20.913883209228516,1654652
2001-04-25,21.2214412689209,20.650264739990234,21.04569435119629,21.14235496520996,1050374
2001-04-26,21.265378952026367,20.826011657714844,21.17750358581543,20.957820892333984,1734540
2001-04-27,21.089630126953125,20.83479881286621,21.04569435119629,20.878734588623047,1696644
2001-04-30,21.089630126953125,20.123022079467773,20.957820892333984,20.210895538330078,2227863
2001-05-01,20.562389373779297,20.096660614013672,20.544815063476562,20.527240753173828,2091872
2001-05-02,20.957820892333984,20.289981842041016,20.527240753173828,20.69420051574707,1303465
2001-05-03,20.69420051574707,19.982425689697266,20.69420051574707,20.0,920870
2001-05-04,20.30755615234375,19.683656692504883,19.903339385986328,20.210895538330078,1282526
2001-05-07,20.650264739990234,20.03514862060547,20.210895538330078,20.28119468688965,1274788
2001-05-08,20.289981842041016,19.789104461669922,20.123022079467773,20.123022079467773,853386
2001-05-09,20.325132369995117,19.82425308227539,20.325132369995117,19.96485137939453,972535
2001-05-10,20.37785530090332,19.903339385986328,19.96485137939453,20.34270668029785,1327932
2001-05-11,20.474517822265625,19.604568481445312,20.474517822265625,19.85940170288086,1823759
2001-05-14,19.85940170288086,19.420034408569336,19.815465927124023,19.771528244018555,1305855
2001-05-15,19.771528244018555,19.3760986328125,19.771528244018555,19.595781326293945,2222628
2001-05-16,20.86994743347168,19.332162857055664,19.437610626220703,20.746923446655273,2642436
2001-05-17,21.124780654907227,20.650264739990234,20.826011657714844,21.036907196044922,1997645
2001-05-18,21.133567810058594,20.782073974609375,21.089630126953125,21.124780654907227,1548021
2001-05-21,21.133567810058594,20.69420051574707,21.124780654907227,21.028120040893555,1731353
2001-05-22,21.230228424072266,20.852373123168945,21.028120040893555,20.922670364379883,1459826
2001-05-23,21.04569435119629,20.44815444946289,21.04569435119629,20.571178436279297,920756
2001-05-24,20.632688522338867,20.04393768310547,20.571178436279297,20.237258911132812,1900801
2001-05-25,20.606327056884766,20.210895538330078,20.254833221435547,20.28119468688965,1092594
2001-05-29,20.544815063476562,20.210895538330078,20.28119468688965,20.42179298400879,791479
2001-05-30,20.51845359802246,20.237258911132812,20.430580139160156,20.316343307495117,941012
2001-05-31,20.641475677490234,20.27240753173828,20.316343307495117,20.527240753173828,701349
2001-06-01,20.51845359802246,19.780315399169922,20.51845359802246,20.123022079467773,1775508
2001-06-04,21.00175666809082,20.123022079467773,20.298770904541016,20.650264739990234,1728053
2001-06-05,21.21265411376953,20.89630889892578,21.089630126953125,21.133567810058594,3568654
2001-06-06,21.31810188293457,20.782073974609375,21.14235496520996,21.230228424072266,2863663
2001-06-07,21.432336807250977,21.089630126953125,21.089630126953125,21.309314727783203,2306726
2001-06-08,21.898067474365234,21.265378952026367,21.397188186645508,21.687170028686523,2165500
2001-06-11,21.977153778076172,21.59050941467285,21.678382873535156,21.704744338989258,1929707
2001-06-12,22.029876708984375,21.31810188293457,21.8717041015625,21.959577560424805,2936268
2001-06-13,21.94200325012207,21.572935104370117,21.616872787475586,21.713533401489258,1922423
2001-06-14,21.924428939819336,21.441125869750977,21.880491256713867,21.616872787475586,2484937
2001-06-15,21.59929656982422,20.86994743347168,21.2829532623291,21.089630126953125,3717618
2001-06-18,21.792619705200195,21.00175666809082,21.089630126953125,21.432336807250977,1606742
2001-06-19,21.616872787475586,21.151142120361328,21.485061645507812,21.616872787475586,1522303
2001-06-20,22.22319984436035,21.616872787475586,21.616872787475586,22.073814392089844,3379291
2001-06-21,22.14411163330078,21.53778648376465,21.968366622924805,21.8717041015625,2831799
2001-06-22,22.36379623413086,21.441125869750977,21.8717041015625,22.21441078186035,2075371
2001-06-25,22.794376373291016,21.968366622924805,22.21441078186035,22.302284240722656,2130564
2001-06-26,22.442882537841797,21.9068546295166,22.21441078186035,22.31985855102539,2293639
2001-06-27,22.346221923828125,21.977153778076172,22.056238174438477,22.22319984436035,1696872
2001-06-28,22.372583389282227,21.827768325805664,22.275922775268555,21.959577560424805,1700513
2001-06-29,22.135324478149414,21.748682022094727,22.135324478149414,21.933216094970703,1650555
2001-07-02,22.407733917236328,21.880491256713867,22.179262161254883,22.407733917236328,2390028
2001-07-03,22.451669692993164,22.100175857543945,22.407733917236328,22.407733917236328,985963
2001-07-05,22.451669692993164,22.14411163330078,22.442882537841797,22.196836471557617,1546656
2001-07-06,22.355009078979492,21.748682022094727,22.346221923828125,21.83655548095703,1601849
2001-07-09,22.01230239868164,21.660808563232422,22.01230239868164,21.91564178466797,1017031
2001-07-10,22.18804931640625,21.704744338989258,22.047452926635742,21.83655548095703,1347733
2001-07-11,22.01230239868164,21.546573638916016,21.94200325012207,21.775043487548828,1522189
2001-07-12,22.574691772460938,21.722320556640625,21.889278411865234,22.416519165039062,3699183
2001-07-13,22.16168785095215,21.625659942626953,21.792619705200195,21.9068546295166,5354859
2001-07-16,22.311071395874023,21.880491256713867,22.22319984436035,22.135324478149414,1800657
2001-07-17,22.521968841552734,22.038663864135742,22.231985092163086,22.46045684814453,1994573
2001-07-18,22.794376373291016,22.32864761352539,22.407733917236328,22.794376373291016,3667205
2001-07-19,23.189807891845703,22.803163528442383,22.84709930419922,23.137083053588867,2119866
2001-07-20,23.268892288208008,22.653778076171875,23.101932525634766,22.77680015563965,1526968
2001-07-23,22.820737838745117,22.240772247314453,22.715290069580078,22.31985855102539,841096
2001-07-24,22.36379623413086,21.458698272705078,22.231985092163086,21.608083724975586,2069908
2001-07-25,22.056238174438477,21.660808563232422,21.968366622924805,21.94200325012207,1250093
2001-07-26,22.056238174438477,21.581722259521484,21.792619705200195,22.01230239868164,923715
2001-07-27,22.056238174438477,21.898067474365234,22.01230239868164,21.959577560424805,1023290
2001-07-30,22.021089553833008,21.748682022094727,21.959577560424805,22.01230239868164,696797
2001-07-31,22.18804931640625,21.862916946411133,22.01230239868164,22.15290069580078,1817045
2001-08-01,22.36379623413086,21.968366622924805,22.36379623413086,22.275922775268555,1733288
2001-08-02,22.715290069580078,22.284709930419922,22.521968841552734,22.715290069580078,2968132
2001-08-03,23.30404281616211,22.49560546875,22.84709930419922,23.277679443359375,2932057
2001-08-06,23.251317977905273,22.63620376586914,23.05799674987793,22.653778076171875,1453340
2001-08-07,23.066783905029297,22.548330307006836,22.662565231323242,23.066783905029297,2284080
2001-08-08,23.066783905029297,22.4692440032959,23.066783905029297,22.583480834960938,1505119
2001-08-09,22.759227752685547,22.381370544433594,22.557117462158203,22.574691772460938,1295158
2001-08-10,22.627416610717773,22.073814392089844,22.618629455566406,22.53954315185547,1048553
2001-08-13,22.592266082763672,22.065025329589844,22.53954315185547,22.416519165039062,1032280
2001-08-14,22.486818313598633,22.22319984436035,22.416519165039062,22.46045684814453,810825
2001-08-15,22.970123291015625,22.22319984436035,22.46045684814453,22.78558921813965,2581439
2001-08-16,22.873462677001953,22.451669692993164,22.873462677001953,22.81195068359375,1159736
2001-08-17,22.803163528442383,22.100175857543945,22.759227752685547,22.63620376586914,1636444
2001-08-20,22.794376373291016,22.31985855102539,22.77680015563965,22.46045684814453,699756
2001-08-21,22.627416610717773,22.249561309814453,22.46045684814453,22.407733917236328,1224147
2001-08-22,22.63620376586914,22.275922775268555,22.36379623413086,22.49560546875,2542292
2001-08-23,22.67135238647461,22.407733917236328,22.67135238647461,22.49560546875,1819434
2001-08-24,22.978910446166992,22.31985855102539,22.49560546875,22.970123291015625,2397538
2001-08-27,23.1282958984375,22.750438690185547,22.970123291015625,22.83831214904785,1194217
2001-08-28,23.05799674987793,22.337434768676758,22.83831214904785,22.407733917236328,1616074
2001-08-29,22.759227752685547,22.240772247314453,22.759227752685547,22.302284240722656,1149380
2001-08-30,22.644990921020508,22.18804931640625,22.50439453125,22.43409538269043,1502274
2001-08-31,22.750438690185547,22.31985855102539,22.653778076171875,22.688928604125977,1244744
2001-09-04,22.88224983215332,22.49560546875,22.759227752685547,22.67135238647461,1443212
2001-09-05,22.803163528442383,22.249561309814453,22.49560546875,22.36379623413086,1261587
2001-09-06,22.4692440032959,22.021089553833008,22.231985092163086,22.091388702392578,1475417
2001-09-07,22.08260154724121,20.887521743774414,22.056238174438477,21.01054573059082,2743149
2001-09-10,21.01054573059082,19.876977920532227,20.913883209228516,20.06151008605957,3628399
2001-09-17,18.892793655395508,17.970123291015625,18.453426361083984,17.978910446166992,4600251
2001-09-18,18.181018829345703,17.803163528442383,17.978910446166992,17.829524993896484,1560539
2001-09-19,18.23374366760254,16.91564178466797,18.05799674987793,17.18804931640625,2364764
2001-09-20,17.091388702392578,16.476274490356445,16.968366622924805,16.704744338989258,2794473
2001-09-21,16.256591796875,15.606327056884766,16.256591796875,15.817222595214844,3290982
2001-09-24,17.557117462158203,16.344463348388672,16.476274490356445,17.39894676208496,2427354
2001-09-25,17.83831214904785,16.977153778076172,17.83831214904785,17.355009078979492,2765340
2001-09-26,17.644990921020508,17.14411163330078,17.644990921020508,17.302284240722656,1162012
2001-09-27,17.486818313598633,16.73989486694336,17.486818313598633,17.170475006103516,1136293
2001-09-28,17.961336135864258,16.8717041015625,17.179262161254883,17.961336135864258,1925155
2001-10-01,17.750438690185547,17.135324478149414,17.750438690185547,17.425308227539062,1197631
2001-10-02,18.268892288208008,17.302284240722656,17.4692440032959,18.268892288208008,1826490
2001-10-03,18.804920196533203,17.899824142456055,17.970123291015625,18.79613494873047,2270879
2001-10-04,18.980667114257812,18.497364044189453,18.769771575927734,18.85764503479004,2123280
2001-10-05,19.147626876831055,18.497364044189453,18.85764503479004,19.147626876831055,1274446
2001-10-08,18.971879959106445,18.365554809570312,18.971879959106445,18.523725509643555,1052081
2001-10-09,18.673110961914062,17.794376373291016,18.189807891845703,18.514938354492188,1074613
2001-10-10,19.48154640197754,18.277679443359375,18.453426361083984,19.44639778137207,1554394
2001-10-11,20.052724838256836,19.244287490844727,19.261863708496094,19.947275161743164,2238218
2001-10-12,19.991212844848633,19.420034408569336,19.639719009399414,19.947275161743164,954441
2001-10-15,19.841827392578125,19.463972091674805,19.639719009399414,19.69244384765625,736058
2001-10-16,19.92970085144043,19.288225173950195,19.771528244018555,19.745166778564453,1587396
2001-10-17,19.903339385986328,18.585237503051758,19.771528244018555,19.007030487060547,1806575
2001-10-18,19.156415939331055,18.40070343017578,19.10369110107422,18.655536651611328,1145852
2001-10-19,19.015817642211914,18.321617126464844,18.95430564880371,18.743408203125,782261
2001-10-22,19.112478256225586,18.365554809570312,18.453426361083984,19.09490394592285,850541
2001-10-23,18.963092803955078,18.541301727294922,18.963092803955078,18.699472427368164,1125710
2001-10-24,18.848857879638672,18.383127212524414,18.760984420776367,18.673110961914062,1103405
2001-10-25,18.875219345092773,18.242530822753906,18.602811813354492,18.79613494873047,2103252
2001-10-26,18.7258358001709,18.453426361083984,18.7258358001709,18.541301727294922,1498746
2001-10-29,18.532512664794922,17.899824142456055,18.532512664794922,17.926185607910156,1392798
2001-10-30,17.83831214904785,17.36379623413086,17.794376373291016,17.451669692993164,1724639
2001-10-31,17.724077224731445,17.372583389282227,17.486818313598633,17.425308227539062,1398943
2001-11-01,17.996484756469727,17.355009078979492,17.644990921020508,17.926185607910156,1422045
2001-11-02,18.356765747070312,17.970123291015625,18.01405906677246,18.08435821533203,2116225
2001-11-05,18.172231674194336,17.74165153503418,18.01405906677246,17.926185607910156,2272358
2001-11-06,18.242530822753906,17.88224983215332,18.05799674987793,18.189807891845703,2562093
2001-11-07,18.892793655395508,18.05799674987793,18.189807891845703,18.848857879638672,4312792
2001-11-08,19.007030487060547,18.629173278808594,18.760984420776367,18.82249641418457,2693760
2001-11-09,18.980667114257812,18.50615119934082,18.980667114257812,18.690685272216797,1821597
2001-11-12,18.910369873046875,18.321617126464844,18.848857879638672,18.673110961914062,1622788
2001-11-13,18.971879959106445,18.453426361083984,18.892793655395508,18.673110961914062,3348793
2001-11-14,19.02460479736328,18.541301727294922,18.92794418334961,18.752197265625,2243453
2001-11-15,18.971879959106445,18.55008888244629,18.866432189941406,18.629173278808594,2274748
2001-11-16,18.804920196533203,18.365554809570312,18.804920196533203,18.594024658203125,2185529
2001-11-19,18.629173278808594,18.321617126464844,18.594024658203125,18.57645034790039,2117249
2001-11-20,18.7170467376709,18.137083053588867,18.7170467376709,18.444639205932617,2067860
2001-11-21,18.365554809570312,18.110721588134766,18.224956512451172,18.321617126464844,1058454
2001-11-23,18.585237503051758,18.110721588134766,18.110721588134766,18.57645034790039,411615
2001-11-26,18.57645034790039,18.312829971313477,18.453426361083984,18.453426361083984,1683899
2001-11-27,18.427064895629883,18.119508743286133,18.23374366760254,18.277679443359375,1859720
2001-11-28,18.251317977905273,17.943761825561523,18.189807891845703,18.005271911621094,2700929
