Date,High_SK,Low_SK,Open_SK,Close_SK,Volume_SK
2013-07-09,955.0,939.989990234375,955.0,940.0,221768
2013-07-10,980.0,924.989990234375,980.0,924.989990234375,262790
2013-07-11,930.0,929.0,924.989990234375,929.0,358209
2013-07-12,929.0,905.0,929.0,910.0,687475
2013-07-15,935.0,905.0,910.0,935.0,176273
2013-07-16,935.0,935.0,935.0,935.0,0
2013-07-17,941.0,900.0,932.239990234375,928.9099731445312,349771
2013-07-18,970.0,928.9000244140625,928.9099731445312,960.0,2176950
2013-07-19,961.0999755859375,950.2000122070312,960.0,950.5,566169
2013-07-22,952.5,950.5,950.5,951.0,2290829
2013-07-23,970.0,947.0,951.0,947.9000244140625,474964
2013-07-24,950.0,940.0,947.9000244140625,940.0,1489951
2013-07-25,946.0,940.0,940.0,944.989990234375,206355
2013-07-26,950.0,920.0,944.989990234375,920.0,1175079
2013-07-29,940.0,900.0,920.0,900.030029296875,442117
2013-07-30,905.0,880.0,900.030029296875,883.6599731445312,407521
2013-07-31,899.0,880.0,883.6599731445312,890.0,555234
2013-08-01,925.0,890.0999755859375,890.0,925.0,1902815
2013-08-02,935.0,914.5,925.0,921.0,3868220
2013-08-05,913.0,900.0,921.0,900.0,970813
2013-08-06,895.0,888.0,900.0,888.5999755859375,1262083
2013-08-07,880.0,863.0,888.5999755859375,864.030029296875,859581
2013-08-08,925.0,860.0,864.030029296875,892.6699829101562,1704466
2013-08-09,900.0,865.0,892.6699829101562,884.5800170898438,2136173
2013-08-12,900.0,880.0,884.5800170898438,890.0,956770
2013-08-13,900.0,869.989990234375,890.0,871.4099731445312,765076
2013-08-14,892.0,860.0999755859375,871.4099731445312,863.0,1306260
2013-08-15,863.0,863.0,863.0,863.0,0
2013-08-16,868.9000244140625,840.0,861.1199951171875,850.0,525858
2013-08-19,860.0,822.0,850.0,840.4000244140625,51116
2013-08-20,870.0,849.989990234375,840.4000244140625,850.0,721587
2013-08-21,870.0,815.0,850.0,840.0,1167121
2013-08-22,849.0,825.0,840.0,834.4099731445312,449765
2013-08-23,841.0,833.0,834.4099731445312,839.97998046875,126555
2013-08-26,840.0,825.0,839.97998046875,838.0,790905
2013-08-27,830.0,810.0,837.6400146484375,810.0,100175
2013-08-28,829.0,800.0,809.9600219726562,809.9600219726562,176803
2013-08-29,800.0,785.0,805.0,800.0,496076
2013-08-30,800.0,785.0,796.0,796.0,287059
2013-09-03,801.0,783.0,805.0,796.8699951171875,231864
2013-09-04,820.0,780.0,796.8699951171875,815.0,342184
2013-09-05,825.0,812.5,815.0,830.0,1032064
2013-09-06,860.0,829.0,827.0399780273438,850.0,467111
2013-09-09,885.0,860.0,855.0,880.0,693422
2013-09-10,912.0,860.0,887.469970703125,873.0,715274
2013-09-11,865.0,859.989990234375,861.0,860.510009765625,200665
2013-09-12,875.0,860.0,860.510009765625,868.989990234375,614665
2013-09-13,890.0,863.4600219726562,868.989990234375,884.0800170898438,343654
2013-09-16,890.0,884.0,884.0800170898438,890.0,96373
2013-09-17,890.0,889.0,890.0,890.0,17101
2013-09-19,890.0,890.0,890.0,890.0,0
2013-09-20,890.0,890.0,890.0,890.0,0
2013-09-23,899.9000244140625,889.0,899.9000244140625,899.9000244140625,187601
2013-09-24,905.0,899.0,899.9199829101562,899.5800170898438,313500
2013-09-25,900.0,872.0,899.5800170898438,885.239990234375,393763
2013-09-26,900.0,885.0999755859375,888.989990234375,870.0,195786
2013-09-27,898.0,882.0,884.8599853515625,894.47998046875,89968
2013-09-30,897.0,879.0,894.47998046875,890.0,262355
2013-10-01,909.0,892.0,903.0,903.0,541971
2013-10-02,900.0,900.0,903.0,900.0,76905
2013-10-03,900.0,898.0,900.0,898.0,94307
2013-10-04,898.0,890.0,898.0,890.0,145217
2013-10-07,880.0,875.0,890.0,875.0,56903
2013-10-08,862.0,855.0,875.0,855.0,58971
2013-10-09,860.0,854.0,859.9000244140625,860.0,796546
2013-10-10,860.0,850.0,859.989990234375,859.010009765625,374440
2013-10-11,879.9000244140625,858.0,859.010009765625,875.0,373581
2013-10-14,875.0,865.0,875.0,875.0,192315
2013-10-15,880.010009765625,874.9000244140625,875.0,880.0,169388
2013-10-16,880.0,875.0,880.0,879.0,223141
2013-10-17,879.0,875.0,879.0,875.0,57853
2013-10-18,900.0,875.0,875.0,875.0,154522
2013-10-21,875.0,866.0,875.0,866.0,155339
2013-10-22,875.0,860.0,861.5,861.5,507149
2013-10-23,870.0,861.5,863.0,863.0900268554688,149285
2013-10-24,863.0,850.0,863.0900268554688,859.0,1427661
2013-10-25,860.0,850.0,860.0,859.0,1034981
2013-10-28,850.0,845.0,859.0,850.0,133821
2013-10-29,860.010009765625,857.0,850.0,859.989990234375,293661
2013-10-30,859.0,855.0,859.989990234375,855.0,53109
2013-10-31,855.0,855.0,855.0,855.0,0
2013-11-01,855.0,855.0,855.0,855.0,0
2013-11-04,855.0,837.5,855.0,837.5999755859375,225935
2013-11-05,858.0,834.9000244140625,837.5999755859375,856.6599731445312,202093
2013-11-06,870.0,850.0,856.6599731445312,862.0800170898438,454054
2013-11-07,875.0,859.9000244140625,862.0800170898438,875.0,325689
2013-11-08,875.0,860.0,875.0,868.0,100157
2013-11-11,870.0,859.0,868.0,859.0,33065
2013-11-12,860.0,850.0,855.0,855.0,1077800
2013-11-13,834.9000244140625,789.0,855.0,800.0,47024
2013-11-14,818.0,800.0,800.0,817.0,2136533
2013-11-15,840.0,817.0,817.0,840.0,296691
2013-11-18,833.0,829.989990234375,840.0,829.989990234375,521686
2013-11-19,830.0,824.989990234375,829.989990234375,825.0,127417
2013-11-20,830.0,825.0,825.0,825.0,748620
2013-11-21,820.0,818.0,825.0,818.0,260214
2013-11-22,818.010009765625,818.0,818.0,818.010009765625,15407
2013-11-25,822.0,820.0,818.010009765625,820.0,153298
2013-11-26,820.0,800.0,820.0,800.0,41026
2013-11-27,810.1099853515625,809.0,800.0,810.0999755859375,1757148
2013-11-29,855.0,815.0,815.0,849.1799926757812,100945
2013-12-02,830.0,825.0,849.1799926757812,825.0,14317
2013-12-03,809.989990234375,805.0,825.0,805.0,19078
2013-12-04,810.0,805.0,805.0,810.0,191305
2013-12-05,810.0,805.0,810.0,810.0,44711
2013-12-06,810.0,808.0,810.0,808.0,220246
2013-12-09,812.0,800.0,808.0,800.0,786413
2013-12-10,803.0,801.0,800.0,802.010009765625,201067
2013-12-11,805.0,802.0999755859375,802.010009765625,801.9099731445312,261552
2013-12-12,802.010009765625,802.0,801.9099731445312,802.0,304385
2013-12-13,800.02001953125,795.0,802.0,795.0,998527
2013-12-16,795.0,780.0,793.0,795.0,359819
2013-12-17,800.0,784.989990234375,795.0,784.989990234375,550934
2013-12-18,785.0,785.0,784.989990234375,785.0,335882
2013-12-19,800.0,779.0,785.0,780.0,866952
2013-12-20,781.0,780.0,780.0,780.010009765625,84426
2013-12-23,785.0,776.0,780.010009765625,776.0,761777
2013-12-24,776.0,775.0,776.0,775.0,11500
2013-12-26,780.0,775.0,775.0,780.0,226635
2013-12-27,804.969970703125,782.5,780.0,804.969970703125,776978
2013-12-30,795.0,795.0,804.969970703125,795.0,216821
2013-12-31,795.0,795.0,795.0,795.0,0
2014-01-02,798.0,795.0,795.0,798.0,814671
2014-01-03,805.7999877929688,798.0,798.0,805.7999877929688,302726
2014-01-06,812.0999755859375,812.0,812.0,812.0999755859375,9177
2014-01-07,815.0,800.0,812.0999755859375,815.0,1230466
2014-01-08,820.0,815.0,816.0,816.0,403461
2014-01-09,820.1099853515625,815.0,816.0,820.010009765625,748442
2014-01-10,821.0,815.0,820.010009765625,815.0,1769895
2014-01-13,830.0,815.0,815.0,829.5900268554688,179308
2014-01-14,828.0,820.0,828.0,820.0,491857
2014-01-15,838.989990234375,825.0,820.0,838.989990234375,78144
2014-01-16,835.0,824.5,838.989990234375,830.0,1701970
2014-01-17,830.0,830.0,830.0,830.0,1602565
2014-01-21,835.0,830.0,830.010009765625,834.9500122070312,1956217
2014-01-22,835.0,833.0,835.0,833.0,345712
2014-01-23,835.0,831.989990234375,833.0,834.280029296875,490747
2014-01-24,832.510009765625,820.0,834.280029296875,820.0,80300
2014-01-27,820.0,800.0,809.0,809.0,190150
2014-01-28,808.0,775.0,809.0,775.0,183285
2014-01-29,770.0,760.0,771.0,760.0999755859375,302318
2014-01-30,775.010009765625,767.469970703125,760.0999755859375,770.2999877929688,547981
2014-01-31,780.0,765.0,770.2999877929688,780.0,139700
2014-02-03,780.0,745.0,780.0,745.0,172415
2014-02-04,750.0,735.0,745.0,750.0,265551
2014-02-05,760.2000122070312,752.0999755859375,750.0,760.0999755859375,52464
2014-02-06,800.0,760.0,760.0999755859375,798.0,177387
2014-02-07,823.0,798.0,798.0,820.0,119144
2014-02-10,830.0,820.0,820.0,830.0,86801
2014-02-11,835.0,825.0,830.0,835.0,268563
2014-02-12,844.0,830.0,835.0,831.5,88134
2014-02-13,832.0,831.0,831.5,831.0,64412
2014-02-14,829.0,825.0,829.0,829.0,8121
2014-02-18,823.0,805.0,828.0,823.0,34709
2014-02-19,820.0,807.0,823.0,807.0,131242
2014-02-20,810.0,806.989990234375,807.0,808.1199951171875,580523
2014-02-21,811.0999755859375,810.0,808.1199951171875,811.0,34826
2014-02-24,820.0,810.0,811.0,810.0,10960
2014-02-25,826.0,820.0,810.0,826.0,845711
2014-02-26,840.02001953125,831.0,826.0,840.010009765625,171666
2014-02-27,842.0,840.0,840.010009765625,842.0,34186
2014-02-28,855.0,845.0,842.0,855.0,196373
2014-03-03,850.010009765625,850.0,855.0,850.010009765625,68791
2014-03-04,860.0,850.0,850.010009765625,860.0,132843
2014-03-05,865.0,860.0,860.0,865.0,166959
2014-03-06,900.0,860.0,865.0,888.0499877929688,553516
2014-03-07,905.0,891.0,888.0499877929688,905.0,518294
2014-03-10,905.0,887.5900268554688,887.5900268554688,900.02001953125,652185
2014-03-11,906.5,895.0,900.02001953125,906.0,1294991
2014-03-12,903.5,900.0,906.0,900.0,2237435
2014-03-13,895.5,895.0,900.0,895.010009765625,115278
2014-03-14,901.0,900.0,895.010009765625,900.0,72645
2014-03-17,905.0,899.9000244140625,900.0,900.0999755859375,80975
2014-03-18,905.0,900.0,900.0999755859375,900.0,453609
2014-03-19,902.0,899.0,900.0,900.0,158223
2014-03-20,913.0,898.0,900.0,906.1099853515625,95872
2014-03-21,915.0,905.0,906.1099853515625,911.0900268554688,84632
2014-03-24,911.0999755859375,905.0,911.0900268554688,905.0,135781
2014-03-25,915.0,905.0,905.0,910.2000122070312,494594
2014-03-26,920.0,910.2000122070312,910.2000122070312,915.030029296875,188255
2014-03-27,920.0,913.0,915.030029296875,915.010009765625,174609
2014-03-28,920.0,915.0,915.010009765625,915.0,334125
2014-03-31,916.0,915.0,915.0,916.0,172248
2014-04-01,950.0,916.0,950.0,950.0,449383
2014-04-02,950.0,941.0,949.9500122070312,941.0,58186
2014-04-03,936.47998046875,925.0,930.0,925.0,202118
2014-04-04,930.0,920.0,925.0,929.9000244140625,43812
2014-04-07,935.0,929.0,929.9000244140625,933.0,1032123
2014-04-08,933.0,930.0,933.0,933.0,36166
2014-04-09,950.0,940.0,940.0,945.1699829101562,11942
2014-04-10,945.0,934.7999877929688,945.1699829101562,935.1300048828125,60867
2014-04-11,923.0999755859375,920.0,935.1300048828125,923.0,291035
2014-04-14,927.5,923.0,923.0,927.5,162496
2014-04-15,927.010009765625,920.0,927.5,920.0,166710
2014-04-16,930.0,925.0,920.0,930.0,49478
2014-04-17,930.0,930.0,930.0,930.0,0
2014-04-21,925.0,920.0,930.0,925.0,193421
2014-04-22,926.0999755859375,926.0,925.0,926.010009765625,54385
2014-04-23,930.0,920.0,926.0,920.2100219726562,83643
2014-04-24,921.5,910.0,920.2100219726562,920.0999755859375,134565
2014-04-25,920.0,910.5,920.0999755859375,910.5,33984
2014-04-28,930.0,905.0,910.5,926.469970703125,64443
2014-04-29,927.0,922.5,926.469970703125,922.5,136280
2014-04-30,920.0,910.0,922.5,917.6500244140625,20818
2014-05-01,917.6500244140625,917.6500244140625,917.6500244140625,917.6500244140625,0
2014-05-02,917.6500244140625,915.0,917.6500244140625,915.0,60671
2014-05-05,915.0,913.7999877929688,915.0,915.0,7125
2014-05-06,915.0,915.0,915.0,915.0,45590
2014-05-07,915.0,900.0,915.0,915.0,48036
2014-05-08,930.0,915.0,915.0,915.0,715870
2014-05-09,915.0999755859375,915.0,915.0,915.0999755859375,63849
2014-05-12,915.030029296875,915.0,915.0999755859375,915.02001953125,45153
2014-05-13,915.0999755859375,915.02001953125,915.02001953125,915.02001953125,15874
2014-05-14,916.0,915.0,915.02001953125,915.2000122070312,50775
2014-05-15,935.0,915.0,915.2000122070312,935.0,206076
2014-05-16,950.0,939.989990234375,935.0,945.0,399184
2014-05-19,945.0,944.989990234375,945.0,945.0,33082
2014-05-20,950.0,941.0,945.0,945.0,162756
2014-05-21,945.0,945.0,945.0,945.0,0
2014-05-22,945.0,935.0,945.0,945.0,228823
2014-05-23,940.0,930.0,940.0,935.0,1220221
2014-05-27,925.0,914.0,930.0999755859375,914.0,24515
2014-05-28,913.989990234375,873.0,914.0,900.0,619586
2014-05-30,881.0,870.0,870.0,881.0,4320
2014-07-14,852.0999755859375,844.9000244140625,840.0,851.010009765625,152344
2014-07-15,864.0,855.0,851.010009765625,860.0,240021
2014-07-16,860.0,860.0,860.0,860.0,0
2014-07-17,855.0,850.0,860.0,850.0,276034
2014-07-18,845.0,840.0,850.0,840.0,179746
2014-07-21,835.0,825.0,840.0,827.0,142921
2014-07-22,825.0,820.0,827.0,820.0,28314
2014-07-23,825.030029296875,822.0999755859375,820.0,825.030029296875,159831
2014-07-24,830.0,825.010009765625,825.030029296875,830.0,34108
2014-07-25,825.010009765625,825.0,830.0,825.010009765625,3193
2014-07-28,825.02001953125,825.0,825.010009765625,825.02001953125,3993
2014-07-29,840.0,825.0,825.02001953125,840.0,79632
2014-07-30,860.0,840.0,840.0,859.969970703125,417247
2014-07-31,859.969970703125,859.969970703125,859.969970703125,859.969970703125,0
2014-08-01,866.0,865.0,865.0,866.0,199202
2014-08-04,866.0,865.0,866.0,866.0,131350
2014-08-05,865.0,850.0,866.0,850.8699951171875,9545
2014-08-06,850.0,850.0,850.8699951171875,850.0,108690
2014-08-07,861.0,850.0,851.0,856.489990234375,95330
2014-08-08,865.0,852.0,856.489990234375,864.1599731445312,529060
2014-08-11,864.0,855.0,864.1599731445312,856.0,16756
2014-08-12,850.2000122070312,850.0999755859375,856.0,850.0999755859375,90615
2014-08-13,852.0,850.0999755859375,850.0999755859375,852.0,10853
2014-08-14,850.010009765625,850.0,852.0,850.0,14525
2014-08-15,850.0,850.0,850.0,850.0,0
2014-08-18,860.0,851.010009765625,850.0,860.0,116582
2014-08-19,885.0,860.0,860.0,884.0399780273438,74466
2014-08-20,934.0,880.0,884.0399780273438,915.25,211347
2014-08-21,881.010009765625,880.0,915.25,881.010009765625,33984
2014-08-22,890.0,880.0,881.010009765625,885.0,61568
2014-08-25,920.0,885.0,885.0,917.72998046875,35349
2014-08-26,917.0,917.0,917.72998046875,917.0,8471
2014-08-27,917.010009765625,880.010009765625,917.0,916.0,373567
2014-08-28,910.0,891.0,916.0,909.6400146484375,29519
2014-08-29,930.0,900.0,909.6400146484375,929.4500122070312,33520
2014-09-02,960.010009765625,948.0,950.0,960.0,128734
2014-09-03,969.989990234375,958.9000244140625,960.0,969.989990234375,35462
2014-09-04,971.0,969.989990234375,970.0,970.0,211409
2014-09-05,971.0,970.0,970.0,970.0,12171
2014-09-08,970.0,970.0,970.0,970.0,6582
2014-09-09,1019.9000244140625,970.0,970.0,1019.9000244140625,1798274
2014-09-10,1019.0,1005.0,1019.9000244140625,1010.0,152721
2014-09-11,1005.0,980.0,1010.0,986.0,948289
2014-09-12,980.0,970.0,986.0,980.0,413647
2014-09-15,985.989990234375,980.0,980.0,981.2000122070312,547191
2014-09-16,989.989990234375,981.2100219726562,981.2000122070312,982.6199951171875,281348
2014-09-17,995.0,982.2999877929688,982.6199951171875,994.989990234375,1132836
2014-09-18,994.989990234375,994.989990234375,994.989990234375,994.989990234375,0
2014-09-19,994.989990234375,994.989990234375,994.989990234375,994.989990234375,0
2014-09-22,995.0,995.0,995.0,995.0,2778
2014-09-23,995.1099853515625,993.0,995.0,995.0,82632
2014-09-24,1015.0,997.0,995.0,1000.0,941688
2014-09-25,1000.0,982.1099853515625,1000.0,985.0399780273438,190830
2014-09-26,1010.0,985.0999755859375,985.0399780273438,1009.7000122070312,34885
2014-09-29,1000.0,995.0,1009.7000122070312,995.0,44967
2014-09-30,1000.0,994.4299926757812,995.0,995.0399780273438,336775
2014-10-01,1010.0,960.0,995.0399780273438,961.2100219726562,44860
2014-10-02,963.0,952.0,961.2100219726562,952.010009765625,21429
2014-10-03,960.0,949.9000244140625,952.010009765625,950.0,63821
2014-10-06,948.0,948.0,950.0,948.0,2500
2014-10-07,948.0,942.0,948.0,942.0,14480
2014-10-08,979.7899780273438,950.0,942.0,950.0,30572
2014-10-09,950.0,950.0,950.0,950.0,14922
2014-10-10,950.0,930.0,949.989990234375,930.0,105141
2014-10-13,940.0,930.0,930.0,940.0,68371
2014-10-14,947.0999755859375,940.0,940.0,947.0999755859375,132585
2014-10-15,950.0,950.0,947.0999755859375,950.0,21153
2014-10-16,950.0,931.0999755859375,950.0,940.0,25377
2014-10-17,970.0,920.0,940.0,920.6900024414062,3672762
2014-10-20,944.6099853515625,911.0,920.6900024414062,911.0,36320
2014-10-21,944.5999755859375,920.0,911.0,920.0,33065
2014-10-22,915.0,915.0,920.0,915.0,9349
2014-10-23,920.0,915.0,915.0,915.0,35598
2014-10-24,911.0,910.0,915.0,910.0599975585938,20561
2014-10-27,910.0,905.0,910.0599975585938,905.0,95490
2014-10-28,900.0,894.9000244140625,905.0,894.989990234375,203655
2014-10-29,895.0,895.0,894.989990234375,895.0,2015
2014-10-30,905.0,895.0,895.0,897.0999755859375,62718
2014-10-31,897.0999755859375,897.0999755859375,897.0999755859375,897.0999755859375,0
2014-11-03,897.0999755859375,897.0999755859375,897.0999755859375,897.0999755859375,55282
2014-11-04,900.0,895.0,897.0999755859375,895.0399780273438,93218
2014-11-05,900.0,900.0,895.0399780273438,900.0,34894
2014-11-06,920.0,901.0,900.0,905.0,69219
2014-11-07,905.0,905.0,905.0,905.0,106642
2014-11-10,906.0,905.0,905.0,906.0,23989
2014-11-11,905.0999755859375,905.010009765625,906.0,905.0999755859375,67538
2014-11-12,950.0,905.5,905.0999755859375,940.0,190816
2014-11-13,945.0,935.0,940.0,935.0,464249
2014-11-14,935.0,935.0,935.0,935.0,4131
2014-11-17,935.0,896.0999755859375,935.0,930.0,981951
2014-11-18,930.0,930.0,930.0,930.0,28521
2014-11-19,926.0,926.0,930.0,926.0,22752
2014-11-20,930.0,925.989990234375,926.0,930.0,84139
2014-11-21,955.0,940.0,930.0,953.489990234375,5546
2014-11-24,953.5,953.0,953.489990234375,953.0,96187
2014-11-25,953.0,940.0,953.0,940.0,656307
2014-11-26,945.0,940.0,940.0,940.0,382721
2014-11-28,1000.0,920.0,954.989990234375,920.0,16075
2014-12-01,925.0,925.0,920.0,925.0,73233
2014-12-02,925.0,925.0,925.0,925.0,35423
2014-12-03,926.0999755859375,920.0,925.0,920.0,505283
2014-12-04,925.0,916.0,920.0,921.0,48291
2014-12-05,922.0,921.5,921.0,922.0,2637299
2014-12-08,922.0,922.0,922.0,922.0,0
2014-12-09,922.0,922.0,922.0,922.260009765625,2773819
2014-12-10,930.010009765625,925.0,922.260009765625,930.010009765625,3506407
2014-12-11,922.1799926757812,915.0,922.1799926757812,915.0,2470445
2014-12-12,919.0,914.989990234375,915.0,914.989990234375,85630
2014-12-15,915.2000122070312,914.9000244140625,914.989990234375,915.0,54444
2014-12-16,920.0,920.0,915.0,920.0,38878
2014-12-17,920.010009765625,920.0,920.0,920.010009765625,1029579
2014-12-18,920.0,920.0,920.010009765625,920.0,1657
2014-12-19,952.4099731445312,910.0,920.0,951.219970703125,181129
2014-12-22,950.0,949.989990234375,951.219970703125,930.0,75219
2014-12-23,931.0,930.0,930.0,931.0,25145
2014-12-24,915.0,915.0,931.0,931.0,310
2014-12-26,931.0,920.0,931.0,920.0,102667
2014-12-29,945.0,920.0,920.0,930.0,119440
2014-12-30,940.0,940.0,930.0,940.0,173391
2014-12-31,940.0,940.0,940.0,940.0,0
2015-01-02,940.0,940.0,940.0,940.0,78615
2015-01-05,930.0,930.0,940.0,930.0,15132
2015-01-06,929.0,929.0,929.0,929.0,78202
2015-01-07,929.0,929.0,929.0,929.0,3495
2015-01-08,924.97998046875,919.9000244140625,929.0,919.9099731445312,136030
2015-01-09,950.0,920.0,919.9099731445312,950.0,117548
2015-01-22,880.0,870.0,875.0,870.0,1391015
2015-01-23,869.0,855.0,870.0,855.0,50950
2015-01-26,875.0,850.0,855.0,875.0,11550
2015-01-27,860.0999755859375,850.010009765625,875.0,850.010009765625,25440
2015-01-28,855.0,850.0,850.010009765625,851.0,48462
2015-01-29,855.0,850.0,851.0,855.0,125201
2015-01-30,855.0,855.0,855.0,855.0,3530
2015-02-02,855.0,855.0,855.0,855.0,0
2015-02-03,879.0,850.0,855.0,860.030029296875,137337
2015-02-04,870.0,861.0,860.030029296875,870.0,22876
2015-02-05,875.0,875.0,870.0,875.0,5376
2015-02-06,875.0,850.5,875.0,850.5,2400
2015-02-09,870.0,858.0,850.5,870.0,2438
2015-02-10,870.0,850.0,870.0,870.0,6520
2015-02-11,870.010009765625,870.0,870.0,870.0,84873
2015-02-12,868.0,865.0,870.0,865.0,6334
2015-02-13,865.0,850.0,865.0,859.6799926757812,319271
2015-02-17,872.0,865.7899780273438,868.8900146484375,865.7899780273438,17120
2015-02-18,870.0,859.0,865.7899780273438,860.0,16233
2015-02-19,875.0,840.0,860.0,846.969970703125,62130
2015-02-20,870.0,869.9000244140625,846.969970703125,869.9000244140625,28900
2015-02-23,869.0,850.5,869.9000244140625,850.5,30225
2015-02-24,855.0,854.989990234375,850.5,854.989990234375,11331
2015-02-25,850.0,840.0,854.989990234375,840.0,15504
2015-02-26,855.0999755859375,840.0,840.0,840.010009765625,213131
2015-02-27,840.010009765625,840.010009765625,840.010009765625,840.010009765625,0
2015-03-02,869.0,850.0,840.010009765625,864.9000244140625,39915
2015-03-03,870.0,865.0,864.9000244140625,868.0,71139
2015-03-04,877.0,865.0,868.0,875.0,254962
2015-03-05,880.0,873.989990234375,875.0,879.9299926757812,597063
2015-03-06,880.0,879.0,879.9299926757812,879.0,8795
2015-03-09,879.0,865.0,879.0,870.0,24581
2015-03-10,870.0,869.4500122070312,870.0,870.0,148208
2015-03-11,880.0,878.989990234375,870.0,878.989990234375,6334
2015-03-12,880.0,875.0,878.989990234375,875.0,116085
2015-03-13,881.0,879.0,875.0,881.0,40509
2015-03-16,881.0,880.0,881.0,881.0,21914
2015-03-17,880.0,880.0,881.0,880.0,12666
2015-03-18,900.0,899.9000244140625,880.0,900.0,1645734
2015-03-19,902.0,895.0,900.0,895.0,1736032
2015-03-20,917.3800048828125,881.5800170898438,895.0,902.3699951171875,68909
2015-03-23,907.0,905.0,902.3699951171875,905.0,164247
2015-03-24,901.0,900.0,905.0,901.0,123803
2015-03-25,912.0999755859375,901.0,901.0,912.0999755859375,564204
2015-03-26,910.010009765625,895.0,912.0999755859375,910.0,407401
2015-03-27,915.0,910.0,910.0,910.0,21216
2015-03-30,915.0,911.0,910.0,915.0,153260
2015-03-31,920.0,915.0,915.0,920.0,174099
2015-04-01,920.0,900.0,920.0,900.0,9675
2015-04-02,920.0,900.0,900.0,919.2100219726562,44700
2015-04-06,920.010009765625,920.0,919.2100219726562,920.010009765625,1636
2015-04-07,915.0,915.0,920.010009765625,915.0,1105
2015-04-08,930.0,925.0,915.0,929.97998046875,107943
2015-04-09,950.0,915.0,929.97998046875,948.010009765625,850490
2015-04-10,995.0,945.0,948.0,950.0,94725
2015-04-13,959.8900146484375,950.0,950.0,958.5399780273438,23954
2015-04-14,960.0,958.530029296875,958.5399780273438,960.0,28588
2015-04-15,960.0,960.0,960.0,960.0,0
2015-04-16,959.0,958.0,960.0,958.0,14159
2015-04-17,952.5,930.0,958.0,930.0,461979
2015-04-20,965.0,960.0,930.0,960.0,30466
2015-04-21,961.5,960.0,960.0,961.5,26255
2015-04-22,970.0,960.0,961.5,960.0,33222
2015-04-23,936.0,935.0,960.0,935.260009765625,6157
2015-04-24,939.0,929.989990234375,935.260009765625,939.0,6488
2015-04-27,930.0,930.0,939.0,930.0,2724
2015-04-28,930.010009765625,930.0,930.0,930.0,19660
2015-04-29,960.0,915.0,930.0,915.010009765625,70315
2015-04-30,916.0999755859375,915.010009765625,915.010009765625,916.0999755859375,5650
2015-05-01,916.0999755859375,916.0999755859375,916.0999755859375,916.0999755859375,0
2015-05-04,916.5499877929688,916.5399780273438,916.0999755859375,916.5399780273438,2220
2015-05-05,962.0,916.5999755859375,916.5399780273438,961.260009765625,23678
2015-05-06,970.0,960.0,961.260009765625,969.2999877929688,35208
2015-05-07,968.0,960.0,969.2999877929688,966.5,23686
2015-05-08,950.02001953125,920.0,966.5,922.0,8467
2015-05-11,958.7999877929688,934.0,922.0,958.7999877929688,30354
2015-05-12,974.0,958.7899780273438,958.7999877929688,967.9099731445312,13909
2015-05-13,968.0,965.0,967.9099731445312,968.0,50854
2015-05-14,975.0,968.0,968.0,975.0,87340
2015-05-15,975.0,975.0,975.0,975.0,9336
2015-05-29,984.9000244140625,961.0,995.0,961.0,39482
2015-06-01,975.0,974.5,961.0,975.0,730253
2015-06-02,975.0999755859375,974.989990234375,975.0,974.989990234375,1596
2015-06-03,975.0,970.0,974.989990234375,970.0,24616
2015-06-04,970.0,970.0,970.0,970.0,3572
2015-06-05,960.0,960.0,970.0,960.0,32099
2015-06-08,965.0,960.0,960.0,960.0,45428
2015-06-09,975.0,950.0,960.0,975.0,52456
2015-06-10,975.0,975.0,975.0,974.989990234375,3812
2015-06-11,974.989990234375,974.989990234375,974.989990234375,974.989990234375,0
2015-06-12,972.97998046875,950.0,974.989990234375,950.010009765625,5779
2015-06-15,950.010009765625,950.0,950.010009765625,950.0,20473
2015-06-16,951.0,950.0,950.0,951.0,6998
2015-06-17,952.0,951.0999755859375,951.0,952.0,26340
2015-06-18,955.0,950.0,952.0,952.0,155848
2015-06-19,950.0,945.0,952.0,945.0,39305
2015-06-22,950.0,945.0,945.0,950.0,10407
2015-06-23,950.0,950.0,950.0,950.0,1000
2015-06-24,950.0,950.0,950.0,950.0,1552
2015-06-25,950.0,939.0,950.0,940.0,308891
2015-06-26,960.0,940.0,940.0,940.0,627
2015-06-29,940.0,940.0,940.0,940.0,0
2015-06-30,945.0,945.0,940.0,945.0,18250
2015-07-01,945.0,945.0,945.0,959.5700073242188,21997
2015-07-02,965.0,965.0,959.5700073242188,965.0,1394
2015-07-06,950.0,950.0,965.0,950.0,29475
2015-07-07,920.0,920.0,950.0,919.9199829101562,555
2015-07-08,913.0,911.0,919.9199829101562,912.0,12562
2015-07-09,912.0,912.0,912.0,912.0,2000
2015-07-10,912.0,912.0,912.0,912.0,10592
2015-07-13,913.010009765625,912.0,912.0,913.0,28026
2015-07-14,916.0,913.5,913.0,916.0,30042
2015-07-15,917.0,916.0,916.0,916.0,30117
2015-07-16,916.0,916.0,916.0,916.0,0
2015-07-17,916.0,916.0,916.0,916.0,204
2015-07-20,912.0,910.0,916.0,910.0,8772
2015-07-21,910.0,909.0,910.0,909.0,3965
2015-07-22,905.0,905.0,909.0,905.0,11945
2015-07-23,930.0,904.989990234375,905.0,924.9299926757812,23382
2015-07-24,928.0,906.0,924.9299926757812,924.9299926757812,230
2015-07-27,902.0,900.0,924.9299926757812,916.75,5403
