Date,High_VMC,Low_VMC,Open_VMC,Close_VMC,Volume_VMC
2001-09-26,40.40999984741211,40.0,40.04999923706055,40.400001525878906,200600
2001-09-27,41.689998626708984,40.79999923706055,41.099998474121094,41.58000183105469,266300
2001-09-28,43.20000076293945,41.79999923706055,41.900001525878906,43.20000076293945,224600
2001-10-01,43.099998474121094,41.849998474121094,43.099998474121094,42.61000061035156,156200
2001-10-02,43.54999923706055,42.529998779296875,42.54999923706055,43.150001525878906,123300
2001-10-03,45.27000045776367,43.310001373291016,43.369998931884766,45.20000076293945,221900
2001-10-04,46.06999969482422,45.20000076293945,45.77000045776367,45.7400016784668,240400
2001-10-05,45.959999084472656,45.27000045776367,45.7400016784668,45.849998474121094,208300
2001-10-08,45.849998474121094,44.90999984741211,45.849998474121094,44.939998626708984,103700
2001-10-09,45.79999923706055,44.900001525878906,45.04999923706055,45.65999984741211,108400
2001-10-10,46.84000015258789,45.349998474121094,45.54999923706055,46.630001068115234,139900
2001-10-11,47.810001373291016,46.75,46.75,47.630001068115234,161700
2001-10-12,47.650001525878906,46.70000076293945,47.22999954223633,47.619998931884766,121300
2001-10-15,47.15999984741211,45.650001525878906,47.150001525878906,46.36000061035156,316400
2001-10-16,46.95000076293945,46.0,46.36000061035156,46.310001373291016,159300
2001-10-17,46.79999923706055,45.58000183105469,46.54999923706055,46.220001220703125,182700
2001-10-18,46.20000076293945,45.400001525878906,46.20000076293945,45.779998779296875,87800
2001-10-19,45.900001525878906,44.810001373291016,45.779998779296875,45.13999938964844,96100
2001-10-22,46.5,45.38999938964844,45.38999938964844,46.29999923706055,269100
2001-10-23,45.0,42.939998626708984,44.900001525878906,43.20000076293945,744200
2001-10-24,43.5,41.900001525878906,43.5,42.77000045776367,339900
2001-10-25,42.849998474121094,41.400001525878906,42.56999969482422,42.63999938964844,272200
2001-10-26,43.349998474121094,42.20000076293945,42.540000915527344,43.08000183105469,160400
2001-10-29,43.45000076293945,42.290000915527344,43.150001525878906,42.290000915527344,129600
2001-10-30,42.45000076293945,41.540000915527344,42.150001525878906,41.720001220703125,156100
2001-10-31,42.0,41.5,41.720001220703125,41.56999969482422,171200
2001-11-01,42.0,40.459999084472656,41.5,41.279998779296875,330600
2001-11-02,42.29999923706055,41.119998931884766,41.349998474121094,41.720001220703125,336800
2001-11-05,43.599998474121094,41.939998626708984,42.220001220703125,43.29999923706055,277100
2001-11-06,43.959999084472656,42.88999938964844,43.29999923706055,43.529998779296875,191500
2001-11-07,44.5,43.529998779296875,43.529998779296875,44.41999816894531,203300
2001-11-08,44.58000183105469,44.130001068115234,44.5,44.25,151200
2001-11-09,44.20000076293945,43.40999984741211,44.150001525878906,43.540000915527344,122100
2001-11-12,45.0,42.650001525878906,43.900001525878906,43.720001220703125,148900
2001-11-13,45.08000183105469,43.81999969482422,43.95000076293945,45.0099983215332,141300
2001-11-14,45.9900016784668,44.810001373291016,45.20000076293945,44.880001068115234,178800
2001-11-15,46.099998474121094,45.130001068115234,45.5,45.209999084472656,188600
2001-11-16,45.61000061035156,45.0099983215332,45.209999084472656,45.52000045776367,235500
2001-11-19,46.5099983215332,45.400001525878906,45.54999923706055,46.459999084472656,182900
2001-11-20,46.470001220703125,46.0,46.459999084472656,46.0,149800
2001-11-21,45.77000045776367,44.81999969482422,45.77000045776367,45.45000076293945,121800
2001-11-23,46.38999938964844,45.400001525878906,45.650001525878906,46.31999969482422,56400
2001-11-26,46.5,45.54999923706055,46.400001525878906,45.65999984741211,85400
2001-11-27,46.0,44.9900016784668,45.75,45.43000030517578,94100
2001-11-28,46.150001525878906,45.20000076293945,45.29999923706055,45.72999954223633,65900
2001-11-29,46.25,45.20000076293945,45.72999954223633,45.529998779296875,96400
2001-11-30,46.7400016784668,45.70000076293945,45.70000076293945,46.25,215400
2001-12-03,46.689998626708984,46.0,46.400001525878906,46.18000030517578,137900
2001-12-04,46.470001220703125,46.029998779296875,46.029998779296875,46.400001525878906,89800
2001-12-05,47.5,46.45000076293945,46.5,47.099998474121094,274800
2001-12-06,47.95000076293945,47.02000045776367,47.349998474121094,47.79999923706055,142300
2001-12-07,48.060001373291016,47.400001525878906,47.900001525878906,48.060001373291016,238300
2001-12-10,48.099998474121094,47.58000183105469,48.060001373291016,47.58000183105469,138900
2001-12-11,48.95000076293945,47.599998474121094,47.75,47.650001525878906,113300
2001-12-12,48.099998474121094,47.150001525878906,48.0,47.20000076293945,156100
2001-12-13,47.470001220703125,46.849998474121094,47.20000076293945,47.04999923706055,133200
2001-12-14,47.470001220703125,46.70000076293945,47.04999923706055,47.0,158100
2001-12-17,47.54999923706055,46.849998474121094,47.0,46.880001068115234,127200
2001-12-18,46.9900016784668,46.540000915527344,46.900001525878906,46.63999938964844,230000
2001-12-19,46.75,46.369998931884766,46.63999938964844,46.369998931884766,252300
2001-12-20,46.599998474121094,45.599998474121094,46.52000045776367,46.41999816894531,239100
2001-12-21,46.7599983215332,46.27000045776367,46.66999816894531,46.47999954223633,281000
2001-12-24,47.38999938964844,47.04999923706055,47.099998474121094,47.380001068115234,81500
2001-12-26,47.91999816894531,47.45000076293945,47.45000076293945,47.52000045776367,119700
2001-12-27,47.88999938964844,47.189998626708984,47.54999923706055,47.650001525878906,97300
2001-12-28,48.0,47.45000076293945,47.77000045776367,47.939998626708984,119700
2001-12-31,47.959999084472656,47.40999984741211,47.849998474121094,47.939998626708984,161400
2002-01-02,47.810001373291016,47.0,47.79999923706055,47.560001373291016,144100
2002-01-03,48.11000061035156,47.2400016784668,47.70000076293945,47.5,180000
2002-01-04,48.099998474121094,47.58000183105469,47.619998931884766,47.95000076293945,107900
2002-01-07,48.70000076293945,47.90999984741211,48.0,48.220001220703125,125700
2002-01-08,47.90999984741211,47.54999923706055,47.86000061035156,47.650001525878906,130000
2002-01-09,48.91999816894531,47.75,47.75,48.06999969482422,151300
2002-01-10,48.2400016784668,47.65999984741211,47.970001220703125,47.810001373291016,108300
2002-01-11,47.97999954223633,46.849998474121094,47.81999969482422,47.349998474121094,222600
2002-01-14,47.400001525878906,47.099998474121094,47.349998474121094,47.099998474121094,124800
2002-01-15,47.54999923706055,47.040000915527344,47.11000061035156,47.33000183105469,130100
2002-01-16,47.33000183105469,46.7400016784668,47.33000183105469,46.7400016784668,125900
2002-01-17,46.7400016784668,46.15999984741211,46.7400016784668,46.40999984741211,138500
2002-01-18,46.45000076293945,45.79999923706055,46.400001525878906,45.849998474121094,143800
2002-01-22,46.349998474121094,45.58000183105469,45.650001525878906,45.88999938964844,200400
2002-01-23,46.040000915527344,45.13999938964844,45.65999984741211,45.720001220703125,340500
2002-01-24,46.29999923706055,45.630001068115234,45.70000076293945,45.75,318200
2002-01-25,46.29999923706055,45.54999923706055,45.72999954223633,46.15999984741211,229700
2002-01-28,46.290000915527344,45.900001525878906,46.20000076293945,46.209999084472656,134300
2002-01-29,46.38999938964844,45.7599983215332,46.0,46.0,203400
2002-01-30,46.189998626708984,45.20000076293945,46.18000030517578,46.099998474121094,410600
2002-01-31,46.400001525878906,45.650001525878906,46.099998474121094,46.400001525878906,413900
2002-02-01,46.61000061035156,45.84000015258789,46.29999923706055,45.95000076293945,202800
2002-02-04,46.20000076293945,45.70000076293945,45.900001525878906,45.880001068115234,175300
2002-02-05,46.20000076293945,45.880001068115234,45.880001068115234,46.04999923706055,195700
2002-02-06,46.470001220703125,45.4900016784668,46.119998931884766,45.88999938964844,486900
2002-02-07,46.20000076293945,45.70000076293945,45.70000076293945,46.18000030517578,190200
2002-02-08,46.25,45.70000076293945,46.20000076293945,46.029998779296875,216400
2002-02-11,46.91999816894531,46.0,46.18000030517578,46.849998474121094,233200
2002-02-12,47.33000183105469,46.459999084472656,46.849998474121094,47.27000045776367,216500
2002-02-13,47.29999923706055,46.939998626708984,47.25,47.099998474121094,150600
2002-02-14,47.25,46.869998931884766,47.16999816894531,46.939998626708984,98200
2002-02-15,47.33000183105469,46.540000915527344,47.0,46.880001068115234,212200
2002-02-19,47.040000915527344,45.849998474121094,46.869998931884766,45.93000030517578,92500
2002-02-20,46.439998626708984,44.95000076293945,45.689998626708984,46.25,204700
2002-02-21,47.25,46.2400016784668,46.25,46.5,197800
2002-02-22,47.209999084472656,46.029998779296875,46.349998474121094,47.20000076293945,127000
2002-02-25,47.68000030517578,47.119998931884766,47.119998931884766,47.59000015258789,198800
2002-02-26,48.0,47.54999923706055,47.72999954223633,47.75,205700
2002-02-27,48.0,47.29999923706055,47.900001525878906,47.47999954223633,197600
2002-02-28,48.4900016784668,47.599998474121094,47.599998474121094,48.33000183105469,143300
2002-03-01,48.33000183105469,47.099998474121094,48.33000183105469,47.43000030517578,303400
2002-03-04,48.75,47.650001525878906,47.650001525878906,48.75,193700
2002-03-05,48.349998474121094,46.22999954223633,48.25,46.22999954223633,485300
2002-03-06,47.97999954223633,46.29999923706055,46.29999923706055,47.560001373291016,314100
2002-03-07,48.20000076293945,47.5,47.560001373291016,48.0099983215332,262500
2002-03-08,48.290000915527344,47.75,48.099998474121094,47.880001068115234,227700
2002-03-11,48.09000015258789,47.5,47.849998474121094,47.70000076293945,346200
2002-03-12,48.20000076293945,47.5,47.599998474121094,48.119998931884766,278100
2002-03-13,48.2400016784668,47.75,48.119998931884766,47.84000015258789,219500
2002-03-14,48.0,47.5,47.79999923706055,47.93000030517578,245400
2002-03-15,48.119998931884766,47.59000015258789,47.93000030517578,48.060001373291016,281000
2002-03-18,48.150001525878906,46.650001525878906,48.130001068115234,47.650001525878906,260000
2002-03-19,48.400001525878906,47.70000076293945,47.70000076293945,48.38999938964844,143700
2002-03-20,48.400001525878906,47.459999084472656,48.400001525878906,47.560001373291016,117300
2002-03-21,47.630001068115234,46.65999984741211,47.400001525878906,46.959999084472656,185200
2002-03-22,47.59000015258789,46.689998626708984,46.900001525878906,47.459999084472656,180000
2002-03-25,47.099998474121094,46.06999969482422,47.099998474121094,46.06999969482422,214300
2002-03-26,47.650001525878906,46.20000076293945,46.20000076293945,47.38999938964844,170400
2002-03-27,47.70000076293945,46.630001068115234,47.349998474121094,47.560001373291016,110100
2002-03-28,47.970001220703125,47.52000045776367,47.599998474121094,47.540000915527344,146300
2002-04-01,47.83000183105469,46.65999984741211,47.540000915527344,47.52000045776367,134400
2002-04-02,48.16999816894531,46.86000061035156,47.45000076293945,47.70000076293945,139900
2002-04-03,47.75,46.93000030517578,47.689998626708984,47.040000915527344,109400
2002-04-04,47.52000045776367,46.689998626708984,47.0,47.47999954223633,103100
2002-04-05,48.2400016784668,47.70000076293945,47.75,48.06999969482422,180400
2002-04-08,48.900001525878906,47.90999984741211,48.060001373291016,48.869998931884766,213100
2002-04-09,49.16999816894531,48.380001068115234,48.88999938964844,49.16999816894531,186600
2002-04-10,49.95000076293945,49.25,49.400001525878906,49.54999923706055,190200
2002-04-11,49.709999084472656,49.0,49.560001373291016,49.0,132800
2002-04-12,49.529998779296875,48.849998474121094,49.0,49.529998779296875,86200
2002-04-15,49.849998474121094,48.900001525878906,49.45000076293945,49.25,134600
2002-04-16,49.540000915527344,48.7599983215332,49.27000045776367,48.88999938964844,281700
2002-04-17,48.84000015258789,48.2599983215332,48.7599983215332,48.310001373291016,136200
2002-04-18,48.72999954223633,47.939998626708984,48.5,47.95000076293945,100800
2002-04-19,48.290000915527344,47.77000045776367,48.0,48.0,157900
2002-04-22,47.5,46.099998474121094,47.5,46.560001373291016,464200
2002-04-23,47.52000045776367,46.4900016784668,46.5,46.77000045776367,340200
2002-04-24,47.470001220703125,46.650001525878906,46.95000076293945,46.720001220703125,149400
2002-04-25,46.75,46.0,46.75,46.31999969482422,274400
2002-04-26,46.70000076293945,46.029998779296875,46.36000061035156,46.119998931884766,211700
2002-04-29,46.5,46.099998474121094,46.150001525878906,46.150001525878906,199200
2002-04-30,46.689998626708984,46.02000045776367,46.150001525878906,46.02000045776367,216900
2002-05-01,47.0,45.54999923706055,46.04999923706055,46.95000076293945,211300
2002-05-02,47.29999923706055,46.470001220703125,46.900001525878906,47.099998474121094,163200
2002-05-03,47.38999938964844,46.65999984741211,47.09000015258789,47.220001220703125,121000
2002-05-06,47.79999923706055,46.27000045776367,47.29999923706055,46.310001373291016,140200
2002-05-07,47.2400016784668,46.31999969482422,46.400001525878906,46.779998779296875,108300
2002-05-08,47.20000076293945,46.47999954223633,46.70000076293945,47.0,147900
2002-05-09,47.15999984741211,46.540000915527344,47.04999923706055,46.56999969482422,116400
2002-05-10,46.75,46.349998474121094,46.599998474121094,46.43000030517578,140600
2002-05-13,46.7599983215332,46.29999923706055,46.400001525878906,46.709999084472656,106700
2002-05-14,47.900001525878906,46.70000076293945,46.79999923706055,47.720001220703125,122200
2002-05-15,48.0,47.45000076293945,47.75,47.63999938964844,118500
2002-05-16,47.97999954223633,47.369998931884766,47.880001068115234,47.400001525878906,90600
2002-05-17,48.04999923706055,47.27000045776367,47.41999816894531,48.02000045776367,87000
2002-05-20,48.099998474121094,47.54999923706055,48.04999923706055,47.58000183105469,87900
2002-05-21,47.77000045776367,46.790000915527344,47.65999984741211,46.880001068115234,95100
2002-05-22,46.97999954223633,46.400001525878906,46.70000076293945,46.75,92100
2002-05-23,47.93000030517578,46.650001525878906,46.900001525878906,47.880001068115234,134200
2002-05-24,48.099998474121094,47.060001373291016,47.880001068115234,47.060001373291016,171800
2002-05-28,47.13999938964844,46.400001525878906,47.13999938964844,46.630001068115234,126100
2002-05-29,46.88999938964844,46.29999923706055,46.650001525878906,46.70000076293945,132600
2002-05-30,47.15999984741211,46.650001525878906,46.709999084472656,46.900001525878906,159000
2002-05-31,47.9900016784668,47.0,47.0,47.83000183105469,195000
2002-06-03,47.88999938964844,46.47999954223633,47.79999923706055,46.47999954223633,190400
2002-06-04,46.900001525878906,46.25,46.5,46.560001373291016,158400
2002-06-05,47.599998474121094,46.25,46.25,47.529998779296875,171000
2002-06-06,47.72999954223633,46.349998474121094,47.5,46.689998626708984,148700
2002-06-07,47.400001525878906,46.45000076293945,46.689998626708984,46.849998474121094,127600
2002-06-10,46.88999938964844,46.4900016784668,46.849998474121094,46.529998779296875,126600
2002-06-11,46.84000015258789,45.70000076293945,46.779998779296875,46.130001068115234,220200
2002-06-12,46.84000015258789,45.959999084472656,46.0,46.84000015258789,204400
2002-06-13,46.81999969482422,46.150001525878906,46.70000076293945,46.310001373291016,262600
2002-06-14,46.90999984741211,45.61000061035156,46.45000076293945,46.720001220703125,291300
2002-06-17,47.290000915527344,46.38999938964844,46.72999954223633,47.25,150200
2002-06-18,48.099998474121094,47.31999969482422,47.400001525878906,47.900001525878906,151100
2002-06-19,48.349998474121094,46.220001220703125,47.5,46.380001068115234,260000
2002-06-20,47.5,46.400001525878906,46.45000076293945,47.349998474121094,201000
2002-06-21,45.54999923706055,42.459999084472656,45.0,43.349998474121094,1044300
2002-06-24,43.970001220703125,42.86000061035156,43.349998474121094,43.810001373291016,506800
2002-06-25,43.9900016784668,42.95000076293945,43.81999969482422,43.09000015258789,255500
2002-06-26,43.400001525878906,42.540000915527344,43.09000015258789,43.0,342700
2002-06-27,43.459999084472656,42.619998931884766,43.20000076293945,43.119998931884766,283600
2002-06-28,43.880001068115234,43.09000015258789,43.119998931884766,43.79999923706055,335700
2002-07-01,44.36000061035156,43.04999923706055,44.099998474121094,43.060001373291016,338900
2002-07-02,43.060001373291016,41.5,43.060001373291016,42.0,333300
2002-07-03,42.33000183105469,40.70000076293945,42.04999923706055,41.790000915527344,218100
2002-07-05,43.38999938964844,41.95000076293945,42.0,43.040000915527344,120400
2002-07-08,43.400001525878906,42.25,43.040000915527344,42.45000076293945,141400
2002-07-09,43.060001373291016,41.58000183105469,42.45000076293945,41.58000183105469,150700
2002-07-10,41.880001068115234,40.54999923706055,41.779998779296875,40.560001373291016,190500
2002-07-11,40.400001525878906,39.11000061035156,40.310001373291016,39.83000183105469,246700
2002-07-12,40.61000061035156,39.099998474121094,39.83000183105469,40.04999923706055,212100
2002-07-15,39.95000076293945,37.689998626708984,39.900001525878906,39.54999923706055,284400
2002-07-16,39.349998474121094,37.29999923706055,39.099998474121094,37.43000030517578,298600
2002-07-17,39.15999984741211,37.459999084472656,38.099998474121094,37.970001220703125,348800
2002-07-18,39.349998474121094,37.189998626708984,38.02000045776367,37.400001525878906,223100
2002-07-19,37.560001373291016,35.65999984741211,37.0,35.7400016784668,256400
2002-07-22,36.75,34.150001525878906,35.9900016784668,34.68000030517578,347400
2002-07-23,35.349998474121094,34.25,34.70000076293945,34.86000061035156,410900
2002-07-24,36.5,34.18000030517578,34.79999923706055,36.33000183105469,394700
2002-07-25,38.099998474121094,35.90999984741211,36.29999923706055,37.33000183105469,361900
2002-07-26,38.400001525878906,37.45000076293945,37.79999923706055,38.400001525878906,344800
2002-07-29,41.31999969482422,39.099998474121094,39.25,41.31999969482422,315600
2002-07-30,41.31999969482422,39.79999923706055,41.31999969482422,39.9900016784668,357200
2002-07-31,40.61000061035156,39.38999938964844,39.9900016784668,40.439998626708984,216800
2002-08-01,40.900001525878906,39.150001525878906,40.650001525878906,39.43000030517578,253600
2002-08-02,39.54999923706055,37.599998474121094,39.54999923706055,37.93000030517578,201800
2002-08-05,38.619998931884766,37.599998474121094,38.099998474121094,37.599998474121094,255800
2002-08-06,39.29999923706055,37.630001068115234,37.630001068115234,38.54999923706055,241600
2002-08-07,39.349998474121094,37.95000076293945,39.0,39.02000045776367,178300
