Date,High_CTRA,Low_CTRA,Open_CTRA,Close_CTRA,Volume_CTRA
2001-05-01,2.4166669845581055,2.353332996368408,2.4166669845581055,2.374166965484619,1698000
2001-05-02,2.3416669368743896,2.2083330154418945,2.3416669368743896,2.2558329105377197,1552800
2001-05-03,2.2791669368743896,2.2166669368743896,2.2558329105377197,2.2708330154418945,1380000
2001-05-04,2.3324999809265137,2.2708330154418945,2.271667003631592,2.325000047683716,1498800
2001-05-07,2.3833329677581787,2.325000047683716,2.3333330154418945,2.3333330154418945,2673600
2001-05-08,2.358333110809326,2.2833330631256104,2.358333110809326,2.308332920074463,1192800
2001-05-09,2.4000000953674316,2.2874999046325684,2.2874999046325684,2.3499999046325684,1911600
2001-05-10,2.375,2.3333330154418945,2.3499999046325684,2.359999895095825,2546400
2001-05-11,2.359999895095825,2.319999933242798,2.359999895095825,2.3475000858306885,602400
2001-05-14,2.5708329677581787,2.375,2.375,2.5208330154418945,5012400
2001-05-15,2.5733330249786377,2.521667003631592,2.521667003631592,2.560832977294922,1951200
2001-05-16,2.6666669845581055,2.6166670322418213,2.6666669845581055,2.637500047683716,5815200
2001-05-17,2.6933329105377197,2.629167079925537,2.6383330821990967,2.674999952316284,3932400
2001-05-18,2.7708330154418945,2.6875,2.6875,2.7325000762939453,2119200
2001-05-21,2.850832939147949,2.754167079925537,2.7916669845581055,2.8499999046325684,2458800
2001-05-22,2.862499952316284,2.8041670322418213,2.8499999046325684,2.817500114440918,3907200
2001-05-23,2.8041670322418213,2.7083330154418945,2.8041670322418213,2.756666898727417,2944800
2001-05-24,2.742500066757202,2.6533329486846924,2.7416670322418213,2.6666669845581055,3522000
2001-05-25,2.6666669845581055,2.6041669845581055,2.6041669845581055,2.6649999618530273,1011600
2001-05-29,2.6666669845581055,2.625833034515381,2.6649999618530273,2.637500047683716,1002000
2001-05-30,2.6500000953674316,2.5416669845581055,2.6458330154418945,2.5708329677581787,1392000
2001-05-31,2.609999895095825,2.5466670989990234,2.5833330154418945,2.566667079925537,1998000
2001-06-01,2.6333329677581787,2.5416669845581055,2.579166889190674,2.5883328914642334,1308000
2001-06-04,2.6333329677581787,2.5883328914642334,2.5883328914642334,2.615833044052124,2667600
2001-06-05,2.6666669845581055,2.5999999046325684,2.625,2.6166670322418213,3520800
2001-06-06,2.625,2.5416669845581055,2.625,2.576667070388794,4306800
2001-06-07,2.558332920074463,2.4549999237060547,2.558332920074463,2.4583330154418945,1290000
2001-06-08,2.5250000953674316,2.4708330631256104,2.4791669845581055,2.5208330154418945,868800
2001-06-11,2.5333330631256104,2.5,2.5,2.501667022705078,1804800
2001-06-12,2.504167079925537,2.3833329677581787,2.501667022705078,2.4583330154418945,5997600
2001-06-13,2.4666669368743896,2.370832920074463,2.4583330154418945,2.375,4704000
2001-06-14,2.391666889190674,2.266666889190674,2.387500047683716,2.2916669845581055,4057200
2001-06-15,2.302500009536743,2.2249999046325684,2.2708330154418945,2.25,4336800
2001-06-18,2.2916669845581055,2.174999952316284,2.2708330154418945,2.2274999618530273,1896000
2001-06-19,2.244999885559082,2.200000047683716,2.2274999618530273,2.2208330631256104,2547600
2001-06-20,2.244999885559082,2.049999952316284,2.2125000953674316,2.112499952316284,3426000
2001-06-21,2.125,2.0083329677581787,2.113332986831665,2.0374999046325684,3451200
2001-06-22,2.0850000381469727,1.975000023841858,2.045833110809326,2.0833330154418945,2155200
2001-06-25,2.1500000953674316,2.0625,2.125,2.0625,2742000
2001-06-26,2.124166965484619,2.0350000858306885,2.066667079925537,2.105833053588867,1244400
2001-06-27,2.0916669368743896,2.055833101272583,2.0916669368743896,2.063333034515381,2860800
2001-06-28,2.066667079925537,1.9958330392837524,2.049999952316284,2.0183329582214355,1872000
2001-06-29,2.125,2.0291669368743896,2.0391669273376465,2.0333330631256104,3446400
2001-07-02,2.0416669845581055,1.962499976158142,2.0416669845581055,1.9791669845581055,2802000
2001-07-03,2.009166955947876,1.9791669845581055,1.9874999523162842,2.004167079925537,1071600
2001-07-05,2.048332929611206,1.9874999523162842,2.00333309173584,2.0416669845581055,3705600
2001-07-06,2.0941669940948486,1.9941669702529907,2.0374999046325684,2.0333330631256104,1314000
2001-07-09,2.0208330154418945,1.9208329916000366,2.016666889190674,1.9333330392837524,3496800
2001-07-10,1.9791669845581055,1.9133330583572388,1.9708329439163208,1.9249999523162842,3116400
2001-07-11,1.9375,1.850000023841858,1.8833329677581787,1.9241670370101929,2402400
2001-07-12,1.9500000476837158,1.9083329439163208,1.9291670322418213,1.925832986831665,2083200
2001-07-13,2.0374999046325684,1.9233330488204956,1.9233330488204956,2.019166946411133,3490800
2001-07-16,2.0083329677581787,1.9333330392837524,2.0083329677581787,1.9500000476837158,2169600
2001-07-17,2.0,1.9375,1.9483330249786377,1.9824999570846558,1610400
2001-07-18,1.9583330154418945,1.9216669797897339,1.9583330154418945,1.9216669797897339,2391600
2001-07-19,1.9333330392837524,1.8875000476837158,1.9216669797897339,1.9166669845581055,2216400
2001-07-20,1.9500000476837158,1.8958330154418945,1.899999976158142,1.9500000476837158,2223600
2001-07-23,2.0358328819274902,1.9458329677581787,1.9541670083999634,2.001667022705078,1668000
2001-07-24,2.0541670322418213,1.9983329772949219,2.0,2.0225000381469727,4328400
2001-07-25,2.066667079925537,2.009166955947876,2.0250000953674316,2.059999942779541,2353200
2001-07-26,2.0833330154418945,2.049999952316284,2.0733330249786377,2.075000047683716,2061600
2001-07-27,2.1549999713897705,2.067500114440918,2.1041669845581055,2.1549999713897705,1398000
2001-07-30,2.170833110809326,2.141666889190674,2.170833110809326,2.146667003631592,750000
2001-07-31,2.188333034515381,2.086667060852051,2.141666889190674,2.0916669368743896,1765200
2001-08-01,2.108333110809326,2.0399999618530273,2.108333110809326,2.0399999618530273,2378400
2001-08-02,2.0833330154418945,2.045833110809326,2.049999952316284,2.069166898727417,1252800
2001-08-03,2.079166889190674,2.0516669750213623,2.075000047683716,2.059999942779541,790800
2001-08-06,2.0833330154418945,2.0333330631256104,2.059999942779541,2.0366671085357666,2526000
2001-08-07,2.049999952316284,2.012500047683716,2.043333053588867,2.0133330821990967,2206800
2001-08-08,2.050832986831665,1.9333330392837524,2.012500047683716,1.9333330392837524,1852800
2001-08-09,1.9458329677581787,1.8833329677581787,1.9333330392837524,1.9333330392837524,2305200
2001-08-10,2.005000114440918,1.9333330392837524,1.9333330392837524,1.9833329916000366,834000
2001-08-13,2.002500057220459,1.972499966621399,1.9833329916000366,1.9758330583572388,622800
2001-08-14,2.075000047683716,1.9916670322418213,1.9916670322418213,2.06583309173584,2047200
2001-08-15,2.2249999046325684,2.0391669273376465,2.074167013168335,2.194166898727417,3072000
2001-08-16,2.200000047683716,2.1308329105377197,2.194999933242798,2.163332939147949,2389200
2001-08-17,2.1791670322418213,2.0908329486846924,2.163332939147949,2.0983328819274902,2408400
2001-08-20,2.1041669845581055,2.063333034515381,2.1041669845581055,2.076667070388794,1296000
2001-08-21,2.1166670322418213,2.0625,2.0758330821990967,2.065000057220459,768000
2001-08-22,2.112499952316284,2.052500009536743,2.079166889190674,2.058332920074463,1711200
2001-08-23,2.066667079925537,1.9583330154418945,2.0541670322418213,2.0,2283600
2001-08-24,2.0,1.9416669607162476,2.0,1.9833329916000366,632400
2001-08-27,2.0250000953674316,1.975000023841858,1.975000023841858,1.9758330583572388,559200
2001-08-28,1.9916670322418213,1.946666955947876,1.9758330583572388,1.946666955947876,3170400
2001-08-29,1.9483330249786377,1.850000023841858,1.9483330249786377,1.8650000095367432,3594000
2001-08-30,1.912500023841858,1.8416670560836792,1.8708330392837524,1.8650000095367432,1161600
2001-08-31,1.8916670083999634,1.8541669845581055,1.875,1.863332986831665,1010400
2001-09-04,1.9266669750213623,1.8716670274734497,1.8716670274734497,1.8966670036315918,864000
2001-09-05,1.8916670083999634,1.8533329963684082,1.8916670083999634,1.8833329677581787,674400
2001-09-06,1.9149999618530273,1.8666670322418213,1.8708330392837524,1.8883329629898071,945600
2001-09-07,1.8958330154418945,1.8683329820632935,1.8791669607162476,1.875,890400
2001-09-10,1.975000023841858,1.8616670370101929,1.875,1.9583330154418945,3776400
2001-09-17,1.9958330392837524,1.9166669845581055,1.9541670083999634,1.9183330535888672,3516000
2001-09-18,1.9166669845581055,1.8116669654846191,1.9166669845581055,1.8116669654846191,1076400
2001-09-19,1.8083330392837524,1.600000023841858,1.7999999523162842,1.6583329439163208,3132000
2001-09-20,1.652500033378601,1.5791670083999634,1.649999976158142,1.587499976158142,2979600
2001-09-21,1.5958329439163208,1.5208330154418945,1.5208330154418945,1.5916670560836792,2972400
2001-09-24,1.600000023841858,1.4583330154418945,1.5833330154418945,1.5,2539200
2001-09-25,1.5,1.4291670322418213,1.5,1.4708329439163208,1852800
2001-09-26,1.428333044052124,1.3541669845581055,1.428333044052124,1.3916670083999634,3590400
2001-09-27,1.625,1.3883329629898071,1.3916670083999634,1.6008330583572388,2090400
2001-09-28,1.6699999570846558,1.5708329677581787,1.6216670274734497,1.662500023841858,2966400
2001-10-01,1.6666669845581055,1.6041669845581055,1.6583329439163208,1.6174999475479126,1701600
2001-10-02,1.6174999475479126,1.5666669607162476,1.6174999475479126,1.5800000429153442,1262400
2001-10-03,1.5750000476837158,1.5166670083999634,1.5666669607162476,1.5291670560836792,3612000
2001-10-04,1.627500057220459,1.5333329439163208,1.5333329439163208,1.6083329916000366,6955200
2001-10-05,1.6691670417785645,1.585832953453064,1.613332986831665,1.6541670560836792,1622400
2001-10-08,1.7083330154418945,1.6216670274734497,1.6416670083999634,1.6725000143051147,706800
2001-10-09,1.7000000476837158,1.6749999523162842,1.7000000476837158,1.6833330392837524,823200
2001-10-10,1.8250000476837158,1.6958329677581787,1.6958329677581787,1.8191670179367065,2106000
2001-10-11,1.8458329439163208,1.7916669845581055,1.8166669607162476,1.835832953453064,2566800
2001-10-12,1.9791669845581055,1.7983330488204956,1.7999999523162842,1.8716670274734497,5646000
2001-10-15,1.9083329439163208,1.8025000095367432,1.8716670274734497,1.8266669511795044,3550800
2001-10-16,1.9383330345153809,1.8266669511795044,1.8266669511795044,1.9366669654846191,2647200
2001-10-17,1.9666670560836792,1.9049999713897705,1.9666670560836792,1.912500023841858,4764000
2001-10-18,1.912500023841858,1.8324999809265137,1.912500023841858,1.8541669845581055,3216000
2001-10-19,1.8958330154418945,1.8166669607162476,1.850000023841858,1.8600000143051147,2923200
2001-10-22,1.9333330392837524,1.8624999523162842,1.8683329820632935,1.9333330392837524,1014000
2001-10-23,1.975000023841858,1.8883329629898071,1.9541670083999634,1.9308329820632935,2646000
2001-10-24,2.0,1.8666670322418213,1.9166669845581055,1.9674999713897705,2230800
2001-10-25,2.0374999046325684,1.975000023841858,1.9833329916000366,2.0291669368743896,1924800
2001-10-26,2.0808329582214355,2.0250000953674316,2.0250000953674316,2.067500114440918,1569600
2001-10-29,2.0999999046325684,2.066667079925537,2.0708329677581787,2.0824999809265137,2119200
2001-10-30,2.0824999809265137,1.972499966621399,2.0824999809265137,2.0,1608000
2001-10-31,2.0416669845581055,1.9791669845581055,2.0,2.0083329677581787,3328800
2001-11-01,2.0291669368743896,1.9583330154418945,2.004167079925537,1.9958330392837524,1644000
2001-11-02,1.9916670322418213,1.9291670322418213,1.9916670322418213,1.9533330202102661,898800
2001-11-05,1.9558329582214355,1.8916670083999634,1.9533330202102661,1.9241670370101929,1237200
2001-11-06,1.9241670370101929,1.8624999523162842,1.9166669845581055,1.912500023841858,1616400
2001-11-07,1.9391670227050781,1.8666670322418213,1.9091670513153076,1.9291670322418213,1366800
2001-11-08,1.9791669845581055,1.9416669607162476,1.9416669607162476,1.9708329439163208,1616400
2001-11-09,2.049999952316284,1.975000023841858,1.9900000095367432,2.0374999046325684,2106000
2001-11-12,2.0258328914642334,1.9500000476837158,2.0250000953674316,2.004167079925537,2481600
2001-11-13,2.014167070388794,1.9583330154418945,2.002500057220459,1.975000023841858,1616400
2001-11-14,1.9583330154418945,1.8958330154418945,1.9416669607162476,1.9166669845581055,1482000
2001-11-15,1.875,1.725000023841858,1.8666670322418213,1.7625000476837158,2542800
2001-11-16,1.8208329677581787,1.7441669702529907,1.7583329677581787,1.8208329677581787,1632000
2001-11-19,1.8250000476837158,1.75,1.8166669607162476,1.8141670227050781,1212000
2001-11-20,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.899999976158142,1692000
2001-11-21,1.8908330202102661,1.7999999523162842,1.8908330202102661,1.8291670083999634,1120800
2001-11-23,1.914167046546936,1.7999999523162842,1.8250000476837158,1.914167046546936,556800
2001-11-26,1.912500023841858,1.8166669607162476,1.912500023841858,1.8875000476837158,1228800
2001-11-27,1.9041670560836792,1.8466670513153076,1.8883329629898071,1.8683329820632935,1063200
2001-11-28,1.865833044052124,1.7816669940948486,1.865833044052124,1.8083330392837524,2367600
2001-11-29,1.8583329916000366,1.8083330392837524,1.8083330392837524,1.8508330583572388,1314000
2001-11-30,1.865833044052124,1.8125,1.8458329439163208,1.8408329486846924,1819200
2001-12-03,1.9166669845581055,1.8291670083999634,1.837499976158142,1.8991669416427612,1399200
2001-12-04,1.9383330345153809,1.8891669511795044,1.8958330154418945,1.9341670274734497,1285200
2001-12-05,1.972499966621399,1.8975000381469727,1.9366669654846191,1.9149999618530273,2894400
2001-12-06,1.912500023841858,1.8666670322418213,1.912500023841858,1.8933329582214355,1411200
2001-12-07,1.8891669511795044,1.8416670560836792,1.8825000524520874,1.877500057220459,2151600
2001-12-10,1.8891669511795044,1.8583329916000366,1.8708330392837524,1.8700000047683716,571200
2001-12-11,1.8816670179367065,1.850000023841858,1.8624999523162842,1.8574999570846558,670800
2001-12-12,1.8666670322418213,1.7374999523162842,1.8541669845581055,1.8025000095367432,2121600
2001-12-13,1.8141670227050781,1.7833329439163208,1.7983330488204956,1.7883330583572388,1452000
2001-12-14,1.8300000429153442,1.7416670322418213,1.7883330583572388,1.8141670227050781,1129200
2001-12-17,1.8166669607162476,1.7691669464111328,1.815000057220459,1.8083330392837524,950400
2001-12-18,1.8566670417785645,1.8016669750213623,1.8083330392837524,1.8566670417785645,1330800
2001-12-19,1.8891669511795044,1.837499976158142,1.8566670417785645,1.8891669511795044,2740800
2001-12-20,1.900833010673523,1.8799999952316284,1.8891669511795044,1.8958330154418945,1842000
2001-12-21,1.962499976158142,1.9108330011367798,1.9583330154418945,1.9416669607162476,6630000
2001-12-24,1.9833329916000366,1.9583330154418945,1.9833329916000366,1.9708329439163208,979200
2001-12-26,2.0,1.974166989326477,1.975000023841858,1.9991669654846191,2014800
2001-12-27,2.0274999141693115,1.975000023841858,1.975000023841858,2.014167070388794,1882800
2001-12-28,2.0466670989990234,1.9791669845581055,2.014167070388794,2.0399999618530273,1514400
2001-12-31,2.0333330631256104,2.0,2.0333330631256104,2.004167079925537,1138800
2002-01-02,1.9958330392837524,1.9333330392837524,1.9958330392837524,1.972499966621399,1174800
2002-01-03,1.975000023841858,1.9474999904632568,1.9666670560836792,1.9616669416427612,1663200
2002-01-04,1.990833044052124,1.9566669464111328,1.9600000381469727,1.9691669940948486,1320000
2002-01-07,1.9716670513153076,1.9458329677581787,1.962499976158142,1.9600000381469727,1665600
2002-01-08,1.9958330392837524,1.9083329439163208,1.9583330154418945,1.9816670417785645,1416000
2002-01-09,1.9758330583572388,1.9516669511795044,1.975000023841858,1.963333010673523,1821600
2002-01-10,1.9708329439163208,1.9416669607162476,1.9591670036315918,1.9416669607162476,2426400
2002-01-11,1.9333330392837524,1.914167046546936,1.9249999523162842,1.9183330535888672,3309600
2002-01-14,1.8958330154418945,1.8758330345153809,1.8833329677581787,1.8833329677581787,1976400
2002-01-15,1.9166669845581055,1.8583329916000366,1.8708330392837524,1.8991669416427612,3740400
2002-01-16,1.9016669988632202,1.863332986831665,1.898332953453064,1.8708330392837524,1168800
2002-01-17,1.875,1.838333010673523,1.875,1.8666670322418213,601200
2002-01-18,1.8708330392837524,1.8250000476837158,1.8708330392837524,1.8341670036315918,1282800
2002-01-22,1.837499976158142,1.787500023841858,1.8350000381469727,1.787500023841858,1388400
2002-01-23,1.8083330392837524,1.7374999523162842,1.7666670083999634,1.787500023841858,5571600
2002-01-24,1.8508330583572388,1.75,1.7833329439163208,1.8166669607162476,3352800
2002-01-25,1.8125,1.774999976158142,1.8083330392837524,1.8058329820632935,4375200
2002-01-28,1.803333044052124,1.6958329677581787,1.803333044052124,1.710832953453064,3673200
2002-01-29,1.7208329439163208,1.650833010673523,1.715000033378601,1.6791670322418213,4825200
2002-01-30,1.6749999523162842,1.649999976158142,1.6583329439163208,1.6708329916000366,2486400
2002-01-31,1.6833330392837524,1.662500023841858,1.6708329916000366,1.6708329916000366,4555200
2002-02-01,1.6708329916000366,1.6558330059051514,1.6699999570846558,1.6649999618530273,3421200
2002-02-04,1.6658329963684082,1.6416670083999634,1.6658329963684082,1.649999976158142,1380000
2002-02-05,1.6575000286102295,1.615833044052124,1.6475000381469727,1.6449999809265137,1522800
2002-02-06,1.649999976158142,1.6291669607162476,1.6449999809265137,1.6308330297470093,1410000
2002-02-07,1.625,1.5575000047683716,1.625,1.565000057220459,1801200
