Date,High_VIE.PA,Low_VIE.PA,Open_VIE.PA,Close_VIE.PA,Volume_VIE.PA
2001-10-26,40.95386505126953,40.95386505126953,40.95386505126953,40.95386505126953,0
2001-10-29,41.59300231933594,40.560550689697266,41.524173736572266,40.85553741455078,582290
2001-10-30,41.54383850097656,40.41305923461914,40.41305923461914,41.49467468261719,578591
2001-10-31,42.674617767333984,41.01286315917969,41.416011810302734,41.99614715576172,704149
2001-11-01,42.192806243896484,41.29801559448242,41.44551086425781,41.76999282836914,272090
2001-11-02,42.08464431762695,41.3275146484375,41.44551086425781,41.83882141113281,532416
2001-11-05,42.27146911621094,41.21935272216797,42.12397766113281,41.39634323120117,575844
2001-11-06,42.28130340576172,41.1505241394043,41.29801559448242,41.652000427246094,657941
2001-11-07,42.47795867919922,41.19968795776367,41.64216613769531,41.612667083740234,1273819
2001-11-08,41.74049377441406,41.003028869628906,41.45534133911133,41.140689849853516,1028708
2001-11-09,41.29801559448242,40.078739166259766,41.10136032104492,40.09840774536133,805455
2001-11-12,40.393394470214844,39.48876953125,40.118072509765625,39.92141342163086,1197007
2001-11-13,41.49467468261719,39.813255310058594,39.9705810546875,41.3078498840332,633731
2001-11-14,41.93715286254883,40.934200286865234,41.49467468261719,41.93715286254883,474931
2001-11-15,42.22230529785156,41.29801559448242,41.858489990234375,41.42584228515625,348948
2001-11-16,42.28130340576172,41.54383850097656,41.59300231933594,41.59300231933594,225477
2001-11-19,42.232139587402344,41.416011810302734,42.232139587402344,41.416011810302734,255722
2001-11-20,42.0059814453125,40.88503646850586,41.10136032104492,42.0059814453125,305064
2001-11-21,42.772945404052734,41.652000427246094,42.08464431762695,42.192806243896484,438630
2001-11-22,42.6647834777832,41.710994720458984,42.47795867919922,42.46812438964844,174347
2001-11-23,42.57628631591797,41.10136032104492,41.10136032104492,42.3108024597168,215929
2001-11-26,43.26458740234375,42.399295806884766,42.399295806884766,42.871273040771484,379493
2001-11-27,43.756229400634766,42.6647834777832,43.06793212890625,42.6647834777832,470083
2001-11-28,42.85160827636719,41.78965759277344,42.527122497558594,42.291133880615234,644363
2001-11-29,43.26458740234375,41.809326171875,41.848655700683594,42.13380813598633,952602
2001-11-30,41.77982711791992,39.577266693115234,41.77982711791992,40.31473159790039,2212005
2001-12-03,40.60971450805664,39.51826858520508,40.51138687133789,39.56743240356445,896707
2001-12-04,39.773921966552734,37.256710052490234,39.331443786621094,37.81718444824219,6981483
2001-12-05,38.416988372802734,37.37470245361328,38.141666412353516,37.64019012451172,3435137
2001-12-06,38.10233688354492,36.08659744262695,37.85651397705078,36.52907943725586,3809313
2001-12-07,37.492698669433594,36.332420349121094,36.814231872558594,36.873226165771484,1639956
2001-12-10,37.561527252197266,36.873226165771484,37.561527252197266,37.266544342041016,891330
2001-12-11,37.561527252197266,36.922393798828125,37.217376708984375,37.119049072265625,1540101
2001-12-12,37.453365325927734,36.873226165771484,37.217376708984375,36.873226165771484,988653
2001-12-13,37.364871978759766,36.35208511352539,37.364871978759766,36.56840896606445,1017227
2001-12-14,37.53202819824219,36.2930908203125,36.2930908203125,37.325538635253906,653991
2001-12-17,37.28620910644531,36.450416564941406,37.28620910644531,36.774898529052734,610773
2001-12-18,37.020721435546875,36.18492889404297,37.020721435546875,36.62740707397461,674119
2001-12-19,36.62740707397461,35.9882698059082,36.43075180053711,36.08659744262695,1074689
2001-12-20,36.479915618896484,36.03743362426758,36.38158416748047,36.234092712402344,566301
2001-12-21,36.42091751098633,35.49662780761719,35.899776458740234,36.17509460449219,820348
2001-12-24,36.43075180053711,35.88994216918945,35.88994216918945,36.28325653076172,200547
2001-12-27,37.06988525390625,35.7916145324707,35.7916145324707,36.873226165771484,864389
2001-12-28,36.83389663696289,36.04726791381836,36.72573471069336,36.83389663696289,777032
2002-01-02,37.04038619995117,36.14559555053711,37.04038619995117,36.25375747680664,278567
2002-01-03,36.38158416748047,35.624454498291016,36.03743362426758,36.36191940307617,911740
2002-01-04,36.36191940307617,34.92632293701172,36.18492889404297,35.10331344604492,1260753
2002-01-07,35.49662780761719,34.68050003051758,35.378631591796875,35.33930206298828,1286373
2002-01-08,36.62740707397461,35.01481628417969,35.01481628417969,36.440582275390625,2141912
2002-01-09,37.33537292480469,36.21442794799805,36.784732818603516,37.24687576293945,1321833
2002-01-10,37.266544342041016,35.998104095458984,36.774898529052734,36.479915618896484,1593006
2002-01-11,36.873226165771484,36.24392318725586,36.38158416748047,36.578243255615234,549176
2002-01-14,37.04038619995117,36.135765075683594,37.04038619995117,36.62740707397461,575754
2002-01-15,37.463199615478516,36.36191940307617,36.440582275390625,37.364871978759766,1522839
2002-01-16,37.95484161376953,36.72573471069336,37.807350158691406,37.06988525390625,1518832
2002-01-17,37.65985870361328,36.873226165771484,37.266544342041016,37.65985870361328,829570
2002-01-18,38.29899215698242,37.4730339050293,37.85651397705078,38.29899215698242,766231
2002-01-21,38.3088264465332,37.67952346801758,38.1515007019043,37.85651397705078,756404
2002-01-22,38.34815979003906,37.836849212646484,37.945011138916016,37.95484161376953,673837
2002-01-23,38.10233688354492,36.98139190673828,38.05317306518555,37.57136154174805,924366
2002-01-24,37.78768539428711,37.06988525390625,37.78768539428711,37.561527252197266,708615
2002-01-25,38.10233688354492,37.168212890625,37.561527252197266,37.85651397705078,540190
2002-01-28,38.24982833862305,37.75818634033203,37.945011138916016,38.23999786376953,508588
2002-01-29,38.54481506347656,37.75818634033203,38.1515007019043,38.20066452026367,417474
2002-01-30,37.95484161376953,37.168212890625,37.95484161376953,37.355037689208984,894981
2002-01-31,37.836849212646484,37.06988525390625,37.364871978759766,37.74835205078125,498797
2002-02-01,37.85651397705078,36.89289474487305,37.85651397705078,37.463199615478516,764878
2002-02-04,37.935176849365234,36.9912223815918,37.797515869140625,37.85651397705078,655294
2002-02-05,38.24982833862305,37.40420150756836,37.42387008666992,38.004005432128906,782735
2002-02-06,38.20066452026367,37.394371032714844,37.85651397705078,37.85651397705078,518711
2002-02-07,38.1515007019043,37.43370056152344,38.1515007019043,37.85651397705078,405527
2002-02-08,37.85651397705078,36.9715576171875,37.51236343383789,37.355037689208984,1253748
2002-02-11,37.55169677734375,37.19771194458008,37.55169677734375,37.364871978759766,499598
2002-02-12,37.74835205078125,36.40125274658203,37.699188232421875,36.62740707397461,877262
2002-02-13,36.82406234741211,36.28325653076172,36.48974609375,36.38158416748047,574919
2002-02-14,36.86339569091797,36.28325653076172,36.715904235839844,36.61757278442383,535653
2002-02-15,37.30587387084961,36.28325653076172,36.28325653076172,37.17804718017578,448082
2002-02-18,37.29603958129883,36.72573471069336,36.82406234741211,36.72573471069336,499741
2002-02-19,37.10921859741211,36.52907943725586,37.06988525390625,36.686405181884766,816673
2002-02-20,36.774898529052734,36.11609649658203,36.578243255615234,36.38158416748047,543474
2002-02-21,36.922393798828125,36.135765075683594,36.79456329345703,36.18492889404297,664793
2002-02-22,36.63724136352539,36.18492889404297,36.18492889404297,36.28325653076172,371102
2002-02-25,36.94205856323242,36.18492889404297,36.38158416748047,36.883060455322266,443388
2002-02-26,37.168212890625,35.64411926269531,36.9518928527832,35.69328689575195,828769
2002-02-27,36.3127555847168,35.74245071411133,35.84077835083008,36.066932678222656,348944
2002-02-28,36.2930908203125,35.653953552246094,35.762115478515625,35.88994216918945,504405
2002-03-01,36.35208511352539,35.811279296875,35.811279296875,36.35208511352539,404585
2002-03-04,36.60774230957031,35.1524772644043,36.479915618896484,35.54579162597656,1067559
2002-03-05,36.02760314941406,34.021697998046875,35.624454498291016,35.59495544433594,2294679
2002-03-06,37.06988525390625,35.46712875366211,35.59495544433594,37.06988525390625,996672
2002-03-07,37.23704528808594,35.71295166015625,37.168212890625,35.88994216918945,1801537
2002-03-08,36.26359176635742,34.405181884765625,35.88010787963867,34.75916290283203,2415614
2002-03-11,35.083648681640625,34.19868850708008,35.083648681640625,34.267520904541016,1615658
2002-03-12,34.41501235961914,33.49072265625,34.41501235961914,33.77587890625,1293026
2002-03-13,34.09053039550781,32.9892463684082,33.579219818115234,33.80537414550781,1728072
2002-03-14,34.69033432006836,33.53005599975586,33.83487319946289,34.59200668334961,1173949
2002-03-15,34.55267333984375,33.74637985229492,34.21835708618164,33.913536071777344,1349564
2002-03-18,34.75916290283203,33.73654556274414,33.73654556274414,34.267520904541016,604168
2002-03-19,35.280303955078125,34.513343811035156,34.75916290283203,35.280303955078125,1256010
2002-03-20,35.85061264038086,35.40813064575195,35.49662780761719,35.722782135009766,1201136
2002-03-21,35.82111358642578,35.50646209716797,35.555625915527344,35.59495544433594,844259
2002-03-22,36.03743362426758,35.59495544433594,35.68345260620117,35.771949768066406,890473
2002-03-25,36.43075180053711,35.70311737060547,35.74245071411133,36.38158416748047,1156049
2002-03-26,36.4700813293457,35.49662780761719,35.9882698059082,35.59495544433594,920918
2002-03-27,35.860443115234375,34.55267333984375,35.860443115234375,35.1131477355957,973738
2002-03-28,35.36880111694336,34.81816101074219,35.3098030090332,35.00498580932617,968096
2002-04-02,35.34913635253906,34.6510009765625,35.29997253417969,35.083648681640625,494613
2002-04-03,35.25080490112305,34.56250762939453,35.20164108276367,34.85749053955078,554602
2002-04-04,35.05414962768555,34.08069610595703,34.85749053955078,34.54283905029297,1320454
2002-04-05,34.641170501708984,34.18885803222656,34.326515197753906,34.41501235961914,461516
2002-04-08,35.09347915649414,34.23802185058594,34.41501235961914,34.611671447753906,378853
2002-04-09,35.00498580932617,34.31668472290039,34.906654357910156,34.31668472290039,439187
2002-04-10,34.69033432006836,34.120025634765625,34.31668472290039,34.18885803222656,868076
2002-04-11,35.24097442626953,34.169193267822266,34.395347595214844,34.611671447753906,1310276
2002-04-12,36.548744201660156,34.56250762939453,34.68050003051758,36.38158416748047,1518936
2002-04-15,36.578243255615234,35.9882698059082,36.38158416748047,36.38158416748047,1036187
2002-04-16,36.43075180053711,35.614620208740234,36.135765075683594,35.88994216918945,1028571
2002-04-17,36.37175369262695,35.64411926269531,35.88994216918945,36.17509460449219,521532
2002-04-18,36.90272521972656,36.135765075683594,36.14559555053711,36.873226165771484,1014195
2002-04-19,38.44648742675781,37.07971954345703,37.07971954345703,37.355037689208984,2789711
2002-04-22,37.561527252197266,36.538909912109375,37.364871978759766,36.86339569091797,681058
2002-04-23,37.95484161376953,36.82406234741211,36.9715576171875,37.77785110473633,946033
2002-04-24,37.561527252197266,36.450416564941406,37.41403579711914,37.17804718017578,696236
2002-04-25,37.846683502197266,36.60774230957031,37.06988525390625,37.020721435546875,863401
2002-04-26,37.50252914428711,36.686405181884766,36.93222427368164,37.168212890625,345611
2002-04-29,37.463199615478516,36.70606994628906,37.364871978759766,36.83389663696289,486743
2002-04-30,36.922393798828125,35.64411926269531,36.83389663696289,35.9882698059082,1716683
2002-05-02,36.35208511352539,35.811279296875,36.28325653076172,36.12593078613281,1019030
2002-05-03,36.774898529052734,36.18492889404297,36.38158416748047,36.332420349121094,535625
2002-05-06,36.39141845703125,35.59495544433594,36.32258987426758,35.88994216918945,827466
2002-05-07,36.28325653076172,35.54579162597656,35.60478973388672,35.958770751953125,963183
2002-05-08,35.860443115234375,35.25080490112305,35.50646209716797,35.46712875366211,583636
2002-05-09,36.32258987426758,35.25080490112305,35.56545639038086,36.26359176635742,343278
2002-05-10,36.75523376464844,36.07676696777344,36.234092712402344,36.60774230957031,454153
2002-05-13,36.59790802001953,36.18492889404297,36.52907943725586,36.49958038330078,601473
2002-05-14,37.364871978759766,36.49958038330078,36.62740707397461,37.1485481262207,483215
2002-05-15,37.364871978759766,36.51924514770508,37.364871978759766,36.676570892333984,1692780
2002-05-16,37.06988525390625,36.05710220336914,36.873226165771484,36.38158416748047,728129
2002-05-17,36.873226165771484,35.958770751953125,36.38158416748047,36.204593658447266,478072
2002-05-20,36.52907943725586,36.007938385009766,36.007938385009766,36.302921295166016,64800
2002-05-21,36.51924514770508,35.90960693359375,36.28325653076172,35.94894027709961,557826
2002-05-22,36.18492889404297,34.53300857543945,36.08659744262695,34.6313362121582,1686973
2002-05-23,35.3294677734375,34.27735137939453,34.709999084472656,35.1131477355957,1000098
2002-05-24,34.906654357910156,34.120025634765625,34.66083526611328,34.41501235961914,960876
2002-05-27,34.6313362121582,33.687381744384766,34.21835708618164,33.9725341796875,859265
2002-05-28,34.43467712402344,33.933204650878906,34.405181884765625,34.159358978271484,745517
2002-05-29,35.10331344604492,34.120025634765625,34.120025634765625,34.38551330566406,700442
2002-05-30,34.700164794921875,33.62838363647461,34.700164794921875,34.07086181640625,658657
2002-05-31,34.11019515991211,33.36289596557617,34.11019515991211,33.36289596557617,840280
2002-06-03,33.70704650878906,33.04824447631836,33.25473403930664,33.43172836303711,277588
2002-06-04,33.36289596557617,32.26161575317383,33.36289596557617,32.27145004272461,456722
2002-06-05,33.18590545654297,32.35011291503906,32.44844055175781,32.64509963989258,395762
2002-06-06,33.136741638183594,32.54676818847656,32.82209014892578,32.69426345825195,271049
2002-06-07,33.08757781982422,32.1534538269043,32.36977767944336,32.50743865966797,814787
2002-06-10,32.44844055175781,31.327495574951172,32.44844055175781,31.612648010253906,986501
2002-06-11,32.00596237182617,31.140670776367188,31.612648010253906,31.868301391601562,663198
2002-06-12,32.25178527832031,31.278329849243164,31.612648010253906,32.1534538269043,599771
2002-06-13,32.389442443847656,31.612648010253906,32.1534538269043,31.966630935668945,505076
2002-06-14,32.97941589355469,31.415990829467773,31.514318466186523,31.415990829467773,1294719
2002-06-17,31.956798553466797,31.31766128540039,31.494653701782227,31.956798553466797,383240
