Date,High_RNO.PA,Low_RNO.PA,Open_RNO.PA,Close_RNO.PA,Volume_RNO.PA
2001-06-18,51.650001525878906,50.150001525878906,51.29999923706055,50.150001525878906,805911
2001-06-19,51.349998474121094,50.0,50.0,50.900001525878906,869290
2001-06-20,51.70000076293945,50.79999923706055,51.04999923706055,51.29999923706055,950548
2001-06-21,52.70000076293945,51.54999923706055,52.04999923706055,51.849998474121094,889510
2001-06-22,53.349998474121094,51.79999923706055,51.79999923706055,53.0,933859
2001-06-25,53.900001525878906,52.099998474121094,52.25,52.95000076293945,977135
2001-06-26,53.70000076293945,52.04999923706055,53.70000076293945,52.20000076293945,756359
2001-06-27,52.349998474121094,51.54999923706055,52.04999923706055,52.349998474121094,805596
2001-06-28,52.70000076293945,51.54999923706055,52.70000076293945,52.599998474121094,1132586
2001-06-29,53.54999923706055,52.099998474121094,52.099998474121094,53.29999923706055,1047636
2001-07-02,55.849998474121094,52.75,52.75,55.849998474121094,1444062
2001-07-03,55.900001525878906,55.0,55.0,55.25,975443
2001-07-04,55.599998474121094,54.5,55.400001525878906,54.54999923706055,541176
2001-07-05,55.099998474121094,54.04999923706055,54.900001525878906,54.900001525878906,530034
2001-07-06,55.849998474121094,53.25,54.599998474121094,53.25,1342294
2001-07-09,54.349998474121094,52.400001525878906,53.54999923706055,52.79999923706055,814818
2001-07-10,54.29999923706055,52.400001525878906,52.79999923706055,53.70000076293945,545634
2001-07-11,53.849998474121094,52.099998474121094,52.79999923706055,53.0,562604
2001-07-12,54.099998474121094,53.0,53.45000076293945,53.75,765190
2001-07-13,54.95000076293945,54.0,54.099998474121094,54.29999923706055,494070
2001-07-16,55.25,54.099998474121094,54.849998474121094,55.20000076293945,478463
2001-07-17,55.5,54.5,55.5,55.0,504105
2001-07-18,54.79999923706055,52.5,54.79999923706055,53.29999923706055,901280
2001-07-19,53.599998474121094,51.599998474121094,53.29999923706055,52.79999923706055,830873
2001-07-20,52.79999923706055,51.95000076293945,52.79999923706055,52.29999923706055,603646
2001-07-23,52.400001525878906,51.599998474121094,51.79999923706055,51.79999923706055,611876
2001-07-24,51.95000076293945,50.54999923706055,51.95000076293945,50.95000076293945,926819
2001-07-25,51.599998474121094,50.349998474121094,51.599998474121094,51.0,582354
2001-07-26,52.349998474121094,51.25,52.0,52.150001525878906,794742
2001-07-27,53.45000076293945,52.20000076293945,52.5,53.150001525878906,1087223
2001-07-30,53.599998474121094,51.5,53.599998474121094,51.650001525878906,627405
2001-07-31,51.849998474121094,50.54999923706055,51.79999923706055,51.849998474121094,945683
2001-08-01,51.95000076293945,50.650001525878906,51.150001525878906,51.70000076293945,873400
2001-08-02,52.150001525878906,51.20000076293945,51.900001525878906,51.95000076293945,630347
2001-08-03,51.79999923706055,51.150001525878906,51.79999923706055,51.29999923706055,531247
2001-08-06,52.20000076293945,51.29999923706055,51.29999923706055,51.650001525878906,452365
2001-08-07,52.5,51.29999923706055,51.95000076293945,51.29999923706055,375897
2001-08-08,52.099998474121094,51.0,51.29999923706055,51.599998474121094,406246
2001-08-09,51.349998474121094,50.29999923706055,51.0,51.29999923706055,1046061
2001-08-10,51.599998474121094,50.45000076293945,51.099998474121094,50.5,494787
2001-08-13,51.54999923706055,50.650001525878906,51.099998474121094,51.0,343578
2001-08-14,52.29999923706055,51.099998474121094,51.099998474121094,51.849998474121094,298044
2001-08-15,51.79999923706055,51.150001525878906,51.650001525878906,51.150001525878906,194100
2001-08-16,51.29999923706055,50.599998474121094,51.29999923706055,50.599998474121094,508132
2001-08-17,51.099998474121094,48.220001220703125,50.599998474121094,49.83000183105469,1030437
2001-08-20,49.849998474121094,49.08000183105469,49.560001373291016,49.65999984741211,661232
2001-08-21,50.20000076293945,49.29999923706055,49.5,49.75,425299
2001-08-22,49.849998474121094,49.20000076293945,49.5,49.45000076293945,1470667
2001-08-23,49.5,48.099998474121094,49.099998474121094,48.75,854634
2001-08-24,49.84000015258789,48.599998474121094,48.75,49.79999923706055,719175
2001-08-27,49.70000076293945,49.2599983215332,49.70000076293945,49.630001068115234,448994
2001-08-28,49.70000076293945,48.5,49.5,48.5,575462
2001-08-29,49.099998474121094,48.470001220703125,48.5,48.70000076293945,1210287
2001-08-30,48.900001525878906,46.470001220703125,48.900001525878906,46.880001068115234,1009765
2001-08-31,46.880001068115234,44.61000061035156,46.650001525878906,45.45000076293945,1341849
2001-09-03,45.0,42.400001525878906,45.0,43.099998474121094,1732760
2001-09-04,44.13999938964844,42.310001373291016,43.5,43.5,1077521
2001-09-05,43.400001525878906,42.5,43.400001525878906,42.5,838964
2001-09-06,43.349998474121094,41.900001525878906,42.650001525878906,41.900001525878906,835486
2001-09-07,43.0,41.5,42.20000076293945,42.099998474121094,960471
2001-09-10,43.70000076293945,41.79999923706055,42.099998474121094,42.20000076293945,996233
2001-09-11,43.18000030517578,36.70000076293945,42.79999923706055,37.0,1058786
2001-09-12,38.45000076293945,33.529998779296875,33.529998779296875,37.650001525878906,1461633
2001-09-13,38.189998626708984,36.04999923706055,38.099998474121094,36.04999923706055,1008049
2001-09-14,36.5,34.099998474121094,36.0,35.349998474121094,1572611
2001-09-17,35.06999969482422,32.150001525878906,33.41999816894531,34.5,1989266
2001-09-18,34.0,31.219999313354492,34.0,33.13999938964844,1235744
2001-09-19,33.29999923706055,32.029998779296875,33.02000045776367,32.5,673958
2001-09-20,32.5,29.110000610351562,32.5,29.18000030517578,1386816
2001-09-21,29.670000076293945,26.010000228881836,27.8799991607666,29.5,1961932
2001-09-24,30.8799991607666,29.729999542236328,29.81999969482422,30.100000381469727,1035782
2001-09-25,31.950000762939453,30.600000381469727,31.149999618530273,31.700000762939453,1233994
2001-09-26,32.5,30.5,32.290000915527344,31.34000015258789,839248
2001-09-27,31.989999771118164,30.6299991607666,31.5,30.969999313354492,695424
2001-09-28,32.5,31.40999984741211,32.0,32.0,993329
2001-10-01,33.400001525878906,31.1299991607666,33.400001525878906,32.349998474121094,517132
2001-10-02,32.5,29.850000381469727,32.5,31.68000030517578,576697
2001-10-03,31.969999313354492,29.8700008392334,31.100000381469727,31.399999618530273,769342
2001-10-04,33.689998626708984,31.600000381469727,32.349998474121094,33.689998626708984,760427
2001-10-05,33.599998474121094,32.150001525878906,32.5099983215332,32.20000076293945,818381
2001-10-08,32.04999923706055,30.739999771118164,32.0,32.04999923706055,467158
2001-10-09,32.439998626708984,31.600000381469727,31.719999313354492,32.439998626708984,347624
2001-10-10,34.4900016784668,31.790000915527344,32.470001220703125,33.959999084472656,768227
2001-10-11,36.290000915527344,34.2599983215332,34.599998474121094,34.849998474121094,1117482
2001-10-12,36.119998931884766,34.25,36.0,35.59000015258789,762360
2001-10-15,35.5,34.5099983215332,35.5,35.099998474121094,622480
2001-10-16,35.95000076293945,34.900001525878906,35.79999923706055,35.79999923706055,931543
2001-10-17,36.95000076293945,35.7599983215332,36.0,36.95000076293945,785775
2001-10-18,37.29999923706055,35.900001525878906,36.5,37.0,968012
2001-10-19,37.29999923706055,35.599998474121094,37.150001525878906,35.599998474121094,681761
2001-10-22,37.5,35.689998626708984,36.29999923706055,37.5,516877
2001-10-23,39.08000183105469,37.400001525878906,37.93000030517578,38.619998931884766,787711
2001-10-24,38.68000030517578,37.5099983215332,38.58000183105469,38.31999969482422,565803
2001-10-25,38.5,34.68000030517578,37.869998931884766,35.81999969482422,2491075
2001-10-26,35.900001525878906,32.9900016784668,35.900001525878906,34.20000076293945,2055334
2001-10-29,34.470001220703125,32.58000183105469,34.41999816894531,34.29999923706055,984725
2001-10-30,34.5,31.6299991607666,34.5,32.79999923706055,1195838
2001-10-31,34.18000030517578,32.400001525878906,33.0,33.849998474121094,1337758
2001-11-01,34.97999954223633,33.38999938964844,33.849998474121094,34.79999923706055,505801
2001-11-02,35.0,33.52000045776367,34.79999923706055,33.9900016784668,642718
2001-11-05,35.9900016784668,34.400001525878906,34.59000015258789,35.65999984741211,698803
2001-11-06,36.099998474121094,34.75,35.95000076293945,35.90999984741211,914699
2001-11-07,36.04999923706055,34.9900016784668,36.04999923706055,35.63999938964844,780786
2001-11-08,36.59000015258789,35.040000915527344,35.25,36.38999938964844,920741
2001-11-09,36.5099983215332,35.25,36.38999938964844,35.79999923706055,791571
2001-11-12,36.38999938964844,34.5099983215332,35.79999923706055,34.720001220703125,530429
2001-11-13,36.810001373291016,35.27000045776367,35.279998779296875,36.56999969482422,622326
2001-11-14,37.79999923706055,36.36000061035156,36.75,37.70000076293945,807672
2001-11-15,39.9900016784668,37.20000076293945,38.4900016784668,38.7400016784668,1297726
2001-11-16,40.630001068115234,38.540000915527344,39.0,40.400001525878906,857958
2001-11-19,41.70000076293945,39.81999969482422,40.849998474121094,40.5,1094318
2001-11-20,40.9900016784668,39.54999923706055,40.970001220703125,39.75,887032
2001-11-21,40.470001220703125,38.810001373291016,40.470001220703125,39.209999084472656,526567
2001-11-22,39.900001525878906,38.22999954223633,39.900001525878906,38.619998931884766,618579
2001-11-23,40.27000045776367,38.529998779296875,39.04999923706055,39.279998779296875,602654
2001-11-26,41.47999954223633,39.880001068115234,39.880001068115234,41.11000061035156,932924
2001-11-27,42.70000076293945,41.0,41.5,41.720001220703125,1779453
2001-11-28,41.779998779296875,40.0,41.099998474121094,40.400001525878906,669782
2001-11-29,41.2400016784668,38.900001525878906,40.900001525878906,39.29999923706055,745122
2001-11-30,40.0,38.40999984741211,39.29999923706055,38.40999984741211,1278084
2001-12-03,39.0,36.43000030517578,38.81999969482422,37.0,824703
2001-12-04,38.599998474121094,37.119998931884766,37.119998931884766,38.599998474121094,1150526
2001-12-05,40.08000183105469,38.5099983215332,39.709999084472656,39.810001373291016,992878
2001-12-06,41.630001068115234,40.29999923706055,40.79999923706055,40.529998779296875,715673
2001-12-07,41.20000076293945,39.099998474121094,40.970001220703125,39.38999938964844,514240
2001-12-10,39.599998474121094,38.599998474121094,39.0,39.220001220703125,416214
2001-12-11,39.79999923706055,38.70000076293945,39.189998626708984,38.70000076293945,625229
2001-12-12,39.25,38.04999923706055,39.02000045776367,38.560001373291016,504473
2001-12-13,39.0,38.119998931884766,38.560001373291016,38.900001525878906,760163
2001-12-14,38.79999923706055,37.25,38.0,37.25,414543
2001-12-17,37.97999954223633,37.2599983215332,37.68000030517578,37.93000030517578,382013
2001-12-18,39.75,38.0,38.400001525878906,39.290000915527344,763485
2001-12-19,39.400001525878906,37.5,38.5099983215332,38.95000076293945,727814
2001-12-20,39.20000076293945,37.349998474121094,38.900001525878906,37.41999816894531,741967
2001-12-21,38.380001068115234,37.0099983215332,37.20000076293945,37.790000915527344,757072
2001-12-24,37.97999954223633,37.380001068115234,37.790000915527344,37.810001373291016,66338
2001-12-27,39.79999923706055,37.29999923706055,37.29999923706055,39.29999923706055,373679
2001-12-28,39.790000915527344,39.310001373291016,39.5,39.61000061035156,412687
2002-01-02,41.22999954223633,39.29999923706055,39.630001068115234,40.45000076293945,631997
2002-01-03,42.95000076293945,40.54999923706055,40.54999923706055,42.5,1141310
2002-01-04,44.099998474121094,42.599998474121094,42.70000076293945,42.650001525878906,881680
2002-01-07,43.650001525878906,42.04999923706055,43.0,42.380001068115234,573846
2002-01-08,42.75,41.7599983215332,42.099998474121094,42.150001525878906,794472
2002-01-09,43.04999923706055,42.150001525878906,42.150001525878906,42.5099983215332,1105125
2002-01-10,43.880001068115234,42.150001525878906,42.150001525878906,43.20000076293945,1078367
2002-01-11,44.400001525878906,43.060001373291016,43.29999923706055,43.560001373291016,1393562
2002-01-14,43.900001525878906,42.68000030517578,43.25,43.36000061035156,944932
2002-01-15,43.459999084472656,42.720001220703125,43.0,43.29999923706055,764147
2002-01-16,43.29999923706055,41.900001525878906,43.29999923706055,42.0,1003959
2002-01-17,42.7599983215332,41.79999923706055,41.900001525878906,42.630001068115234,657067
2002-01-18,43.29999923706055,42.209999084472656,42.29999923706055,43.04999923706055,376189
2002-01-21,43.380001068115234,42.54999923706055,42.54999923706055,43.25,523077
2002-01-22,44.09000015258789,43.0,43.0,43.400001525878906,496698
2002-01-23,44.5,43.08000183105469,43.08000183105469,44.099998474121094,1002155
2002-01-24,44.650001525878906,43.810001373291016,44.25,44.5099983215332,812150
2002-01-25,44.529998779296875,43.810001373291016,44.529998779296875,44.25,844912
2002-01-28,44.9900016784668,44.119998931884766,44.5,44.900001525878906,830100
2002-01-29,45.75,44.79999923706055,45.0,45.0,1287233
2002-01-30,44.59000015258789,43.119998931884766,44.400001525878906,43.75,1329291
2002-01-31,44.619998931884766,44.0099983215332,44.619998931884766,44.400001525878906,695005
2002-02-01,44.5,43.15999984741211,43.75,44.25,797789
2002-02-04,44.29999923706055,43.04999923706055,43.5,43.65999984741211,1003840
2002-02-05,43.0,41.88999938964844,42.7599983215332,42.290000915527344,1475985
2002-02-06,42.900001525878906,41.02000045776367,42.209999084472656,41.29999923706055,1536531
2002-02-07,41.290000915527344,40.400001525878906,41.290000915527344,40.68000030517578,1052521
2002-02-08,42.04999923706055,40.150001525878906,40.150001525878906,41.79999923706055,920310
2002-02-11,42.150001525878906,40.150001525878906,41.5,40.599998474121094,914968
2002-02-12,41.88999938964844,41.0,41.0,41.83000183105469,919313
2002-02-13,44.43000030517578,42.70000076293945,42.70000076293945,44.11000061035156,2024826
2002-02-14,46.79999923706055,43.75,43.810001373291016,46.119998931884766,2630094
2002-02-15,46.43000030517578,45.40999984741211,45.5099983215332,45.9900016784668,1488137
2002-02-18,46.54999923706055,45.400001525878906,45.5,45.599998474121094,461434
2002-02-19,46.349998474121094,44.709999084472656,45.5,45.400001525878906,1528473
2002-02-20,46.349998474121094,44.900001525878906,44.900001525878906,46.16999816894531,1374793
2002-02-21,47.47999954223633,46.5,46.5099983215332,47.41999816894531,899643
2002-02-22,47.290000915527344,46.31999969482422,47.0,47.04999923706055,542517
2002-02-25,48.099998474121094,47.099998474121094,47.20000076293945,47.810001373291016,763198
2002-02-26,49.11000061035156,48.33000183105469,48.810001373291016,49.0,1970426
2002-02-27,50.20000076293945,48.70000076293945,49.20000076293945,49.849998474121094,1278498
2002-02-28,50.900001525878906,49.36000061035156,49.790000915527344,50.25,1080709
2002-03-01,52.5,49.40999984741211,50.45000076293945,52.20000076293945,1222100
2002-03-04,53.75,52.400001525878906,53.0,52.79999923706055,1423155
2002-03-05,53.400001525878906,52.04999923706055,52.04999923706055,53.0,903364
2002-03-06,53.150001525878906,51.349998474121094,52.400001525878906,52.20000076293945,878272
2002-03-07,53.0,51.04999923706055,52.599998474121094,51.900001525878906,1321256
2002-03-08,52.0,50.599998474121094,51.099998474121094,52.0,1295262
2002-03-11,52.900001525878906,51.099998474121094,51.20000076293945,51.79999923706055,997308
2002-03-12,52.04999923706055,51.25,51.849998474121094,51.79999923706055,860639
2002-03-13,53.45000076293945,52.0,52.0,52.29999923706055,784327
2002-03-14,53.599998474121094,52.04999923706055,52.04999923706055,52.75,528952
2002-03-15,55.349998474121094,53.0,53.0,55.29999923706055,1382713
2002-03-18,56.099998474121094,54.75,54.75,55.0,778121
2002-03-19,56.29999923706055,55.04999923706055,55.04999923706055,56.0,717909
2002-03-20,56.45000076293945,55.25,55.95000076293945,55.54999923706055,657842
2002-03-21,57.349998474121094,55.25,55.25,56.29999923706055,715199
2002-03-22,56.849998474121094,55.650001525878906,56.0,56.099998474121094,776942
2002-03-25,56.79999923706055,55.45000076293945,55.54999923706055,55.900001525878906,706061
2002-03-26,56.599998474121094,54.79999923706055,55.400001525878906,56.29999923706055,747913
