Date,High_SNA,Low_SNA,Open_SNA,Close_SNA,Volume_SNA
2001-09-20,23.479999542236328,22.520000457763672,22.93000030517578,22.520000457763672,245900
2001-09-21,22.420000076293945,21.6200008392334,22.270000457763672,21.649999618530273,283400
2001-09-24,23.25,21.989999771118164,22.0,22.670000076293945,183600
2001-09-25,23.299999237060547,22.600000381469727,22.649999618530273,22.770000457763672,282300
2001-09-26,23.020000457763672,21.700000762939453,23.020000457763672,22.09000015258789,233500
2001-09-27,22.399999618530273,21.65999984741211,21.850000381469727,22.3700008392334,154400
2001-09-28,22.969999313354492,22.219999313354492,22.219999313354492,22.329999923706055,619700
2001-10-01,22.190000534057617,21.149999618530273,22.149999618530273,21.68000030517578,442100
2001-10-02,23.399999618530273,21.610000610351562,21.68000030517578,23.25,310900
2001-10-03,24.649999618530273,23.18000030517578,23.18000030517578,24.440000534057617,253700
2001-10-04,25.079999923706055,24.100000381469727,24.350000381469727,24.760000228881836,213600
2001-10-05,24.770000457763672,24.1299991607666,24.700000762939453,24.280000686645508,221400
2001-10-08,24.549999237060547,24.049999237060547,24.100000381469727,24.43000030517578,93700
2001-10-09,24.600000381469727,24.100000381469727,24.350000381469727,24.25,72500
2001-10-10,25.40999984741211,24.049999237060547,24.200000762939453,25.350000381469727,123600
2001-10-11,26.200000762939453,25.350000381469727,25.350000381469727,25.8700008392334,152100
2001-10-12,25.75,25.31999969482422,25.729999542236328,25.649999618530273,174900
2001-10-15,25.899999618530273,25.239999771118164,25.75,25.799999237060547,81600
2001-10-16,26.18000030517578,25.700000762939453,26.0,25.93000030517578,101000
2001-10-17,26.299999237060547,25.260000228881836,26.25,25.389999389648438,223000
2001-10-18,25.450000762939453,24.950000762939453,25.389999389648438,25.170000076293945,98000
2001-10-19,25.299999237060547,24.700000762939453,25.15999984741211,25.290000915527344,58400
2001-10-22,25.889999389648438,25.450000762939453,25.540000915527344,25.6299991607666,167500
2001-10-23,26.469999313354492,26.0,26.049999237060547,26.15999984741211,160100
2001-10-24,27.0,26.15999984741211,26.25,26.889999389648438,293900
2001-10-25,26.81999969482422,26.469999313354492,26.799999237060547,26.770000457763672,249000
2001-10-26,27.700000762939453,26.670000076293945,26.899999618530273,27.549999237060547,145500
2001-10-29,27.450000762939453,26.65999984741211,27.450000762939453,26.809999465942383,109300
2001-10-30,26.90999984741211,26.170000076293945,26.809999465942383,26.700000762939453,181100
2001-10-31,27.200000762939453,26.489999771118164,26.700000762939453,26.760000228881836,270300
2001-11-01,27.25,26.549999237060547,26.850000381469727,27.200000762939453,162600
2001-11-02,27.75,27.020000457763672,27.190000534057617,27.700000762939453,247400
2001-11-05,28.280000686645508,27.8700008392334,27.950000762939453,28.030000686645508,194100
2001-11-06,28.6299991607666,27.899999618530273,28.030000686645508,28.6299991607666,165400
2001-11-07,29.25,28.479999542236328,28.549999237060547,29.079999923706055,212100
2001-11-08,29.420000076293945,28.6299991607666,29.020000457763672,28.850000381469727,203800
2001-11-09,28.809999465942383,28.459999084472656,28.600000381469727,28.809999465942383,163900
2001-11-12,28.700000762939453,27.690000534057617,28.700000762939453,28.239999771118164,148600
2001-11-13,28.799999237060547,28.399999618530273,28.399999618530273,28.549999237060547,135200
2001-11-14,30.270000457763672,28.700000762939453,28.700000762939453,30.219999313354492,204400
2001-11-15,30.5,29.770000457763672,29.950000762939453,30.25,310700
2001-11-16,30.649999618530273,30.149999618530273,30.25,30.450000762939453,248500
2001-11-19,31.0,30.450000762939453,30.450000762939453,30.56999969482422,271100
2001-11-20,30.700000762939453,30.25,30.56999969482422,30.6200008392334,350500
2001-11-21,30.6200008392334,30.219999313354492,30.6200008392334,30.459999084472656,166600
2001-11-23,31.149999618530273,30.360000610351562,30.43000030517578,31.040000915527344,135200
2001-11-26,31.030000686645508,30.700000762939453,31.0,30.959999084472656,300500
2001-11-27,31.049999237060547,30.549999237060547,30.850000381469727,30.899999618530273,189700
2001-11-28,31.100000381469727,30.5,30.75,30.649999618530273,174300
2001-11-29,30.979999542236328,30.100000381469727,30.65999984741211,30.979999542236328,190900
2001-11-30,31.459999084472656,30.799999237060547,30.979999542236328,31.299999237060547,256400
2001-12-03,31.1200008392334,30.899999618530273,31.100000381469727,30.950000762939453,269500
2001-12-04,31.649999618530273,30.959999084472656,30.979999542236328,31.649999618530273,232600
2001-12-05,33.5,31.530000686645508,31.530000686645508,33.31999969482422,461300
2001-12-06,33.7599983215332,32.79999923706055,33.20000076293945,33.58000183105469,423600
2001-12-07,33.95000076293945,33.29999923706055,33.5,33.72999954223633,188100
2001-12-10,33.7400016784668,32.599998474121094,33.7400016784668,33.0,369600
2001-12-11,33.0,32.0,32.849998474121094,32.380001068115234,319100
2001-12-12,32.5,31.43000030517578,32.08000183105469,32.369998931884766,807700
2001-12-13,33.0,31.90999984741211,32.380001068115234,32.869998931884766,297100
2001-12-14,33.099998474121094,32.70000076293945,32.79999923706055,33.02000045776367,231600
2001-12-17,33.79999923706055,32.79999923706055,32.849998474121094,33.689998626708984,276100
2001-12-18,34.400001525878906,33.38999938964844,33.5,33.88999938964844,217100
2001-12-19,34.220001220703125,33.36000061035156,33.75,34.209999084472656,181700
2001-12-20,34.04999923706055,33.099998474121094,34.04999923706055,33.93000030517578,248900
2001-12-21,34.099998474121094,33.150001525878906,33.97999954223633,34.08000183105469,227200
2001-12-24,34.36000061035156,33.959999084472656,34.08000183105469,33.97999954223633,84900
2001-12-26,34.31999969482422,33.72999954223633,33.900001525878906,33.869998931884766,126000
2001-12-27,34.08000183105469,33.709999084472656,33.849998474121094,34.040000915527344,127600
2001-12-28,34.15999984741211,33.70000076293945,34.13999938964844,33.93000030517578,182500
2001-12-31,34.0,33.630001068115234,34.0,33.65999984741211,286000
2002-01-02,33.599998474121094,32.72999954223633,33.599998474121094,33.4900016784668,142000
2002-01-03,33.369998931884766,32.75,33.099998474121094,32.97999954223633,284900
2002-01-04,33.31999969482422,32.95000076293945,32.9900016784668,33.099998474121094,228500
2002-01-07,33.119998931884766,32.849998474121094,33.0,33.0,251900
2002-01-08,33.0,32.33000183105469,33.0,32.849998474121094,123300
2002-01-09,33.099998474121094,32.47999954223633,32.84000015258789,32.75,216700
2002-01-10,32.68000030517578,32.20000076293945,32.599998474121094,32.38999938964844,89500
2002-01-11,32.41999816894531,32.15999984741211,32.38999938964844,32.29999923706055,129700
2002-01-14,32.11000061035156,31.8700008392334,32.04999923706055,31.899999618530273,107500
2002-01-15,32.04999923706055,31.489999771118164,31.899999618530273,31.600000381469727,141300
2002-01-16,31.649999618530273,31.25,31.600000381469727,31.31999969482422,252500
2002-01-17,31.600000381469727,31.399999618530273,31.399999618530273,31.479999542236328,204400
2002-01-18,31.8799991607666,31.190000534057617,31.479999542236328,31.770000457763672,144800
2002-01-22,31.860000610351562,31.399999618530273,31.450000762939453,31.510000228881836,155500
2002-01-23,31.579999923706055,31.299999237060547,31.5,31.510000228881836,122800
2002-01-24,32.04999923706055,31.450000762939453,31.530000686645508,31.90999984741211,190000
2002-01-25,32.34000015258789,32.0,32.0,32.220001220703125,96100
2002-01-28,32.75,32.209999084472656,32.25,32.540000915527344,148500
2002-01-29,33.0,32.150001525878906,33.0,32.29999923706055,135100
2002-01-30,33.029998779296875,31.799999237060547,32.20000076293945,33.029998779296875,141800
2002-01-31,32.9900016784668,32.349998474121094,32.95000076293945,32.59000015258789,177300
2002-02-01,32.650001525878906,31.950000762939453,32.599998474121094,32.25,244200
2002-02-04,32.060001373291016,31.530000686645508,32.04999923706055,31.600000381469727,201500
2002-02-05,32.0,31.049999237060547,31.600000381469727,31.350000381469727,257200
2002-02-06,31.559999465942383,30.889999389648438,31.299999237060547,31.469999313354492,224900
2002-02-07,31.5,30.84000015258789,31.3700008392334,30.8799991607666,117400
2002-02-08,31.239999771118164,30.75,30.799999237060547,31.18000030517578,138400
2002-02-11,31.969999313354492,31.100000381469727,31.18000030517578,31.950000762939453,218300
2002-02-12,32.52000045776367,31.799999237060547,31.850000381469727,31.979999542236328,223500
2002-02-13,32.33000183105469,31.829999923706055,31.899999618530273,32.22999954223633,213000
2002-02-14,33.099998474121094,32.20000076293945,32.29999923706055,32.790000915527344,264300
2002-02-15,33.34000015258789,32.849998474121094,32.900001525878906,32.95000076293945,153600
2002-02-19,32.939998626708984,32.0,32.939998626708984,32.119998931884766,179800
2002-02-20,32.279998779296875,31.75,32.220001220703125,31.979999542236328,171700
2002-02-21,33.04999923706055,31.969999313354492,31.969999313354492,32.79999923706055,136300
2002-02-22,33.5,32.619998931884766,32.7400016784668,33.36000061035156,180400
2002-02-25,33.97999954223633,33.369998931884766,33.5,33.849998474121094,190100
2002-02-26,34.29999923706055,33.54999923706055,33.75,34.220001220703125,189900
2002-02-27,34.63999938964844,34.0,34.220001220703125,34.33000183105469,194900
2002-02-28,34.7599983215332,34.04999923706055,34.33000183105469,34.45000076293945,183600
2002-03-01,34.599998474121094,34.20000076293945,34.599998474121094,34.34000015258789,94900
2002-03-04,34.97999954223633,34.36000061035156,34.400001525878906,34.95000076293945,276700
2002-03-05,34.970001220703125,34.29999923706055,34.95000076293945,34.45000076293945,283400
2002-03-06,34.65999984741211,34.150001525878906,34.459999084472656,34.61000061035156,251400
2002-03-07,34.79999923706055,34.2400016784668,34.75,34.470001220703125,126300
2002-03-08,34.75,34.130001068115234,34.650001525878906,34.529998779296875,150500
2002-03-11,34.650001525878906,34.08000183105469,34.5099983215332,34.45000076293945,132200
2002-03-12,35.150001525878906,34.11000061035156,34.459999084472656,34.959999084472656,226700
2002-03-13,35.099998474121094,34.709999084472656,34.970001220703125,34.849998474121094,94300
2002-03-14,34.90999984741211,34.709999084472656,34.779998779296875,34.77000045776367,96900
2002-03-15,34.93000030517578,34.70000076293945,34.849998474121094,34.849998474121094,144600
2002-03-18,35.04999923706055,34.52000045776367,34.970001220703125,34.56999969482422,175900
2002-03-19,34.63999938964844,34.20000076293945,34.56999969482422,34.459999084472656,249600
2002-03-20,34.529998779296875,34.34000015258789,34.5,34.34000015258789,180400
2002-03-21,34.380001068115234,33.25,34.380001068115234,33.65999984741211,199700
2002-03-22,33.86000061035156,33.15999984741211,33.599998474121094,33.400001525878906,165400
2002-03-25,33.470001220703125,32.7400016784668,33.45000076293945,32.75,202900
2002-03-26,33.36000061035156,32.75,32.779998779296875,33.20000076293945,227900
2002-03-27,33.650001525878906,32.880001068115234,33.130001068115234,33.47999954223633,294200
2002-03-28,34.099998474121094,33.5099983215332,33.529998779296875,34.04999923706055,261200
2002-04-01,34.02000045776367,33.06999969482422,34.02000045776367,33.380001068115234,161600
2002-04-02,33.349998474121094,33.099998474121094,33.25,33.099998474121094,146400
2002-04-03,33.349998474121094,33.130001068115234,33.220001220703125,33.130001068115234,235600
2002-04-04,33.72999954223633,33.209999084472656,33.25,33.5,143300
2002-04-05,34.0,33.27000045776367,33.400001525878906,33.84000015258789,229600
2002-04-08,34.0,33.27000045776367,33.79999923706055,33.900001525878906,275500
2002-04-09,34.279998779296875,33.849998474121094,33.880001068115234,33.9900016784668,295300
2002-04-10,34.36000061035156,33.86000061035156,33.9900016784668,34.0,362300
2002-04-11,34.400001525878906,33.900001525878906,33.900001525878906,33.90999984741211,108200
2002-04-12,34.18000030517578,33.599998474121094,33.95000076293945,34.119998931884766,160600
2002-04-15,34.15999984741211,33.77000045776367,33.95000076293945,33.900001525878906,105200
2002-04-16,34.150001525878906,33.79999923706055,33.95000076293945,34.08000183105469,231400
2002-04-17,34.2400016784668,33.709999084472656,34.2400016784668,33.880001068115234,155200
2002-04-18,33.95000076293945,33.150001525878906,33.95000076293945,33.25,302000
2002-04-19,33.459999084472656,32.95000076293945,33.29999923706055,33.02000045776367,293300
2002-04-22,33.02000045776367,32.15999984741211,33.02000045776367,32.29999923706055,327400
2002-04-23,32.439998626708984,31.440000534057617,32.29999923706055,31.530000686645508,533100
2002-04-24,32.400001525878906,31.600000381469727,31.600000381469727,31.829999923706055,282100
2002-04-25,32.16999816894531,31.149999618530273,31.829999923706055,32.08000183105469,445300
2002-04-26,32.45000076293945,31.780000686645508,32.150001525878906,31.989999771118164,242900
2002-04-29,32.20000076293945,31.469999313354492,31.989999771118164,31.479999542236328,446000
2002-04-30,31.790000915527344,31.3700008392334,31.5,31.68000030517578,704200
2002-05-01,32.31999969482422,31.100000381469727,31.799999237060547,32.27000045776367,301200
2002-05-02,32.810001373291016,32.349998474121094,32.349998474121094,32.5099983215332,268200
2002-05-03,32.88999938964844,32.599998474121094,32.599998474121094,32.79999923706055,291700
2002-05-06,33.2599983215332,32.20000076293945,32.81999969482422,32.31999969482422,373100
2002-05-07,32.790000915527344,32.310001373291016,32.349998474121094,32.52000045776367,186100
2002-05-08,33.04999923706055,32.630001068115234,32.849998474121094,33.029998779296875,127200
2002-05-09,33.150001525878906,32.4900016784668,32.95000076293945,32.70000076293945,150300
2002-05-10,32.779998779296875,31.799999237060547,32.709999084472656,31.8799991607666,147300
2002-05-13,31.950000762939453,31.299999237060547,31.450000762939453,31.540000915527344,183900
2002-05-14,32.220001220703125,31.6299991607666,31.75,32.150001525878906,195500
2002-05-15,32.5,31.770000457763672,32.150001525878906,31.8799991607666,217200
2002-05-16,32.06999969482422,31.579999923706055,31.799999237060547,31.68000030517578,152000
2002-05-17,32.040000915527344,31.600000381469727,31.600000381469727,31.93000030517578,102000
2002-05-20,32.029998779296875,31.350000381469727,32.029998779296875,31.420000076293945,107700
2002-05-21,31.479999542236328,30.43000030517578,31.479999542236328,30.56999969482422,121800
2002-05-22,31.100000381469727,30.459999084472656,30.579999923706055,31.040000915527344,199300
2002-05-23,31.440000534057617,31.100000381469727,31.100000381469727,31.34000015258789,264300
2002-05-24,31.690000534057617,31.219999313354492,31.34000015258789,31.219999313354492,123500
2002-05-28,31.450000762939453,31.06999969482422,31.200000762939453,31.229999542236328,293900
2002-05-29,31.200000762939453,31.010000228881836,31.18000030517578,31.149999618530273,211800
2002-05-30,31.280000686645508,30.860000610351562,31.100000381469727,31.280000686645508,313000
2002-05-31,31.989999771118164,31.219999313354492,31.290000915527344,31.600000381469727,260500
2002-06-03,31.600000381469727,30.84000015258789,31.600000381469727,30.93000030517578,227300
2002-06-04,30.899999618530273,30.270000457763672,30.899999618530273,30.399999618530273,299200
2002-06-05,31.25,30.43000030517578,30.450000762939453,30.549999237060547,236700
2002-06-06,30.649999618530273,30.049999237060547,30.649999618530273,30.059999465942383,274900
2002-06-07,30.329999923706055,29.399999618530273,30.059999465942383,30.309999465942383,189800
2002-06-10,30.6200008392334,30.15999984741211,30.219999313354492,30.3799991607666,86100
2002-06-11,30.760000228881836,29.979999542236328,30.40999984741211,30.079999923706055,131900
2002-06-12,30.389999389648438,29.8799991607666,30.079999923706055,30.219999313354492,141600
2002-06-13,30.600000381469727,29.139999389648438,30.309999465942383,29.229999542236328,187600
2002-06-14,29.200000762939453,28.5,29.049999237060547,29.0,491900
2002-06-17,29.989999771118164,29.010000228881836,29.020000457763672,29.989999771118164,231100
2002-06-18,30.030000686645508,29.709999084472656,29.950000762939453,29.93000030517578,142100
2002-06-19,30.260000228881836,29.799999237060547,30.0,30.1200008392334,167000
2002-06-20,30.649999618530273,29.979999542236328,30.1200008392334,30.010000228881836,229000
2002-06-21,30.100000381469727,29.649999618530273,29.649999618530273,29.920000076293945,198400
2002-06-24,30.139999389648438,29.739999771118164,29.979999542236328,30.020000457763672,173600
2002-06-25,30.100000381469727,29.479999542236328,29.8799991607666,29.809999465942383,266900
2002-06-26,29.81999969482422,29.270000457763672,29.81999969482422,29.709999084472656,249600
2002-06-27,30.25,29.510000228881836,29.93000030517578,30.059999465942383,148000
2002-06-28,30.190000534057617,29.690000534057617,30.030000686645508,29.690000534057617,320400
2002-07-01,29.799999237060547,29.280000686645508,29.649999618530273,29.280000686645508,165400
2002-07-02,29.350000381469727,28.850000381469727,29.149999618530273,28.979999542236328,239800
2002-07-03,28.950000762939453,28.18000030517578,28.899999618530273,28.68000030517578,187500
2002-07-05,29.950000762939453,28.829999923706055,28.850000381469727,29.899999618530273,106300
2002-07-08,29.899999618530273,29.25,29.799999237060547,29.5,207100
2002-07-09,29.8700008392334,29.139999389648438,29.489999771118164,29.139999389648438,178600
2002-07-10,29.149999618530273,28.329999923706055,29.110000610351562,28.34000015258789,172300
2002-07-11,28.760000228881836,27.809999465942383,28.0,28.309999465942383,401800
2002-07-12,29.479999542236328,28.260000228881836,28.309999465942383,28.809999465942383,326800
2002-07-15,29.079999923706055,27.799999237060547,28.899999618530273,29.06999969482422,345200
2002-07-16,29.040000915527344,27.530000686645508,29.040000915527344,27.6299991607666,411600
2002-07-17,28.719999313354492,27.43000030517578,27.829999923706055,27.559999465942383,232700
2002-07-18,28.010000228881836,26.739999771118164,27.549999237060547,27.040000915527344,246300
