Date,High_CFG,Low_CFG,Open_CFG,Close_CFG,Volume_CFG
2016-01-22,21.799999237060547,19.75,21.649999618530273,20.780000686645508,23182200
2016-01-25,20.915000915527344,19.729999542236328,20.780000686645508,19.790000915527344,12599300
2016-01-26,20.56999969482422,19.969999313354492,19.969999313354492,20.290000915527344,16250900
2016-01-27,21.610000610351562,20.799999237060547,20.979999542236328,21.209999084472656,33935400
2016-01-28,21.850000381469727,21.139999389648438,21.5,21.739999771118164,21317800
2016-01-29,21.950000762939453,21.25,21.8799991607666,21.25,94875300
2016-02-01,21.209999084472656,20.559999465942383,21.110000610351562,20.780000686645508,10617700
2016-02-02,20.6200008392334,20.079999923706055,20.510000228881836,20.209999084472656,12990500
2016-02-03,20.30500030517578,19.25,20.270000457763672,20.049999237060547,14336100
2016-02-04,20.549999237060547,19.889999389648438,20.040000915527344,20.229999542236328,9247700
2016-02-05,20.6200008392334,19.760000228881836,20.260000228881836,19.850000381469727,8105900
2016-02-08,19.739999771118164,18.950000762939453,19.520000457763672,19.200000762939453,10227000
2016-02-09,19.610000610351562,18.889999389648438,18.93000030517578,19.549999237060547,10511900
2016-02-10,19.760000228881836,18.795000076293945,19.6299991607666,18.860000610351562,10445600
2016-02-11,18.649999618530273,18.040000915527344,18.450000762939453,18.139999389648438,8392700
2016-02-12,18.989999771118164,18.31999969482422,18.600000381469727,18.889999389648438,9360800
2016-02-16,19.7549991607666,18.899999618530273,19.149999618530273,19.360000610351562,8897700
2016-02-17,20.25,19.450000762939453,19.59000015258789,19.649999618530273,9440400
2016-02-18,19.809999465942383,18.959999084472656,19.670000076293945,19.110000610351562,7980000
2016-02-19,19.299999237060547,18.885000228881836,19.110000610351562,19.239999771118164,4536100
2016-02-22,19.81999969482422,19.440000534057617,19.56999969482422,19.799999237060547,4789700
2016-02-23,19.809999465942383,19.094999313354492,19.729999542236328,19.3700008392334,6184400
2016-02-24,19.15999984741211,18.774999618530273,19.0,19.0,5749500
2016-02-25,19.219999313354492,18.829999923706055,19.020000457763672,19.18000030517578,6750600
2016-02-26,20.110000610351562,18.989999771118164,19.299999237060547,19.739999771118164,11218600
2016-02-29,19.799999237060547,19.18000030517578,19.65999984741211,19.229999542236328,4248100
2016-03-01,20.280000686645508,19.315000534057617,19.329999923706055,20.270000457763672,7856800
2016-03-02,21.094999313354492,20.15999984741211,20.239999771118164,20.959999084472656,8907100
2016-03-03,21.559999465942383,20.81999969482422,20.850000381469727,21.440000534057617,8729100
2016-03-04,22.229999542236328,21.584999084472656,21.639999389648438,21.93000030517578,7150200
2016-03-07,21.860000610351562,21.40999984741211,21.700000762939453,21.530000686645508,6164000
2016-03-08,21.260000228881836,20.530000686645508,21.260000228881836,20.920000076293945,9761900
2016-03-09,21.229999542236328,20.559999465942383,21.100000381469727,20.700000762939453,5653000
2016-03-10,21.229999542236328,20.579999923706055,20.8799991607666,21.010000228881836,5182200
2016-03-11,21.934999465942383,21.290000915527344,21.34000015258789,21.90999984741211,5958900
2016-03-14,22.15999984741211,21.600000381469727,21.809999465942383,22.09000015258789,4860800
2016-03-15,22.219999313354492,21.6299991607666,21.81999969482422,22.190000534057617,5750100
2016-03-16,22.549999237060547,21.579999923706055,22.010000228881836,21.610000610351562,8255800
2016-03-17,21.815000534057617,21.1299991607666,21.5,21.729999542236328,7425100
2016-03-18,22.239999771118164,21.760000228881836,21.93000030517578,22.079999923706055,10236600
2016-03-21,22.25,21.729999542236328,22.110000610351562,22.0,3721900
2016-03-22,22.06999969482422,21.559999465942383,21.860000610351562,21.93000030517578,3745800
2016-03-23,21.96500015258789,21.549999237060547,21.93000030517578,21.690000534057617,3020100
2016-03-24,21.700000762939453,21.219999313354492,21.440000534057617,21.59000015258789,3906500
2016-03-28,21.729999542236328,21.270000457763672,21.670000076293945,21.389999389648438,3613000
2016-03-29,21.3799991607666,20.790000915527344,21.229999542236328,21.200000762939453,5997200
2016-03-30,21.354999542236328,20.979999542236328,21.209999084472656,21.25,6099700
2016-03-31,21.209999084472656,20.739999771118164,21.200000762939453,20.950000762939453,4954800
2016-04-01,21.3799991607666,20.6299991607666,20.920000076293945,21.350000381469727,4556800
2016-04-04,21.649999618530273,21.114999771118164,21.299999237060547,21.510000228881836,4721700
2016-04-05,21.344999313354492,20.690000534057617,21.280000686645508,20.760000228881836,6993200
2016-04-06,21.360000610351562,20.549999237060547,20.739999771118164,21.34000015258789,6861700
2016-04-07,21.25,20.530000686645508,21.1200008392334,20.790000915527344,6302300
2016-04-08,21.350000381469727,20.780000686645508,20.959999084472656,20.8700008392334,5449600
2016-04-11,21.450000762939453,21.020000457763672,21.030000686645508,21.040000915527344,2854300
2016-04-12,21.545000076293945,21.139999389648438,21.15999984741211,21.510000228881836,4149300
2016-04-13,22.739999771118164,21.65999984741211,21.75,22.600000381469727,6202600
2016-04-14,23.280000686645508,22.450000762939453,22.579999923706055,22.81999969482422,5943800
2016-04-15,22.8799991607666,22.40999984741211,22.770000457763672,22.549999237060547,5015500
2016-04-18,22.770000457763672,22.25,22.399999618530273,22.719999313354492,3604600
2016-04-19,23.375,22.729999542236328,22.729999542236328,23.100000381469727,8795800
2016-04-20,23.43000030517578,22.989999771118164,23.1299991607666,23.360000610351562,7534500
2016-04-21,24.239999771118164,23.479999542236328,23.739999771118164,23.530000686645508,8222300
2016-04-22,23.770000457763672,23.479999542236328,23.6200008392334,23.6200008392334,5180600
2016-04-25,23.6299991607666,23.1299991607666,23.579999923706055,23.3799991607666,3325900
2016-04-26,23.645000457763672,23.329999923706055,23.479999542236328,23.549999237060547,4065900
2016-04-27,23.829999923706055,23.344999313354492,23.520000457763672,23.6200008392334,4806500
2016-04-28,23.649999618530273,23.135000228881836,23.399999618530273,23.239999771118164,3265900
2016-04-29,23.260000228881836,22.709999084472656,23.079999923706055,22.850000381469727,5315000
2016-05-02,23.09000015258789,22.56999969482422,22.84000015258789,23.059999465942383,3123000
2016-05-03,22.75,22.290000915527344,22.68000030517578,22.510000228881836,3869200
2016-05-04,22.34000015258789,21.635000228881836,22.25,21.989999771118164,5202100
2016-05-05,22.200000762939453,21.780000686645508,22.0,22.110000610351562,4871200
2016-05-06,22.219999313354492,21.770000457763672,21.90999984741211,22.09000015258789,3713900
2016-05-09,22.219999313354492,21.829999923706055,22.030000686645508,21.850000381469727,2712400
2016-05-10,22.520000457763672,21.81999969482422,21.940000534057617,22.360000610351562,10159300
2016-05-11,22.6299991607666,22.190000534057617,22.360000610351562,22.200000762939453,3672600
2016-05-12,22.469999313354492,21.600000381469727,22.360000610351562,21.760000228881836,5748800
2016-05-13,22.219999313354492,21.25,22.0,21.399999618530273,6519600
2016-05-16,21.899999618530273,21.299999237060547,21.420000076293945,21.709999084472656,4284700
2016-05-17,22.09000015258789,21.459999084472656,21.59000015258789,21.81999969482422,4167700
2016-05-18,23.139999389648438,21.739999771118164,21.739999771118164,23.1299991607666,9873100
2016-05-19,23.485000610351562,22.6200008392334,22.940000534057617,22.899999618530273,4818800
2016-05-20,23.40999984741211,22.860000610351562,22.989999771118164,22.979999542236328,3933200
2016-05-23,23.110000610351562,22.719999313354492,22.969999313354492,22.969999313354492,2941400
2016-05-24,23.56999969482422,23.030000686645508,23.1200008392334,23.25,3165600
2016-05-25,23.854999542236328,23.260000228881836,23.399999618530273,23.690000534057617,6771500
2016-05-26,23.709999084472656,23.270000457763672,23.68000030517578,23.350000381469727,4663400
2016-05-27,23.6200008392334,23.260000228881836,23.43000030517578,23.59000015258789,3513500
2016-05-31,23.809999465942383,23.350000381469727,23.760000228881836,23.549999237060547,6726900
2016-06-01,23.709999084472656,22.959999084472656,23.280000686645508,23.600000381469727,3952200
2016-06-02,23.8799991607666,23.290000915527344,23.549999237060547,23.829999923706055,3508100
2016-06-03,23.229999542236328,22.520000457763672,22.829999923706055,23.139999389648438,7799800
2016-06-06,23.670000076293945,23.149999618530273,23.239999771118164,23.469999313354492,5449800
2016-06-07,23.700000762939453,23.31999969482422,23.459999084472656,23.479999542236328,3722500
2016-06-08,23.690000534057617,23.360000610351562,23.489999771118164,23.459999084472656,3343100
2016-06-09,23.260000228881836,22.809999465942383,23.260000228881836,22.8799991607666,4449100
2016-06-10,22.690000534057617,22.270000457763672,22.549999237060547,22.459999084472656,4677600
2016-06-13,22.719999313354492,22.049999237060547,22.309999465942383,22.079999923706055,5179700
2016-06-14,22.18000030517578,20.940000534057617,22.010000228881836,21.309999465942383,8924700
2016-06-15,21.84000015258789,21.299999237060547,21.440000534057617,21.360000610351562,6084900
2016-06-16,21.190000534057617,20.829999923706055,21.15999984741211,20.940000534057617,4987500
2016-06-17,21.235000610351562,20.920000076293945,21.0,21.100000381469727,9968000
2016-06-20,21.81999969482422,21.25,21.530000686645508,21.309999465942383,6019400
2016-06-21,21.59000015258789,21.059999465942383,21.329999923706055,21.549999237060547,6220000
2016-06-22,21.81999969482422,21.34000015258789,21.520000457763672,21.3700008392334,4140200
2016-06-23,22.1299991607666,21.690000534057617,21.75,22.1200008392334,5342800
2016-06-24,20.81999969482422,19.950000762939453,20.469999313354492,19.950000762939453,21596300
2016-06-27,19.559999465942383,18.34000015258789,19.559999465942383,18.440000534057617,13059000
2016-06-28,19.280000686645508,18.614999771118164,18.90999984741211,18.969999313354492,23334900
2016-06-29,19.59000015258789,18.860000610351562,19.25,19.520000457763672,8301000
2016-06-30,20.1200008392334,19.6299991607666,19.770000457763672,19.979999542236328,10744100
2016-07-01,19.90999984741211,19.3799991607666,19.8799991607666,19.649999618530273,5723900
2016-07-05,19.34000015258789,18.729999542236328,19.309999465942383,18.899999618530273,5693200
2016-07-06,19.010000228881836,18.579999923706055,18.649999618530273,18.989999771118164,7896000
2016-07-07,19.440000534057617,18.989999771118164,18.989999771118164,19.420000076293945,8140400
2016-07-08,20.010000228881836,19.524999618530273,19.790000915527344,19.850000381469727,8867100
2016-07-11,20.225000381469727,19.940000534057617,20.030000686645508,20.1200008392334,4953400
2016-07-12,20.690000534057617,20.360000610351562,20.450000762939453,20.440000534057617,6519500
2016-07-13,20.604999542236328,20.209999084472656,20.3700008392334,20.559999465942383,3949200
2016-07-14,21.360000610351562,20.81999969482422,21.0,20.989999771118164,4670500
2016-07-15,21.270000457763672,20.950000762939453,21.139999389648438,20.979999542236328,5157300
2016-07-18,21.079999923706055,20.739999771118164,20.940000534057617,20.979999542236328,8284900
2016-07-19,21.18000030517578,20.770000457763672,20.770000457763672,21.030000686645508,5204800
2016-07-20,21.530000686645508,20.84000015258789,21.059999465942383,21.31999969482422,8471000
2016-07-21,22.5,21.514999389648438,22.260000228881836,21.68000030517578,12955900
2016-07-22,22.0,21.610000610351562,21.75,21.799999237060547,6390700
2016-07-25,22.06999969482422,21.739999771118164,21.739999771118164,22.030000686645508,5910700
2016-07-26,22.559999465942383,21.90999984741211,21.989999771118164,22.489999771118164,6197800
2016-07-27,22.75,22.25,22.469999313354492,22.579999923706055,8846600
2016-07-28,22.729999542236328,22.30500030517578,22.549999237060547,22.450000762939453,6201300
2016-07-29,22.729999542236328,22.280000686645508,22.3700008392334,22.329999923706055,4011700
2016-08-01,22.524999618530273,22.1200008392334,22.25,22.200000762939453,4848100
2016-08-02,22.440000534057617,21.920000076293945,22.15999984741211,22.049999237060547,5918500
2016-08-03,22.479999542236328,22.0,22.06999969482422,22.459999084472656,4841300
2016-08-04,22.725000381469727,22.450000762939453,22.450000762939453,22.610000610351562,5901700
2016-08-05,23.450000762939453,22.860000610351562,22.950000762939453,23.389999389648438,7331000
2016-08-08,23.690000534057617,23.3799991607666,23.489999771118164,23.450000762939453,5396500
2016-08-09,23.59000015258789,23.280000686645508,23.3799991607666,23.489999771118164,5153000
2016-08-10,23.530000686645508,23.15999984741211,23.450000762939453,23.25,3478400
2016-08-11,23.520000457763672,23.148000717163086,23.290000915527344,23.399999618530273,3691000
2016-08-12,23.290000915527344,22.959999084472656,23.219999313354492,23.270000457763672,3080100
2016-08-15,23.68000030517578,23.350000381469727,23.420000076293945,23.540000915527344,4491000
2016-08-16,23.665000915527344,23.320999145507812,23.350000381469727,23.389999389648438,4756500
2016-08-17,23.540000915527344,23.319000244140625,23.31999969482422,23.440000534057617,4241700
2016-08-18,23.594999313354492,23.31999969482422,23.459999084472656,23.389999389648438,3797000
2016-08-19,23.6200008392334,23.200000762939453,23.309999465942383,23.579999923706055,2948800
2016-08-22,23.6200008392334,23.3700008392334,23.559999465942383,23.5,3139100
2016-08-23,23.760000228881836,23.5049991607666,23.6299991607666,23.530000686645508,4698200
2016-08-24,23.75,23.43000030517578,23.579999923706055,23.489999771118164,4032600
2016-08-25,23.69499969482422,23.3700008392334,23.469999313354492,23.639999389648438,2293600
2016-08-26,24.15999984741211,23.639999389648438,23.700000762939453,24.1200008392334,6155000
2016-08-29,24.690000534057617,24.18000030517578,24.200000762939453,24.459999084472656,6644600
2016-08-30,24.809999465942383,24.079999923706055,24.459999084472656,24.729999542236328,4555300
2016-08-31,24.799999237060547,24.424999237060547,24.75,24.770000457763672,6701900
2016-09-01,24.959999084472656,24.295000076293945,24.860000610351562,24.520000457763672,4631200
2016-09-02,24.875,24.40999984741211,24.59000015258789,24.68000030517578,4892100
2016-09-06,24.729999542236328,24.165000915527344,24.670000076293945,24.299999237060547,4998300
2016-09-07,24.64299964904785,24.149999618530273,24.239999771118164,24.56999969482422,3645400
2016-09-08,24.940000534057617,24.5049991607666,24.6200008392334,24.920000076293945,4293800
2016-09-09,25.06999969482422,24.700000762939453,24.729999542236328,24.809999465942383,7103200
