Date,High_SGO.PA,Low_SGO.PA,Open_SGO.PA,Close_SGO.PA,Volume_SGO.PA
2001-07-18,42.32500076293945,40.875,41.70000076293945,42.099998474121094,1442028
2001-07-19,42.224998474121094,40.875,42.099998474121094,41.0,1673424
2001-07-20,41.04999923706055,40.375,40.95000076293945,40.92499923706055,714076
2001-07-23,41.525001525878906,40.45000076293945,40.75,41.0,719468
2001-07-24,40.92499923706055,40.349998474121094,40.599998474121094,40.474998474121094,746880
2001-07-25,40.0,38.25,40.0,38.349998474121094,1901236
2001-07-26,39.599998474121094,38.25,39.0,38.849998474121094,2452024
2001-07-27,41.0,39.474998474121094,39.474998474121094,41.0,1296724
2001-07-30,41.92499923706055,40.900001525878906,41.25,41.5,892308
2001-07-31,42.349998474121094,40.650001525878906,41.849998474121094,42.125,772048
2001-08-01,42.349998474121094,41.625,42.150001525878906,42.349998474121094,1409828
2001-08-02,43.650001525878906,42.0,42.25,42.92499923706055,1430028
2001-08-03,44.0,42.79999923706055,42.79999923706055,43.92499923706055,2554672
2001-08-06,43.875,43.04999923706055,43.474998474121094,43.5,1742968
2001-08-07,43.67499923706055,42.5,43.5,43.025001525878906,1121280
2001-08-08,43.400001525878906,42.54999923706055,42.625,43.400001525878906,426120
2001-08-09,43.32500076293945,42.400001525878906,42.54999923706055,42.42499923706055,1225612
2001-08-10,43.525001525878906,42.474998474121094,42.75,42.974998474121094,1148724
2001-08-13,43.525001525878906,42.849998474121094,43.25,43.5,732876
2001-08-14,43.75,43.20000076293945,43.57500076293945,43.20000076293945,380384
2001-08-15,43.625,42.875,42.875,43.0,229280
2001-08-16,43.57500076293945,42.875,42.875,43.20000076293945,515496
2001-08-17,43.625,42.525001525878906,43.29999923706055,42.75,920176
2001-08-20,43.125,42.42499923706055,42.75,42.42499923706055,467548
2001-08-21,43.375,42.29999923706055,42.29999923706055,43.025001525878906,594600
2001-08-22,43.599998474121094,42.625,42.82500076293945,42.875,688500
2001-08-23,43.0,41.79999923706055,42.875,42.5,1090872
2001-08-24,43.525001525878906,42.025001525878906,42.5,43.375,764508
2001-08-27,43.724998474121094,43.20000076293945,43.525001525878906,43.32500076293945,340812
2001-08-28,43.625,42.875,43.29999923706055,43.0,1415112
2001-08-29,43.224998474121094,42.625,42.75,43.0,8696276
2001-08-30,43.0,42.150001525878906,42.79999923706055,42.20000076293945,1707916
2001-08-31,42.625,41.95000076293945,42.099998474121094,42.25,1231720
2001-09-03,42.599998474121094,41.79999923706055,42.599998474121094,41.95000076293945,781484
2001-09-04,43.0,41.150001525878906,42.875,41.224998474121094,2980872
2001-09-05,42.099998474121094,40.95000076293945,41.25,41.5,1153336
2001-09-06,42.32500076293945,41.25,41.650001525878906,41.25,1695024
2001-09-07,42.099998474121094,39.349998474121094,42.099998474121094,39.875,1939348
2001-09-10,40.125,38.75,39.82500076293945,38.875,2190720
2001-09-11,39.650001525878906,35.75,39.025001525878906,35.75,2112632
2001-09-12,37.775001525878906,33.29999923706055,33.29999923706055,36.95000076293945,1960220
2001-09-13,37.20000076293945,36.25,36.54999923706055,36.95000076293945,777544
2001-09-14,37.875,35.0,36.650001525878906,35.07500076293945,1706456
2001-09-17,36.150001525878906,34.025001525878906,34.54999923706055,36.04999923706055,1397572
2001-09-18,36.375,34.625,36.375,35.875,1333852
2001-09-19,36.974998474121094,35.25,35.25,36.32500076293945,1153640
2001-09-20,36.625,33.95000076293945,36.25,34.0,3157144
2001-09-21,35.42499923706055,32.04999923706055,33.75,34.0,5337940
2001-09-24,35.92499923706055,34.04999923706055,34.20000076293945,35.724998474121094,2237860
2001-09-25,37.599998474121094,35.0,36.0,37.150001525878906,1730516
2001-09-26,38.724998474121094,36.275001525878906,36.5,38.025001525878906,2624552
2001-09-27,39.025001525878906,37.375,37.54999923706055,39.025001525878906,1757196
2001-09-28,39.025001525878906,39.025001525878906,39.025001525878906,39.025001525878906,0
2001-10-01,38.0,36.79999923706055,36.79999923706055,37.5,1262324
2001-10-02,38.42499923706055,37.0,37.5,37.92499923706055,1377632
2001-10-03,38.25,37.25,38.25,38.150001525878906,1172024
2001-10-04,38.875,37.95000076293945,38.5,38.57500076293945,2152616
2001-10-05,38.75,37.775001525878906,37.775001525878906,38.400001525878906,1238976
2001-10-08,38.75,37.275001525878906,37.75,38.75,674056
2001-10-09,38.75,38.275001525878906,38.75,38.42499923706055,724584
2001-10-10,39.0,38.125,38.67499923706055,39.0,1431604
2001-10-11,40.849998474121094,38.95000076293945,39.125,40.0,2127940
2001-10-12,41.0,40.0,40.724998474121094,40.400001525878906,1357016
2001-10-15,40.400001525878906,39.525001525878906,40.025001525878906,39.525001525878906,757276
2001-10-17,41.75,40.75,40.82500076293945,40.900001525878906,875456
2001-10-18,40.849998474121094,39.57500076293945,40.45000076293945,39.82500076293945,1135944
2001-10-19,40.45000076293945,39.5,39.5,39.875,782860
2001-10-22,40.474998474121094,39.400001525878906,40.349998474121094,40.20000076293945,714880
2001-10-23,41.349998474121094,39.900001525878906,40.25,41.25,1121516
2001-10-24,42.099998474121094,40.82500076293945,40.82500076293945,41.75,1091272
2001-10-25,42.224998474121094,40.650001525878906,41.75,40.900001525878906,1210568
2001-10-26,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0
2001-10-29,41.25,40.54999923706055,40.900001525878906,40.67499923706055,860792
2001-10-30,40.20000076293945,39.0,40.20000076293945,39.32500076293945,1785200
2001-10-31,38.875,37.099998474121094,37.5,38.625,4810216
2001-11-01,39.29999923706055,37.900001525878906,38.625,38.5,1160940
2001-11-02,38.75,37.79999923706055,38.25,38.70000076293945,867120
2001-11-05,39.724998474121094,38.42499923706055,38.75,39.724998474121094,1017328
2001-11-06,40.0,38.54999923706055,39.724998474121094,39.95000076293945,1518256
2001-11-07,39.92499923706055,39.07500076293945,39.849998474121094,39.849998474121094,956096
2001-11-08,40.900001525878906,39.525001525878906,39.67499923706055,40.75,1537484
2001-11-09,41.70000076293945,39.79999923706055,40.25,40.125,2047452
2001-11-12,40.0,39.25,39.974998474121094,39.525001525878906,1352160
2001-11-13,40.32500076293945,39.650001525878906,39.650001525878906,40.25,1064216
2001-11-14,41.224998474121094,40.0,40.400001525878906,40.92499923706055,1134012
2001-11-15,41.650001525878906,41.0,41.25,41.25,817376
2001-11-16,41.900001525878906,40.875,41.25,41.57500076293945,806168
2001-11-19,42.25,41.29999923706055,41.474998474121094,42.04999923706055,786200
2001-11-20,42.375,41.45000076293945,42.29999923706055,41.974998474121094,747240
2001-11-21,42.25,41.42499923706055,41.525001525878906,41.525001525878906,962576
2001-11-22,42.125,41.25,41.25,42.0,715844
2001-11-23,42.150001525878906,41.54999923706055,42.150001525878906,42.0,1041776
2001-11-26,42.75,41.79999923706055,41.79999923706055,41.875,1048172
2001-11-27,42.75,41.775001525878906,42.125,41.82500076293945,1569208
2001-11-28,41.724998474121094,40.20000076293945,41.375,40.875,1101304
2001-11-29,41.5,40.375,40.375,40.57500076293945,1173824
2001-11-30,41.224998474121094,40.29999923706055,40.525001525878906,40.724998474121094,804892
2001-12-03,41.125,40.17499923706055,40.42499923706055,40.650001525878906,617448
2001-12-04,41.95000076293945,40.29999923706055,40.92499923706055,41.95000076293945,1048496
2001-12-05,42.5,41.54999923706055,41.95000076293945,42.125,1452720
2001-12-06,42.75,41.07500076293945,42.125,41.70000076293945,1298772
2001-12-07,42.375,41.5,41.5,42.17499923706055,1418056
2001-12-10,42.375,41.54999923706055,42.0,42.224998474121094,985316
2001-12-11,42.224998474121094,41.625,41.79999923706055,42.224998474121094,1762888
2001-12-12,42.400001525878906,41.650001525878906,41.79999923706055,41.79999923706055,979436
2001-12-13,42.224998474121094,41.125,42.0,41.125,1786916
2001-12-14,41.625,40.82500076293945,41.0,40.875,912872
2001-12-17,41.75,40.25,40.82500076293945,41.724998474121094,1286688
2001-12-18,41.79999923706055,40.849998474121094,41.75,41.42499923706055,1143204
2001-12-19,41.57500076293945,40.57500076293945,41.0,41.25,900284
2001-12-20,41.70000076293945,40.82500076293945,40.900001525878906,41.025001525878906,860840
2001-12-21,42.17499923706055,40.75,40.75,41.79999923706055,1151540
2001-12-24,42.0,41.25,41.5,42.0,115436
2001-12-27,42.474998474121094,41.625,41.70000076293945,42.375,906188
2001-12-28,42.724998474121094,41.875,42.474998474121094,42.375,790336
2002-01-02,42.79999923706055,41.5,42.025001525878906,41.724998474121094,471416
2002-01-03,43.625,41.67499923706055,41.875,42.875,1445848
2002-01-04,43.625,42.375,42.875,43.57500076293945,1291052
2002-01-07,43.75,42.875,43.20000076293945,43.75,1109140
2002-01-08,43.75,42.775001525878906,43.25,43.67499923706055,1469900
2002-01-09,44.125,42.92499923706055,43.275001525878906,44.125,2216104
2002-01-10,43.974998474121094,42.79999923706055,43.75,43.54999923706055,1791512
2002-01-11,43.599998474121094,42.92499923706055,43.25,43.375,926484
2002-01-14,43.599998474121094,42.025001525878906,43.0,42.275001525878906,1334436
2002-01-15,43.25,42.07500076293945,42.25,43.25,1548976
2002-01-16,42.92499923706055,41.525001525878906,42.67499923706055,41.724998474121094,1108420
2002-01-17,43.07500076293945,41.42499923706055,41.875,42.67499923706055,1391008
2002-01-18,42.974998474121094,42.0,42.375,42.0,985504
2002-01-21,41.974998474121094,41.099998474121094,41.650001525878906,41.599998474121094,1258508
2002-01-22,41.849998474121094,41.20000076293945,41.75,41.474998474121094,2047276
2002-01-23,41.5,40.875,41.275001525878906,41.474998474121094,1890072
2002-01-24,41.75,41.07500076293945,41.5,41.20000076293945,1416340
2002-01-25,41.67499923706055,41.125,41.375,41.400001525878906,1444188
2002-01-28,42.900001525878906,41.29999923706055,41.29999923706055,42.42499923706055,1687416
2002-01-29,42.75,40.625,41.900001525878906,41.0,5787904
2002-01-30,41.75,40.54999923706055,40.875,40.75,2887828
2002-01-31,41.82500076293945,41.099998474121094,41.20000076293945,41.375,1349572
2002-02-01,42.42499923706055,41.375,42.025001525878906,42.125,1644652
2002-02-04,42.099998474121094,40.57500076293945,42.0,40.625,1872976
2002-02-05,41.275001525878906,40.25,40.5,40.75,1962868
2002-02-06,41.900001525878906,40.525001525878906,40.75,41.5,1620776
2002-02-07,42.42499923706055,41.150001525878906,41.150001525878906,42.224998474121094,1828856
2002-02-08,41.45000076293945,40.75,41.0,40.92499923706055,5111440
2002-02-11,41.125,40.79999923706055,41.099998474121094,41.125,2776924
2002-02-12,41.474998474121094,41.04999923706055,41.04999923706055,41.07500076293945,1981328
2002-02-13,41.375,40.875,41.29999923706055,41.32500076293945,1328304
2002-02-14,42.224998474121094,41.17499923706055,41.29999923706055,41.775001525878906,1646988
2002-02-15,42.5,41.57500076293945,41.724998474121094,42.0,1674660
2002-02-18,42.17499923706055,41.79999923706055,41.79999923706055,41.900001525878906,546580
2002-02-19,42.29999923706055,41.5,41.525001525878906,42.0,2187568
2002-02-20,42.20000076293945,41.525001525878906,42.0,42.025001525878906,1161704
2002-02-21,43.349998474121094,42.07500076293945,42.400001525878906,43.0,2241492
2002-02-22,43.349998474121094,42.5,42.54999923706055,42.625,1768664
2002-02-25,43.75,42.54999923706055,42.625,43.5,1985736
2002-02-26,44.82500076293945,43.45000076293945,43.75,44.150001525878906,7900416
2002-02-27,44.95000076293945,44.125,44.125,44.849998474121094,2380840
2002-02-28,45.125,44.57500076293945,44.75,44.875,2147440
2002-03-01,44.75,43.400001525878906,44.75,44.0,4289072
2002-03-04,45.349998474121094,44.0,44.0,45.0,1869164
2002-03-05,45.849998474121094,44.525001525878906,45.0,45.474998474121094,2253736
2002-03-06,45.875,45.125,45.25,45.75,1585156
2002-03-07,46.75,45.57500076293945,45.75,46.29999923706055,2447484
2002-03-08,46.525001525878906,45.900001525878906,45.900001525878906,46.5,2073976
2002-03-11,46.45000076293945,45.474998474121094,46.125,45.67499923706055,1750492
2002-03-12,45.95000076293945,45.125,45.400001525878906,45.900001525878906,1768044
2002-03-13,46.32500076293945,45.57500076293945,45.79999923706055,45.875,2358624
2002-03-14,46.525001525878906,45.849998474121094,46.0,46.20000076293945,1155300
2002-03-15,46.45000076293945,45.75,45.79999923706055,46.0,1457472
2002-03-18,46.5,45.92499923706055,46.0,46.29999923706055,1100784
2002-03-19,47.04999923706055,46.25,46.400001525878906,46.974998474121094,1418892
2002-03-20,47.275001525878906,46.70000076293945,46.70000076293945,47.025001525878906,1881756
2002-03-21,47.17499923706055,46.650001525878906,47.125,46.95000076293945,1224968
2002-03-22,47.42499923706055,46.79999923706055,46.79999923706055,47.25,1940560
2002-03-25,47.45000076293945,46.875,47.17499923706055,46.875,1761020
2002-03-26,46.92499923706055,46.400001525878906,46.875,46.849998474121094,2072172
2002-03-27,46.974998474121094,46.5,46.974998474121094,46.724998474121094,1660596
2002-04-02,47.025001525878906,46.349998474121094,46.599998474121094,46.400001525878906,1246988
2002-04-03,46.67499923706055,46.04999923706055,46.400001525878906,46.400001525878906,1650512
2002-04-04,46.375,45.900001525878906,46.25,46.17499923706055,1869084
2002-04-05,46.20000076293945,45.625,46.025001525878906,45.974998474121094,1704376
2002-04-08,46.224998474121094,45.375,45.849998474121094,45.54999923706055,1329224
2002-04-09,45.67499923706055,44.900001525878906,45.525001525878906,45.125,1341996
2002-04-10,45.625,44.849998474121094,45.0,45.275001525878906,1521548
2002-04-11,45.599998474121094,45.04999923706055,45.04999923706055,45.150001525878906,1120572
2002-04-12,45.650001525878906,45.04999923706055,45.400001525878906,45.400001525878906,1011888
2002-04-15,46.5,45.07500076293945,45.07500076293945,46.25,1757224
2002-04-16,47.20000076293945,46.150001525878906,46.150001525878906,46.82500076293945,2460508
2002-04-17,47.79999923706055,46.75,47.150001525878906,47.724998474121094,2256048
2002-04-18,48.5,47.625,47.625,48.0,2016448
2002-04-19,48.474998474121094,47.70000076293945,47.724998474121094,47.849998474121094,1145548
2002-04-22,48.67499923706055,47.92499923706055,48.224998474121094,48.67499923706055,1741208
2002-04-23,48.70000076293945,47.75,48.5,48.150001525878906,1944256
2002-04-24,48.57500076293945,47.79999923706055,47.82500076293945,48.349998474121094,863740
2002-04-25,48.57500076293945,47.17499923706055,48.5,47.70000076293945,1695160
2002-04-26,47.875,46.95000076293945,47.025001525878906,47.20000076293945,2114632
2002-04-29,47.724998474121094,46.82500076293945,47.0,47.275001525878906,1561668
2002-04-30,47.625,46.79999923706055,47.20000076293945,47.5,2437184
2002-05-02,48.04999923706055,47.45000076293945,47.599998474121094,47.625,2123748
2002-05-03,48.20000076293945,47.224998474121094,47.275001525878906,47.599998474121094,1265648
2002-05-06,47.95000076293945,47.25,47.75,47.5,526476
2002-05-07,47.625,46.349998474121094,47.599998474121094,47.0,1484072
2002-05-08,47.599998474121094,46.95000076293945,47.07500076293945,47.400001525878906,1172836
2002-05-09,47.875,47.025001525878906,47.75,47.525001525878906,457920
2002-05-10,48.20000076293945,47.07500076293945,47.150001525878906,47.875,1037860
2002-05-13,48.375,47.75,47.75,48.25,1167400
2002-05-14,48.724998474121094,48.04999923706055,48.04999923706055,48.224998474121094,895036
2002-05-15,48.875,48.45000076293945,48.45000076293945,48.75,1336632
2002-05-16,48.974998474121094,48.400001525878906,48.625,48.625,907904
2002-05-17,49.04999923706055,48.375,48.525001525878906,48.5,703236
2002-05-20,48.95000076293945,48.375,48.724998474121094,48.625,427968
2002-05-21,48.849998474121094,48.150001525878906,48.599998474121094,48.474998474121094,1107228
2002-05-22,48.57500076293945,48.025001525878906,48.5,48.150001525878906,930740
2002-05-23,48.474998474121094,48.099998474121094,48.150001525878906,48.150001525878906,1288968
2002-05-24,48.57500076293945,48.07500076293945,48.474998474121094,48.29999923706055,1575956
2002-05-27,48.70000076293945,48.07500076293945,48.07500076293945,48.5,760976
2002-05-28,48.70000076293945,48.349998474121094,48.349998474121094,48.400001525878906,1017000
2002-05-29,48.650001525878906,47.95000076293945,48.29999923706055,48.599998474121094,7591824
2002-05-30,48.54999923706055,47.375,48.525001525878906,47.70000076293945,2071304
2002-05-31,47.650001525878906,47.17499923706055,47.29999923706055,47.5,1389224
2002-06-03,47.599998474121094,47.125,47.25,47.150001525878906,626076
2002-06-04,47.07500076293945,46.25,47.07500076293945,46.474998474121094,1278928
2002-06-05,46.974998474121094,45.92499923706055,46.67499923706055,45.974998474121094,3058128
2002-06-06,46.45000076293945,45.875,46.07500076293945,45.875,1479608
2002-06-07,46.0,45.07500076293945,45.875,45.07500076293945,1758096
2002-06-10,45.974998474121094,45.20000076293945,45.29999923706055,45.79999923706055,1610344
