Date,High_SOI,Low_SOI,Open_SOI,Close_SOI,Volume_SOI
2022-10-05,10.6899995803833,10.260000228881836,10.260000228881836,10.609999656677246,131900
2022-10-06,10.71500015258789,10.5,10.510000228881836,10.600000381469727,96700
2022-10-07,10.800000190734863,10.460000038146973,10.720000267028809,10.550000190734863,146900
2022-10-10,10.65999984741211,10.170000076293945,10.420000076293945,10.180000305175781,82100
2022-10-11,10.289999961853027,9.8100004196167,9.989999771118164,10.09000015258789,105700
2022-10-12,10.220000267028809,9.729999542236328,10.020000457763672,10.170000076293945,74700
2022-10-13,10.760000228881836,10.015000343322754,10.0600004196167,10.729999542236328,130400
2022-10-14,10.979999542236328,10.475000381469727,10.699999809265137,10.920000076293945,253200
2022-10-17,11.394000053405762,11.029999732971191,11.029999732971191,11.300000190734863,131500
2022-10-18,11.680000305175781,11.001999855041504,11.449999809265137,11.489999771118164,160100
2022-10-19,12.229999542236328,11.630000114440918,11.630000114440918,11.930000305175781,178600
2022-10-20,12.170000076293945,11.869999885559082,12.039999961853027,12.010000228881836,161100
2022-10-21,12.404999732971191,12.079999923706055,12.119999885559082,12.109999656677246,150900
2022-10-24,12.454999923706055,11.979999542236328,12.09000015258789,12.399999618530273,151300
2022-10-25,12.555000305175781,12.140000343322754,12.270000457763672,12.470000267028809,217300
2022-10-26,13.390000343322754,12.600000381469727,12.600000381469727,12.970000267028809,282900
2022-10-27,13.289999961853027,12.609999656677246,13.210000038146973,12.699999809265137,159300
2022-10-28,13.130000114440918,12.399999618530273,12.8100004196167,12.880000114440918,254300
2022-10-31,13.739999771118164,12.739999771118164,12.800000190734863,13.619999885559082,196200
2022-11-01,13.75,10.585000038146973,13.739999771118164,10.920000076293945,1275000
2022-11-02,12.59000015258789,10.899999618530273,10.899999618530273,12.010000228881836,564300
2022-11-03,12.479999542236328,11.699999809265137,11.869999885559082,11.75,215900
2022-11-04,12.399999618530273,11.979999542236328,12.039999961853027,12.170000076293945,210700
2022-11-07,12.5,12.199999809265137,12.210000038146973,12.449999809265137,207700
2022-11-08,12.710000038146973,12.1899995803833,12.579999923706055,12.319999694824219,348400
2022-11-09,12.170000076293945,11.593000411987305,12.149999618530273,11.6899995803833,189800
2022-11-10,12.050000190734863,11.630000114440918,12.029999732971191,11.819999694824219,162700
2022-11-11,12.579999923706055,12.020000457763672,12.1899995803833,12.119999885559082,262200
2022-11-14,12.375,11.529999732971191,11.970000267028809,11.5600004196167,210900
2022-11-15,12.039999961853027,11.579999923706055,11.670000076293945,11.90999984741211,160300
2022-11-16,11.850000381469727,11.34000015258789,11.850000381469727,11.350000381469727,284800
2022-11-17,11.569999694824219,11.010000228881836,11.119999885559082,11.539999961853027,111300
2022-11-18,11.670000076293945,11.109999656677246,11.479999542236328,11.470000267028809,142700
2022-11-21,11.270000457763672,10.510000228881836,11.270000457763672,11.010000228881836,142900
2022-11-22,11.550000190734863,11.175000190734863,11.210000038146973,11.34000015258789,119500
2022-11-23,11.25,10.819999694824219,11.210000038146973,11.029999732971191,104200
2022-11-25,11.119999885559082,10.899999618530273,11.0600004196167,10.930000305175781,31600
2022-11-28,10.949999809265137,10.569999694824219,10.699999809265137,10.739999771118164,142600
2022-11-29,11.09000015258789,10.748000144958496,10.960000038146973,10.829999923706055,171600
2022-11-30,11.050000190734863,10.630000114440918,11.029999732971191,10.970000267028809,177300
2022-12-01,11.130000114440918,10.890000343322754,11.100000381469727,10.90999984741211,95600
2022-12-02,11.199999809265137,10.829999923706055,10.880000114440918,11.0600004196167,85200
2022-12-05,11.0600004196167,9.930000305175781,11.0,10.069999694824219,174300
2022-12-06,10.28600025177002,9.880000114440918,10.069999694824219,10.039999961853027,185700
2022-12-07,10.039999961853027,9.529999732971191,10.0,9.6899995803833,151200
2022-12-08,10.09000015258789,9.510000228881836,9.9399995803833,9.5600004196167,156600
2022-12-09,9.579999923706055,9.218999862670898,9.529999732971191,9.270000457763672,218300
2022-12-12,9.84000015258789,9.277000427246094,9.279999732971191,9.670000076293945,179500
2022-12-13,10.149999618530273,9.729999542236328,9.920000076293945,9.899999618530273,253200
2022-12-14,10.069999694824219,9.720000267028809,9.899999618530273,9.75,272300
2022-12-15,9.920000076293945,9.5,9.5,9.859999656677246,179100
2022-12-16,9.656999588012695,9.359999656677246,9.539999961853027,9.520000457763672,230500
2022-12-19,9.84000015258789,9.5,9.609999656677246,9.630000114440918,143900
2022-12-20,9.9399995803833,9.550000190734863,9.550000190734863,9.859999656677246,208300
2022-12-21,10.279999732971191,9.979999542236328,10.09000015258789,10.210000038146973,286400
2022-12-22,10.180000305175781,9.479999542236328,10.170000076293945,9.640000343322754,151800
2022-12-23,10.005000114440918,9.704999923706055,9.770000457763672,9.989999771118164,75900
2022-12-27,10.270000457763672,10.020000457763672,10.210000038146973,10.050000190734863,176000
2022-12-28,10.1899995803833,9.5600004196167,10.020000457763672,9.59000015258789,238800
2022-12-29,10.0600004196167,9.579999923706055,9.579999923706055,9.930000305175781,231600
2022-12-30,10.050000190734863,9.819999694824219,9.90999984741211,9.930000305175781,353700
2023-01-03,10.020000457763672,9.210000038146973,9.930000305175781,9.270000457763672,189800
2023-01-04,9.600000381469727,9.11400032043457,9.15999984741211,9.550000190734863,227800
2023-01-05,9.760000228881836,9.420000076293945,9.550000190734863,9.630000114440918,132400
2023-01-06,10.079999923706055,9.65999984741211,9.789999961853027,9.680000305175781,138700
2023-01-09,10.170000076293945,9.854999542236328,9.890000343322754,9.979999542236328,120900
2023-01-10,10.210000038146973,9.6899995803833,9.949999809265137,10.210000038146973,129800
2023-01-11,10.460000038146973,10.100000381469727,10.289999961853027,10.319999694824219,144000
2023-01-12,11.0,10.369999885559082,10.430000305175781,10.829999923706055,267000
2023-01-13,10.829999923706055,10.470000267028809,10.789999961853027,10.720000267028809,101000
2023-01-17,10.859999656677246,10.550000190734863,10.789999961853027,10.710000038146973,117500
2023-01-18,10.949999809265137,10.140000343322754,10.800000190734863,10.170000076293945,162200
2023-01-19,10.359999656677246,10.050000190734863,10.0600004196167,10.270000457763672,136800
2023-01-20,10.359999656677246,10.050000190734863,10.350000381469727,10.140000343322754,169100
2023-01-23,10.3100004196167,10.020000457763672,10.260000228881836,10.220000267028809,130700
2023-01-24,10.220000267028809,10.050000190734863,10.079999923706055,10.149999618530273,107800
2023-01-25,10.4399995803833,9.899999618530273,10.119999885559082,10.430000305175781,121100
2023-01-26,10.510000228881836,10.100000381469727,10.510000228881836,10.369999885559082,102500
2023-01-27,10.395000457763672,10.029999732971191,10.380000114440918,10.130000114440918,108600
2023-01-30,10.220000267028809,9.920000076293945,9.979999542236328,10.130000114440918,130700
2023-01-31,10.614999771118164,10.109999656677246,10.15999984741211,10.59000015258789,553700
2023-02-01,10.59000015258789,10.140000343322754,10.59000015258789,10.4399995803833,217500
2023-02-02,10.300000190734863,9.789999961853027,10.300000190734863,10.170000076293945,206700
2023-02-03,10.510000228881836,10.119999885559082,10.170000076293945,10.15999984741211,122400
2023-02-06,10.260000228881836,9.739999771118164,10.170000076293945,10.210000038146973,331000
2023-02-07,10.619999885559082,10.220000267028809,10.350000381469727,10.609999656677246,237300
2023-02-08,10.729999542236328,10.40999984741211,10.579999923706055,10.59000015258789,177200
2023-02-09,10.819999694824219,10.130000114440918,10.649999618530273,10.140000343322754,177100
2023-02-10,10.600000381469727,10.229999542236328,10.319999694824219,10.600000381469727,267200
2023-02-13,10.869999885559082,10.420000076293945,10.569999694824219,10.779999732971191,225100
2023-02-14,10.850000381469727,10.300000190734863,10.729999542236328,10.380000114440918,202500
2023-02-15,10.550000190734863,10.130000114440918,10.199999809265137,10.489999771118164,269000
2023-02-16,10.704999923706055,10.399999618530273,10.520000457763672,10.4399995803833,145900
2023-02-17,10.399999618530273,9.800000190734863,10.399999618530273,9.979999542236328,187200
2023-02-21,10.119999885559082,9.520000457763672,9.930000305175781,9.529999732971191,298400
2023-02-22,9.720000267028809,9.3100004196167,9.640000343322754,9.5,417400
2023-02-23,9.289999961853027,8.289999961853027,9.210000038146973,8.789999961853027,592300
2023-02-24,9.279999732971191,8.789999961853027,8.789999961853027,9.199999809265137,177900
2023-02-27,9.199999809265137,8.913000106811523,9.15999984741211,8.9399995803833,217400
2023-02-28,9.1899995803833,8.90999984741211,9.0,8.930000305175781,164800
2023-03-01,9.175000190734863,8.880000114440918,8.960000038146973,9.15999984741211,152700
2023-03-02,9.5600004196167,9.079999923706055,9.119999885559082,9.479999542236328,206300
2023-03-03,10.359999656677246,9.8100004196167,9.90999984741211,10.119999885559082,646700
2023-03-06,10.140000343322754,9.925000190734863,10.039999961853027,9.979999542236328,302400
2023-03-07,10.079999923706055,9.890000343322754,9.9399995803833,9.979999542236328,231400
2023-03-08,10.15999984741211,9.9399995803833,9.979999542236328,10.010000228881836,307800
2023-03-09,10.1899995803833,9.609999656677246,10.109999656677246,9.630000114440918,295400
2023-03-10,9.880000114440918,9.399999618530273,9.5600004196167,9.430000305175781,384900
2023-03-13,9.479999542236328,8.829999923706055,9.0,8.930000305175781,373800
2023-03-14,9.46500015258789,9.0600004196167,9.149999618530273,9.180000305175781,342700
2023-03-15,8.850000381469727,8.529999732971191,8.729999542236328,8.720000267028809,554400
2023-03-16,8.720000267028809,8.079999923706055,8.399999618530273,8.539999961853027,423000
2023-03-17,8.460000038146973,7.800000190734863,8.460000038146973,7.809999942779541,863900
2023-03-20,8.449999809265137,7.800000190734863,7.829999923706055,8.119999885559082,471600
2023-03-21,8.8100004196167,8.289999961853027,8.34000015258789,8.300000190734863,513000
2023-03-22,8.520000457763672,8.039999961853027,8.270000457763672,8.050000190734863,618800
2023-03-23,8.4399995803833,8.069999694824219,8.149999618530273,8.1899995803833,453500
2023-03-24,8.270000457763672,8.0,8.050000190734863,8.15999984741211,342300
2023-03-27,8.505000114440918,8.199999809265137,8.279999732971191,8.4399995803833,552500
2023-03-28,8.625,8.40999984741211,8.40999984741211,8.520000457763672,293700
2023-03-29,8.600000381469727,8.369999885559082,8.600000381469727,8.479999542236328,391000
2023-03-30,8.847000122070312,8.399999618530273,8.720000267028809,8.40999984741211,364500
2023-03-31,8.550000190734863,8.239999771118164,8.479999542236328,8.539999961853027,406800
2023-04-03,9.300000190734863,8.770000457763672,9.25,8.869999885559082,420800
2023-04-04,8.90999984741211,8.489999771118164,8.90999984741211,8.649999618530273,204500
2023-04-05,8.670000076293945,8.420000076293945,8.600000381469727,8.5,156600
2023-04-06,8.670000076293945,8.40999984741211,8.489999771118164,8.420000076293945,120800
2023-04-10,8.600000381469727,8.390000343322754,8.390000343322754,8.460000038146973,164500
2023-04-11,8.65999984741211,8.399999618530273,8.5,8.430000305175781,225000
2023-04-12,8.479999542236328,8.279999732971191,8.479999542236328,8.3100004196167,133000
2023-04-13,8.380000114440918,8.25,8.300000190734863,8.329999923706055,141700
2023-04-14,8.404999732971191,8.194999694824219,8.399999618530273,8.239999771118164,142600
2023-04-17,8.289999961853027,8.130000114440918,8.239999771118164,8.1899995803833,209400
2023-04-18,8.1899995803833,7.914999961853027,8.149999618530273,8.029999732971191,204600
2023-04-19,8.149999618530273,7.869999885559082,7.96999979019165,8.010000228881836,243000
2023-04-20,8.039999961853027,7.670000076293945,7.880000114440918,7.739999771118164,315300
2023-04-21,7.980000019073486,7.699999809265137,7.800000190734863,7.739999771118164,188100
2023-04-24,8.220000267028809,7.710000038146973,7.710000038146973,8.15999984741211,185700
2023-04-25,8.029999732971191,7.650000095367432,8.029999732971191,7.710000038146973,191400
2023-04-26,7.71999979019165,7.409999847412109,7.659999847412109,7.460000038146973,177000
2023-04-27,7.574999809265137,7.329999923706055,7.489999771118164,7.449999809265137,172600
2023-04-28,7.71999979019165,7.340000152587891,7.360000133514404,7.679999828338623,211900
2023-05-01,8.0649995803833,7.53000020980835,7.579999923706055,7.96999979019165,454700
2023-05-02,7.800000190734863,7.150000095367432,7.789999961853027,7.230000019073486,628500
2023-05-03,7.369999885559082,7.159999847412109,7.210000038146973,7.28000020980835,337700
2023-05-04,7.519999980926514,7.199999809265137,7.21999979019165,7.449999809265137,554500
2023-05-05,7.800000190734863,7.610000133514404,7.610000133514404,7.659999847412109,321600
2023-05-08,7.840000152587891,7.610000133514404,7.760000228881836,7.639999866485596,320200
2023-05-09,7.824999809265137,7.565000057220459,7.579999923706055,7.650000095367432,278300
2023-05-10,7.900000095367432,7.679999828338623,7.760000228881836,7.829999923706055,349300
2023-05-11,7.800000190734863,7.585000038146973,7.71999979019165,7.590000152587891,263500
2023-05-12,7.829999923706055,7.599999904632568,7.599999904632568,7.639999866485596,250100
2023-05-15,7.860000133514404,7.659999847412109,7.659999847412109,7.699999809265137,323000
2023-05-16,7.818999767303467,7.559999942779541,7.690000057220459,7.599999904632568,214900
2023-05-17,7.909999847412109,7.599999904632568,7.659999847412109,7.889999866485596,293300
2023-05-18,7.929999828338623,7.639999866485596,7.760000228881836,7.900000095367432,351800
2023-05-19,8.140000343322754,7.909999847412109,8.020000457763672,7.940000057220459,237200
2023-05-22,8.1899995803833,7.909999847412109,7.909999847412109,8.079999923706055,340400
2023-05-23,8.390000343322754,8.09000015258789,8.140000343322754,8.300000190734863,243700
2023-05-24,8.430000305175781,8.234999656677246,8.319999694824219,8.25,200500
2023-05-25,8.220000267028809,7.909999847412109,8.100000381469727,8.0,185300
2023-05-26,8.0600004196167,7.849999904632568,8.0600004196167,7.929999828338623,184400
2023-05-30,7.909999847412109,7.599999904632568,7.840000152587891,7.670000076293945,166900
2023-05-31,7.619999885559082,7.300000190734863,7.519999980926514,7.329999923706055,199200
2023-06-01,7.559999942779541,7.28000020980835,7.349999904632568,7.480000019073486,533000
2023-06-02,8.204999923706055,7.610000133514404,7.690000057220459,8.149999618530273,338800
2023-06-05,8.140000343322754,7.829999923706055,8.09000015258789,7.989999771118164,214300
2023-06-06,8.220000267028809,7.840000152587891,7.840000152587891,8.149999618530273,210300
2023-06-07,8.670000076293945,8.229999542236328,8.229999542236328,8.579999923706055,232200
2023-06-08,8.59000015258789,8.369999885559082,8.5,8.569999694824219,193600
2023-06-09,8.579999923706055,8.34000015258789,8.479999542236328,8.359999656677246,135400
2023-06-12,8.380000114440918,8.119999885559082,8.199999809265137,8.220000267028809,179700
2023-06-13,8.663000106811523,8.260000228881836,8.260000228881836,8.479999542236328,231500
2023-06-14,8.65999984741211,8.279999732971191,8.550000190734863,8.3100004196167,238300
2023-06-15,8.539999961853027,8.3100004196167,8.3100004196167,8.5,247900
2023-06-16,8.59000015258789,8.1899995803833,8.569999694824219,8.279999732971191,288900
2023-06-20,8.3100004196167,7.96999979019165,8.15999984741211,8.180000305175781,129800
2023-06-21,8.270000457763672,8.0600004196167,8.130000114440918,8.0600004196167,170400
2023-06-22,8.234999656677246,7.820000171661377,7.949999809265137,8.149999618530273,286100
2023-06-23,8.024999618530273,7.849999904632568,7.980000019073486,7.880000114440918,1262500
2023-06-26,8.170000076293945,7.849999904632568,7.849999904632568,8.050000190734863,167100
2023-06-27,8.164999961853027,8.0,8.010000228881836,8.140000343322754,188200
2023-06-28,8.140000343322754,7.965000152587891,8.140000343322754,8.039999961853027,125300
2023-06-29,8.350000381469727,8.105999946594238,8.140000343322754,8.34000015258789,116700
2023-06-30,8.449999809265137,8.279999732971191,8.40999984741211,8.329999923706055,127700
2023-07-03,8.489999771118164,8.340999603271484,8.380000114440918,8.4399995803833,51300
2023-07-05,8.460000038146973,8.25,8.460000038146973,8.270000457763672,144500
2023-07-06,8.270000457763672,7.929999828338623,8.199999809265137,8.170000076293945,158600
2023-07-07,8.84000015258789,8.1899995803833,8.1899995803833,8.800000190734863,273300
2023-07-10,8.930000305175781,8.75,8.84000015258789,8.819999694824219,151100
2023-07-11,8.994999885559082,8.800000190734863,8.899999618530273,8.930000305175781,87200
2023-07-12,9.130000114440918,8.949999809265137,9.130000114440918,9.050000190734863,128000
2023-07-13,9.229999542236328,9.0,9.09000015258789,9.170000076293945,123200
2023-07-14,9.270000457763672,9.029999732971191,9.220000267028809,9.140000343322754,102900
2023-07-17,9.319999694824219,9.100000381469727,9.100000381469727,9.220000267028809,118400
2023-07-18,9.5,9.210000038146973,9.300000190734863,9.380000114440918,123000
2023-07-19,9.631999969482422,9.430000305175781,9.449999809265137,9.520000457763672,108500
2023-07-20,9.651000022888184,9.470000267028809,9.640000343322754,9.520000457763672,134400
2023-07-21,9.664999961853027,9.449999809265137,9.569999694824219,9.5,140200
2023-07-24,9.75,9.53499984741211,9.550000190734863,9.619999885559082,147000
2023-07-25,9.652000427246094,9.5,9.640000343322754,9.600000381469727,122900
2023-07-26,9.760000228881836,9.479999542236328,9.5600004196167,9.489999771118164,244800
2023-07-27,9.670000076293945,9.180000305175781,9.470000267028809,9.1899995803833,286700
2023-07-28,11.180000305175781,9.300000190734863,9.300000190734863,10.319999694824219,858000
2023-07-31,11.0,10.470000267028809,10.619999885559082,10.930000305175781,422300
2023-08-01,10.835000038146973,10.350000381469727,10.760000228881836,10.65999984741211,275000
2023-08-02,10.680000305175781,10.390000343322754,10.5600004196167,10.649999618530273,161300
2023-08-03,11.020000457763672,10.5600004196167,10.680000305175781,10.899999618530273,269700
2023-08-04,11.170000076293945,10.875,10.949999809265137,10.989999771118164,241200
2023-08-07,11.130000114440918,10.829999923706055,11.050000190734863,10.930000305175781,134700
2023-08-08,10.789999961853027,10.5,10.699999809265137,10.770000457763672,607300
2023-08-09,11.109999656677246,10.670000076293945,10.869999885559082,11.0,1265500
2023-08-10,11.260000228881836,10.994999885559082,11.010000228881836,11.100000381469727,334500
2023-08-11,11.279999732971191,10.880000114440918,11.149999618530273,10.9399995803833,205300
2023-08-14,11.324999809265137,10.810999870300293,10.869999885559082,11.260000228881836,266700
2023-08-15,11.25,10.859999656677246,11.239999771118164,10.890000343322754,150800
2023-08-16,11.300000190734863,10.800000190734863,11.109999656677246,10.8100004196167,141100
2023-08-17,11.050000190734863,10.720000267028809,11.010000228881836,10.869999885559082,195800
2023-08-18,11.069999694824219,10.710000038146973,10.760000228881836,11.010000228881836,255000
2023-08-21,11.149999618530273,10.800000190734863,11.079999923706055,10.8100004196167,133000
2023-08-22,10.875,10.585000038146973,10.819999694824219,10.600000381469727,137100
2023-08-23,10.609999656677246,10.289999961853027,10.449999809265137,10.510000228881836,124500
2023-08-24,10.59000015258789,10.390000343322754,10.449999809265137,10.420000076293945,103800
2023-08-25,10.479999542236328,10.210000038146973,10.479999542236328,10.260000228881836,100800
2023-08-28,10.579999923706055,10.319999694824219,10.329999923706055,10.420000076293945,153100
2023-08-29,10.470000267028809,10.300000190734863,10.470000267028809,10.3100004196167,95000
2023-08-30,10.5,10.350000381469727,10.399999618530273,10.399999618530273,298000
2023-08-31,10.529999732971191,10.350000381469727,10.420000076293945,10.520000457763672,232500
2023-09-01,10.779999732971191,10.399999618530273,10.520000457763672,10.640000343322754,161400
2023-09-05,10.850000381469727,10.569999694824219,10.739999771118164,10.65999984741211,129800
2023-09-06,10.77299976348877,10.350000381469727,10.569999694824219,10.380000114440918,127700
2023-09-07,10.5,10.25,10.399999618530273,10.300000190734863,210800
2023-09-08,10.630000114440918,10.34000015258789,10.380000114440918,10.470000267028809,176100
2023-09-11,10.760000228881836,10.489999771118164,10.489999771118164,10.539999961853027,120000
2023-09-12,10.90999984741211,10.5,10.619999885559082,10.899999618530273,211600
2023-09-13,10.890000343322754,10.65999984741211,10.890000343322754,10.710000038146973,127600
2023-09-14,10.970000267028809,10.75,10.84000015258789,10.949999809265137,90200
2023-09-15,10.930000305175781,10.65999984741211,10.90999984741211,10.8100004196167,387200
2023-09-18,11.0,10.552000045776367,11.0,10.59000015258789,137600
2023-09-19,10.704999923706055,10.369999885559082,10.6899995803833,10.390000343322754,124500
2023-09-20,10.604999542236328,10.329999923706055,10.329999923706055,10.380000114440918,121600
2023-09-21,10.460000038146973,10.029999732971191,10.460000038146973,10.050000190734863,241900
2023-09-22,10.300000190734863,10.029999732971191,10.149999618530273,10.029999732971191,140300
2023-09-25,10.399999618530273,10.050000190734863,10.050000190734863,10.369999885559082,108900
2023-09-26,10.579999923706055,10.130000114440918,10.270000457763672,10.420000076293945,323400
2023-09-27,11.039999961853027,10.5,10.5,10.960000038146973,171600
2023-09-28,11.128999710083008,10.6899995803833,10.960000038146973,10.75,179100
2023-09-29,10.920000076293945,10.579999923706055,10.850000381469727,10.65999984741211,185500
2023-10-02,10.6899995803833,10.239999771118164,10.630000114440918,10.3100004196167,156400
2023-10-03,10.279999732971191,10.100000381469727,10.260000228881836,10.210000038146973,152600
2023-10-04,10.114999771118164,9.6899995803833,10.0600004196167,9.770000457763672,170800
2023-10-05,9.920000076293945,9.680000305175781,9.680000305175781,9.899999618530273,161100
2023-10-06,9.994999885559082,9.670000076293945,9.869999885559082,9.9399995803833,143200
2023-10-09,10.489999771118164,10.1899995803833,10.1899995803833,10.430000305175781,108200
2023-10-10,10.520000457763672,10.359999656677246,10.470000267028809,10.399999618530273,107300
2023-10-11,10.460000038146973,10.244999885559082,10.289999961853027,10.420000076293945,76500
2023-10-12,10.538000106811523,10.140000343322754,10.5,10.1899995803833,216200
2023-10-13,10.420000076293945,10.25,10.380000114440918,10.25,194000
2023-10-16,10.430000305175781,10.161999702453613,10.319999694824219,10.199999809265137,138900
2023-10-17,10.460000038146973,10.180000305175781,10.180000305175781,10.329999923706055,236100
2023-10-18,10.479999542236328,10.282999992370605,10.350000381469727,10.399999618530273,125900
2023-10-19,10.489999771118164,10.210000038146973,10.289999961853027,10.34000015258789,107300
2023-10-20,10.359999656677246,10.029999732971191,10.359999656677246,10.130000114440918,131800
2023-10-23,10.010000228881836,9.869999885559082,10.0,9.970000267028809,111800
2023-10-24,10.029999732971191,9.854999542236328,10.020000457763672,9.90999984741211,112200
2023-10-25,9.890000343322754,9.619999885559082,9.859999656677246,9.800000190734863,127400
2023-10-26,9.720000267028809,9.420000076293945,9.720000267028809,9.600000381469727,106500
2023-10-27,9.390000343322754,8.59000015258789,8.930000305175781,8.949999809265137,308000
2023-10-30,9.09000015258789,8.805000305175781,8.9399995803833,9.050000190734863,203000
2023-10-31,9.25,8.994999885559082,9.020000457763672,9.239999771118164,204400
2023-11-01,9.350000381469727,9.020000457763672,9.319999694824219,9.050000190734863,113700
2023-11-02,9.3100004196167,9.010000228881836,9.140000343322754,9.3100004196167,124800
2023-11-03,9.529999732971191,9.279999732971191,9.369999885559082,9.3100004196167,131600
2023-11-06,9.399999618530273,9.020000457763672,9.399999618530273,9.109999656677246,182600
2023-11-07,9.0,8.670000076293945,8.989999771118164,8.819999694824219,164100
2023-11-08,8.850000381469727,8.729999542236328,8.729999542236328,8.800000190734863,117100
2023-11-09,8.880000114440918,8.670000076293945,8.819999694824219,8.680000305175781,133100
2023-11-10,8.850000381469727,8.670000076293945,8.75,8.800000190734863,211700
2023-11-13,8.947999954223633,8.729999542236328,8.8100004196167,8.899999618530273,128500
