Date,High_POOL,Low_POOL,Open_POOL,Close_POOL,Volume_POOL
2001-04-27,9.368888854980469,9.291851997375488,9.291851997375488,9.36296272277832,105975
2001-04-30,9.348148345947266,9.259259223937988,9.348148345947266,9.333333015441895,336150
2001-05-01,9.422222137451172,9.321480751037598,9.333333015441895,9.4074068069458,165713
2001-05-02,9.982221603393555,9.416296005249023,9.44592571258545,9.792593002319336,711788
2001-05-03,9.837037086486816,9.748147964477539,9.777777671813965,9.822221755981445,601088
2001-05-04,9.911110877990723,9.76296329498291,9.768889427185059,9.911110877990723,168750
2001-05-07,10.340741157531738,9.851852416992188,9.851852416992188,10.228148460388184,217013
2001-05-08,10.23703670501709,10.162962913513184,10.19259262084961,10.23703670501709,1054013
2001-05-09,10.459259033203125,10.19259262084961,10.19259262084961,10.328888893127441,785025
2001-05-10,10.340741157531738,10.148147583007812,10.340741157531738,10.148147583007812,331763
2001-05-11,10.186667442321777,9.845926284790039,10.177778244018555,9.845926284790039,77963
2001-05-14,10.014815330505371,9.866666793823242,9.952592849731445,9.92296314239502,199125
2001-05-15,10.148147583007812,10.014815330505371,10.014815330505371,10.065184593200684,502875
2001-05-16,10.053333282470703,9.97925853729248,10.053333282470703,10.017778396606445,624375
2001-05-17,10.059259414672852,9.881481170654297,10.04444408416748,9.95555591583252,446175
2001-05-18,10.0,9.95555591583252,10.0,9.95555591583252,329063
2001-05-21,10.222222328186035,9.970370292663574,9.982221603393555,10.177778244018555,554175
2001-05-22,10.459259033203125,10.133333206176758,10.219259262084961,10.385185241699219,175163
2001-05-23,10.429630279541016,10.28148078918457,10.429630279541016,10.340741157531738,233888
2001-05-24,10.417778015136719,10.311111450195312,10.373332977294922,10.370369911193848,293625
2001-05-25,10.459259033203125,10.317036628723145,10.3970365524292,10.399999618530273,67163
2001-05-29,10.601481437683105,10.370369911193848,10.41185188293457,10.465185165405273,304088
2001-05-30,10.604443550109863,10.399999618530273,10.562962532043457,10.444443702697754,238613
2001-05-31,10.562962532043457,10.06222152709961,10.447406768798828,10.06222152709961,217688
2001-06-01,10.444443702697754,10.02074146270752,10.228148460388184,10.355555534362793,260888
2001-06-04,10.521480560302734,10.266667366027832,10.355555534362793,10.512593269348145,157950
2001-06-05,10.930370330810547,10.497777938842773,10.518519401550293,10.853333473205566,448875
2001-06-06,10.782221794128418,10.684444427490234,10.725926399230957,10.752593040466309,389475
2001-06-07,10.752593040466309,10.625185012817383,10.752593040466309,10.678519248962402,160650
2001-06-08,10.847407341003418,10.645926475524902,10.678519248962402,10.743703842163086,171788
2001-06-11,10.832592964172363,10.31407356262207,10.829629898071289,10.31407356262207,217013
2001-06-12,10.373332977294922,10.133333206176758,10.31407356262207,10.361480712890625,273038
2001-06-13,10.311111450195312,9.973333358764648,10.311111450195312,9.973333358764648,229500
2001-06-14,10.07703685760498,9.422222137451172,10.07703685760498,9.819258689880371,1336500
2001-06-15,9.875555992126465,9.77481460571289,9.77481460571289,9.822221755981445,216000
2001-06-18,9.875555992126465,9.822221755981445,9.875555992126465,9.834074020385742,301388
2001-06-19,10.216296195983887,9.851852416992188,10.0,10.0,509963
2001-06-20,10.12740707397461,9.555556297302246,10.074073791503906,9.56740665435791,608175
2001-06-21,9.6029634475708,9.185185432434082,9.576295852661133,9.271110534667969,752963
2001-06-22,9.457777976989746,9.232592582702637,9.244443893432617,9.259259223937988,542363
2001-06-25,9.629630088806152,9.274073600769043,9.274073600769043,9.561481475830078,598050
2001-06-26,10.251852035522461,9.487406730651855,9.487406730651855,10.02074146270752,399938
2001-06-27,10.278518676757812,9.911110877990723,10.059259414672852,9.925926208496094,240975
2001-06-28,10.059259414672852,9.810370445251465,10.002963066101074,9.813332557678223,543038
2001-06-29,10.20444393157959,9.810370445251465,9.813332557678223,10.20444393157959,289238
2001-07-02,9.95555591583252,9.674074172973633,9.925926208496094,9.748147964477539,358425
2001-07-03,9.863703727722168,9.691851615905762,9.848889350891113,9.792593002319336,85725
2001-07-05,10.04444408416748,9.74222183227539,9.74222183227539,9.95555591583252,661500
2001-07-06,10.068147659301758,9.940740585327148,9.95555591583252,9.961481094360352,422213
2001-07-09,10.186667442321777,9.911110877990723,9.940740585327148,10.151110649108887,1110038
2001-07-10,10.17481517791748,9.95555591583252,10.04444408416748,10.059259414672852,330750
2001-07-11,10.103704452514648,9.940740585327148,10.06222152709961,10.074073791503906,375975
2001-07-12,11.069629669189453,10.145185470581055,10.145185470581055,10.853333473205566,1047938
2001-07-13,11.600000381469727,10.770369529724121,10.800000190734863,11.170370101928711,1730363
2001-07-16,11.437037467956543,11.037036895751953,11.259259223937988,11.039999961853027,714150
2001-07-17,11.11111068725586,10.5925931930542,11.096296310424805,11.04888916015625,1487700
2001-07-18,11.422222137451172,10.980740547180176,11.069629669189453,11.291851997375488,1563638
2001-07-19,11.703703880310059,11.30666732788086,11.463704109191895,11.434074401855469,495788
2001-07-20,11.582221984863281,11.354073524475098,11.437037467956543,11.354073524475098,164363
2001-07-23,11.570369720458984,11.348148345947266,11.469630241394043,11.392593383789062,381713
2001-07-24,11.51111125946045,11.185185432434082,11.51111125946045,11.202962875366211,139725
2001-07-25,11.303704261779785,10.518519401550293,11.202962875366211,11.081480979919434,409725
2001-07-26,11.422222137451172,11.182222366333008,11.199999809265137,11.315555572509766,199463
2001-07-27,11.437037467956543,11.140741348266602,11.31851863861084,11.437037467956543,140738
2001-07-30,11.585185050964355,11.398518562316895,11.585185050964355,11.425185203552246,81338
2001-07-31,11.644444465637207,11.422222137451172,11.585185050964355,11.644444465637207,327375
2001-08-01,11.674074172973633,11.531851768493652,11.674074172973633,11.58814811706543,568350
2001-08-02,11.600000381469727,11.552593231201172,11.591111183166504,11.570369720458984,441450
2001-08-03,11.813332557678223,11.466667175292969,11.561481475830078,11.79555606842041,610875
2001-08-06,11.822221755981445,11.555556297302246,11.822221755981445,11.715556144714355,518063
2001-08-07,11.822221755981445,11.703703880310059,11.703703880310059,11.703703880310059,356400
2001-08-08,11.777777671813965,11.555556297302246,11.703703880310059,11.703703880310059,638888
2001-08-09,11.786666870117188,11.703703880310059,11.730369567871094,11.733332633972168,179550
2001-08-10,11.79555606842041,11.703703880310059,11.757037162780762,11.721481323242188,115763
2001-08-13,11.866666793823242,11.682963371276855,11.733332633972168,11.733332633972168,959513
2001-08-14,11.943703651428223,11.71851921081543,11.751111030578613,11.9022216796875,691200
2001-08-15,11.95555591583252,11.834074020385742,11.95555591583252,11.925926208496094,780638
2001-08-16,11.940740585327148,11.837037086486816,11.940740585327148,11.911110877990723,483300
2001-08-17,12.038518905639648,11.854814529418945,11.931852340698242,12.011852264404297,986850
2001-08-20,12.059259414672852,11.940740585327148,12.0,11.970370292663574,377325
2001-08-21,12.074073791503906,11.623703956604004,12.074073791503906,11.777777671813965,344250
2001-08-22,11.893333435058594,11.733332633972168,11.777777671813965,11.822221755981445,312863
2001-08-23,11.869629859924316,11.748147964477539,11.822221755981445,11.851852416992188,131963
2001-08-24,12.088889122009277,11.79555606842041,11.851852416992188,11.92296314239502,298350
2001-08-27,11.884444236755371,10.666666984558105,11.854814529418945,10.666666984558105,1077300
2001-08-28,11.11111068725586,10.388148307800293,10.666666984558105,10.521480560302734,1632150
2001-08-29,10.666666984558105,10.133333206176758,10.666666984558105,10.666666984558105,1066163
2001-08-30,11.034073829650879,10.66963005065918,10.71407413482666,10.957036972045898,666225
2001-08-31,11.244443893432617,10.844444274902344,11.007407188415527,11.235555648803711,309488
2001-09-04,11.303704261779785,10.903703689575195,11.185185432434082,11.185185432434082,502538
2001-09-05,11.271110534667969,10.856295585632324,11.155555725097656,10.856295585632324,577125
2001-09-06,10.817777633666992,10.361480712890625,10.814814567565918,10.361480712890625,884588
2001-09-07,10.527406692504883,9.398518562316895,10.355555534362793,9.80740737915039,1331775
2001-09-10,10.666666984558105,9.600000381469727,9.777777671813965,10.133333206176758,506925
2001-09-17,9.915555953979492,8.88888931274414,9.51111125946045,9.520000457763672,404100
2001-09-18,9.600000381469727,8.88888931274414,9.515556335449219,9.20444393157959,799200
2001-09-19,9.266667366027832,8.88888931274414,9.155555725097656,8.911110877990723,1329075
2001-09-20,9.088889122009277,8.711111068725586,8.866666793823242,8.928889274597168,752175
2001-09-21,9.355555534362793,7.884444236755371,8.551111221313477,9.022221565246582,885600
2001-09-24,9.422222137451172,8.88888931274414,8.982221603393555,9.422222137451172,210375
2001-09-25,9.777777671813965,9.177778244018555,9.177778244018555,9.311111450195312,918225
2001-09-26,9.640000343322754,9.244443893432617,9.471111297607422,9.399999618530273,184500
2001-09-27,9.555556297302246,9.222222328186035,9.293333053588867,9.555556297302246,228825
2001-09-28,9.928889274597168,9.444443702697754,9.555556297302246,9.48888874053955,338175
2001-10-01,9.600000381469727,9.279999732971191,9.600000381469727,9.288888931274414,364275
2001-10-02,9.946666717529297,9.222222328186035,9.222222328186035,9.946666717529297,355725
2001-10-03,9.866666793823242,9.355555534362793,9.866666793823242,9.69777774810791,669375
2001-10-04,10.137778282165527,9.359999656677246,9.577777862548828,9.600000381469727,287325
2001-10-05,10.222222328186035,9.399999618530273,9.444443702697754,9.977778434753418,351450
2001-10-08,10.288888931274414,9.502222061157227,9.977778434753418,9.502222061157227,189675
2001-10-09,9.675556182861328,9.333333015441895,9.524443626403809,9.377778053283691,110700
2001-10-10,9.640000343322754,9.377778053283691,9.533332824707031,9.640000343322754,210150
2001-10-11,10.782221794128418,9.640000343322754,9.644444465637207,10.777777671813965,348300
2001-10-12,11.026666641235352,9.755556106567383,10.84000015258789,9.991110801696777,309150
2001-10-15,10.177778244018555,9.777777671813965,10.039999961853027,10.0,344025
2001-10-16,10.777777671813965,10.266667366027832,10.404443740844727,10.355555534362793,1565775
2001-10-17,10.48888874053955,9.528888702392578,10.391111373901367,9.777777671813965,690075
2001-10-18,10.088889122009277,9.475556373596191,9.728889465332031,9.800000190734863,240750
2001-10-19,10.377778053283691,9.626667022705078,9.915555953979492,9.960000038146973,161100
2001-10-22,10.373332977294922,9.755556106567383,10.262222290039062,10.04444408416748,300600
2001-10-23,10.431111335754395,10.151110649108887,10.222222328186035,10.426667213439941,100800
2001-10-24,10.542222023010254,10.146666526794434,10.146666526794434,10.399999618530273,225000
2001-10-25,10.48888874053955,10.11111068725586,10.404443740844727,10.271110534667969,176400
2001-10-26,10.377778053283691,10.164443969726562,10.297778129577637,10.377778053283691,92025
2001-10-29,10.444443702697754,9.977778434753418,10.444443702697754,10.164443969726562,159525
2001-10-30,10.333333015441895,9.933333396911621,10.333333015441895,10.088889122009277,224325
2001-10-31,10.377778053283691,9.866666793823242,9.866666793823242,10.328888893127441,479475
2001-11-01,10.266667366027832,9.737777709960938,10.177778244018555,10.266667366027832,106200
2001-11-02,10.924444198608398,10.11111068725586,10.11111068725586,10.51111125946045,298575
2001-11-05,10.666666984558105,10.337778091430664,10.453332901000977,10.5600004196167,86400
2001-11-06,10.622221946716309,10.382222175598145,10.382222175598145,10.444443702697754,513450
2001-11-07,10.622221946716309,10.377778053283691,10.41333293914795,10.466667175292969,416250
2001-11-08,10.542222023010254,10.231110572814941,10.408888816833496,10.4622220993042,272700
2001-11-09,10.555556297302246,10.333333015441895,10.555556297302246,10.435556411743164,202050
2001-11-12,10.533332824707031,10.222222328186035,10.333333015441895,10.333333015441895,49500
2001-11-13,10.533332824707031,10.25777816772461,10.533332824707031,10.51111125946045,186300
2001-11-14,10.960000038146973,10.377778053283691,10.48888874053955,10.862221717834473,170100
2001-11-15,11.222222328186035,10.666666984558105,10.666666984558105,11.115555763244629,150075
2001-11-16,11.11111068725586,10.79555606842041,10.986666679382324,10.88888931274414,109125
2001-11-19,11.644444465637207,10.79555606842041,10.79555606842041,11.408888816833496,424575
2001-11-20,11.444443702697754,10.844444274902344,11.311111450195312,11.026666641235352,168300
2001-11-21,11.431111335754395,10.88888931274414,11.11111068725586,11.128889083862305,241650
2001-11-23,11.555556297302246,11.0,11.444443702697754,11.191110610961914,32400
2001-11-26,11.51111125946045,10.88888931274414,11.195555686950684,11.328888893127441,128925
2001-11-27,11.333333015441895,10.680000305175781,11.235555648803711,11.04444408416748,112050
2001-11-28,11.275555610656738,10.777777671813965,10.777777671813965,11.057778358459473,106425
2001-11-29,11.933333396911621,11.0,11.239999771118164,11.666666984558105,215775
2001-11-30,11.777777671813965,11.128889083862305,11.666666984558105,11.471111297607422,428175
2001-12-03,11.733332633972168,11.448888778686523,11.497777938842773,11.48888874053955,234900
2001-12-04,11.666666984558105,11.457777976989746,11.666666984558105,11.493332862854004,140175
2001-12-05,12.595556259155273,11.51111125946045,11.555556297302246,11.995555877685547,609075
2001-12-06,12.48888874053955,11.88888931274414,11.977778434753418,12.377778053283691,220500
2001-12-07,12.444443702697754,12.222222328186035,12.222222328186035,12.311111450195312,410175
2001-12-10,12.577777862548828,12.155555725097656,12.311111450195312,12.577777862548828,485325
2001-12-11,12.5600004196167,11.564443588256836,12.555556297302246,11.84000015258789,916425
2001-12-12,11.90666675567627,11.466667175292969,11.822221755981445,11.711111068725586,269775
2001-12-13,11.946666717529297,11.515556335449219,11.946666717529297,11.733332633972168,202725
2001-12-14,11.946666717529297,11.124444007873535,11.702221870422363,11.915555953979492,675000
2001-12-17,12.022221565246582,11.555556297302246,11.600000381469727,12.004444122314453,279900
2001-12-18,12.106666564941406,11.835556030273438,11.835556030273438,11.991110801696777,584775
2001-12-19,12.084444046020508,11.800000190734863,12.04444408416748,12.022221565246582,387225
2001-12-20,12.088889122009277,11.777777671813965,12.022221565246582,11.777777671813965,143550
2001-12-21,12.186667442321777,11.5377779006958,11.777777671813965,11.924444198608398,487800
2001-12-24,12.386667251586914,11.866666793823242,12.0,12.315555572509766,102825
2001-12-26,12.244443893432617,12.04444408416748,12.199999809265137,12.146666526794434,422550
