Date,High_GPN,Low_GPN,Open_GPN,Close_GPN,Volume_GPN
2002-06-19,8.895000457763672,8.712499618530273,8.725000381469727,8.762499809265137,484800
2002-06-20,8.824999809265137,8.350000381469727,8.762499809265137,8.350000381469727,353600
2002-06-21,8.387499809265137,8.067500114440918,8.387499809265137,8.137499809265137,748800
2002-06-24,8.149999618530273,7.862500190734863,8.130000114440918,7.875,852800
2002-06-25,7.974999904632568,7.3125,7.900000095367432,7.3125,1016000
2002-06-26,7.809999942779541,7.190000057220459,7.3125,7.525000095367432,1466400
2002-06-27,7.824999809265137,7.150000095367432,7.599999904632568,7.519999980926514,1668400
2002-06-28,7.974999904632568,7.349999904632568,7.525000095367432,7.4375,3058800
2002-07-01,8.074999809265137,7.5,7.5,7.712500095367432,996800
2002-07-02,7.787499904632568,7.525000095367432,7.715000152587891,7.732500076293945,726000
2002-07-03,7.724999904632568,7.485000133514404,7.712500095367432,7.599999904632568,312800
2002-07-05,7.920000076293945,7.599999904632568,7.599999904632568,7.849999904632568,115600
2002-07-08,7.925000190734863,7.75,7.829999923706055,7.787499904632568,423600
2002-07-09,7.862500190734863,7.550000190734863,7.787499904632568,7.670000076293945,955600
2002-07-10,7.787499904632568,7.40749979019165,7.675000190734863,7.537499904632568,522800
2002-07-11,7.737500190734863,7.25,7.550000190734863,7.25,791600
2002-07-12,7.510000228881836,7.199999809265137,7.275000095367432,7.199999809265137,535600
2002-07-15,7.199999809265137,6.662499904632568,7.199999809265137,6.917500019073486,779600
2002-07-16,7.237500190734863,6.804999828338623,6.804999828338623,7.074999809265137,677200
2002-07-17,7.449999809265137,7.150000095367432,7.175000190734863,7.242499828338623,937200
2002-07-18,7.0625,6.002500057220459,7.0625,6.162499904632568,4363600
2002-07-19,6.175000190734863,5.5,6.125,5.617499828338623,1128400
2002-07-22,5.712500095367432,5.5,5.637499809265137,5.617499828338623,1453200
2002-07-23,5.75,5.637499809265137,5.637499809265137,5.690000057220459,1330000
2002-07-24,5.872499942779541,5.552499771118164,5.662499904632568,5.862500190734863,740800
2002-07-25,6.147500038146973,5.857500076293945,5.857500076293945,6.137499809265137,2378400
2002-07-26,6.287499904632568,5.9375,6.137499809265137,6.090000152587891,605600
2002-07-29,6.5,6.150000095367432,6.150000095367432,6.382500171661377,355600
2002-07-30,6.735000133514404,6.349999904632568,6.382500171661377,6.637499809265137,794000
2002-07-31,6.637499809265137,6.349999904632568,6.637499809265137,6.5,737200
2002-08-01,6.502500057220459,6.03249979019165,6.502500057220459,6.050000190734863,409600
2002-08-02,6.125,5.8125,6.050000190734863,5.912499904632568,336800
2002-08-05,6.0625,5.737500190734863,5.9375,5.787499904632568,250000
2002-08-06,6.0625,5.802499771118164,5.802499771118164,6.037499904632568,571600
2002-08-07,6.324999809265137,6.022500038146973,6.045000076293945,6.182499885559082,833200
2002-08-08,6.537499904632568,6.204999923706055,6.375,6.397500038146973,437200
2002-08-09,6.4375,6.150000095367432,6.400000095367432,6.177499771118164,534800
2002-08-12,6.537499904632568,6.195000171661377,6.195000171661377,6.457499980926514,706000
2002-08-13,6.525000095367432,6.367499828338623,6.457499980926514,6.372499942779541,466800
2002-08-14,6.462500095367432,6.257500171661377,6.375,6.269999980926514,411200
2002-08-15,6.539999961853027,6.28249979019165,6.28249979019165,6.429999828338623,273200
2002-08-16,6.605000019073486,6.400000095367432,6.429999828338623,6.565000057220459,583600
2002-08-19,7.007500171661377,6.599999904632568,6.599999904632568,7.007500171661377,586800
2002-08-20,7.050000190734863,6.8125,7.050000190734863,6.824999809265137,574400
2002-08-21,7.050000190734863,6.875,6.875,6.925000190734863,564400
2002-08-22,6.974999904632568,6.699999809265137,6.974999904632568,6.949999809265137,340000
2002-08-23,6.942500114440918,6.762499809265137,6.925000190734863,6.777500152587891,339200
2002-08-26,6.920000076293945,6.724999904632568,6.78249979019165,6.887499809265137,236000
2002-08-27,7.195000171661377,6.862500190734863,6.949999809265137,6.862500190734863,452800
2002-08-28,6.84499979019165,6.497499942779541,6.84499979019165,6.525000095367432,336400
2002-08-29,6.925000190734863,6.525000095367432,6.525000095367432,6.869999885559082,480400
2002-08-30,7.0,6.875,6.887499809265137,6.965000152587891,299200
2002-09-03,6.947500228881836,6.574999809265137,6.945000171661377,6.724999904632568,228000
2002-09-04,6.902500152587891,6.724999904632568,6.724999904632568,6.800000190734863,435200
2002-09-05,6.487500190734863,6.315000057220459,6.425000190734863,6.372499942779541,600400
2002-09-06,6.5,6.360000133514404,6.422500133514404,6.360000133514404,350800
2002-09-09,6.360000133514404,5.762499809265137,6.360000133514404,5.762499809265137,1310800
2002-09-10,5.737500190734863,5.25,5.5625,5.670000076293945,3163200
2002-09-11,6.0,5.5625,5.699999809265137,5.934999942779541,888000
2002-09-12,6.03000020980835,5.75,5.925000190734863,5.925000190734863,658400
2002-09-13,5.949999809265137,5.800000190734863,5.912499904632568,5.849999904632568,1352400
2002-09-16,5.925000190734863,5.735000133514404,5.849999904632568,5.815000057220459,1165200
2002-09-17,6.070000171661377,5.787499904632568,5.849999904632568,5.96999979019165,1048000
2002-09-18,5.9375,5.650000095367432,5.9375,5.775000095367432,608000
2002-09-19,6.574999809265137,6.239999771118164,6.5,6.417500019073486,3760400
2002-09-20,6.567500114440918,6.355000019073486,6.462500095367432,6.414999961853027,1194800
2002-09-23,6.494999885559082,6.402500152587891,6.414999961853027,6.462500095367432,822800
2002-09-24,6.494999885559082,6.340000152587891,6.449999809265137,6.352499961853027,674800
2002-09-25,6.449999809265137,6.324999809265137,6.400000095367432,6.34499979019165,437200
2002-09-26,6.425000190734863,6.327499866485596,6.349999904632568,6.394999980926514,576400
2002-09-27,6.537499904632568,6.324999809265137,6.412499904632568,6.387499809265137,800000
2002-09-30,6.40500020980835,6.237500190734863,6.375,6.400000095367432,670000
2002-10-01,6.824999809265137,6.425000190734863,6.425000190734863,6.804999828338623,1747200
2002-10-02,6.755000114440918,6.625,6.75,6.677499771118164,1017200
2002-10-03,6.71999979019165,6.025000095367432,6.699999809265137,6.315000057220459,1875200
2002-10-04,6.324999809265137,6.150000095367432,6.264999866485596,6.237500190734863,1268800
2002-10-07,6.324999809265137,6.199999809265137,6.224999904632568,6.244999885559082,623200
2002-10-08,6.324999809265137,6.135000228881836,6.224999904632568,6.21999979019165,790800
2002-10-09,6.242499828338623,6.097499847412109,6.222499847412109,6.144999980926514,491600
2002-10-10,6.525000095367432,6.125,6.125,6.46750020980835,775200
2002-10-11,6.829999923706055,6.46999979019165,6.46999979019165,6.677499771118164,676400
2002-10-14,6.875,6.639999866485596,6.679999828338623,6.822500228881836,398000
2002-10-15,7.3125,6.962500095367432,6.962500095367432,7.21750020980835,783200
2002-10-16,7.0625,6.619999885559082,7.0625,6.752500057220459,1066000
2002-10-17,7.385000228881836,7.012499809265137,7.012499809265137,7.297500133514404,1315600
2002-10-18,7.324999809265137,7.014999866485596,7.28249979019165,7.059999942779541,527200
2002-10-21,7.375,6.875,7.050000190734863,7.375,453600
2002-10-22,7.375,7.130000114440918,7.375,7.182499885559082,496400
2002-10-23,7.212500095367432,7.099999904632568,7.164999961853027,7.137499809265137,700800
2002-10-24,7.287499904632568,7.050000190734863,7.162499904632568,7.167500019073486,528800
2002-10-25,7.235000133514404,7.150000095367432,7.15500020980835,7.1875,310800
2002-10-28,7.242499828338623,7.039999961853027,7.212500095367432,7.039999961853027,194800
2002-10-29,6.982500076293945,6.650000095367432,6.982500076293945,6.75,1215600
2002-10-30,6.847499847412109,6.677499771118164,6.752500057220459,6.8125,636800
2002-10-31,7.144999980926514,6.837500095367432,6.837500095367432,7.0625,794000
2002-11-01,7.449999809265137,7.010000228881836,7.0625,7.432499885559082,763200
2002-11-04,7.574999809265137,7.387499809265137,7.487500190734863,7.409999847412109,1488400
2002-11-05,7.409999847412109,7.175000190734863,7.409999847412109,7.295000076293945,406800
2002-11-06,7.375,7.28249979019165,7.292500019073486,7.309999942779541,746800
2002-11-07,7.349999904632568,7.25,7.3125,7.292500019073486,352400
2002-11-08,7.349999904632568,7.087500095367432,7.3125,7.097499847412109,540800
2002-11-11,7.127500057220459,6.855000019073486,7.125,6.887499809265137,634800
2002-11-12,7.0,6.75,6.892499923706055,6.777500152587891,667200
2002-11-13,7.037499904632568,6.599999904632568,6.599999904632568,6.987500190734863,1162000
2002-11-14,7.159999847412109,6.987500190734863,7.0,6.994999885559082,558400
2002-11-15,7.204999923706055,6.994999885559082,6.994999885559082,7.067500114440918,448800
2002-11-18,7.137499809265137,6.912499904632568,7.074999809265137,7.0,409200
2002-11-19,7.090000152587891,6.894999980926514,6.962500095367432,7.050000190734863,525600
2002-11-20,7.315000057220459,7.050000190734863,7.050000190734863,7.272500038146973,757600
2002-11-21,7.487500190734863,7.25,7.260000228881836,7.377500057220459,679200
2002-11-22,7.497499942779541,7.372499942779541,7.372499942779541,7.425000190734863,303600
2002-11-25,7.440000057220459,7.262499809265137,7.4375,7.309999942779541,484000
2002-11-26,7.394999980926514,7.224999904632568,7.309999942779541,7.355000019073486,385200
2002-11-27,7.517499923706055,7.3125,7.375,7.324999809265137,604800
2002-11-29,7.414999961853027,7.207499980926514,7.362500190734863,7.207499980926514,96000
2002-12-02,7.372499942779541,7.237500190734863,7.25,7.300000190734863,286000
2002-12-03,7.372499942779541,7.262499809265137,7.292500019073486,7.292500019073486,467600
2002-12-04,7.537499904632568,7.257500171661377,7.28000020980835,7.512499809265137,1338400
2002-12-05,7.637499809265137,7.489999771118164,7.550000190734863,7.537499904632568,354800
2002-12-06,7.644999980926514,7.4375,7.512499809265137,7.625,476400
2002-12-09,7.647500038146973,7.474999904632568,7.619999885559082,7.554999828338623,424800
2002-12-10,7.574999809265137,7.387499809265137,7.559999942779541,7.554999828338623,740000
2002-12-11,7.71999979019165,7.440000057220459,7.574999809265137,7.59250020980835,274800
2002-12-12,7.659999847412109,7.400000095367432,7.5,7.574999809265137,817200
2002-12-13,7.574999809265137,7.412499904632568,7.572500228881836,7.512499809265137,530800
2002-12-16,7.637499809265137,7.4375,7.5,7.637499809265137,523600
2002-12-17,7.697500228881836,7.519999980926514,7.637499809265137,7.552499771118164,357200
2002-12-18,7.552499771118164,7.375,7.552499771118164,7.474999904632568,923600
2002-12-19,7.849999904632568,7.432499885559082,7.462500095367432,7.849999904632568,1518000
2002-12-20,8.0,7.807499885559082,7.847499847412109,7.875,1540400
2002-12-23,7.962500095367432,7.747499942779541,7.869999885559082,7.949999809265137,706000
2002-12-24,7.980000019073486,7.855000019073486,7.920000076293945,7.980000019073486,262800
2002-12-26,8.0600004196167,7.847499847412109,8.0,7.997499942779541,313600
2002-12-27,7.987500190734863,7.775000095367432,7.987500190734863,7.837500095367432,301200
2002-12-30,7.927499771118164,7.71750020980835,7.860000133514404,7.887499809265137,630400
2002-12-31,8.012499809265137,7.862500190734863,7.887499809265137,8.0024995803833,653600
2003-01-02,8.037500381469727,7.902500152587891,8.037500381469727,7.9375,1044000
2003-01-03,7.9375,7.875,7.875,7.909999847412109,428800
2003-01-06,8.0,7.885000228881836,7.9375,7.942500114440918,841600
2003-01-07,7.982500076293945,7.840000152587891,7.9375,7.917500019073486,479600
2003-01-08,7.914999961853027,7.6875,7.912499904632568,7.75,322000
2003-01-09,7.767499923706055,7.664999961853027,7.75,7.712500095367432,501600
2003-01-10,7.925000190734863,7.684999942779541,7.712500095367432,7.837500095367432,667200
2003-01-13,7.962500095367432,7.809999942779541,7.875,7.837500095367432,466800
2003-01-14,7.90500020980835,7.767499923706055,7.837500095367432,7.804999828338623,374400
2003-01-15,7.737500190734863,7.514999866485596,7.675000190734863,7.642499923706055,542400
2003-01-16,7.667500019073486,7.487500190734863,7.667500019073486,7.522500038146973,407200
2003-01-17,7.554999828338623,7.412499904632568,7.505000114440918,7.425000190734863,370800
2003-01-21,7.387499809265137,7.162499904632568,7.387499809265137,7.162499904632568,306400
2003-01-22,7.192500114440918,7.037499904632568,7.164999961853027,7.059999942779541,544000
2003-01-23,7.112500190734863,7.050000190734863,7.087500095367432,7.09250020980835,1068000
2003-01-24,7.400000095367432,7.125,7.125,7.377500057220459,505200
2003-01-27,7.387499809265137,6.945000171661377,7.375,6.977499961853027,602800
2003-01-28,7.050000190734863,6.880000114440918,7.0,6.900000095367432,631600
2003-01-29,7.125,6.789999961853027,6.829999923706055,7.125,638400
2003-01-30,7.162499904632568,6.892499923706055,7.125,6.9375,311200
2003-01-31,7.132500171661377,6.925000190734863,6.9375,7.132500171661377,449200
2003-02-03,7.227499961853027,7.09250020980835,7.182499885559082,7.175000190734863,280800
2003-02-04,7.352499961853027,7.175000190734863,7.179999828338623,7.257500171661377,698800
2003-02-05,7.362500190734863,7.1875,7.25,7.222499847412109,550800
2003-02-06,7.1875,6.982500076293945,7.184999942779541,7.0,388000
2003-02-07,7.082499980926514,6.974999904632568,7.03000020980835,7.03000020980835,400800
2003-02-10,7.050000190734863,6.940000057220459,7.050000190734863,7.019999980926514,413600
2003-02-11,7.139999866485596,6.980000019073486,7.037499904632568,7.119999885559082,485200
2003-02-12,7.15500020980835,6.962500095367432,7.110000133514404,7.0,480800
2003-02-13,7.005000114440918,6.722499847412109,7.0,6.920000076293945,1259200
2003-02-14,7.017499923706055,6.820000171661377,6.900000095367432,6.974999904632568,710400
2003-02-18,7.122499942779541,6.974999904632568,6.974999904632568,7.085000038146973,224000
2003-02-19,7.210000038146973,7.039999961853027,7.077499866485596,7.202499866485596,286800
2003-02-20,7.197500228881836,7.050000190734863,7.1875,7.122499942779541,280400
2003-02-21,7.267499923706055,7.057499885559082,7.150000095367432,7.255000114440918,226800
2003-02-24,7.28249979019165,7.050000190734863,7.257500171661377,7.074999809265137,384000
2003-02-25,7.074999809265137,6.849999904632568,7.074999809265137,6.987500190734863,800000
2003-02-26,6.987500190734863,6.880000114440918,6.949999809265137,6.897500038146973,281200
2003-02-27,7.074999809265137,6.760000228881836,6.897500038146973,6.949999809265137,1477200
2003-02-28,7.0,6.90749979019165,6.949999809265137,6.985000133514404,332800
2003-03-03,7.059999942779541,6.934999942779541,7.012499809265137,7.012499809265137,746000
2003-03-04,7.0625,6.875,7.050000190734863,6.897500038146973,287200
2003-03-05,7.03249979019165,6.902500152587891,6.902500152587891,7.007500171661377,273600
2003-03-06,7.019999980926514,6.887499809265137,7.017499923706055,6.900000095367432,264000
2003-03-07,7.122499942779541,6.877500057220459,6.900000095367432,6.947500228881836,624000
2003-03-10,6.952499866485596,6.675000190734863,6.947500228881836,6.715000152587891,587600
2003-03-11,6.747499942779541,6.5625,6.739999771118164,6.622499942779541,227600
2003-03-12,6.647500038146973,6.5,6.599999904632568,6.537499904632568,846800
2003-03-13,6.602499961853027,6.512499809265137,6.5625,6.5625,634800
2003-03-14,6.612500190734863,6.537499904632568,6.567500114440918,6.599999904632568,379200
2003-03-17,6.724999904632568,6.542500019073486,6.599999904632568,6.715000152587891,1266000
2003-03-18,6.949999809265137,6.71999979019165,6.727499961853027,6.900000095367432,1111600
2003-03-19,7.057499885559082,6.824999809265137,6.912499904632568,6.987500190734863,283600
2003-03-20,7.224999904632568,6.974999904632568,7.0625,7.175000190734863,1016000
2003-03-21,7.809999942779541,7.235000133514404,7.28249979019165,7.702499866485596,1146000
2003-03-24,7.664999961853027,7.425000190734863,7.662499904632568,7.519999980926514,528000
2003-03-25,7.652500152587891,7.472499847412109,7.519999980926514,7.590000152587891,410000
2003-03-26,7.574999809265137,7.364999771118164,7.574999809265137,7.414999961853027,1011200
