Date,High_LDOS,Low_LDOS,Open_LDOS,Close_LDOS,Volume_LDOS
2008-02-12,45.28395080566406,44.44444274902344,44.814815521240234,45.03703689575195,453681
2008-02-13,46.22222137451172,45.25925827026367,45.407405853271484,45.925926208496094,488673
2008-02-14,46.049381256103516,45.35802459716797,45.87654113769531,45.58024597167969,469233
2008-02-15,46.049381256103516,44.83950424194336,45.33333206176758,45.9012336730957,472635
2008-02-19,46.44444274902344,45.7283935546875,45.85185241699219,46.22222137451172,546062
2008-02-20,46.71604919433594,45.802467346191406,45.802467346191406,46.567901611328125,468221
2008-02-21,47.061729431152344,46.074073791503906,46.814815521240234,46.12345886230469,462713
2008-02-22,47.23456954956055,45.35802459716797,46.0,47.23456954956055,685949
2008-02-25,47.209877014160156,46.49382781982422,47.01234436035156,47.209877014160156,392405
2008-02-26,47.8271598815918,46.61728286743164,46.814815521240234,47.16049575805664,514796
2008-02-27,47.58024597167969,46.64197540283203,46.64197540283203,47.13580322265625,440600
2008-02-28,47.11111068725586,46.44444274902344,46.96296310424805,46.71604919433594,281394
2008-02-29,47.55555725097656,46.049381256103516,46.41975402832031,47.061729431152344,683559
2008-03-03,47.802467346191406,46.61728286743164,47.01234436035156,47.38271713256836,762008
2008-03-04,47.8271598815918,46.74074172973633,46.91358184814453,47.77777862548828,592151
2008-03-05,47.97530746459961,47.35802459716797,47.654319763183594,47.75308609008789,446675
2008-03-06,47.62963104248047,46.44444274902344,47.407405853271484,46.51852035522461,407997
2008-03-07,47.30864334106445,46.074073791503906,46.39506149291992,46.91358184814453,476523
2008-03-10,47.13580322265625,46.0,46.98765563964844,46.049381256103516,330035
2008-03-11,46.91358184814453,45.08641815185547,45.08641815185547,46.88888931274414,537921
2008-03-12,47.13580322265625,46.37036895751953,46.61728286743164,46.41975402832031,302900
2008-03-13,46.86419677734375,45.50617218017578,46.69135665893555,46.02469253540039,534884
2008-03-14,46.320987701416016,45.08641815185547,46.320987701416016,45.58024597167969,612198
2008-03-17,45.30864334106445,43.55555725097656,45.061729431152344,43.62963104248047,974673
2008-03-18,46.296295166015625,44.2716064453125,44.543209075927734,46.074073791503906,429908
2008-03-19,46.567901611328125,44.12345886230469,46.24691390991211,44.12345886230469,464009
2008-03-20,46.24691390991211,44.41975402832031,44.41975402832031,46.02469253540039,1437629
2008-03-24,46.41975402832031,45.654319763183594,46.12345886230469,45.87654113769531,722439
2008-03-25,46.39506149291992,46.049381256103516,46.0987663269043,46.296295166015625,568823
2008-03-26,45.62963104248047,43.703704833984375,44.66666793823242,45.35802459716797,963860
2008-03-27,45.97530746459961,44.69135665893555,45.33333206176758,44.86419677734375,599319
2008-03-28,45.75308609008789,44.51852035522461,44.83950424194336,45.456790924072266,516213
2008-03-31,46.1728401184082,44.814815521240234,45.23456954956055,45.9012336730957,702797
2008-04-01,46.49382781982422,45.62963104248047,45.75308609008789,46.24691390991211,930852
2008-04-02,46.296295166015625,45.75308609008789,46.1728401184082,46.12345886230469,625847
2008-04-03,46.39506149291992,45.60493850708008,45.802467346191406,46.24691390991211,1551920
2008-04-04,46.44444274902344,45.679012298583984,46.22222137451172,45.97530746459961,664241
2008-04-07,46.91358184814453,45.679012298583984,46.197532653808594,46.76543045043945,1867172
2008-04-08,48.02469253540039,46.049381256103516,46.296295166015625,47.654319763183594,1062477
2008-04-09,48.02469253540039,46.46913528442383,47.8271598815918,46.46913528442383,630221
2008-04-10,47.53086471557617,46.197532653808594,46.543209075927734,47.03703689575195,538124
2008-04-11,46.790122985839844,46.24691390991211,46.543209075927734,46.64197540283203,516740
2008-04-14,46.49382781982422,45.703704833984375,46.22222137451172,45.97530746459961,492237
2008-04-15,46.98765563964844,46.1728401184082,46.197532653808594,46.91358184814453,490739
2008-04-16,47.87654113769531,46.51852035522461,46.88888931274414,47.7283935546875,776385
2008-04-17,48.83950424194336,47.185184478759766,47.432098388671875,48.12345886230469,999135
2008-04-18,48.814815521240234,48.12345886230469,48.69135665893555,48.296295166015625,628722
2008-04-21,48.39506149291992,47.456790924072266,47.97530746459961,48.197532653808594,766341
2008-04-22,48.2716064453125,47.60493850708008,47.87654113769531,47.77777862548828,808623
2008-04-23,48.14814758300781,47.55555725097656,48.049381256103516,47.8271598815918,356927
2008-04-24,48.049381256103516,47.23456954956055,47.77777862548828,47.85185241699219,733779
2008-04-25,48.86419677734375,47.77777862548828,47.97530746459961,48.69135665893555,558698
2008-04-28,48.64197540283203,47.8271598815918,48.51852035522461,48.074073791503906,1192604
2008-04-29,47.925926208496094,46.91358184814453,47.9012336730957,47.50617218017578,933323
2008-04-30,47.703704833984375,46.790122985839844,47.53086471557617,46.91358184814453,1377648
2008-05-01,48.0987663269043,46.814815521240234,46.814815521240234,48.0987663269043,945068
2008-05-02,48.12345886230469,47.16049575805664,47.85185241699219,47.30864334106445,453519
2008-05-05,47.38271713256836,46.197532653808594,47.25925827026367,47.28395080566406,1237964
2008-05-06,47.950618743896484,46.83950424194336,47.185184478759766,47.802467346191406,506453
2008-05-07,48.14814758300781,47.16049575805664,47.802467346191406,47.25925827026367,892823
2008-05-08,47.9012336730957,47.35802459716797,47.53086471557617,47.703704833984375,440195
2008-05-09,47.703704833984375,47.185184478759766,47.432098388671875,47.53086471557617,599805
2008-05-12,48.345680236816406,47.53086471557617,47.7283935546875,48.0987663269043,645692
2008-05-13,48.46913528442383,47.97530746459961,48.074073791503906,48.197532653808594,517509
2008-05-14,48.345680236816406,47.60493850708008,48.197532653808594,47.85185241699219,481464
2008-05-15,48.345680236816406,47.58024597167969,47.802467346191406,48.0987663269043,539582
2008-05-16,48.69135665893555,47.9012336730957,47.925926208496094,48.24691390991211,904568
2008-05-19,48.51852035522461,47.7283935546875,48.12345886230469,48.074073791503906,733536
2008-05-20,48.24691390991211,47.679012298583984,47.7283935546875,48.1728401184082,756459
2008-05-21,48.2716064453125,47.48147964477539,48.197532653808594,47.654319763183594,784040
2008-05-22,48.320987701416016,47.432098388671875,47.62963104248047,48.197532653808594,848718
2008-05-23,48.296295166015625,47.407405853271484,47.85185241699219,48.197532653808594,750465
2008-05-27,48.88888931274414,47.9012336730957,48.14814758300781,48.76543045043945,595229
2008-05-28,48.91358184814453,48.197532653808594,48.814815521240234,48.88888931274414,670397
2008-05-29,49.38271713256836,48.51852035522461,48.83950424194336,49.38271713256836,1119825
2008-05-30,49.456790924072266,48.74074172973633,49.185184478759766,49.209877014160156,1179563
2008-06-02,49.25925827026367,48.2716064453125,49.01234436035156,48.91358184814453,608756
2008-06-03,49.209877014160156,48.71604919433594,48.86419677734375,49.01234436035156,742163
2008-06-04,52.66666793823242,49.55555725097656,50.14814758300781,52.46913528442383,3167586
2008-06-05,54.074073791503906,50.88888931274414,52.51852035522461,53.061729431152344,2173352
2008-06-06,53.08641815185547,50.567901611328125,53.08641815185547,50.96296310424805,1137443
2008-06-09,52.46913528442383,50.96296310424805,50.96296310424805,51.950618743896484,897845
2008-06-10,52.296295166015625,50.790122985839844,51.679012298583984,51.77777862548828,420552
2008-06-11,52.86419677734375,51.7283935546875,51.75308609008789,51.85185241699219,778086
2008-06-12,52.91358184814453,51.30864334106445,52.46913528442383,51.703704833984375,690120
2008-06-13,52.345680236816406,51.08641815185547,52.074073791503906,51.456790924072266,517347
2008-06-16,51.60493850708008,49.77777862548828,51.08641815185547,51.432098388671875,831506
2008-06-17,51.48147964477539,50.51852035522461,51.407405853271484,51.23456954956055,1131003
2008-06-18,51.8271598815918,50.66666793823242,51.11111068725586,51.08641815185547,441288
2008-06-19,51.209877014160156,50.543209075927734,51.03703689575195,50.567901611328125,560723
2008-06-20,50.567901611328125,49.53086471557617,50.2716064453125,50.41975402832031,850055
2008-06-23,51.33333206176758,50.296295166015625,50.61728286743164,51.08641815185547,535815
2008-06-24,50.88888931274414,49.407405853271484,49.75308609008789,50.44444274902344,1468530
2008-06-25,51.28395080566406,49.950618743896484,50.61728286743164,50.76543045043945,831465
2008-06-26,50.83950424194336,49.62963104248047,50.24691390991211,50.24691390991211,1262264
2008-06-27,53.03703689575195,49.55555725097656,50.22222137451172,52.14814758300781,6207395
2008-06-30,52.14814758300781,50.938270568847656,52.074073791503906,51.38271713256836,1140156
2008-07-01,51.8271598815918,50.61728286743164,50.96296310424805,51.55555725097656,891122
2008-07-02,53.08641815185547,51.802467346191406,51.8271598815918,52.197532653808594,1235493
2008-07-03,52.1728401184082,51.185184478759766,52.12345886230469,51.30864334106445,411845
2008-07-07,51.55555725097656,50.296295166015625,51.25925827026367,50.61728286743164,963131
2008-07-08,50.76543045043945,49.85185241699219,50.39506149291992,50.61728286743164,1059278
2008-07-09,51.25925827026367,50.12345886230469,50.64197540283203,50.567901611328125,642816
2008-07-10,52.074073791503906,50.66666793823242,50.790122985839844,51.703704833984375,844466
2008-07-11,51.77777862548828,50.790122985839844,51.679012298583984,51.185184478759766,467411
2008-07-14,51.58024597167969,50.37036895751953,51.185184478759766,50.44444274902344,929151
2008-07-15,51.16049575805664,49.58024597167969,50.074073791503906,50.567901611328125,1104192
2008-07-16,49.23456954956055,47.01234436035156,49.061729431152344,47.35802459716797,1781393
2008-07-17,47.654319763183594,46.64197540283203,47.432098388671875,47.03703689575195,1009665
2008-07-18,47.48147964477539,46.61728286743164,47.13580322265625,46.86419677734375,739530
2008-07-21,47.08641815185547,46.074073791503906,46.69135665893555,46.24691390991211,758525
2008-07-22,47.654319763183594,46.24691390991211,46.320987701416016,47.50617218017578,639617
2008-07-23,47.62963104248047,46.814815521240234,47.209877014160156,47.11111068725586,523017
2008-07-24,47.33333206176758,46.66666793823242,47.03703689575195,46.76543045043945,458055
2008-07-25,47.53086471557617,46.64197540283203,46.69135665893555,47.456790924072266,451373
2008-07-28,47.87654113769531,46.938270568847656,47.30864334106445,47.28395080566406,452183
2008-07-29,47.48147964477539,46.88888931274414,47.48147964477539,47.25925827026367,327524
2008-07-30,47.9012336730957,45.679012298583984,47.62963104248047,46.37036895751953,716202
2008-07-31,46.790122985839844,45.87654113769531,46.39506149291992,46.64197540283203,495113
2008-08-01,46.71604919433594,45.62963104248047,46.37036895751953,46.1728401184082,403340
2008-08-04,46.1728401184082,45.456790924072266,46.049381256103516,45.802467346191406,322178
2008-08-05,46.22222137451172,45.16049575805664,46.14814758300781,45.802467346191406,408078
2008-08-06,46.296295166015625,45.50617218017578,45.85185241699219,46.296295166015625,185126
2008-08-07,46.66666793823242,45.8271598815918,46.049381256103516,46.46913528442383,378311
2008-08-08,47.25925827026367,46.049381256103516,46.24691390991211,46.567901611328125,359762
2008-08-11,46.814815521240234,45.62963104248047,46.320987701416016,45.9012336730957,703728
2008-08-12,46.71604919433594,45.62963104248047,45.925926208496094,46.66666793823242,652739
2008-08-13,46.938270568847656,46.0987663269043,46.64197540283203,46.71604919433594,355145
2008-08-14,46.814815521240234,46.049381256103516,46.0987663269043,46.44444274902344,279167
2008-08-15,47.35802459716797,46.2716064453125,46.2716064453125,47.23456954956055,621473
2008-08-18,47.9012336730957,47.13580322265625,47.25925827026367,47.48147964477539,371466
2008-08-19,47.9012336730957,46.44444274902344,47.16049575805664,47.38271713256836,554972
2008-08-20,48.197532653808594,46.814815521240234,47.11111068725586,47.75308609008789,501957
2008-08-21,47.9012336730957,47.432098388671875,47.654319763183594,47.48147964477539,280301
2008-08-22,47.75308609008789,46.91358184814453,47.209877014160156,47.061729431152344,493817
2008-08-25,48.96296310424805,47.679012298583984,48.91358184814453,47.8271598815918,2299469
2008-08-26,50.0987663269043,47.33333206176758,48.69135665893555,48.22222137451172,12173733
2008-08-27,48.76543045043945,47.60493850708008,48.22222137451172,48.64197540283203,911817
2008-08-28,49.53086471557617,48.345680236816406,48.51852035522461,49.48147964477539,576194
2008-08-29,49.58024597167969,48.592594146728516,49.209877014160156,49.50617218017578,715878
2008-09-02,50.22222137451172,48.74074172973633,49.53086471557617,48.83950424194336,907443
2008-09-03,49.08641815185547,47.28395080566406,48.61728286743164,48.197532653808594,1097753
2008-09-04,51.50617218017578,49.407405853271484,49.9012336730957,51.30864334106445,2711759
2008-09-05,51.432098388671875,49.7283935546875,51.35802459716797,51.11111068725586,1445081
2008-09-08,51.802467346191406,49.950618743896484,51.77777862548828,50.22222137451172,1638590
2008-09-09,50.74074172973633,49.925926208496094,50.49382781982422,49.925926208496094,971231
2008-09-10,50.049381256103516,49.13580322265625,50.02469253540039,49.925926208496094,1076126
2008-09-11,50.0987663269043,48.938270568847656,49.9012336730957,49.60493850708008,736493
2008-09-12,50.76543045043945,49.08641815185547,49.38271713256836,50.69135665893555,753381
2008-09-15,49.7283935546875,46.96296310424805,49.7283935546875,49.061729431152344,1294947
2008-09-16,50.22222137451172,47.950618743896484,48.567901611328125,50.14814758300781,1108931
2008-09-17,49.97530746459961,48.2716064453125,49.7283935546875,48.98765563964844,1759280
2008-09-18,49.53086471557617,47.8271598815918,49.28395080566406,48.2716064453125,2051244
2008-09-19,49.925926208496094,49.209877014160156,49.456790924072266,49.925926208496094,1310945
2008-09-22,51.13580322265625,49.456790924072266,51.13580322265625,49.679012298583984,988686
2008-09-23,50.61728286743164,48.22222137451172,49.9012336730957,48.71604919433594,1484042
2008-09-24,48.74074172973633,47.50617218017578,48.71604919433594,47.97530746459961,1777910
2008-09-25,49.87654113769531,48.69135665893555,49.16049575805664,49.432098388671875,728757
2008-09-26,49.87654113769531,48.814815521240234,48.86419677734375,49.62963104248047,812349
2008-09-29,49.85185241699219,47.35802459716797,49.11111068725586,47.87654113769531,1103787
