Date,High_HSY,Low_HSY,Open_HSY,Close_HSY,Volume_HSY
2001-09-07,32.994998931884766,32.459999084472656,32.90999984741211,32.560001373291016,972400
2001-09-10,33.224998474121094,32.375,32.5,33.04999923706055,764800
2001-09-17,33.150001525878906,31.950000762939453,33.0,31.979999542236328,2321400
2001-09-18,32.20000076293945,31.469999313354492,31.75,31.75,1960800
2001-09-19,32.04999923706055,30.75,31.739999771118164,31.3700008392334,1533000
2001-09-20,31.299999237060547,30.8700008392334,31.2450008392334,31.0,1461800
2001-09-21,30.625,29.899999618530273,30.25,30.125,2354000
2001-09-24,31.170000076293945,30.075000762939453,30.075000762939453,31.0,1243800
2001-09-25,31.739999771118164,30.9950008392334,31.299999237060547,31.600000381469727,1162000
2001-09-26,31.950000762939453,31.530000686645508,31.604999542236328,31.850000381469727,843000
2001-09-27,32.79999923706055,32.10499954223633,32.25,32.470001220703125,1158400
2001-09-28,32.92499923706055,32.3650016784668,32.625,32.685001373291016,1281600
2001-10-01,32.744998931884766,32.0,32.685001373291016,32.209999084472656,705200
2001-10-02,32.45500183105469,31.850000381469727,32.150001525878906,32.3650016784668,701600
2001-10-03,32.349998474121094,31.850000381469727,32.314998626708984,32.099998474121094,1078000
2001-10-04,32.17499923706055,31.530000686645508,32.099998474121094,31.7450008392334,938800
2001-10-05,32.20000076293945,31.584999084472656,31.719999313354492,32.150001525878906,834000
2001-10-08,32.275001525878906,31.774999618530273,32.150001525878906,31.799999237060547,762400
2001-10-09,31.799999237060547,31.274999618530273,31.799999237060547,31.584999084472656,791400
2001-10-10,32.25,31.594999313354492,31.684999465942383,32.05500030517578,657200
2001-10-11,32.05500030517578,31.424999237060547,32.05500030517578,31.545000076293945,1450400
2001-10-12,31.5,30.399999618530273,31.5,30.514999389648438,1980000
2001-10-15,31.110000610351562,30.405000686645508,30.575000762939453,30.450000762939453,1279400
2001-10-16,30.649999618530273,30.325000762939453,30.5,30.450000762939453,677400
2001-10-17,30.9950008392334,30.200000762939453,30.375,30.625,1662400
2001-10-18,31.200000762939453,30.649999618530273,30.75,31.030000686645508,2144600
2001-10-19,32.275001525878906,31.299999237060547,31.5,32.275001525878906,3090400
2001-10-22,32.75,32.04999923706055,32.25,32.375,1537400
2001-10-23,32.494998931884766,31.825000762939453,32.459999084472656,32.005001068115234,2041600
2001-10-24,32.400001525878906,31.899999618530273,32.005001068115234,32.0,1155000
2001-10-25,32.275001525878906,31.65999984741211,31.899999618530273,32.27000045776367,829200
2001-10-26,32.53499984741211,31.950000762939453,32.224998474121094,32.44499969482422,873800
2001-10-29,32.31999969482422,31.924999237060547,32.31999969482422,32.06999969482422,648400
2001-10-30,31.9950008392334,31.5049991607666,31.969999313354492,31.8799991607666,940600
2001-10-31,32.349998474121094,31.75,31.899999618530273,31.864999771118164,1240800
2001-11-01,32.470001220703125,31.860000610351562,31.924999237060547,32.41999816894531,762000
2001-11-02,33.375,32.209999084472656,32.29499816894531,32.875,978600
2001-11-05,33.724998474121094,33.20000076293945,33.25,33.38999938964844,1036600
2001-11-06,33.779998779296875,33.20000076293945,33.39500045776367,33.73500061035156,866400
2001-11-07,33.970001220703125,33.494998931884766,33.73500061035156,33.654998779296875,703000
2001-11-08,33.6349983215332,32.8650016784668,33.54999923706055,33.1349983215332,1412400
2001-11-09,33.14500045776367,32.67499923706055,32.849998474121094,33.084999084472656,992600
2001-11-12,33.32500076293945,32.724998474121094,33.099998474121094,33.21500015258789,558600
2001-11-13,33.28499984741211,32.869998931884766,33.150001525878906,33.220001220703125,674600
2001-11-14,33.599998474121094,33.0,33.334999084472656,33.380001068115234,538400
2001-11-15,33.70000076293945,32.79999923706055,33.474998474121094,33.15999984741211,642200
2001-11-16,33.540000915527344,33.25,33.275001525878906,33.349998474121094,609000
2001-11-19,33.54999923706055,33.099998474121094,33.474998474121094,33.29999923706055,923200
2001-11-20,33.32500076293945,32.915000915527344,33.099998474121094,32.98500061035156,484800
2001-11-21,33.08000183105469,32.54999923706055,32.86000061035156,33.029998779296875,495200
2001-11-23,33.244998931884766,32.849998474121094,33.029998779296875,33.18000030517578,373800
2001-11-26,33.31999969482422,32.98500061035156,33.150001525878906,33.2400016784668,486000
2001-11-27,33.2400016784668,32.70500183105469,33.2400016784668,32.92499923706055,516400
2001-11-28,32.83000183105469,32.57500076293945,32.65999984741211,32.599998474121094,708600
2001-11-29,32.95000076293945,32.57500076293945,32.70000076293945,32.75,591400
2001-11-30,32.93000030517578,32.619998931884766,32.650001525878906,32.72999954223633,544800
2001-12-03,33.025001525878906,32.415000915527344,32.67499923706055,32.95000076293945,535000
2001-12-04,32.95000076293945,32.6349983215332,32.95000076293945,32.810001373291016,670200
2001-12-05,33.0,32.560001373291016,32.599998474121094,32.95000076293945,945400
2001-12-06,32.880001068115234,32.474998474121094,32.875,32.47999954223633,831400
2001-12-07,32.63999938964844,32.255001068115234,32.400001525878906,32.6150016784668,762200
2001-12-10,32.70000076293945,32.43000030517578,32.6150016784668,32.59000015258789,433400
2001-12-11,32.75,32.42499923706055,32.59000015258789,32.47999954223633,695000
2001-12-12,32.595001220703125,32.400001525878906,32.525001525878906,32.474998474121094,512400
2001-12-13,32.8650016784668,32.42499923706055,32.474998474121094,32.625,834400
2001-12-14,33.25,32.505001068115234,32.63999938964844,33.06999969482422,1283800
2001-12-17,33.28499984741211,32.95000076293945,33.19499969482422,33.08000183105469,1143400
2001-12-18,33.30500030517578,33.04499816894531,33.20500183105469,33.26499938964844,679400
2001-12-19,33.67499923706055,33.150001525878906,33.244998931884766,33.529998779296875,601800
2001-12-20,33.92499923706055,33.244998931884766,33.404998779296875,33.845001220703125,867400
2001-12-21,34.17499923706055,33.82500076293945,34.17499923706055,34.14500045776367,1549400
2001-12-24,34.20000076293945,33.89500045776367,34.20000076293945,33.959999084472656,331400
2001-12-26,34.310001373291016,33.82500076293945,33.90999984741211,33.875,672400
2001-12-27,34.19499969482422,33.78499984741211,33.849998474121094,34.029998779296875,575800
2001-12-28,34.119998931884766,33.79999923706055,34.0,33.994998931884766,486800
2001-12-31,34.20000076293945,33.849998474121094,33.994998931884766,33.849998474121094,1270200
2002-01-02,33.845001220703125,32.959999084472656,33.724998474121094,33.82500076293945,1854400
2002-01-03,33.75,33.505001068115234,33.75,33.625,951200
2002-01-04,33.505001068115234,33.224998474121094,33.5,33.375,1394400
2002-01-07,33.540000915527344,33.150001525878906,33.369998931884766,33.41999816894531,953200
2002-01-08,33.75,33.38999938964844,33.5,33.68000030517578,1430000
2002-01-09,33.935001373291016,33.525001525878906,33.68000030517578,33.58000183105469,1282000
2002-01-10,33.79999923706055,33.5,33.5,33.59000015258789,981800
2002-01-11,33.970001220703125,33.54999923706055,33.599998474121094,33.75,1068000
2002-01-14,34.45000076293945,33.755001068115234,33.755001068115234,34.0099983215332,1117200
2002-01-15,34.45000076293945,34.11000061035156,34.25,34.375,910600
2002-01-16,34.724998474121094,34.25,34.400001525878906,34.314998626708984,742000
2002-01-17,34.494998931884766,33.900001525878906,34.40999984741211,34.3849983215332,770800
2002-01-18,34.75,34.32500076293945,34.32500076293945,34.654998779296875,865600
2002-01-22,35.07500076293945,34.625,34.75,34.94499969482422,852200
2002-01-23,35.42499923706055,34.8650016784668,35.125,35.0,1250800
2002-01-24,34.79999923706055,34.29999923706055,34.67499923706055,34.525001525878906,1898200
2002-01-25,34.34000015258789,33.92499923706055,34.025001525878906,34.21500015258789,2441200
2002-01-28,34.619998931884766,34.130001068115234,34.29999923706055,34.599998474121094,1149600
2002-01-29,34.75,34.43000030517578,34.724998474121094,34.68000030517578,1317400
2002-01-30,35.314998626708984,34.67499923706055,34.69499969482422,34.86000061035156,1667600
2002-01-31,35.20000076293945,34.73500061035156,34.73500061035156,35.185001373291016,1012400
2002-02-01,35.25,34.849998474121094,35.084999084472656,34.8849983215332,1365000
2002-02-04,35.345001220703125,34.775001525878906,34.775001525878906,35.04999923706055,1346200
2002-02-05,35.19499969482422,34.834999084472656,35.0,34.96500015258789,1651600
2002-02-06,35.099998474121094,34.5099983215332,34.869998931884766,35.01499938964844,2090200
2002-02-07,35.70000076293945,35.150001525878906,35.150001525878906,35.29999923706055,1656800
2002-02-08,35.30500030517578,34.904998779296875,35.29999923706055,35.189998626708984,821400
2002-02-11,35.040000915527344,34.65999984741211,34.939998626708984,34.75,1551400
2002-02-12,34.959999084472656,34.66999816894531,34.75,34.845001220703125,718800
2002-02-13,35.11000061035156,34.7400016784668,34.849998474121094,34.974998474121094,828600
2002-02-14,35.25,34.880001068115234,34.974998474121094,35.084999084472656,795400
2002-02-15,35.75,34.900001525878906,34.900001525878906,35.470001220703125,1076000
2002-02-19,35.47999954223633,35.130001068115234,35.349998474121094,35.185001373291016,696000
2002-02-20,35.65999984741211,34.90999984741211,35.275001525878906,35.58000183105469,1563800
2002-02-21,35.70000076293945,35.275001525878906,35.275001525878906,35.3849983215332,1003400
2002-02-22,35.970001220703125,35.35499954223633,35.36000061035156,35.82500076293945,776200
2002-02-25,36.244998931884766,35.775001525878906,35.775001525878906,36.03499984741211,898000
2002-02-26,36.06999969482422,35.77000045776367,35.974998474121094,35.86000061035156,890000
2002-02-27,35.86000061035156,35.2599983215332,35.86000061035156,35.494998931884766,1762800
2002-02-28,35.525001525878906,35.13999938964844,35.369998931884766,35.32500076293945,1351600
2002-03-01,35.529998779296875,35.130001068115234,35.224998474121094,35.529998779296875,870000
2002-03-04,35.54499816894531,34.845001220703125,35.529998779296875,34.994998931884766,1769800
2002-03-05,34.95000076293945,34.5,34.849998474121094,34.64500045776367,1681600
2002-03-06,34.974998474121094,34.5,34.525001525878906,34.720001220703125,1625600
2002-03-07,34.7599983215332,34.29999923706055,34.724998474121094,34.53499984741211,1816600
2002-03-08,34.650001525878906,34.43000030517578,34.599998474121094,34.4900016784668,1328800
2002-03-11,34.43000030517578,34.25,34.42499923706055,34.28499984741211,2011200
2002-03-12,34.48500061035156,34.05500030517578,34.17499923706055,34.380001068115234,1900000
2002-03-13,34.470001220703125,34.279998779296875,34.3849983215332,34.34000015258789,976800
2002-03-14,34.66999816894531,34.220001220703125,34.220001220703125,34.439998626708984,1317600
2002-03-15,34.474998474121094,34.20000076293945,34.44499969482422,34.3849983215332,2397800
2002-03-18,34.11000061035156,33.494998931884766,34.11000061035156,33.73500061035156,2266400
2002-03-19,34.09000015258789,33.625,33.66999816894531,33.70000076293945,1466600
2002-03-20,34.0,33.42499923706055,33.70000076293945,33.505001068115234,1598600
2002-03-21,33.95500183105469,33.5,33.54499816894531,33.82500076293945,1499600
2002-03-22,34.025001525878906,33.79999923706055,34.025001525878906,33.83000183105469,1027400
2002-03-25,33.915000915527344,33.6349983215332,33.834999084472656,33.724998474121094,1072400
2002-03-26,35.0,33.57500076293945,33.724998474121094,34.525001525878906,2031000
2002-03-27,34.79999923706055,34.494998931884766,34.775001525878906,34.494998931884766,680000
2002-03-28,34.630001068115234,34.27000045776367,34.415000915527344,34.27000045776367,865200
2002-04-01,34.459999084472656,34.08000183105469,34.275001525878906,34.314998626708984,643800
2002-04-02,34.75,34.154998779296875,34.279998779296875,34.66999816894531,878000
2002-04-03,34.775001525878906,34.29999923706055,34.584999084472656,34.3650016784668,729600
2002-04-04,34.84000015258789,34.38999938964844,34.38999938964844,34.75,687800
2002-04-05,35.0,34.69499969482422,34.75,34.78499984741211,917000
2002-04-08,35.20000076293945,34.5,34.70000076293945,34.89500045776367,919200
2002-04-09,35.0,34.75,34.85499954223633,34.915000915527344,885800
2002-04-10,35.875,34.92499923706055,34.95500183105469,35.65999984741211,1257600
2002-04-11,36.06999969482422,35.67499923706055,35.67499923706055,35.80500030517578,1210800
2002-04-12,35.95000076293945,35.724998474121094,35.88999938964844,35.849998474121094,823600
2002-04-15,35.88999938964844,35.42499923706055,35.849998474121094,35.48500061035156,1049200
2002-04-16,35.54499816894531,34.78499984741211,35.42499923706055,34.95000076293945,1715400
2002-04-17,34.59000015258789,33.64500045776367,34.5,34.040000915527344,3509200
2002-04-18,34.5,33.44499969482422,34.5,34.099998474121094,2794200
2002-04-19,34.189998626708984,33.75,33.79999923706055,34.10499954223633,1192000
2002-04-22,34.29999923706055,34.099998474121094,34.11000061035156,34.154998779296875,633000
2002-04-23,34.244998931884766,33.79499816894531,34.17499923706055,34.04999923706055,897200
2002-04-24,34.20000076293945,33.94499969482422,34.16999816894531,34.005001068115234,942600
2002-04-25,34.20000076293945,33.775001525878906,33.95000076293945,34.05500030517578,895800
2002-04-26,34.095001220703125,33.625,34.095001220703125,33.77000045776367,709200
2002-04-29,34.029998779296875,33.400001525878906,33.70000076293945,34.0,1172400
2002-04-30,34.095001220703125,33.92499923706055,34.04999923706055,34.0,1110400
2002-05-01,34.025001525878906,33.775001525878906,33.79999923706055,34.0,846200
2002-05-02,34.45000076293945,33.91999816894531,34.0,34.45000076293945,1033800
2002-05-03,34.5,34.150001525878906,34.5,34.220001220703125,512200
2002-05-06,34.6150016784668,34.125,34.15999984741211,34.209999084472656,656200
2002-05-07,34.6150016784668,34.040000915527344,34.32500076293945,34.14500045776367,741800
2002-05-08,34.209999084472656,33.560001373291016,33.95000076293945,34.029998779296875,1521200
2002-05-09,34.334999084472656,33.90999984741211,33.90999984741211,34.060001373291016,455600
2002-05-10,34.224998474121094,33.904998779296875,34.07500076293945,33.904998779296875,440000
2002-05-13,34.20000076293945,33.82500076293945,33.92499923706055,34.154998779296875,400200
2002-05-14,34.470001220703125,34.025001525878906,34.154998779296875,34.28499984741211,755400
2002-05-15,34.45000076293945,34.119998931884766,34.224998474121094,34.20000076293945,483400
2002-05-16,34.68000030517578,34.185001373291016,34.29999923706055,34.5,423200
2002-05-17,34.45000076293945,34.06999969482422,34.45000076293945,34.20000076293945,785800
2002-05-20,34.20000076293945,33.75,34.20000076293945,33.81999969482422,454200
2002-05-21,34.20000076293945,33.849998474121094,33.875,33.915000915527344,511200
2002-05-22,34.20000076293945,33.82500076293945,33.86000061035156,34.029998779296875,717600
2002-05-23,34.05500030517578,33.80500030517578,34.05500030517578,33.92499923706055,474800
2002-05-24,33.994998931884766,33.474998474121094,33.974998474121094,33.474998474121094,461200
2002-05-28,33.54499816894531,33.20000076293945,33.47999954223633,33.2400016784668,435200
2002-05-29,33.67499923706055,33.2400016784668,33.2400016784668,33.52000045776367,520600
2002-05-30,33.52000045776367,32.86000061035156,33.5,33.0,1305000
2002-05-31,33.474998474121094,33.150001525878906,33.20000076293945,33.3650016784668,577400
2002-06-03,33.525001525878906,32.779998779296875,33.3650016784668,32.88999938964844,579800
2002-06-04,32.974998474121094,31.899999618530273,32.974998474121094,32.20000076293945,2162400
2002-06-05,32.8650016784668,32.04999923706055,32.25,32.79999923706055,795800
2002-06-06,32.79999923706055,32.29999923706055,32.79999923706055,32.34000015258789,919000
2002-06-07,33.29499816894531,32.51499938964844,32.525001525878906,32.994998931884766,1641600
2002-06-10,33.1349983215332,32.86000061035156,33.04999923706055,32.98500061035156,834800
2002-06-11,33.375,32.994998931884766,33.025001525878906,33.04499816894531,535400
2002-06-12,33.20000076293945,32.724998474121094,33.04499816894531,32.82500076293945,1071600
2002-06-13,32.779998779296875,32.13999938964844,32.775001525878906,32.369998931884766,813800
2002-06-14,32.345001220703125,31.889999389648438,32.31999969482422,32.224998474121094,942000
2002-06-17,32.900001525878906,32.290000915527344,32.32500076293945,32.78499984741211,582000
2002-06-18,32.92499923706055,32.54999923706055,32.79999923706055,32.685001373291016,468600
2002-06-19,32.974998474121094,32.5,32.6349983215332,32.654998779296875,514400
2002-06-20,33.064998626708984,32.5,32.654998779296875,32.849998474121094,611400
2002-06-21,32.900001525878906,32.42499923706055,32.54499816894531,32.474998474121094,883000
2002-06-24,32.625,32.04999923706055,32.494998931884766,32.380001068115234,804200
2002-06-25,32.599998474121094,31.799999237060547,32.275001525878906,31.80500030517578,589400
2002-06-26,31.895000457763672,31.065000534057617,31.149999618530273,31.600000381469727,2111000
2002-06-27,31.985000610351562,31.549999237060547,31.56999969482422,31.985000610351562,920600
2002-06-28,32.185001373291016,31.25,31.899999618530273,31.25,1247800
2002-07-01,31.790000915527344,31.295000076293945,31.350000381469727,31.594999313354492,679400
2002-07-02,31.674999237060547,31.290000915527344,31.549999237060547,31.290000915527344,818000
2002-07-03,31.43000030517578,30.799999237060547,31.315000534057617,30.94499969482422,579800
2002-07-05,31.420000076293945,30.760000228881836,30.94499969482422,31.334999084472656,235000
2002-07-08,31.479999542236328,30.979999542236328,31.209999084472656,31.084999084472656,464800
2002-07-09,32.07500076293945,31.450000762939453,31.950000762939453,31.450000762939453,2150200
2002-07-10,31.75,30.69499969482422,31.7450008392334,30.899999618530273,1388000
2002-07-11,31.825000762939453,30.475000381469727,30.600000381469727,31.729999542236328,2524800
2002-07-12,31.875,30.84000015258789,31.610000610351562,31.06999969482422,1133000
2002-07-15,31.299999237060547,29.735000610351562,30.950000762939453,31.25,1283600
2002-07-16,31.1299991607666,30.325000762939453,31.049999237060547,30.6299991607666,1323600
2002-07-17,31.549999237060547,30.69499969482422,30.7549991607666,31.024999618530273,1026800
