Date,High_BNP.PA,Low_BNP.PA,Open_BNP.PA,Close_BNP.PA,Volume_BNP.PA
2001-03-29,46.563133239746094,44.6333122253418,45.87038040161133,46.464168548583984,7545010
2001-03-30,47.701236724853516,46.41468811035156,46.464168548583984,47.156925201416016,13824481
2001-04-02,47.50330352783203,46.464168548583984,47.50330352783203,47.40433883666992,5511835
2001-04-03,47.008480072021484,45.32606887817383,47.008480072021484,45.87038040161133,7098756
2001-04-04,46.464168548583984,44.6333122253418,45.77141571044922,46.266239166259766,7343573
2001-04-05,47.2064094543457,46.01882553100586,46.51365280151367,46.9589958190918,5752368
2001-04-06,47.2064094543457,46.266239166259766,47.107444763183594,46.76106643676758,4361997
2001-04-09,47.008480072021484,46.06830978393555,46.61261749267578,46.66210174560547,5131576
2001-04-10,47.45382308959961,46.563133239746094,46.563133239746094,47.30537414550781,5600500
2001-04-11,48.24554443359375,47.107444763183594,47.45382308959961,48.04761505126953,13522451
2001-04-12,48.09709548950195,47.50330352783203,47.998130798339844,48.09709548950195,8723614
2001-04-13,48.09709548950195,48.09709548950195,48.09709548950195,48.09709548950195,0
2001-04-16,48.09709548950195,48.09709548950195,48.09709548950195,48.09709548950195,0
2001-04-17,47.998130798339844,47.156925201416016,47.50330352783203,47.899166107177734,3086890
2001-04-18,49.08674621582031,47.948646545410156,47.948646545410156,48.591922760009766,6668750
2001-04-19,49.680538177490234,48.29502868652344,48.74037170410156,49.63105773925781,16115027
2001-04-20,49.87847137451172,48.690887451171875,49.482608795166016,48.9877815246582,7122861
2001-04-23,49.03726577758789,47.948646545410156,48.9877815246582,48.14657974243164,5342499
2001-04-24,48.690887451171875,47.50330352783203,47.899166107177734,47.998130798339844,5580093
2001-04-25,48.492958068847656,47.50330352783203,47.800201416015625,48.14657974243164,6024670
2001-04-26,49.08674621582031,47.800201416015625,47.800201416015625,48.93830108642578,9668859
2001-04-27,49.680538177490234,48.19606018066406,48.9877815246582,49.433128356933594,10199728
2001-04-30,49.581573486328125,49.08674621582031,49.2846794128418,49.581573486328125,4963545
2001-05-01,49.581573486328125,49.581573486328125,49.581573486328125,49.581573486328125,0
2001-05-02,49.680538177490234,48.44347381591797,49.581573486328125,48.492958068847656,10219198
2001-05-03,48.93830108642578,47.84968185424805,48.93830108642578,47.899166107177734,6340522
2001-05-04,48.29502868652344,46.76106643676758,47.75071716308594,47.75071716308594,15097413
2001-05-07,47.948646545410156,46.909515380859375,47.3548583984375,47.55278778076172,4819491
2001-05-08,47.45382308959961,46.810546875,47.008480072021484,47.45382308959961,4189787
2001-05-09,47.25589370727539,46.61261749267578,47.008480072021484,47.057960510253906,5420041
2001-05-10,49.581573486328125,47.800201416015625,47.948646545410156,49.383644104003906,17331967
2001-05-11,49.581573486328125,48.789852142333984,49.23519515991211,49.482608795166016,4948146
2001-05-14,49.73002243041992,48.789852142333984,49.73002243041992,49.334163665771484,7860943
2001-05-15,50.17536544799805,49.08674621582031,49.08674621582031,49.92795181274414,16153452
2001-05-16,51.016571044921875,49.334163665771484,49.97743606567383,50.96708679199219,11815197
2001-05-17,51.95674133300781,50.76915740966797,50.96708679199219,51.65984344482422,25795882
2001-05-18,51.8577766418457,50.62070846557617,51.41242980957031,50.96708679199219,13446663
2001-05-21,51.95674133300781,50.57122802734375,50.57122802734375,51.8577766418457,6484754
2001-05-22,52.600013732910156,51.709327697753906,51.709327697753906,51.95674133300781,8980164
2001-05-23,52.20415115356445,51.4619140625,51.95674133300781,51.907257080078125,5975953
2001-05-24,52.006221771240234,51.51139450073242,51.907257080078125,52.006221771240234,3048375
2001-05-25,51.8577766418457,51.016571044921875,51.6103630065918,51.115535736083984,4069518
2001-05-28,51.4619140625,50.76915740966797,50.96708679199219,50.96708679199219,2695411
2001-05-29,51.41242980957031,50.62070846557617,50.917606353759766,50.96708679199219,4943417
2001-05-30,51.0660514831543,50.373294830322266,50.818641662597656,50.86812210083008,22019303
2001-05-31,50.86812210083008,50.224849700927734,50.47226333618164,50.71967315673828,5998737
2001-06-01,51.165016174316406,50.07640075683594,50.71967315673828,50.57122802734375,6297093
2001-06-04,50.57122802734375,50.57122802734375,50.57122802734375,50.57122802734375,0
2001-06-05,51.165016174316406,50.52174377441406,50.96708679199219,51.0660514831543,11164576
2001-06-06,51.36294937133789,50.86812210083008,51.214500427246094,51.36294937133789,7968936
2001-06-07,51.6103630065918,50.818641662597656,51.016571044921875,51.41242980957031,7713097
2001-06-08,52.25363540649414,51.4619140625,51.4619140625,51.56087875366211,7124595
2001-06-11,50.917606353759766,49.92795181274414,50.71967315673828,49.97743606567383,6818314
2001-06-12,50.224849700927734,49.08674621582031,49.73002243041992,49.2846794128418,7169419
2001-06-13,50.42277908325195,49.2846794128418,49.2846794128418,50.42277908325195,5051366
2001-06-14,50.373294830322266,49.63105773925781,49.77950668334961,50.07640075683594,7051531
2001-06-15,49.92795181274414,49.03726577758789,49.680538177490234,49.482608795166016,7733791
2001-06-18,49.482608795166016,48.789852142333984,49.23519515991211,48.789852142333984,5922080
2001-06-19,49.63105773925781,48.888816833496094,48.888816833496094,49.2846794128418,7675633
2001-06-20,49.23519515991211,48.64140319824219,49.03726577758789,49.18571472167969,5528661
2001-06-21,49.82898712158203,49.18571472167969,49.482608795166016,49.581573486328125,4398818
2001-06-22,50.52174377441406,49.63105773925781,49.82898712158203,50.323814392089844,6534004
2001-06-25,51.016571044921875,50.224849700927734,50.323814392089844,50.96708679199219,5815453
2001-06-26,51.165016174316406,49.482608795166016,51.165016174316406,50.62070846557617,13591821
2001-06-27,50.917606353759766,50.323814392089844,50.71967315673828,50.67019271850586,5671754
2001-06-28,51.65984344482422,50.12588119506836,50.71967315673828,51.65984344482422,9790667
2001-06-29,51.75880813598633,50.71967315673828,51.709327697753906,50.86812210083008,9247289
2001-07-02,52.25363540649414,50.62070846557617,50.917606353759766,51.8577766418457,8562571
2001-07-03,52.25363540649414,51.26398468017578,51.26398468017578,51.51139450073242,9771137
2001-07-04,51.8577766418457,50.818641662597656,51.8577766418457,51.65984344482422,5305956
2001-07-05,51.41242980957031,50.818641662597656,51.115535736083984,51.41242980957031,10159286
2001-07-06,50.917606353759766,49.383644104003906,50.917606353759766,49.680538177490234,14298894
2001-07-09,50.17536544799805,49.03726577758789,49.2846794128418,49.97743606567383,6104928
2001-07-10,50.57122802734375,49.433128356933594,49.97743606567383,49.73002243041992,6852973
2001-07-11,49.433128356933594,48.54243850708008,48.9877815246582,48.690887451171875,9492963
2001-07-12,49.97743606567383,49.03726577758789,49.23519515991211,49.433128356933594,18800435
2001-07-13,49.87847137451172,49.13623046875,49.482608795166016,49.482608795166016,3864460
2001-07-16,49.73002243041992,49.08674621582031,49.680538177490234,49.383644104003906,3329513
2001-07-17,49.334163665771484,48.690887451171875,48.9877815246582,49.13623046875,4724896
2001-07-18,49.433128356933594,47.75071716308594,49.23519515991211,47.998130798339844,12588414
2001-07-19,48.54243850708008,47.3548583984375,47.3548583984375,48.492958068847656,7162007
2001-07-20,48.492958068847656,47.800201416015625,48.44347381591797,48.24554443359375,5078588
2001-07-23,48.690887451171875,47.84968185424805,47.899166107177734,48.19606018066406,4416331
2001-07-24,48.591922760009766,47.800201416015625,48.19606018066406,47.998130798339844,3821059
2001-07-25,48.44347381591797,47.30537414550781,48.09709548950195,47.45382308959961,4963501
2001-07-26,47.899166107177734,47.107444763183594,47.899166107177734,47.30537414550781,10670427
2001-07-27,47.998130798339844,47.2064094543457,47.30537414550781,47.84968185424805,8395701
2001-07-30,48.83933639526367,47.55278778076172,47.800201416015625,48.74037170410156,4469614
2001-07-31,49.383644104003906,48.29502868652344,48.29502868652344,49.13623046875,6237383
2001-08-01,49.63105773925781,48.888816833496094,48.888816833496094,49.18571472167969,3455250
2001-08-02,50.12588119506836,49.18571472167969,49.383644104003906,49.482608795166016,7764149
2001-08-03,50.224849700927734,48.9877815246582,49.23519515991211,49.73002243041992,4308750
2001-08-06,49.77950668334961,49.334163665771484,49.77950668334961,49.5320930480957,4205069
2001-08-07,49.92795181274414,49.08674621582031,49.2846794128418,49.73002243041992,2470694
2001-08-08,49.97743606567383,49.334163665771484,49.433128356933594,49.77950668334961,2318826
2001-08-09,49.680538177490234,49.18571472167969,49.23519515991211,49.5320930480957,6057166
2001-08-10,50.07640075683594,48.83933639526367,49.63105773925781,48.9877815246582,4669155
2001-08-13,49.680538177490234,48.888816833496094,49.433128356933594,49.18571472167969,3450117
2001-08-14,50.42277908325195,49.2846794128418,49.433128356933594,50.02691650390625,5109467
2001-08-15,50.76915740966797,49.82898712158203,49.97743606567383,50.373294830322266,4021905
2001-08-16,50.62070846557617,49.92795181274414,50.224849700927734,50.42277908325195,3833067
2001-08-17,50.76915740966797,49.482608795166016,50.62070846557617,49.82898712158203,5110336
2001-08-20,50.17536544799805,49.18571472167969,49.73002243041992,49.87847137451172,3173721
2001-08-21,49.92795181274414,49.383644104003906,49.82898712158203,49.87847137451172,4548882
2001-08-22,50.62070846557617,49.433128356933594,49.5320930480957,50.07640075683594,4917097
2001-08-23,51.165016174316406,50.17536544799805,50.224849700927734,50.67019271850586,9102591
2001-08-24,51.36294937133789,50.67019271850586,50.917606353759766,51.214500427246094,7029516
2001-08-27,51.51139450073242,51.214500427246094,51.3134651184082,51.41242980957031,6276936
2001-08-28,51.56087875366211,50.02691650390625,51.4619140625,50.47226333618164,8442776
2001-08-29,50.274330139160156,49.680538177490234,50.07640075683594,50.07640075683594,17747750
2001-08-30,50.323814392089844,49.13623046875,49.87847137451172,49.334163665771484,7874168
2001-08-31,49.97743606567383,48.690887451171875,49.383644104003906,49.97743606567383,7055371
2001-09-03,50.12588119506836,48.83933639526367,50.12588119506836,49.13623046875,3827874
2001-09-04,49.73002243041992,49.03726577758789,49.23519515991211,49.13623046875,6342583
2001-09-05,50.373294830322266,49.18571472167969,49.77950668334961,49.680538177490234,10107150
2001-09-06,50.62070846557617,49.482608795166016,50.274330139160156,49.5320930480957,10403072
2001-09-07,49.82898712158203,48.690887451171875,49.5320930480957,48.888816833496094,10576770
2001-09-10,49.23519515991211,47.55278778076172,48.888816833496094,48.29502868652344,11172050
2001-09-11,49.18571472167969,44.039520263671875,48.83933639526367,44.039520263671875,11963342
2001-09-12,45.77141571044922,41.86228561401367,42.060218811035156,45.672447204589844,18027711
2001-09-13,46.216758728027344,44.8807258605957,45.672447204589844,45.52400207519531,6599429
2001-09-14,46.216758728027344,43.39624786376953,45.72193145751953,44.18796920776367,11077204
2001-09-17,44.43538284301758,42.258148193359375,43.54469680786133,44.08900451660156,19004260
2001-09-18,43.99003982543945,41.91176986694336,43.693145751953125,42.65401077270508,20139483
2001-09-19,43.148834228515625,41.12004852294922,42.5550422668457,41.21901321411133,10310640
2001-09-20,41.466426849365234,38.69540023803711,41.21901321411133,38.99229431152344,17143845
2001-09-21,39.09126281738281,36.023338317871094,38.349021911621094,37.55730056762695,21539227
2001-09-24,40.17987823486328,38.250057220458984,38.250057220458984,39.98194885253906,14226759
2001-09-25,42.258148193359375,39.53660583496094,40.031429290771484,42.10969924926758,12954211
2001-09-26,43.39624786376953,41.41694259643555,42.060218811035156,43.049869537353516,11209845
2001-09-27,43.74262619018555,42.20866775512695,43.00038528442383,43.74262619018555,7920427
2001-09-28,45.22710418701172,43.792110443115234,44.039520263671875,44.43538284301758,14644478
2001-10-01,44.8807258605957,44.039520263671875,44.33641815185547,44.08900451660156,7913628
2001-10-02,45.375553131103516,43.54469680786133,44.385902404785156,45.1776237487793,9394637
2001-10-03,45.276588439941406,44.385902404785156,45.276588439941406,44.583831787109375,7362655
2001-10-04,46.167274475097656,45.1776237487793,45.276588439941406,46.11779022216797,10144848
2001-10-05,46.216758728027344,45.474517822265625,45.77141571044922,46.06830978393555,6861056
2001-10-08,45.91986083984375,44.93021011352539,45.573482513427734,45.62296676635742,5964002
2001-10-09,45.82089614868164,44.6333122253418,45.07865524291992,45.32606887817383,5692573
2001-10-10,46.06830978393555,45.07865524291992,45.12813949584961,45.91986083984375,7174257
2001-10-11,47.2064094543457,46.01882553100586,46.01882553100586,46.365203857421875,12474350
2001-10-12,47.008480072021484,46.167274475097656,46.86003112792969,46.76106643676758,7944730
2001-10-15,46.71158218383789,45.07865524291992,46.563133239746094,45.32606887817383,7461453
2001-10-16,46.01882553100586,44.8807258605957,45.474517822265625,45.0291748046875,7149275
2001-10-17,46.31572341918945,45.32606887817383,45.32606887817383,45.96934509277344,5376660
2001-10-18,45.96934509277344,45.07865524291992,45.42503356933594,45.573482513427734,5536017
2001-10-19,46.11779022216797,44.83124542236328,45.77141571044922,45.12813949584961,6804814
2001-10-22,45.52400207519531,44.583831787109375,45.12813949584961,45.375553131103516,5167839
2001-10-23,46.216758728027344,45.12813949584961,45.12813949584961,46.01882553100586,7236546
2001-10-24,46.31572341918945,45.573482513427734,45.96934509277344,46.216758728027344,7879127
2001-10-25,46.365203857421875,45.1776237487793,46.216758728027344,45.82089614868164,5527610
2001-10-26,46.216758728027344,45.72193145751953,46.167274475097656,46.216758728027344,5021093
2001-10-29,46.464168548583984,45.62296676635742,46.464168548583984,45.82089614868164,3535415
2001-10-30,45.52400207519531,44.781761169433594,45.42503356933594,45.22710418701172,6022212
2001-10-31,46.06830978393555,44.682796478271484,45.474517822265625,45.72193145751953,5396930
2001-11-01,46.11779022216797,45.22710418701172,45.87038040161133,45.72193145751953,3672073
2001-11-02,46.464168548583984,45.32606887817383,45.32606887817383,46.365203857421875,4660081
2001-11-05,47.30537414550781,46.41468811035156,46.41468811035156,47.107444763183594,8707697
2001-11-06,47.60226821899414,47.008480072021484,47.30537414550781,47.107444763183594,5053326
2001-11-07,47.701236724853516,46.71158218383789,47.45382308959961,47.65175247192383,6016234
2001-11-08,48.44347381591797,47.55278778076172,47.84968185424805,48.19606018066406,7980132
2001-11-09,48.19606018066406,47.60226821899414,47.948646545410156,47.84968185424805,3575005
