Date,High_MCO,Low_MCO,Open_MCO,Close_MCO,Volume_MCO
2001-09-19,17.450000762939453,16.575000762939453,17.450000762939453,16.950000762939453,2208000
2001-09-20,17.03499984741211,16.149999618530273,17.0,16.75,4846800
2001-09-21,16.450000762939453,15.949999809265137,16.0,16.200000762939453,1240800
2001-09-24,16.94499969482422,16.450000762939453,16.450000762939453,16.864999771118164,1988600
2001-09-25,17.045000076293945,16.725000381469727,16.850000381469727,16.924999237060547,1086200
2001-09-26,17.25,16.674999237060547,16.924999237060547,17.25,1623800
2001-09-27,17.860000610351562,17.075000762939453,17.125,17.860000610351562,2680800
2001-09-28,18.5,17.75,17.75,18.5,1825600
2001-10-01,18.489999771118164,17.844999313354492,18.375,18.424999237060547,806600
2001-10-02,18.5,17.100000381469727,18.399999618530273,17.475000381469727,1734000
2001-10-03,17.485000610351562,16.799999237060547,17.475000381469727,16.975000381469727,2044400
2001-10-04,16.75,16.125,16.725000381469727,16.4950008392334,1990600
2001-10-05,17.100000381469727,15.729999542236328,16.575000762939453,16.989999771118164,2668400
2001-10-08,16.924999237060547,16.475000381469727,16.924999237060547,16.700000762939453,1056000
2001-10-09,17.05500030517578,16.649999618530273,16.649999618530273,17.05500030517578,1605800
2001-10-10,17.610000610351562,16.850000381469727,16.93000030517578,17.575000762939453,1981800
2001-10-11,17.850000381469727,17.56999969482422,17.665000915527344,17.684999465942383,1702600
2001-10-12,17.739999771118164,17.489999771118164,17.625,17.729999542236328,1006600
2001-10-15,18.075000762939453,17.625,17.674999237060547,18.049999237060547,510400
2001-10-16,18.579999923706055,18.174999237060547,18.174999237060547,18.350000381469727,1104000
2001-10-17,18.350000381469727,17.850000381469727,18.350000381469727,17.96500015258789,1123200
2001-10-18,18.200000762939453,17.774999618530273,17.875,18.19499969482422,793200
2001-10-19,18.489999771118164,17.975000381469727,18.200000762939453,18.440000534057617,732600
2001-10-22,18.5,18.0,18.389999389648438,18.235000610351562,521400
2001-10-23,18.174999237060547,17.200000762939453,18.110000610351562,17.514999389648438,2204200
2001-10-24,17.774999618530273,17.454999923706055,17.454999923706055,17.645000457763672,972000
2001-10-25,18.0,17.375,17.375,18.0,806600
2001-10-26,18.049999237060547,17.75,17.924999237060547,17.975000381469727,742800
2001-10-29,18.075000762939453,17.46500015258789,17.78499984741211,17.739999771118164,717800
2001-10-30,17.709999084472656,17.399999618530273,17.700000762939453,17.520000457763672,724800
2001-10-31,17.700000762939453,17.334999084472656,17.610000610351562,17.360000610351562,790200
2001-11-01,17.875,17.350000381469727,17.75,17.75,1045400
2001-11-02,17.75,17.524999618530273,17.700000762939453,17.600000381469727,633600
2001-11-05,17.700000762939453,17.40999984741211,17.674999237060547,17.524999618530273,1124000
2001-11-06,17.670000076293945,17.40999984741211,17.575000762939453,17.610000610351562,1100800
2001-11-07,17.774999618530273,17.584999084472656,17.584999084472656,17.739999771118164,1141400
2001-11-08,17.75,17.524999618530273,17.739999771118164,17.524999618530273,492400
2001-11-09,17.674999237060547,17.450000762939453,17.600000381469727,17.485000610351562,369000
2001-11-12,17.6200008392334,17.19499969482422,17.424999237060547,17.489999771118164,466000
2001-11-13,17.864999771118164,17.625,17.649999618530273,17.860000610351562,678400
2001-11-14,17.9950008392334,17.774999618530273,17.985000610351562,17.905000686645508,626000
2001-11-15,18.0,17.625,17.950000762939453,17.68000030517578,666200
2001-11-16,17.780000686645508,17.350000381469727,17.780000686645508,17.4950008392334,731600
2001-11-19,17.594999313354492,17.104999542236328,17.514999389648438,17.25,1615800
2001-11-20,17.5,17.0049991607666,17.375,17.3799991607666,1124800
2001-11-21,17.4950008392334,17.25,17.424999237060547,17.375,513800
2001-11-23,17.475000381469727,17.225000381469727,17.3799991607666,17.364999771118164,111000
2001-11-26,17.674999237060547,17.354999542236328,17.375,17.59000015258789,848000
2001-11-27,17.649999618530273,17.125,17.649999618530273,17.235000610351562,844600
2001-11-28,17.125,16.774999618530273,17.125,16.889999389648438,1442600
2001-11-29,17.149999618530273,16.850000381469727,16.899999618530273,17.09000015258789,357000
2001-11-30,17.440000534057617,16.895000457763672,17.0,17.334999084472656,1334200
2001-12-03,17.424999237060547,17.15999984741211,17.385000228881836,17.280000686645508,588400
2001-12-04,17.989999771118164,17.350000381469727,17.405000686645508,17.975000381469727,873400
2001-12-05,18.420000076293945,17.875,17.9950008392334,18.360000610351562,1026400
2001-12-06,18.3700008392334,17.780000686645508,18.28499984741211,18.075000762939453,557800
2001-12-07,18.165000915527344,17.825000762939453,18.06999969482422,18.125,369200
2001-12-10,18.125,17.825000762939453,18.1200008392334,17.829999923706055,484800
2001-12-11,18.239999771118164,17.940000534057617,17.954999923706055,18.06999969482422,986200
2001-12-12,18.25,18.075000762939453,18.149999618530273,18.110000610351562,642800
2001-12-13,18.375,18.024999618530273,18.114999771118164,18.139999389648438,999600
2001-12-14,18.5,18.209999084472656,18.225000381469727,18.385000228881836,812200
2001-12-17,19.774999618530273,18.625,18.75,19.774999618530273,2161600
2001-12-18,19.899999618530273,19.510000228881836,19.75,19.700000762939453,2007200
2001-12-19,19.920000076293945,19.600000381469727,19.75,19.80500030517578,683800
2001-12-20,19.975000381469727,19.649999618530273,19.75,19.75,487200
2001-12-21,19.799999237060547,19.75,19.75,19.7549991607666,852000
2001-12-24,20.079999923706055,19.875,19.875,20.06999969482422,647800
2001-12-26,20.44499969482422,19.975000381469727,20.0,20.149999618530273,498400
2001-12-27,20.44499969482422,20.05500030517578,20.149999618530273,20.44499969482422,471400
2001-12-28,20.549999237060547,20.100000381469727,20.454999923706055,20.274999618530273,634600
2001-12-31,20.375,19.920000076293945,20.375,19.93000030517578,679400
2002-01-02,19.9950008392334,19.700000762939453,19.8799991607666,19.989999771118164,988600
2002-01-03,20.149999618530273,19.854999542236328,19.975000381469727,20.030000686645508,1134000
2002-01-04,20.420000076293945,19.844999313354492,19.924999237060547,20.420000076293945,761800
2002-01-07,21.0,20.0,20.219999313354492,20.104999542236328,872200
2002-01-08,20.700000762939453,19.924999237060547,20.100000381469727,20.600000381469727,908200
2002-01-09,20.799999237060547,20.0,20.600000381469727,20.165000915527344,570200
2002-01-10,20.25,19.899999618530273,20.125,19.9950008392334,687000
2002-01-11,20.0,19.75,19.9950008392334,19.950000762939453,1206000
2002-01-14,20.149999618530273,19.649999618530273,19.825000762939453,20.024999618530273,920000
2002-01-15,20.125,19.780000686645508,20.024999618530273,19.96500015258789,529800
2002-01-16,19.979999542236328,19.774999618530273,19.924999237060547,19.905000686645508,387000
2002-01-17,19.979999542236328,19.649999618530273,19.924999237060547,19.959999084472656,613000
2002-01-18,19.975000381469727,19.770000457763672,19.850000381469727,19.950000762939453,490400
2002-01-22,20.024999618530273,19.825000762939453,19.96500015258789,19.8700008392334,359600
2002-01-23,19.940000534057617,19.7549991607666,19.8700008392334,19.815000534057617,703400
2002-01-24,20.0,19.674999237060547,19.864999771118164,19.9950008392334,624200
2002-01-25,20.204999923706055,19.75,19.9950008392334,20.010000228881836,544000
2002-01-28,20.049999237060547,19.389999389648438,20.0,19.485000610351562,1012000
2002-01-29,19.5,18.7549991607666,19.485000610351562,18.924999237060547,866800
2002-01-30,19.06999969482422,18.225000381469727,18.940000534057617,18.69499969482422,1546600
2002-01-31,18.850000381469727,18.399999618530273,18.700000762939453,18.760000228881836,1793200
2002-02-01,18.950000762939453,18.75,18.799999237060547,18.885000228881836,915200
2002-02-04,19.03499984741211,18.549999237060547,18.975000381469727,18.795000076293945,1077000
2002-02-05,20.209999084472656,19.149999618530273,19.25,20.094999313354492,1487600
2002-02-06,20.420000076293945,19.850000381469727,19.950000762939453,20.079999923706055,1571800
2002-02-07,20.420000076293945,19.55500030517578,20.075000762939453,19.600000381469727,1118800
2002-02-08,19.9950008392334,19.5,19.5,19.924999237060547,684600
2002-02-11,19.9950008392334,19.524999618530273,19.799999237060547,19.860000610351562,653800
2002-02-12,19.864999771118164,19.05500030517578,19.864999771118164,19.145000457763672,2135600
2002-02-13,19.405000686645508,18.885000228881836,19.049999237060547,19.010000228881836,1706400
2002-02-14,19.174999237060547,18.325000762939453,19.135000228881836,18.325000762939453,1974600
2002-02-15,18.770000457763672,17.899999618530273,18.325000762939453,18.594999313354492,2330600
2002-02-19,18.90999984741211,18.5,18.799999237060547,18.5049991607666,747600
2002-02-20,19.219999313354492,18.6299991607666,18.6299991607666,18.969999313354492,636600
2002-02-21,19.274999618530273,18.5,19.094999313354492,18.5049991607666,501000
2002-02-22,19.059999465942383,18.450000762939453,18.5049991607666,18.875,495200
2002-02-25,18.924999237060547,18.545000076293945,18.90999984741211,18.604999542236328,623400
2002-02-26,18.774999618530273,18.5,18.5,18.579999923706055,485400
2002-02-27,18.90999984741211,18.4950008392334,18.700000762939453,18.530000686645508,935800
2002-02-28,18.75,18.459999084472656,18.655000686645508,18.5,1291400
2002-03-01,18.774999618530273,18.450000762939453,18.625,18.5,1521200
2002-03-04,18.625,18.459999084472656,18.549999237060547,18.524999618530273,2584200
2002-03-05,19.545000076293945,18.700000762939453,18.75,19.420000076293945,1564200
2002-03-06,19.674999237060547,18.969999313354492,19.475000381469727,19.510000228881836,795400
2002-03-07,19.540000915527344,18.969999313354492,19.514999389648438,19.170000076293945,477000
2002-03-08,19.985000610351562,19.295000076293945,19.295000076293945,19.84000015258789,955600
2002-03-11,19.950000762939453,19.5,19.71500015258789,19.5,1399400
2002-03-12,19.485000610351562,18.924999237060547,19.375,19.454999923706055,1252800
2002-03-13,19.665000915527344,19.2549991607666,19.454999923706055,19.575000762939453,994800
2002-03-14,20.125,19.584999084472656,19.600000381469727,20.049999237060547,1073000
2002-03-15,20.350000381469727,19.950000762939453,20.225000381469727,20.0,906200
2002-03-18,20.174999237060547,19.760000228881836,20.0,19.899999618530273,431600
2002-03-19,20.4950008392334,20.024999618530273,20.024999618530273,20.385000228881836,649800
2002-03-20,20.475000381469727,19.90999984741211,20.424999237060547,19.940000534057617,543600
2002-03-21,19.795000076293945,19.475000381469727,19.739999771118164,19.53499984741211,1043400
2002-03-22,19.719999313354492,19.475000381469727,19.600000381469727,19.5,839000
2002-03-25,19.5,19.299999237060547,19.475000381469727,19.309999465942383,1191800
2002-03-26,19.649999618530273,19.364999771118164,19.5,19.549999237060547,923200
2002-03-27,19.899999618530273,19.399999618530273,19.5,19.8700008392334,505800
2002-03-28,20.559999465942383,19.950000762939453,19.9950008392334,20.549999237060547,1066200
2002-04-01,20.700000762939453,20.045000076293945,20.700000762939453,20.40999984741211,889000
2002-04-02,20.575000762939453,20.075000762939453,20.375,20.524999618530273,842400
2002-04-03,20.625,20.125,20.549999237060547,20.299999237060547,640600
2002-04-04,20.450000762939453,19.969999313354492,20.295000076293945,20.260000228881836,475200
2002-04-05,20.4950008392334,20.135000228881836,20.135000228881836,20.450000762939453,488200
2002-04-08,20.450000762939453,20.049999237060547,20.450000762939453,20.424999237060547,342400
2002-04-09,20.735000610351562,20.299999237060547,20.424999237060547,20.600000381469727,1445800
2002-04-10,20.649999618530273,20.30500030517578,20.549999237060547,20.55500030517578,474200
2002-04-11,20.625,20.25,20.559999465942383,20.625,770800
2002-04-12,20.6200008392334,20.399999618530273,20.549999237060547,20.530000686645508,545600
2002-04-15,20.325000762939453,20.084999084472656,20.174999237060547,20.114999771118164,659200
2002-04-16,20.5,20.200000762939453,20.21500015258789,20.5,560200
2002-04-17,20.5,20.084999084472656,20.375,20.239999771118164,339200
2002-04-18,20.600000381469727,20.114999771118164,20.114999771118164,20.530000686645508,488600
2002-04-19,20.739999771118164,20.475000381469727,20.530000686645508,20.649999618530273,1571000
2002-04-22,20.825000762939453,20.43000030517578,20.700000762939453,20.55500030517578,946800
2002-04-23,20.729999542236328,20.5,20.600000381469727,20.549999237060547,474400
2002-04-24,21.239999771118164,20.725000381469727,20.899999618530273,21.190000534057617,2397000
2002-04-25,21.674999237060547,21.174999237060547,21.174999237060547,21.649999618530273,1439200
2002-04-26,21.7450008392334,21.375,21.649999618530273,21.674999237060547,984600
2002-04-29,21.725000381469727,21.5,21.68000030517578,21.549999237060547,1017600
2002-04-30,21.975000381469727,21.549999237060547,21.549999237060547,21.790000915527344,1089000
2002-05-01,22.4950008392334,21.75,21.799999237060547,22.469999313354492,1208000
2002-05-02,22.75,22.165000915527344,22.274999618530273,22.649999618530273,951600
2002-05-03,22.700000762939453,22.21500015258789,22.549999237060547,22.385000228881836,583800
2002-05-06,23.850000381469727,23.104999542236328,23.25,23.59000015258789,2071200
2002-05-07,23.725000381469727,23.3700008392334,23.625,23.479999542236328,1598800
2002-05-08,24.170000076293945,23.475000381469727,23.479999542236328,24.155000686645508,1568400
2002-05-09,24.6200008392334,23.93000030517578,24.030000686645508,24.514999389648438,1770200
2002-05-10,24.540000915527344,24.31999969482422,24.5,24.43000030517578,2256400
2002-05-13,24.375,24.05500030517578,24.225000381469727,24.155000686645508,1707600
2002-05-14,24.375,23.9950008392334,24.170000076293945,24.2450008392334,1413600
2002-05-15,25.2450008392334,24.1299991607666,24.174999237060547,25.1299991607666,1714200
2002-05-16,25.469999313354492,24.950000762939453,25.229999542236328,25.149999618530273,1651400
2002-05-17,25.110000610351562,24.905000686645508,25.024999618530273,25.0,737200
2002-05-20,25.0,24.545000076293945,25.0,24.674999237060547,705200
2002-05-21,24.75,24.5,24.549999237060547,24.604999542236328,590600
2002-05-22,24.75,24.5,24.604999542236328,24.610000610351562,872200
2002-05-23,24.69499969482422,24.479999542236328,24.610000610351562,24.665000915527344,563800
2002-05-24,24.75,24.450000762939453,24.649999618530273,24.475000381469727,456000
2002-05-28,24.489999771118164,23.75,24.225000381469727,24.475000381469727,911600
2002-05-29,24.5,23.649999618530273,24.5,23.885000228881836,982800
2002-05-30,23.985000610351562,23.625,23.760000228881836,23.700000762939453,817400
2002-05-31,24.149999618530273,23.649999618530273,23.700000762939453,24.079999923706055,879800
2002-06-03,24.200000762939453,23.860000610351562,24.100000381469727,23.864999771118164,616000
2002-06-04,24.2450008392334,23.825000762939453,23.850000381469727,24.0,1206800
2002-06-05,24.21500015258789,23.850000381469727,24.200000762939453,24.065000534057617,979200
2002-06-06,24.0,23.545000076293945,23.950000762939453,23.75,614600
2002-06-07,23.700000762939453,23.510000228881836,23.549999237060547,23.600000381469727,573200
2002-06-10,23.834999084472656,23.375,23.475000381469727,23.700000762939453,806400
2002-06-11,24.350000381469727,23.780000686645508,23.950000762939453,23.81999969482422,506000
2002-06-12,25.0,23.81999969482422,23.81999969482422,24.899999618530273,1954000
2002-06-13,24.864999771118164,23.989999771118164,24.860000610351562,23.989999771118164,694200
2002-06-14,23.9950008392334,23.125,23.5,23.850000381469727,957600
2002-06-17,24.09000015258789,23.875,23.875,24.065000534057617,914400
2002-06-18,24.665000915527344,24.024999618530273,24.024999618530273,24.6299991607666,1217600
2002-06-19,25.375,24.424999237060547,24.524999618530273,25.31999969482422,2621400
2002-06-20,25.8700008392334,25.4950008392334,25.5,25.790000915527344,2028400
2002-06-21,25.59000015258789,25.125,25.299999237060547,25.125,2593400
2002-06-24,25.274999618530273,24.34000015258789,25.225000381469727,24.719999313354492,907600
2002-06-25,25.65999984741211,24.875,24.975000381469727,25.010000228881836,1460600
2002-06-26,24.80500030517578,24.079999923706055,24.799999237060547,24.65999984741211,1565400
2002-06-27,24.489999771118164,23.7549991607666,24.424999237060547,24.235000610351562,1212400
2002-06-28,25.2549991607666,24.045000076293945,24.235000610351562,24.875,2798600
2002-07-01,24.940000534057617,23.704999923706055,24.850000381469727,23.84000015258789,1160600
2002-07-02,24.125,23.5,23.649999618530273,24.114999771118164,1362400
2002-07-03,24.450000762939453,23.760000228881836,24.049999237060547,24.405000686645508,699000
2002-07-05,25.0,23.90999984741211,24.280000686645508,24.864999771118164,415000
2002-07-08,24.90999984741211,24.209999084472656,24.854999542236328,24.415000915527344,834400
2002-07-09,24.665000915527344,24.149999618530273,24.5,24.19499969482422,1036600
2002-07-10,25.0,24.0049991607666,24.875,24.354999542236328,1226400
2002-07-11,24.299999237060547,23.545000076293945,24.299999237060547,23.825000762939453,1315200
2002-07-12,24.209999084472656,23.625,23.75,23.78499984741211,1015600
2002-07-15,23.78499984741211,22.68000030517578,23.700000762939453,23.625,1178400
2002-07-16,23.96500015258789,23.18000030517578,23.5,23.489999771118164,831400
2002-07-17,23.93000030517578,22.905000686645508,23.614999771118164,23.155000686645508,1068600
2002-07-18,23.174999237060547,22.329999923706055,23.100000381469727,22.375,959400
2002-07-19,22.350000381469727,20.899999618530273,22.299999237060547,21.010000228881836,2083800
2002-07-22,21.709999084472656,20.5,20.5,21.264999389648438,2437600
2002-07-23,23.924999237060547,22.639999389648438,22.875,22.954999923706055,3734400
2002-07-24,23.6200008392334,22.549999237060547,22.75,23.6200008392334,2614200
2002-07-25,24.274999618530273,23.110000610351562,23.5,24.235000610351562,1990200
2002-07-26,24.225000381469727,23.905000686645508,24.174999237060547,24.125,1880600
2002-07-29,24.9950008392334,24.225000381469727,24.375,24.9950008392334,1626400
2002-07-30,24.9950008392334,24.325000762939453,24.975000381469727,24.7450008392334,2007400
2002-07-31,24.799999237060547,23.75,24.6200008392334,24.799999237060547,1354400
2002-08-01,24.5,23.4950008392334,24.5,23.875,2357400
2002-08-02,23.825000762939453,23.350000381469727,23.524999618530273,23.790000915527344,1596600
