Date,High_KMI,Low_KMI,Open_KMI,Close_KMI,Volume_KMI
2012-06-13,31.530000686645508,31.09000015258789,31.15999984741211,31.229999542236328,5343100
2012-06-14,31.559999465942383,31.270000457763672,31.350000381469727,31.469999313354492,4858700
2012-06-15,31.979999542236328,31.520000457763672,31.600000381469727,31.899999618530273,11354200
2012-06-18,31.8799991607666,31.6200008392334,31.75,31.850000381469727,4673700
2012-06-19,32.45000076293945,31.8799991607666,32.02000045776367,32.36000061035156,7774000
2012-06-20,32.5099983215332,32.06999969482422,32.34000015258789,32.34000015258789,4378000
2012-06-21,32.45000076293945,31.899999618530273,32.43000030517578,31.979999542236328,5633300
2012-06-22,32.18000030517578,31.450000762939453,32.02000045776367,31.68000030517578,7197500
2012-06-25,31.469999313354492,30.670000076293945,31.3799991607666,30.829999923706055,7966400
2012-06-26,31.020000457763672,30.510000228881836,30.950000762939453,30.760000228881836,5500400
2012-06-27,31.100000381469727,30.81999969482422,30.81999969482422,30.989999771118164,4640400
2012-06-28,31.260000228881836,30.780000686645508,30.780000686645508,31.219999313354492,5551000
2012-06-29,32.27000045776367,31.43000030517578,31.479999542236328,32.220001220703125,6552100
2012-07-02,32.75,32.029998779296875,32.40999984741211,32.7400016784668,4979800
2012-07-03,33.18000030517578,32.75,32.75,33.15999984741211,3212600
2012-07-05,33.36000061035156,32.88999938964844,33.09000015258789,33.2599983215332,3961800
2012-07-06,33.119998931884766,32.79999923706055,33.040000915527344,32.959999084472656,2519500
2012-07-09,33.0099983215332,32.38999938964844,33.0099983215332,32.7400016784668,2950200
2012-07-10,32.93000030517578,32.529998779296875,32.880001068115234,32.790000915527344,3522900
2012-07-11,33.20000076293945,32.599998474121094,32.869998931884766,33.04999923706055,5082300
2012-07-12,33.54999923706055,32.810001373291016,32.900001525878906,33.34000015258789,4864900
2012-07-13,34.54999923706055,33.63999938964844,33.86000061035156,34.540000915527344,5885300
2012-07-16,34.77000045776367,34.439998626708984,34.599998474121094,34.70000076293945,3708000
2012-07-17,35.119998931884766,34.56999969482422,34.84000015258789,35.040000915527344,4492700
2012-07-18,35.41999816894531,34.79999923706055,34.93000030517578,35.38999938964844,4169600
2012-07-19,35.540000915527344,34.70000076293945,35.470001220703125,35.25,24890200
2012-07-20,35.38999938964844,34.91999816894531,35.09000015258789,34.9900016784668,24089600
2012-07-23,34.95000076293945,34.459999084472656,34.59000015258789,34.86000061035156,22700500
2012-07-24,35.310001373291016,34.540000915527344,35.0,34.869998931884766,2702300
2012-07-25,35.2599983215332,34.91999816894531,35.0099983215332,35.2599983215332,3301000
2012-07-26,35.869998931884766,35.31999969482422,35.59000015258789,35.720001220703125,4061900
2012-07-27,35.95000076293945,35.189998626708984,35.54999923706055,35.810001373291016,3376500
2012-07-30,36.0,35.72999954223633,35.970001220703125,35.83000183105469,3370000
2012-07-31,36.029998779296875,35.619998931884766,35.900001525878906,35.810001373291016,3394700
2012-08-01,36.02000045776367,35.560001373291016,35.970001220703125,35.7400016784668,3427400
2012-08-02,35.779998779296875,35.150001525878906,35.41999816894531,35.400001525878906,3402100
2012-08-03,36.099998474121094,35.630001068115234,35.88999938964844,35.88999938964844,3725600
2012-08-06,36.34000015258789,35.880001068115234,35.959999084472656,36.16999816894531,3052300
2012-08-07,36.630001068115234,36.02000045776367,36.20000076293945,36.43000030517578,3409900
2012-08-08,36.560001373291016,36.08000183105469,36.43000030517578,36.13999938964844,2191900
2012-08-09,36.189998626708984,35.689998626708984,36.0099983215332,35.810001373291016,3079300
2012-08-10,34.91999816894531,34.47999954223633,34.84000015258789,34.63999938964844,27166600
2012-08-13,34.84000015258789,34.619998931884766,34.65999984741211,34.72999954223633,9380600
2012-08-14,34.84000015258789,34.689998626708984,34.79999923706055,34.77000045776367,9048800
2012-08-15,34.939998626708984,34.45000076293945,34.810001373291016,34.4900016784668,5917600
2012-08-16,35.06999969482422,34.40999984741211,34.959999084472656,34.470001220703125,6780700
2012-08-17,34.41999816894531,33.66999816894531,34.31999969482422,34.220001220703125,7936500
2012-08-20,34.9900016784668,34.52000045776367,34.83000183105469,34.86000061035156,5833100
2012-08-21,35.099998474121094,34.79999923706055,34.97999954223633,34.970001220703125,5505300
2012-08-22,35.09000015258789,34.72999954223633,34.93000030517578,34.970001220703125,3560900
2012-08-23,34.9900016784668,34.81999969482422,34.93000030517578,34.849998474121094,2646200
2012-08-24,35.29999923706055,34.75,34.75,35.290000915527344,3395400
2012-08-27,35.5,35.220001220703125,35.400001525878906,35.279998779296875,2559500
2012-08-28,35.27000045776367,35.02000045776367,35.16999816894531,35.22999954223633,3560800
2012-08-29,35.540000915527344,35.11000061035156,35.34000015258789,35.439998626708984,2342600
2012-08-30,35.59000015258789,35.2599983215332,35.43000030517578,35.439998626708984,3149800
2012-08-31,35.86000061035156,35.45000076293945,35.56999969482422,35.77000045776367,6408500
2012-09-04,35.849998474121094,35.5,35.79999923706055,35.68000030517578,3678100
2012-09-05,35.77000045776367,35.43000030517578,35.66999816894531,35.5,3197100
2012-09-06,35.810001373291016,35.61000061035156,35.66999816894531,35.7400016784668,4501400
2012-09-07,35.970001220703125,35.400001525878906,35.91999816894531,35.84000015258789,4819500
2012-09-10,35.91999816894531,35.68000030517578,35.83000183105469,35.7599983215332,3867000
2012-09-11,35.880001068115234,35.720001220703125,35.79999923706055,35.75,2782700
2012-09-12,35.93000030517578,35.630001068115234,35.91999816894531,35.66999816894531,2656500
2012-09-13,36.08000183105469,35.70000076293945,35.70000076293945,35.970001220703125,5212300
2012-09-14,36.400001525878906,36.02000045776367,36.06999969482422,36.22999954223633,4384000
2012-09-17,36.5,36.15999984741211,36.290000915527344,36.2400016784668,9701900
2012-09-18,36.22999954223633,35.93000030517578,36.15999984741211,36.04999923706055,2288900
2012-09-19,36.279998779296875,35.90999984741211,36.15999984741211,35.95000076293945,2146400
2012-09-20,35.95000076293945,35.470001220703125,35.900001525878906,35.65999984741211,3267300
2012-09-21,35.81999969482422,35.619998931884766,35.68000030517578,35.70000076293945,6080600
2012-09-24,36.04999923706055,35.779998779296875,35.93000030517578,35.79999923706055,4046800
2012-09-25,35.97999954223633,35.52000045776367,35.869998931884766,35.529998779296875,3189500
2012-09-26,35.54999923706055,35.11000061035156,35.529998779296875,35.150001525878906,3319900
2012-09-27,35.70000076293945,35.16999816894531,35.220001220703125,35.65999984741211,3602300
2012-09-28,35.72999954223633,35.36000061035156,35.4900016784668,35.52000045776367,3241800
2012-10-01,35.790000915527344,35.349998474121094,35.720001220703125,35.45000076293945,3421700
2012-10-02,35.65999984741211,35.2400016784668,35.52000045776367,35.5,3338100
2012-10-03,36.060001373291016,35.5099983215332,35.540000915527344,36.040000915527344,3665000
2012-10-04,36.38999938964844,36.060001373291016,36.130001068115234,36.25,3486000
2012-10-05,36.5,35.90999984741211,36.349998474121094,36.040000915527344,3149800
2012-10-08,36.04999923706055,35.38999938964844,36.0,35.560001373291016,3499000
2012-10-09,35.779998779296875,35.060001373291016,35.61000061035156,35.08000183105469,5160100
2012-10-10,35.16999816894531,34.790000915527344,35.119998931884766,35.15999984741211,3986700
2012-10-11,35.34000015258789,35.040000915527344,35.25,35.09000015258789,3028300
2012-10-12,34.779998779296875,34.150001525878906,34.150001525878906,34.5,40813200
2012-10-15,34.90999984741211,34.36000061035156,34.630001068115234,34.88999938964844,14695600
2012-10-16,35.619998931884766,35.0,35.130001068115234,35.52000045776367,7760100
2012-10-17,35.81999969482422,35.54999923706055,35.599998474121094,35.77000045776367,5370400
2012-10-18,36.130001068115234,35.70000076293945,35.93000030517578,35.869998931884766,5859200
2012-10-19,35.849998474121094,34.91999816894531,35.75,34.970001220703125,7230400
2012-10-22,35.150001525878906,34.61000061035156,35.0099983215332,34.75,5570600
2012-10-23,34.59000015258789,34.15999984741211,34.5,34.380001068115234,6494100
2012-10-24,34.75,34.41999816894531,34.5,34.560001373291016,4966400
2012-10-25,35.060001373291016,34.619998931884766,34.7599983215332,35.060001373291016,6674900
2012-10-26,35.04999923706055,34.470001220703125,35.040000915527344,34.70000076293945,5857200
2012-10-31,35.040000915527344,34.29999923706055,34.7400016784668,34.709999084472656,5803500
2012-11-01,34.900001525878906,34.349998474121094,34.77000045776367,34.58000183105469,4854100
2012-11-02,34.880001068115234,34.0,34.779998779296875,34.11000061035156,12409300
2012-11-05,34.099998474121094,33.77000045776367,34.060001373291016,33.88999938964844,4839700
2012-11-06,34.290000915527344,33.88999938964844,34.06999969482422,34.15999984741211,3876800
2012-11-07,33.9900016784668,33.22999954223633,33.939998626708984,33.34000015258789,5556000
2012-11-08,33.470001220703125,32.900001525878906,33.310001373291016,32.939998626708984,3669000
2012-11-09,32.84000015258789,32.470001220703125,32.81999969482422,32.58000183105469,5668900
2012-11-12,32.849998474121094,32.41999816894531,32.75,32.529998779296875,3812100
2012-11-13,32.790000915527344,32.0099983215332,32.290000915527344,32.2400016784668,4345300
2012-11-14,32.65999984741211,32.099998474121094,32.29999923706055,32.119998931884766,6792200
2012-11-15,32.41999816894531,32.0099983215332,32.20000076293945,32.029998779296875,6968100
2012-11-16,32.40999984741211,31.93000030517578,32.06999969482422,32.29999923706055,7519500
2012-11-19,33.599998474121094,32.66999816894531,32.689998626708984,33.47999954223633,7662000
2012-11-20,33.54999923706055,33.29999923706055,33.40999984741211,33.459999084472656,3592400
2012-11-21,33.650001525878906,33.36000061035156,33.540000915527344,33.459999084472656,2739700
2012-11-23,33.90999984741211,33.40999984741211,33.560001373291016,33.720001220703125,1620300
2012-11-26,33.77000045776367,33.54999923706055,33.61000061035156,33.68000030517578,2798900
2012-11-27,33.88999938964844,33.380001068115234,33.650001525878906,33.7599983215332,4495600
2012-11-28,34.130001068115234,33.02000045776367,33.54999923706055,34.119998931884766,5276700
2012-11-29,34.52000045776367,34.099998474121094,34.279998779296875,34.220001220703125,3953300
2012-11-30,34.25,33.68000030517578,33.68000030517578,33.810001373291016,8457700
2012-12-03,34.220001220703125,33.720001220703125,34.060001373291016,33.900001525878906,4026900
2012-12-04,34.04999923706055,33.7599983215332,33.79999923706055,33.91999816894531,3453900
2012-12-05,34.119998931884766,33.720001220703125,34.040000915527344,33.83000183105469,4378000
2012-12-06,34.0,33.61000061035156,33.900001525878906,33.630001068115234,4849400
2012-12-07,34.040000915527344,33.560001373291016,33.77000045776367,33.58000183105469,5610000
2012-12-10,33.959999084472656,33.54999923706055,33.599998474121094,33.650001525878906,3578600
2012-12-11,33.72999954223633,33.310001373291016,33.70000076293945,33.630001068115234,4261300
2012-12-12,33.9900016784668,33.52000045776367,33.75,33.720001220703125,6022300
2012-12-13,33.97999954223633,33.31999969482422,33.68000030517578,33.79999923706055,4437400
2012-12-14,33.970001220703125,33.56999969482422,33.70000076293945,33.720001220703125,4072000
2012-12-17,34.47999954223633,33.79999923706055,33.81999969482422,34.459999084472656,5228500
2012-12-18,35.38999938964844,34.40999984741211,34.529998779296875,35.290000915527344,11732500
2012-12-19,35.4900016784668,35.0099983215332,35.36000061035156,35.2400016784668,4115000
2012-12-20,35.47999954223633,35.060001373291016,35.27000045776367,35.470001220703125,3951000
2012-12-21,35.5,34.709999084472656,35.130001068115234,35.34000015258789,5055600
2012-12-24,35.38999938964844,35.0,35.220001220703125,35.029998779296875,1392900
2012-12-26,35.2400016784668,34.54999923706055,35.099998474121094,34.75,2584300
2012-12-27,35.040000915527344,34.29999923706055,34.81999969482422,34.77000045776367,2897800
2012-12-28,34.97999954223633,34.4900016784668,34.560001373291016,34.619998931884766,2760800
2012-12-31,35.34000015258789,34.4900016784668,34.63999938964844,35.33000183105469,2766200
2013-01-02,36.560001373291016,35.7400016784668,35.81999969482422,36.529998779296875,5596300
2013-01-03,37.08000183105469,36.58000183105469,36.58000183105469,36.97999954223633,5574900
2013-01-04,37.0099983215332,36.560001373291016,36.97999954223633,36.709999084472656,5350100
2013-01-07,37.34000015258789,36.619998931884766,36.68000030517578,37.31999969482422,5109800
2013-01-08,37.349998474121094,37.0,37.2599983215332,37.34000015258789,3633100
2013-01-09,37.380001068115234,36.93000030517578,37.36000061035156,37.119998931884766,4059900
2013-01-10,37.369998931884766,36.93000030517578,37.31999969482422,37.099998474121094,5543000
2013-01-11,37.310001373291016,36.939998626708984,37.310001373291016,37.060001373291016,3713800
2013-01-14,37.25,36.90999984741211,37.06999969482422,36.939998626708984,3289600
2013-01-15,36.91999816894531,36.68000030517578,36.84000015258789,36.84000015258789,2970100
2013-01-16,36.83000183105469,36.540000915527344,36.63999938964844,36.599998474121094,4389000
2013-01-17,37.70000076293945,37.029998779296875,37.130001068115234,37.2400016784668,6122000
2013-01-18,37.40999984741211,36.65999984741211,37.380001068115234,37.40999984741211,4698600
2013-01-22,37.810001373291016,37.310001373291016,37.33000183105469,37.790000915527344,4336600
2013-01-23,37.880001068115234,37.439998626708984,37.83000183105469,37.58000183105469,3946400
2013-01-24,37.849998474121094,37.189998626708984,37.66999816894531,37.22999954223633,2605000
2013-01-25,37.709999084472656,37.13999938964844,37.52000045776367,37.25,13173200
2013-01-28,37.72999954223633,37.34000015258789,37.54999923706055,37.529998779296875,14001500
2013-01-29,37.529998779296875,37.16999816894531,37.380001068115234,37.29999923706055,13342500
2013-01-30,38.209999084472656,37.34000015258789,37.380001068115234,37.72999954223633,6233100
2013-01-31,37.849998474121094,37.2400016784668,37.849998474121094,37.459999084472656,9122500
2013-02-01,37.779998779296875,37.25,37.7400016784668,37.4900016784668,7240500
2013-02-04,37.470001220703125,36.560001373291016,37.400001525878906,36.58000183105469,5491700
2013-02-05,37.47999954223633,36.70000076293945,36.72999954223633,37.380001068115234,4759100
2013-02-06,37.470001220703125,37.18000030517578,37.25,37.27000045776367,10241100
2013-02-07,37.93000030517578,37.31999969482422,37.380001068115234,37.77000045776367,4982500
2013-02-08,38.16999816894531,37.40999984741211,37.720001220703125,37.599998474121094,6391100
2013-02-11,37.75,37.5,37.56999969482422,37.650001525878906,2927400
