Date,High_TEAM,Low_TEAM,Open_TEAM,Close_TEAM,Volume_TEAM
2021-05-03,238.30999755859375,227.6999969482422,237.7899932861328,229.99000549316406,1760200
2021-05-04,226.8000030517578,218.5800018310547,226.0500030517578,225.02000427246094,2297300
2021-05-05,231.24000549316406,222.30499267578125,226.72999572753906,223.5,788000
2021-05-06,221.92999267578125,214.61000061035156,221.6300048828125,218.77000427246094,1127900
2021-05-07,227.0,219.00999450683594,224.0,219.6300048828125,836500
2021-05-10,218.25,213.39999389648438,216.57000732421875,215.8300018310547,1281700
2021-05-11,226.69000244140625,207.8300018310547,207.91000366210938,224.44000244140625,2258900
2021-05-12,225.1699981689453,215.7899932861328,216.36000061035156,223.8699951171875,1907300
2021-05-13,229.5,212.0,227.3000030517578,212.4499969482422,2048100
2021-05-14,218.83999633789062,212.57000732421875,217.58999633789062,214.99000549316406,2874100
2021-05-17,214.85000610351562,208.2100067138672,213.89999389648438,212.3000030517578,2015300
2021-05-18,220.41000366210938,213.5,214.17999267578125,217.02000427246094,1999500
2021-05-19,216.5800018310547,209.27499389648438,211.91000366210938,216.17999267578125,1777200
2021-05-20,227.14999389648438,218.13999938964844,218.99000549316406,224.66000366210938,2408100
2021-05-21,226.89999389648438,221.49000549316406,225.0,223.64999389648438,1947400
2021-05-24,227.5,221.6999969482422,224.2100067138672,222.60000610351562,2434600
2021-05-25,228.74000549316406,221.02000427246094,221.02000427246094,225.72000122070312,1915100
2021-05-26,231.92999267578125,225.92999267578125,225.97000122070312,230.49000549316406,1134100
2021-05-27,233.0,223.4499969482422,226.69000244140625,231.88999938964844,1112100
2021-05-28,239.26400756835938,233.2050018310547,233.6699981689453,233.27999877929688,1010600
2021-06-01,234.64999389648438,225.125,233.49000549316406,231.97999572753906,963300
2021-06-02,234.58799743652344,230.36000061035156,231.05999755859375,231.4499969482422,780700
2021-06-03,230.6699981689453,221.08999633789062,228.3300018310547,221.3699951171875,1196200
2021-06-04,227.75999450683594,224.07000732421875,225.2899932861328,225.8800048828125,764800
2021-06-07,228.44000244140625,221.4600067138672,224.55999755859375,228.1300048828125,776500
2021-06-08,234.74000549316406,226.49000549316406,230.0,228.92999267578125,967900
2021-06-09,234.9199981689453,230.74000549316406,230.7899932861328,232.30999755859375,950800
2021-06-10,239.0399932861328,229.10000610351562,229.1999969482422,238.55999755859375,1137900
2021-06-11,244.66000366210938,236.41099548339844,238.80999755859375,244.08999633789062,1452700
2021-06-14,250.99000549316406,243.11000061035156,245.0,250.88999938964844,1714600
2021-06-15,251.5,244.2899932861328,250.0,245.8000030517578,604600
2021-06-16,251.99000549316406,243.22999572753906,245.6999969482422,248.4600067138672,1257300
2021-06-17,263.0,246.32000732421875,247.33999633789062,262.510009765625,1783500
2021-06-18,267.55999755859375,261.5429992675781,262.1499938964844,266.55999755859375,2097400
2021-06-21,268.5199890136719,258.3900146484375,264.510009765625,267.1600036621094,1229700
2021-06-22,270.010009765625,264.5,267.44000244140625,267.9599914550781,1234100
2021-06-23,269.989990234375,265.0799865722656,267.0299987792969,267.489990234375,1060700
2021-06-24,272.1300048828125,266.6199951171875,269.6400146484375,266.9599914550781,848400
2021-06-25,268.7699890136719,262.0799865722656,268.4100036621094,264.69000244140625,1034700
2021-06-28,267.5799865722656,262.5400085449219,265.2200012207031,263.2300109863281,1523600
2021-06-29,266.30499267578125,260.5799865722656,264.5400085449219,264.1499938964844,1672700
2021-06-30,262.8900146484375,255.3000030517578,262.8900146484375,256.8599853515625,1023200
2021-07-01,259.8500061035156,255.35000610351562,256.2300109863281,258.42999267578125,638400
2021-07-02,263.80999755859375,259.1449890136719,259.7099914550781,262.7200012207031,665300
2021-07-06,271.9800109863281,262.989990234375,262.989990234375,268.42999267578125,850600
2021-07-07,273.3399963378906,267.3500061035156,270.5,269.05999755859375,788900
2021-07-08,268.5799865722656,262.7099914550781,264.0199890136719,266.6600036621094,666900
2021-07-09,269.1449890136719,260.2300109863281,265.2099914550781,268.6400146484375,882400
2021-07-12,275.6700134277344,260.7099914550781,271.07000732421875,261.3599853515625,1663000
2021-07-13,265.6549987792969,258.6700134277344,260.80999755859375,261.1400146484375,1441600
2021-07-14,267.6400146484375,257.3299865722656,263.8900146484375,259.2200012207031,1178600
2021-07-15,265.4100036621094,256.510009765625,260.3900146484375,259.3599853515625,787100
2021-07-16,263.8399963378906,259.6600036621094,260.3500061035156,260.6400146484375,458700
2021-07-19,263.5799865722656,257.6300048828125,259.0,262.8699951171875,610700
2021-07-20,269.9800109863281,260.0,264.5,267.6199951171875,955900
2021-07-21,269.1199951171875,263.8500061035156,266.989990234375,268.8500061035156,758600
2021-07-22,269.3399963378906,261.67999267578125,262.0,269.1300048828125,884400
2021-07-23,273.0,266.8500061035156,269.5799865722656,271.2900085449219,751200
2021-07-26,270.8699951171875,265.239990234375,270.8699951171875,267.5400085449219,813700
2021-07-27,269.3599853515625,259.989990234375,267.6099853515625,264.9700012207031,888600
2021-07-28,269.9800109863281,264.0199890136719,265.1300048828125,269.0799865722656,546300
2021-07-29,271.6199951171875,264.8800048828125,267.5,266.7900085449219,1147800
2021-07-30,349.5,310.0,310.0,325.1199951171875,6133600
2021-08-02,326.9700012207031,313.40399169921875,324.20001220703125,322.5799865722656,1948000
2021-08-03,336.6499938964844,324.3349914550781,325.6199951171875,329.4200134277344,1081100
2021-08-04,341.4200134277344,328.55999755859375,328.8599853515625,340.44000244140625,1326200
2021-08-05,343.1499938964844,335.3800048828125,340.2099914550781,342.42999267578125,1273400
2021-08-06,339.79998779296875,331.29998779296875,338.04998779296875,334.510009765625,893100
2021-08-09,337.739990234375,331.3900146484375,336.2799987792969,335.8399963378906,1247800
2021-08-10,340.5,325.75,337.6099853515625,327.5199890136719,1358300
2021-08-11,333.3599853515625,326.0,329.9800109863281,332.55999755859375,946200
2021-08-12,340.7699890136719,329.7099914550781,329.95001220703125,338.0400085449219,579800
2021-08-13,340.239990234375,335.75,338.010009765625,337.94000244140625,471600
2021-08-16,339.04998779296875,324.7200012207031,336.8299865722656,334.0199890136719,562700
2021-08-17,338.9800109863281,328.79998779296875,332.5799865722656,336.7300109863281,637600
2021-08-18,343.57000732421875,335.1600036621094,335.9200134277344,337.7300109863281,685100
2021-08-19,338.57000732421875,332.1910095214844,335.1300048828125,334.55999755859375,961400
2021-08-20,346.6400146484375,334.4700012207031,334.4700012207031,346.0,914200
2021-08-23,353.6199951171875,342.1199951171875,342.2300109863281,352.489990234375,904000
2021-08-24,356.6050109863281,351.7799987792969,351.7799987792969,353.8900146484375,875300
2021-08-25,356.0899963378906,349.5199890136719,349.739990234375,353.4100036621094,678300
2021-08-26,357.5,349.82000732421875,352.17999267578125,349.989990234375,838800
2021-08-27,359.30999755859375,350.989990234375,350.989990234375,358.3399963378906,651500
2021-08-30,368.3290100097656,360.0,360.0,366.0299987792969,799300
2021-08-31,368.1199951171875,362.5899963378906,364.3299865722656,367.05999755859375,853500
2021-09-01,373.44000244140625,368.0,369.04998779296875,371.70001220703125,694400
2021-09-02,376.3599853515625,370.4809875488281,371.8800048828125,376.0,623300
2021-09-03,387.4750061035156,375.1300048828125,376.0400085449219,384.5899963378906,1197400
2021-09-07,384.9800109863281,379.239990234375,383.3900146484375,381.69000244140625,910900
2021-09-08,385.94000244140625,378.9949951171875,380.4100036621094,381.75,801000
2021-09-09,383.6300048828125,377.31500244140625,380.1700134277344,378.8399963378906,865800
2021-09-10,385.82000732421875,378.9800109863281,379.3999938964844,379.9700012207031,893800
2021-09-13,379.7699890136719,371.8399963378906,379.7699890136719,376.7099914550781,853800
2021-09-14,393.1889953613281,379.2650146484375,380.239990234375,389.3900146484375,1119200
2021-09-15,394.989990234375,386.82000732421875,387.4700012207031,394.5299987792969,952100
2021-09-16,404.5350036621094,392.45001220703125,394.3999938964844,403.9100036621094,780400
2021-09-17,409.6000061035156,397.3900146484375,404.0,404.6000061035156,2222700
2021-09-20,402.69000244140625,392.1390075683594,395.2200012207031,400.5899963378906,1273600
2021-09-21,420.2300109863281,404.69500732421875,408.4599914550781,405.9800109863281,1629600
2021-09-22,409.67999267578125,401.7900085449219,405.9599914550781,406.3999938964844,1236700
2021-09-23,412.0,401.2449951171875,407.94000244140625,409.6000061035156,1244600
2021-09-24,414.7200012207031,401.4549865722656,411.3299865722656,413.94000244140625,798100
2021-09-27,409.7699890136719,388.17999267578125,405.5,391.8900146484375,1443900
2021-09-28,391.1099853515625,375.5,383.7099914550781,381.5799865722656,1698500
2021-09-29,391.7200012207031,378.0199890136719,385.0,387.6000061035156,883200
2021-09-30,398.25,390.1390075683594,391.94000244140625,391.4200134277344,843500
2021-10-01,395.67999267578125,383.8999938964844,393.0,392.2200012207031,1324600
2021-10-04,390.760009765625,376.0,390.760009765625,382.7099914550781,1277600
2021-10-05,392.57000732421875,384.7799987792969,385.70001220703125,389.94000244140625,1002200
2021-10-06,398.5,385.3599853515625,385.7900085449219,395.19000244140625,1050600
2021-10-07,402.05999755859375,392.2900085449219,397.6000061035156,392.9800109863281,880000
2021-10-08,402.0,387.1600036621094,400.1700134277344,390.739990234375,785900
2021-10-11,396.4700012207031,385.3500061035156,387.1499938964844,389.5,493600
2021-10-12,402.44000244140625,391.45001220703125,393.2699890136719,397.4700012207031,567000
2021-10-13,407.9100036621094,399.3299865722656,401.32000732421875,407.0400085449219,697700
2021-10-14,415.8800048828125,406.1650085449219,412.6099853515625,406.7300109863281,583300
2021-10-15,409.7900085449219,400.8900146484375,406.7300109863281,409.739990234375,587100
2021-10-18,414.802001953125,404.1400146484375,407.7300109863281,414.7699890136719,617700
2021-10-19,415.6000061035156,405.3349914550781,415.0,410.4599914550781,678200
2021-10-20,415.70001220703125,405.42999267578125,414.8999938964844,409.69000244140625,710200
2021-10-21,421.489990234375,408.70001220703125,410.1199951171875,417.1199951171875,1258000
2021-10-22,425.2950134277344,414.5589904785156,418.6700134277344,423.20001220703125,851300
2021-10-25,431.44000244140625,424.6000061035156,426.1400146484375,429.010009765625,1111800
2021-10-26,433.5799865722656,421.75,424.0,424.5199890136719,789400
2021-10-27,428.0899963378906,412.2550048828125,424.5299987792969,412.8800048828125,808200
2021-10-28,418.4100036621094,410.0199890136719,410.7699890136719,417.3299865722656,1505400
2021-10-29,483.1300048828125,441.1700134277344,452.5,458.1300048828125,2862700
2021-11-01,461.45001220703125,445.5899963378906,455.20001220703125,450.1400146484375,1227600
2021-11-02,453.8999938964844,444.1300048828125,450.2099914550781,450.2900085449219,850300
2021-11-03,453.2799987792969,436.2799987792969,450.8299865722656,445.42999267578125,790800
2021-11-04,454.95001220703125,441.9100036621094,444.1099853515625,449.1199951171875,855000
2021-11-05,449.54998779296875,436.7550048828125,447.3800048828125,440.2200012207031,689500
2021-11-08,444.2669982910156,437.3900146484375,441.010009765625,442.760009765625,694800
2021-11-09,453.0,440.1099853515625,448.6700134277344,444.5,776300
2021-11-10,444.30999755859375,429.6300048828125,444.0,433.57000732421875,760600
2021-11-11,443.57000732421875,436.3699951171875,438.7099914550781,441.5899963378906,549500
2021-11-12,451.5,441.0199890136719,444.6600036621094,445.1199951171875,670800
2021-11-15,446.260009765625,431.57000732421875,445.9100036621094,433.989990234375,611600
2021-11-16,445.6099853515625,430.0400085449219,431.75,443.9599914550781,868700
2021-11-17,445.5,438.1600036621094,445.0,440.239990234375,527800
2021-11-18,448.0,436.1839904785156,441.0,440.69000244140625,742300
2021-11-19,443.2510070800781,429.79998779296875,441.0,429.8599853515625,941300
2021-11-22,428.239990234375,401.9100036621094,426.8500061035156,403.0,1608300
2021-11-23,400.0,376.07000732421875,397.55499267578125,389.510009765625,1756000
2021-11-24,393.45001220703125,381.7300109863281,386.9599914550781,393.07000732421875,717700
2021-11-26,398.9700012207031,388.55999755859375,388.55999755859375,391.5400085449219,449400
2021-11-29,404.0899963378906,391.8599853515625,395.6000061035156,397.69000244140625,767700
2021-11-30,404.67999267578125,373.20001220703125,398.2900085449219,376.32000732421875,1709200
2021-12-01,386.92999267578125,356.7799987792969,383.7099914550781,357.2099914550781,2157000
2021-12-02,370.94000244140625,356.2099914550781,357.1000061035156,368.94000244140625,1541500
2021-12-03,368.95001220703125,339.9700012207031,368.95001220703125,349.5,2197000
2021-12-06,357.5400085449219,332.010009765625,343.5,353.44000244140625,1620500
2021-12-07,383.69000244140625,366.32000732421875,366.5299987792969,382.989990234375,2189600
2021-12-08,388.1199951171875,378.32000732421875,384.57000732421875,387.4100036621094,906700
2021-12-09,390.9200134277344,369.4200134277344,387.4100036621094,375.44000244140625,1427400
2021-12-10,388.989990234375,368.3999938964844,379.5899963378906,372.6199951171875,694800
2021-12-13,381.6449890136719,368.0450134277344,372.20001220703125,369.92999267578125,1019300
2021-12-14,363.1549987792969,344.6449890136719,361.7099914550781,351.739990234375,1858000
2021-12-15,368.2650146484375,347.54998779296875,352.2799987792969,364.42999267578125,1243000
2021-12-16,366.7699890136719,344.2200012207031,364.42999267578125,345.44000244140625,1491200
2021-12-17,352.6199951171875,333.3399963378906,342.6300048828125,350.9599914550781,3136300
2021-12-20,348.9700012207031,333.0299987792969,336.760009765625,343.3299865722656,1378500
2021-12-21,383.4100036621094,345.95001220703125,347.5799865722656,380.6300048828125,2813200
2021-12-22,395.0,379.2699890136719,382.32000732421875,388.04998779296875,2238200
2021-12-23,389.489990234375,380.510009765625,386.2200012207031,387.9200134277344,1086900
2021-12-27,397.7799987792969,389.45001220703125,390.5899963378906,394.42999267578125,758200
2021-12-28,399.1029968261719,386.1199951171875,395.3699951171875,388.6099853515625,648900
2021-12-29,389.2699890136719,376.44000244140625,388.6099853515625,382.7799987792969,627600
2021-12-30,392.8500061035156,381.92498779296875,383.5799865722656,385.3599853515625,834600
2021-12-31,388.8699951171875,380.75,383.80999755859375,381.2900085449219,556300
2022-01-03,380.6300048828125,349.55999755859375,380.42999267578125,350.4200134277344,1681700
2022-01-04,347.2799987792969,316.57000732421875,347.2799987792969,334.989990234375,4131600
2022-01-05,331.68798828125,309.5899963378906,327.25,311.6400146484375,3509600
2022-01-06,320.9700012207031,299.19500732421875,309.1099853515625,313.75,2293700
2022-01-07,317.1099853515625,294.25,310.3599853515625,303.7099914550781,2220700
2022-01-10,314.44000244140625,284.57501220703125,295.5,312.9800109863281,3044500
2022-01-11,316.55999755859375,303.69000244140625,309.989990234375,314.95001220703125,1796500
2022-01-12,324.1300048828125,315.010009765625,318.4800109863281,320.5899963378906,2785200
2022-01-13,321.70599365234375,297.6199951171875,319.8500061035156,298.6499938964844,2425900
2022-01-14,302.9800109863281,284.364990234375,296.4200134277344,297.3900146484375,4026000
2022-01-18,305.9800109863281,281.17999267578125,284.6400146484375,293.6300048828125,2254000
2022-01-19,305.43499755859375,292.55999755859375,298.010009765625,293.4599914550781,1790000
2022-01-20,309.7799987792969,289.69000244140625,300.4700012207031,291.32000732421875,1801900
2022-01-21,295.6700134277344,282.6400146484375,289.3500061035156,283.0,2098700
2022-01-24,303.0,273.4219970703125,277.4849853515625,300.2699890136719,3459900
2022-01-25,294.6700134277344,275.1499938964844,294.5799865722656,286.69000244140625,3822200
2022-01-26,308.80999755859375,287.0799865722656,294.739990234375,293.05999755859375,3609600
2022-01-27,310.1400146484375,290.3800048828125,300.0199890136719,290.8900146484375,3018000
2022-01-28,329.1199951171875,286.8900146484375,312.04998779296875,319.1700134277344,5822100
2022-01-31,329.260009765625,316.8299865722656,319.0799865722656,324.3399963378906,3100500
2022-02-01,328.6499938964844,313.56500244140625,324.8299865722656,325.8699951171875,1875300
2022-02-02,328.8900146484375,309.6549987792969,328.8900146484375,314.2900085449219,2123200
2022-02-03,316.07000732421875,302.6700134277344,306.25,304.4100036621094,1863100
2022-02-04,324.20098876953125,301.010009765625,304.7799987792969,320.9100036621094,2023300
2022-02-07,328.7049865722656,311.67999267578125,319.8500061035156,314.19000244140625,1698200
2022-02-08,318.94500732421875,307.760009765625,311.79998779296875,318.04998779296875,862000
2022-02-09,336.6390075683594,321.0,323.4700012207031,335.6000061035156,1528500
2022-02-10,352.7099914550781,324.510009765625,326.6300048828125,346.1600036621094,2236700
2022-02-11,352.9200134277344,319.5299987792969,346.8999938964844,321.760009765625,1843100
2022-02-14,325.3900146484375,313.9599914550781,320.7699890136719,320.25,1728000
2022-02-15,335.8399963378906,323.6300048828125,328.05999755859375,330.3299865722656,1359600
2022-02-16,325.864990234375,312.010009765625,324.8800048828125,318.7099914550781,1046900
2022-02-17,316.1000061035156,303.1000061035156,314.30999755859375,304.0,1925900
2022-02-18,310.9700012207031,297.0400085449219,304.20001220703125,298.07000732421875,1609900
2022-02-22,303.0,290.8800048828125,292.17999267578125,295.70001220703125,1668500
2022-02-23,300.95001220703125,280.7980041503906,298.70001220703125,281.0199890136719,1545700
2022-02-24,302.0199890136719,268.20001220703125,270.19000244140625,301.6000061035156,2318800
2022-02-25,305.3599853515625,293.6099853515625,297.739990234375,305.0299987792969,1150000
2022-02-28,312.05999755859375,300.0,300.0,305.7200012207031,1190400
2022-03-01,321.760009765625,304.8800048828125,308.0,307.2699890136719,1539000
2022-03-02,312.239990234375,296.489990234375,310.2300109863281,309.2799987792969,1428100
2022-03-03,310.5299987792969,282.3900146484375,309.8999938964844,286.8800048828125,2887400
2022-03-04,292.6400146484375,266.5899963378906,287.3299865722656,267.6099853515625,1856500
2022-03-07,273.97900390625,243.61000061035156,270.8399963378906,244.24000549316406,3147200
2022-03-08,245.82000732421875,232.69000244140625,242.75999450683594,240.9499969482422,2573000
2022-03-09,264.8599853515625,251.8000030517578,256.25,261.5899963378906,2614800
2022-03-10,262.1400146484375,252.0800018310547,253.97999572753906,255.1999969482422,1684900
2022-03-11,258.6499938964844,244.69000244140625,258.29998779296875,246.38999938964844,1466400
2022-03-14,254.08999633789062,237.7899932861328,244.58999633789062,238.66000366210938,2026100
2022-03-15,246.36000061035156,236.52999877929688,238.35000610351562,245.1699981689453,1743700
2022-03-16,281.4100036621094,254.07000732421875,255.61000061035156,280.9599914550781,3738400
2022-03-17,284.6199951171875,272.17498779296875,277.0799865722656,280.1300048828125,2330900
2022-03-18,295.3999938964844,279.05999755859375,283.6000061035156,294.7300109863281,2103500
2022-03-21,296.0,280.80999755859375,291.2900085449219,288.30999755859375,1595500
2022-03-22,306.56500244140625,285.7850036621094,286.1700134277344,298.510009765625,1399000
2022-03-23,299.0899963378906,284.25,290.1700134277344,289.4100036621094,1096800
2022-03-24,294.5299987792969,278.20001220703125,292.489990234375,294.1300048828125,1762400
2022-03-25,294.7300109863281,274.79998779296875,294.1300048828125,284.2099914550781,1531600
2022-03-28,303.4100036621094,286.739990234375,286.80999755859375,302.30999755859375,1748300
2022-03-29,315.0,298.30999755859375,304.7699890136719,311.6400146484375,1587100
2022-03-30,310.8399963378906,297.0,306.8500061035156,302.6400146484375,1325800
2022-03-31,304.25,292.04998779296875,303.20001220703125,293.8299865722656,1636900
2022-04-01,312.6300048828125,295.04998779296875,297.0299987792969,305.75,1678600
2022-04-04,317.69000244140625,304.7900085449219,305.8299865722656,317.17999267578125,1694500
2022-04-05,318.6400146484375,296.5,317.0,299.8599853515625,2035300
2022-04-06,294.0199890136719,278.5,294.0199890136719,286.9599914550781,2324500
2022-04-07,298.4800109863281,283.8699951171875,286.8999938964844,292.9700012207031,1767000
2022-04-08,282.55999755859375,265.1099853515625,271.1499938964844,272.0199890136719,4433700
2022-04-11,275.8179931640625,263.05999755859375,267.5899963378906,271.6300048828125,1819100
2022-04-12,283.80999755859375,267.5,281.3299865722656,268.32000732421875,1624500
2022-04-13,282.3699951171875,266.3299865722656,270.0400085449219,280.3299865722656,1121000
2022-04-14,280.07000732421875,263.94000244140625,280.07000732421875,265.3500061035156,1553200
2022-04-18,265.3500061035156,254.14999389648438,265.3500061035156,259.1199951171875,1157600
2022-04-19,277.7049865722656,257.0799865722656,258.0,273.8999938964844,1443500
2022-04-20,277.989990234375,264.739990234375,277.82000732421875,265.80999755859375,965900
2022-04-21,273.8800048828125,251.69000244140625,267.5899963378906,253.82000732421875,1247700
2022-04-22,256.70001220703125,243.85000610351562,255.36000061035156,245.2899932861328,1379400
2022-04-25,254.10000610351562,244.0500030517578,245.83999633789062,253.6300048828125,1229100
2022-04-26,250.92300415039062,242.55499267578125,250.27999877929688,242.97999572753906,1462400
2022-04-27,252.75999450683594,241.85499572753906,245.74000549316406,243.66000366210938,1261900
2022-04-28,263.44000244140625,246.6699981689453,251.4499969482422,259.9800109863281,3214600
2022-04-29,250.92999267578125,224.02999877929688,242.3300018310547,224.8300018310547,4478600
2022-05-02,235.47000122070312,219.5500030517578,224.38999938964844,235.27999877929688,2976000
2022-05-03,235.14999389648438,221.3699951171875,232.4199981689453,223.5399932861328,1771000
2022-05-04,234.91000366210938,211.4499969482422,226.6999969482422,234.6999969482422,2793300
2022-05-05,229.25,210.1999969482422,229.25,212.7100067138672,2243600
2022-05-06,210.92999267578125,193.61000061035156,210.89999389648438,202.25999450683594,3370100
2022-05-09,200.60000610351562,180.10000610351562,198.27000427246094,183.35000610351562,4834300
2022-05-10,194.47999572753906,174.63999938964844,191.7899932861328,180.97999572753906,2551200
2022-05-11,186.0399932861328,166.47999572753906,178.1199951171875,169.27999877929688,2680600
2022-05-12,175.27000427246094,161.0399932861328,164.57200622558594,168.24000549316406,4023000
2022-05-13,189.32000732421875,173.88999938964844,175.55999755859375,188.89999389648438,3758000
2022-05-16,186.33999633789062,170.80999755859375,184.38999938964844,177.0,3007800
2022-05-17,186.0,166.83999633789062,184.92999267578125,174.42999267578125,2885100
2022-05-18,172.10499572753906,159.5399932861328,171.8000030517578,162.49000549316406,2770100
2022-05-19,178.4199981689453,162.86500549316406,163.92999267578125,174.75,3062800
2022-05-20,182.01499938964844,169.1750030517578,178.60000610351562,177.39999389648438,2037000
2022-05-23,180.0,171.24000549316406,174.02999877929688,177.6999969482422,1828500
2022-05-24,174.49000549316406,161.99000549316406,174.0800018310547,164.1699981689453,2394400
2022-05-25,173.08999633789062,161.2100067138672,162.0,170.75,1732700
2022-05-26,176.58999633789062,166.0399932861328,168.4499969482422,175.17999267578125,1465400
2022-05-27,184.9199981689453,176.47999572753906,178.0,184.77999877929688,1565700
2022-05-31,186.25999450683594,176.1199951171875,184.77999877929688,177.32000732421875,1542600
2022-06-01,187.38999938964844,176.49000549316406,181.10000610351562,179.25,1392300
2022-06-02,197.49000549316406,177.5,178.22000122070312,196.6199951171875,2072500
2022-06-03,196.1199951171875,187.52000427246094,191.80999755859375,190.57000732421875,1232300
2022-06-06,196.80999755859375,187.9499969482422,194.4499969482422,190.27000427246094,1006900
2022-06-07,202.98300170898438,185.77000427246094,186.33999633789062,200.85000610351562,1744200
2022-06-08,203.27000427246094,198.47999572753906,198.77000427246094,200.8000030517578,1699400
2022-06-09,203.39999389648438,192.58999633789062,197.44000244140625,196.05999755859375,1610100
2022-06-10,191.61000061035156,181.32000732421875,190.63999938964844,183.80999755859375,1563800
2022-06-13,177.32000732421875,165.49600219726562,173.97000122070312,166.2899932861328,2195300
2022-06-14,171.0,164.44000244140625,167.1199951171875,167.67999267578125,1137700
2022-06-15,182.97000122070312,168.3000030517578,170.0,179.66000366210938,1933200
2022-06-16,174.89999389648438,162.86500549316406,172.13999938964844,165.74000549316406,2163000
2022-06-17,179.4550018310547,167.63999938964844,167.77999877929688,178.5500030517578,3390900
2022-06-21,187.49000549316406,181.05999755859375,181.5500030517578,183.0,1556400
2022-06-22,190.41000366210938,179.0,179.75999450683594,185.39999389648438,1600000
2022-06-23,194.1999969482422,183.0800018310547,188.57000732421875,193.25999450683594,1866700
2022-06-24,205.55999755859375,196.76499938964844,198.7100067138672,205.32000732421875,2432200
2022-06-27,211.8300018310547,200.0,210.0,202.2100067138672,2129300
2022-06-28,205.25,190.6699981689453,200.41000366210938,192.60000610351562,1330000
2022-06-29,196.14999389648438,188.0,191.77000427246094,192.36000061035156,818200
2022-06-30,190.64999389648438,179.83999633789062,189.0,187.39999389648438,1613400
2022-07-01,199.27000427246094,186.52000427246094,188.38999938964844,197.50999450683594,1710900
2022-07-05,208.55999755859375,191.94000244140625,194.39999389648438,208.38999938964844,1558100
2022-07-06,212.01499938964844,203.77000427246094,209.42999267578125,207.85000610351562,2097600
2022-07-07,214.83999633789062,206.78399658203125,207.5399932861328,213.77000427246094,1452300
2022-07-08,215.35499572753906,205.58999633789062,206.50999450683594,214.0800018310547,1138000
2022-07-11,215.16000366210938,206.3300018310547,213.4600067138672,211.02999877929688,1553900
2022-07-12,207.27999877929688,189.32000732421875,207.0,192.6699981689453,3017400
2022-07-13,200.3260040283203,184.8699951171875,187.82000732421875,194.47000122070312,1206500
2022-07-14,193.0,183.0399932861328,192.4199981689453,184.97999572753906,1725600
2022-07-15,191.52000427246094,183.6699981689453,185.9499969482422,188.88999938964844,1809000
2022-07-18,196.88999938964844,186.52999877929688,194.4199981689453,187.97000122070312,1901700
2022-07-19,192.1300048828125,178.67999267578125,191.14999389648438,191.58999633789062,1508600
2022-07-20,215.13999938964844,195.14999389648438,198.14999389648438,213.0399932861328,2790600
2022-07-21,216.05999755859375,210.08999633789062,211.63999938964844,214.17999267578125,1210200
2022-07-22,220.1300048828125,200.63499450683594,215.6699981689453,202.27000427246094,1987400
2022-07-25,201.61199951171875,193.88999938964844,201.08999633789062,196.0500030517578,1204400
2022-07-26,194.8000030517578,184.36000061035156,194.7899932861328,187.61000061035156,1650000
2022-07-27,199.92999267578125,189.74000549316406,194.66000366210938,197.27999877929688,1734100
2022-07-28,205.9600067138672,190.9199981689453,195.05999755859375,204.85000610351562,1667000
2022-07-29,210.3000030517578,203.1300048828125,205.5399932861328,209.32000732421875,1464600
2022-08-01,217.60000610351562,205.0,207.8300018310547,210.58999633789062,1485600
2022-08-02,216.25999450683594,204.67799377441406,205.0,214.2100067138672,1247300
2022-08-03,226.8800048828125,216.60000610351562,216.60000610351562,225.13999938964844,1535900
2022-08-04,230.8800048828125,220.0399932861328,222.30999755859375,230.41000366210938,2159000
2022-08-05,269.489990234375,245.30999755859375,245.67999267578125,268.5899963378906,6815200
2022-08-08,289.1199951171875,264.9700012207031,265.4100036621094,279.3500061035156,5405400
2022-08-09,286.8800048828125,273.0199890136719,274.0,278.8599853515625,2756900
2022-08-10,300.2900085449219,285.0,287.3699951171875,286.19000244140625,2351200
2022-08-11,292.239990234375,273.9599914550781,291.5299987792969,275.79998779296875,2440900
2022-08-12,283.8699951171875,270.7200012207031,278.5799865722656,283.25,2373200
2022-08-15,290.6300048828125,281.0,282.2300109863281,288.4700012207031,1239700
2022-08-16,290.5,282.8800048828125,286.5,289.3599853515625,1187900
2022-08-17,287.1300048828125,280.6499938964844,283.0,284.260009765625,1431000
2022-08-18,286.2799987792969,279.3550109863281,283.0,283.3699951171875,1122600
2022-08-19,278.25,267.44000244140625,278.0199890136719,269.3399963378906,1643900
2022-08-22,264.6099853515625,254.77999877929688,260.8999938964844,258.4700012207031,2592200
2022-08-23,261.3999938964844,254.57000732421875,258.4100036621094,258.2799987792969,987900
2022-08-24,262.7900085449219,258.3900146484375,260.8500061035156,258.6600036621094,813800
2022-08-25,266.5,258.6000061035156,260.0,266.3299865722656,1072700
2022-08-26,267.5799865722656,256.510009765625,265.67999267578125,257.04998779296875,1720700
2022-08-29,259.4800109863281,249.3300018310547,250.02000427246094,250.9600067138672,1141200
2022-08-30,256.0,246.13999938964844,251.72999572753906,251.39999389648438,1028600
2022-08-31,257.0400085449219,246.85000610351562,252.0,247.66000366210938,1120800
2022-09-01,244.92999267578125,230.83999633789062,243.02000427246094,235.42999267578125,2412700
2022-09-02,240.94000244140625,229.49000549316406,239.16000366210938,232.4199981689453,1907100
2022-09-06,233.91000366210938,227.8800048828125,232.4199981689453,229.6699981689453,933000
