Date,High_UDR,Low_UDR,Open_UDR,Close_UDR,Volume_UDR
2001-09-17,14.25,13.75,13.800000190734863,14.199999809265137,516800
2001-09-18,14.350000381469727,14.050000190734863,14.199999809265137,14.300000190734863,181500
2001-09-19,14.449999809265137,14.149999618530273,14.319999694824219,14.329999923706055,273600
2001-09-20,14.260000228881836,14.020000457763672,14.229999542236328,14.15999984741211,379800
2001-09-21,14.220000267028809,13.800000190734863,14.0600004196167,14.130000114440918,685200
2001-09-24,14.1899995803833,13.739999771118164,14.029999732971191,13.949999809265137,390600
2001-09-25,14.079999923706055,13.84000015258789,13.899999618530273,13.989999771118164,445700
2001-09-26,14.199999809265137,13.90999984741211,13.960000038146973,14.100000381469727,308400
2001-09-27,14.239999771118164,14.020000457763672,14.050000190734863,14.140000343322754,263400
2001-09-28,14.380000114440918,14.130000114440918,14.180000305175781,14.279999732971191,522100
2001-10-01,14.380000114440918,14.15999984741211,14.300000190734863,14.34000015258789,207800
2001-10-02,14.390000343322754,14.229999542236328,14.25,14.270000457763672,708700
2001-10-03,14.279999732971191,14.069999694824219,14.199999809265137,14.100000381469727,324700
2001-10-04,14.300000190734863,14.079999923706055,14.109999656677246,14.180000305175781,398200
2001-10-05,14.1899995803833,14.029999732971191,14.180000305175781,14.100000381469727,284200
2001-10-08,14.25,14.050000190734863,14.149999618530273,14.1899995803833,219200
2001-10-09,14.300000190734863,14.149999618530273,14.1899995803833,14.300000190734863,427000
2001-10-10,14.199999809265137,13.949999809265137,14.0,14.1899995803833,4600500
2001-10-11,14.489999771118164,14.1899995803833,14.1899995803833,14.350000381469727,606300
2001-10-12,14.420000076293945,14.210000038146973,14.300000190734863,14.369999885559082,603400
2001-10-15,14.479999542236328,14.09000015258789,14.270000457763672,14.40999984741211,376100
2001-10-16,14.600000381469727,14.319999694824219,14.399999618530273,14.600000381469727,518700
2001-10-17,14.770000457763672,14.5,14.5,14.550000190734863,786000
2001-10-18,14.609999656677246,14.420000076293945,14.479999542236328,14.5,227000
2001-10-19,14.65999984741211,14.25,14.579999923706055,14.25,278400
2001-10-22,14.319999694824219,14.010000228881836,14.319999694824219,14.050000190734863,250200
2001-10-23,14.1899995803833,13.949999809265137,14.050000190734863,14.0,353000
2001-10-24,14.050000190734863,13.859999656677246,14.0,14.010000228881836,389700
2001-10-25,14.420000076293945,14.010000228881836,14.050000190734863,14.199999809265137,359600
2001-10-26,14.180000305175781,14.020000457763672,14.100000381469727,14.029999732971191,135300
2001-10-29,14.229999542236328,14.020000457763672,14.029999732971191,14.079999923706055,158800
2001-10-30,14.079999923706055,14.0,14.010000228881836,14.020000457763672,157900
2001-10-31,14.380000114440918,14.020000457763672,14.069999694824219,14.289999961853027,409300
2001-11-01,14.489999771118164,14.210000038146973,14.25,14.4399995803833,216700
2001-11-02,14.479999542236328,14.130000114440918,14.479999542236328,14.15999984741211,185800
2001-11-05,14.300000190734863,14.09000015258789,14.229999542236328,14.140000343322754,138300
2001-11-06,14.210000038146973,14.109999656677246,14.149999618530273,14.199999809265137,280400
2001-11-07,14.1899995803833,14.0,14.130000114440918,14.010000228881836,154400
2001-11-08,14.130000114440918,13.930000305175781,14.050000190734863,14.0600004196167,278300
2001-11-09,14.1899995803833,14.0,14.09000015258789,14.149999618530273,309700
2001-11-12,14.270000457763672,14.039999961853027,14.149999618530273,14.270000457763672,127800
2001-11-13,14.350000381469727,14.199999809265137,14.199999809265137,14.34000015258789,517400
2001-11-14,14.399999618530273,14.15999984741211,14.300000190734863,14.399999618530273,215400
2001-11-15,14.449999809265137,14.239999771118164,14.300000190734863,14.449999809265137,582500
2001-11-16,14.489999771118164,14.210000038146973,14.369999885559082,14.3100004196167,236600
2001-11-19,14.329999923706055,14.130000114440918,14.25,14.289999961853027,185800
2001-11-20,14.390000343322754,14.199999809265137,14.279999732971191,14.199999809265137,306600
2001-11-21,14.3100004196167,14.109999656677246,14.170000076293945,14.3100004196167,176500
2001-11-23,14.449999809265137,14.210000038146973,14.210000038146973,14.40999984741211,162900
2001-11-26,14.529999732971191,14.300000190734863,14.399999618530273,14.300000190734863,296600
2001-11-27,14.380000114440918,14.210000038146973,14.380000114440918,14.239999771118164,108400
2001-11-28,14.239999771118164,14.140000343322754,14.140000343322754,14.180000305175781,218100
2001-11-29,14.5,14.180000305175781,14.180000305175781,14.5,401900
2001-11-30,14.489999771118164,14.220000267028809,14.489999771118164,14.390000343322754,265300
2001-12-03,14.399999618530273,14.25,14.399999618530273,14.359999656677246,221600
2001-12-04,14.489999771118164,14.359999656677246,14.359999656677246,14.489999771118164,369600
2001-12-05,14.600000381469727,14.449999809265137,14.449999809265137,14.600000381469727,174600
2001-12-06,14.630000114440918,14.460000038146973,14.520000457763672,14.550000190734863,140300
2001-12-07,14.649999618530273,14.550000190734863,14.550000190734863,14.550000190734863,141900
2001-12-10,14.579999923706055,14.359999656677246,14.449999809265137,14.449999809265137,202300
2001-12-11,14.729999542236328,14.350000381469727,14.350000381469727,14.720000267028809,269500
2001-12-12,14.75,14.550000190734863,14.619999885559082,14.670000076293945,196000
2001-12-13,14.739999771118164,14.529999732971191,14.65999984741211,14.529999732971191,136300
2001-12-14,14.739999771118164,14.5,14.5,14.699999809265137,154400
2001-12-17,14.850000381469727,14.270000457763672,14.6899995803833,14.270000457763672,340300
2001-12-18,14.649999618530273,14.329999923706055,14.329999923706055,14.449999809265137,269000
2001-12-19,14.550000190734863,14.399999618530273,14.399999618530273,14.399999618530273,1087900
2001-12-20,14.430000305175781,14.390000343322754,14.399999618530273,14.399999618530273,429000
2001-12-21,14.4399995803833,14.399999618530273,14.399999618530273,14.4399995803833,616300
2001-12-24,14.489999771118164,14.399999618530273,14.4399995803833,14.489999771118164,65300
2001-12-26,14.59000015258789,14.40999984741211,14.489999771118164,14.529999732971191,219500
2001-12-27,14.640000343322754,14.4399995803833,14.529999732971191,14.460000038146973,165900
2001-12-28,14.489999771118164,14.399999618530273,14.4399995803833,14.430000305175781,218300
2001-12-31,14.5,14.399999618530273,14.399999618530273,14.399999618530273,293000
2002-01-02,14.539999961853027,14.390000343322754,14.479999542236328,14.510000228881836,395700
2002-01-03,14.600000381469727,14.430000305175781,14.510000228881836,14.510000228881836,279300
2002-01-04,14.600000381469727,14.420000076293945,14.470000267028809,14.529999732971191,260900
2002-01-07,14.5600004196167,14.420000076293945,14.520000457763672,14.5,298900
2002-01-08,14.479999542236328,14.399999618530273,14.4399995803833,14.420000076293945,366900
2002-01-09,14.449999809265137,14.399999618530273,14.40999984741211,14.399999618530273,277500
2002-01-10,14.5,14.399999618530273,14.399999618530273,14.460000038146973,283700
2002-01-11,14.279999732971191,14.149999618530273,14.149999618530273,14.229999542236328,4553400
2002-01-14,14.350000381469727,14.130000114440918,14.25,14.260000228881836,759700
2002-01-15,14.289999961853027,14.180000305175781,14.210000038146973,14.25,257600
2002-01-16,14.25,14.0,14.25,14.100000381469727,318100
2002-01-17,14.260000228881836,14.0,14.0,14.25,492800
2002-01-18,14.25,14.069999694824219,14.199999809265137,14.149999618530273,396300
2002-01-22,14.220000267028809,14.050000190734863,14.050000190734863,14.149999618530273,402000
2002-01-23,14.220000267028809,14.130000114440918,14.130000114440918,14.1899995803833,816500
2002-01-24,14.220000267028809,14.140000343322754,14.210000038146973,14.170000076293945,470000
2002-01-25,14.1899995803833,14.130000114440918,14.149999618530273,14.149999618530273,296600
2002-01-28,14.34000015258789,14.15999984741211,14.199999809265137,14.279999732971191,732100
2002-01-29,14.319999694824219,14.170000076293945,14.260000228881836,14.229999542236328,316500
2002-01-30,14.279999732971191,14.149999618530273,14.229999542236328,14.260000228881836,364700
2002-01-31,14.399999618530273,14.170000076293945,14.199999809265137,14.34000015258789,448000
2002-02-01,14.289999961853027,14.15999984741211,14.239999771118164,14.170000076293945,277200
2002-02-04,14.220000267028809,14.119999885559082,14.210000038146973,14.180000305175781,409000
2002-02-05,14.25,14.149999618530273,14.15999984741211,14.1899995803833,486700
2002-02-06,14.289999961853027,14.149999618530273,14.15999984741211,14.15999984741211,228900
2002-02-07,14.210000038146973,14.119999885559082,14.15999984741211,14.15999984741211,217400
2002-02-08,14.239999771118164,14.15999984741211,14.15999984741211,14.239999771118164,196600
2002-02-11,14.260000228881836,14.170000076293945,14.229999542236328,14.25,339400
2002-02-12,14.300000190734863,14.1899995803833,14.25,14.229999542236328,342600
2002-02-13,14.289999961853027,14.199999809265137,14.199999809265137,14.25,469600
2002-02-14,14.3100004196167,14.170000076293945,14.25,14.170000076293945,459100
2002-02-15,14.289999961853027,13.9399995803833,14.170000076293945,14.199999809265137,203100
2002-02-19,14.229999542236328,14.020000457763672,14.109999656677246,14.020000457763672,278400
2002-02-20,14.220000267028809,14.0,14.100000381469727,14.220000267028809,459900
2002-02-21,14.210000038146973,13.970000267028809,14.199999809265137,13.970000267028809,258400
2002-02-22,14.239999771118164,13.960000038146973,13.970000267028809,14.199999809265137,401900
2002-02-25,14.260000228881836,14.100000381469727,14.25,14.1899995803833,514000
2002-02-26,14.229999542236328,14.050000190734863,14.119999885559082,14.229999542236328,417600
2002-02-27,14.319999694824219,14.15999984741211,14.229999542236328,14.3100004196167,605200
2002-02-28,14.300000190734863,14.100000381469727,14.260000228881836,14.100000381469727,235400
2002-03-01,14.350000381469727,14.109999656677246,14.149999618530273,14.350000381469727,277100
2002-03-04,14.489999771118164,14.25,14.350000381469727,14.489999771118164,467200
2002-03-05,14.649999618530273,14.449999809265137,14.489999771118164,14.59000015258789,460400
2002-03-06,14.800000190734863,14.520000457763672,14.6899995803833,14.770000457763672,374400
2002-03-07,14.960000038146973,14.720000267028809,14.850000381469727,14.779999732971191,207900
2002-03-08,14.8100004196167,14.670000076293945,14.760000228881836,14.770000457763672,147100
2002-03-11,14.800000190734863,14.630000114440918,14.699999809265137,14.699999809265137,195900
2002-03-12,14.760000228881836,14.649999618530273,14.699999809265137,14.670000076293945,232300
2002-03-13,14.920000076293945,14.520000457763672,14.670000076293945,14.90999984741211,374000
2002-03-14,15.079999923706055,14.869999885559082,14.899999618530273,15.079999923706055,216500
2002-03-15,15.239999771118164,14.979999542236328,15.0,15.109999656677246,364600
2002-03-18,15.239999771118164,14.960000038146973,15.109999656677246,15.239999771118164,183500
2002-03-19,15.390000343322754,15.130000114440918,15.149999618530273,15.390000343322754,379300
2002-03-20,15.399999618530273,15.25,15.270000457763672,15.319999694824219,288300
2002-03-21,15.600000381469727,15.25,15.300000190734863,15.600000381469727,375100
2002-03-22,15.75,15.550000190734863,15.600000381469727,15.609999656677246,745200
2002-03-25,15.619999885559082,15.420000076293945,15.600000381469727,15.59000015258789,394100
2002-03-26,15.970000267028809,15.569999694824219,15.600000381469727,15.6899995803833,408900
2002-03-27,16.010000228881836,15.600000381469727,15.739999771118164,15.90999984741211,519000
2002-03-28,15.960000038146973,15.710000038146973,15.949999809265137,15.84000015258789,388600
2002-04-01,15.90999984741211,15.649999618530273,15.649999618530273,15.90999984741211,229900
2002-04-02,15.960000038146973,15.800000190734863,15.949999809265137,15.859999656677246,905100
2002-04-03,15.899999618530273,15.789999961853027,15.899999618530273,15.850000381469727,237500
2002-04-04,15.989999771118164,15.890000343322754,15.899999618530273,15.989999771118164,192900
2002-04-05,16.110000610351562,15.960000038146973,16.0,16.110000610351562,314700
2002-04-08,16.3799991607666,16.049999237060547,16.110000610351562,16.350000381469727,340900
2002-04-09,16.469999313354492,16.270000457763672,16.350000381469727,16.360000610351562,2354800
2002-04-10,16.399999618530273,15.989999771118164,15.989999771118164,16.389999389648438,610100
2002-04-11,16.34000015258789,16.139999389648438,16.299999237060547,16.239999771118164,336000
2002-04-12,16.809999465942383,16.1299991607666,16.219999313354492,16.700000762939453,578900
2002-04-15,16.59000015258789,16.139999389648438,16.549999237060547,16.420000076293945,455600
2002-04-16,16.520000457763672,16.110000610351562,16.5,16.110000610351562,514100
2002-04-17,16.1200008392334,15.65999984741211,16.110000610351562,15.770000457763672,401100
2002-04-18,15.989999771118164,15.600000381469727,15.600000381469727,15.859999656677246,429600
2002-04-19,15.890000343322754,15.640000343322754,15.890000343322754,15.710000038146973,174300
2002-04-22,15.829999923706055,15.449999809265137,15.800000190734863,15.449999809265137,291400
2002-04-23,15.550000190734863,15.229999542236328,15.5,15.300000190734863,468500
2002-04-24,15.90999984741211,15.420000076293945,15.430000305175781,15.850000381469727,806400
2002-04-25,16.270000457763672,15.829999923706055,15.899999618530273,16.260000228881836,411100
2002-04-26,16.25,16.010000228881836,16.219999313354492,16.049999237060547,274600
2002-04-29,16.139999389648438,16.0,16.09000015258789,16.100000381469727,210200
2002-04-30,16.700000762939453,16.149999618530273,16.149999618530273,16.700000762939453,556500
2002-05-01,16.719999313354492,16.459999084472656,16.700000762939453,16.639999389648438,400800
2002-05-02,16.770000457763672,16.530000686645508,16.639999389648438,16.549999237060547,425100
2002-05-03,16.600000381469727,16.489999771118164,16.530000686645508,16.600000381469727,475500
2002-05-06,16.690000534057617,16.5,16.649999618530273,16.5,238900
2002-05-07,16.56999969482422,16.43000030517578,16.510000228881836,16.5,273600
2002-05-08,16.649999618530273,16.149999618530273,16.489999771118164,16.25,504200
2002-05-09,16.290000915527344,16.049999237060547,16.219999313354492,16.049999237060547,217200
2002-05-10,16.079999923706055,15.779999732971191,16.079999923706055,15.800000190734863,257300
2002-05-13,15.979999542236328,15.779999732971191,15.920000076293945,15.800000190734863,214600
2002-05-14,15.9399995803833,15.6899995803833,15.729999542236328,15.850000381469727,312500
2002-05-15,15.899999618530273,15.779999732971191,15.800000190734863,15.850000381469727,359600
2002-05-16,15.930000305175781,15.710000038146973,15.930000305175781,15.720000267028809,275200
2002-05-17,15.729999542236328,15.579999923706055,15.729999542236328,15.630000114440918,318500
2002-05-20,15.609999656677246,15.5,15.600000381469727,15.569999694824219,525600
2002-05-21,15.640000343322754,15.399999618530273,15.550000190734863,15.470000267028809,1493000
2002-05-22,15.550000190734863,15.229999542236328,15.420000076293945,15.319999694824219,308600
2002-05-23,15.75,15.329999923706055,15.350000381469727,15.680000305175781,287700
2002-05-24,15.800000190734863,15.460000038146973,15.680000305175781,15.710000038146973,379700
2002-05-28,15.829999923706055,15.619999885559082,15.800000190734863,15.819999694824219,242500
2002-05-29,16.200000762939453,15.75,15.84000015258789,16.170000076293945,499400
2002-05-30,16.200000762939453,16.0,16.049999237060547,16.18000030517578,315700
2002-05-31,16.18000030517578,15.800000190734863,16.18000030517578,15.850000381469727,486100
2002-06-03,15.850000381469727,15.579999923706055,15.800000190734863,15.649999618530273,254400
2002-06-04,15.989999771118164,15.720000267028809,15.800000190734863,15.949999809265137,252800
2002-06-05,16.049999237060547,15.890000343322754,15.979999542236328,16.0,233700
2002-06-06,16.0,15.770000457763672,16.0,15.770000457763672,184300
2002-06-07,15.880000114440918,15.670000076293945,15.800000190734863,15.84000015258789,217700
2002-06-10,16.0,15.800000190734863,15.800000190734863,15.949999809265137,321200
2002-06-11,16.020000457763672,15.699999809265137,15.979999542236328,15.699999809265137,638400
2002-06-12,15.920000076293945,15.600000381469727,15.75,15.779999732971191,227200
2002-06-13,15.880000114440918,15.550000190734863,15.720000267028809,15.699999809265137,206600
2002-06-14,15.699999809265137,15.5,15.649999618530273,15.600000381469727,271300
2002-06-17,15.779999732971191,15.579999923706055,15.699999809265137,15.779999732971191,229300
2002-06-18,15.800000190734863,15.600000381469727,15.699999809265137,15.649999618530273,256800
2002-06-19,15.8100004196167,15.680000305175781,15.699999809265137,15.75,431600
2002-06-20,15.819999694824219,15.680000305175781,15.729999542236328,15.770000457763672,272100
2002-06-21,15.989999771118164,15.800000190734863,15.869999885559082,15.949999809265137,487700
2002-06-24,15.869999885559082,15.6899995803833,15.850000381469727,15.729999542236328,558500
2002-06-25,15.960000038146973,15.6899995803833,15.789999961853027,15.859999656677246,411000
2002-06-26,15.890000343322754,15.600000381469727,15.760000228881836,15.770000457763672,493200
2002-06-27,15.899999618530273,15.649999618530273,15.770000457763672,15.760000228881836,541200
2002-06-28,15.850000381469727,15.600000381469727,15.65999984741211,15.75,1617000
2002-07-01,15.850000381469727,15.619999885559082,15.75,15.720000267028809,727100
2002-07-02,15.890000343322754,15.710000038146973,15.850000381469727,15.720000267028809,386300
2002-07-03,15.739999771118164,15.5,15.619999885559082,15.569999694824219,397200
2002-07-05,15.75,15.520000457763672,15.520000457763672,15.6899995803833,220900
2002-07-08,15.75,15.569999694824219,15.75,15.569999694824219,391300
2002-07-09,15.699999809265137,15.510000228881836,15.569999694824219,15.550000190734863,2575700
2002-07-10,15.329999923706055,14.84000015258789,15.100000381469727,14.899999618530273,530500
2002-07-11,14.859999656677246,14.300000190734863,14.850000381469727,14.720000267028809,545400
