Date,High_ATVI,Low_ATVI,Open_ATVI,Close_ATVI,Volume_ATVI
2001-03-21,1.9375,1.8849999904632568,1.8999990224838257,1.906499981880188,2469596
2001-03-22,2.0104990005493164,1.7085000276565552,1.875,1.9585000276565552,8211597
2001-03-23,2.072999954223633,1.968999981880188,2.005000114440918,1.9794989824295044,11066398
2001-03-26,2.0209999084472656,1.9739999771118164,1.9900000095367432,1.9949990510940552,5383194
2001-03-27,2.0209999084472656,1.9900000095367432,2.0149989128112793,2.0209999084472656,21058791
2001-03-28,2.093998908996582,1.9900000095367432,2.005000114440918,2.0624990463256836,6293997
2001-03-29,2.0415000915527344,1.9999990463256836,2.0149989128112793,2.025999069213867,4462792
2001-03-30,2.0829989910125732,1.9900000095367432,2.0250000953674316,2.025999069213867,11379594
2001-04-02,2.0415000915527344,1.9535000324249268,2.0399999618530273,2.005500078201294,9550790
2001-04-03,1.9999990463256836,1.911998987197876,1.9799989461898804,1.9585000276565552,7953598
2001-04-04,1.9535000324249268,1.7395000457763672,1.9099990129470825,1.9220000505447388,11818797
2001-04-05,1.9220000505447388,1.8594989776611328,1.9099990129470825,1.880499005317688,7748396
2001-04-06,1.9164990186691284,1.8594989776611328,1.875,1.880499005317688,3868798
2001-04-09,1.8819990158081055,1.8264989852905273,1.849998950958252,1.8580000400543213,6887991
2001-04-10,1.943498969078064,1.8545000553131104,1.8649990558624268,1.8899999856948853,7403989
2001-04-11,1.9199999570846558,1.8910000324249268,1.8910000324249268,1.9084999561309814,3531591
2001-04-12,1.9164990186691284,1.880499005317688,1.8999990224838257,1.9084999561309814,1442399
2001-04-16,1.9999990463256836,1.8730000257492065,1.879999041557312,1.998998999595642,4195194
2001-04-17,2.0910000801086426,1.9884999990463257,1.9900000095367432,2.0829989910125732,9350388
2001-04-18,2.2664990425109863,2.1159989833831787,2.1159989833831787,2.236999988555908,15388798
2001-04-19,2.2449989318847656,2.1474990844726562,2.234999895095825,2.213499069213867,7331993
2001-04-20,2.2335000038146973,2.159498929977417,2.1999990940093994,2.163999080657959,2137201
2001-04-23,2.1824989318847656,2.1010000705718994,2.1700000762939453,2.146998882293701,2651999
2001-04-24,2.257499933242798,2.1384999752044678,2.1384999752044678,2.1954989433288574,9429596
2001-04-25,2.213499069213867,2.121000051498413,2.184999942779541,2.1764988899230957,4065588
2001-04-26,2.210999011993408,2.1730000972747803,2.1999990940093994,2.1974990367889404,3491993
2001-04-27,2.258500099182129,2.184499979019165,2.214998960494995,2.2474989891052246,7013997
2001-04-30,2.2874999046325684,2.2474989891052246,2.2649989128112793,2.2720000743865967,10453193
2001-05-01,2.368499994277954,2.2750000953674316,2.2750000953674316,2.3664989471435547,13406389
2001-05-02,2.4744999408721924,2.2239999771118164,2.4744999408721924,2.3124990463256836,11327997
2001-05-03,2.316999912261963,2.2200000286102295,2.3099989891052246,2.252500057220459,8847601
2001-05-04,2.2499990463256836,2.183500051498413,2.2499990463256836,2.239000082015991,4366797
2001-05-07,2.3289990425109863,2.2335000038146973,2.2449989318847656,2.2915000915527344,10062000
2001-05-08,2.359998941421509,2.2664990425109863,2.3299989700317383,2.2720000743865967,4065588
2001-05-09,2.4235000610351562,2.225999116897583,2.2750000953674316,2.415998935699463,18355194
2001-05-10,2.6064999103546143,2.4084999561309814,2.5599989891052246,2.4670000076293945,22328399
2001-05-11,2.4709999561309814,2.2834999561309814,2.4700000286102295,2.3914999961853027,9172797
2001-05-14,2.4294989109039307,2.3149991035461426,2.424999952316284,2.3550000190734863,7299595
2001-05-15,2.36099910736084,2.2249999046325684,2.36099910736084,2.2709999084472656,7876790
2001-05-16,2.4205000400543213,2.2084999084472656,2.2200000286102295,2.3545000553131104,12128393
2001-05-17,2.424999952316284,2.2915000915527344,2.359998941421509,2.4240000247955322,9263992
2001-05-18,2.412998914718628,2.348499059677124,2.3949990272521973,2.3659989833831787,3395998
2001-05-21,2.433500051498413,2.308000087738037,2.390000104904175,2.4294989109039307,14158800
2001-05-22,2.5234999656677246,2.4375,2.440000057220459,2.508500099182129,19773595
2001-05-23,2.6085000038146973,2.5104990005493164,2.5149989128112793,2.59299898147583,18998398
2001-05-24,2.8314990997314453,2.5915000438690186,2.594999074935913,2.808500051498413,22813199
2001-05-25,2.887500047683716,2.710999011993408,2.7850000858306885,2.8570001125335693,20261994
2001-05-29,2.8824989795684814,2.7669999599456787,2.8350000381469727,2.802999973297119,7573193
2001-05-30,2.7999989986419678,2.595999002456665,2.7850000858306885,2.7065000534057617,15232794
2001-05-31,2.845999002456665,2.672499895095825,2.6949989795684814,2.8385000228881836,8115590
2001-06-01,2.992000102996826,2.7634990215301514,2.8399999141693115,2.962498903274536,16196394
2001-06-04,2.9999990463256836,2.8575000762939453,2.990000009536743,2.926999092102051,6489599
2001-06-05,2.962498903274536,2.9175000190734863,2.9299991130828857,2.936000108718872,12167991
2001-06-06,3.1875,2.8350000381469727,2.9200000762939453,3.0910000801086426,26918398
2001-06-07,3.3359999656677246,3.0834999084472656,3.099998950958252,3.3239998817443848,28739990
2001-06-08,3.3274989128112793,3.1875,3.319999933242798,3.228998899459839,18033598
2001-06-11,3.299499034881592,3.1584999561309814,3.234999895095825,3.282499074935913,9851999
2001-06-12,3.367000102996826,3.2079999446868896,3.279999017715454,3.3274989128112793,22947592
2001-06-13,3.4294989109039307,3.278999090194702,3.359998941421509,3.410499095916748,15740392
2001-06-14,3.4059998989105225,3.0880000591278076,3.4049999713897705,3.0885000228881836,15142798
2001-06-15,3.1710000038146973,2.9700000286102295,3.075000047683716,3.137500047683716,17313598
2001-06-18,3.174999952316284,2.9674999713897705,3.164999008178711,2.982999086380005,12191990
2001-06-19,3.099998950958252,2.937999963760376,2.9999990463256836,2.963499069213867,13047595
2001-06-20,2.9514999389648438,2.750499963760376,2.934999942779541,2.8929989337921143,11401193
2001-06-21,3.1419999599456787,2.8914999961853027,2.899998903274536,3.0369999408721924,22099198
2001-06-22,3.0664989948272705,2.8134989738464355,3.0649991035461426,2.8289990425109863,10234792
2001-06-25,2.9045000076293945,2.7634990215301514,2.825000047683716,2.885499954223633,7082393
2001-06-26,3.058500051498413,2.821000099182129,2.8799989223480225,3.0399999618530273,12497999
2001-06-27,3.125,3.002000093460083,3.0599989891052246,3.0415000915527344,8272794
2001-06-28,3.256500005722046,3.058500051498413,3.099998950958252,3.2009999752044678,9553190
2001-06-29,3.3099989891052246,3.162998914718628,3.190000057220459,3.2709999084472656,16070388
2001-07-02,3.375,3.0624990463256836,3.2499990463256836,3.2049999237060547,12219600
2001-07-03,3.1584999561309814,3.0634989738464355,3.099998950958252,3.124000072479248,4394396
2001-07-05,3.1269989013671875,3.0124990940093994,3.0899999141693115,3.1164989471435547,8647199
2001-07-06,3.1085000038146973,3.0169999599456787,3.1050000190734863,3.0334999561309814,5708390
2001-07-09,3.05649995803833,2.875,3.0399999618530273,2.9959990978240967,11596796
2001-07-10,3.095499038696289,2.9499990940093994,3.0099990367889404,2.9984989166259766,22397996
2001-07-11,3.0159990787506104,2.875,2.9749999046325684,2.9865000247955322,13331993
2001-07-12,3.111499071121216,3.0159990787506104,3.069999933242798,3.029999017715454,7603191
2001-07-13,3.2599990367889404,3.0234999656677246,3.0250000953674316,3.2170000076293945,9837588
2001-07-16,3.295999050140381,3.0859999656677246,3.279999017715454,3.1149990558624268,10485591
2001-07-17,3.349998950958252,3.0885000228881836,3.1299989223480225,3.3385000228881836,14456397
2001-07-18,3.3624989986419678,3.1540000438690186,3.3099989891052246,3.1819989681243896,7330793
2001-07-19,3.349998950958252,3.1419999599456787,3.1999990940093994,3.2065000534057617,17243989
2001-07-20,3.3545000553131104,3.1294989585876465,3.214998960494995,3.135999917984009,13238398
2001-07-23,3.200500011444092,2.844999074935913,3.174999952316284,2.9214999675750732,40401595
2001-07-24,2.987499952316284,2.726499080657959,2.869999885559082,2.9560000896453857,15819600
2001-07-25,3.148499011993408,2.9084999561309814,3.119999885559082,3.1299989223480225,24549596
2001-07-26,3.1969990730285645,3.053999900817871,3.125,3.1424999237060547,8217597
2001-07-27,3.200500011444092,3.124000072479248,3.140000104904175,3.1559998989105225,7982396
2001-07-30,3.183500051498413,2.9170000553131104,3.183500051498413,2.9494988918304443,7709998
2001-07-31,2.8334999084472656,2.4999990463256836,2.7599990367889404,2.8269989490509033,42009599
2001-08-01,2.895998954772949,2.753499984741211,2.79499888420105,2.802999973297119,13576793
2001-08-02,2.875,2.663499116897583,2.8649990558624268,2.750999927520752,16081199
2001-08-03,2.7335000038146973,2.5859999656677246,2.7249999046325684,2.624500036239624,7132791
2001-08-06,2.7999989986419678,2.566999912261963,2.619999885559082,2.6559998989105225,16853997
2001-08-07,2.7860000133514404,2.6589999198913574,2.6700000762939453,2.7669999599456787,7815593
2001-08-08,2.8124990463256836,2.5859999656677246,2.7449989318847656,2.6454989910125732,10303188
2001-08-09,2.7864999771118164,2.6040000915527344,2.6549999713897705,2.751499891281128,7203599
2001-08-10,2.7920000553131104,2.7054998874664307,2.7249999046325684,2.7734999656677246,8465996
2001-08-13,2.895998954772949,2.757999897003174,2.7649989128112793,2.799499034881592,6963599
2001-08-14,2.990999937057495,2.7669999599456787,2.7699999809265137,2.8799989223480225,19339193
2001-08-15,2.979499101638794,2.859498977661133,2.8649990558624268,2.924499988555908,8600401
2001-08-16,2.915498971939087,2.795999050140381,2.914999008178711,2.847999095916748,5317198
2001-08-17,2.844499111175537,2.6875,2.7099990844726562,2.712999105453491,7261196
2001-08-20,2.728998899459839,2.61099910736084,2.6799991130828857,2.7035000324249268,6854393
2001-08-21,2.8159990310668945,2.6929988861083984,2.714998960494995,2.7225000858306885,7555194
2001-08-22,2.807499885559082,2.621500015258789,2.740000009536743,2.7355000972747803,5210391
2001-08-23,2.7920000553131104,2.5859999656677246,2.734999895095825,2.6535000801086426,4053589
2001-08-24,2.883500099182129,2.638000011444092,2.690000057220459,2.8289990425109863,7598392
2001-08-27,2.966499090194702,2.8164989948272705,2.825000047683716,2.942500114440918,9729593
2001-08-28,3.162998914718628,2.963499069213867,2.9749999046325684,3.121500015258789,21404397
2001-08-29,3.2079999446868896,3.0789990425109863,3.1050000190734863,3.1959989070892334,14618389
2001-08-30,3.1989989280700684,3.075000047683716,3.159998893737793,3.137500047683716,24861592
2001-08-31,3.187000036239624,3.057499885559082,3.0899999141693115,3.0880000591278076,6289197
2001-09-04,3.124000072479248,2.984499931335449,3.0799989700317383,2.984499931335449,6279598
2001-09-05,3.0185000896453857,2.8659989833831787,2.984999895095825,2.8819990158081055,5746800
2001-09-06,2.941499948501587,2.796499013900757,2.859998941421509,2.9170000553131104,11876394
2001-09-07,2.9499990940093994,2.8159990310668945,2.869999885559082,2.845999002456665,15896397
2001-09-10,2.8334999084472656,2.666498899459839,2.8299989700317383,2.7190001010894775,13113592
2001-09-17,2.6679999828338623,2.463999032974243,2.5149989128112793,2.5809988975524902,17941190
2001-09-18,2.571500062942505,2.2629990577697754,2.5599989891052246,2.3664989471435547,16873196
2001-09-19,2.3789989948272705,1.8964990377426147,2.3149991035461426,2.375499963760376,49654801
2001-09-20,2.3324990272521973,2.123500108718872,2.240000009536743,2.133500099182129,18269998
2001-09-21,2.278999090194702,1.9794989824295044,2.055000066757202,2.2664990425109863,20378389
2001-09-24,2.4599990844726562,2.159998893737793,2.434999942779541,2.187999963760376,19033196
2001-09-25,2.3529999256134033,2.0649991035461426,2.2049999237060547,2.0875000953674316,25353592
2001-09-26,2.122499942779541,1.9835000038146973,2.109998941421509,2.0394999980926514,14783992
2001-09-27,2.028999090194702,1.8839999437332153,1.9949990510940552,2.028999090194702,26458797
2001-09-28,2.3334999084472656,2.058500051498413,2.069999933242798,2.2685000896453857,17703590
2001-10-01,2.2709999084472656,2.0829989910125732,2.2709999084472656,2.0924999713897705,8884799
2001-10-02,2.1809990406036377,2.043498992919922,2.075000047683716,2.145998954772949,13535995
2001-10-03,2.5199999809265137,2.1034998893737793,2.125,2.484499931335449,23681991
2001-10-04,2.7249999046325684,2.509000062942505,2.5099990367889404,2.6454989910125732,16240791
2001-10-05,2.6514999866485596,2.3334999084472656,2.6449990272521973,2.501499891281128,8915998
2001-10-08,2.6124989986419678,2.4499990940093994,2.47999906539917,2.5344998836517334,6029998
2001-10-09,2.6570000648498535,2.4959990978240967,2.5149989128112793,2.6309990882873535,7688399
2001-10-10,2.716499090194702,2.571000099182129,2.640000104904175,2.6794989109039307,9896397
2001-10-11,2.915498971939087,2.709498882293701,2.709498882293701,2.9065001010894775,15622798
2001-10-12,2.979499101638794,2.691999912261963,2.914999008178711,2.7249999046325684,21427196
2001-10-15,2.7739999294281006,2.6264989376068115,2.684999942779541,2.750999927520752,12639591
2001-10-16,2.915498971939087,2.751499891281128,2.779999017715454,2.9065001010894775,10921193
2001-10-17,2.990000009536743,2.867000102996826,2.9449989795684814,2.9170000553131104,14761193
2001-10-18,3.1045000553131104,2.96199893951416,2.9999990463256836,3.0244998931884766,32775593
2001-10-19,3.007499933242798,2.804500102996826,3.005000114440918,2.926999092102051,24615593
2001-10-22,3.05649995803833,2.924999952316284,2.934999942779541,3.055000066757202,11954390
2001-10-23,3.228998899459839,3.053999900817871,3.1050000190734863,3.0920000076293945,25887601
2001-10-24,3.239500045776367,3.0415000915527344,3.094999074935913,3.2365000247955322,16302000
2001-10-25,3.2664990425109863,3.097498893737793,3.2200000286102295,3.215998888015747,19145990
2001-10-26,3.3099989891052246,3.140500068664551,3.2249999046325684,3.1584999561309814,16311600
2001-10-29,3.162998914718628,3.0880000591278076,3.1549999713897705,3.1314990520477295,7519196
2001-10-30,3.1809990406036377,2.9725000858306885,3.134999990463257,3.0415000915527344,12025198
2001-10-31,3.119999885559082,3.008500099182129,3.0899999141693115,3.0124990940093994,8416799
2001-11-01,3.2499990463256836,3.05049991607666,3.055000066757202,3.190999984741211,10432794
2001-11-02,3.2834999561309814,3.174999952316284,3.174999952316284,3.2459990978240967,13331993
2001-11-05,3.3334999084472656,3.2459990978240967,3.255000114440918,3.3319990634918213,22521589
2001-11-06,3.3639988899230957,3.226999044418335,3.3299989700317383,3.3559999465942383,10389596
2001-11-07,3.349998950958252,3.2014999389648438,3.319999933242798,3.215998888015747,10996790
2001-11-08,3.228998899459839,3.0334999561309814,3.2249999046325684,3.0619990825653076,21050391
2001-11-09,3.200500011444092,2.9964990615844727,3.0350000858306885,3.1474990844726562,20267994
2001-11-12,3.258500099182129,3.009000062942505,3.1999990940093994,3.2474989891052246,14993994
2001-11-13,3.3585000038146973,3.1969990730285645,3.2899999618530273,3.282499074935913,18089995
2001-11-14,3.3010001182556152,3.125,3.29499888420105,3.1675000190734863,12122393
2001-11-15,3.228998899459839,2.9035000801086426,3.140000104904175,2.962498903274536,29080797
2001-11-16,3.0190000534057617,2.819000005722046,3.0190000534057617,2.8759989738464355,19487997
2001-11-19,3.0169999599456787,2.8585000038146973,2.875,3.0124990940093994,13359591
2001-11-20,3.166498899459839,2.982999086380005,2.9999990463256836,3.0209999084472656,15109200
2001-11-21,3.0810000896453857,2.6914989948272705,3.059999942779541,2.843498945236206,33939998
2001-11-23,2.8139989376068115,2.672498941421509,2.7850000858306885,2.6999990940093994,16139193
2001-11-26,2.750499963760376,2.638000011444092,2.7449989318847656,2.666498899459839,20135193
2001-11-27,2.8224990367889404,2.672498941421509,2.759999990463257,2.68149995803833,38843993
2001-11-28,2.752500057220459,2.634000062942505,2.664999008178711,2.666498899459839,15731997
2001-11-29,2.915498971939087,2.7339999675750732,2.7449989318847656,2.899998903274536,26251199
2001-11-30,3.127500057220459,2.916498899459839,2.9949989318847656,3.1064999103546143,24864796
2001-12-03,3.146498918533325,2.937999963760376,3.109999895095825,3.1199989318847656,17474398
2001-12-04,3.2639989852905273,2.9474990367889404,3.149998903274536,3.0134999752044678,52295993
2001-12-05,3.3375000953674316,3.0360000133514404,3.04499888420105,3.2484989166259766,43779994
