Date,High_HBAN,Low_HBAN,Open_HBAN,Close_HBAN,Volume_HBAN
2001-08-02,18.799999237060547,18.40999984741211,18.790000915527344,18.610000610351562,382700
2001-08-03,18.780000686645508,18.25,18.510000228881836,18.760000228881836,520000
2001-08-06,18.739999771118164,18.559999465942383,18.65999984741211,18.600000381469727,426700
2001-08-07,18.799999237060547,18.399999618530273,18.440000534057617,18.739999771118164,1236800
2001-08-08,19.149999618530273,18.6200008392334,18.65999984741211,18.799999237060547,1399900
2001-08-09,18.959999084472656,18.59000015258789,18.790000915527344,18.81999969482422,700400
2001-08-10,18.989999771118164,18.549999237060547,18.809999465942383,18.899999618530273,612100
2001-08-13,19.06999969482422,18.709999084472656,18.75,19.020000457763672,461400
2001-08-14,19.1299991607666,18.860000610351562,19.0,18.969999313354492,438600
2001-08-15,19.149999618530273,18.809999465942383,18.81999969482422,18.959999084472656,736300
2001-08-16,18.93000030517578,18.520000457763672,18.920000076293945,18.690000534057617,1465300
2001-08-17,18.770000457763672,18.440000534057617,18.600000381469727,18.520000457763672,1008900
2001-08-20,19.200000762939453,18.290000915527344,18.389999389648438,19.09000015258789,976600
2001-08-21,19.280000686645508,18.969999313354492,19.139999389648438,19.040000915527344,1193200
2001-08-22,19.149999618530273,18.799999237060547,19.020000457763672,19.139999389648438,578000
2001-08-23,19.200000762939453,18.93000030517578,19.0,19.049999237060547,330000
2001-08-24,19.079999923706055,18.729999542236328,19.020000457763672,18.920000076293945,716400
2001-08-27,18.899999618530273,18.350000381469727,18.829999923706055,18.450000762939453,580000
2001-08-28,18.790000915527344,17.920000076293945,18.540000915527344,18.280000686645508,867000
2001-08-29,18.25,18.010000228881836,18.209999084472656,18.110000610351562,908300
2001-08-30,18.5,17.93000030517578,18.020000457763672,18.260000228881836,952800
2001-08-31,18.489999771118164,18.030000686645508,18.200000762939453,18.18000030517578,1294000
2001-09-04,18.31999969482422,17.799999237060547,18.1200008392334,17.989999771118164,908800
2001-09-05,18.100000381469727,17.43000030517578,17.90999984741211,17.780000686645508,1220400
2001-09-06,17.790000915527344,17.31999969482422,17.770000457763672,17.5,963000
2001-09-07,17.690000534057617,17.25,17.399999618530273,17.420000076293945,879600
2001-09-10,17.59000015258789,17.040000915527344,17.309999465942383,17.389999389648438,990400
2001-09-17,17.18000030517578,16.219999313354492,16.920000076293945,16.850000381469727,897700
2001-09-18,17.43000030517578,16.5,16.6299991607666,17.43000030517578,1277600
2001-09-19,18.010000228881836,17.09000015258789,17.43000030517578,17.729999542236328,979900
2001-09-20,17.639999389648438,16.799999237060547,17.559999465942383,17.0,1153900
2001-09-21,16.799999237060547,15.59000015258789,15.989999771118164,16.020000457763672,1567600
2001-09-24,17.139999389648438,16.200000762939453,16.200000762939453,17.06999969482422,675500
2001-09-25,17.469999313354492,16.799999237060547,17.049999237060547,17.3700008392334,509100
2001-09-26,17.770000457763672,16.68000030517578,17.739999771118164,17.010000228881836,711800
2001-09-27,17.389999389648438,16.809999465942383,17.110000610351562,17.209999084472656,814000
2001-09-28,17.6200008392334,16.889999389648438,17.100000381469727,17.309999465942383,1425000
2001-10-01,17.299999237060547,16.8799991607666,17.270000457763672,17.06999969482422,1179000
2001-10-02,17.469999313354492,16.780000686645508,17.100000381469727,17.440000534057617,1104700
2001-10-03,17.489999771118164,16.93000030517578,17.299999237060547,17.110000610351562,563000
2001-10-04,17.309999465942383,16.600000381469727,17.139999389648438,16.809999465942383,922300
2001-10-05,16.850000381469727,15.819999694824219,16.799999237060547,16.020000457763672,1241100
2001-10-08,16.15999984741211,14.899999618530273,16.0,15.3100004196167,1058800
2001-10-09,15.420000076293945,14.859999656677246,15.34000015258789,15.09000015258789,1218600
2001-10-10,15.270000457763672,14.859999656677246,15.020000457763672,15.109999656677246,1179400
2001-10-11,15.430000305175781,15.0,15.180000305175781,15.170000076293945,1255500
2001-10-12,15.15999984741211,14.510000228881836,15.15999984741211,14.829999923706055,871900
2001-10-15,14.989999771118164,14.5600004196167,14.619999885559082,14.829999923706055,612600
2001-10-16,15.390000343322754,14.899999618530273,14.899999618530273,15.25,1328500
2001-10-17,15.520000457763672,15.100000381469727,15.329999923706055,15.210000038146973,980700
2001-10-18,15.680000305175781,15.100000381469727,15.369999885559082,15.270000457763672,790000
2001-10-19,15.489999771118164,15.199999809265137,15.229999542236328,15.369999885559082,671000
2001-10-22,15.770000457763672,15.359999656677246,15.359999656677246,15.760000228881836,507500
2001-10-23,15.899999618530273,15.510000228881836,15.899999618530273,15.739999771118164,409300
2001-10-24,16.149999618530273,15.680000305175781,15.75,15.949999809265137,935000
2001-10-25,16.299999237060547,15.59000015258789,15.90999984741211,16.15999984741211,504300
2001-10-26,16.43000030517578,15.899999618530273,15.899999618530273,16.170000076293945,270800
2001-10-29,16.09000015258789,15.380000114440918,16.049999237060547,15.619999885559082,1164400
2001-10-30,15.800000190734863,15.25,15.619999885559082,15.579999923706055,484000
2001-10-31,15.710000038146973,15.359999656677246,15.510000228881836,15.430000305175781,668800
2001-11-01,15.90999984741211,15.210000038146973,15.40999984741211,15.760000228881836,1032400
2001-11-02,16.25,15.699999809265137,15.75,16.010000228881836,1777100
2001-11-05,16.75,16.010000228881836,16.049999237060547,16.450000762939453,739000
2001-11-06,16.920000076293945,16.200000762939453,16.40999984741211,16.860000610351562,350500
2001-11-07,16.93000030517578,16.459999084472656,16.75,16.6299991607666,536600
2001-11-08,16.670000076293945,16.270000457763672,16.649999618530273,16.34000015258789,531500
2001-11-09,16.5,16.149999618530273,16.25,16.350000381469727,427200
2001-11-12,16.65999984741211,15.930000305175781,16.649999618530273,16.149999618530273,430200
2001-11-13,16.399999618530273,16.06999969482422,16.309999465942383,16.25,599000
2001-11-14,16.530000686645508,16.209999084472656,16.299999237060547,16.40999984741211,261600
2001-11-15,16.549999237060547,16.25,16.329999923706055,16.280000686645508,365300
2001-11-16,16.329999923706055,16.0,16.15999984741211,16.049999237060547,739700
2001-11-19,16.43000030517578,16.0,16.1299991607666,16.270000457763672,1187400
2001-11-20,16.43000030517578,16.1299991607666,16.149999618530273,16.200000762939453,1442500
2001-11-21,16.440000534057617,16.18000030517578,16.18000030517578,16.219999313354492,640500
2001-11-23,16.559999465942383,16.1200008392334,16.200000762939453,16.440000534057617,375400
2001-11-26,16.65999984741211,16.389999389648438,16.5,16.65999984741211,551400
2001-11-27,16.75,16.399999618530273,16.6200008392334,16.520000457763672,822200
2001-11-28,16.6299991607666,16.270000457763672,16.5,16.399999618530273,755600
2001-11-29,16.6200008392334,16.3700008392334,16.459999084472656,16.5,562500
2001-11-30,16.6200008392334,16.170000076293945,16.5,16.190000534057617,1050400
2001-12-03,16.329999923706055,16.0,16.15999984741211,16.06999969482422,596100
2001-12-04,16.5,16.049999237060547,16.139999389648438,16.489999771118164,407800
2001-12-05,16.989999771118164,16.479999542236328,16.510000228881836,16.770000457763672,795600
2001-12-06,17.0,16.610000610351562,16.719999313354492,17.0,441700
2001-12-07,17.0,16.670000076293945,16.8799991607666,16.90999984741211,552800
2001-12-10,16.90999984741211,16.5,16.899999618530273,16.59000015258789,632600
2001-12-11,16.989999771118164,16.549999237060547,16.6299991607666,16.729999542236328,327600
2001-12-12,16.979999542236328,16.700000762939453,16.969999313354492,16.860000610351562,381800
2001-12-13,16.809999465942383,16.43000030517578,16.809999465942383,16.459999084472656,546000
2001-12-14,16.75,16.399999618530273,16.489999771118164,16.459999084472656,1802000
2001-12-17,16.6200008392334,16.399999618530273,16.469999313354492,16.440000534057617,652200
2001-12-18,16.65999984741211,16.0,16.25,16.540000915527344,1143200
2001-12-19,17.020000457763672,16.25,16.479999542236328,17.010000228881836,792200
2001-12-20,17.260000228881836,16.75,16.93000030517578,17.18000030517578,843400
2001-12-21,17.15999984741211,16.899999618530273,17.0,17.010000228881836,1273100
2001-12-24,17.100000381469727,16.850000381469727,17.030000686645508,17.079999923706055,203100
2001-12-26,17.229999542236328,16.81999969482422,17.079999923706055,16.950000762939453,472400
2001-12-27,17.190000534057617,16.889999389648438,17.059999465942383,17.040000915527344,299100
2001-12-28,17.329999923706055,16.920000076293945,17.059999465942383,17.18000030517578,511600
2001-12-31,17.3799991607666,17.1200008392334,17.18000030517578,17.190000534057617,985400
2002-01-02,17.309999465942383,16.780000686645508,17.260000228881836,17.25,1185900
2002-01-03,17.489999771118164,17.200000762939453,17.25,17.450000762939453,686400
2002-01-04,17.889999389648438,17.299999237060547,17.43000030517578,17.770000457763672,1179900
2002-01-07,17.93000030517578,17.5,17.579999923706055,17.709999084472656,763600
2002-01-08,17.889999389648438,17.31999969482422,17.790000915527344,17.739999771118164,661000
2002-01-09,17.899999618530273,17.350000381469727,17.68000030517578,17.639999389648438,599200
2002-01-10,17.850000381469727,17.469999313354492,17.469999313354492,17.799999237060547,408600
2002-01-11,17.84000015258789,17.549999237060547,17.790000915527344,17.719999313354492,336400
2002-01-14,17.719999313354492,17.420000076293945,17.649999618530273,17.459999084472656,398500
2002-01-15,17.889999389648438,17.399999618530273,17.56999969482422,17.829999923706055,371300
2002-01-16,17.829999923706055,17.479999542236328,17.719999313354492,17.540000915527344,344100
2002-01-17,17.889999389648438,17.40999984741211,17.40999984741211,17.790000915527344,457900
2002-01-18,17.950000762939453,17.299999237060547,17.3799991607666,17.3799991607666,1270900
2002-01-22,17.6299991607666,17.059999465942383,17.450000762939453,17.209999084472656,1216600
2002-01-23,17.65999984741211,17.059999465942383,17.100000381469727,17.600000381469727,548200
2002-01-24,17.860000610351562,17.5,17.600000381469727,17.75,396200
2002-01-25,17.799999237060547,17.549999237060547,17.75,17.760000228881836,446300
2002-01-28,17.780000686645508,17.530000686645508,17.729999542236328,17.75,264900
2002-01-29,18.0,17.139999389648438,17.700000762939453,17.329999923706055,1080400
2002-01-30,17.329999923706055,16.8799991607666,17.31999969482422,17.239999771118164,1457900
2002-01-31,17.600000381469727,17.1200008392334,17.200000762939453,17.510000228881836,1651400
2002-02-01,17.549999237060547,17.200000762939453,17.469999313354492,17.34000015258789,1354400
2002-02-04,17.3700008392334,16.790000915527344,17.239999771118164,16.989999771118164,1552700
2002-02-05,17.170000076293945,16.860000610351562,16.979999542236328,16.979999542236328,890300
2002-02-06,17.25,16.65999984741211,16.81999969482422,16.829999923706055,1291100
2002-02-07,17.34000015258789,16.940000534057617,16.950000762939453,17.030000686645508,654300
2002-02-08,17.350000381469727,17.0,17.020000457763672,17.309999465942383,538900
2002-02-11,17.719999313354492,17.149999618530273,17.260000228881836,17.610000610351562,834900
2002-02-12,17.90999984741211,17.34000015258789,17.549999237060547,17.829999923706055,950000
2002-02-13,18.139999389648438,17.700000762939453,17.780000686645508,18.139999389648438,816100
2002-02-14,18.309999465942383,17.889999389648438,18.079999923706055,18.100000381469727,653200
2002-02-15,18.299999237060547,17.850000381469727,18.200000762939453,18.18000030517578,632300
2002-02-19,18.25,17.729999542236328,18.239999771118164,17.850000381469727,897100
2002-02-20,18.020000457763672,17.670000076293945,17.950000762939453,17.899999618530273,710000
2002-02-21,18.020000457763672,17.799999237060547,17.90999984741211,17.8700008392334,897600
2002-02-22,18.139999389648438,17.829999923706055,17.850000381469727,18.059999465942383,742700
2002-02-25,18.260000228881836,17.940000534057617,18.010000228881836,18.15999984741211,958100
2002-02-26,18.3700008392334,18.1299991607666,18.170000076293945,18.260000228881836,668100
2002-02-27,18.600000381469727,18.170000076293945,18.270000457763672,18.31999969482422,691800
2002-02-28,18.690000534057617,18.270000457763672,18.399999618530273,18.450000762939453,786900
2002-03-01,18.950000762939453,18.399999618530273,18.399999618530273,18.799999237060547,576600
2002-03-04,19.34000015258789,18.899999618530273,18.93000030517578,19.190000534057617,1172900
2002-03-05,19.520000457763672,19.190000534057617,19.190000534057617,19.350000381469727,994500
2002-03-06,19.719999313354492,19.299999237060547,19.360000610351562,19.600000381469727,1005700
2002-03-07,19.850000381469727,19.510000228881836,19.829999923706055,19.639999389648438,1228900
2002-03-08,19.959999084472656,19.59000015258789,19.639999389648438,19.739999771118164,1171100
2002-03-11,20.049999237060547,19.530000686645508,19.610000610351562,19.989999771118164,998100
2002-03-12,20.06999969482422,19.690000534057617,19.690000534057617,19.979999542236328,681500
2002-03-13,19.950000762939453,19.780000686645508,19.93000030517578,19.8700008392334,570100
2002-03-14,19.940000534057617,19.75,19.760000228881836,19.889999389648438,491000
2002-03-15,20.290000915527344,19.75,19.889999389648438,20.15999984741211,1251000
2002-03-18,20.309999465942383,19.950000762939453,20.139999389648438,20.059999465942383,871000
2002-03-19,20.239999771118164,19.8700008392334,20.110000610351562,20.0,900100
2002-03-20,19.899999618530273,19.600000381469727,19.799999237060547,19.649999618530273,425500
2002-03-21,19.690000534057617,19.200000762939453,19.649999618530273,19.399999618530273,792400
2002-03-22,19.68000030517578,19.149999618530273,19.479999542236328,19.600000381469727,732600
2002-03-25,19.56999969482422,19.399999618530273,19.540000915527344,19.399999618530273,717800
2002-03-26,19.719999313354492,19.3799991607666,19.5,19.520000457763672,578300
2002-03-27,20.0,19.479999542236328,19.549999237060547,19.940000534057617,1003700
2002-03-28,19.799999237060547,19.549999237060547,19.6200008392334,19.700000762939453,1263700
2002-04-01,19.700000762939453,19.360000610351562,19.549999237060547,19.649999618530273,1192500
2002-04-02,19.969999313354492,19.510000228881836,19.510000228881836,19.809999465942383,1017900
2002-04-03,19.8700008392334,19.5,19.780000686645508,19.610000610351562,778600
2002-04-04,19.790000915527344,19.520000457763672,19.520000457763672,19.760000228881836,596500
2002-04-05,19.989999771118164,19.579999923706055,19.739999771118164,19.790000915527344,892000
2002-04-08,19.899999618530273,19.649999618530273,19.649999618530273,19.850000381469727,646000
2002-04-09,20.0,19.760000228881836,19.799999237060547,19.8700008392334,563800
2002-04-10,20.139999389648438,19.809999465942383,19.809999465942383,20.079999923706055,848500
2002-04-11,20.100000381469727,19.829999923706055,20.0,19.829999923706055,804300
2002-04-12,20.040000915527344,19.799999237060547,19.959999084472656,19.950000762939453,919400
2002-04-15,20.100000381469727,19.799999237060547,20.0,19.850000381469727,692600
2002-04-16,20.079999923706055,19.799999237060547,19.799999237060547,19.989999771118164,672900
2002-04-17,20.059999465942383,19.8799991607666,19.950000762939453,20.059999465942383,674000
2002-04-18,20.34000015258789,19.899999618530273,19.979999542236328,20.270000457763672,1101500
2002-04-19,20.350000381469727,20.030000686645508,20.350000381469727,20.270000457763672,774300
2002-04-22,20.489999771118164,20.030000686645508,20.389999389648438,20.15999984741211,914200
2002-04-23,20.270000457763672,19.969999313354492,20.0,20.15999984741211,1009300
2002-04-24,20.5,20.059999465942383,20.1200008392334,20.190000534057617,762100
2002-04-25,20.479999542236328,19.950000762939453,20.079999923706055,20.43000030517578,704200
2002-04-26,20.5,20.209999084472656,20.440000534057617,20.34000015258789,865900
2002-04-29,20.549999237060547,20.100000381469727,20.34000015258789,20.34000015258789,888700
2002-04-30,20.389999389648438,20.100000381469727,20.360000610351562,20.290000915527344,1130900
2002-05-01,20.540000915527344,20.139999389648438,20.329999923706055,20.3799991607666,722700
2002-05-02,21.770000457763672,20.309999465942383,20.399999618530273,20.899999618530273,1246900
2002-05-03,21.0,20.799999237060547,20.799999237060547,20.940000534057617,969600
2002-05-06,21.059999465942383,20.799999237060547,20.850000381469727,20.799999237060547,1290600
2002-05-07,21.209999084472656,20.709999084472656,20.760000228881836,20.889999389648438,1243600
2002-05-08,21.200000762939453,20.850000381469727,20.93000030517578,20.850000381469727,1452500
2002-05-09,20.940000534057617,20.649999618530273,20.799999237060547,20.729999542236328,719000
2002-05-10,20.790000915527344,20.399999618530273,20.68000030517578,20.40999984741211,895900
