Date,High_EDEN,Low_EDEN,Open_EDEN,Close_EDEN,Volume_EDEN
2013-06-03,36.310001373291016,36.040000915527344,36.04999923706055,36.2400016784668,5800
2013-06-04,36.47999954223633,36.150001525878906,36.47999954223633,36.279998779296875,29700
2013-06-05,36.29999923706055,36.0099983215332,36.29999923706055,36.040000915527344,17300
2013-06-06,36.349998474121094,36.0,36.150001525878906,36.349998474121094,12200
2013-06-07,36.22999954223633,36.0099983215332,36.0099983215332,36.13999938964844,3000
2013-06-10,36.41999816894531,36.189998626708984,36.189998626708984,36.38999938964844,2400
2013-06-11,36.08000183105469,35.90999984741211,36.08000183105469,36.040000915527344,3500
2013-06-12,37.41999816894531,36.220001220703125,36.290000915527344,36.25,21300
2013-06-13,36.060001373291016,35.93000030517578,35.93000030517578,36.060001373291016,800
2013-06-14,36.349998474121094,36.150001525878906,36.29999923706055,36.2599983215332,3500
2013-06-17,36.22999954223633,35.86000061035156,35.90999984741211,36.040000915527344,8400
2013-06-18,36.47999954223633,36.099998474121094,36.439998626708984,36.43000030517578,20900
2013-06-19,36.18000030517578,35.880001068115234,36.18000030517578,35.900001525878906,800
2013-06-20,35.27000045776367,34.63999938964844,35.27000045776367,34.790000915527344,15000
2013-06-21,34.939998626708984,34.29999923706055,34.939998626708984,34.54999923706055,3500
2013-06-24,33.93000030517578,33.58000183105469,33.79999923706055,33.869998931884766,2300
2013-06-25,34.349998474121094,34.20000076293945,34.20000076293945,34.349998474121094,12300
2013-06-26,34.77000045776367,34.34000015258789,34.77000045776367,34.4900016784668,8100
2013-06-27,34.68000030517578,34.5,34.5099983215332,34.68000030517578,5100
2013-06-28,34.43000030517578,34.15999984741211,34.43000030517578,34.29999923706055,8700
2013-07-01,34.83000183105469,34.540000915527344,34.56999969482422,34.61000061035156,19400
2013-07-02,34.59000015258789,34.56999969482422,34.59000015258789,34.56999969482422,1000
2013-07-03,34.529998779296875,34.5,34.5,34.529998779296875,5100
2013-07-05,34.650001525878906,34.540000915527344,34.540000915527344,34.650001525878906,2000
2013-07-08,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,200
2013-07-09,34.970001220703125,34.84000015258789,34.970001220703125,34.91999816894531,3600
2013-07-10,35.689998626708984,35.34000015258789,35.34000015258789,35.58000183105469,2000
2013-07-11,36.540000915527344,36.029998779296875,36.040000915527344,36.540000915527344,3300
2013-07-12,36.36000061035156,36.11000061035156,36.13999938964844,36.349998474121094,1900
2013-07-15,36.38999938964844,36.25,36.349998474121094,36.38999938964844,14000
2013-07-16,36.540000915527344,36.099998474121094,36.540000915527344,36.22999954223633,10800
2013-07-17,36.529998779296875,36.400001525878906,36.41999816894531,36.5,2100
2013-07-18,36.529998779296875,36.4900016784668,36.4900016784668,36.4900016784668,600
2013-07-19,36.880001068115234,36.54999923706055,36.54999923706055,36.83000183105469,21600
2013-07-22,36.91999816894531,36.77000045776367,36.91999816894531,36.79999923706055,800
2013-07-23,37.630001068115234,37.0,37.630001068115234,37.220001220703125,1400
2013-07-24,37.25,37.130001068115234,37.13999938964844,37.25,5800
2013-07-25,37.33000183105469,37.11000061035156,37.11000061035156,37.33000183105469,8500
2013-07-26,37.369998931884766,37.040000915527344,37.369998931884766,37.25,5000
2013-07-29,37.779998779296875,37.22999954223633,37.779998779296875,37.43000030517578,6100
2013-07-30,37.43000030517578,37.29999923706055,37.310001373291016,37.43000030517578,300
2013-07-31,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,700
2013-08-01,38.2400016784668,38.119998931884766,38.119998931884766,38.2400016784668,1900
2013-08-02,38.290000915527344,38.20000076293945,38.20000076293945,38.290000915527344,100
2013-08-05,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0
2013-08-06,38.29999923706055,38.290000915527344,38.29999923706055,38.290000915527344,600
2013-08-07,38.27000045776367,37.90999984741211,37.93000030517578,38.27000045776367,8800
2013-08-08,38.689998626708984,38.310001373291016,38.310001373291016,38.689998626708984,600
2013-08-09,38.650001525878906,38.40999984741211,38.540000915527344,38.40999984741211,1400
2013-08-12,38.72999954223633,38.380001068115234,38.72999954223633,38.380001068115234,1400
2013-08-13,38.970001220703125,38.439998626708984,38.619998931884766,38.970001220703125,700
2013-08-14,38.869998931884766,38.70000076293945,38.70000076293945,38.869998931884766,1200
2013-08-15,39.119998931884766,38.29999923706055,38.29999923706055,39.119998931884766,3100
2013-08-16,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,0
2013-08-19,39.34000015258789,39.08000183105469,39.34000015258789,39.08000183105469,500
2013-08-20,39.22999954223633,39.08000183105469,39.09000015258789,39.22999954223633,500
2013-08-21,39.540000915527344,38.84000015258789,39.540000915527344,39.119998931884766,8200
2013-08-22,39.9900016784668,39.0,39.34000015258789,39.9900016784668,4200
2013-08-23,39.310001373291016,39.150001525878906,39.22999954223633,39.310001373291016,34000
2013-08-26,39.36000061035156,39.09000015258789,39.36000061035156,39.25,600
2013-08-27,38.5,38.18000030517578,38.40999984741211,38.279998779296875,3100
2013-08-28,38.13999938964844,38.08000183105469,38.130001068115234,38.08000183105469,19100
2013-08-29,38.130001068115234,38.11000061035156,38.11000061035156,38.130001068115234,100
2013-08-30,37.689998626708984,37.66999816894531,37.689998626708984,37.689998626708984,800
2013-09-03,37.810001373291016,37.77000045776367,37.79999923706055,37.79999923706055,800
2013-09-04,38.0,37.959999084472656,37.959999084472656,38.0,5200
2013-09-05,37.959999084472656,37.939998626708984,37.939998626708984,37.959999084472656,100
2013-09-06,38.31999969482422,38.11000061035156,38.11000061035156,38.2400016784668,2200
2013-09-09,38.79999923706055,38.61000061035156,38.61000061035156,38.79999923706055,200
2013-09-10,39.38999938964844,39.290000915527344,39.290000915527344,39.38999938964844,100
2013-09-11,39.5,39.45000076293945,39.45000076293945,39.47999954223633,400
2013-09-12,39.380001068115234,39.349998474121094,39.36000061035156,39.380001068115234,200
2013-09-13,39.4900016784668,39.18000030517578,39.18000030517578,39.4900016784668,1000
2013-09-16,39.97999954223633,39.959999084472656,39.97999954223633,39.959999084472656,100
2013-09-17,39.810001373291016,39.75,39.810001373291016,39.75,1900
2013-09-18,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,1700
2013-09-19,40.95000076293945,40.70000076293945,40.75,40.95000076293945,21800
2013-09-20,40.77000045776367,40.630001068115234,40.77000045776367,40.650001525878906,16100
2013-09-23,40.43000030517578,40.310001373291016,40.310001373291016,40.43000030517578,1000
2013-09-24,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,100
2013-09-25,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,100
2013-09-26,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,200
2013-09-27,40.529998779296875,40.470001220703125,40.529998779296875,40.470001220703125,100
2013-09-30,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,0
2013-10-01,40.709999084472656,40.40999984741211,40.439998626708984,40.709999084472656,900
2013-10-02,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,0
2013-10-03,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,700
2013-10-04,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,100
2013-10-07,40.689998626708984,40.380001068115234,40.5,40.619998931884766,13300
2013-10-08,41.06999969482422,40.29999923706055,41.06999969482422,40.33000183105469,1100
2013-10-09,40.16999816894531,39.939998626708984,39.939998626708984,39.97999954223633,10800
2013-10-10,40.66999816894531,40.650001525878906,40.650001525878906,40.66999816894531,1000
2013-10-11,40.90999984741211,40.83000183105469,40.83000183105469,40.90999984741211,200
2013-10-14,41.150001525878906,40.54999923706055,40.54999923706055,41.150001525878906,1400
2013-10-15,41.150001525878906,40.75,41.150001525878906,40.75,1800
2013-10-16,41.5,41.41999816894531,41.41999816894531,41.5,1300
2013-10-17,42.029998779296875,41.75,41.75,41.900001525878906,1700
2013-10-18,42.150001525878906,42.130001068115234,42.130001068115234,42.13999938964844,800
2013-10-21,42.380001068115234,42.040000915527344,42.380001068115234,42.31999969482422,4300
2013-10-22,43.15999984741211,42.58000183105469,42.58000183105469,43.15999984741211,1300
2013-10-23,43.380001068115234,42.880001068115234,43.380001068115234,43.02000045776367,1000
2013-10-24,43.58000183105469,43.25,43.58000183105469,43.33000183105469,5800
2013-10-25,43.18000030517578,43.11000061035156,43.11000061035156,43.18000030517578,600
2013-10-28,43.220001220703125,42.720001220703125,43.18000030517578,42.83000183105469,2400
2013-10-29,42.93000030517578,42.54999923706055,42.54999923706055,42.93000030517578,12300
2013-10-30,43.150001525878906,42.900001525878906,43.150001525878906,42.900001525878906,4300
2013-10-31,42.40999984741211,41.65999984741211,42.40999984741211,41.709999084472656,31800
2013-11-01,41.720001220703125,41.52000045776367,41.619998931884766,41.720001220703125,2800
2013-11-04,41.720001220703125,41.599998474121094,41.650001525878906,41.720001220703125,2200
2013-11-05,41.380001068115234,40.970001220703125,41.18000030517578,41.18000030517578,1300
2013-11-06,42.16999816894531,41.630001068115234,41.630001068115234,42.09000015258789,7200
2013-11-07,41.900001525878906,41.369998931884766,41.720001220703125,41.369998931884766,17900
2013-11-08,41.540000915527344,41.400001525878906,41.540000915527344,41.40999984741211,1300
2013-11-11,41.86000061035156,41.619998931884766,41.86000061035156,41.779998779296875,1400
2013-11-12,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,100
2013-11-13,41.70000076293945,41.130001068115234,41.380001068115234,41.70000076293945,9600
2013-11-14,41.959999084472656,41.54999923706055,41.54999923706055,41.880001068115234,12800
2013-11-15,42.02000045776367,41.779998779296875,41.779998779296875,42.02000045776367,1200
2013-11-18,42.459999084472656,42.09000015258789,42.16999816894531,42.119998931884766,9600
2013-11-19,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,1100
2013-11-20,41.88999938964844,41.52000045776367,41.709999084472656,41.52000045776367,4700
2013-11-21,41.86000061035156,41.79999923706055,41.79999923706055,41.86000061035156,2200
2013-11-22,42.040000915527344,41.9900016784668,42.0099983215332,42.040000915527344,2100
2013-11-25,42.119998931884766,41.95000076293945,42.119998931884766,42.040000915527344,900
2013-11-26,42.2599983215332,42.130001068115234,42.20000076293945,42.2599983215332,1400
2013-11-27,42.41999816894531,42.130001068115234,42.25,42.16999816894531,30600
2013-11-29,43.29999923706055,43.209999084472656,43.25,43.22999954223633,2100
2013-12-02,43.41999816894531,42.779998779296875,43.33000183105469,43.060001373291016,32300
2013-12-03,42.79999923706055,42.4900016784668,42.79999923706055,42.77000045776367,11700
2013-12-04,42.2599983215332,41.959999084472656,42.0099983215332,42.16999816894531,23400
2013-12-05,42.650001525878906,42.4900016784668,42.650001525878906,42.540000915527344,20400
2013-12-06,42.880001068115234,42.5,42.5,42.880001068115234,400
2013-12-09,43.06999969482422,42.959999084472656,42.970001220703125,42.970001220703125,1700
2013-12-10,43.16999816894531,42.95000076293945,43.0,42.95000076293945,21300
2013-12-11,43.08000183105469,42.90999984741211,43.08000183105469,42.90999984741211,1000
2013-12-12,42.540000915527344,42.310001373291016,42.470001220703125,42.310001373291016,700
2013-12-13,42.4900016784668,42.2599983215332,42.4900016784668,42.36000061035156,2900
2013-12-16,42.56999969482422,42.36000061035156,42.36000061035156,42.56999969482422,600
2013-12-17,42.45000076293945,42.25,42.45000076293945,42.33000183105469,2600
2013-12-18,43.08000183105469,42.709999084472656,42.709999084472656,42.880001068115234,1800
2013-12-19,43.27000045776367,42.88999938964844,43.060001373291016,43.13999938964844,5100
2013-12-20,43.70000076293945,43.41999816894531,43.459999084472656,43.54999923706055,3200
2013-12-23,43.970001220703125,43.779998779296875,43.900001525878906,43.91999816894531,3100
2013-12-24,44.119998931884766,43.880001068115234,44.0,43.90999984741211,4000
2013-12-26,44.439998626708984,44.04999923706055,44.439998626708984,44.40999984741211,500
2013-12-27,44.72999954223633,44.529998779296875,44.72999954223633,44.56999969482422,3400
2013-12-30,45.0,44.630001068115234,45.0,44.95000076293945,6400
2013-12-31,45.08000183105469,44.95000076293945,45.0099983215332,45.0,4300
2014-01-02,44.970001220703125,44.38999938964844,44.970001220703125,44.65999984741211,8100
2014-01-03,44.91999816894531,44.65999984741211,44.66999816894531,44.91999816894531,800
2014-01-06,45.41999816894531,45.2400016784668,45.38999938964844,45.41999816894531,9200
2014-01-07,45.7400016784668,45.58000183105469,45.68000030517578,45.68000030517578,5600
2014-01-08,45.79999923706055,45.70000076293945,45.79999923706055,45.70000076293945,2400
2014-01-09,46.2400016784668,45.77000045776367,46.2400016784668,45.939998626708984,4200
2014-01-10,46.75,46.2400016784668,46.25,46.75,10200
2014-01-13,46.75,46.02000045776367,46.7400016784668,46.18000030517578,7900
2014-01-14,46.93000030517578,46.40999984741211,46.93000030517578,46.5,3000
2014-01-15,46.54999923706055,46.11000061035156,46.5,46.54999923706055,3400
2014-01-16,46.75,46.560001373291016,46.599998474121094,46.709999084472656,6900
2014-01-17,46.599998474121094,46.0,46.599998474121094,46.0,12000
2014-01-21,47.06999969482422,46.52000045776367,46.72999954223633,46.84000015258789,7700
2014-01-22,46.959999084472656,46.56999969482422,46.75,46.75,5300
2014-01-23,46.86000061035156,46.720001220703125,46.75,46.779998779296875,4000
2014-01-24,46.7599983215332,45.650001525878906,46.7599983215332,45.75,5600
2014-01-27,44.939998626708984,44.4900016784668,44.61000061035156,44.86000061035156,1800
2014-01-28,45.220001220703125,45.099998474121094,45.11000061035156,45.220001220703125,3800
2014-01-29,44.91999816894531,44.630001068115234,44.91999816894531,44.630001068115234,1100
2014-01-30,45.5099983215332,45.15999984741211,45.15999984741211,45.41999816894531,1500
2014-01-31,45.68000030517578,45.630001068115234,45.630001068115234,45.68000030517578,2900
2014-02-03,45.9900016784668,45.02000045776367,45.91999816894531,45.13999938964844,22200
2014-02-04,45.040000915527344,44.77000045776367,45.0,44.869998931884766,1200
2014-02-05,45.779998779296875,45.5099983215332,45.5099983215332,45.779998779296875,2100
