Date,High_AVB,Low_AVB,Open_AVB,Close_AVB,Volume_AVB
2001-09-25,45.56999969482422,43.79999923706055,44.5,45.38999938964844,567600
2001-09-26,46.97999954223633,45.04999923706055,45.13999938964844,46.88999938964844,570000
2001-09-27,46.849998474121094,45.95000076293945,46.150001525878906,46.84000015258789,285800
2001-09-28,47.75,46.650001525878906,46.75,47.75,8169100
2001-10-01,47.959999084472656,46.97999954223633,47.54999923706055,47.900001525878906,2648000
2001-10-02,48.5,47.400001525878906,48.0,48.09000015258789,393800
2001-10-03,47.709999084472656,45.0,47.70000076293945,45.599998474121094,408200
2001-10-04,46.97999954223633,45.58000183105469,45.599998474121094,46.5099983215332,417300
2001-10-05,46.970001220703125,46.04999923706055,46.900001525878906,46.84000015258789,197600
2001-10-08,46.66999816894531,46.29999923706055,46.5,46.52000045776367,36500
2001-10-09,46.83000183105469,46.5,46.52000045776367,46.5,101600
2001-10-10,46.630001068115234,46.29999923706055,46.5,46.619998931884766,143100
2001-10-11,47.5099983215332,46.52000045776367,46.52000045776367,47.189998626708984,112800
2001-10-12,47.2599983215332,46.45000076293945,47.040000915527344,47.06999969482422,44700
2001-10-15,47.65999984741211,47.0,47.0,47.5,169100
2001-10-16,47.72999954223633,47.5,47.5,47.52000045776367,250500
2001-10-17,47.7599983215332,46.900001525878906,47.599998474121094,47.25,73800
2001-10-18,47.150001525878906,46.349998474121094,47.099998474121094,46.439998626708984,65800
2001-10-19,46.599998474121094,45.84000015258789,46.599998474121094,45.84000015258789,117200
2001-10-22,45.45000076293945,44.84000015258789,45.099998474121094,45.099998474121094,173400
2001-10-23,45.54999923706055,44.88999938964844,45.0,45.099998474121094,150700
2001-10-24,44.599998474121094,44.0099983215332,44.599998474121094,44.47999954223633,239000
2001-10-25,44.77000045776367,44.31999969482422,44.400001525878906,44.75,163800
2001-10-26,45.5,44.7400016784668,44.79999923706055,45.5,257800
2001-10-29,45.720001220703125,45.25,45.5,45.470001220703125,232100
2001-10-30,45.400001525878906,44.95000076293945,45.0,45.15999984741211,134400
2001-10-31,45.400001525878906,45.0,45.18000030517578,45.400001525878906,114400
2001-11-01,46.54999923706055,45.29999923706055,45.400001525878906,46.34000015258789,116000
2001-11-02,46.5,45.29999923706055,46.5,45.38999938964844,83000
2001-11-05,45.880001068115234,45.5,45.5,45.599998474121094,84000
2001-11-06,46.7599983215332,45.209999084472656,45.599998474121094,46.4900016784668,282200
2001-11-07,46.54999923706055,46.0,46.4900016784668,46.11000061035156,112100
2001-11-08,46.54999923706055,46.20000076293945,46.20000076293945,46.45000076293945,90600
2001-11-09,47.0,46.150001525878906,46.45000076293945,46.400001525878906,185300
2001-11-12,46.75,46.34000015258789,46.40999984741211,46.70000076293945,62200
2001-11-13,47.79999923706055,46.63999938964844,46.70000076293945,47.630001068115234,84700
2001-11-14,47.75,47.310001373291016,47.43000030517578,47.349998474121094,61300
2001-11-15,47.779998779296875,47.36000061035156,47.5,47.779998779296875,92100
2001-11-16,47.9900016784668,47.40999984741211,47.900001525878906,47.619998931884766,102000
2001-11-19,48.20000076293945,47.79999923706055,47.79999923706055,48.0,79100
2001-11-20,48.099998474121094,47.790000915527344,48.0,48.04999923706055,152400
2001-11-21,48.060001373291016,47.97999954223633,48.060001373291016,48.060001373291016,35200
2001-11-23,48.150001525878906,48.060001373291016,48.060001373291016,48.150001525878906,36400
2001-11-26,48.2599983215332,47.95000076293945,48.150001525878906,47.970001220703125,181700
2001-11-27,48.130001068115234,47.849998474121094,47.900001525878906,48.060001373291016,176700
2001-11-28,48.369998931884766,47.66999816894531,48.150001525878906,48.25,122600
2001-11-29,48.310001373291016,47.7599983215332,48.18000030517578,48.119998931884766,147500
2001-11-30,48.349998474121094,48.0099983215332,48.13999938964844,48.349998474121094,189800
2001-12-03,48.540000915527344,47.81999969482422,48.349998474121094,47.959999084472656,220100
2001-12-04,48.599998474121094,48.060001373291016,48.060001373291016,48.4900016784668,163500
2001-12-05,49.599998474121094,48.54999923706055,48.54999923706055,49.09000015258789,360300
2001-12-06,49.439998626708984,48.79999923706055,49.09000015258789,49.400001525878906,181400
2001-12-07,49.599998474121094,49.349998474121094,49.400001525878906,49.52000045776367,103200
2001-12-10,49.70000076293945,49.25,49.5099983215332,49.34000015258789,142900
2001-12-11,49.33000183105469,48.9900016784668,49.29999923706055,49.2400016784668,114800
2001-12-12,49.25,47.779998779296875,49.25,48.470001220703125,297200
2001-12-13,48.4900016784668,47.970001220703125,48.45000076293945,48.380001068115234,80000
2001-12-14,48.5,48.099998474121094,48.380001068115234,48.349998474121094,156800
2001-12-17,48.619998931884766,48.0099983215332,48.34000015258789,48.189998626708984,87700
2001-12-18,48.5099983215332,48.150001525878906,48.25,48.5,237700
2001-12-19,48.58000183105469,48.2400016784668,48.459999084472656,48.33000183105469,45300
2001-12-20,48.29999923706055,47.25,48.290000915527344,47.45000076293945,1022500
2001-12-21,47.529998779296875,47.0,47.0,47.47999954223633,247300
2001-12-24,47.54999923706055,47.349998474121094,47.349998474121094,47.36000061035156,92000
2001-12-26,47.630001068115234,47.369998931884766,47.38999938964844,47.5,184300
2001-12-27,47.400001525878906,47.0099983215332,47.099998474121094,47.20000076293945,142300
2001-12-28,47.61000061035156,46.720001220703125,47.29999923706055,47.33000183105469,155900
2001-12-31,47.65999984741211,46.790000915527344,47.20000076293945,47.310001373291016,88700
2002-01-02,47.400001525878906,46.849998474121094,47.349998474121094,47.09000015258789,184400
2002-01-03,47.75,47.13999938964844,47.150001525878906,47.59000015258789,135700
2002-01-04,47.68000030517578,47.220001220703125,47.650001525878906,47.470001220703125,136600
2002-01-07,47.650001525878906,47.25,47.4900016784668,47.349998474121094,163600
2002-01-08,47.4900016784668,47.290000915527344,47.36000061035156,47.290000915527344,232100
2002-01-09,47.650001525878906,47.18000030517578,47.349998474121094,47.18000030517578,361700
2002-01-10,47.150001525878906,46.7400016784668,47.0,46.7400016784668,205200
2002-01-11,46.75,46.2400016784668,46.75,46.36000061035156,138100
2002-01-14,46.36000061035156,46.0,46.36000061035156,46.13999938964844,386300
2002-01-15,46.150001525878906,45.849998474121094,46.13999938964844,45.90999984741211,148200
2002-01-16,46.0,45.900001525878906,45.90999984741211,45.900001525878906,264800
2002-01-17,46.08000183105469,45.68000030517578,45.70000076293945,45.84000015258789,386700
2002-01-18,46.04999923706055,44.900001525878906,45.84000015258789,45.34000015258789,140500
2002-01-22,45.790000915527344,45.369998931884766,45.45000076293945,45.369998931884766,99000
2002-01-23,45.4900016784668,45.150001525878906,45.4900016784668,45.279998779296875,95200
2002-01-24,45.34000015258789,44.95000076293945,45.29999923706055,45.15999984741211,203800
2002-01-25,45.189998626708984,45.0099983215332,45.189998626708984,45.02000045776367,70800
2002-01-28,45.029998779296875,44.43000030517578,45.029998779296875,44.63999938964844,645900
2002-01-29,44.70000076293945,44.400001525878906,44.54999923706055,44.439998626708984,202400
2002-01-30,44.630001068115234,44.400001525878906,44.439998626708984,44.599998474121094,489500
2002-01-31,45.20000076293945,44.5,44.599998474121094,44.95000076293945,366600
2002-02-01,45.54999923706055,44.97999954223633,45.0,45.45000076293945,338900
2002-02-04,46.029998779296875,45.400001525878906,45.45000076293945,45.90999984741211,120800
2002-02-05,46.099998474121094,45.900001525878906,45.900001525878906,45.959999084472656,104600
2002-02-06,46.220001220703125,45.599998474121094,45.97999954223633,46.0,228500
2002-02-07,46.25,45.709999084472656,46.099998474121094,45.709999084472656,86700
2002-02-08,45.91999816894531,45.209999084472656,45.650001525878906,45.90999984741211,145700
2002-02-11,46.349998474121094,45.91999816894531,45.95000076293945,46.31999969482422,109900
2002-02-12,46.5,45.41999816894531,46.349998474121094,45.43000030517578,204900
2002-02-13,45.849998474121094,45.400001525878906,45.400001525878906,45.790000915527344,83500
2002-02-14,46.400001525878906,45.77000045776367,45.849998474121094,46.13999938964844,315900
2002-02-15,46.25,45.790000915527344,46.119998931884766,45.970001220703125,278800
2002-02-19,45.95000076293945,45.61000061035156,45.79999923706055,45.650001525878906,194300
2002-02-20,45.9900016784668,45.61000061035156,45.70000076293945,45.97999954223633,207000
2002-02-21,46.0,45.59000015258789,45.97999954223633,45.65999984741211,80300
2002-02-22,46.119998931884766,45.5099983215332,45.54999923706055,46.119998931884766,220900
2002-02-25,46.54999923706055,46.22999954223633,46.29999923706055,46.41999816894531,343900
2002-02-26,46.650001525878906,46.349998474121094,46.5,46.599998474121094,110600
2002-02-27,46.75,46.349998474121094,46.5,46.4900016784668,86800
2002-02-28,46.5,46.13999938964844,46.400001525878906,46.13999938964844,151200
2002-03-01,47.0,46.099998474121094,46.20000076293945,46.95000076293945,126500
2002-03-04,47.5,46.5,46.95000076293945,47.41999816894531,116700
2002-03-05,49.0,47.40999984741211,47.40999984741211,48.5,444300
2002-03-06,49.02000045776367,48.08000183105469,48.59000015258789,49.0099983215332,545000
2002-03-07,49.119998931884766,48.83000183105469,49.0099983215332,49.029998779296875,65700
2002-03-08,49.13999938964844,48.90999984741211,49.04999923706055,48.959999084472656,122700
2002-03-11,49.0,48.72999954223633,49.0,48.849998474121094,459400
2002-03-12,48.849998474121094,48.65999984741211,48.849998474121094,48.72999954223633,115500
2002-03-13,49.13999938964844,48.5,48.7400016784668,49.0099983215332,142300
2002-03-14,49.75,48.91999816894531,48.91999816894531,49.689998626708984,463800
2002-03-15,50.20000076293945,49.400001525878906,49.650001525878906,50.099998474121094,933800
2002-03-18,50.189998626708984,49.65999984741211,50.11000061035156,50.029998779296875,265200
2002-03-19,50.25,49.900001525878906,50.040000915527344,50.099998474121094,106500
2002-03-20,50.18000030517578,49.900001525878906,50.02000045776367,50.04999923706055,443900
2002-03-21,50.68000030517578,50.02000045776367,50.04999923706055,50.65999984741211,215700
2002-03-22,50.63999938964844,50.20000076293945,50.599998474121094,50.290000915527344,190700
2002-03-25,50.529998779296875,50.08000183105469,50.279998779296875,50.119998931884766,279100
2002-03-26,50.400001525878906,50.040000915527344,50.119998931884766,50.25,258500
2002-03-27,50.2400016784668,49.65999984741211,49.70000076293945,50.099998474121094,232500
2002-03-28,50.5,49.79999923706055,50.5,49.79999923706055,189300
2002-04-01,49.959999084472656,49.2599983215332,49.54999923706055,49.869998931884766,186300
2002-04-02,50.59000015258789,49.79999923706055,49.869998931884766,50.38999938964844,633700
2002-04-03,50.209999084472656,49.810001373291016,50.0,50.20000076293945,264900
2002-04-04,50.400001525878906,50.20000076293945,50.349998474121094,50.25,180000
2002-04-05,50.25,50.04999923706055,50.25,50.20000076293945,313800
2002-04-08,50.650001525878906,50.2599983215332,50.349998474121094,50.560001373291016,168600
2002-04-09,51.25,50.63999938964844,50.65999984741211,51.13999938964844,567800
2002-04-10,52.38999938964844,51.0,51.13999938964844,52.0,205100
2002-04-11,52.099998474121094,51.54999923706055,52.0,52.099998474121094,135700
2002-04-12,52.650001525878906,51.70000076293945,52.099998474121094,52.650001525878906,117300
2002-04-15,52.29999923706055,51.70000076293945,52.29999923706055,51.869998931884766,138500
2002-04-16,51.540000915527344,50.869998931884766,51.540000915527344,50.9900016784668,333600
2002-04-17,51.0,49.52000045776367,51.0,49.83000183105469,174400
2002-04-18,50.099998474121094,49.38999938964844,49.5,49.650001525878906,203700
2002-04-19,50.119998931884766,49.43000030517578,49.84000015258789,49.959999084472656,177500
2002-04-22,50.0,49.54999923706055,50.0,49.54999923706055,127100
2002-04-23,48.45000076293945,47.400001525878906,48.349998474121094,47.41999816894531,878300
2002-04-24,47.75,47.400001525878906,47.400001525878906,47.70000076293945,247800
2002-04-25,48.040000915527344,47.5,47.70000076293945,47.70000076293945,158600
2002-04-26,47.75,47.29999923706055,47.70000076293945,47.40999984741211,68000
2002-04-29,47.40999984741211,47.09000015258789,47.40999984741211,47.25,128600
2002-04-30,47.97999954223633,47.15999984741211,47.25,47.66999816894531,199100
2002-05-01,46.95000076293945,46.0,46.0,46.95000076293945,1170500
2002-05-02,47.310001373291016,46.849998474121094,46.9900016784668,47.0,403900
2002-05-03,47.33000183105469,46.93000030517578,47.0,47.08000183105469,214100
2002-05-06,47.20000076293945,46.9900016784668,47.08000183105469,46.9900016784668,120500
2002-05-07,46.900001525878906,46.599998474121094,46.900001525878906,46.70000076293945,131600
2002-05-08,46.849998474121094,46.45000076293945,46.7400016784668,46.52000045776367,293600
2002-05-09,46.54999923706055,46.31999969482422,46.31999969482422,46.400001525878906,131700
2002-05-10,46.540000915527344,45.97999954223633,46.540000915527344,46.099998474121094,315000
2002-05-13,46.25,45.9900016784668,46.20000076293945,46.099998474121094,273400
2002-05-14,46.47999954223633,45.849998474121094,46.04999923706055,46.36000061035156,151400
2002-05-15,46.81999969482422,46.459999084472656,46.5,46.66999816894531,104500
2002-05-16,46.7400016784668,45.9900016784668,46.720001220703125,46.099998474121094,157200
2002-05-17,46.400001525878906,46.0,46.25,46.290000915527344,435700
2002-05-20,46.290000915527344,45.970001220703125,46.25,46.099998474121094,65600
2002-05-21,46.099998474121094,45.599998474121094,46.099998474121094,45.709999084472656,294800
2002-05-22,45.75,45.45000076293945,45.650001525878906,45.65999984741211,87000
2002-05-23,47.0,45.56999969482422,45.65999984741211,46.470001220703125,317300
2002-05-24,46.95000076293945,46.099998474121094,46.31999969482422,46.5099983215332,205400
2002-05-28,47.150001525878906,46.52000045776367,46.52000045776367,47.04999923706055,182900
2002-05-29,48.0,47.04999923706055,47.04999923706055,47.779998779296875,190100
2002-05-30,47.68000030517578,47.13999938964844,47.68000030517578,47.650001525878906,195400
2002-05-31,47.7400016784668,47.29999923706055,47.650001525878906,47.36000061035156,236800
2002-06-03,47.79999923706055,47.29999923706055,47.29999923706055,47.599998474121094,88000
2002-06-04,47.869998931884766,47.349998474121094,47.349998474121094,47.79999923706055,93000
2002-06-05,48.0,47.45000076293945,48.0,47.75,118700
2002-06-06,48.0,47.720001220703125,47.79999923706055,47.7400016784668,107800
2002-06-07,47.7400016784668,47.099998474121094,47.7400016784668,47.29999923706055,340700
2002-06-10,47.349998474121094,47.02000045776367,47.349998474121094,47.029998779296875,65200
2002-06-11,47.18000030517578,46.45000076293945,47.04999923706055,46.599998474121094,220400
2002-06-12,46.9900016784668,46.63999938964844,46.95000076293945,46.79999923706055,152500
2002-06-13,46.95000076293945,46.25,46.79999923706055,46.599998474121094,100300
2002-06-14,46.58000183105469,46.099998474121094,46.58000183105469,46.099998474121094,68000
2002-06-17,46.34000015258789,45.83000183105469,46.20000076293945,46.11000061035156,184800
2002-06-18,46.29999923706055,45.599998474121094,46.20000076293945,45.810001373291016,87700
2002-06-19,46.2400016784668,45.7599983215332,45.900001525878906,46.0099983215332,248200
2002-06-20,46.5,45.97999954223633,46.150001525878906,46.5,286600
2002-06-21,47.09000015258789,46.58000183105469,46.650001525878906,46.90999984741211,176600
2002-06-24,47.150001525878906,46.349998474121094,46.810001373291016,46.689998626708984,208100
2002-06-25,47.349998474121094,46.54999923706055,46.650001525878906,47.349998474121094,267400
2002-06-26,46.7599983215332,46.310001373291016,46.54999923706055,46.599998474121094,155700
2002-06-27,46.849998474121094,46.150001525878906,46.599998474121094,46.70000076293945,145300
2002-06-28,46.7400016784668,46.22999954223633,46.7400016784668,46.70000076293945,238400
2002-07-01,46.5,46.029998779296875,46.5,46.150001525878906,155000
2002-07-02,46.650001525878906,45.470001220703125,46.650001525878906,45.84000015258789,133200
2002-07-03,45.75,45.13999938964844,45.63999938964844,45.650001525878906,155000
2002-07-05,45.849998474121094,45.209999084472656,45.54999923706055,45.70000076293945,97200
2002-07-08,45.86000061035156,45.209999084472656,45.54999923706055,45.25,82700
2002-07-09,45.619998931884766,44.61000061035156,45.400001525878906,45.0,259600
2002-07-10,45.099998474121094,44.369998931884766,45.04999923706055,44.400001525878906,185700
2002-07-11,44.650001525878906,43.0,44.310001373291016,43.900001525878906,204500
2002-07-12,44.9900016784668,43.900001525878906,44.150001525878906,44.0,262800
2002-07-15,44.08000183105469,43.59000015258789,44.04999923706055,43.68000030517578,259200
2002-07-16,45.459999084472656,43.79999923706055,43.79999923706055,44.5,254000
2002-07-17,45.04999923706055,43.849998474121094,44.75,43.900001525878906,182100
2002-07-18,43.91999816894531,43.04999923706055,43.75,43.27000045776367,241000
2002-07-19,43.2599983215332,41.599998474121094,43.2599983215332,42.20000076293945,348700
2002-07-22,42.349998474121094,39.650001525878906,42.349998474121094,41.5099983215332,335500
2002-07-23,41.900001525878906,40.5,41.29999923706055,40.70000076293945,175000
2002-07-24,41.0,39.47999954223633,40.29999923706055,40.47999954223633,507900
2002-07-25,42.0,39.810001373291016,40.400001525878906,41.220001220703125,360100
2002-07-26,42.7400016784668,41.400001525878906,42.0,42.349998474121094,291500
2002-07-29,43.900001525878906,43.400001525878906,43.5,43.400001525878906,387000
2002-07-30,44.75,43.189998626708984,43.5,44.45000076293945,345800
2002-07-31,44.95000076293945,43.86000061035156,44.45000076293945,44.95000076293945,307900
2002-08-01,44.95000076293945,44.25,44.95000076293945,44.47999954223633,191800
2002-08-02,44.689998626708984,43.7400016784668,44.68000030517578,44.25,171800
2002-08-05,44.2599983215332,43.209999084472656,44.2599983215332,43.61000061035156,192800
2002-08-06,43.86000061035156,43.29999923706055,43.86000061035156,43.7599983215332,127400
2002-08-07,44.70000076293945,43.849998474121094,44.0,44.70000076293945,131200
2002-08-08,45.15999984741211,44.560001373291016,44.79999923706055,44.75,110600
2002-08-09,44.599998474121094,43.849998474121094,44.599998474121094,44.349998474121094,75200
2002-08-12,45.45000076293945,44.279998779296875,44.36000061035156,45.45000076293945,164100
2002-08-13,45.84000015258789,44.95000076293945,45.45000076293945,45.099998474121094,144300
2002-08-14,44.95000076293945,44.20000076293945,44.95000076293945,44.93000030517578,90700
